PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
1630169,Tyrese Haliburton,5.901956788387393,2024,24,5.337,4.963295382633778,-0.9386717196100671,9615,4
1114,Jaren Jackson,5.900459908629379,1999,31,5.106,1.2492934012417503,-4.651186729431501,4564,6
948,Marcus Camby,5.894142556634527,2007,33,4.095,3.352613986562017,-2.541573752106296,10388,17
1628991,Jaren Jackson Jr.,5.874075820608898,2023,23,4.881,2.7754262332256383,-3.0996678387759458,8451,6
2748,Dorell Wright,5.873238914722867,2011,25,5.614,3.476356518189102,-2.3968869587156725,12515,11
202361,Landry Fields,5.866956788387393,2012,24,5.302,2.915295382633777,-2.9516717196100672,7823,5
1627741,Buddy Hield,5.857388939501924,2021,28,5.818,5.551254130423635,-0.30613614185513804,10133,8
1629636,Darius Garland,5.845075820608898,2023,23,4.852,4.573426233225638,-1.2716678387759452,10369,5
202711,Bojan Bogdanovic,5.844506393344607,2021,32,4.596,4.001983395445492,-1.8435544824420695,10615,10
2757,Beno Udrih,5.840995698750339,2012,29,5.654,3.1550345822826174,-2.685966253268208,4198,13
2365,Chris Andersen,5.840459908629379,2010,31,5.046,3.32929340124175,-2.5111867294315013,7197,15
101109,Raymond Felton,5.824995698750339,2013,29,5.638,4.696034582282618,-1.128966253268208,10250,14
699,Brent Barry,5.823680240853532,2002,30,5.384,5.592855417116143,-0.23083625676045405,11862,13
202326,DeMarcus Cousins,5.821956788387393,2015,24,5.257,1.8562953826337778,-3.964671719610067,8032,11
1627750,Jamal Murray,5.817075820608897,2020,23,4.824,3.870426233225638,-1.946667838775945,10452,7
89,Nick Van Exel,5.804388939501925,2000,28,5.765,5.291254130423635,-0.5131361418551381,11648,10
201936,Tyreke Evans,5.802388939501924,2018,28,5.763,3.168254130423634,-2.634136141855138,6288,10
2732,Ben Gordon,5.7969567883873925,2007,24,5.232,4.331295382633778,-1.465671719610067,12046,11
1628404,Josh Hart,5.786388939501924,2023,28,5.747,3.445254130423634,-2.341136141855138,11308,7
349,Mark Jackson,5.731839211524922,1999,34,3.288,4.237923456496467,-1.493977012966446,6661,8
203083,Andre Drummond,5.721238914722866,2019,25,5.462,4.485356518189102,-1.2358869587156724,11147,12
202339,Eric Bledsoe,5.674238914722865,2015,25,5.415,3.0663565181891017,-2.6078869587156728,11157,12
1729,Ricky Davis,5.673129072428058,2006,26,5.601,4.927825584765363,-0.7463045847057069,12218,12
1626196,Josh Richardson,5.6482389147228655,2019,25,5.389,2.873356518189102,-2.7758869587156725,10386,9
2406,Caron Butler,5.646388939501923,2008,28,5.607,4.883254130423634,-0.7631361418551381,9523,14
1501,Tim Thomas,5.631680240853532,2007,30,5.192,2.5058554171161425,-3.1258362567604534,7796,13
2749,Jameer Nelson,5.617956788387394,2006,24,5.053,3.5122953826337775,-2.105671719610067,6582,14
202349,Greivis Vasquez,5.615,2014,27,5.615,1.991,-3.6250000000000004,7339,7
203468,CJ McCollum,5.599956788387393,2016,24,5.035,3.8952953826337775,-1.7046717196100674,12886,11
2037,Jamal Crawford,5.588142556634528,2013,33,3.789,3.695613986562017,-1.893573752106296,9122,20
201952,Jeff Teague,5.555956788387393,2012,24,4.991,4.623295382633778,-0.9326717196100671,8842,12
1763,Ryan Bowen,5.548129072428058,2002,26,5.476,2.0808255847653623,-3.4663045847057066,6377,10
203200,Justin Holiday,5.5449956987503395,2018,29,5.358,2.920034582282618,-2.624966253268208,9256,11
201572,Brook Lopez,5.5394599086293805,2019,31,4.745,2.9132934012417504,-2.625186729431501,11733,16
393,Rod Strickland,5.53145990862938,1998,31,4.737,4.472293401241751,-1.0591867294315012,11521,9
2747,JR Smith,5.530238914722867,2011,25,5.271,5.3703565181891015,-0.1588869587156727,8178,16
1899,James Posey,5.525,2004,27,5.525,2.898,-2.627,9614,12
2744,Al Jefferson,5.518000000000001,2012,27,5.518,5.241,-0.27700000000000014,8343,14
2772,Trevor Ariza,5.504388939501924,2014,28,5.465,2.959254130423634,-2.5441361418551383,12011,18
101106,Andrew Bogut,5.499129072428058,2011,26,5.427,1.6058255847653626,-3.893304584705707,8449,14
436,Juwan Howard,5.498388939501924,2001,28,5.459,3.9542541304236343,-1.545136141855138,13043,17
2034,Mike Miller,5.492238914722867,2005,25,5.233,4.248356518189102,-1.2438869587156725,8941,17
2753,Delonte West,5.484238914722866,2009,25,5.225,1.567356518189102,-3.9168869587156725,10094,8
203991,Clint Capela,5.477,2021,27,5.477,1.6329999999999996,-3.844,9979,10
324,Anthony Peeler,5.455839211524922,2004,34,3.012,1.9289234564964657,-3.525977012966446,6252,9
2405,Amar'e Stoudemire,5.455238914722866,2008,25,5.196,5.820356518189103,0.3651130412843273,11454,14
168,Chris Mills,5.449999999999999,1997,27,5.45,2.179,-3.2709999999999995,10896,7
923,Donyell Marshall,5.43745990862938,2004,31,4.643,5.654293401241751,0.21681327056849864,10886,13
1952,Raja Bell,5.4256802408535325,2007,30,4.986,2.4948554171161432,-2.930836256760454,13318,12
1723,Matt Harpring,5.424388939501924,2004,28,5.385,3.5822541304236335,-1.842136141855138,4099,11
2617,Udonis Haslem,5.4172389147228674,2005,25,5.158,2.6703565181891027,-2.7478869587156725,11940,20
697,Fred Hoiberg,5.401506393344605,2005,32,4.153,4.371983395445492,-1.0285544824420692,4717,9
72,Kenny Anderson,5.396129072428058,1997,26,5.324,3.6238255847653624,-1.7723045847057066,12290,9
1477,Bruce Bowen,5.393839211524922,2005,34,2.95,2.5049234564964658,-2.8889770129664463,12441,13
2430,Carlos Boozer,5.393075820608898,2005,23,4.4,4.200426233225638,-1.1936678387759454,6668,13
202684,Tristan Thompson,5.385956788387393,2015,24,4.821,3.854295382633777,-1.530671719610067,10992,12
1630529,Herbert Jones,5.369238914722866,2024,25,5.11,2.508356518189102,-2.8598869587156726,9634,3
913,Larry Johnson,5.363680240853531,1999,30,4.924,1.7138554171161426,-3.6498362567604543,8341,5
1630559,Austin Reaves,5.353238914722867,2023,25,5.094,2.8713565181891023,-2.4818869587156724,10108,3
201593,Nikola Pekovic,5.346388939501924,2014,28,5.307,1.8242541304236344,-3.522136141855138,6760,6
203501,Tim Hardaway Jr.,5.3284599086293785,2023,31,4.534,3.6122934012417502,-1.7161867294315012,8503,11
200081,Jamario Moon,5.320388939501923,2008,28,5.281,4.057254130423635,-1.262136141855138,8477,5
201229,Anthony Tolliver,5.3056802408535315,2015,30,4.866,3.8198554171161425,-1.485836256760454,5605,13
1628415,Dillon Brooks,5.3022389147228655,2021,25,5.043,3.6163565181891024,-1.6858869587156726,9359,7
203482,Kelly Olynyk,5.301956788387393,2015,24,4.737,3.288295382633778,-2.014671719610067,5852,11
1627759,Jaylen Brown,5.298238914722866,2022,25,5.039,2.0603565181891024,-3.2378869587156722,12448,8
202327,Ekpe Udoh,5.287238914722865,2012,25,5.028,0.9573565181891022,-4.329886958715672,4942,7
339,Tom Gugliotta,5.285680240853532,2000,30,4.846,3.0888554171161426,-2.196836256760454,6905,9
101150,Lou Williams,5.284388939501925,2015,28,5.245,4.825254130423634,-0.45913614185513807,8165,17
202703,Nikola Mirotic,5.282956788387393,2015,24,4.718,3.596295382633778,-1.687671719610067,6951,5
949,Shareef Abdur-Rahim,5.2700758206088985,2000,23,4.277,4.280426233225637,-0.9906678387759453,12288,12
1628389,Bam Adebayo,5.250956788387393,2022,24,4.686,1.1382953826337778,-4.112671719610068,9548,7
203994,Jusuf Nurkic,5.243995698750339,2024,29,5.057,2.370034582282618,-2.8739662532682084,8628,10
1626159,Justise Winslow,5.239075820608898,2019,23,4.246,1.9774262332256383,-3.2616678387759457,8005,8
203500,Steven Adams,5.225956788387393,2018,24,4.661,3.104295382633777,-2.120671719610067,10803,10
711,Jerry Stackhouse,5.222129072428059,2001,26,5.15,4.889825584765362,-0.332304584705707,12758,17
296,Rick Fox,5.212506393344607,2002,32,3.964,3.0879833954454927,-2.1245544824420692,11398,8
203471,Dennis Schroder,5.20499569875034,2023,29,5.018,2.4660345822826173,-2.7379662532682083,9977,11
201960,DeMarre Carroll,5.2010000000000005,2014,27,5.201,2.6920000000000006,-2.508,10121,11
201596,Mario Chalmers,5.183,2013,27,5.183,2.579,-2.604,10184,9
202391,Jeremy Lin,5.180075820608899,2012,23,4.187,1.8504262332256376,-3.328667838775945,3711,9
204001,Kristaps Porzingis,5.173956788387393,2020,24,4.609,3.1512953826337777,-2.022671719610067,7892,8
2215,Jason Collins,5.1701290724280575,2005,26,5.098,-0.8041744152346375,-5.974304584705708,9861,13
101139,CJ Miles,5.166388939501923,2015,28,5.127,1.8092541304236338,-3.357136141855138,7222,16
202355,Hassan Whiteside,5.164142556634529,2022,33,3.365,3.789613986562017,-1.374573752106296,4924,10
200752,Rudy Gay,5.157680240853532,2017,30,4.718,1.2948554171161426,-3.8628362567604535,3954,17
1629001,De'Anthony Melton,5.143075820608898,2021,23,4.15,2.2514262332256374,-2.8916678387759456,4756,6
3,Grant Long,5.138839211524922,2000,34,2.695,1.260923456496466,-3.877977012966446,3517,7
203,Nate McMillan,5.119506393344607,1997,32,3.871,0.6339833954454921,-4.485554482442069,3073,2
1627734,Domantas Sabonis,5.116388939501924,2024,28,5.077,4.657254130423635,-0.45913614185513807,12251,8
2449,Luis Scola,5.1155063933446066,2012,32,3.867,2.9169833954454925,-2.198554482442069,7826,10
203903,Jordan Clarkson,5.1116802408535325,2022,30,4.672,3.4688554171161425,-1.642836256760454,9246,10
203493,Reggie Bullock Jr.,5.1004599086293805,2022,31,4.306,1.8792934012417506,-3.2211867294315013,10188,11
204456,T.J. McConnell,5.0915063933446065,2024,32,3.843,3.596983395445492,-1.4945544824420693,5512,9
2400,Drew Gooden,5.090075820608899,2005,23,4.097,3.255426233225638,-1.8336678387759455,9329,14
1630200,Tre Jones,5.088956788387394,2024,24,4.524,2.739295382633778,-2.349671719610067,8880,4
105,Dan Majerle,5.088506393344606,1998,32,3.84,1.8939833954454923,-3.1945544824420686,7243,6
1628381,John Collins,5.067075820608897,2021,23,4.074,3.883426233225638,-1.1836678387759454,9913,7
1629630,Ja Morant,5.0620758206088965,2023,23,4.069,2.3444262332256374,-2.7166678387759458,8992,5
431,Shawn Kemp,5.058995698750339,1999,29,4.872,3.875034582282618,-1.1839662532682078,5426,7
202696,Nikola Vucevic,5.050388939501923,2019,28,5.011,2.286254130423634,-2.764136141855138,10742,13
1628374,Lauri Markkanen,5.050000000000001,2024,27,5.05,3.456,-1.5939999999999999,7586,7
2755,Kevin Martin,5.044680240853532,2013,30,4.605,4.405855417116143,-0.638836256760454,9609,12
1629632,Coby White,5.026956788387393,2024,24,4.462,5.847295382633778,0.8203282803899329,11645,5
757,Damon Stoudamire,5.026,2001,27,5.026,3.1060000000000003,-1.92,10413,12
960,Tony Delk,5.021129072428058,2000,26,4.949,2.5848255847653627,-2.4373045847057067,3144,10
101115,Andrew Bynum,5.008956788387392,2012,24,4.444,2.7362953826337777,-2.2736717196100673,9598,8
177,Muggsy Bogues,5.002506393344606,1997,32,3.754,3.079983395445492,-1.9225544824420693,7118,5
696,Travis Best,5.001999999999999,2000,27,5.002,2.6429999999999993,-2.359,8145,9
101129,Luther Head,5.000075820608897,2006,23,4.007,2.093426233225638,-2.9066678387759453,8433,6
765,Hersey Hawkins,4.996506393344607,1999,32,3.748,3.3669833954454926,-1.6295544824420691,6129,5
2443,Darius Songaila,4.981,2005,27,4.981,3.496,-1.4849999999999999,6665,8
1739,Ruben Patterson,4.979238914722865,2001,25,4.72,3.1703565181891027,-1.8088869587156728,7895,10
203957,Dante Exum,4.975388939501924,2024,28,4.936,2.1192541304236343,-2.8561361418551385,4572,7
731,Greg Ostertag,4.951680240853532,2003,30,4.512,-1.0961445828838574,-6.047836256760454,7612,10
1626166,Cameron Payne,4.94812907242806,2021,26,4.876,3.858825584765362,-1.0893045847057068,5975,9
201163,Wilson Chandler,4.914956788387393,2011,24,4.35,0.9152953826337775,-3.9996717196100673,10050,12
1631114,Jalen Williams,4.914075820608897,2024,23,3.921,1.6744262332256379,-3.2396678387759454,9361,2
1498,Antonio Daniels,4.9105063933446065,2007,32,3.662,3.4909833954454923,-1.4205544824420695,7411,13
1630631,Jose Alvarado,4.905129072428059,2024,26,4.833,1.4428255847653624,-3.462304584705707,4389,3
934,Derrick Coleman,4.903680240853532,1997,30,4.464,1.1798554171161428,-3.723836256760454,8377,9
1628978,Donte DiVincenzo,4.899075820608898,2020,23,3.906,1.734426233225638,-3.1646678387759453,7293,6
1533,Anthony Johnson,4.8924599086293785,2006,31,4.098,2.1822934012417505,-2.710186729431501,8247,13
202329,Al-Farouq Aminu,4.8899567883873925,2015,24,4.325,1.0422953826337777,-3.847671719610067,6059,11
956,Erick Dampier,4.864680240853533,2006,30,4.425,2.834855417116143,-2.029836256760454,8634,16
22,Rik Smits,4.86445990862938,1998,31,4.07,2.7452934012417503,-2.1181867294315015,9358,4
101187,Alan Anderson,4.859506393344607,2015,32,3.611,1.3349833954454922,-3.5245544824420687,7354,8
1725,Rasho Nesterovic,4.850995698750339,2005,29,4.664,0.1620345822826179,-4.689966253268207,6999,12
201177,Josh McRoberts,4.834,2014,27,4.834,3.983,-0.8519999999999999,9352,11
1629673,Jordan Poole,4.8230758206088975,2022,23,3.83,3.620426233225638,-1.2026678387759453,11790,5
134,Kevin Johnson,4.801459908629379,1997,31,4.007,4.9562934012417506,0.1538132705684987,11151,3
369,Charlie Ward,4.797506393344606,2003,32,3.549,2.449983395445492,-2.347554482442069,5616,9
2248,Earl Watson,4.7972389147228665,2004,25,4.538,1.5223565181891021,-3.2758869587156725,6505,13
103,Todd Day,4.787680240853531,2000,30,4.348,2.137855417116143,-2.6498362567604543,4023,4
905,Dale Davis,4.776459908629379,2000,31,3.982,2.2372934012417502,-2.539186729431501,10977,11
1715,Jason Williams,4.772839211524922,2010,34,2.329,3.5499234564964657,-1.2229770129664461,7273,12
2250,Bobby Simmons,4.762238914722866,2005,25,4.503,3.2603565181891025,-1.5018869587156725,10372,10
904,Chris Mullin,4.7598392115249215,1998,34,2.316,1.9849234564964657,-2.773977012966446,9579,5
1733,Al Harrington,4.758506393344606,2012,32,3.51,3.378983395445492,-1.3805544824420695,7404,16
1719,Bonzi Wells,4.754956788387394,2001,24,4.19,3.333295382633778,-1.421671719610067,7421,10
2067,Eddie House,4.750680240853532,2008,30,4.311,1.7728554171161428,-2.9778362567604537,6264,11
271,Johnny Newman,4.742142556634528,1997,33,2.943,2.432613986562017,-2.309573752106296,7697,6
1630,Mikki Moore,4.741459908629379,2007,31,3.947,2.3812934012417504,-2.3601867294315015,9257,13
49,Gheorghe Muresan,4.738129072428059,1997,26,4.666,0.7438255847653625,-3.994304584705707,7184,3
722,Corliss Williamson,4.732142556634528,2007,33,2.933,0.8986139865620166,-3.8335737521062967,5174,11
1521,Jacque Vaughn,4.7245063933446065,2007,32,3.476,1.2419833954454922,-3.482554482442069,3577,12
762,Shawn Bradley,4.709142556634529,2005,33,2.91,2.0506139865620168,-2.6575737521062965,3530,9
1513,Scot Pollard,4.705129072428058,2001,26,4.633,-0.1791744152346375,-4.884304584705708,6760,11
1628970,Miles Bridges,4.704956788387394,2022,24,4.14,4.359295382633778,-0.34567171961006715,11791,5
101119,Rashad McCants,4.691075820608898,2008,23,3.698,4.198426233225638,-0.49266783877594533,7756,4
1088,Chucky Atkins,4.682680240853532,2005,30,4.243,5.7708554171161435,1.088163743239546,11192,11
682,Bob Sura,4.6765063933446065,2005,32,3.428,2.2119833954454924,-2.4655544824420694,7890,9
201155,Rodney Stuckey,4.671238914722865,2011,25,4.412,4.452356518189102,-0.21888695871567254,7999,10
1629057,Robert Williams III,4.670956788387393,2022,24,4.106,0.09029538263377779,-4.580671719610068,8624,6
1005,Walt Williams,4.657680240853532,2000,30,4.218,2.4878554171161427,-2.170836256760454,7365,7
202389,Timofey Mozgov,4.653388939501925,2015,28,4.614,0.5112541304236342,-4.142136141855138,9959,8
203952,Andrew Wiggins,4.651956788387393,2019,24,4.087,3.304295382633778,-1.3476717196100672,10587,10
1631170,Jaime Jaquez Jr.,4.651075820608897,2024,23,3.658,3.197426233225638,-1.4536678387759456,8825,1
1630166,Deni Avdija,4.651075820608897,2024,23,3.658,2.530426233225638,-2.1206678387759457,9663,4
2073,Brian Cardinal,4.643000000000001,2004,27,4.643,4.014999999999999,-0.6280000000000001,6039,12
677,Eric Williams,4.632459908629379,2004,31,3.838,1.6952934012417504,-2.9371867294315015,7156,11
383,Kendall Gill,4.629995698750339,1997,29,4.443,3.4690345822826174,-1.1609662532682081,12432,9
1023,Emanual Davis,4.623506393344607,2001,32,3.375,2.0269833954454923,-2.596554482442069,4893,6
2060,Marko Jaric,4.604129072428059,2005,26,4.532,2.412825584765362,-2.192304584705707,6127,7
203095,Evan Fournier,4.598238914722867,2018,25,4.339,3.053356518189102,-1.5448869587156726,7668,12
2568,Carlos Delfino,4.586680240853532,2013,30,4.147,2.871855417116142,-1.714836256760454,7183,8
201975,Jodie Meeks,4.580075820608897,2011,23,3.587,2.5154262332256376,-2.0646678387759456,8317,10
201162,Jared Dudley,4.577956788387393,2010,24,4.013,3.2492953826337776,-1.328671719610067,9240,14
1627826,Ivica Zubac,4.562075820608897,2020,23,3.569,1.370426233225638,-3.1916678387759454,6809,8
73,Hot Rod Williams,4.561839211524922,1997,34,2.118,2.6019234564964657,-1.9599770129664462,8609,3
53,Mario Elie,4.559142556634528,1997,33,2.76,3.2076139865620164,-1.3525737521062962,12440,5
101177,Fabricio Oberto,4.558506393344607,2007,32,3.31,2.4279833954454926,-2.1305544824420695,6621,6
203460,Andre Roberson,4.556075820608898,2015,23,3.563,-0.01157376677436206,-4.567667838775946,5162,7
201580,JaVale McGee,4.554995698750339,2017,29,4.368,3.8260345822826185,-0.728966253268208,3800,16
203118,Mike Scott,4.545459908629379,2020,31,3.751,2.27129340124175,-2.2741867294315012,5037,9
895,Tyrone Corbin,4.540839211524921,1997,34,2.097,1.180923456496466,-3.3609770129664467,9586,5
2590,Mo Williams,4.523129072428059,2009,26,4.451,3.2998255847653626,-1.2233045847057071,12260,13
446,Lucious Harris,4.508142556634528,2004,33,2.709,2.2226139865620165,-2.2855737521062958,6242,9
891,Charles Oakley,4.482142556634528,1997,33,2.683,1.1906139865620164,-3.291573752106297,12140,8
2047,Quentin Richardson,4.471956788387393,2004,24,3.907,3.247295382633778,-1.224671719610067,9075,13
101141,Ersan Ilyasova,4.4649567883873935,2011,24,3.9,2.3902953826337776,-2.074671719610067,5645,13
65,Greg Minor,4.443,1999,27,4.443,1.2120000000000002,-3.2310000000000003,2975,3
201954,Darren Collison,4.440000000000001,2015,27,4.44,1.0770000000000004,-3.363,6207,11
202714,Shelvin Mack,4.438956788387394,2014,24,3.874,2.723295382633778,-1.715671719610067,6239,8
201,Chris Dudley,4.420142556634529,1998,33,2.621,-0.6433860134379832,-5.063573752106297,3320,7
2217,Brendan Haywood,4.4172389147228674,2005,25,4.158,-1.2856434818108977,-5.702886958715672,8465,13
916,Corie Blount,4.414839211524922,2003,34,1.971,1.4079234564964658,-3.0069770129664466,3123,8
203918,Rodney Hood,4.409075820608898,2016,23,3.416,3.830426233225638,-0.5796678387759453,9346,8
202709,Cory Joseph,4.4080758206088975,2015,23,3.415,1.132426233225638,-3.2746678387759456,5598,13
203084,Harrison Barnes,4.387075820608898,2015,23,3.394,1.347426233225638,-3.0396678387759453,12175,12
203915,Spencer Dinwiddie,4.38645990862938,2024,31,3.592,3.95529340124175,-0.4301867294315014,8901,10
2223,Samuel Dalembert,4.381,2007,27,4.381,2.661,-1.7200000000000002,9391,13
2404,Chris Wilcox,4.380956788387394,2007,24,3.816,4.425295382633777,0.04432828038993286,9963,11
101127,Jarrett Jack,4.373839211524921,2018,34,1.93,3.2009234564964655,-1.1729770129664463,6173,13
201145,Jeff Green,4.359839211524922,2021,34,1.916,2.800923456496466,-1.5589770129664464,8164,16
15,Eric Piatkowski,4.351506393344606,2003,32,3.103,2.902983395445492,-1.448554482442069,5225,12
2731,Emeka Okafor,4.349388939501923,2011,28,4.31,0.686254130423634,-3.663136141855138,9037,10
1727,Pat Garrity,4.3452389147228665,2002,25,4.086,3.8633565181891023,-0.48088695871567255,9740,10
1627788,Furkan Korkmaz,4.335075820608898,2021,23,3.342,1.9484262332256383,-2.3866678387759457,5146,7
1628395,Jordan Bell,4.312075820608897,2018,23,3.319,1.7734262332256376,-2.538667838775945,4025,5
203944,Julius Randle,4.303129072428058,2021,26,4.231,2.2708255847653627,-2.031304584705707,11272,10
202335,Patrick Patterson,4.283000000000001,2016,27,4.283,3.836,-0.44700000000000006,9828,11
911,Ervin Johnson,4.277142556634528,2001,33,2.478,0.6226139865620164,-3.6545737521062964,9579,10
1000,Shandon Anderson,4.2674599086293785,2005,31,3.473,1.7612934012417503,-2.5061867294315014,4756,10
2039,Keyon Dooling,4.26545990862938,2011,31,3.471,1.8152934012417505,-2.4501867294315014,6535,13
202699,Tobias Harris,4.261956788387394,2017,24,3.697,2.647295382633778,-1.614671719610067,10164,13
1506,Austin Croshere,4.261238914722865,2000,25,4.002,2.147356518189102,-2.1138869587156726,9173,12
201147,Corey Brewer,4.258388939501925,2014,28,4.219,2.780254130423634,-1.4781361418551382,10775,13
1629651,Nic Claxton,4.256956788387393,2023,24,3.692,1.9362953826337779,-2.321671719610067,9655,5
2230,Maurice Evans,4.254388939501924,2007,28,4.215,3.4582541304236347,-0.7961361418551383,6811,9
202722,Dāvis Bertāns,4.254129072428059,2019,26,4.182,3.577825584765362,-0.6763045847057071,7094,8
1628371,Jonathan Isaac,4.2531290724280595,2024,26,4.181,-0.7851744152346374,-5.038304584705708,3766,5
1627763,Malcolm Brogdon,4.250129072428059,2019,26,4.178,2.4268255847653624,-1.8233045847057068,8548,8
203935,Marcus Smart,4.250075820608897,2017,23,3.257,2.0254262332256383,-2.2246678387759458,11850,10
238,Tyrone Hill,4.249142556634529,2001,33,2.45,2.5506139865620163,-1.6975737521062964,11548,8
420,Jayson Williams,4.2416802408535315,1998,30,3.802,1.9978554171161425,-2.2438362567604537,9267,3
1628984,Devonte' Graham,4.237129072428058,2021,26,4.165,1.247825584765362,-2.9893045847057067,6746,6
203967,Dario Saric,4.237,2021,27,4.237,2.108,-2.13,4127,7
1628386,Jarrett Allen,4.235238914722867,2023,25,3.976,1.6713565181891021,-2.5638869587156727,9426,7
1629056,Terence Davis,4.213075820608898,2020,23,3.22,2.6614262332256375,-1.5516678387759455,5404,4
204038,Langston Galloway,4.212075820608897,2015,23,3.219,2.3874262332256384,-1.8236678387759453,5540,8
1510,Brevin Knight,4.210956788387394,2000,24,3.646,1.2552953826337778,-2.9556717196100672,7232,12
201564,O.J. Mayo,4.193075820608898,2011,23,3.2,4.401426233225638,0.20733216122405462,8468,8
201584,Courtney Lee,4.190129072428059,2012,26,4.118,2.669825584765362,-1.519304584705707,6581,12
95,Mark Bryant,4.188142556634528,1998,33,2.389,1.6966139865620167,-2.491573752106296,4542,7
2049,Speedy Claxton,4.186388939501924,2006,28,4.147,2.6812541304236337,-1.5061361418551382,7361,7
201973,Jonas Jerebko,4.183388939501924,2015,28,4.144,1.0792541304236343,-3.104136141855138,5015,9
1627863,Danuel House Jr.,4.175129072428058,2019,26,4.103,2.239825584765362,-1.9343045847057065,4530,8
202683,Enes Freedom,4.1749956987503385,2021,29,3.988,4.046034582282617,-0.1289662532682081,7307,11
202397,Ish Smith,4.171506393344607,2021,32,2.923,1.6669833954454925,-2.504554482442069,4668,14
2208,Kedrick Brown,4.169075820608898,2004,23,3.176,1.926426233225638,-2.2426678387759456,3645,4
990,Malik Rose,4.164,2002,27,4.164,1.214,-2.951,7583,13
2137,Ime Udoka,4.161680240853531,2008,30,3.722,0.8158554171161425,-3.3448362567604537,5812,7
693,Joe Smith,4.151129072428059,2002,26,4.079,1.0848255847653627,-3.066304584705706,7424,15
330,Danny Manning,4.145506393344607,1998,32,2.897,0.7509833954454921,-3.3945544824420697,6729,7
248,George Lynch,4.142506393344607,2003,32,2.894,0.7329833954454923,-3.4095544824420694,6209,9
45,George McCloud,4.141142556634529,2000,33,2.342,4.865613986562017,0.7244262478937038,8333,6
1629611,Terance Mann,4.140956788387394,2021,24,3.576,2.9012953826337777,-1.239671719610067,6587,5
1629027,Trae Young,4.139075820608897,2022,23,3.146,5.577426233225638,1.4383321612240547,11962,6
202730,Lavoy Allen,4.13412907242806,2015,26,4.062,1.5458255847653621,-2.587304584705707,4105,6
1921,Gordan Giricek,4.129,2004,27,4.129,3.0179999999999993,-1.1099999999999999,7736,6
1631246,Vince Williams Jr.,4.119075820608897,2024,23,3.126,1.7384262332256375,-2.3806678387759455,5802,2
203079,Dion Waiters,4.103238914722866,2017,25,3.844,1.3823565181891024,-2.7208869587156728,5508,8
2470,Smush Parker,4.103238914722866,2006,25,3.844,1.926356518189102,-2.1768869587156727,11598,5
1626181,Norman Powell,4.08845990862938,2024,31,3.294,2.9242934012417505,-1.1641867294315016,8290,9
1629023,P.J. Washington,4.0810758206088975,2022,23,3.088,2.567426233225638,-1.5136678387759452,7417,5
1627780,Gary Payton II,4.0784599086293785,2024,31,3.284,0.7882934012417504,-3.290186729431502,2839,8
202328,Greg Monroe,4.071238914722866,2015,25,3.812,1.5053565181891018,-2.5658869587156725,8185,10
1628989,Kevin Huerter,4.068075820608898,2022,23,3.075,2.6214262332256384,-1.446667838775945,9859,6
1629652,Luguentz Dort,4.059956788387394,2023,24,3.495,2.429295382633778,-1.630671719610067,9807,5
203090,Maurice Harkless,4.054956788387393,2017,24,3.49,3.0952953826337777,-0.9586717196100671,9299,10
2743,Kris Humphries,4.051,2012,27,4.051,4.244,0.19300000000000006,8130,13
1630202,Payton Pritchard,4.026129072428059,2024,26,3.954,4.330825584765363,0.304695415294293,7297,4
1627936,Alex Caruso,4.021129072428058,2020,26,3.949,0.13482558476536255,-3.8863045847057065,7003,7
101126,Nate Robinson,4.019680240853532,2014,30,3.58,1.2088554171161427,-2.810836256760454,3428,11
966,Jerome Williams,4.01,2000,27,4.01,1.77,-2.239,8645,9
1626174,Christian Wood,4.0099567883873934,2020,24,3.445,2.3202953826337773,-1.6896717196100668,5311,8
203115,Will Barton,4.005680240853533,2021,30,3.566,2.2908554171161426,-1.714836256760454,7186,11
202692,Alec Burks,3.9966802408535327,2022,30,3.557,2.1888554171161423,-1.807836256760454,9168,13
1630230,Naji Marshall,3.993129072428058,2024,26,3.921,1.1878255847653625,-2.8043045847057066,5244,4
203527,Ryan Kelly,3.992075820608898,2014,23,2.999,3.207426233225638,-0.7846678387759454,5447,4
203914,Gary Harris,3.984075820608897,2018,23,2.991,2.205426233225638,-1.7786678387759454,9270,10
101138,Brandon Bass,3.9830000000000005,2012,27,3.983,1.7419999999999995,-2.24,9215,12
2624,Quinton Ross,3.9802389147228667,2006,25,3.721,0.2223565181891023,-3.758886958715673,6849,7
384,Calbert Cheaney,3.9764599086293795,2003,31,3.182,2.6842934012417503,-1.2911867294315014,9090,10
1629052,Oshae Brissett,3.9700758206088977,2021,23,2.977,2.5444262332256384,-1.4256678387759452,2551,5
2745,Kirk Snyder,3.9700758206088977,2006,23,2.977,1.5824262332256378,-2.387667838775945,4768,4
201168,Tiago Splitter,3.9636802408535323,2015,30,3.524,0.47085541711614276,-3.491836256760454,4486,7
2198,Kwame Brown,3.9532389147228666,2007,25,3.694,2.022356518189102,-1.9308869587156727,4764,12
1626172,Kevon Looney,3.941075820608898,2019,23,2.948,2.098426233225638,-1.8426678387759454,7930,9
1627777,Georges Niang,3.9273889395019244,2021,28,3.888,1.8412541304236338,-2.086136141855138,5334,8
