PLAYER_ID,Name,N_Seasons,Total_Poss,Career_Mean_RAPM,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def
445,Wesley Person,9.0,63854.0,1.3652222222222223,2.2789663294390325,1.6409258934444202,-0.6382622545181195
201600,Ömer Aşik,7.0,37921.0,1.4220000000000002,2.267285092692703,-0.43180823290525033,-2.699373908915904
954,Kerry Kittles,7.0,70994.0,2.0274285714285716,2.261365749218244,1.3119830971631405,-0.9492782629517985
711,Jerry Stackhouse,14.0,112727.0,1.524357142857143,2.260286222466668,1.4035302633796696,-0.8570491896351362
2772,Trevor Ariza,18.0,142962.0,1.607833333333333,2.233271155971517,0.6445966340705922,-1.5888339558763869
202349,Greivis Vasquez,6.0,37090.0,1.4063333333333334,2.2313422485845242,1.7200730115934215,-0.5114129145322189
2732,Ben Gordon,10.0,81056.0,1.2764,2.226934613106988,1.9108401105408608,-0.3157895035530991
101112,Channing Frye,12.0,78412.0,1.5929166666666668,2.217843034229454,1.287114956894353,-0.9307741927256031
2734,Devin Harris,15.0,98137.0,1.990533333333333,2.216508146774407,1.0013341349338172,-1.215410864403844
201162,Jared Dudley,13.0,81544.0,1.761923076923077,2.206656909153341,0.8012608039831258,-1.405264384871971
203991,Clint Capela,9.0,74286.0,2.075,2.1987564682443526,0.35610131114880333,-1.8425992111568803
201596,Mario Chalmers,9.0,76018.0,2.035555555555556,2.189703241337578,0.5306834302402064,-1.658826001736431
1005,Walt Williams,7.0,43390.0,1.8984285714285716,2.1895631481908273,0.5812935238534224,-1.6084393639087349
1902,Jeff Foster,10.0,61410.0,1.9952999999999999,2.187691011235955,-0.4326106822992998,-2.6203159257449924
101236,Chuck Hayes,9.0,45864.0,1.366,2.185520386359672,-0.757550431711146,-2.943004535147392
64,Sam Perkins,5.0,30355.0,1.8896000000000004,2.172816076428924,0.30261545050238847,-1.870200625926536
966,Jerome Williams,8.0,48983.0,2.036625,2.163094543004716,0.3435642365718719,-1.8191136312598248
200782,P.J. Tucker,12.0,112228.0,1.8908333333333331,2.15098347114802,0.9086937038885126,-1.2422058755390812
1629632,Coby White,5.0,42140.0,1.846,2.135480920740389,2.291077195064072,0.15525075937351687
258,Brian Grant,9.0,65584.0,1.8161111111111115,2.1305631556477187,0.7309195230544036,-1.3998893175164673
1517,Bobby Jackson,12.0,68521.0,1.9457499999999996,2.1302987989083637,0.22831737715444905,-1.9020216721880883
72,Kenny Anderson,9.0,58959.0,0.754222222222222,2.1137907868179577,0.6708606150036466,-1.442995166132397
2209,Vladimir Radmanovic,11.0,65140.0,1.6274545454545455,2.0987875805956397,0.8236065244089654,-1.2752537457783235
200765,Rajon Rondo,16.0,129682.0,1.2245,2.0803613223115005,0.5975851930105952,-1.4827219968846872
2073,Brian Cardinal,6.0,20871.0,1.0238333333333334,2.06595122418667,0.6897274208231517,-1.3761051219395333
2034,Mike Miller,16.0,111369.0,1.3265000000000002,2.061693496394867,1.575143989799675,-0.4863306755021595
2405,Amar'e Stoudemire,13.0,111716.0,1.266307692307692,2.048626714168069,2.0060248576748188,-0.04272430985713777
431,Shawn Kemp,7.0,54119.0,1.5017142857142856,2.048162863319721,0.6469209150206028,-1.4012285518948986
2755,Kevin Martin,12.0,87412.0,1.5776666666666666,2.019260639271496,2.2030431634100585,0.18392523909760672
1627734,Domantas Sabonis,8.0,73760.0,1.7273749999999999,2.017722071583514,1.2383204853579173,-0.7795317922993492
203994,Jusuf Nurkic,10.0,56256.0,1.6960000000000002,2.0116307771615474,-0.6396791453356085,-2.65099482721843
296,Rick Fox,8.0,68954.0,1.55775,2.005465281201961,0.5061189198596165,-1.4992755460161846
2049,Speedy Claxton,6.0,33470.0,1.7575,2.002248760083657,-0.27744314311323587,-2.279794173887063
283,Lindsey Hunter,11.0,71690.0,0.8597272727272727,2.0021228623238945,0.646101422792579,-1.3560366717812806
689,Theo Ratliff,12.0,73450.0,1.363666666666667,1.9995683458134783,-0.7913640027229407,-2.7906597685500345
2215,Jason Collins,9.0,59670.0,0.950333333333333,1.9978591754650579,-2.1917446287916875,-4.189705463381934
436,Juwan Howard,14.0,117883.0,1.287857142857143,1.977565526835931,1.770282025398064,-0.20731360756003833
201584,Courtney Lee,11.0,88527.0,1.7004545454545452,1.9768453692093937,1.3992374529804468,-0.5776315587334937
2440,Matt Barnes,14.0,94985.0,1.206357142857143,1.9764581460230561,1.1202035479286203,-0.8563469916302575
1628449,Chris Boucher,5.0,25765.0,1.7736,1.9696608189404232,0.7421091791189598,-1.2275516398214632
1628989,Kevin Huerter,6.0,53200.0,1.8276666666666666,1.9652446052631578,1.2895025,-0.6757421052631579
1501,Tim Thomas,12.0,86078.0,1.64125,1.9506363530751178,0.8494430284160878,-1.1010918004600478
133,David Wesley,10.0,104958.0,2.0595000000000003,1.9505522399435966,1.0502019665008862,-0.9005431601211915
696,Travis Best,9.0,58112.0,1.517222222222222,1.9484995181718063,0.364790938188326,-1.5834916024229073
53,Mario Elie,5.0,42120.0,1.8308,1.947680365622032,-0.023831481481481506,-1.9718394586894585
2749,Jameer Nelson,14.0,99645.0,1.7170714285714284,1.9442100456621005,0.8702679411912289,-1.0739918611069297
2443,Darius Songaila,7.0,36133.0,1.8311428571428567,1.9399325547283646,0.3854016826723495,-1.5545308720560156
203471,Dennis Schroder,11.0,91329.0,1.2945454545454547,1.939314949249417,0.8289750572107436,-1.1103958435984187
203925,Joe Harris,8.0,52879.0,0.6283749999999999,1.9364596720815448,1.3289385767506947,-0.6078454774106923
2060,Marko Jaric,7.0,42355.0,1.8535714285714289,1.9307139180734272,0.19191202927635456,-1.7390179907921144
1952,Raja Bell,10.0,81938.0,1.0757999999999999,1.9269989260172324,0.4276274622275379,-1.4992739510361492
2406,Caron Butler,13.0,114480.0,1.7680000000000002,1.918651327742837,1.3681597658979732,-0.5505890111809923
915,Rodney Rogers,9.0,68319.0,1.3955555555555554,1.918519152797904,1.3071071736998494,-0.6112690759525169
101106,Andrew Bogut,11.0,78589.0,1.4480909090909095,1.9104366132664872,-0.9284401379327896,-2.8389035742915674
201627,Anthony Morrow,8.0,47210.0,1.532375,1.9024793687778014,1.5334866977335309,-0.3689999788180471
2059,Eduardo Najera,9.0,44219.0,1.206888888888889,1.9006947466021393,0.1869294873244533,-1.71385784391325
1733,Al Harrington,14.0,111362.0,1.6157857142857144,1.8929650598947574,0.9753052387708554,-0.9178635620768304
1719,Bonzi Wells,9.0,60743.0,1.5413333333333332,1.890455624516405,0.5835963650132528,-1.3067926839306587
2250,Bobby Simmons,7.0,41266.0,0.8265714285714285,1.8839760093054814,0.6647476130470604,-1.219071196626763
1628374,Lauri Markkanen,7.0,51305.0,1.6905714285714286,1.8837440015593023,1.013608498197057,-0.8700035863950882
905,Dale Davis,10.0,76808.0,1.3901999999999999,1.8794172742422661,0.46880737683574625,-1.410616224872409
202704,Reggie Jackson,13.0,93328.0,1.3434615384615385,1.865705790330876,0.5989840455168867,-1.2669297638436485
363,Christian Laettner,9.0,60025.0,1.0803333333333331,1.8630240066638903,0.36244304872969596,-1.5005547188671389
101129,Luther Head,6.0,30131.0,0.7158333333333333,1.8621952806080118,0.25971159271182503,-1.6023053001891743
731,Greg Ostertag,10.0,57346.0,1.2768000000000002,1.8517359885606668,-1.2310977400341783,-3.083046263034911
2037,Jamal Crawford,19.0,159040.0,1.1827894736842104,1.8490660525653926,2.2070741951710264,0.35769105256539235
1899,James Posey,12.0,94231.0,1.5290833333333333,1.844918604280969,0.3498280289925821,-1.4949017839139986
2430,Carlos Boozer,13.0,114387.0,1.4533076923076926,1.8432431307753505,1.4198076617098099,-0.4234908949443556
1627741,Buddy Hield,8.0,75759.0,1.633875,1.8418955371639012,1.9767566493749915,0.13474108686756692
1626196,Josh Richardson,9.0,65846.0,1.3325555555555555,1.8396841873462322,0.6211767761139629,-1.2185977128451237
1628386,Jarrett Allen,7.0,57531.0,1.6962857142857142,1.8376887069579877,0.665531209261094,-1.1723174983921711
2046,Desmond Mason,9.0,76356.0,1.550888888888889,1.833198334119126,1.2924788097857405,-0.5405007465032218
422,Avery Johnson,8.0,53875.0,0.7452500000000002,1.8286071832946635,0.6757346821345708,-1.152949716937355
2590,Mo Williams,13.0,96376.0,1.1133846153846152,1.8262832966713702,1.0270385988212831,-0.799396239727733
949,Shareef Abdur-Rahim,11.0,110077.0,1.711090909090909,1.825487994767299,2.0420886561225324,0.2165299563033149
202355,Hassan Whiteside,8.0,52081.0,1.182,1.824858508861197,0.5057878304948062,-1.319154067702233
703,Kurt Thomas,14.0,99506.0,1.450642857142857,1.8186152593813438,-0.24934836090286022,-2.0677639639820713
393,Rod Strickland,8.0,60230.0,1.115875,1.8112599203054955,1.2416467043001824,-0.5695655487298689
201155,Rodney Stuckey,10.0,69283.0,1.6260999999999999,1.8008176320309457,0.9183691381724232,-0.8823219548807066
200789,Daniel Gibson,7.0,38299.0,1.3031428571428572,1.7937609598161832,0.3801624324394892,-1.4133106347424214
913,Larry Johnson,5.0,46925.0,1.7848,1.7729863399041021,0.36753604688332464,-1.4056737133724029
948,Marcus Camby,16.0,117449.0,1.5100625,1.772689252356342,-0.3354797912285333,-2.108209129068787
198,Danny Ferry,7.0,35717.0,1.2711428571428571,1.768321023602206,0.29695593134921744,-1.4712596242685554
1628984,Devonte' Graham,5.0,32726.0,0.9374,1.7502583572694494,1.1142394426449918,-0.6360189146244576
779,Glen Rice,7.0,60420.0,1.6588571428571428,1.7486195465077787,2.214920920225091,0.4663480966567362
1894,Corey Maggette,13.0,91135.0,1.4223846153846151,1.7419470126735062,1.3391684533933177,-0.40268259175947774
1711,Raef LaFrentz,6.0,54611.0,1.6565,1.7418152569995058,0.6705681639230192,-1.0714498544249327
101150,Lou Williams,16.0,115552.0,1.472125,1.7410222064525063,2.1352752700083077,0.3941842633619496
203501,Tim Hardaway Jr.,11.0,83835.0,1.5884545454545458,1.731630440746705,1.3690702928371208,-0.36276497882745873
330,Danny Manning,6.0,32084.0,0.9556666666666667,1.7301623862361302,-0.009461943647924178,-1.739207611270415
202694,Marcus Morris Sr.,12.0,96193.0,1.3197500000000002,1.7272132587610327,1.1137752331250714,-0.6135056397035127
1721,Keon Clark,5.0,32254.0,1.1192,1.7250579463012339,-0.21620416072425122,-1.9409926210702548
891,Charles Oakley,7.0,57968.0,0.8509999999999999,1.7247386834115377,-0.38677860198730335,-2.111517285398841
934,Derrick Coleman,8.0,53221.0,1.049625,1.7204293605907444,-0.47216392025704146,-2.1921306627083292
202329,Al-Farouq Aminu,11.0,74141.0,1.040545454545455,1.7188791626765216,-0.08576370699073385,-1.8044662062826238
201936,Tyreke Evans,10.0,71751.0,1.4828999999999999,1.7114316455519785,1.0252773201767222,-0.6860537135370935
200758,Ronnie Brewer,7.0,47087.0,1.0785714285714285,1.709491770552382,-0.16187038885467325,-1.8712214836366727
101187,Alan Anderson,5.0,24417.0,1.2898,1.6960175697260105,-0.04023037228160712,-1.7362479420076176
2224,Jamaal Tinsley,10.0,58830.0,1.3719999999999999,1.6920595444501105,-0.3096329083800783,-2.0014366989631136
203095,Evan Fournier,12.0,81281.0,1.1136666666666668,1.6907867275254982,1.0673372005757802,-0.6237502737417108
1626167,Myles Turner,9.0,69351.0,1.6151111111111112,1.6888839526466812,-0.3064946864500872,-1.9951765511672506
101126,Nate Robinson,10.0,54990.0,1.347,1.6823158574286237,0.9079078014184399,-0.7744296053827969
1629611,Terance Mann,5.0,33525.0,1.2378,1.6817082475764356,1.1127245637583894,-0.5689836838180462
686,Antonio McDyess,13.0,104209.0,1.7227692307692308,1.676967296490706,0.4821171779788693,-1.19499403122571
2050,Morris Peterson,10.0,76036.0,1.0230000000000001,1.6650966647377556,0.9411906991425115,-0.7239559156189174
923,Donyell Marshall,11.0,84949.0,1.344909090909091,1.657958563373318,1.0877050465573461,-0.5700609189042838
1626159,Justise Winslow,7.0,36052.0,0.8985714285714286,1.6570938089426386,-0.5621736658160436,-2.2191768279152337
1559,Adrian Griffin,6.0,30229.0,1.4943333333333333,1.6504029905058057,-0.35246763042111884,-2.0028706209269242
1729,Ricky Davis,11.0,85367.0,0.5162727272727271,1.6485753277027422,1.7479362165708061,0.09925392716154961
2032,Darius Miles,6.0,43076.0,1.6321666666666668,1.644894558454824,-0.3434774352307549,-1.9882618627542024
1800,Damon Jones,9.0,53925.0,0.7268888888888889,1.642819286045433,1.3152173018080668,-0.3274672044506258
1626153,Delon Wright,8.0,44072.0,1.564375,1.640822517698312,0.39390608549646033,-1.246656970412053
203914,Gary Harris,10.0,68124.0,1.1083,1.6398347131701017,0.5930774176501671,-1.0466773530620632
201959,Taj Gibson,14.0,92656.0,1.3819285714285716,1.632699209981005,-0.03796605724399928,-1.6706859998273185
203084,Harrison Barnes,12.0,126257.0,1.5652499999999998,1.628280491378696,0.8057544452980826,-0.8227006661016815
202722,Dāvis Bertāns,8.0,37969.0,0.949125,1.6223725144196584,0.9852078801127238,-0.6370685559272038
2248,Earl Watson,12.0,74818.0,1.5035833333333335,1.6196045203026008,0.3311254510946564,-1.288658504637921
693,Joe Smith,14.0,96136.0,1.2382857142857142,1.6176847694932184,0.21746888782558044,-1.3999541690937838
201943,Brandon Jennings,8.0,67159.0,1.7145000000000001,1.6109210976935333,1.1787802975029407,-0.432069000431811
2768,Chris Duhon,9.0,62644.0,1.2187777777777777,1.603259977012962,0.24183291296852058,-1.361661723389311
1727,Pat Garrity,7.0,42370.0,0.7391428571428572,1.60155586499882,1.3415117063960351,-0.259662331838565
2365,Chris Andersen,12.0,50004.0,0.7889166666666666,1.5952387409007283,-0.636455623550116,-2.231590232781377
677,Eric Williams,8.0,55525.0,1.14825,1.5818044484466456,-0.5343336334984242,-2.1160533993696533
980,Zydrunas Ilgauskas,12.0,92682.0,1.3000833333333333,1.5714733497334974,-0.1567632226322263,-1.728132755011761
203077,Michael Kidd-Gilchrist,6.0,41342.0,1.697166666666667,1.5691301823811137,-0.6478078467418124,-2.216714914614678
1716,Larry Hughes,12.0,92581.0,1.3415833333333336,1.563136745120489,0.726886607403247,-0.8364466899255788
1629639,Tyler Herro,5.0,41501.0,1.5804000000000002,1.558332594395316,1.2529968193537506,-0.3053834606395026
754,Jim Jackson,10.0,81494.0,1.1427999999999998,1.5527225562618108,0.5429027535769505,-1.0100475249711633
201978,Chase Budinger,7.0,31434.0,1.1471428571428572,1.5461324998409363,0.6900029267671949,-0.8564099064707004
203933,T.J. Warren,7.0,42738.0,0.9500000000000001,1.5343554214048385,0.8534585614675463,-0.6812282746033974
201952,Jeff Teague,12.0,96466.0,1.0850000000000002,1.5266751808927497,0.5938243111562623,-0.9327532809487281
1904,Devean George,10.0,49067.0,0.2852000000000001,1.5181883546986774,-0.6374663419406118,-2.155837161432327
2588,Matt Bonner,11.0,53917.0,1.1069090909090908,1.5151180703674165,0.6310043770981323,-0.8839495335422964
1627751,Jakob Poeltl,8.0,49315.0,1.267375,1.4997732535739632,0.41579369360235224,-1.083924526006286
202335,Patrick Patterson,11.0,62776.0,0.7637272727272727,1.49975538422327,0.7421129890403977,-0.7576424429718364
1628379,Luke Kennard,7.0,39111.0,1.3508571428571428,1.4996088312750888,0.8913321060571194,-0.6084260438239881
203957,Dante Exum,5.0,21116.0,0.6981999999999999,1.495285233945823,-0.3820340973669255,-1.877413667361243
203083,Andre Drummond,12.0,94774.0,1.1886666666666665,1.4906908856859478,1.0508354717538566,-0.43985790406651615
201574,Jason Thompson,8.0,58247.0,1.32625,1.489999038577094,0.9159868834446409,-0.5737219770975328
1629026,Kenrich Williams,6.0,27512.0,1.3383333333333336,1.486993093922652,-0.079585635359116,-1.566706600756034
21,Greg Anthony,6.0,30340.0,1.2556666666666667,1.4852859591298613,-0.18357926829268287,-1.6689463414634147
203915,Spencer Dinwiddie,8.0,63163.0,0.891,1.4844431075154758,0.9584646866044996,-0.5258215094279879
2047,Quentin Richardson,12.0,83169.0,0.8944999999999999,1.4823664706801816,0.2540221476752155,-1.22819965371713
762,Shawn Bradley,9.0,52718.0,1.3053333333333332,1.4787676315489966,-2.052419401342995,-3.531209909328882
203087,Jeremy Lamb,9.0,47472.0,0.9845555555555554,1.4754886038085606,0.38225749915739804,-1.0934314543309742
203552,Seth Curry,8.0,49668.0,0.998375,1.4659592292824355,0.5173943384070225,-0.9485478779093179
201177,Josh McRoberts,6.0,29445.0,0.27716666666666673,1.4639844455764988,0.7404162336559688,-0.7238858210222449
722,Corliss Williamson,10.0,72523.0,1.4202,1.4628303158997835,0.04273345007790625,-1.4198530397253286
702,Voshon Lenard,8.0,59078.0,0.9704999999999999,1.4587834557703376,0.7970722265479536,-0.662027742983852
383,Kendall Gill,8.0,61059.0,0.8494999999999999,1.4457773792561295,0.40537015018261,-1.0404925563798948
2757,Beno Udrih,13.0,72461.0,1.0986923076923079,1.4417133492499412,0.34204254702529635,-1.0999457777287092
2731,Emeka Okafor,10.0,72566.0,1.1696,1.4356828817903702,-0.13301269189427556,-1.5685288427087067
201954,Darren Collison,10.0,85778.0,1.5328999999999997,1.4279887150551425,1.015867576767936,-0.41243036676070793
1725,Rasho Nesterovic,11.0,71853.0,0.9456363636363637,1.4172420636577456,-1.1879337118839854,-2.604975923065147
203521,Matthew Dellavedova,7.0,38159.0,1.0361428571428573,1.4138004926753847,-0.22271686889069417,-1.6368664011111405
349,Mark Jackson,8.0,67172.0,0.9611250000000002,1.4133776722443876,0.3045239534329781,-1.1088405287917584
1763,Ryan Bowen,7.0,22657.0,0.47214285714285714,1.4056566182636712,-1.2096448338261907,-2.6148578364302426
202711,Bojan Bogdanovic,10.0,90037.0,1.1593,1.3911388651332228,1.2174200162155557,-0.17361962304385972
202362,Lance Stephenson,9.0,55464.0,0.0073333333333332655,1.3904294136737343,0.9418918758113369,-0.44881521347180164
238,Tyrone Hill,7.0,51035.0,0.7915714285714285,1.3865976682668755,-0.7794732438522582,-2.165656804154012
1921,Gordan Giricek,6.0,35961.0,1.4235,1.3855495397792053,-0.4288728900753594,-1.8141073106977004
203944,Julius Randle,9.0,85040.0,1.3037777777777777,1.384830961900282,1.4328274811853245,0.04812408278457188
1628991,Jaren Jackson Jr.,6.0,42074.0,0.61,1.3816540856586015,0.00919567904168857,-1.3726592670057516
2744,Al Jefferson,14.0,102135.0,0.9188571428571428,1.3740385372301365,1.14730812160376,-0.22673041562637686
2753,Delonte West,8.0,50935.0,0.10575000000000002,1.3738469029154803,-0.7734766270737216,-2.1474101109256893
1498,Antonio Daniels,12.0,80645.0,1.0080833333333332,1.3641151218302432,1.1498406224812447,-0.21453373426746858
203079,Dion Waiters,7.0,47577.0,1.3924285714285713,1.362631292431217,0.4292313723017425,-0.9328718498434118
1628420,Monte Morris,6.0,41532.0,1.1856666666666669,1.3487404892612924,0.8929234806895888,-0.4556749012809399
1629028,Deandre Ayton,6.0,50934.0,1.2773333333333334,1.33418449365846,0.10923422468292293,-1.2251084148113245
203482,Kelly Olynyk,11.0,73007.0,1.2709090909090908,1.323217157258893,0.7727465174572299,-0.5508195515498514
2617,Udonis Haslem,12.0,89920.0,0.4024166666666668,1.2934913701067619,-0.2852386009786476,-1.5789390124555156
101141,Ersan Ilyasova,12.0,78860.0,0.9938333333333333,1.2841332995181336,0.4227902358610195,-0.861310626426579
2581,Steve Blake,13.0,82978.0,0.8976923076923076,1.2780454457808095,0.4348924172672273,-0.8431319506375182
1088,Chucky Atkins,10.0,68161.0,0.5824,1.2778859465090007,0.8475177154091051,-0.4303441264065962
2551,T.J. Ford,7.0,47085.0,0.7847142857142858,1.2691977062758841,-0.3073911224381438,-1.576739619836466
983,Moochie Norris,6.0,25802.0,0.654,1.2676175490272075,0.5338438880706923,-0.7337148283078833
202327,Ekpe Udoh,5.0,20665.0,1.1467999999999998,1.2658992983305106,-1.2680195015727076,-2.533918799903218
1510,Brevin Knight,12.0,71120.0,0.7502499999999998,1.2616321006749156,-0.6379401856017998,-1.8996253796400449
202324,Derrick Favors,12.0,77959.0,0.8279166666666665,1.2542389717672109,0.03583609333111003,-1.218402878436101
101139,CJ Miles,12.0,68438.0,1.1185,1.2537661094713464,0.08193122242029277,-1.1717056752096788
1000,Shandon Anderson,10.0,64803.0,1.1902,1.250799268552382,0.5618365044828173,-0.6888994028054257
202696,Nikola Vucevic,13.0,115200.0,1.2007692307692308,1.248255138888889,0.24650140625,-1.0018315711805554
248,George Lynch,9.0,57454.0,0.7934444444444445,1.2407186444808023,-1.403204737703206,-2.6440437567445256
1629023,P.J. Washington,5.0,41774.0,1.3558,1.217277110164217,0.1856668741322354,-1.0316102360319817
1541,Alvin Williams,7.0,49781.0,0.35928571428571426,1.2162211084550332,0.6628844539081176,-0.5532904521805508
1626156,D'Angelo Russell,9.0,75800.0,0.8746666666666667,1.2140436939313985,1.0349051583113456,-0.1789959234828496
2449,Luis Scola,10.0,77283.0,0.8297000000000001,1.2069170580852193,0.20013208596974758,-1.0068114591824853
202328,Greg Monroe,9.0,68585.0,0.5734444444444445,1.1989449150688927,1.0120008602464092,-0.18707599329299415
201564,O.J. Mayo,8.0,67394.0,0.9982500000000001,1.1984592396949283,1.3839063418108437,0.18520608659524587
1628978,Donte DiVincenzo,6.0,39772.0,1.0008333333333335,1.1813988987227197,0.5299769687217138,-0.6514219300010058
201601,Luc Mbah a Moute,10.0,64708.0,1.1421000000000001,1.175355566545095,-1.1406601965753846,-2.3159910830191013
1629628,RJ Barrett,5.0,46331.0,0.9890000000000001,1.1751948155662515,0.9737366989704518,-0.2013065981740087
339,Tom Gugliotta,9.0,49243.0,0.07788888888888895,1.1727142741100258,-0.11460016652112989,-1.2870663444550494
202702,Kenneth Faried,8.0,48237.0,0.6119999999999999,1.1697639778593196,1.1919560296038312,0.022540725998714633
682,Bob Sura,9.0,55737.0,0.8393333333333333,1.1656468952401458,0.20481812799397162,-0.9606188348852648
200757,Thabo Sefolosha,14.0,82372.0,1.1800714285714287,1.1655887801680183,-1.3071717452532414,-2.4729222308551453
1628970,Miles Bridges,5.0,45134.0,0.8737999999999999,1.1606103159480656,1.9336715114990917,0.7729073647361191
1626149,Montrezl Harrell,8.0,45695.0,0.831125,1.1605214137214137,0.3805009300798774,-0.780205864974286
201163,Wilson Chandler,11.0,82095.0,0.8285454545454546,1.1597585358426212,0.2559343687191668,-0.9034747183141484
202693,Markieff Morris,11.0,75491.0,0.5090909090909093,1.1551902478441138,-0.06479784345153734,-1.2200710018412793
1506,Austin Croshere,9.0,45727.0,0.6942222222222223,1.1528250049205064,0.0146323834933409,-1.1380612767074159
2568,Carlos Delfino,8.0,46313.0,0.4423750000000002,1.1502430850948977,0.10992645693433804,-1.040151123874506
202391,Jeremy Lin,7.0,50113.0,1.1474285714285712,1.1428154570670284,-0.10761918065172715,-1.2503605850777244
375,Isaiah Rider,5.0,40781.0,0.774,1.1282308427944387,0.9627330619651308,-0.1657510605428999
446,Lucious Harris,9.0,48957.0,0.8292222222222221,1.1215254202667646,-0.25903368261944165,-1.3805591028862063
201229,Anthony Tolliver,11.0,55962.0,0.9399090909090909,1.108047550123298,0.13577699152996683,-0.9723281512454879
1627788,Furkan Korkmaz,5.0,22308.0,0.7024000000000001,1.099093329747176,-0.08168060785368479,-1.1806373498296574
203937,Kyle Anderson,9.0,60852.0,1.02,1.0987661868139094,-0.9044125583382635,-2.003226155261947
201167,Arron Afflalo,11.0,82903.0,0.7090909090909093,1.0911525276527991,0.6790774760865109,-0.4122558894129282
203200,Justin Holiday,10.0,64488.0,0.33199999999999996,1.0811290627713683,0.2395437910929165,-0.841330200967622
2571,Leandro Barbosa,13.0,80343.0,0.4824615384615385,1.078140883462156,1.1599595608827156,0.08160270340913332
697,Fred Hoiberg,8.0,38378.0,0.829375,1.07780580019803,0.18253507217676782,-0.8952919902027204
202685,Jonas Valanciunas,12.0,94193.0,1.0040833333333332,1.0750290255114499,0.46229495822407185,-0.6124761924983809
2407,Jared Jeffries,9.0,52004.0,1.0070000000000001,1.0636861395277286,-1.007339454657334,-2.0710626297977077
2217,Brendan Haywood,11.0,73742.0,0.7954545454545454,1.0599839440210466,-1.5140885655393126,-2.574080212090803
2592,James Jones,11.0,46788.0,-0.09127272727272731,1.0508338676583742,0.01961402496366592,-1.031382277507053
2748,Dorell Wright,8.0,47190.0,0.134625,1.0464596948506035,0.011195189658826165,-1.0352645051917777
203939,Dwight Powell,9.0,48173.0,0.9632222222222221,1.0442832499532932,0.286329126274054,-0.7580952400722395
324,Anthony Peeler,9.0,60293.0,0.7654444444444445,1.0388589222629494,0.23824243278655893,-0.8004241454231833
2223,Samuel Dalembert,12.0,83791.0,0.4474166666666668,1.0345736892983735,-0.9307234309174016,-1.9651466147915648
203493,Reggie Bullock Jr.,10.0,52287.0,0.03869999999999996,1.034367892592805,-0.3497361676898655,-1.3839086771090325
203469,Cody Zeller,9.0,44629.0,0.6026666666666668,1.0282322032758966,-0.5329999103721795,-1.5611970691702706
2427,Roger Mason Jr.,6.0,31539.0,0.29516666666666663,1.0276151748628684,0.550186213893909,-0.4774364437680332
452,Vin Baker,8.0,63495.0,0.43262500000000004,1.0139902354516102,0.997709756673754,-0.016387967556500484
1715,Jason Williams,11.0,96271.0,1.0200909090909092,1.000541689605385,0.7940152174590478,-0.2064363515492724
203901,Elfrid Payton,8.0,54369.0,0.416375,1.0000097849877687,0.7031872390516655,-0.2968225459361033
1944,Eddie Robinson,5.0,21593.0,0.8996000000000001,0.9856693372852313,0.06699791599129341,-0.9188576853609967
1629661,Cameron Johnson,5.0,33028.0,0.8752000000000001,0.9488303257841831,-0.2963625408744096,-1.245161741552622
1629680,Matisse Thybulle,5.0,30005.0,0.877,0.9482983169471755,-0.989006065655724,-1.9373043826028997
203487,Michael Carter-Williams,8.0,41148.0,0.33375,0.9475839895013124,-0.6690359920287742,-1.6163390201224848
1629013,Landry Shamet,6.0,35917.0,0.7623333333333333,0.9470067099145253,0.22333363031433584,-0.7232889996380544
1909,Scott Padgett,6.0,20739.0,0.36999999999999994,0.9456574087468054,-0.625963643377212,-1.5717461786971407
203524,Solomon Hill,6.0,38233.0,0.5306666666666665,0.9410834096199617,0.4474916956555856,-0.4933268642272382
201579,Roy Hibbert,9.0,69559.0,0.5305555555555556,0.9402624822093475,-0.8026107620868617,-1.7429403096651763
1628398,Kyle Kuzma,7.0,64369.0,0.8907142857142858,0.9361280430020662,0.36980001242834276,-0.5663280305737234
1627814,Damion Lee,6.0,25851.0,0.5514999999999999,0.9178329658427139,-0.15043429654558813,-1.0684838497543614
201166,Aaron Brooks,9.0,53892.0,0.1958888888888889,0.9090532546574631,0.9478263935277964,0.03869179098938619
1628467,Maxi Kleber,7.0,40443.0,0.7470000000000001,0.9087907178003609,-1.0129101204163886,-1.9217008382167498
1627736,Malik Beasley,7.0,49216.0,0.8521428571428571,0.9039453226592978,0.4743831680754226,-0.4293297911248374
1626174,Christian Wood,5.0,30017.0,1.132,0.9021509811107038,0.2755012159776126,-0.6264229936369391
1629003,Shake Milton,5.0,24461.0,0.2396000000000001,0.8848951392011776,0.12818605126527932,-0.756709087935898
1626204,Larry Nance Jr.,9.0,50859.0,0.9468888888888889,0.8796465915570499,-0.8187702078294894,-1.6982791443009106
1627747,Caris LeVert,8.0,55344.0,0.9378749999999999,0.8775339512864989,0.34973429820757446,-0.5280300484244
101181,Jose Calderon,14.0,93157.0,0.2991428571428571,0.87537230696566,0.7261133784900758,-0.14921341391414492
202692,Alec Burks,13.0,67480.0,0.6261538461538462,0.8600119442797866,0.06964469472436276,-0.7903816538233551
203897,Zach LaVine,10.0,76978.0,0.41039999999999993,0.8553427083062695,1.3064902699472576,0.4513661955363871
1628976,Wendell Carter Jr.,6.0,35479.0,0.5921666666666668,0.8386729332844782,-1.4732794610896585,-2.3120991008765746
