PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
2060,Marko Jaric,4.532,2005,26.0,2.373,-2.16,6127,7
1630200,Tre Jones,4.524,2024,24.0,2.345,-2.179,8880,4
731,Greg Ostertag,4.512,2003,30.0,-1.495,-6.007,7612,10
2250,Bobby Simmons,4.503,2005,25.0,3.09,-1.413,10372,10
166,Ron Harper,4.485,1998,34.0,1.34,-3.145,10421,5
934,Derrick Coleman,4.464,1997,30.0,0.781,-3.683,8377,9
1629632,Coby White,4.462,2024,24.0,5.453,0.991,11645,5
2768,Chris Duhon,4.457,2005,22.0,1.803,-2.654,8933,9
2590,Mo Williams,4.451,2009,26.0,3.26,-1.191,12260,13
101115,Andrew Bynum,4.444,2012,24.0,2.342,-2.103,9598,8
383,Kendall Gill,4.443,1997,29.0,3.287,-1.156,12432,9
65,Greg Minor,4.443,1999,27.0,1.212,-3.231,2975,3
201954,Darren Collison,4.44,2015,27.0,1.077,-3.363,6207,11
956,Erick Dampier,4.425,2006,30.0,2.436,-1.989,8634,16
201155,Rodney Stuckey,4.412,2011,25.0,4.282,-0.13,7999,10
2223,Samuel Dalembert,4.381,2007,27.0,2.661,-1.72,9391,13
203469,Cody Zeller,4.375,2015,22.0,1.925,-2.45,5669,11
201580,JaVale McGee,4.368,2017,29.0,3.644,-0.724,3800,16
203914,Gary Harris,4.364,2017,22.0,4.395,0.032,7347,10
201163,Wilson Chandler,4.35,2011,24.0,0.521,-3.829,10050,12
103,Todd Day,4.348,2000,30.0,1.739,-2.609,4023,4
203095,Evan Fournier,4.339,2018,25.0,2.883,-1.456,7668,12
202329,Al-Farouq Aminu,4.325,2015,24.0,0.648,-3.677,6059,11
349,Mark Jackson,4.323,1997,32.0,2.821,-1.502,11518,8
2067,Eddie House,4.311,2008,30.0,1.374,-2.937,6264,11
2731,Emeka Okafor,4.31,2011,28.0,0.638,-3.672,9037,10
203493,Reggie Bullock Jr.,4.306,2022,31.0,1.183,-3.123,10188,11
202335,Patrick Patterson,4.283,2016,27.0,3.836,-0.447,9828,11
198,Danny Ferry,4.281,2001,34.0,0.945,-3.336,7612,7
949,Shareef Abdur-Rahim,4.277,2000,23.0,3.566,-0.712,12288,12
281,Scott Williams,4.256,2001,33.0,0.317,-3.938,6333,9
1626159,Justise Winslow,4.246,2019,23.0,1.263,-2.983,8005,8
1088,Chucky Atkins,4.243,2005,30.0,5.372,1.129,11192,11
203967,Dario Saric,4.237,2021,27.0,2.108,-2.13,4127,7
203944,Julius Randle,4.231,2021,26.0,2.231,-1.999,11272,10
1733,Al Harrington,4.231,2009,29.0,2.066,-2.166,10244,16
201147,Corey Brewer,4.219,2014,28.0,2.732,-1.487,10775,13
1005,Walt Williams,4.218,2000,30.0,2.089,-2.13,7365,7
2230,Maurice Evans,4.215,2007,28.0,3.41,-0.805,6811,9
762,Shawn Bradley,4.199,1999,27.0,1.425,-2.775,4736,9
1719,Bonzi Wells,4.19,2001,24.0,2.939,-1.251,7421,10
202391,Jeremy Lin,4.187,2012,23.0,1.136,-3.05,3711,9
2422,John Salmons,4.185,2013,33.0,2.993,-1.192,8836,13
202722,Dāvis Bertāns,4.182,2019,26.0,3.538,-0.644,7094,8
1628371,Jonathan Isaac,4.181,2024,26.0,-0.825,-5.006,3766,5
1627763,Malcolm Brogdon,4.178,2019,26.0,2.387,-1.791,8548,8
369,Charlie Ward,4.168,1998,27.0,0.396,-3.772,9537,9
1628984,Devonte' Graham,4.165,2021,26.0,1.208,-2.957,6746,6
990,Malik Rose,4.164,2002,27.0,1.214,-2.951,7583,13
2217,Brendan Haywood,4.158,2005,25.0,-1.456,-5.614,8465,13
697,Fred Hoiberg,4.153,2005,32.0,3.3,-0.852,4717,9
1629001,De'Anthony Melton,4.15,2021,23.0,1.537,-2.613,4756,6
2049,Speedy Claxton,4.147,2006,28.0,2.633,-1.515,7361,7
2568,Carlos Delfino,4.147,2013,30.0,2.473,-1.674,7183,8
201973,Jonas Jerebko,4.144,2015,28.0,1.031,-3.113,5015,9
201162,Jared Dudley,4.142,2015,29.0,0.959,-3.183,7089,14
1628970,Miles Bridges,4.14,2022,24.0,3.965,-0.175,11791,5
1921,Gordan Giricek,4.129,2004,27.0,3.018,-1.11,7736,6
201584,Courtney Lee,4.118,2012,26.0,2.63,-1.487,6581,12
1629057,Robert Williams III,4.106,2022,24.0,-0.304,-4.41,8624,6
1627863,Danuel House Jr.,4.103,2019,26.0,2.2,-1.902,4530,8
1533,Anthony Johnson,4.098,2006,31.0,1.486,-2.612,8247,13
2400,Drew Gooden,4.097,2005,23.0,2.541,-1.555,9329,14
948,Marcus Camby,4.095,2007,33.0,1.829,-2.266,10388,17
1517,Bobby Jackson,4.093,2001,28.0,-0.487,-4.58,6840,12
203952,Andrew Wiggins,4.087,2019,24.0,2.91,-1.177,10587,10
1727,Pat Garrity,4.086,2002,25.0,3.693,-0.392,9740,10
693,Joe Smith,4.079,2002,26.0,1.045,-3.034,7424,15
1628381,John Collins,4.074,2021,23.0,3.169,-0.905,9913,7
22,Rik Smits,4.07,1998,31.0,2.049,-2.02,9358,4
202730,Lavoy Allen,4.062,2015,26.0,1.506,-2.555,4105,6
2743,Kris Humphries,4.051,2012,27.0,4.244,0.193,8130,13
966,Jerome Williams,4.01,2000,27.0,1.77,-2.239,8645,9
134,Kevin Johnson,4.007,1997,31.0,4.26,0.252,11151,3
101129,Luther Head,4.007,2006,23.0,1.379,-2.628,8433,6
1506,Austin Croshere,4.002,2000,25.0,1.977,-2.025,9173,12
765,Hersey Hawkins,3.994,1997,30.0,1.408,-2.586,12336,5
202699,Tobias Harris,3.993,2020,27.0,2.889,-1.103,10625,13
202683,Enes Freedom,3.988,2021,29.0,3.864,-0.124,7307,11
101138,Brandon Bass,3.983,2012,27.0,1.742,-2.24,9215,12
905,Dale Davis,3.982,2000,31.0,1.541,-2.441,10977,11
1628386,Jarrett Allen,3.976,2023,25.0,1.501,-2.475,9426,7
296,Rick Fox,3.964,2002,32.0,2.016,-1.948,11398,8
1630202,Payton Pritchard,3.954,2024,26.0,4.291,0.337,7297,4
1627936,Alex Caruso,3.949,2020,26.0,0.095,-3.854,7003,7
1630,Mikki Moore,3.947,2007,31.0,1.685,-2.262,9257,13
203143,Pablo Prigioni,3.943,2013,36.0,1.919,-2.024,5460,4
201945,Gerald Henderson,3.926,2015,27.0,1.375,-2.551,8841,8
1630230,Naji Marshall,3.921,2024,26.0,1.148,-2.772,5244,4
1631114,Jalen Williams,3.921,2024,23.0,0.96,-2.961,9361,2
2449,Luis Scola,3.909,2011,31.0,2.149,-1.759,9485,10
2047,Quentin Richardson,3.907,2004,24.0,2.853,-1.054,9075,13
15,Eric Piatkowski,3.906,2001,30.0,3.633,-0.272,7758,12
1628978,Donte DiVincenzo,3.906,2020,23.0,1.02,-2.886,7293,6
101141,Ersan Ilyasova,3.9,2011,24.0,1.996,-1.904,5645,13
1627777,Georges Niang,3.888,2021,28.0,1.793,-2.095,5334,8
1628379,Luke Kennard,3.885,2023,27.0,2.342,-1.544,5797,7
980,Zydrunas Ilgauskas,3.883,2005,30.0,1.329,-2.554,9510,13
201949,James Johnson,3.875,2015,28.0,1.31,-2.566,5335,15
202714,Shelvin Mack,3.874,2014,24.0,2.329,-1.545,6239,8
203,Nate McMillan,3.871,1997,32.0,-0.438,-4.309,3073,2
779,Glen Rice,3.859,1999,32.0,2.981,-0.878,4933,8
722,Corliss Williamson,3.855,2003,29.0,2.139,-1.716,8290,11
203079,Dion Waiters,3.844,2017,25.0,1.212,-2.632,5508,8
2470,Smush Parker,3.844,2006,25.0,1.756,-2.088,11598,5
204456,T.J. McConnell,3.843,2024,32.0,2.525,-1.318,5512,9
105,Dan Majerle,3.84,1998,32.0,0.822,-3.018,7243,6
677,Eric Williams,3.838,2004,31.0,0.999,-2.839,7156,11
248,George Lynch,3.832,1999,28.0,0.543,-3.29,5769,9
1629673,Jordan Poole,3.83,2022,23.0,2.906,-0.924,11790,5
1626156,D'Angelo Russell,3.825,2022,26.0,2.706,-1.119,9661,9
2404,Chris Wilcox,3.816,2007,24.0,4.031,0.215,9963,11
202328,Greg Monroe,3.812,2015,25.0,1.335,-2.477,8185,10
420,Jayson Williams,3.802,1998,30.0,1.599,-2.203,9267,3
1626179,Terry Rozier,3.798,2021,27.0,4.133,0.335,9909,9
1630573,Sam Hauser,3.797,2024,26.0,1.299,-2.498,7060,3
317,John Starks,3.795,2000,34.0,2.206,-1.589,4713,6
201574,Jason Thompson,3.793,2014,27.0,1.677,-2.116,7859,8
1630183,Jaden McDaniels,3.79,2023,22.0,1.706,-2.083,9990,4
954,Kerry Kittles,3.787,2000,26.0,1.338,-2.448,7411,8
1498,Antonio Daniels,3.771,2000,25.0,3.211,-0.56,4833,13
177,Muggsy Bogues,3.754,1997,32.0,2.008,-1.746,7118,5
2137,Ime Udoka,3.753,2007,29.0,1.533,-2.219,7733,7
203118,Mike Scott,3.751,2020,31.0,1.575,-2.176,5037,9
1626167,Myles Turner,3.741,2017,21.0,1.699,-2.042,10631,9
203460,Andre Roberson,3.736,2018,26.0,-1.938,-5.674,4037,7
201961,Wayne Ellington,3.735,2015,27.0,0.643,-3.092,6450,13
1629731,Dean Wade,3.729,2024,27.0,-1.066,-4.795,4481,5
2624,Quinton Ross,3.721,2006,25.0,0.052,-3.67,6849,7
1626172,Kevon Looney,3.707,2023,27.0,2.526,-1.181,9561,9
101119,Rashad McCants,3.698,2008,23.0,3.484,-0.214,7756,4
200789,Daniel Gibson,3.695,2008,22.0,1.42,-2.274,7537,7
2198,Kwame Brown,3.694,2007,25.0,1.852,-1.842,4764,12
1629651,Nic Claxton,3.692,2023,24.0,1.542,-2.151,9655,5
64,Sam Perkins,3.688,2000,39.0,0.624,-3.064,7683,5
2032,Darius Miles,3.685,2001,19.0,1.165,-2.52,7911,7
1630166,Deni Avdija,3.658,2024,23.0,1.816,-1.842,9663,4
1631170,Jaime Jaquez Jr.,3.658,2024,23.0,2.483,-1.175,8825,1
1425,Aaron Williams,3.656,2000,28.0,2.597,-1.06,5991,12
202685,Jonas Valanciunas,3.647,2020,28.0,1.368,-2.279,7989,12
1731,Tyronn Lue,3.619,2003,26.0,3.401,-0.218,7297,11
1630567,Scottie Barnes,3.619,2023,21.0,1.954,-1.665,10917,3
1629622,Max Strus,3.617,2024,28.0,1.69,-1.928,9228,5
101187,Alan Anderson,3.611,2015,32.0,0.263,-3.348,7354,8
202355,Hassan Whiteside,3.603,2017,28.0,2.386,-1.217,9825,10
203915,Spencer Dinwiddie,3.592,2024,31.0,3.259,-0.332,8901,10
202337,Luke Babbitt,3.592,2014,25.0,1.914,-1.679,1775,8
238,Tyrone Hill,3.59,1997,29.0,0.502,-3.088,8818,8
201975,Jodie Meeks,3.587,2011,23.0,1.801,-1.786,8317,10
1629652,Luguentz Dort,3.584,2021,22.0,1.662,-1.923,6359,5
101126,Nate Robinson,3.58,2014,30.0,0.81,-2.77,3428,11
1714,Robert Traylor,3.578,1999,22.0,1.977,-1.6,3021,7
1629611,Terance Mann,3.576,2021,24.0,2.507,-1.069,6587,5
1627826,Ivica Zubac,3.569,2020,23.0,0.656,-2.913,6809,8
203115,Will Barton,3.566,2021,30.0,1.892,-1.674,7186,11
202692,Alec Burks,3.557,2022,30.0,1.79,-1.767,9168,13
672,Matt Bullard,3.55,2001,34.0,2.232,-1.318,3755,6
1628449,Chris Boucher,3.55,2022,29.0,0.467,-3.083,7219,7
98,Nick Anderson,3.54,1997,29.0,1.021,-2.519,8567,6
1762,Tremaine Fowlkes,3.535,2003,27.0,0.457,-3.078,2212,4
1915,Evan Eschmeyer,3.528,2001,26.0,0.457,-3.07,5150,4
201168,Tiago Splitter,3.524,2015,30.0,0.072,-3.451,4486,7
2581,Steve Blake,3.522,2009,29.0,2.15,-1.372,8634,13
2039,Keyon Dooling,3.51,2006,26.0,0.021,-3.489,4141,13
1630167,Obi Toppin,3.496,2024,26.0,3.477,-0.019,7542,4
904,Chris Mullin,3.495,1999,35.0,2.594,-0.901,5311,5
203933,T.J. Warren,3.49,2020,26.0,1.98,-1.51,9575,9
203090,Maurice Harkless,3.49,2017,24.0,2.701,-0.788,9299,10
1521,Jacque Vaughn,3.476,2007,32.0,0.17,-3.306,3577,12
1000,Shandon Anderson,3.473,2005,31.0,1.065,-2.408,4756,10
2592,James Jones,3.466,2006,25.0,3.413,-0.053,8301,14
1627812,Yogi Ferrell,3.463,2018,25.0,0.361,-3.102,8997,5
201585,Kosta Koufos,3.451,2015,26.0,-0.037,-3.488,5630,11
2436,Flip Murray,3.449,2009,29.0,2.106,-1.343,8656,8
201167,Arron Afflalo,3.447,2011,25.0,2.128,-1.319,9532,11
1626174,Christian Wood,3.445,2020,24.0,1.926,-1.519,5311,8
2,2,3.443,1997,36.0,1.754,-1.689,5908,1
682,Bob Sura,3.428,2005,32.0,1.14,-2.289,7890,9
203918,Rodney Hood,3.416,2016,23.0,3.116,-0.301,9346,8
202709,Cory Joseph,3.415,2015,23.0,0.418,-2.996,5598,13
1626204,Larry Nance Jr.,3.41,2023,30.0,1.076,-2.333,5533,9
2050,Morris Peterson,3.401,2006,28.0,4.362,0.961,11847,11
203084,Harrison Barnes,3.394,2015,23.0,0.633,-2.761,12175,12
895,Tyrone Corbin,3.386,1998,35.0,0.892,-2.494,10126,5
1626192,Pat Connaughton,3.383,2021,28.0,1.662,-1.721,8828,9
1023,Emanual Davis,3.375,2001,32.0,0.955,-2.42,4893,6
1627788,Furkan Korkmaz,3.342,2021,23.0,1.234,-2.108,5146,7
200758,Ronnie Brewer,3.339,2012,27.0,-0.233,-3.572,6436,8
1628392,Isaiah Hartenstein,3.339,2024,26.0,1.159,-2.18,7695,6
201156,Nick Young,3.326,2014,29.0,3.707,0.381,7389,12
1628395,Jordan Bell,3.319,2018,23.0,1.059,-2.26,4025,5
1629638,Nickeil Alexander-Walker,3.315,2024,25.0,1.061,-2.255,7910,5
1631107,Nikola Jovic,3.31,2024,21.0,-0.17,-3.48,3813,2
101177,Fabricio Oberto,3.31,2007,32.0,1.356,-1.954,6621,6
1711,Raef LaFrentz,3.301,2001,25.0,1.668,-1.633,9519,10
702,Voshon Lenard,3.3,1998,25.0,2.034,-1.266,10359,10
2427,Roger Mason Jr.,3.298,2009,28.0,2.327,-0.971,9462,10
278,Stacey Augmon,3.295,1999,30.0,-0.922,-4.217,3843,10
1626181,Norman Powell,3.294,2024,31.0,2.228,-1.066,8290,9
203552,Seth Curry,3.294,2021,30.0,1.756,-1.539,8198,10
202702,Kenneth Faried,3.288,2015,25.0,2.8,-0.487,8251,8
1629003,Shake Milton,3.286,2023,26.0,2.127,-1.159,6519,6
1627780,Gary Payton II,3.284,2024,31.0,0.092,-3.192,2839,8
200779,Steve Novak,3.279,2012,29.0,2.137,-1.142,4263,11
203924,Jerami Grant,3.273,2021,27.0,1.017,-2.256,7381,10
201579,Roy Hibbert,3.272,2012,25.0,2.396,-0.877,8461,9
1629028,Deandre Ayton,3.258,2021,22.0,2.275,-0.983,11571,6
203487,Michael Carter-Williams,3.254,2014,22.0,3.229,-0.024,9897,9
201967,Dante Cunningham,3.252,2014,27.0,2.378,-0.874,6497,10
1626149,Montrezl Harrell,3.246,2020,26.0,1.553,-1.694,8471,8
1499,Tony Battie,3.245,2003,27.0,0.048,-3.197,7081,14
1722,Michael Dickerson,3.241,1999,24.0,1.226,-2.015,6138,5
53,Mario Elie,3.235,2000,36.0,0.547,-2.688,8849,5
203939,Dwight Powell,3.223,2020,28.0,1.155,-2.068,4307,10
1629056,Terence Davis,3.22,2020,23.0,1.947,-1.273,5404,4
204038,Langston Galloway,3.219,2015,23.0,1.673,-1.545,5540,8
1629640,Keldon Johnson,3.216,2022,22.0,2.515,-0.701,10089,5
271,Johnny Newman,3.212,2000,36.0,1.002,-2.21,6728,6
1626171,Bobby Portis,3.202,2022,27.0,1.339,-1.863,9586,9
1500,Ron Mercer,3.201,1998,22.0,2.133,-1.068,10278,8
201564,O.J. Mayo,3.2,2011,23.0,3.687,0.486,8468,8
201958,Rodrigue Beaubois,3.196,2012,24.0,1.294,-1.903,4472,4
2740,Andris Biedrins,3.189,2007,21.0,0.788,-2.401,10827,10
384,Calbert Cheaney,3.182,2003,31.0,1.988,-1.193,9090,10
1903,Kenny Thomas,3.181,2004,26.0,2.065,-1.116,9883,11
1630596,Evan Mobley,3.179,2023,22.0,0.933,-2.246,11387,3
2208,Kedrick Brown,3.176,2004,23.0,1.212,-1.964,3645,4
1628408,PJ Dozier,3.171,2021,24.0,-0.735,-3.907,4330,6
1541,Alvin Williams,3.169,2002,27.0,1.96,-1.209,11631,9
692,Andrew DeClercq,3.167,2003,30.0,0.236,-2.93,5450,9
1628366,Lonzo Ball,3.151,2018,20.0,-0.249,-3.4,7456,5
2545,Darko Milicic,3.143,2007,22.0,1.564,-1.58,7519,10
375,Isaiah Rider,3.141,2000,29.0,2.109,-1.032,8092,6
1721,Keon Clark,3.133,2003,28.0,-0.456,-3.589,7636,6
101128,Francisco Garcia,3.13,2007,25.0,0.429,-2.702,5653,10
1631246,Vince Williams Jr.,3.126,2024,23.0,1.024,-2.102,5802,2
203544,Pero Antic,3.11,2014,31.0,-0.819,-3.929,4265,2
179,Bryant Stith,3.094,2000,29.0,0.381,-2.713,2686,6
1629023,P.J. Washington,3.088,2022,23.0,1.853,-1.235,7417,5
1629011,Mitchell Robinson,3.086,2023,25.0,0.757,-2.329,7402,6
976,Jeff McInnis,3.084,2002,27.0,2.567,-0.517,11384,11
452,Vin Baker,3.082,2000,28.0,1.574,-1.508,11603,10
1628989,Kevin Huerter,3.075,2022,23.0,1.907,-1.168,9859,6
201164,Rudy Fernandez,3.067,2009,24.0,1.502,-1.565,7808,4
228,Adam Keefe,3.064,1998,28.0,1.416,-1.648,8175,5
2410,Fred Jones,3.064,2004,25.0,0.975,-2.089,6397,7
43,Chris Whitney,3.062,2002,30.0,3.005,-0.057,8072,8
201166,Aaron Brooks,3.055,2015,30.0,2.724,-0.331,7715,10
2605,Marquis Daniels,3.05,2009,28.0,-0.043,-3.093,6806,10
203937,Kyle Anderson,3.048,2023,29.0,1.01,-2.038,8787,10
200816,Jorge Garbajosa,3.039,2007,29.0,0.625,-2.414,7345,2
2735,Josh Childress,3.033,2007,24.0,2.064,-0.969,7566,8
1928,Todd MacCulloch,3.014,2002,26.0,0.391,-2.624,7365,4
324,Anthony Peeler,3.012,2004,34.0,-0.12,-3.131,6252,9
101127,Jarrett Jack,3.012,2009,25.0,2.505,-0.507,10945,13
1626168,Trey Lyles,3.007,2024,28.0,0.75,-2.257,4864,9
203503,Tony Snell,3.006,2016,24.0,-1.818,-4.825,5137,9
203527,Ryan Kelly,2.999,2014,23.0,2.493,-0.506,5447,4
1629723,John Konchar,2.995,2023,27.0,1.075,-1.92,6443,5
433,Buck Williams,2.994,1997,37.0,-0.364,-3.358,6393,2
2570,Kendrick Perkins,2.987,2010,25.0,0.417,-2.57,10309,14
101181,Jose Calderon,2.982,2008,26.0,3.009,0.027,9714,14
2567,Brian Cook,2.979,2007,26.0,1.243,-1.736,4063,9
201601,Luc Mbah a Moute,2.978,2012,25.0,-0.724,-3.702,3976,12
2745,Kirk Snyder,2.977,2006,23.0,0.868,-2.109,4768,4
1629052,Oshae Brissett,2.977,2021,23.0,1.83,-1.147,2551,5
690,Don Reid,2.975,1999,25.0,0.047,-2.928,3460,7
203962,Josh Huestis,2.973,2018,26.0,0.41,-2.563,3960,3
201956,Omri Casspi,2.972,2016,28.0,1.55,-1.422,7873,10
2742,Sebastian Telfair,2.971,2009,24.0,2.564,-0.407,8017,10
1629026,Kenrich Williams,2.97,2021,26.0,2.617,-0.353,5974,6
1724,Bryce Drew,2.957,2000,25.0,1.87,-1.087,5042,6
330,Danny Manning,2.942,2001,35.0,-0.569,-3.511,5200,7
200751,Randy Foye,2.941,2009,25.0,3.551,0.61,9542,11
2306,Carlos Arroyo,2.936,2004,24.0,1.819,-1.116,7189,9
1715,Jason Williams,2.931,2004,28.0,3.092,0.161,8630,12
202397,Ish Smith,2.923,2021,32.0,0.595,-2.328,4668,14
1626153,Delon Wright,2.92,2023,31.0,0.913,-2.007,4937,9
1559,Adrian Griffin,2.919,2002,27.0,1.737,-1.182,5633,9
203121,Darius Miller,2.916,2014,24.0,-0.255,-3.172,2786,6
221,Clar. Weatherspoon,2.905,2000,29.0,-1.08,-3.985,6548,9
1944,Eddie Robinson,2.902,2000,24.0,1.716,-1.186,4626,5
201563,Michael Beasley,2.895,2011,22.0,1.485,-1.41,9494,11
970,Othella Harrington,2.89,2002,28.0,0.619,-2.272,5741,12
2586,Keith Bogans,2.886,2007,27.0,-0.139,-3.025,3726,11
2420,Nenad Krstic,2.883,2005,21.0,0.717,-2.166,7843,7
2038,Joel Przybilla,2.879,2009,29.0,-0.704,-3.583,7601,13
101111,Charlie Villanueva,2.875,2006,21.0,3.623,0.748,8876,11
101155,Ryan Gomes,2.869,2008,25.0,2.425,-0.444,9343,8
1863,Earl Boykins,2.863,2003,27.0,2.033,-0.83,5167,13
203488,Mike Muscala,2.86,2023,31.0,0.956,-1.905,4054,11
1628997,Caleb Martin,2.854,2023,27.0,1.128,-1.726,11218,5
1630198,Isaiah Joe,2.853,2024,24.0,0.404,-2.449,6031,4
203087,Jeremy Lamb,2.848,2014,22.0,0.707,-2.142,6424,10
994,Jamie Feick,2.844,1999,24.0,2.73,-0.115,3281,5
1628398,Kyle Kuzma,2.843,2019,23.0,2.121,-0.722,9919,7
1631165,Keon Ellis,2.837,2024,24.0,-0.911,-3.748,4211,2
203476,Gorgui Dieng,2.836,2016,26.0,1.774,-1.062,8750,10
203085,Austin Rivers,2.826,2018,25.0,2.808,-0.018,8259,11
73,Hot Rod Williams,2.819,1998,35.0,-0.368,-3.187,5004,3
1761,Greg Buckner,2.817,2001,24.0,0.472,-2.345,3355,10
1631096,Chet Holmgren,2.815,2024,22.0,1.753,-1.062,10075,1
1626145,Tyus Jones,2.806,2018,22.0,0.523,-2.283,5906,9
202708,Norris Cole,2.804,2014,25.0,1.473,-1.332,8960,6
400,Derek Strong,2.803,1998,30.0,0.789,-2.014,5998,5
1563,Kevin Ollie,2.802,2003,30.0,1.317,-1.484,6966,13
203504,Trey Burke,2.783,2014,21.0,2.99,0.207,8578,9
1627751,Jakob Poeltl,2.778,2022,26.0,2.402,-0.376,8179,8
101131,Jason Maxiell,2.771,2008,25.0,2.355,-0.417,7839,10
1628370,Malik Monk,2.765,2022,24.0,3.436,0.672,8736,7
1629639,Tyler Herro,2.762,2024,24.0,0.555,-2.207,6051,5
202688,Brandon Knight,2.759,2013,21.0,0.34,-2.419,8959,9
201611,Henry Walker,2.739,2011,23.0,0.309,-2.429,3467,5
203526,Raul Neto,2.738,2018,26.0,-1.225,-3.963,2330,8
2052,DeShawn Stevenson,2.734,2008,27.0,1.153,-1.581,10258,13
202325,Wesley Johnson,2.734,2015,27.0,2.416,-0.319,8736,9
1630182,Josh Green,2.729,2023,22.0,0.807,-1.923,6165,4
1628971,Bruce Brown,2.716,2021,24.0,2.421,-0.294,6996,6
446,Lucious Harris,2.709,2004,33.0,0.699,-2.01,6242,9
2205,DeSagana Diop,2.706,2006,24.0,-0.272,-2.978,6962,12
2421,Frank Williams,2.699,2004,24.0,0.488,-2.211,2871,3
3,Grant Long,2.695,2000,34.0,-0.788,-3.483,3517,7
203096,Jared Sullinger,2.684,2015,23.0,1.144,-1.54,6495,5
1108,Tony Farmer,2.679,2000,30.0,3.062,0.383,4913,2
1628467,Maxi Kleber,2.67,2019,27.0,0.431,-2.239,6154,7
2562,Sasha Pavlovic,2.65,2007,23.0,-1.293,-3.943,7955,10
2554,Mickael Pietrus,2.647,2004,22.0,-0.509,-3.156,2871,10
203489,Nate Wolters,2.642,2014,23.0,-0.529,-3.171,5027,3
200761,Shawne Williams,2.641,2014,28.0,-1.213,-3.854,3049,7
203524,Solomon Hill,2.638,2017,26.0,1.109,-1.528,9677,9
983,Moochie Norris,2.635,2000,26.0,0.036,-2.599,1990,9
1627747,Caris LeVert,2.629,2021,26.0,1.226,-1.403,6303,8
1629216,Gabe Vincent,2.626,2023,27.0,0.8,-1.826,9834,5
201,Chris Dudley,2.621,1998,33.0,-2.167,-4.788,3320,7
1627736,Malik Beasley,2.621,2021,24.0,1.276,-1.345,5048,8
1628976,Wendell Carter Jr.,2.611,2022,23.0,-0.627,-3.238,7604,6
1629656,Quentin Grimes,2.608,2023,23.0,1.311,-1.298,9382,3
203082,Terrence Ross,2.602,2017,26.0,3.118,0.516,7881,11
202333,Xavier Henry,2.602,2014,23.0,-0.281,-2.883,3770,5
101179,Ronnie Price,2.595,2008,25.0,-0.267,-2.862,2527,12
1908,Jumaine Jones,2.59,2002,23.0,2.61,0.02,8041,8
203953,Jabari Parker,2.585,2017,22.0,1.566,-1.019,6884,8
2733,Shaun Livingston,2.585,2016,30.0,1.393,-1.192,8115,14
1630175,Cole Anthony,2.584,2023,23.0,1.864,-0.72,6334,4
1627739,Kris Dunn,2.582,2024,30.0,1.882,-0.699,5199,8
101154,Andray Blatche,2.572,2011,24.0,1.342,-1.23,8400,9
1630256,Jae'Sean Tate,2.569,2021,25.0,2.728,0.159,8574,4
201977,Marcus Thornton,2.553,2012,25.0,1.978,-0.576,7068,8
200766,Marcus Williams,2.545,2007,21.0,0.692,-1.853,5340,4
2407,Jared Jeffries,2.544,2011,29.0,0.995,-1.549,2637,11
1909,Scott Padgett,2.533,2005,29.0,-0.029,-2.563,3876,8
1901,Dion Glover,2.516,2003,24.0,-0.051,-2.567,7213,6
1519,John Thomas,2.509,1999,23.0,-0.701,-3.21,2213,5
1720,Michael Doleac,2.506,2000,23.0,0.186,-2.321,5427,10
107,Dale Ellis,2.504,1998,37.0,2.5,-0.004,7584,4
201228,C.J. Watson,2.483,2010,26.0,0.739,-1.744,7511,10
203210,JaMychal Green,2.481,2021,31.0,1.478,-1.003,5187,9
911,Ervin Johnson,2.478,2001,33.0,-0.901,-3.379,9579,10
1548,Mark Blount,2.466,2004,28.0,1.011,-1.455,9920,9
203516,James Ennis III,2.46,2021,30.0,0.879,-1.581,4013,8
101118,Sean May,2.459,2007,23.0,0.986,-1.472,3211,4
200745,Andrea Bargnani,2.457,2007,21.0,1.563,-0.895,7038,10
101132,Linas Kleiza,2.456,2012,27.0,0.13,-2.326,3938,7
1629750,Javonte Green,2.452,2022,28.0,0.937,-1.515,6548,5
1629111,Jock Landale,2.447,2023,27.0,0.409,-2.039,4475,3
1627814,Damion Lee,2.441,2020,27.0,0.756,-1.685,5922,6
164,Chris Childs,2.429,1999,31.0,1.1,-1.329,6425,7
202407,Elijah Millsap,2.423,2015,27.0,-1.473,-3.896,3482,3
1626224,Cedi Osman,2.421,2023,28.0,1.459,-0.962,6506,7
1509,Kelvin Cato,2.418,2005,30.0,-1.196,-3.614,6002,10
2557,Luke Ridnour,2.417,2012,31.0,2.649,0.232,6696,12
1630163,LaMelo Ball,2.415,2023,21.0,2.56,0.145,5448,4
2563,Dahntay Jones,2.405,2007,26.0,2.513,0.108,6399,13
399,Sean Rooks,2.396,2001,31.0,0.544,-1.852,5685,8
1630598,Aaron Wiggins,2.392,2024,25.0,0.607,-1.785,5020,3
95,Mark Bryant,2.389,1998,33.0,0.173,-2.216,4542,7
1065,Erick Strickland,2.378,2000,26.0,0.559,-1.819,8252,9
202334,Ed Davis,2.375,2019,30.0,-0.525,-2.9,6157,12
1629680,Matisse Thybulle,2.352,2021,24.0,0.514,-1.838,6214,5
201962,Toney Douglas,2.347,2013,27.0,1.992,-0.355,5181,8
1630581,Josh Giddey,2.344,2024,21.0,2.181,-0.163,8399,3
