PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
2760,Anderson Varejao,2005,2007,3,23.356023906888957,15895.0,4.9303202408551146,0.8071816138872272,-4.123154469975832,4.064138471217364
371,Terry Mills,1997,1999,3,29.297160528535283,10671.0,4.926698253017218,2.2535217455644716,-2.6731936613597855,4.663581388810796
299,Glenn Robinson,1999,2001,3,27.236669401148482,31694.0,4.92205602964734,5.0435501439684245,0.12149333338383153,4.891369028838265
101145,Monta Ellis,2013,2015,3,27.96845570576648,37059.0,4.914065545342499,4.254133682022987,-0.6599339264570128,4.84209501065868
445,Wesley Person,2001,2003,3,31.177250265552118,21653.0,4.905901397429209,3.9614711727537446,-0.9451069957490624,4.0142238488893
133,David Wesley,2003,2005,3,33.01341355163231,30417.0,4.90197358306288,3.0418454683120735,-1.8604499603856288,3.0607456027879145
1627732,Ben Simmons,2020,2022,2,23.52739105829089,17670.0,4.8873393598691015,1.9288941790849734,-2.958459245991179,4.120049688737973
202083,Wesley Matthews,2020,2022,3,33.86205423873585,18732.0,4.87838355762893,1.146711647023277,-3.731731640562708,2.496051035660901
202718,Chandler Parsons,2014,2016,3,25.814177215189872,27650.0,4.872830635546865,3.6350261305849476,-1.237489727771243,4.737355515370705
89,Nick Van Exel,2000,2002,3,28.962854410267486,32413.0,4.867666535328262,4.1910316851656555,-0.6766406486877489,4.652295992348749
1630193,Immanuel Quickley,2021,2023,3,23.218566922036953,22190.0,4.854005297431439,1.7456809423952708,-3.1078916872171867,3.9253007661108605
101115,Andrew Bynum,2011,2013,2,23.587069545537954,16349.0,4.853744089538984,1.8018877963805298,-3.0524569542108897,4.112003914612514
202340,Avery Bradley,2014,2016,3,24.1146201334618,28023.0,4.8396334697370955,3.1213779186344706,-1.7182657747289936,4.277854405309925
201587,Nicolas Batum,2019,2021,3,30.997549366134127,21219.0,4.836343715419858,2.8850256917989716,-1.951885596105348,3.99795475752863
2034,Mike Miller,2003,2005,3,24.01791690474247,24502.0,4.827932729270288,3.364623605012855,-1.4633200935383797,4.225981226022365
711,Jerry Stackhouse,2001,2003,3,26.925822902178954,34512.0,4.813582554215282,3.3457366258836556,-1.468181567753654,4.775279612888271
363,Christian Laettner,1997,1999,3,27.514901823281907,22816.0,4.81205835884559,2.4665646848301583,-2.345868482536962,4.784150070126228
283,Lindsey Hunter,1999,2001,3,29.066411883472743,27736.0,4.793894949035089,3.6018001422166512,-1.1921673913048745,4.564075858090568
202704,Reggie Jackson,2020,2022,3,31.276793782758,22132.0,4.791858359612883,3.120912788802705,-1.6714120280194946,3.855251491053678
2209,Vladimir Radmanovic,2003,2005,3,23.012651691195455,23238.0,4.788431927336525,3.2267917949136273,-1.5616589135179757,3.762252001032791
202339,Eric Bledsoe,2014,2016,3,24.938724566691786,21232.0,4.783155332736078,1.4450867393661635,-3.3382806025168024,4.480676384702336
2222,Gerald Wallace,2011,2013,3,28.916105530411745,27177.0,4.777610300918846,1.8933616405156217,-2.884254256713124,4.570168193693197
203992,Bogdan Bogdanovic,2022,2024,3,30.076125804145818,25182.0,4.773688405891313,3.3268169186192553,-1.4466075711322308,4.273969978556111
202326,DeMarcus Cousins,2014,2016,3,24.01691964116734,26419.0,4.765966497412263,1.7767923902167098,-2.9892205706481616,4.164623679927325
2550,Kirk Hinrich,2004,2006,3,24.055218499956037,34119.0,4.748320489091887,3.336732181020658,-1.4115989667053463,4.1631540490635714
49,Gheorghe Muresan,1997,1999,2,26.001112966054535,7188.0,4.734984531452585,0.7426054559649498,-3.992380172661828,4.662873678352811
948,Marcus Camby,2007,2009,3,33.89814223804885,29767.0,4.731597269499607,1.6063489732473575,-3.1257123900305706,2.330770484093123
105,Dan Majerle,1999,2001,3,33.93845290431204,21382.0,4.715696458089962,2.1811465109508736,-2.534375466664542,2.289965859133851
1627742,Brandon Ingram,2021,2023,3,23.908379510173006,23641.0,4.7144258382767354,2.7420929437388124,-1.9723445249793714,4.077243221521932
201600,Ömer Aşik,2011,2013,3,25.339525502892627,18841.0,4.710280696790794,1.2967185727621169,-3.4141307505000196,4.487859773897352
202711,Bojan Bogdanovic,2019,2021,3,30.9857445962074,30164.0,4.701180303957184,2.880616261399733,-1.8202888288730696,3.876844980771781
101106,Andrew Bogut,2010,2012,3,25.618683254431357,18166.0,4.7008667720614525,1.1027464114308188,-3.5981229608394996,4.548560002201915
1630217,Desmond Bane,2022,2024,3,24.799782414422815,25737.0,4.698078154031345,2.606364478289047,-2.09215186559167,4.350144267008587
757,Damon Stoudamire,2001,2003,3,27.822822598701396,26798.0,4.696577844051096,2.9548711913863865,-1.742108301569202,4.641290879916411
1902,Jeff Foster,2010,2012,3,33.911344309752124,5527.0,4.680542554980166,1.6007757431707874,-3.0798268689099513,2.2849355889270853
2747,JR Smith,2011,2013,3,26.128945261472335,23731.0,4.665216079901002,3.6257552570061526,-1.0391179820227507,4.562763895326787
2772,Trevor Ariza,2014,2016,3,29.321733505821474,38650.0,4.657571462062598,3.167436640157372,-1.4901490323616506,4.324336946959897
2748,Dorell Wright,2009,2011,3,24.656859592711683,18660.0,4.655319517294232,2.371592856960015,-2.283733226370595,4.289484083601286
317,John Starks,1998,2000,3,32.77991166691479,20151.0,4.641671796509582,3.335269035158469,-1.3064454850002238,2.941718574760558
21,Greg Anthony,1999,2001,3,31.957652797280318,13531.0,4.623400414406101,1.8428045065593515,-2.7803871636690767,3.370907545635947
891,Charles Oakley,1997,1999,3,33.791782871913476,29402.0,4.599481338943683,1.9790753259606864,-2.6204643954580753,2.2711147540983605
201149,Joakim Noah,2012,2014,3,28.117390415161225,29338.0,4.592103442837704,2.4464560859823963,-2.145649782934026,4.507065375962915
468,Jon Barry,2002,2004,3,32.81304164024519,18924.0,4.588681541524322,2.6956969147330927,-1.8935940999615557,2.8692730923694776
923,Donyell Marshall,2004,2006,3,31.93058039961941,26275.0,4.550956017668996,4.3529365882065205,-0.19781017273414095,3.3006564795432918
765,Hersey Hawkins,1997,1999,3,30.788142535326642,29298.0,4.543204735004448,2.4994432750318123,-2.0437803374365435,3.803141408969896
1723,Matt Harpring,2002,2004,3,26.76099173553719,24200.0,4.537888342389458,2.7093911956546504,-1.8284978205004425,4.5017599586776855
1628378,Donovan Mitchell,2022,2024,3,25.93133017044456,28455.0,4.535369739961954,3.2250627233039553,-1.310672229399497,4.417730135301353
200782,P.J. Tucker,2017,2019,3,33.08616416387228,34295.0,4.5169432534688365,2.6674969998907074,-1.8494935124223388,2.634898119259367
1627759,Jaylen Brown,2020,2022,3,24.06261700342134,30982.0,4.514882509748427,2.329445534122124,-2.185188617053151,3.927554709185979
905,Dale Davis,2000,2002,3,31.94143794538912,28346.0,4.51239596755801,2.521406882041773,-1.990692022506438,3.258731567064136
258,Brian Grant,1999,2001,3,28.130231172037977,23489.0,4.4973007664615166,2.883901395135678,-1.6134019577441325,4.405484950402316
1894,Corey Maggette,2006,2008,3,27.209747307906817,23309.0,4.490212885534782,2.759988331803609,-1.7298501176328702,4.458809344030203
1629001,De'Anthony Melton,2020,2022,3,23.1487372441708,17541.0,4.4832088465610616,1.7048893061919073,-2.7783372107248687,3.517157630693803
203925,Joe Harris,2020,2022,3,28.656805562036304,21431.0,4.4373625984744125,3.0718168495518268,-1.3659750097812993,4.29240511408707
689,Theo Ratliff,2001,2003,3,29.168266346730654,16670.0,4.432103896945934,0.3785239235568456,-4.053587183554754,4.1598401919616075
2073,Brian Cardinal,2002,2004,3,26.940057544757032,6256.0,4.4253176732416035,3.794469315756878,-0.6308390521059325,4.418090153452685
1630529,Herbert Jones,2022,2024,3,23.964874501359127,28327.0,4.418210087310622,1.8585952658152254,-2.559286058020683,3.796586825290359
101135,David Lee,2012,2014,3,30.061475272982268,29947.0,4.408476117273647,2.6891180164301836,-1.7196451763817446,3.9189689451364083
202361,Landry Fields,2011,2013,3,23.70539550450002,22111.0,4.403843527078626,2.7514539738738617,-1.6528729891070504,3.6912434534846903
2430,Carlos Boozer,2005,2007,3,24.25004352367688,22976.0,4.390974273635271,3.3863856240767944,-1.0047188507737144,3.8669375000000006
1952,Raja Bell,2007,2009,3,30.860448409016076,33407.0,4.389295265179093,2.096312185246383,-2.293002716351203,3.6186246595024993
1627749,Dejounte Murray,2019,2021,2,23.561338054888076,15814.0,4.384423888837664,3.2937647585384027,-1.0906729260507966,3.6316675730365504
1626196,Josh Richardson,2017,2019,3,24.14556302339791,27823.0,4.383219605203541,2.0913675899165156,-2.2922352779749384,3.8348901987564243
1719,Bonzi Wells,1999,2001,3,23.576233539584326,12606.0,4.3624229570607636,2.9125665787013046,-1.449471223934353,3.6144699349516105
203500,Steven Adams,2016,2018,3,23.01931781957284,31370.0,4.351021098605011,2.06823220406882,-2.2824632908885754,3.3251412814791204
201976,Patrick Beverley,2017,2019,3,29.00315880156983,20894.0,4.339170884949317,2.6116027986572004,-1.7276370088402981,4.102293098497176
703,Kurt Thomas,2005,2007,3,32.7566029143898,21960.0,4.338091305642906,1.9060045641913148,-2.4321291890331698,2.649264116575592
203484,Kentavious Caldwell-Pope,2016,2018,3,23.95518905111791,31711.0,4.298289269397095,2.71565011096373,-1.5823355581250478,3.6749662577654445
1628404,Josh Hart,2022,2024,3,28.119201249745295,29446.0,4.29781381413983,2.2992511045798243,-1.9985651096064994,4.213950078109081
201960,DeMarre Carroll,2013,2015,3,27.26485602616256,25074.0,4.296767480450399,2.144904561556546,-2.1520563842086164,4.26785104091888
1628368,De'Aaron Fox,2022,2024,3,25.085170884258225,31337.0,4.287382960114941,3.7405830870887824,-0.5470809946680297,4.011318090436225
2755,Kevin Martin,2011,2013,3,28.973621394182143,24717.0,4.281848545310261,3.9516245885693966,-0.3302299620656948,4.057896387101994
281,Scott Williams,1999,2001,3,32.48775461678687,12617.0,4.281372249043351,0.595240431553797,-3.685682262975846,2.7629201870492195
393,Rod Strickland,1997,1999,3,30.807197161682716,29595.0,4.276783754266283,3.503538317372937,-0.7734572840710892,3.529984152728501
2365,Chris Andersen,2008,2010,3,30.489238009550835,14449.0,4.27520931882388,2.12629462432033,-2.1489304495327235,3.6610529448404736
1628389,Bam Adebayo,2021,2023,3,24.148373608805265,32526.0,4.261785431834424,1.58846255678559,-2.6733329454477244,3.7080344954805384
202693,Markieff Morris,2015,2017,3,26.025071530758225,27960.0,4.244897759420753,1.3520445384693482,-2.892855162687701,4.132228290414878
1114,Jaren Jackson,1998,2000,3,30.868378576669112,20445.0,4.24423137215251,0.9380419652516934,-3.3062092699979644,3.4644472976277814
2248,Earl Watson,2004,2006,3,25.981708563253626,19572.0,4.241485352619784,1.4659805435007363,-2.7761926421729477,4.129821632945024
202694,Marcus Morris Sr.,2014,2016,3,25.167367566769958,27108.0,4.212289098276734,3.4121454204139257,-0.8004487333104111,3.95280662535045
1904,Devean George,2000,2002,3,23.542706414335957,11942.0,4.194934409593606,1.416362473909841,-2.7787172002847798,3.417641936024116
203914,Gary Harris,2017,2019,3,23.05078032163511,25246.0,4.178215506329654,2.449584986324014,-1.7283579534694677,3.170106630753387
2030,Kenyon Martin,2002,2004,3,24.929043507607503,35557.0,4.168344460343783,1.1929328615163162,-2.9754297287213625,3.8539823382175102
101150,Lou Williams,2017,2019,3,30.994588012447572,29564.0,4.166465193827381,5.035380843006296,0.8688946961126669,3.342678663239075
2449,Luis Scola,2011,2013,3,31.963484449945845,25852.0,4.164686788019497,2.5572045111697594,-1.6071472584322022,2.9008487931301254
339,Tom Gugliotta,1998,2000,3,29.040780598321405,19421.0,4.161002631654771,2.483239204202783,-1.677769605466646,3.9306277740590088
296,Rick Fox,2000,2002,3,31.146329902491875,29536.0,4.125051149948525,1.726649487992206,-2.3984241246168385,3.2403691088840736
201155,Rodney Stuckey,2010,2012,3,24.865291889099364,23228.0,4.120317260533229,3.098609303169473,-1.0213187202745393,3.7890028413983123
1628970,Miles Bridges,2021,2023,2,23.592989338161335,19884.0,4.116874829413778,3.450086821672197,-0.6668015522599088,3.3776690303761816
201163,Wilson Chandler,2011,2013,3,24.693046460866853,16035.0,4.109152750646828,0.6791949940900718,-3.429964815470619,3.718141752416589
1626220,Royce O'Neale,2019,2021,3,27.117345454545454,27500.0,4.1085408448462335,2.196413930989997,-1.9124647876518541,4.073496618181818
201593,Nikola Pekovic,2013,2015,3,27.750386531523795,17463.0,4.1060026105176135,1.6469368159345033,-2.4590672435611003,4.056788867892115
1628978,Donte DiVincenzo,2019,2021,3,23.36427443411125,17097.0,4.093573092208489,2.1752960618682167,-1.918292606461206,3.243235304439376
1800,Damon Jones,2005,2007,3,28.737850950449374,25146.0,4.078929898649205,3.2908215582377287,-0.787914017749126,3.90972309711286
101236,Chuck Hayes,2006,2008,3,24.2859808273821,15543.0,4.072667005076781,-1.4206379630084531,-5.493313909760798,3.5798700379592097
201978,Chase Budinger,2011,2013,3,23.645540246555473,13790.0,4.065778029444179,1.7494521770047173,-2.3163392924160267,3.331566642494561
2406,Caron Butler,2006,2008,3,26.93926848350502,30676.0,4.064151469863825,3.096282539841005,-0.9678697509566324,4.025151519102882
1005,Walt Williams,1999,2001,3,30.08165091437839,17881.0,4.047515319652174,1.7090724580432686,-2.3388675332294064,3.553013477993401
202349,Greivis Vasquez,2012,2014,3,26.04442556806116,23545.0,4.03546230559908,3.1685022973345958,-0.8672733905026717,3.9358060734763223
1628384,OG Anunoby,2022,2024,3,24.976016427104724,24350.0,4.028787857399849,1.2905618039860012,-2.7382314119886066,3.7280615195071864
2215,Jason Collins,2003,2005,3,25.02164410603497,28368.0,4.027900329799952,-0.8746124910809057,-4.90251805339553,3.7340490693739423
1628415,Dillon Brooks,2021,2023,3,26.023283459725352,24395.0,4.024729142608168,1.338975428009758,-2.685755694604691,3.910167780282845
1733,Al Harrington,2012,2014,3,32.48577376821652,10087.0,4.022709556822237,2.3746146010378695,-1.6488676310329364,2.4860452067016947
201959,Taj Gibson,2012,2014,3,28.193349633251835,20450.0,4.018883935102362,1.2974676699541954,-2.721418962300456,3.9234166259168703
2617,Udonis Haslem,2005,2007,3,25.932220127480026,33417.0,4.002471106161145,2.0255809132650655,-1.977602687128165,3.884370140946225
1498,Antonio Daniels,2005,2007,3,30.947360224264134,25684.0,4.000997530086504,2.9518849949246357,-1.0497918230907808,3.1965701604111505
2246,Mehmet Okur,2006,2008,3,28.007907916703278,34143.0,3.997736354006651,3.7416071562729942,-0.25580892910858977,3.9231455642445003
200752,Rudy Gay,2010,2012,3,23.93355796911803,30568.0,3.996997195126014,2.667001315127725,-1.3307402092287104,3.362816278461136
101187,Alan Anderson,2014,2016,3,31.564063684609554,15828.0,3.9847979230706128,1.3533651423348363,-2.6314594766190664,2.929424248167804
2749,Jameer Nelson,2011,2013,3,29.920622340869276,23974.0,3.9720869409231185,2.725375044093463,-1.2467236169881766,3.520235296571286
907,Malik Sealy,1998,2000,3,29.189393128545436,18686.0,3.9658553811440505,1.8264501431680868,-2.139249096554835,3.6969929894038316
431,Shawn Kemp,1998,2000,3,28.964659784492504,26542.0,3.9485258250048356,2.1378935740687086,-1.8106382006226407,3.7268049883203975
1628374,Lauri Markkanen,2022,2024,3,25.99264408697761,24742.0,3.9365551540506765,2.810977771524944,-1.1255792311260415,3.8277961361248076
22,Rik Smits,1997,1999,3,30.999416796267496,20576.0,3.93637940801206,2.650378780161768,-1.285566716604435,3.115095305209954
2059,Eduardo Najera,2001,2003,3,25.286640339766038,13421.0,3.9315131214451533,1.7331500655985899,-2.1982250819413354,3.7090808434542875
202335,Patrick Patterson,2014,2016,3,26.127467006897653,25081.0,3.928212356205975,2.9950452240324905,-0.9331687154649428,3.8348783541326106
956,Erick Dampier,2005,2007,3,29.999223267454905,23174.0,3.9194293297355243,0.8841374722634117,-3.0353040666613955,3.4479563735220506
168,Chris Mills,1997,1999,3,27.76737012987013,24640.0,3.8963452471295965,0.9780804797866159,-2.918266307994891,3.8434392857142856
101141,Ersan Ilyasova,2009,2011,2,23.4191105501522,13469.0,3.8899453775997364,1.644509338757522,-2.2454509635297217,3.076298760115822
696,Travis Best,1999,2001,3,27.240335603771033,22169.0,3.8645264371662145,1.9954079845071437,-1.8686827841982376,3.8331878749605304
203469,Cody Zeller,2015,2017,3,23.055475108603385,20027.0,3.854916553999071,1.2328327169823041,-2.622102233184296,2.8498219903130773
203991,Clint Capela,2021,2023,3,27.924025487256372,26680.0,3.848406882614881,1.776415794055013,-2.0719930566371585,3.7797560719640177
2422,John Salmons,2011,2013,3,31.97138547726783,23205.0,3.830129644111039,1.5571338353580135,-2.273027898221113,2.5578361560008616
134,Kevin Johnson,1997,1999,2,31.323279524214104,16478.0,3.8264638911562647,3.9255780595208702,0.09809030538538811,2.8852200509770602
202684,Tristan Thompson,2014,2016,3,24.04029029029029,31968.0,3.8229090025876866,2.9609370447405134,-0.8616388692219449,3.2325783283283283
203897,Zach LaVine,2021,2023,3,27.103081792437116,30015.0,3.813552444010764,3.5021668688408316,-0.3116661190439664,3.7782975845410625
202696,Nikola Vucevic,2019,2021,3,28.959829205807,29275.0,3.8003486798575175,2.032198629836787,-1.7684621506758127,3.584946883005978
203501,Tim Hardaway Jr.,2016,2018,3,25.184978806496165,20997.0,3.798818957012312,2.3966861770917496,-1.4025034061231267,3.5526863837691094
53,Mario Elie,1997,1999,3,33.78565360322092,27073.0,3.7910898142399874,2.177764136838342,-1.613893750643954,1.4629644295054112
2137,Ime Udoka,2006,2008,3,29.387200802637235,13954.0,3.7814426956093867,1.1046016947408466,-2.6758779592112343,3.4935274473269313
203460,Andre Roberson,2017,2019,2,25.27976437976438,14430.0,3.778678524331727,0.25067083709196863,-3.5272910443789964,3.571786278586279
1501,Tim Thomas,2001,2003,3,24.99459781677285,26841.0,3.760413803975521,2.9569636892195232,-0.8030959682962138,3.4568764204016245
1627741,Buddy Hield,2021,2023,3,29.006686018068557,30661.0,3.7534978840932376,3.878831147033341,0.12532726040863873,3.530086102866834
1629632,Coby White,2022,2024,3,23.16832665521847,26205.0,3.74264358549182,3.798360843879262,0.05514415332398998,2.786749170005724
2590,Mo Williams,2007,2009,3,25.089789303079417,30850.0,3.736943483751782,3.0078605888472847,-0.7290878493323866,3.458019124797407
2405,Amar'e Stoudemire,2006,2008,3,24.474247660794067,23726.0,3.7271359808157523,3.7551509283840203,0.02800734281987833,3.306123071735649
2470,Smush Parker,2004,2006,2,24.95843318733989,12101.0,3.711002743369528,1.5914917341890749,-2.1195158104411402,3.439056111065201
1496,Keith Van Horn,2001,2003,3,26.127658110247058,29062.0,3.6945184770217927,2.676176894244128,-1.0181135739494354,3.6052081068061392
202699,Tobias Harris,2019,2021,3,26.890168522945945,34298.0,3.690791037045181,2.1845575947019418,-1.505924483119905,3.6505073765234126
1513,Scot Pollard,1999,2001,3,25.401364036374304,13636.0,3.680714814509705,0.1773274193768271,-3.503895035788401,3.4853805368143154
2250,Bobby Simmons,2003,2005,3,24.53136988726908,16943.0,3.677597593998133,2.24603528893373,-1.4315697392725486,3.26520002360857
1627936,Alex Caruso,2020,2022,3,26.89314321422485,17603.0,3.668719595656567,-0.43362885723219413,-4.102349277127539,3.6285633698801343
201596,Mario Chalmers,2011,2013,3,26.08394539787181,27911.0,3.657755484947361,1.3490439321454308,-2.308713223019247,3.559379921894594
201975,Jodie Meeks,2010,2012,3,23.20952059798797,17793.0,3.6458491757110467,1.8846813133398408,-1.7615558293552465,2.7220627774967685
202066,Garrett Temple,2019,2021,3,33.90401903754627,22692.0,3.641568042572392,1.8072462952632178,-1.8347582317784403,1.2339250396615546
1725,Rasho Nesterovic,2005,2007,3,29.97843638221768,19570.0,3.627346657040629,-0.4347861976720904,-4.062502628978913,3.1588035258048035
1626166,Cameron Payne,2020,2022,3,26.41132696224346,12766.0,3.6181088964510626,1.2829748854753757,-2.335546126572745,3.5687132226225913
1739,Ruben Patterson,1999,2001,3,24.43299699061781,16947.0,3.6176806739344474,1.8860579098650845,-1.732131927972264,3.181075824629728
1727,Pat Garrity,2002,2004,3,25.528280708603777,20491.0,3.5974477153733395,3.748414926343352,0.15143980143509428,3.4366400858913666
201936,Tyreke Evans,2015,2017,3,25.55092812946216,16808.0,3.5808132896115508,2.5870878638731005,-0.993916529804986,3.403041408852927
201162,Jared Dudley,2010,2012,3,24.947285477897722,25382.0,3.5777021240383915,2.466746466638965,-1.1106499116444195,3.2654220313608073
2443,Darius Songaila,2004,2006,3,27.060052053577095,15753.0,3.569241653230228,1.9843392323947922,-1.584903128802397,3.538057005014918
1627734,Domantas Sabonis,2022,2024,3,27.11079279876964,33161.0,3.5650459863108326,2.8428370191596293,-0.7222097432793988,3.5318381532523144
779,Glen Rice,1999,2001,3,33.13303752438511,26143.0,3.55775076421491,2.7079735185836227,-0.8495032846710782,1.6550908082469493
202362,Lance Stephenson,2014,2016,3,23.70531033654808,24989.0,3.556696963822412,2.2988168242184126,-1.2581243994113935,2.8372908079555
202324,Derrick Favors,2015,2017,3,23.848942456502368,21323.0,3.5472991502749505,1.6695717754427377,-1.8777394345119756,2.8870528068283074
200081,Jamario Moon,2008,2010,3,28.808532031025567,20886.0,3.534922342501621,1.8297622854319013,-1.7047591298932048,3.3536597242171786
201177,Josh McRoberts,2014,2016,3,27.505961364322367,13252.0,3.530801526090349,2.4669937576302914,-1.0645146706722532,3.4879661937820705
201627,Anthony Morrow,2013,2015,3,28.40547458229648,14065.0,3.524594872948232,2.325436851920582,-1.1995666282249289,3.41408325630999
201168,Tiago Splitter,2014,2016,3,29.65912692695577,13882.0,3.5212401443138637,-0.8072867092549206,-4.328213406854076,3.150542573116266
203521,Matthew Dellavedova,2014,2016,3,24.158459848182183,20024.0,3.5139635751706706,1.255769337628917,-2.2584503827123696,2.967315071913704
203935,Marcus Smart,2020,2022,3,27.062518675918856,30119.0,3.500887837219086,1.846181874710781,-1.6543614553687789,3.4599036488595236
1628386,Jarrett Allen,2022,2024,3,25.09654528478058,26775.0,3.499983360856916,1.6123834793056728,-1.887604739599523,3.2261081979458446
3,Grant Long,1999,2001,3,33.96812930027262,15406.0,3.4944665657452685,-0.09110756295638883,-3.5856357270081274,1.0372613916655848
101129,Luther Head,2006,2008,3,23.86516754850088,22680.0,3.4910753169489945,1.5088965760487258,-1.981953650082663,2.8393859788359785
330,Danny Manning,1997,1999,3,31.804368376536146,20099.0,3.478341754073683,1.663135622900704,-1.8145707768970702,2.2959831334892282
2551,T.J. Ford,2005,2007,2,23.473973871000926,19442.0,3.4508223548172525,1.6007156690756537,-1.8505951488205106,2.6606637691595516
904,Chris Mullin,1997,1999,3,33.792071831869514,25504.0,3.4433734175380626,2.320482788516084,-1.1225734362099655,1.114494000941029
1629057,Robert Williams III,2022,2024,3,24.42389455782313,14112.0,3.4417286171314014,-0.22472848139567986,-3.666076165432817,3.0022120181405896
1763,Ryan Bowen,2002,2004,3,26.576429809358753,11540.0,3.438460678144895,-0.019643487500042658,-3.4572339733007436,3.393519844020797
1629652,Luguentz Dort,2021,2023,3,23.149652777777778,23040.0,3.4362348991754956,1.4942670950110073,-1.9419630857497172,2.472352907986111
2224,Jamaal Tinsley,2003,2005,3,25.835026897788403,21749.0,3.433008585125537,1.187207416079846,-2.2453740648765907,3.299607522184928
1729,Ricky Davis,2004,2006,3,25.060026718123794,33685.0,3.421482328311275,3.187139825812871,-0.2347102621571298,3.1375739349858986
672,Matt Bullard,1999,2001,3,33.22958479345864,9417.0,3.415484547819893,2.290568805289343,-1.1249650176850101,1.452417967505575
203471,Dennis Schroder,2016,2018,3,23.049496707787785,26426.0,3.4145351134734923,2.0041626084121695,-1.4107104555400667,2.408527662150912
324,Anthony Peeler,2002,2004,3,32.92217041119118,23590.0,3.4006465073630516,2.601296588727329,-0.7991296373904586,1.6194311148791862
2047,Quentin Richardson,2002,2004,3,23.042017931219057,22419.0,3.3873315232874055,1.820677444274042,-1.5666727467501345,2.3664041215040816
1716,Larry Hughes,2005,2007,3,27.039468690702087,28985.0,3.3872710130360826,1.7044308359563596,-1.6828411436000903,3.3437716060031053
1899,James Posey,2000,2002,3,24.014380836058468,25381.0,3.383720721392205,1.4720076572483645,-1.9113782241385724,2.7840013001851776
202692,Alec Burks,2021,2023,3,29.959737486327413,19199.0,3.3716160284306427,1.7617409465055238,-1.6098868624758125,2.917493723631439
731,Greg Ostertag,2003,2005,3,30.6958891664774,17612.0,3.370971493821737,-0.8256916832597534,-4.197120743332242,2.6716883942766296
682,Bob Sura,2003,2005,3,31.187162308191052,18508.0,3.3683011640231135,2.1186238278965797,-1.2495528618721392,2.4651222174194944
2592,James Jones,2004,2006,3,24.585451170759566,14008.0,3.362087059227836,2.051406716964441,-1.3110875756731895,2.975239363221017
201952,Jeff Teague,2012,2014,3,25.068443663347004,30726.0,3.357804826817674,1.8525056548517653,-1.505304154975816,3.0772406431035604
1626159,Justise Winslow,2019,2021,3,23.49991416309013,11650.0,3.3554465399941003,0.22927200695677305,-3.126189225183799,2.553499742489271
1627863,Danuel House Jr.,2017,2019,3,25.73086858249919,6194.0,3.3543660648722873,1.2921754862523556,-2.061193093687829,3.231822408782693
2571,Leandro Barbosa,2007,2009,3,24.83041037016498,28852.0,3.3537053301577435,3.760056484934279,0.4055818358266881,3.014538194925828
203493,Reggie Bullock Jr.,2020,2022,3,30.349882463563706,21270.0,3.352283414463545,0.6175321528857165,-2.7343741780572532,2.775291302303714
203937,Kyle Anderson,2016,2018,3,23.15311004784689,18183.0,3.3487917206457447,0.9582985867075609,-2.390510774447745,2.3843152945058574
15,Eric Piatkowski,2001,2003,3,30.869808799342106,19456.0,3.3457463097412234,2.3218513956325855,-1.023515910275366,2.5708170230263163
202328,Greg Monroe,2013,2015,3,23.932785015723812,28937.0,3.331574717006797,1.8998939212181465,-1.431692261450262,2.703220029719736
369,Charlie Ward,1998,2000,3,27.982609692707538,26164.0,3.3313359381055103,0.8020429020920752,-2.5299306949426263,3.255067611985935
2060,Marko Jaric,2004,2006,3,26.048949344254304,20511.0,3.329818495746803,0.9219806671806575,-2.4084645285115167,3.2237172249037096
693,Joe Smith,2002,2004,3,27.087214265389356,21086.0,3.3272412491848726,0.9676124514565196,-2.359629769461221,3.284542492649151
203933,T.J. Warren,2020,2022,2,26.04943909460935,10073.0,3.3221453259702836,1.7241389828381162,-1.5980073859383643,3.25358224957808
184,Bobby Phills,1998,2000,3,28.7279488066413,17346.0,3.3194725341423754,1.6661223123230033,-1.6530827518395128,3.152424766516776
446,Lucious Harris,2002,2004,3,31.948866631523458,22764.0,3.315950369159697,1.492416098515095,-1.8235658469846732,2.0641755403268323
1630573,Sam Hauser,2022,2024,3,25.471333333333334,13500.0,3.3156804607482617,1.157422147711053,-2.1582613600366383,3.138508962962963
201229,Anthony Tolliver,2014,2016,3,30.01121425456358,16051.0,3.31417844160597,1.7307684234371739,-1.5834223469339992,2.8378702884555476
238,Tyrone Hill,2000,2002,3,32.72636815920398,24120.0,3.310341559545205,1.3261219977884369,-1.983385087841252,1.6502261194029852
203084,Harrison Barnes,2015,2017,3,23.957027255996028,34231.0,3.3044539429429634,1.4947264100925164,-1.8097388713214098,2.6828249832023605
949,Shareef Abdur-Rahim,1999,2001,3,23.155439609925775,32199.0,3.303460757966606,3.9564135082591303,0.6529405339249613,2.347683251032641
203952,Andrew Wiggins,2018,2020,3,23.8480869001297,30840.0,3.29461036439794,2.828750553035612,-0.4658718827448716,2.633722697795071
384,Calbert Cheaney,2003,2005,3,31.72997542997543,20350.0,3.291632656782732,1.8474423599541847,-1.44377248733528,2.148666584766585
203095,Evan Fournier,2017,2019,3,25.074166757335075,27573.0,3.2803480465778954,1.94806772354091,-1.332683403064404,2.9965731694048534
