PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
2222,Gerald Wallace,12,2002,2014,19,31,True,93479.0,3.005358679489511,0.8139654574824293,-2.191339488013351,3.575033377744257,1.2472887259788359,-2.3277020260230197
979,Jermaine O'Neal,17,1997,2014,18,35,True,110467.0,2.96126577167842,0.5876451881557389,-2.373948201725402,3.8963812524511927,1.3145161432875245,-2.582212094122219
1507,Derek Anderson,10,1998,2007,23,32,True,67494.0,2.9363899605890893,1.0619209855690876,-1.8741781788010785,3.3028160010001457,1.3528207414164581,-1.9497125127491974
952,Antoine Walker,12,1997,2008,20,31,True,130877.0,2.923268465811411,2.9058653468523876,-0.017470762624448927,3.7354515556593353,3.5129672999809207,-0.22256702248215457
2746,Josh Smith,12,2005,2016,19,30,True,119115.0,2.9121209923183478,0.9270341770557865,-1.9854426310708135,3.9711942192992638,1.715506355882196,-2.2560628572620107
2594,Kyle Korver,17,2004,2020,23,39,True,135207.0,2.9080037941822536,1.5544651682235386,-1.3534702936978116,4.806753848028607,3.119482927751462,-1.6872494975007477
165,Hakeem Olajuwon,6,1997,2002,34,39,True,42467.0,2.895888148444674,0.20953787646878774,-2.6862225963689452,7.022792289946359,3.613394907031602,-3.4093728329091375
201143,Al Horford,17,2008,2024,22,38,True,155398.0,2.894438750820474,1.074748973603264,-1.8196822417276926,4.511022783629195,2.397350274404796,-2.1137039898658454
202703,Nikola Mirotic,5,2015,2019,24,28,True,35068.0,2.8867342306376185,1.594590196190259,-1.292125556062507,3.0698831168189877,1.7221822543247378,-1.3476857664115058
2561,David West,15,2004,2018,23,37,True,121571.0,2.8803302761349334,1.3474802625626179,-1.5327898841006493,3.9912271907639765,2.2753083936949765,-1.7158861772220377
120,Steven Smith,9,1997,2005,28,36,True,70801.0,2.878929633762235,1.9894981991779772,-0.8894532845581277,3.9667873112779795,2.9184529189075525,-1.0483837524619535
168,Chris Mills,6,1997,2002,27,32,True,33913.0,2.878144575826379,0.40279621384129977,-2.475507091675758,3.169894802564132,0.662667830553102,-2.507393246249992
204060,Joe Ingles,10,2015,2024,27,36,True,75404.0,2.872090631796722,1.1153580446660654,-1.7567526921648722,4.0575374368970065,2.1231000524773114,-1.934487406147189
101109,Raymond Felton,13,2006,2019,22,35,True,113458.0,2.8576108075234887,1.9638743059105568,-0.8938150416894358,3.604090566599621,2.558566486712552,-1.045619307452603
1626220,Royce O'Neale,7,2018,2024,25,31,True,61800.0,2.851296148867314,1.0920559546925563,-1.759394061488673,3.09857705522225,1.308438219796971,-1.7902988828146855
353,Darrell Armstrong,12,1997,2008,29,40,True,80753.0,2.843212920882196,1.3538818124404048,-1.489387539781804,5.609135304962899,3.6523993334397216,-1.9568616480809873
1628389,Bam Adebayo,7,2018,2024,20,26,True,68209.0,2.8131344837191574,0.6196409711328417,-2.1933474614786905,3.8735520291022247,1.3920219273713748,-2.481403145379127
105,Dan Majerle,6,1997,2002,31,36,True,39556.0,2.8041492314693093,0.3429780817069471,-2.46104396298918,4.929131326281312,2.1285809859814004,-2.800476486905003
203460,Andre Roberson,5,2014,2018,22,26,True,29320.0,2.7945806957708053,-0.6112426671214186,-3.405468894952251,3.31291143110136,-0.24797219606825494,-3.560538552842536
727,Eric Snow,11,1997,2007,24,34,True,92996.0,2.7870401522646135,0.4798972643984688,-2.307242752376446,3.498299190646931,1.085456704413897,-2.412960117615976
765,Hersey Hawkins,5,1997,2001,30,34,True,38062.0,2.773288030056224,1.076478876569807,-1.696809153486417,3.8036039574969815,1.965165458679576,-1.8384645899104457
201152,Thaddeus Young,17,2008,2024,20,36,True,135634.0,2.7627525915330966,1.3798835026615746,-1.382672943362284,3.756018136404623,2.1639027838947023,-1.591940431992064
202718,Chandler Parsons,8,2012,2019,23,30,True,53881.0,2.7598284738590597,1.719845121656985,-1.0397696590634917,3.1101763457264533,1.970057425167349,-1.139911808193507
201976,Patrick Beverley,11,2013,2024,24,35,True,77511.0,2.7257978093431903,0.6301659635406588,-2.09578057307995,3.6214788489993155,1.3805216187250464,-2.241128112163687
89,Nick Van Exel,10,1997,2006,25,34,True,86061.0,2.7244377360244476,2.7222753279650482,-0.001988066603920478,3.2560776001323837,3.173857624869212,-0.08205880943298827
147,Jalen Rose,10,1997,2006,24,33,True,96925.0,2.713710466855816,2.5654238741294817,-0.14856211503740005,3.203593201568393,2.9835036325778295,-0.22037721130372062
2246,Mehmet Okur,9,2003,2012,24,33,True,75137.0,2.7121727111809095,1.9097447196454473,-0.8021691576719858,3.007481991479865,2.158136100968002,-0.8490941052305601
213,Antonio Davis,10,1997,2006,28,37,True,85683.0,2.706606783142514,0.7079722932203587,-1.998771634980101,4.391564545446924,2.126531187647877,-2.265212886978344
202339,Eric Bledsoe,12,2011,2022,21,32,True,90211.0,2.6811225460309713,0.9201428761459245,-1.7611059294321092,3.2591934212392095,1.3757558184879897,-1.8835760437597997
1629130,Duncan Robinson,5,2020,2024,26,30,True,41351.0,2.6769105221155476,1.7365994050929845,-0.9400411598268482,2.8067162533549914,1.8513826551121761,-0.9550669000314256
2229,Mike James,8,2003,2013,28,38,True,54346.0,2.6747345894822065,1.1350036985242706,-1.5397308909579361,3.850113927409946,2.134085874155256,-1.71605774296383
1628404,Josh Hart,7,2018,2024,23,29,True,55791.0,2.666774515602875,1.315787331289993,-1.3507533473140827,2.9331404602107076,1.5156937693609904,-1.4172181434535684
201960,DeMarre Carroll,9,2010,2019,23,32,True,59439.0,2.6654175541311256,0.8764504281700567,-1.78883485590269,3.0902201318119475,1.2403120916403452,-1.8497861870231103
1628384,OG Anunoby,7,2018,2024,20,26,True,53056.0,2.6495990274427017,0.6297387854342582,-2.0198602420084444,3.8339802913504992,1.495790944230058,-2.338210624474242
2564,Boris Diaw,14,2004,2017,22,35,True,122725.0,2.6483383336728457,0.9933434426563456,-1.654856638826645,3.457379877615768,1.6520295886575156,-1.8052309078584459
2210,Richard Jefferson,16,2002,2017,22,37,True,144730.0,2.6407171975402473,1.4891155530988738,-1.1517373523112,3.77147846304208,2.407009341540733,-1.3646314926411411
1627759,Jaylen Brown,8,2017,2024,20,27,True,79677.0,2.628761926277345,1.0277593910413292,-1.6009018035317597,3.59023152620386,1.7294457022055754,-1.8607023798197047
200755,JJ Redick,14,2007,2021,23,37,True,105925.0,2.625476837384942,1.5333964691999056,-1.092243190936984,4.05141495656866,2.726360134914188,-1.3252531960220693
121,Patrick Ewing,6,1997,2002,34,39,True,42990.0,2.6176140265177943,-0.16395322167946033,-2.781754012561061,6.917244667533514,3.3792808242275227,-3.5382580483122408
2555,Nick Collison,12,2005,2016,24,35,True,76773.0,2.616404478136845,0.6687995910020449,-1.9476220676539933,3.333543385770969,1.2696439759184626,-2.0639342012791566
201988,Patty Mills,13,2011,2024,22,35,True,77596.0,2.6000769885045623,1.4075816279189648,-1.1925179261817622,3.3370383164485418,2.025056778744766,-1.3120220042462993
101115,Andrew Bynum,7,2007,2014,19,26,True,46340.0,2.5922025032369445,0.2675578549848942,-2.32500608545533,4.407786385391124,1.6098550454308067,-2.7983250719253387
201599,DeAndre Jordan,16,2009,2024,20,35,True,114590.0,2.5798597172528144,1.59547758966751,-0.9847031503621608,3.2757899866855955,2.139622070241538,-1.1365035941732569
2754,Tony Allen,13,2005,2017,23,35,True,75587.0,2.577992088586662,-0.557681810364216,-3.1359189807771175,3.6307116387708316,0.3201262258878693,-3.310856242163975
202697,Iman Shumpert,7,2012,2019,22,29,True,49285.0,2.5762164553109463,0.7617011261032769,-1.8143367556051533,3.047055552075638,1.103570787122914,-1.943314978381068
203952,Andrew Wiggins,10,2015,2024,20,29,True,103699.0,2.569551644663883,2.1040920163164545,-0.46545962834742866,3.554537087526539,2.8312513536372412,-0.7233036058647427
1628368,De'Aaron Fox,7,2018,2024,20,26,True,65839.0,2.5677081517033975,2.3793884171995323,-0.1884512067315725,3.738247490801219,3.23580185907299,-0.502598104130462
201572,Brook Lopez,15,2009,2024,21,36,True,133097.0,2.5436684222784884,1.2464260276339814,-1.2970699865511621,3.880701926837944,2.3299031040686353,-1.550657336193647
2550,Kirk Hinrich,13,2004,2016,23,35,True,110723.0,2.535183096556271,0.9038594149363729,-1.6311573476152197,3.254375739697324,1.4893020164841773,-1.7649242258835334
1627749,Dejounte Murray,7,2017,2024,20,27,True,58707.0,2.5237449878208733,2.1031175157987976,-0.4206274720220758,3.1594197272925544,2.56212778451922,-0.5973033594114093
201593,Nikola Pekovic,5,2011,2015,25,29,True,25891.0,2.522385616623537,0.881478660538411,-1.6407699972963579,2.604685060857833,0.947220591517797,-1.65732931954913
2747,JR Smith,14,2005,2018,19,32,True,115623.0,2.5126889286733607,1.9133496103716385,-0.5994836840421022,3.441834059389241,2.6323238697915583,-0.809672948661328
101161,Amir Johnson,12,2008,2019,21,32,True,72892.0,2.4958791362563795,0.3703841299456731,-2.1256405366844104,2.985794712998605,0.7516384336131405,-2.234311967219314
101162,Marcin Gortat,11,2009,2019,25,35,True,87484.0,2.4931505418133604,0.5765316743633121,-1.9164430524438754,3.418521257911543,1.364203903816655,-2.0541647946234556
201168,Tiago Splitter,6,2011,2016,26,31,True,31157.0,2.4920742690246174,-0.43459354238212916,-2.9263643803960586,2.6760021429290353,-0.26554419806177976,-2.9412477376658117
202083,Wesley Matthews,15,2010,2024,23,37,True,120049.0,2.484459004239935,1.1765258269539935,-1.3076082016509922,3.403857671080572,1.9332646578662902,-1.4702901487251554
202699,Tobias Harris,13,2012,2024,19,31,True,121514.0,2.4734950376088354,1.4384481294336455,-1.0351002435933307,3.1986658330429143,1.9901204260121934,-1.2086127722286044
203992,Bogdan Bogdanovic,7,2018,2024,25,31,True,56791.0,2.460666637319293,1.7492164603546336,-0.7111831276082479,2.7373338831608915,1.9858138947507706,-0.7512596940301772
361,Clifford Robinson,11,1997,2007,30,40,True,105303.0,2.4532952717396466,1.5531140233421645,-0.9002123871114784,5.640782404344734,4.191960789064211,-1.448932483479104
699,Brent Barry,13,1997,2009,25,37,True,88756.0,2.4500351976204424,1.597377326603272,-0.8527084478795799,3.6327957620666926,2.5933368047526306,-1.0395391950457025
201569,Eric Gordon,15,2009,2024,20,35,True,119396.0,2.4491926278937313,1.6217751264698983,-0.8271750561157828,3.6506292262338884,2.578861275959868,-1.0715516249031458
317,John Starks,6,1997,2002,31,36,True,40638.0,2.443715364929377,1.2985098430040847,-1.1452909838082583,4.440990452507564,2.979497162577658,-1.461628907926946
201587,Nicolas Batum,16,2009,2024,20,35,True,130050.0,2.43717046520569,1.459498377547097,-0.9778598923490965,3.410677124115259,2.2330713986694586,-1.1778149002041975
2030,Kenyon Martin,13,2001,2014,23,36,True,102497.0,2.427375015854123,-0.1133944993512005,-2.540921480628701,3.212563257782878,0.5252023099238535,-2.6875313442226907
201149,Joakim Noah,11,2008,2019,23,34,True,78195.0,2.39629398299124,0.4280723319905365,-1.9681215806637256,2.8287886555003894,0.7777585992042096,-2.0509398164965438
1627763,Malcolm Brogdon,8,2017,2024,24,31,True,57156.0,2.395307264329204,0.8068587024984254,-1.5885605010847503,2.670992921420484,1.0292623590926593,-1.6418486942481527
202326,DeMarcus Cousins,11,2011,2022,20,31,True,78755.0,2.388117287791251,1.170353996571646,-1.2176208113770552,3.394052914129971,1.9155473986861433,-1.4783815014091142
1496,Keith Van Horn,9,1998,2006,22,30,True,75148.0,2.3821277479107894,1.8755658434023523,-0.5062704396657265,2.813804509450076,2.1949230499306958,-0.6185982624447354
1628415,Dillon Brooks,6,2018,2024,22,28,True,51838.0,2.3810095875612483,0.7386584937690497,-1.6423510937921988,2.8170461546470116,1.0532163009102482,-1.7638378698129944
1628366,Lonzo Ball,5,2018,2022,20,24,True,34405.0,2.377549542217701,-0.06794303153611388,-2.4456697282371747,4.113780663690538,1.211576106807586,-2.9024129410439654
1626172,Kevon Looney,7,2017,2024,21,28,True,43392.0,2.372194874631268,0.9624472252949852,-1.409747649336283,2.886925848934218,1.3352051187354814,-1.5517301299537967
203500,Steven Adams,10,2014,2023,20,29,True,83917.0,2.3690928536530143,0.7866884302346365,-1.5821162458143165,3.2143384711463443,1.407121562415332,-1.8069441157875599
1629001,De'Anthony Melton,6,2019,2024,21,26,True,35414.0,2.3683463601965324,0.5795182696108883,-1.7892177105099678,3.182358196001243,1.16520889424211,-2.017553661834984
1627936,Alex Caruso,7,2018,2024,24,30,True,37034.0,2.367164767510936,-1.1754755089917373,-3.542926121941999,2.568792974636649,-1.0047723360391825,-3.5738559380897525
101145,Monta Ellis,12,2006,2017,20,31,True,121278.0,2.3602386335526635,2.3184010043041607,-0.041731501179109246,3.0630669937668418,2.8529358693573346,-0.21003864202534217
757,Damon Stoudamire,12,1997,2008,23,34,True,103411.0,2.351887719875062,2.2506790186730616,-0.10131901828625582,2.9368743163093547,2.7233416512069657,-0.2136563489981394
369,Charlie Ward,8,1997,2004,26,33,True,53726.0,2.3513415106280013,0.09494162975095854,-2.2568480251647247,2.7949262366107663,0.4798413785548054,-2.315544241319457
2199,Tyson Chandler,18,2002,2019,19,36,True,129019.0,2.3494902456227376,0.23790475821390653,-2.111610522481185,3.583337323338088,1.2142736860891292,-2.3691151312075993
200752,Rudy Gay,17,2007,2023,20,36,True,137945.0,2.346937656312298,1.4888132299104715,-0.8582844394505057,3.501460193992915,2.393723538730791,-1.1079211489019876
1627742,Brandon Ingram,8,2017,2024,19,26,True,66450.0,2.3468480662151996,1.290745357411588,-1.0558573212942064,3.9832908401083293,2.5002443538756105,-1.4828300973492592
193,Anthony Mason,6,1997,2003,30,36,True,70476.0,2.3437395141608492,2.191151569328566,-0.15235613542198762,4.330341493889447,3.8612349881166583,-0.4689246018270256
1739,Ruben Patterson,8,2000,2007,24,31,True,59599.0,2.342279031527375,1.4124515176429135,-0.929970049833051,2.6708121297614777,1.6810299152102919,-0.9899322877612272
101135,David Lee,12,2006,2017,23,34,True,97822.0,2.329697573143056,1.6191573163501056,-0.7105427511193801,2.886866960582803,2.0813210314717225,-0.8055617543232689
202340,Avery Bradley,11,2012,2022,21,31,True,76934.0,2.3259906153326226,0.5128012062287156,-1.8130818363792338,2.9282246824092377,0.9633079344937792,-1.9648207999831875
1513,Scot Pollard,7,2000,2006,25,31,True,30940.0,2.3105241758241757,-0.46872782805429863,-2.7792853264382678,2.5123911172437,-0.30351365501552974,-2.815942778277775
1723,Matt Harpring,10,1999,2009,23,33,True,69620.0,2.3025119505889116,1.5878678397012351,-0.7147307670209709,2.758331089266629,1.9695828445230867,-0.7888458104900411
1629652,Luguentz Dort,5,2020,2024,21,25,True,36410.0,2.300968580060423,0.926404257072233,-1.3745501785223841,3.2246741114417885,1.5924592137609273,-1.6322175337182647
203109,Jae Crowder,12,2013,2024,22,33,True,94675.0,2.2981934724055977,0.7454783205703723,-1.552816149986797,2.778734555984263,1.130695204541162,-1.648151017842782
445,Wesley Person,9,1997,2005,26,34,True,63854.0,2.2789663294390325,1.6409258934444202,-0.6382622545181195,2.8377042926965923,2.1211890122581885,-0.7167511808808102
201600,Ömer Aşik,7,2011,2017,24,30,True,37921.0,2.267285092692703,-0.43180823290525033,-2.699373908915904,2.431904410645372,-0.305522686906412,-2.7377111237002603
954,Kerry Kittles,7,1997,2004,23,30,True,70994.0,2.261365749218244,1.3119830971631405,-0.9492782629517985,2.6535974449178905,1.6139119038478114,-1.0395892299749399
711,Jerry Stackhouse,14,1997,2013,22,38,True,112727.0,2.260286222466668,1.4035302633796696,-0.8570491896351362,3.0690932207940995,2.0475122646848067,-1.0218923217024676
2772,Trevor Ariza,18,2005,2022,20,37,True,142962.0,2.233271155971517,0.6445966340705922,-1.5888339558763869,3.3987303611683286,1.5881875730426678,-1.810728786061378
202349,Greivis Vasquez,6,2011,2016,24,29,True,37090.0,2.2313422485845242,1.7200730115934215,-0.5114129145322189,2.369432866866203,1.818777668512788,-0.550801523610825
2732,Ben Gordon,10,2005,2015,22,32,True,81056.0,2.226934613106988,1.9108401105408608,-0.3157895035530991,2.7346558434958808,2.290440138244669,-0.44392069100351444
101112,Channing Frye,12,2006,2018,23,35,True,78412.0,2.217843034229454,1.287114956894353,-0.9307741927256031,3.029723174700939,1.95813709103203,-1.07165168626603
2734,Devin Harris,15,2005,2019,22,36,True,98137.0,2.216508146774407,1.0013341349338172,-1.215410864403844,3.165673945907536,1.7737302899869167,-1.3922028584794985
201162,Jared Dudley,13,2008,2020,22,34,True,81544.0,2.206656909153341,0.8012608039831258,-1.405264384871971,2.785759947530901,1.2647433414597313,-1.5208978096043577
203991,Clint Capela,9,2016,2024,22,30,True,74286.0,2.1987564682443526,0.35610131114880333,-1.8425992111568803,2.6180020817621186,0.6708523205109094,-1.9471020628843798
201596,Mario Chalmers,9,2009,2018,23,32,True,76018.0,2.189703241337578,0.5306834302402064,-1.658826001736431,2.5704984179964496,0.8275886045409367,-1.7427241132873457
1005,Walt Williams,7,1997,2003,27,33,True,43390.0,2.1895631481908273,0.5812935238534224,-1.6084393639087349,2.738979388062281,1.0602465510384183,-1.6789165840825362
1902,Jeff Foster,10,2001,2011,24,34,True,61410.0,2.187691011235955,-0.4326106822992998,-2.6203159257449924,2.737096463614262,0.029815563160391242,-2.7073085471843386
101236,Chuck Hayes,9,2006,2014,23,31,True,45864.0,2.185520386359672,-0.757550431711146,-2.943004535147392,2.478104733784813,-0.5281505800713536,-3.0061953099089234
64,Sam Perkins,5,1997,2001,36,40,False,30355.0,2.172816076428924,0.30261545050238847,-1.870200625926536,7.872541623112203,4.968295369597534,-2.9043883697314974
966,Jerome Williams,8,1998,2005,25,32,True,48983.0,2.163094543004716,0.3435642365718719,-1.8191136312598248,2.5157912511738916,0.6491436410254466,-1.8662397444406218
200782,P.J. Tucker,12,2013,2024,28,39,True,112228.0,2.15098347114802,0.9086937038885126,-1.2422058755390812,4.497324512502042,2.8637861740071053,-1.6335132882494738
1629632,Coby White,5,2020,2024,20,24,True,42140.0,2.135480920740389,2.291077195064072,0.15525075937351687,3.710664957090941,3.4489252550559044,-0.2621135734853926
258,Brian Grant,9,1997,2005,25,33,True,65584.0,2.1305631556477187,0.7309195230544036,-1.3998893175164673,2.6624338896703135,1.1911436101669586,-1.4715493767495829
1517,Bobby Jackson,12,1998,2009,25,36,True,68521.0,2.1302987989083637,0.22831737715444905,-1.9020216721880883,3.2918860523409075,1.202471725460266,-2.089483585656836
72,Kenny Anderson,9,1997,2005,26,34,True,58959.0,2.1137907868179577,0.6708606150036466,-1.442995166132397,2.6595782487404263,1.1398735286783699,-1.5197834500654714
2209,Vladimir Radmanovic,11,2002,2012,21,31,True,65140.0,2.0987875805956397,0.8236065244089654,-1.2752537457783235,2.7565185285425207,1.31429695500676,-1.4423068519758429
200765,Rajon Rondo,16,2007,2022,21,36,True,129682.0,2.0803613223115005,0.5975851930105952,-1.4827219968846872,3.0822075640951314,1.392228908480867,-1.6899466523175073
2073,Brian Cardinal,6,2004,2011,27,34,True,20871.0,2.06595122418667,0.6897274208231517,-1.3761051219395333,2.6557430044944232,1.1968965728300311,-1.4587427169138083
2034,Mike Miller,16,2001,2016,21,36,True,111369.0,2.061693496394867,1.575143989799675,-0.4863306755021595,2.995999826870554,2.3141869365800196,-0.6816144398755464
2405,Amar'e Stoudemire,13,2003,2016,20,33,True,111716.0,2.048626714168069,2.0060248576748188,-0.04272430985713777,2.9514561856206085,2.693218413213673,-0.25837774508862377
431,Shawn Kemp,7,1997,2003,27,33,True,54119.0,2.048162863319721,0.6469209150206028,-1.4012285518948986,2.547156993383063,1.0829124886676367,-1.4642438586431081
2755,Kevin Martin,12,2005,2016,22,33,True,87412.0,2.019260639271496,2.2030431634100585,0.18392523909760672,2.5599996226069326,2.637163872036895,0.07729483799466194
1627734,Domantas Sabonis,8,2017,2024,21,28,True,73760.0,2.017722071583514,1.2383204853579173,-0.7795317922993492,2.6027422843783867,1.6640675959082496,-0.9388155917281884
203994,Jusuf Nurkic,10,2015,2024,20,29,True,56256.0,2.0116307771615474,-0.6396791453356085,-2.65099482721843,2.7811506594806303,-0.06934458593291794,-2.850194355764331
296,Rick Fox,8,1997,2004,27,34,True,68954.0,2.005465281201961,0.5061189198596165,-1.4992755460161846,2.7644405546958235,1.1607264067565892,-1.603662579426954
2049,Speedy Claxton,6,2002,2007,24,29,True,33470.0,2.002248760083657,-0.27744314311323587,-2.279794173887063,2.1694454718468577,-0.15295845800379462,-2.3225095359108283
283,Lindsey Hunter,11,1997,2007,26,36,True,71690.0,2.0021228623238945,0.646101422792579,-1.3560366717812806,2.7668777878602877,1.2950793248841446,-1.471832940005438
689,Theo Ratliff,12,1997,2010,24,37,True,73450.0,1.9995683458134783,-0.7913640027229407,-2.7906597685500345,2.8970019154504403,-0.04471802921411402,-2.9414694352645
2215,Jason Collins,9,2002,2011,23,32,True,59670.0,1.9978591754650579,-2.1917446287916875,-4.189705463381934,2.3282070689351078,-1.943970669263181,-4.272286082616711
436,Juwan Howard,14,1997,2011,24,38,True,117883.0,1.977565526835931,1.770282025398064,-0.20731360756003833,3.0140324455906504,2.630104424729447,-0.3839836091036224
201584,Courtney Lee,11,2009,2019,23,33,True,88527.0,1.9768453692093937,1.3992374529804468,-0.5776315587334937,2.494875291250737,1.8217990995683542,-0.6731117045884666
2440,Matt Barnes,14,2004,2017,24,37,True,94985.0,1.9764581460230561,1.1202035479286203,-0.8563469916302575,3.681126939445814,2.5428644656721326,-1.138397493911664
1628449,Chris Boucher,5,2020,2024,27,31,True,25765.0,1.9696608189404232,0.7421091791189598,-1.2275516398214632,2.2232400390998754,0.9758495691610133,-1.247397164399144
1628989,Kevin Huerter,6,2019,2024,20,25,True,53200.0,1.9652446052631578,1.2895025,-0.6757421052631579,3.416053577777783,2.3540320851285896,-1.0620476034338024
1501,Tim Thomas,12,1998,2009,21,32,True,86078.0,1.9506363530751178,0.8494430284160878,-1.1010918004600478,2.5717491675415003,1.3296560767128829,-1.2420043010845836
133,David Wesley,10,1997,2006,26,35,True,104958.0,1.9505522399435966,1.0502019665008862,-0.9005431601211915,2.916668423055265,1.8706100555154903,-1.0462755656081
696,Travis Best,9,1997,2005,24,32,True,58112.0,1.9484995181718063,0.364790938188326,-1.5834916024229073,2.2966280502783607,0.6521736127227412,-1.6442455982411321
53,Mario Elie,5,1997,2001,33,37,True,42120.0,1.947680365622032,-0.023831481481481506,-1.9718394586894585,5.009587115123328,2.5230106205029816,-2.4869807797655286
2749,Jameer Nelson,14,2005,2018,23,36,True,99645.0,1.9442100456621005,0.8702679411912289,-1.0739918611069297,2.919379958979473,1.6762374309965296,-1.2432159331926753
2443,Darius Songaila,7,2004,2010,26,32,True,36133.0,1.9399325547283646,0.3854016826723495,-1.5545308720560156,2.3584056235327933,0.7519182322721064,-1.6064980340853665
203471,Dennis Schroder,11,2014,2024,20,30,True,91329.0,1.939314949249417,0.8289750572107436,-1.1103958435984187,2.5931306171597703,1.3185723235380769,-1.2746266690485828
203925,Joe Harris,8,2015,2023,23,31,True,52879.0,1.9364596720815448,1.3289385767506947,-0.6078454774106923,2.16337471427241,1.5196929356878797,-0.6440115167842587
2060,Marko Jaric,7,2003,2009,24,30,True,42355.0,1.9307139180734272,0.19191202927635456,-1.7390179907921144,2.118280323412336,0.3376687328137618,-1.7808316677549463
1952,Raja Bell,10,2002,2012,25,35,True,81938.0,1.9269989260172324,0.4276274622275379,-1.4992739510361492,2.6461791650327258,1.0438196362482943,-1.6022801443457992
2406,Caron Butler,13,2003,2015,23,35,True,114480.0,1.918651327742837,1.3681597658979732,-0.5505890111809923,2.7030992803236162,2.0111902213490103,-0.6920251350294468
915,Rodney Rogers,9,1997,2005,26,34,True,68319.0,1.918519152797904,1.3071071736998494,-0.6112690759525169,2.585228977223819,1.8790766661446379,-0.7060262193119067
101106,Andrew Bogut,11,2006,2017,21,32,True,78589.0,1.9104366132664872,-0.9284401379327896,-2.8389035742915674,2.7206702603567408,-0.3105532472275928,-3.03126635152723
201627,Anthony Morrow,8,2009,2017,23,31,True,47210.0,1.9024793687778014,1.5334866977335309,-0.3689999788180471,2.3006504312279414,1.8382208964845792,-0.46244505545949205
2059,Eduardo Najera,9,2001,2010,24,33,True,44219.0,1.9006947466021393,0.1869294873244533,-1.71385784391325,2.3137336436428053,0.5367759304522594,-1.7770603595276147
1733,Al Harrington,14,2000,2014,20,34,True,111362.0,1.8929650598947574,0.9753052387708554,-0.9178635620768304,2.603511959161833,1.526954359508987,-1.076775933754639
1719,Bonzi Wells,9,2000,2008,23,31,True,60743.0,1.890455624516405,0.5835963650132528,-1.3067926839306587,2.2191521487811285,0.837960630555123,-1.381131886084293
2250,Bobby Simmons,7,2004,2012,24,32,True,41266.0,1.8839760093054814,0.6647476130470604,-1.219071196626763,2.140557990660418,0.8611882285457045,-1.2792179882694183
1628374,Lauri Markkanen,7,2018,2024,21,27,True,51305.0,1.8837440015593023,1.013608498197057,-0.8700035863950882,2.674969689105126,1.5873005321329112,-1.0875515441812902
905,Dale Davis,10,1997,2007,28,38,True,76808.0,1.8794172742422661,0.46880737683574625,-1.410616224872409,3.395323804672776,1.7480534843261823,-1.6473148182695987
202704,Reggie Jackson,13,2012,2024,22,34,True,93328.0,1.865705790330876,0.5989840455168867,-1.2669297638436485,2.6211106550769325,1.2173739007641409,-1.4039625371858149
363,Christian Laettner,9,1997,2005,27,35,True,60025.0,1.8630240066638903,0.36244304872969596,-1.5005547188671389,2.7197982515996726,1.0951332956696713,-1.6246603807145785
101129,Luther Head,6,2006,2011,23,28,True,30131.0,1.8621952806080118,0.25971159271182503,-1.6023053001891743,2.3601513141653143,0.6122441570903251,-1.7477378963254597
731,Greg Ostertag,10,1997,2006,24,33,True,57346.0,1.8517359885606668,-1.2310977400341783,-3.083046263034911,2.2923904203379486,-0.8668586293012396,-3.1594719735323173
2037,Jamal Crawford,19,2001,2019,21,39,True,159040.0,1.8490660525653926,2.2070741951710264,0.35769105256539235,3.5957586566767206,3.6385018410219505,0.04238356100650789
1899,James Posey,12,2000,2011,23,34,True,94231.0,1.844918604280969,0.3498280289925821,-1.4949017839139986,2.4665626484006156,0.859213455568489,-1.6071749586536144
2430,Carlos Boozer,13,2003,2015,21,33,True,114387.0,1.8432431307753505,1.4198076617098099,-0.4234908949443556,2.5729242183840477,1.9963744103221397,-0.5766208354541456
1627741,Buddy Hield,8,2017,2024,24,31,True,75759.0,1.8418955371639012,1.9767566493749915,0.13474108686756692,2.1235844935934827,2.210237662068029,0.08652657523992294
1626196,Josh Richardson,9,2016,2024,22,30,True,65846.0,1.8396841873462322,0.6211767761139629,-1.2185977128451237,2.26621384461312,0.9360303956752362,-1.3302819569964972
1628386,Jarrett Allen,7,2018,2024,20,26,True,57531.0,1.8376887069579877,0.665531209261094,-1.1723174983921711,2.983212213130643,1.5027194392720111,-1.4806733622113373
2046,Desmond Mason,9,2001,2009,23,31,True,76356.0,1.833198334119126,1.2924788097857405,-0.5405007465032218,2.136352192566606,1.5270310460094885,-0.6091087450759765
422,Avery Johnson,8,1997,2004,32,39,True,53875.0,1.8286071832946635,0.6757346821345708,-1.152949716937355,4.784248127024139,3.1339481329134666,-1.6504512062553824
2590,Mo Williams,13,2004,2016,21,33,True,96376.0,1.8262832966713702,1.0270385988212831,-0.799396239727733,2.4466914759826652,1.513238558194672,-0.9336176550908752
949,Shareef Abdur-Rahim,11,1997,2007,20,30,True,110077.0,1.825487994767299,2.0420886561225324,0.2165299563033149,2.7068161169555487,2.6969241479814747,-0.009978915792305655
