PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
1627783,Pascal Siakam,6.406,2021,27,6.406,4.933,-1.474,27,8
2551,T.J. Ford,6.4007365746184774,2006,23,5.45,4.292800174288133,-2.1079548879497336,27,8
330,Danny Manning,6.397635944199804,2001,35,2.942,2.589084038299195,-3.808636334119438,27,7
1627750,Jamal Murray,6.38883703571447,2019,22,4.886,4.76285167230704,-1.6260141705936229,27,7
283,Lindsey Hunter,6.3878339280541745,1999,28,6.329,4.9426381379089595,-1.44419734121517,27,14
2246,Mehmet Okur,6.382,2006,27,6.382,6.151,-0.231,27,10
1902,Jeff Foster,6.3573387012436715,2011,34,3.689,3.1987755841651913,-3.1586282345392824,27,13
201943,Brandon Jennings,6.35683703571447,2012,22,4.854,5.27885167230704,-1.077014170593623,27,9
203521,Matthew Dellavedova,6.350736574618477,2014,23,5.4,3.341800174288133,-3.0099548879497338,27,9
2561,David West,6.346879169718331,2014,33,4.369,3.0358056323337643,-3.3111217215466198,27,15
1517,Bobby Jackson,6.3253387012436715,2007,34,3.657,3.285775584165191,-3.0406282345392825,27,12
299,Glenn Robinson,6.320378216746633,1999,26,6.264,6.1926115160910555,-0.12776769366439117,27,9
2059,Eduardo Najera,6.29527201310554,2002,25,6.064,2.665701186223489,-3.6295752924831732,27,12
202718,Chandler Parsons,6.29527201310554,2014,25,6.064,5.263701186223489,-1.0315752924831731,27,9
203932,Aaron Gordon,6.292,2023,27,6.292,3.387,-2.906,27,10
788,Kevin Willis,6.291553260774936,2004,41,-2.487,5.4379557657744435,-0.8538097084102476,27,10
2046,Desmond Mason,6.291378216746633,2004,26,6.235,5.0276115160910555,-1.2637676936643911,27,10
1628969,Mikal Bridges,6.288272013105541,2022,25,6.057,5.393701186223489,-0.8945752924831731,27,6
101115,Andrew Bynum,6.288000433538244,2008,20,3.276,3.717503261806547,-2.570552527133093,27,8
689,Theo Ratliff,6.283833928054175,2001,28,6.225,0.9386381379089588,-5.34519734121517,27,15
73,Hot Rod Williams,6.2746359441998045,1998,35,2.819,2.790084038299195,-3.4846363341194375,27,3
1894,Corey Maggette,6.2473782167466325,2006,26,6.191,2.6566115160910555,-3.5907676936643913,27,14
2037,Jamal Crawford,6.234754208725842,2016,36,1.897,5.632196714714699,-0.6026635015446742,27,20
281,Scott Williams,6.233879169718332,2001,33,4.256,2.1738056323337642,-4.05912172154662,27,9
185,Chris Webber,6.22716763523919,1997,24,5.699,2.752610776940223,-3.474567190602283,27,12
672,Matt Bullard,6.218338701243672,2001,34,3.55,4.698775584165191,-1.5196282345392826,27,6
202324,Derrick Favors,6.209736574618477,2015,23,5.259,3.519800174288133,-2.689954887949734,27,12
101162,Marcin Gortat,6.205241059301978,2015,31,5.309,3.0923501152350426,-3.1119127293321807,27,12
156,Antoine Carr,6.193754208725841,1998,36,1.856,3.349196714714699,-2.844663501544674,27,4
2405,Amar'e Stoudemire,6.1848370357144695,2005,22,4.682,6.24285167230704,0.05798582940637709,27,14
2581,Steve Blake,6.178635944199804,2015,35,2.723,4.648084038299195,-1.5306363341194378,27,13
1628366,Lonzo Ball,6.163000433538244,2018,20,3.151,1.9235032618065468,-4.2395525271330925,27,5
2422,John Salmons,6.16287916971833,2013,33,4.185,4.849805632333764,-1.3131217215466198,27,13
200752,Rudy Gay,6.158000433538244,2007,20,3.146,3.9165032618065467,-2.2415525271330927,27,17
203897,Zach LaVine,6.148378216746632,2021,26,6.092,5.998611516091056,-0.15076769366439113,27,10
779,Glen Rice,6.141338701243672,2001,34,3.473,4.598775584165191,-1.5416282345392827,27,8
133,David Wesley,6.136338701243671,2005,34,3.468,4.4067755841651906,-1.7296282345392826,27,11
1630193,Immanuel Quickley,6.129736574618477,2022,23,5.179,3.282800174288133,-2.846954887949734,27,4
2585,Zaza Pachulia,6.129241059301977,2015,31,5.233,2.7063501152350424,-3.4229127293321806,27,16
349,Mark Jackson,6.127797418503642,2004,39,-1.407,4.25387046767713,-1.8741099485934543,27,8
201627,Anthony Morrow,6.12075605372212,2015,29,5.891,4.544405371748583,-1.5773563709739118,27,9
461,Popeye Jones,6.114412842146883,2002,32,4.728,4.941773588119389,-1.1716729713995575,27,8
1627742,Brandon Ingram,6.069736574618476,2021,23,5.119,4.383800174288133,-1.685954887949734,27,8
101135,David Lee,6.057338701243672,2017,34,3.389,3.949775584165191,-2.1076282345392823,27,12
2430,Carlos Boozer,6.053837035714469,2004,22,4.551,4.33285167230704,-1.7200141705936232,27,13
2446,Rasual Butler,6.050808368815652,2016,37,0.738,4.502638495570162,-1.5482996011465664,27,13
203992,Bogdan Bogdanovic,6.041241059301977,2024,31,5.145,4.207350115235043,-1.8339127293321806,27,7
201978,Chase Budinger,6.029736574618477,2011,23,5.079,3.216800174288133,-2.8129548879497337,27,7
2224,Jamaal Tinsley,6.029,2005,27,6.029,3.242,-2.787,27,11
1114,Jaren Jackson,6.002241059301977,1999,31,5.106,1.4403501152350424,-4.561912729332181,27,6
184,Bobby Phills,5.9967560537221205,1999,29,5.767,4.612405371748583,-1.3843563709739117,27,4
1536,Stephen Jackson,5.99475605372212,2007,29,5.765,3.017405371748583,-2.977356370973912,27,14
2550,Kirk Hinrich,5.988736574618477,2004,23,5.038,4.0678001742881325,-1.9209548879497338,27,13
202711,Bojan Bogdanovic,5.982412842146883,2021,32,4.596,4.259773588119389,-1.7236729713995576,27,10
1710,Mike Bibby,5.966378216746634,2004,26,5.91,4.608611516091055,-1.3577676936643912,27,14
2768,Chris Duhon,5.95983703571447,2005,22,4.457,2.83485167230704,-3.125014170593623,27,9
1629130,Duncan Robinson,5.937378216746634,2020,26,5.881,4.536611516091055,-1.3997676936643912,27,6
1626167,Myles Turner,5.929514371494628,2017,21,3.741,3.2464736081961822,-2.6830819124007874,27,9
157,Derek Harper,5.915754208725842,1998,36,1.578,3.603196714714699,-2.312663501544674,27,3
202694,Marcus Morris Sr.,5.91216763523919,2014,24,5.384,4.549610776940224,-1.3625671906022827,27,13
2209,Vladimir Radmanovic,5.91216763523919,2005,24,5.384,4.491610776940224,-1.4205671906022828,27,12
1630217,Desmond Bane,5.89916763523919,2022,24,5.371,3.428610776940223,-2.4715671906022827,27,4
2757,Beno Udrih,5.88375605372212,2012,29,5.654,3.236405371748583,-2.647356370973912,27,13
203469,Cody Zeller,5.877837035714469,2015,22,4.375,2.9568516723070397,-2.9210141705936232,27,11
1627741,Buddy Hield,5.876833928054175,2021,28,5.818,5.5886381379089585,-0.28819734121517,27,8
101236,Chuck Hayes,5.87316763523919,2007,24,5.345,-0.622389223059777,-6.495567190602283,27,11
101109,Raymond Felton,5.86775605372212,2013,29,5.638,4.777405371748584,-1.090356370973912,27,14
203914,Gary Harris,5.86683703571447,2017,22,4.364,5.4268516723070395,-0.4390141705936229,27,10
1630169,Tyrese Haliburton,5.86516763523919,2024,24,5.337,4.886610776940223,-0.9785671906022828,27,4
2748,Dorell Wright,5.845272013105539,2011,25,5.614,3.419701186223489,-2.425575292483173,27,11
1628991,Jaren Jackson Jr.,5.831736574618477,2023,23,4.881,2.683800174288133,-3.148954887949734,27,6
202361,Landry Fields,5.83016763523919,2012,24,5.302,2.838610776940223,-2.991567190602283,27,5
89,Nick Van Exel,5.823833928054174,2000,28,5.765,5.328638137908959,-0.49519734121517,27,10
201936,Tyreke Evans,5.8218339280541755,2018,28,5.763,3.205638137908959,-2.6161973412151696,27,10
1630567,Scottie Barnes,5.807514371494628,2023,21,3.619,3.501473608196182,-2.3060819124007876,27,3
1628404,Josh Hart,5.8058339280541755,2023,28,5.747,3.4826381379089586,-2.3231973412151703,27,7
202326,DeMarcus Cousins,5.78516763523919,2015,24,5.257,1.779610776940223,-4.004567190602283,27,11
693,Joe Smith,5.762514371494627,1997,21,3.574,4.7204736081961824,-1.0410819124007875,27,15
2732,Ben Gordon,5.76016763523919,2007,24,5.232,4.254610776940223,-1.5055671906022827,27,11
1628989,Kevin Huerter,5.756000433538244,2019,20,2.744,4.474503261806547,-1.2815525271330928,27,6
202066,Garrett Temple,5.7266359441998045,2021,35,2.271,3.290084038299195,-2.4366363341194375,27,14
1501,Tim Thomas,5.701817788592988,2007,30,5.192,2.6382833842057556,-3.063546838748956,27,13
203083,Andre Drummond,5.69327201310554,2019,25,5.462,4.428701186223489,-1.264575292483173,27,12
324,Anthony Peeler,5.680338701243672,2004,34,3.012,2.346775584165191,-3.3326282345392824,27,9
2406,Caron Butler,5.665833928054175,2008,28,5.607,4.920638137908959,-0.74519734121517,27,14
1729,Ricky Davis,5.657378216746633,2006,26,5.601,4.896611516091055,-0.7617676936643911,27,12
202339,Eric Bledsoe,5.6462720131055395,2015,25,5.415,3.009701186223489,-2.6365752924831733,27,12
1626196,Josh Richardson,5.62027201310554,2019,25,5.389,2.8167011862234888,-2.804575292483173,27,9
202349,Greivis Vasquez,5.615,2014,27,5.615,1.991,-3.625,27,7
203200,Justin Holiday,5.58775605372212,2018,29,5.358,3.001405371748583,-2.586356370973912,27,11
1628389,Bam Adebayo,5.586837035714469,2020,22,4.084,3.50785167230704,-2.079014170593623,27,7
2749,Jameer Nelson,5.58116763523919,2006,24,5.053,3.435610776940223,-2.145567190602283,27,14
203468,CJ McCollum,5.56316763523919,2016,24,5.035,3.818610776940223,-1.7445671906022828,27,11
697,Fred Hoiberg,5.5394128421468825,2005,32,4.153,4.629773588119389,-0.9086729713995575,27,9
923,Donyell Marshall,5.539241059301977,2004,31,4.643,5.845350115235043,0.3060872706678193,27,13
2449,Luis Scola,5.535635944199804,2015,35,2.08,4.326084038299195,-1.2096363341194376,27,10
1763,Ryan Bowen,5.532378216746633,2002,26,5.476,2.0496115160910553,-3.4817676936643913,27,10
1899,James Posey,5.525,2004,27,5.525,2.898,-2.627,27,12
2772,Trevor Ariza,5.5238339280541755,2014,28,5.465,2.996638137908959,-2.5261973412151697,27,18
201952,Jeff Teague,5.51916763523919,2012,24,4.991,4.5466107769402235,-0.9725671906022828,27,12
2744,Al Jefferson,5.518,2012,27,5.518,5.241,-0.277,27,14
2747,JR Smith,5.502272013105539,2011,25,5.271,5.313701186223489,-0.18757529248317312,27,16
1631107,Nikola Jovic,5.498514371494627,2024,21,3.31,1.3774736081961825,-4.121081912400787,27,2
1952,Raja Bell,5.495817788592987,2007,30,4.986,2.6272833842057555,-2.868546838748956,27,12
203952,Andrew Wiggins,5.495514371494627,2016,21,3.307,4.451473608196182,-1.0440819124007874,27,10
1723,Matt Harpring,5.494241059301977,2007,31,4.598,4.692350115235042,-0.8019127293321807,27,11
101106,Andrew Bogut,5.483378216746633,2011,26,5.427,1.5746115160910554,-3.9087676936643914,27,14
203991,Clint Capela,5.477,2021,27,5.477,1.633,-3.844,27,10
2034,Mike Miller,5.464272013105539,2005,25,5.233,4.191701186223489,-1.272575292483173,27,17
2753,Delonte West,5.45627201310554,2009,25,5.225,1.510701186223489,-3.945575292483173,27,8
168,Chris Mills,5.45,1997,27,5.45,2.179,-3.271,27,7
913,Larry Johnson,5.433817788592988,1999,30,4.924,1.8462833842057553,-3.587546838748956,27,5
203501,Tim Hardaway Jr.,5.430241059301977,2023,31,4.534,3.8033501152350424,-1.6269127293321808,27,11
177,Muggsy Bogues,5.404635944199804,2000,35,1.949,3.343084038299195,-2.0606363341194376,27,5
2617,Udonis Haslem,5.38927201310554,2005,25,5.158,2.613701186223489,-2.776575292483173,27,20
72,Kenny Anderson,5.380378216746633,1997,26,5.324,3.5926115160910554,-1.7877676936643911,27,9
2740,Andris Biedrins,5.377514371494628,2007,21,3.189,2.3354736081961827,-3.0420819124007874,27,10
201229,Anthony Tolliver,5.375817788592988,2015,30,4.866,3.952283384205755,-1.423546838748956,27,13
201593,Nikola Pekovic,5.365833928054176,2014,28,5.307,1.8616381379089588,-3.5041973412151703,27,6
3,Grant Long,5.363338701243672,2000,34,2.695,1.678775584165191,-3.6846282345392827,27,7
339,Tom Gugliotta,5.355817788592988,2000,30,4.846,3.2212833842057553,-2.134546838748956,27,9
296,Rick Fox,5.350412842146882,2002,32,3.964,3.345773588119389,-2.0046729713995575,27,8
202684,Tristan Thompson,5.34916763523919,2015,24,4.821,3.777610776940223,-1.570567190602283,27,12
202355,Hassan Whiteside,5.342879169718332,2022,33,3.365,4.1228056323337645,-1.2201217215466198,27,10
1630529,Herbert Jones,5.34127201310554,2024,25,5.11,2.451701186223489,-2.888575292483173,27,3
200081,Jamario Moon,5.3398339280541745,2008,28,5.281,4.094638137908959,-1.24419734121517,27,5
1629001,De'Anthony Melton,5.33483703571447,2020,22,3.832,2.3608516723070396,-2.974014170593623,27,6
1630559,Austin Reaves,5.32527201310554,2023,25,5.094,2.814701186223489,-2.510575292483173,27,3
101150,Lou Williams,5.303833928054175,2015,28,5.245,4.862638137908959,-0.44119734121517,27,17
1630183,Jaden McDaniels,5.29283703571447,2023,22,3.79,2.73785167230704,-2.5540141705936232,27,4
711,Jerry Stackhouse,5.288037495585095,2013,38,-1.091,3.5079876766480895,-1.7802052636196248,27,17
203994,Jusuf Nurkic,5.2867560537221205,2024,29,5.057,2.4514053717485833,-2.835356370973912,27,10
1628415,Dillon Brooks,5.27427201310554,2021,25,5.043,3.559701186223489,-1.7145752924831732,27,7
203482,Kelly Olynyk,5.26516763523919,2015,24,4.737,3.211610776940223,-2.054567190602283,27,11
202327,Ekpe Udoh,5.259272013105539,2012,25,5.028,0.9007011862234889,-4.358575292483173,27,7
203,Nate McMillan,5.257412842146882,1997,32,3.871,0.8917735881193889,-4.365672971399558,27,2
203471,Dennis Schroder,5.24775605372212,2023,29,5.018,2.547405371748583,-2.699356370973912,27,11
202703,Nikola Mirotic,5.24616763523919,2015,24,4.718,3.519610776940223,-1.7275671906022827,27,5
204456,T.J. McConnell,5.229412842146883,2024,32,3.843,3.8547735881193885,-1.3746729713995576,27,9
949,Shareef Abdur-Rahim,5.227736574618477,2000,23,4.277,4.188800174288133,-1.0399548879497338,27,12
202329,Al-Farouq Aminu,5.223514371494628,2012,21,3.035,1.6474736081961825,-3.5750819124007878,27,11
203493,Reggie Bullock Jr.,5.202241059301977,2022,31,4.306,2.0703501152350423,-3.131912729332181,27,11
201960,DeMarre Carroll,5.201,2014,27,5.201,2.692,-2.508,27,11
200789,Daniel Gibson,5.197837035714469,2008,22,3.695,2.45185167230704,-2.745014170593623,27,7
1626159,Justise Winslow,5.196736574618477,2019,23,4.246,1.885800174288133,-3.310954887949734,27,8
1847,Thurl Bailey,5.192037495585095,1999,38,-1.187,2.6819876766480895,-2.5092052636196245,27,1
203500,Steven Adams,5.18916763523919,2018,24,4.661,3.027610776940223,-2.1605671906022827,27,10
101139,CJ Miles,5.1858339280541745,2015,28,5.127,1.8466381379089587,-3.3391973412151703,27,16
201596,Mario Chalmers,5.183,2013,27,5.183,2.579,-2.604,27,9
203903,Jordan Clarkson,5.181817788592987,2022,30,4.672,3.6012833842057552,-1.580546838748956,27,10
1641705,Victor Wembanyama,5.1650004335382445,2024,20,2.153,1.736503261806547,-3.4285525271330926,27,1
905,Dale Davis,5.1620374955850945,2007,38,-1.217,1.0089876766480899,-4.153205263619625,27,11
2215,Jason Collins,5.1543782167466325,2005,26,5.098,-0.8353884839089446,-5.989767693664391,27,13
202391,Jeremy Lin,5.1377365746184775,2012,23,4.187,1.758800174288133,-3.3779548879497336,27,9
1627734,Domantas Sabonis,5.135833928054176,2024,28,5.077,4.694638137908958,-0.44119734121517,27,8
765,Hersey Hawkins,5.134412842146883,1999,32,3.748,3.624773588119389,-1.5096729713995576,27,5
2755,Kevin Martin,5.114817788592989,2013,30,4.605,4.538283384205755,-0.576546838748956,27,12
431,Shawn Kemp,5.10175605372212,1999,29,4.872,3.956405371748583,-1.1453563709739119,27,7
901,Otis Thorpe,5.101754208725842,1999,36,0.764,6.371196714714699,1.2683364984553258,27,5
1629652,Luguentz Dort,5.08683703571447,2021,22,3.584,2.69385167230704,-2.394014170593623,27,5
1714,Robert Traylor,5.080837035714469,1999,22,3.578,3.00885167230704,-2.071014170593623,27,7
2420,Nenad Krstic,5.071514371494628,2005,21,2.883,2.2644736081961825,-2.807081912400787,27,7
202696,Nikola Vucevic,5.069833928054175,2019,28,5.011,2.323638137908959,-2.7461973412151703,27,13
101111,Charlie Villanueva,5.063514371494628,2006,21,2.875,5.170473608196183,0.10691808759921262,27,11
1630200,Tre Jones,5.05216763523919,2024,24,4.524,2.662610776940223,-2.389567190602283,27,4
1628374,Lauri Markkanen,5.05,2024,27,5.05,3.456,-1.594,27,7
1498,Antonio Daniels,5.048412842146883,2007,32,3.662,3.7487735881193887,-1.3006729713995575,27,13
2400,Drew Gooden,5.047736574618478,2005,23,4.097,3.163800174288133,-1.8829548879497338,27,14
1641726,Dereck Lively II,5.047000433538244,2024,20,2.035,3.363503261806547,-1.683552527133093,27,1
95,Mark Bryant,5.036635944199804,2000,35,1.581,1.688084038299195,-3.3476363341194375,27,7
1629067,Isaac Bonga,5.033000433538244,2020,20,2.021,0.942503261806547,-4.089552527133093,27,4
757,Damon Stoudamire,5.026,2001,27,5.026,3.106,-1.92,27,12
1628381,John Collins,5.024736574618476,2021,23,4.074,3.791800174288133,-1.2329548879497338,27,7
731,Greg Ostertag,5.021817788592987,2003,30,4.512,-0.9637166157942447,-5.985546838748956,27,10
456,Chuck Person,5.015635944199804,1999,35,1.56,3.718084038299195,-1.2976363341194377,27,3
960,Tony Delk,5.005378216746633,2000,26,4.949,2.5536115160910553,-2.452767693664391,27,10
696,Travis Best,5.002,2000,27,5.002,2.643,-2.359,27,9
101187,Alan Anderson,4.997412842146883,2015,32,3.611,1.592773588119389,-3.4046729713995574,27,8
1715,Jason Williams,4.997338701243672,2010,34,2.329,3.967775584165191,-1.0296282345392824,27,12
1533,Anthony Johnson,4.994241059301977,2006,31,4.098,2.3733501152350422,-2.620912729332181,27,13
1630595,Cade Cunningham,4.993000433538244,2022,20,1.981,3.639503261806547,-1.3535525271330928,27,3
1629632,Coby White,4.99016763523919,2024,24,4.462,5.770610776940224,0.7804328093977172,27,5
2443,Darius Songaila,4.981,2005,27,4.981,3.496,-1.485,27,8
203504,Trey Burke,4.971514371494628,2014,21,2.783,4.537473608196183,-0.4340819124007874,27,9
22,Rik Smits,4.966241059301978,1998,31,4.07,2.9363501152350424,-2.0289127293321805,27,4
101129,Luther Head,4.957736574618476,2006,23,4.007,2.001800174288133,-2.955954887949734,27,6
1739,Ruben Patterson,4.951272013105539,2001,25,4.72,3.113701186223489,-1.837575292483173,27,10
202688,Brandon Knight,4.947514371494627,2013,21,2.759,1.8874736081961825,-3.060081912400787,27,9
369,Charlie Ward,4.935412842146883,2003,32,3.549,2.7077735881193887,-2.2276729713995573,27,9
956,Erick Dampier,4.934817788592987,2006,30,4.425,2.9672833842057553,-1.967546838748956,27,16
1626166,Cameron Payne,4.932378216746633,2021,26,4.876,3.8276115160910553,-1.104767693664391,27,9
722,Corliss Williamson,4.910879169718331,2007,33,2.933,1.2318056323337643,-3.6791217215466196,27,11
134,Kevin Johnson,4.903241059301977,1997,31,4.007,5.147350115235042,0.24308727066781932,27,3
1733,Al Harrington,4.896412842146883,2012,32,3.51,3.6367735881193886,-1.2606729713995575,27,16
1725,Rasho Nesterovic,4.89375605372212,2005,29,4.664,0.24340537174858315,-4.651356370973911,27,12
1630631,Jose Alvarado,4.889378216746634,2024,26,4.833,1.4116115160910554,-3.4777676936643913,27,3
762,Shawn Bradley,4.887879169718332,2005,33,2.91,2.383805632333764,-2.50312172154662,27,9
201163,Wilson Chandler,4.87816763523919,2011,24,4.35,0.838610776940223,-4.039567190602283,27,12
1631114,Jalen Williams,4.871736574618477,2024,23,3.921,1.582800174288133,-3.2889548879497337,27,2
1521,Jacque Vaughn,4.862412842146883,2007,32,3.476,1.4997735881193888,-3.3626729713995576,27,12
103,Todd Day,4.857817788592987,2000,30,4.348,2.2702833842057553,-2.587546838748956,27,4
1628978,Donte DiVincenzo,4.856736574618477,2020,23,3.906,1.642800174288133,-3.213954887949734,27,6
1630,Mikki Moore,4.8432410593019775,2007,31,3.947,2.5723501152350425,-2.2709127293321805,27,13
201177,Josh McRoberts,4.834,2014,27,4.834,3.983,-0.852,27,11
2067,Eddie House,4.820817788592988,2008,30,4.311,1.9052833842057555,-2.9155468387489556,27,11
682,Bob Sura,4.814412842146883,2005,32,3.428,2.4697735881193887,-2.3456729713995577,27,9
2047,Quentin Richardson,4.78383703571447,2002,22,3.281,2.8528516723070396,-1.931014170593623,27,13
1629673,Jordan Poole,4.7807365746184765,2022,23,3.83,3.528800174288133,-1.2519548879497338,27,5
2248,Earl Watson,4.769272013105541,2004,25,4.538,1.465701186223489,-3.304575292483173,27,13
1023,Emanual Davis,4.761412842146883,2001,32,3.375,2.2847735881193887,-2.4766729713995574,27,6
1629028,Deandre Ayton,4.76083703571447,2021,22,3.258,3.30685167230704,-1.454014170593623,27,6
203487,Michael Carter-Williams,4.75683703571447,2014,22,3.254,4.26085167230704,-0.49501417059362296,27,9
1088,Chucky Atkins,4.7528177885929885,2005,30,4.243,5.903283384205755,1.150453161251044,27,11
1627884,Derrick Jones Jr.,4.741000433538244,2017,20,1.729,1.671503261806547,-3.0695525271330926,27,8
1631100,AJ Griffin,4.739711798184866,2023,19,0.762,2.9819089457199777,-1.7578741061015881,27,2
2250,Bobby Simmons,4.7342720131055405,2005,25,4.503,3.2037011862234888,-1.530575292483173,27,10
677,Eric Williams,4.7342410593019775,2004,31,3.838,1.8863501152350426,-2.8479127293321804,27,11
200766,Marcus Williams,4.7335143714946275,2007,21,2.545,2.2394736081961826,-2.4940819124007874,27,4
1005,Walt Williams,4.727817788592988,2000,30,4.218,2.6202833842057554,-2.108546838748956,27,7
49,Gheorghe Muresan,4.722378216746634,1997,26,4.666,0.7126115160910553,-4.009767693664392,27,3
1629640,Keldon Johnson,4.71883703571447,2022,22,3.216,3.54685167230704,-1.172014170593623,27,5
1719,Bonzi Wells,4.71816763523919,2001,24,4.19,3.256610776940223,-1.4615671906022827,27,10
1500,Ron Mercer,4.70383703571447,1998,22,3.201,3.16485167230704,-1.539014170593623,27,8
203084,Harrison Barnes,4.703514371494627,2013,21,2.515,1.9444736081961824,-2.759081912400787,27,12
101177,Fabricio Oberto,4.6964128421468825,2007,32,3.31,2.685773588119389,-2.0106729713995577,27,6
203085,Austin Rivers,4.695514371494628,2014,21,2.507,3.6794736081961825,-1.0160819124007874,27,11
894,Ricky Pierce,4.689808368815651,1997,37,-0.623,3.542638495570162,-1.1472996011465666,27,2
1513,Scot Pollard,4.689378216746633,2001,26,4.633,-0.21038848390894463,-4.8997676936643915,27,11
446,Lucious Harris,4.686879169718331,2004,33,2.709,2.5558056323337643,-2.1311217215466196,27,9
1630596,Evan Mobley,4.681837035714469,2023,22,3.179,1.96485167230704,-2.717014170593623,27,3
202389,Timofey Mozgov,4.672833928054175,2015,28,4.614,0.5486381379089589,-4.12419734121517,27,8
383,Kendall Gill,4.67275605372212,1997,29,4.443,3.550405371748583,-1.1223563709739117,27,9
1628970,Miles Bridges,4.66816763523919,2022,24,4.14,4.282610776940222,-0.3855671906022828,27,5
2568,Carlos Delfino,4.6568177885929884,2013,30,4.147,3.0042833842057552,-1.652546838748956,27,8
101119,Rashad McCants,4.648736574618477,2008,23,3.698,4.106800174288133,-0.5419548879497338,27,4
203118,Mike Scott,4.647241059301978,2020,31,3.751,2.4623501152350427,-2.184912729332181,27,9
2545,Darko Milicic,4.64583703571447,2007,22,3.143,2.59585167230704,-2.051014170593623,27,10
200745,Andrea Bargnani,4.645514371494627,2007,21,2.457,3.110473608196182,-1.5360819124007874,27,10
201155,Rodney Stuckey,4.643272013105539,2011,25,4.412,4.395701186223489,-0.24757529248317311,27,10
2073,Brian Cardinal,4.643,2004,27,4.643,4.015,-0.628,27,12
916,Corie Blount,4.6393387012436715,2003,34,1.971,1.825775584165191,-2.8136282345392827,27,8
1629057,Robert Williams III,4.63416763523919,2022,24,4.106,0.013610776940223002,-4.620567190602283,27,6
1630191,Isaiah Stewart,4.630000433538244,2021,20,1.618,2.248503261806547,-2.381552527133093,27,4
1631170,Jaime Jaquez Jr.,4.608736574618477,2024,23,3.658,3.105800174288133,-1.5029548879497339,27,1
1630166,Deni Avdija,4.608736574618477,2024,23,3.658,2.438800174288133,-2.169954887949734,27,4
1630163,LaMelo Ball,4.603514371494628,2023,21,2.415,4.107473608196182,-0.49608191240078736,27,4
201,Chris Dudley,4.598879169718331,1998,33,2.621,-0.31019436766623554,-4.9091217215466205,27,7
101127,Jarrett Jack,4.598338701243672,2018,34,1.93,3.618775584165191,-0.9796282345392826,27,13
201580,JaVale McGee,4.5977560537221205,2017,29,4.368,3.9074053717485833,-0.6903563709739118,27,16
2060,Marko Jaric,4.588378216746634,2005,26,4.532,2.3816115160910556,-2.2077676936643913,27,7
201145,Jeff Green,4.584338701243672,2021,34,1.916,3.218775584165191,-1.3656282345392825,27,16
203095,Evan Fournier,4.570272013105541,2018,25,4.339,2.996701186223489,-1.5735752924831732,27,12
200748,Tyrus Thomas,4.564000433538244,2007,20,1.552,0.621503261806547,-3.942552527133093,27,8
2733,Shaun Livingston,4.554711798184867,2005,19,0.577,0.45690894571997775,-4.097874106101588,27,14
101107,Marvin Williams,4.546000433538244,2006,20,1.534,2.6425032618065467,-1.9035525271330929,27,15
201162,Jared Dudley,4.54116763523919,2010,24,4.013,3.172610776940223,-1.3685671906022827,27,14
201975,Jodie Meeks,4.537736574618477,2011,23,3.587,2.423800174288133,-2.113954887949734,27,10
178,Olden Polynice,4.536754208725841,2001,36,0.199,0.3591967147146993,-4.1786635015446745,27,6
1630581,Josh Giddey,4.532514371494628,2024,21,2.344,3.7284736081961825,-0.8040819124007874,27,3
1627826,Ivica Zubac,4.519736574618477,2020,23,3.569,1.2788001742881332,-3.2409548879497336,27,8
203460,Andre Roberson,4.513736574618477,2015,23,3.563,-0.10319982571186692,-4.616954887949733,27,7
2590,Mo Williams,4.507378216746632,2009,26,4.451,3.268611516091055,-1.2387676936643912,27,13
2501,Reggie Evans,4.490635944199804,2015,35,1.035,2.312084038299195,-2.1786363341194375,27,13
15,Eric Piatkowski,4.4894128421468835,2003,32,3.103,3.1607735881193886,-1.3286729713995575,27,12
203915,Spencer Dinwiddie,4.488241059301977,2024,31,3.592,4.146350115235043,-0.3409127293321807,27,10
201141,Greg Oden,4.486514371494628,2009,21,2.298,2.9334736081961825,-1.5530819124007875,27,3
101141,Ersan Ilyasova,4.482412842146883,2019,32,3.096,2.4267735881193886,-2.0556729713995576,27,13
1629659,Talen Horton-Tucker,4.466000433538244,2021,20,1.454,2.148503261806547,-2.317552527133093,27,5
911,Ervin Johnson,4.455879169718331,2001,33,2.478,0.9558056323337643,-3.50012172154662,27,10
65,Greg Minor,4.443,1999,27,4.443,1.212,-3.231,27,3
1629006,Josh Okogie,4.442000433538244,2019,20,1.43,2.869503261806547,-1.5735525271330928,27,6
201954,Darren Collison,4.44,2015,27,4.44,1.077,-3.363,27,11
238,Tyrone Hill,4.427879169718331,2001,33,2.45,2.883805632333764,-1.5431217215466198,27,8
1630197,Aleksej Pokusevski,4.4150004335382445,2022,20,1.403,1.737503261806547,-2.677552527133093,27,4
202714,Shelvin Mack,4.40216763523919,2014,24,3.874,2.646610776940223,-1.7555671906022827,27,8
770,Mark West,4.399037495585095,1999,38,-1.98,3.6419876766480894,-0.7562052636196246,27,4
201563,Michael Beasley,4.39783703571447,2011,22,2.895,2.51685167230704,-1.8810141705936227,27,11
1628373,Frank Ntilikina,4.392711798184866,2018,19,0.415,1.4759089457199777,-2.9178741061015883,27,7
2217,Brendan Haywood,4.38927201310554,2005,25,4.158,-1.342298813776511,-5.731575292483173,27,13
