PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
204001,Kristaps Porzingis,2018,2020,23.12301672002846,14055.0,2.1710663923341538,1.5973052340464653,-0.5737611582876884,3.1266368448167046
1628978,Donte DiVincenzo,2019,2021,23.36427443411125,17097.0,2.1617087423035213,1.495719838125166,-0.6659889041783554,2.9720763731058772
1627780,Gary Payton II,2022,2024,29.723145373649324,11013.0,2.1593800993496073,1.280534875382802,-0.8788452239668049,2.6190912812755918
1627732,Ben Simmons,2021,2023,24.653907265636285,13846.0,2.1503331749884147,0.9909326903178489,-1.159400484670566,2.5242548247133545
431,Shawn Kemp,1997,1999,27.766205568201716,28555.0,2.138727423332607,1.0021793457183041,-1.136548077614303,2.2051069030844554
1626167,Myles Turner,2022,2024,27.18460962366598,21364.0,2.136961433569801,1.594595877418881,-0.5423655561509199,2.1744371693536553
202722,Dāvis Bertāns,2018,2020,26.11722655200215,18605.0,2.135435523150763,2.1858331106585953,0.05039758750783272,2.2149226979517147
101141,Ersan Ilyasova,2008,2010,23.0,7824.0,2.1239755581398656,0.733592591258263,-1.3903829668816023,3.074730620377732
243,Aaron McKie,2001,2003,28.925730647019797,28639.0,2.1141107205340846,0.47688405653339566,-1.637226664000689,2.370179292487946
1747,Rafer Alston,2006,2008,30.038085046111235,31771.0,2.1057561624073977,0.4841471049785509,-1.6216090574288469,2.660223312234629
103,Todd Day,1999,2001,30.24564035252203,5333.0,2.1010483817526504,1.3250603389269995,-0.7759880428256505,2.705802050106272
956,Erick Dampier,2005,2007,29.999223267454905,23174.0,2.095455860450584,0.890642473692564,-1.2048133867580202,2.6383951193040676
369,Charlie Ward,1998,2000,27.982609692707538,26164.0,2.0829054954855226,0.8114637986421972,-1.2714416968433255,2.179626556385891
979,Jermaine O'Neal,2002,2004,24.037739610925975,35109.0,2.062065718062756,0.9591427219139729,-1.1029229961487832,2.618367625588486
202322,John Wall,2015,2017,25.038324131211432,36948.0,2.053049548724328,1.6439901141029252,-0.409059434621403,2.3175318428659444
200081,Jamario Moon,2008,2010,28.808532031025567,20886.0,2.050772919711886,1.2984909136754672,-0.7522820060364186,2.271208066530738
1630202,Payton Pritchard,2022,2024,25.137926526343314,15298.0,2.0481826845096895,2.0407585321525414,-0.007424152357148069,2.2967034207045525
358,Anfernee Hardaway,1999,2001,27.600601729973675,18613.0,2.038765765930795,0.5175191369751679,-1.5212466289556272,2.076722103564434
2732,Ben Gordon,2005,2007,23.118313689936535,30884.0,2.0377242305141716,1.1326659307210083,-0.9050582997931637,2.97368036737391
2248,Earl Watson,2004,2006,25.981708563253626,19572.0,2.035646644585443,0.3198173962371289,-1.7158292483483144,2.1324480765032097
203526,Raul Neto,2017,2019,26.079719813208804,5996.0,2.028598617383848,0.7451966637426105,-1.2834019536412375,2.111990589663469
203469,Cody Zeller,2016,2018,23.704158790170133,16928.0,2.028249742963,1.0644533565332064,-0.9637963864297937,2.7005234334079944
203468,CJ McCollum,2014,2016,23.56132659376934,19388.0,2.0221880363490783,1.2591153676571416,-0.7630726686919366,2.74912163435253
203482,Kelly Olynyk,2018,2020,27.94784888347924,21361.0,2.0036782847097396,1.8987775929654036,-0.10490069174433618,2.093065841563477
101106,Andrew Bogut,2009,2011,25.200723671681583,21004.0,1.9835735857865557,-0.11661746983946593,-2.1001910556260217,2.2043319239901376
101122,Danny Granger,2012,2014,29.59803629872062,13444.0,1.9802154383673545,0.9159061079670879,-1.0643093304002662,2.408181300243771
1628970,Miles Bridges,2021,2023,23.592989338161335,19884.0,1.9677408347826257,2.006867081290765,0.039126246508139166,2.6679121853149503
201960,DeMarre Carroll,2013,2015,27.26485602616256,25074.0,1.9668022583880858,1.1529733211701834,-0.8138289372179027,2.0014819530457735
202683,Enes Freedom,2020,2022,28.792071076601463,13394.0,1.9608193695498464,2.371865469896294,0.4110461003464477,2.1684939206597567
2443,Darius Songaila,2004,2006,27.060052053577095,15753.0,1.9603113688941942,1.6778638306816758,-0.2824475382125186,1.9936191427582317
2399,Mike Dunleavy,2011,2013,31.049008224479923,20670.0,1.9594804132935737,0.921850959446386,-1.0376294538471875,2.9148519296405344
1887,Wally Szczerbiak,2001,2003,24.889921798938474,31841.0,1.9569616122005176,2.1395350770827184,0.18257346488220044,2.25163131162088
200782,P.J. Tucker,2017,2019,33.08616416387228,34295.0,1.954207674008886,0.9307275365959785,-1.0234801374129074,4.020417336537156
202329,Al-Farouq Aminu,2015,2017,25.056631587568077,24421.0,1.9519026116991658,0.8128742107946032,-1.1390284009045626,2.203544376238571
762,Shawn Bradley,1999,2001,28.178874062530436,20534.0,1.9417711474928054,-0.41109406025696604,-2.352865207749771,2.057033729055173
203935,Marcus Smart,2020,2022,27.062518675918856,30119.0,1.9363745080424808,1.1904075077991514,-0.7459670002433296,1.9798514106718454
2229,Mike James,2003,2005,29.063597819503332,23114.0,1.9279508151015115,1.0100587212460952,-0.9178920938554165,2.2047718100422045
2240,Gilbert Arenas,2007,2009,25.17860717860718,13986.0,1.9247961939999583,2.2359529301988466,0.3111567361988882,2.126800744485062
1627759,Jaylen Brown,2020,2022,24.06261700342134,30982.0,1.9247142341246275,0.9604472551277078,-0.9642669789969197,2.4769258463004773
469,Jamal Mashburn,1999,2001,27.325788536099758,28629.0,1.9233166844406397,0.7734805999949265,-1.1498360844457134,1.9569161251515592
1536,Stephen Jackson,2007,2009,29.934137347358238,33084.0,1.9160974617636972,1.5326998158012826,-0.38339764596241466,2.438232841104472
468,Jon Barry,2001,2003,32.10892603517972,18306.0,1.913300045827801,1.2462439858117298,-0.6670560600160712,3.3865961885284843
1626153,Delon Wright,2022,2024,30.783270219096565,14788.0,1.8995497165347452,1.0032785460169558,-0.8962711705177896,2.735374931327699
203460,Andre Roberson,2017,2019,25.27976437976438,14430.0,1.8782422736119928,-0.05974503426307237,-1.9379873078750653,2.0605887263480342
203484,Kentavious Caldwell-Pope,2022,2024,30.01476294123214,31701.0,1.8757982503843855,1.6490261992977855,-0.22677205108660003,2.422849029375177
101109,Raymond Felton,2011,2013,27.953857817292118,29019.0,1.8698045012491582,1.8195045989059262,-0.050299902343232235,1.9655175376396894
1629750,Javonte Green,2022,2024,28.43029295657594,9626.0,1.8682715275858044,1.4325911866319934,-0.43568034095381136,2.0127192965834895
2405,Amar'e Stoudemire,2006,2008,24.474247660794067,23726.0,1.8653076502559547,2.7245777718866595,0.8592701216307043,2.2537507665805014
203925,Joe Harris,2020,2022,28.656805562036304,21431.0,1.8641014062609214,1.675464248352014,-0.1886371579089072,2.0441552187923997
202704,Reggie Jackson,2019,2021,29.95653758542141,21950.0,1.8634246706692112,1.7881504291179504,-0.0752742415512609,2.4030562996601224
757,Damon Stoudamire,2001,2003,27.822822598701396,26798.0,1.8583346843101827,1.5838170541941907,-0.27451763011599195,1.9304414314082343
1628989,Kevin Huerter,2022,2024,23.86814111884901,26134.0,1.854774889825802,2.161368258667593,0.3065933688417913,2.4695128301507863
2030,Kenyon Martin,2002,2004,24.929043507607503,35557.0,1.8133977013214466,0.4007768600790642,-1.4126208412423824,2.100129048212055
1630167,Obi Toppin,2022,2024,25.15375795448031,17443.0,1.8133816654278538,1.849462204182314,0.0360805387544603,2.0517593327667543
101150,Lou Williams,2017,2019,30.994588012447572,29564.0,1.8098889079367568,3.0919239057697685,1.282034997833012,2.7367186059458923
201587,Nicolas Batum,2020,2022,32.235617977528086,17800.0,1.8075728305726158,1.326357760057329,-0.4812150705152867,3.344849955628778
966,Jerome Williams,1998,2000,26.2110183639399,17970.0,1.80661004833748,0.9867222298817602,-0.8198878184557199,1.883099340334686
203078,Bradley Beal,2015,2017,23.10686737571783,29429.0,1.8046646603592804,1.8113170923371895,0.006652431977909515,2.752682310606839
201951,Ty Lawson,2010,2012,23.142382593530705,24083.0,1.8002949463221636,2.098007147901404,0.2977122015792404,2.7219171144156844
168,Chris Mills,1997,1999,27.76737012987013,24640.0,1.7915183562411487,-0.14842596110498912,-1.9399443173461377,1.8601586991917973
1477,Bruce Bowen,2002,2004,32.105227228398675,30762.0,1.77326214021599,-0.28370776244853424,-2.0569699026645245,3.2467838542845775
905,Dale Davis,1998,2000,30.04309205696667,27244.0,1.7710323741830394,1.598184051604223,-0.17284832257881647,2.3357869685855603
22,Rik Smits,1997,1999,30.999416796267496,20576.0,1.7690085927439965,1.9068465735018965,0.1378379807578998,2.693298273650657
1627763,Malcolm Brogdon,2017,2019,25.003331055688417,23416.0,1.7575354145664936,1.332207170063283,-0.4253282445032104,2.0323604820775887
2564,Boris Diaw,2014,2016,32.837482291034206,24705.0,1.749980295147377,0.9870076568503611,-0.7629726382970161,3.656453326165077
1904,Devean George,2002,2004,25.048969176556362,24689.0,1.7499465301038661,0.48503378480942416,-1.2649127452944422,2.0124188917960564
65,Greg Minor,1997,1999,26.086513192473458,9513.0,1.746539755584053,0.4314992871816921,-1.315040468402361,1.8248521907952513
203939,Dwight Powell,2019,2021,27.819530528814454,15166.0,1.7464356267082315,1.8268569704893425,0.08042134378111054,1.824667648716914
689,Theo Ratliff,2000,2002,27.48047891723061,15368.0,1.7448205988230603,0.12886418188843393,-1.6159564169346265,1.7752852333870448
296,Rick Fox,2000,2002,31.146329902491875,29536.0,1.7409286733141933,0.8869508927035181,-0.8539777806106748,2.7337759149727487
1630198,Isaiah Joe,2022,2024,23.241151810872104,14551.0,1.7366651922172294,1.384390571432095,-0.3522746207851346,2.607965985382445
1628449,Chris Boucher,2020,2022,28.21592804384084,16788.0,1.7197713932840926,1.2105811849610388,-0.5091902083230536,1.8395112079422031
105,Dan Majerle,1997,1999,31.99595364172245,20018.0,1.710057177037119,0.3960916238654663,-1.3139655531716528,3.1266379998242426
198,Danny Ferry,2000,2002,33.89637876192806,16348.0,1.7077125029520273,1.0351061142235365,-0.6726063887284907,4.325425522878053
2222,Gerald Wallace,2010,2012,27.861124599397883,30891.0,1.6987352199409118,0.31145789712215977,-1.3872773228187523,1.7781201909452347
1629026,Kenrich Williams,2022,2024,27.993287589498806,13408.0,1.695189757468435,0.4108568410596587,-1.2843329164087762,1.7885583589383414
202326,DeMarcus Cousins,2015,2017,25.058073340233623,27052.0,1.6820233446051194,1.1383538117713,-0.5436695328338195,1.939367185598894
1517,Bobby Jackson,2004,2006,32.16748551734253,13637.0,1.6741096761822722,0.66252542663194,-1.0115842495503322,3.192935757258313
98,Nick Anderson,1997,1999,29.89964191481342,21224.0,1.67410502387383,0.6306155812731817,-1.043489442600648,2.1880871557604267
2034,Mike Miller,2003,2005,24.01791690474247,24502.0,1.6695717123228455,1.6827888783525624,0.01321716602971701,2.2360385643408502
693,Joe Smith,2001,2003,25.833393269971744,19465.0,1.6636026466594087,0.9634260950143665,-0.7001765516450422,1.7759054518739346
299,Glenn Robinson,1998,2000,26.1304706235012,26688.0,1.658581546621502,2.3508394260183145,0.6922578793968126,1.7456498977424193
1723,Matt Harpring,2002,2004,26.76099173553719,24200.0,1.653233455726848,1.3270518621435505,-0.32618159358329707,1.6862236358484548
203903,Jordan Clarkson,2020,2022,29.06052806052806,25641.0,1.6517306331318427,1.9423383824013105,0.29060774926946836,1.9311942789041887
201149,Joakim Noah,2012,2014,28.117390415161225,29338.0,1.6487277507728475,0.3464619537687295,-1.302265797004118,1.7569634308318036
21,Greg Anthony,1998,2000,31.159919589629833,14426.0,1.6481859073520244,0.452131993921396,-1.1960539134306285,2.6526637536155833
202718,Chandler Parsons,2013,2015,24.902636483059908,32733.0,1.6415302701999728,1.5024224247644664,-0.13910784543550617,1.9343946890547499
101145,Monta Ellis,2013,2015,27.96845570576648,37059.0,1.6389344448043188,1.7137952837144914,0.07486083891017235,1.7309486087680002
201579,Roy Hibbert,2012,2014,26.085896634536304,30397.0,1.6352368376403696,0.5823177012283527,-1.0529191364120172,1.7197627454970739
2209,Vladimir Radmanovic,2003,2005,23.012651691195455,23238.0,1.6338764108529786,1.568889281891361,-0.06498712896161782,2.618772920958686
1626156,D'Angelo Russell,2022,2024,27.03688613815196,32153.0,1.626657071988551,1.6999555477716488,0.07329847578309823,1.6634458004899906
2202,Jason Richardson,2005,2007,24.937551328799973,30441.0,1.6240822113505344,1.8346607049062662,0.21057849355573155,1.9085720613820172
1627742,Brandon Ingram,2021,2023,23.908379510173006,23641.0,1.6236440768104405,1.540803916122809,-0.08284016068763177,2.224422962201545
980,Zydrunas Ilgauskas,2008,2010,33.808310055865924,22912.0,1.6193779914858693,0.6405186849401852,-0.9788593065456842,4.177766275813838
907,Malik Sealy,1998,2000,29.189393128545436,18686.0,1.6180569377957235,0.5632037220161845,-1.0548532157795387,1.936187217269976
202327,Ekpe Udoh,2011,2013,25.091264576496055,14321.0,1.61702986135472,0.3560985559966193,-1.2609313053581008,1.866728119332042
258,Brian Grant,1998,2000,26.92419657011097,20817.0,1.6137999351943384,1.0292600011546749,-0.5845399340396631,1.6513700923396337
1629027,Trae Young,2021,2023,23.020505047616325,34967.0,1.6095846764250783,2.9300467476659073,1.320462071240829,2.5929572242786554
361,Clifford Robinson,1998,2000,32.10392964333077,28654.0,1.608248365538445,1.0486720553718112,-0.5595763101666337,3.089118736140881
202685,Jonas Valanciunas,2019,2021,28.180008696072274,20699.0,1.6050712136281986,1.213241715797684,-0.3918294978305147,1.7190003234603706
201162,Jared Dudley,2008,2010,23.211712426598954,18903.0,1.596909477383841,1.5737687193021583,-0.02314075808168271,2.4940933559009544
202083,Wesley Matthews,2014,2016,27.943294675466138,31214.0,1.5921219804155167,1.4293174071214272,-0.16280457329408984,1.6862931057225554
201593,Nikola Pekovic,2014,2016,28.412704450361353,10516.0,1.5882072651744077,0.8855399989049898,-0.7026672662694179,1.72364592407517
317,John Starks,1997,1999,31.894634989912298,24287.0,1.588099201374227,0.5334312571583687,-1.0546679442158584,2.9491321035013858
228,Adam Keefe,1997,1999,27.930894866867966,14572.0,1.584124546539177,0.9531113960967754,-0.6310131504424015,1.659624679566687
202696,Nikola Vucevic,2018,2020,28.073123269216374,26722.0,1.579742428122951,0.9800330332551421,-0.5997093948678089,1.6804940284426877
2430,Carlos Boozer,2006,2008,25.30597732737891,29110.0,1.5700991239636044,2.203593883878836,0.6334947599152317,1.7641855120451257
1628368,De'Aaron Fox,2022,2024,25.085170884258225,31337.0,1.5691799879111032,2.0975528350226917,0.5283728471115885,1.8192606826081457
703,Kurt Thomas,1999,2001,27.112954433662747,22363.0,1.5659309950967002,0.251608188490061,-1.3143228066066392,1.6027830337841973
1005,Walt Williams,1999,2001,30.08165091437839,17881.0,1.564249162421158,0.9242231014121998,-0.6400260610089583,2.1325665203081576
203967,Dario Saric,2021,2023,27.90747849106552,7555.0,1.5642219925433447,1.2801884027572275,-0.2840335897861171,1.6684739123385415
353,Darrell Armstrong,1999,2001,32.17808462934624,28099.0,1.563764753632306,1.105539843354434,-0.45822491027787204,3.078051007152444
203488,Mike Muscala,2021,2023,30.148329524431386,9189.0,1.5617945159502644,0.7016491499451023,-0.8601453660051621,2.1600928603232186
281,Scott Williams,1999,2001,32.48775461678687,12617.0,1.5492308655928833,0.5415886959079906,-1.0076421696848925,3.225612036010984
722,Corliss Williamson,2002,2004,28.977011494252874,22620.0,1.5442340238926102,0.6797307486244963,-0.8645032752681135,1.803383270982284
2617,Udonis Haslem,2004,2006,25.144402588621656,31059.0,1.5405000454189555,0.8357577538129983,-0.704742291605957,1.775263134307839
1725,Rasho Nesterovic,2005,2007,29.97843638221768,19570.0,1.5356018940397287,-0.3462021444666565,-1.8818040385063848,2.0751392227277154
696,Travis Best,1999,2001,27.240335603771033,22169.0,1.532378839617834,0.7158370421049505,-0.8165417975128838,1.5691161259195054
782,Mitch Richmond,1997,1999,32.592340160531414,28904.0,1.531866948486651,1.3346871704310141,-0.1971797780556365,3.2686713366888993
1630559,Austin Reaves,2022,2024,25.20211321862274,27257.0,1.528990216272003,1.1798057203494372,-0.3491844959225658,1.7509683681296462
201942,DeMar DeRozan,2022,2024,33.000680021534016,35293.0,1.528122303101416,1.6797730979350287,0.15165079483361296,3.5403723323556564
1739,Ruben Patterson,1999,2001,24.43299699061781,16947.0,1.5270952418895152,1.41975189701217,-0.107343344877345,1.9308463602779715
202355,Hassan Whiteside,2020,2022,31.75630461922597,16020.0,1.5267647695586493,1.3744156285214035,-0.15234914103724562,2.824891079130149
203512,Lucas Nogueira,2016,2018,24.111220472440944,7112.0,1.5231378939045155,0.7128006007615197,-0.8103372931429957,2.0356295132579088
202699,Tobias Harris,2022,2024,29.941090063347307,32677.0,1.517509306672391,1.0700303518873848,-0.4474789547850064,2.042925400947559
1800,Damon Jones,2005,2007,28.737850950449374,25146.0,1.5137477032435318,2.0560286674339165,0.5422809641903849,1.7204160148111207
1952,Raja Bell,2007,2009,30.860448409016076,33407.0,1.5122720399821028,0.7225404689476335,-0.7897315710344694,2.3814902706057417
1629731,Dean Wade,2022,2024,26.048000667835378,11979.0,1.5107712600596332,-0.5030317450290992,-2.013803005088733,1.6030894875635808
270,Horace Grant,1997,1999,31.898677228331923,26006.0,1.506088842589744,0.05335530221309348,-1.4527335403766508,2.868560990314823
200757,Thabo Sefolosha,2013,2015,29.70383158298566,20853.0,1.498547904189395,-0.10457483719329254,-1.6031227413826874,1.9444357618666313
1629622,Max Strus,2020,2022,25.797825250192457,10392.0,1.4976897952400505,1.1165492243076758,-0.38114057093237463,1.5897575423533947
2137,Ime Udoka,2007,2009,29.802049318770408,17762.0,1.4906437623136597,0.29172667508570327,-1.1989170872279564,1.970286889654377
2046,Desmond Mason,2002,2004,25.024263154529763,31282.0,1.4887935108020238,1.54892968952324,0.06013617872121616,1.7539503111709283
1711,Raef LaFrentz,2003,2005,28.06128757194628,18764.0,1.4882347388281676,1.600441089241628,0.11220635041346066,1.6063332023873431
201978,Chase Budinger,2011,2013,23.645540246555473,13790.0,1.4837179282454367,0.9303560828833394,-0.5533618453620978,2.1796543536288344
1763,Ryan Bowen,2002,2004,26.576429809358753,11540.0,1.468484705124167,-0.14583897998730014,-1.6143236851114673,1.5072313471541767
677,Eric Williams,2002,2004,29.944616816630468,25784.0,1.4679728660415874,-0.05296952944222345,-1.5209423954838108,1.9918119319200416
203521,Matthew Dellavedova,2014,2016,24.158459848182183,20024.0,1.4659321905957592,0.4326757525745098,-1.0332564380212494,1.9780050998487768
202693,Markieff Morris,2015,2017,26.025071530758225,27960.0,1.4607772108064145,0.4928199769260401,-0.9679572338803747,1.5593945159681366
699,Brent Barry,2002,2004,30.820978569120868,27857.0,1.4591022218232093,1.7392438416200635,0.28014161979685415,2.3117907146197996
101135,David Lee,2013,2015,30.706066945606693,25812.0,1.458338611536196,1.02496357434067,-0.4333750371955261,2.257427715747378
1498,Antonio Daniels,2004,2006,30.163490933456174,23879.0,1.4537052196131286,1.8305224901142199,0.3768172705010912,2.0516844576586393
1628420,Monte Morris,2022,2024,27.585789586919105,18592.0,1.4470494852900249,1.9500589271408588,0.503009441850834,1.4933375248497744
202711,Bojan Bogdanovic,2019,2021,30.9857445962074,30164.0,1.444415038028006,1.2778936082133012,-0.1665214298147048,2.371680131252647
1630230,Naji Marshall,2022,2024,25.118850401606426,15936.0,1.4407427446446097,0.5877125672758324,-0.8530301773687772,1.6768798351246088
1626159,Justise Winslow,2019,2021,23.49991416309013,11650.0,1.4396927876888723,-0.07029308779737342,-1.509985875486246,2.2027017680093235
2224,Jamaal Tinsley,2003,2005,25.835026897788403,21749.0,1.4296803840809305,0.7800853628596088,-0.6495950212213215,1.546252189331886
201147,Corey Brewer,2012,2014,27.208333333333332,24960.0,1.4205388746320704,1.206273515160009,-0.2142653594720613,1.4585303162165695
2210,Richard Jefferson,2002,2004,23.1247961975295,36187.0,1.4195924745923385,0.22139767573730804,-1.1981947988550306,2.3496736778633407
203937,Kyle Anderson,2016,2018,23.15311004784689,18183.0,1.4172130406008292,0.12849946268094548,-1.2887135779198837,2.3411450250548853
1629056,Terence Davis,2020,2022,23.74062474243798,12133.0,1.4119035288053823,0.9473821286247326,-0.46452140018064975,2.0730659156531903
1629611,Terance Mann,2020,2022,24.44435697014002,17783.0,1.409727362466873,0.7931006001336065,-0.6166267623332664,1.817614724266241
461,Popeye Jones,2002,2004,32.11712052445789,7932.0,1.4074598205644522,1.583974050867912,0.17651423030345958,2.863705103749713
2592,James Jones,2004,2006,24.585451170759566,14008.0,1.40579086661473,1.127394278106138,-0.27839658850859217,1.7610446801483264
2585,Zaza Pachulia,2015,2017,31.954719447297173,21422.0,1.4056750333476367,0.40655562190402744,-0.9991194114436092,2.799304888117698
692,Andrew DeClercq,2003,2005,30.48569749216301,10208.0,1.4055793556734641,0.5143242620513497,-0.8912550936221144,2.1051316746923088
1894,Corey Maggette,2005,2007,25.98313666784079,22712.0,1.4045592043833792,1.245400426976797,-0.15915877740658213,1.5095270280757098
2217,Brendan Haywood,2008,2010,29.029857022708157,19024.0,1.403400801010663,0.5166932368840609,-0.886707564126602,1.6925099878036438
203493,Reggie Bullock Jr.,2020,2022,30.349882463563706,21270.0,1.3998718389294977,0.4186947615797098,-0.9811770773497878,2.0586398852161603
53,Mario Elie,1997,1999,33.78565360322092,27073.0,1.3981357696937857,0.7038662928518981,-0.6942694768418878,3.942278987230647
686,Antonio McDyess,2006,2008,32.0891880017574,25037.0,1.3957825311448182,0.8121215286150291,-0.583661002529789,2.8658279861875395
1501,Tim Thomas,2001,2003,24.99459781677285,26841.0,1.395458304932147,1.6955876579849327,0.30012935305278604,1.6722067646375698
201580,JaVale McGee,2015,2017,28.427224143351147,6362.0,1.3952592014140135,1.4946190816213487,0.0993598802073349,1.5461820450872599
203501,Tim Hardaway Jr.,2016,2018,25.184978806496165,20997.0,1.3874608686514027,1.1587976637109525,-0.22866320494044987,1.6085058415474371
283,Lindsey Hunter,1999,2001,29.066411883472743,27736.0,1.3859626530120392,1.1022406941279812,-0.2837219588840579,1.6613737228808
339,Tom Gugliotta,1998,2000,29.040780598321405,19421.0,1.3831965785523819,1.0421300698494853,-0.3410665087028966,1.6587335443131672
330,Danny Manning,1997,1999,31.804368376536146,20099.0,1.380300311320309,0.44211917387364474,-0.9381811374466644,2.6946347533480504
1506,Austin Croshere,1998,2000,24.743819614235264,11043.0,1.377844697194936,1.0897711785881403,-0.2880735186067959,1.6960954779876145
779,Glen Rice,1997,1999,30.745770258236867,31444.0,1.376412684222926,2.0906411938750327,0.7142285096521068,2.1907095501065177
200752,Rudy Gay,2017,2019,31.24077228847246,17610.0,1.3756137609305246,0.5198930890874272,-0.8557206718430974,2.413194650611805
1629723,John Konchar,2021,2023,26.282311271616084,14399.0,1.374658207416363,0.7227453425116238,-0.6519128649047391,1.4346942306388313
1744,Jerome James,2001,2003,26.428419936373277,6601.0,1.3656217501638828,0.09969475472694077,-1.2659269954369419,1.3978469824631252
2753,Delonte West,2009,2011,25.58551244200759,18968.0,1.3493905002095967,-0.1697025481293988,-1.5190930483389955,1.4922086933380614
1719,Bonzi Wells,2000,2002,24.19304644934897,21658.0,1.3471943604232455,1.2083734911149482,-0.13882086930829715,1.8472326946403745
1909,Scott Padgett,2003,2005,27.883543850219475,11163.0,1.338044301428791,0.24960543196391374,-1.0884388694648772,1.4289480200728315
202692,Alec Burks,2021,2023,29.959737486327413,19199.0,1.3365815923971112,0.9365477250235547,-0.4000338673735567,1.860780619728607
913,Larry Johnson,1997,1999,28.916038974500726,28942.0,1.3365804745093979,0.6102199974164528,-0.7263604770929449,1.5834455414112487
1628379,Luke Kennard,2022,2024,26.788340755966654,17514.0,1.33397940861182,1.1984552705620461,-0.1355241380497741,1.3722592167382412
990,Malik Rose,2001,2003,27.18297625940938,22451.0,1.3327497811222482,0.27736369332317656,-1.0553860877990715,1.3711245160745458
2550,Kirk Hinrich,2007,2009,26.76509530045104,27492.0,1.3315495126793548,0.4889596117039733,-0.8425899009753816,1.3696617235193107
1629162,Jordan McLaughlin,2022,2024,26.82771194165907,9873.0,1.3308337909041457,0.25882084697225916,-1.0720129439318864,1.3703049235322153
1626204,Larry Nance Jr.,2022,2024,30.01812415043045,15449.0,1.3231515350745808,0.37176254965377054,-0.9513889854208102,1.873156757525814
2246,Mehmet Okur,2008,2010,29.911454382456384,29002.0,1.3199567359262558,1.4508724241830495,0.1309156882567939,1.8359416204909722
1749,Cuttino Mobley,2001,2003,25.99929322378302,33957.0,1.3159377428560757,1.6684515361405494,0.35251379328447374,1.4118383881522554
203952,Andrew Wiggins,2021,2023,26.886005684668117,29905.0,1.304859304636273,0.24610704543209308,-1.05875225920418,1.3379352694928637
2772,Trevor Ariza,2013,2015,28.44975509312701,32053.0,1.296576352801155,0.13956321042459488,-1.1570131423765602,1.4322867895278184
203914,Gary Harris,2017,2019,23.05078032163511,25246.0,1.2909052163141537,1.1407550505574477,-0.15015016575670603,2.2578981045602315
1626149,Montrezl Harrell,2020,2022,26.915062916358252,21616.0,1.2896557016363122,0.5638414156004643,-0.7258142860358476,1.329809369744518
72,Kenny Anderson,2000,2002,30.042259715336638,25012.0,1.286582935314704,0.8630000007208464,-0.42358293459385765,1.8566467532100277
950,Stephon Marbury,2003,2005,26.97447363041701,39136.0,1.2852148013147302,2.2236675932223195,0.9384527919075892,1.3234916878768679
201601,Luc Mbah a Moute,2017,2019,30.492216358839052,15160.0,1.282143283507457,-0.09208547245467971,-1.3742287559621367,1.9840434615981069
202361,Landry Fields,2011,2013,23.70539550450002,22111.0,1.2759783663521516,1.0452906948637082,-0.2306876714884433,1.950742570375211
2575,Luke Walton,2008,2010,28.553725946015756,15486.0,1.27390735923258,0.5654270312237951,-0.7084803280087848,1.4370234867161602
202684,Tristan Thompson,2015,2017,25.015196122163736,33627.0,1.261433957070228,0.9172452873723693,-0.344188669697859,1.5299334375474247
201229,Anthony Tolliver,2013,2015,29.107099309036716,14762.0,1.2605101973317845,0.71979797775426,-0.5407122195775242,1.550018352937476
101139,CJ Miles,2013,2015,27.119043249525905,16347.0,1.2576321109338242,0.6314491809153548,-0.6261829300184695,1.3018216589184206
1629011,Mitchell Robinson,2022,2024,24.76872197309417,17840.0,1.2574597062344055,1.194921327527101,-0.06253837870730453,1.5789862331973779
2755,Kevin Martin,2011,2013,28.973621394182143,24717.0,1.2561015659276211,2.070925076457207,0.8148235105295859,1.5237847245083727
1627734,Domantas Sabonis,2022,2024,27.11079279876964,33161.0,1.253338208154282,1.2893254362451991,0.03598722809091701,1.2896567129286305
200779,Steve Novak,2012,2014,29.832470182046453,12744.0,1.2435369124626063,1.3494013578537924,0.10586444539118608,1.7242080556591166
201627,Anthony Morrow,2013,2015,28.40547458229648,14065.0,1.2420486834007074,1.004177867111936,-0.23787081628877144,1.3818657110890904
422,Avery Johnson,1998,2000,33.968390230917684,30054.0,1.2373443574010872,0.4241637779922843,-0.8131805794088031,3.916998288266128
2250,Bobby Simmons,2005,2007,25.496309246309245,20592.0,1.2338362548633475,0.5839625907097626,-0.6498736641535849,1.378309601835286
948,Marcus Camby,2007,2009,33.89814223804885,29767.0,1.2247722394105511,0.2728563212026985,-0.9519159182078526,3.846776725045811
213,Antonio Davis,1999,2001,31.220424707654782,27878.0,1.2160242884330552,0.9026219273799913,-0.3134023610530638,2.242174153019391
1627749,Dejounte Murray,2020,2022,24.117254491134133,25773.0,1.215024527560071,1.176239921614364,-0.03878460594570724,1.7422160122944268
1626174,Christian Wood,2018,2020,23.827129730571563,6421.0,1.2097803016255353,1.1655249061828925,-0.04425539544264268,1.8110092853823145
202389,Timofey Mozgov,2013,2015,27.455675849501553,18658.0,1.2096337702187228,0.3142916137306224,-0.8953421564881006,1.2454407723202818
1628464,Daniel Theis,2018,2020,27.283781232299074,15889.0,1.20443567643411,0.27846812112338853,-0.9259675553107214,1.2479543566239424
