Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
1998,30.0,420,Jayson Williams,-0.33852187940029443,-0.6031664427492688,0.26464456334897435,0.19276150480546095,-0.5817132814982248,0.7744747863036857,4634.0,4633.0,9267.0
1998,25.0,436,Juwan Howard,0.09978378760501438,-0.1622116407871798,0.2619954283921942,0.2134849738285033,-0.2797869332703528,0.4932719070988561,4896.0,4889.0,9785.0
1998,30.0,164,Chris Childs,-0.7526470077075031,-1.0113620582030365,0.25871505049553334,-0.22136362350174776,-0.9899088969519925,0.7685452734502447,3373.0,3373.0,6746.0
1998,39.0,328,Rick Mahorn,-0.151058398562617,-0.4007559446696436,0.2496975461070266,6.555812069114513,-1.2288658932630978,7.784677962377611,1312.0,1309.0,2621.0
1998,38.0,433,Buck Williams,-0.16523045320190902,-0.41344885184117547,0.24821839863926645,5.5397572234461805,-1.0876541154608002,6.627411338906981,1435.0,1446.0,2881.0
1998,34.0,891,Charles Oakley,-0.960984863689402,-1.2007450514203317,0.23976018773092977,1.5057907204757894,-1.4023732859596143,2.9081640064354035,5628.0,5616.0,11244.0
1998,29.0,916,Corie Blount,-0.328644943280972,-0.5625933412120065,0.23394839793103456,-0.06523957153238885,-0.5289497121859184,0.4637101406535295,2410.0,2432.0,4842.0
1998,27.0,446,Lucious Harris,-0.2773517393410781,-0.510609944385328,0.23325820504424993,-0.2773517393410781,-0.510609944385328,0.23325820504424993,1386.0,1378.0,2764.0
1998,25.0,999,Jeff Nordgaard,0.44796240242895285,0.21593998859303648,0.23202241383591637,0.5616635886524417,0.09836469610986348,0.4632988925425782,104.0,104.0,208.0
1998,23.0,1525,Charles O'Bannon,-0.033292029449459554,-0.2571681527804516,0.22387612333099202,0.5895081448386735,-0.5851230407301854,1.174631185568859,435.0,445.0,880.0
1998,23.0,1532,Jerald Honeycutt,0.17634397246263858,-0.04550020772076528,0.22184418018340385,0.7991441467507716,-0.3734550956704991,1.1725992424212708,1050.0,1037.0,2087.0
1998,27.0,37,Greg Graham,0.024777192649234923,-0.1610410199164714,0.18581821256570633,0.024777192649234923,-0.1610410199164714,0.18581821256570633,107.0,110.0,217.0
1998,26.0,1425,Aaron Williams,-0.1816525117420042,-0.36161471329343864,0.17996220155143444,-0.17304099565094883,-0.4093824069578298,0.23634141130688097,1461.0,1481.0,2942.0
1998,28.0,1036,Litterial Green,-0.10808004833772154,-0.28144441857352614,0.1733643702358046,-0.022441910428762743,-0.25464175978869613,0.23219984935993337,243.0,244.0,487.0
1998,30.0,1680,Brian Oliver,0.19583872195055554,0.026791870208987708,0.16904685174156783,0.7271221061563109,0.04824503146003173,0.6788770746962791,122.0,121.0,243.0
1998,26.0,1074,Matt Maloney,0.45042430506780423,0.28729356564582764,0.1631307394219766,0.4590358211588596,0.2395258719814365,0.2195099491774231,4493.0,4501.0,8994.0
1998,25.0,469,Jamal Mashburn,-0.1346366628880087,-0.29137243021111137,0.15673576732310265,-0.02093547666451981,-0.40894772269428437,0.3880122460297646,3451.0,3446.0,6897.0
1998,33.0,104,Benoit Benjamin,-0.034966383404321615,-0.1894966983792537,0.15453031497493208,1.8218392489294428,-0.3106184199258735,2.1324576688553165,392.0,390.0,782.0
1998,32.0,137,Vernon Maxwell,-0.3223491148841269,-0.47586216297412903,0.15351304809000216,1.007424473235262,-0.5325351343736864,1.5399596076089483,1211.0,1215.0,2426.0
1998,31.0,344,Dana Barros,-0.09016802215947417,-0.2415683510238116,0.15140032886433744,0.7971820930755683,-0.25048108035599226,1.0476631734315607,3272.0,3248.0,6520.0
1998,36.0,262,Michael Cage,-1.135918668997541,-1.2811199677062357,0.1452012987086948,2.793278045717158,-1.68978346925091,4.4830615149680675,2268.0,2227.0,4495.0
1998,27.0,283,Lindsey Hunter,0.0554834016402465,-0.06956932064833501,0.12505272228858152,0.0554834016402465,-0.06956932064833501,0.12505272228858152,4586.0,4599.0,9185.0
1998,33.0,202,Gary Grant,-0.27182943368656837,-0.37150936907967724,0.09967993539310888,1.5849761986471962,-0.49263109062629706,2.077607289273493,733.0,737.0,1470.0
1998,24.0,1511,Johnny Taylor,0.30524169693242925,0.20930822028840088,0.09593347664402838,0.6228524738726522,-0.0012589703138819186,0.6241114441865341,211.0,211.0,422.0
1998,24.0,1000,Shandon Anderson,0.4273226566614216,0.3367159362138604,0.09060672044756118,0.7449334336016447,0.12614874561157763,0.618784687990067,3614.0,3636.0,7250.0
1998,34.0,917,Jack Haley,0.13200179693456365,0.05829060897352288,0.07371118796104077,2.598777381099755,-0.14333762556575969,2.7421150066655144,108.0,111.0,219.0
1998,30.0,359,Chucky Brown,0.3741819141466712,0.31209046211080627,0.062091452035864914,0.9054652983524265,0.3335436233618503,0.5719216749905762,2344.0,2336.0,4680.0
1998,29.0,85,Brent Price,0.5148365359789392,0.47113529518974195,0.04370124078919724,0.7782419077275223,0.5047789242158301,0.2734629835116922,2684.0,2696.0,5380.0
1998,30.0,911,Ervin Johnson,-0.10541483010318191,-0.14369280320710656,0.03827797310392465,0.42586855410257346,-0.12223964195606254,0.548108196058636,4241.0,4237.0,8478.0
1998,25.0,434,Tony Dumas,0.07189386563389857,0.05609268108193084,0.01580118455196773,0.18559505185738748,-0.06148261140124216,0.24707766325862962,87.0,90.0,177.0
1998,29.0,1666,Gerald Madkins,-0.3335488017195797,-0.34222374135246786,0.008674939632888179,-0.07014342997099654,-0.30858011232637966,0.23843668235538312,449.0,449.0,898.0
1998,22.0,1578,Shea Seals,-0.08377013575583729,-0.09044080103252136,0.006670665276684071,0.9480815365512029,-0.5614549716261443,1.509536508177347,21.0,23.0,44.0
1998,27.0,1128,Stephen Howard,-0.11054558074556466,-0.10948203445120476,-0.0010635462943598961,-0.11054558074556466,-0.10948203445120476,-0.0010635462943598961,95.0,95.0,190.0
1998,31.0,365,Derrick McKey,-0.32269687740046865,-0.31691494964184647,-0.005781927758622185,0.5646532378345739,-0.32582767897402715,0.890480916808601,2875.0,2897.0,5772.0
1998,29.0,278,Stacey Augmon,-1.0083577395296328,-1.00080794312289,-0.007549796406742804,-0.7449523677810497,-0.9671643140968018,0.22221194631575214,2760.0,2788.0,5548.0
1998,24.0,712,Mario Bennett,0.5279832807494687,0.5408496296841615,-0.01286634893469285,0.8455940576896916,0.3302824390818787,0.5153116186078129,754.0,760.0,1514.0
1998,25.0,29,Jim McIlvaine,-0.30320633521022444,-0.2854687771048453,-0.017737558105379136,-0.18950514898673554,-0.4030440695880183,0.21353892060128277,2367.0,2369.0,4736.0
1998,34.0,939,Pete Myers,-0.17725909240686064,-0.1569581709675477,-0.020300921439312947,2.289516491758331,-0.3585864055068303,2.648102897265161,70.0,75.0,145.0
1998,24.0,112,Dontonio Wingfield,-0.25893416960540716,-0.23835660062380515,-0.020577568981602012,0.05867660733481583,-0.44892379122608794,0.5076003985609038,17.0,18.0,35.0
1998,27.0,248,George Lynch,-1.0010832941761865,-0.974751898685503,-0.026331395490683418,-1.0010832941761865,-0.974751898685503,-0.026331395490683418,2819.0,2845.0,5664.0
1998,28.0,907,Malik Sealy,-1.0451555713526386,-1.0180162457348625,-0.0271393256177761,-0.9595174334436798,-0.9912135869500325,0.03169615350635269,3018.0,3030.0,6048.0
1998,25.0,998,Mark Pope,-0.1378222303986692,-0.10602250668686163,-0.03179972371180757,-0.024121044175180295,-0.22359779917003464,0.19947675499485434,438.0,446.0,884.0
1998,29.0,183,Bison Dele,-0.19978846369984302,-0.15733868412932508,-0.04244977957051793,0.06361690804874012,-0.12369505510323689,0.187311963151977,4771.0,4768.0,9539.0
1998,23.0,1513,Scot Pollard,-0.15329249222343075,-0.09785186373662762,-0.05544062848680313,0.4695076820647023,-0.42580675168636145,0.8953144337510637,596.0,593.0,1189.0
1998,34.0,209,Dell Curry,0.15803161053396228,0.21505458393684362,-0.057022973402881344,2.624807194699154,0.013426349397561044,2.6113808453015928,2172.0,2139.0,4311.0
1998,25.0,697,Fred Hoiberg,-0.7322381699519344,-0.6738932084029968,-0.058344961548937535,-0.6185369837284455,-0.7914685008861698,0.17293151715772437,1647.0,1656.0,3303.0
1998,28.0,103,Todd Day,0.6263650540370046,0.6905486297328339,-0.06418357569582933,0.7120031919459634,0.7173512885176639,-0.005348096571700545,138.0,141.0,279.0
1998,25.0,147,Jalen Rose,-0.6678478200486472,-0.5934464154495093,-0.07440140459913791,-0.5541466338251583,-0.7110217079326823,0.156875074107524,3627.0,3645.0,7272.0
1998,30.0,785,Eric Murdock,-1.3336399687376583,-1.2520069317441915,-0.0816330369934668,-0.802356584531903,-1.2305537704931475,0.42819718596124456,2761.0,2769.0,5530.0
1998,27.0,160,Tim Breaux,-0.30686530869752787,-0.2222674503896965,-0.08459785830783137,-0.30686530869752787,-0.2222674503896965,-0.08459785830783137,56.0,57.0,113.0
1998,30.0,281,Scott Williams,-0.9132866641319782,-0.8266374860067828,-0.08664917812519546,-0.38200327992622285,-0.8051843247557388,0.4231810448295159,1523.0,1552.0,3075.0
1998,25.0,989,Ben Davis,0.09415360207792246,0.18814276991248913,-0.09398916783456666,0.20785478830141135,0.07056747742931613,0.13728731087209523,27.0,28.0,55.0
1998,34.0,456,Chuck Person,-0.2935913227900408,-0.18257954763002676,-0.11101177516001404,2.173184261375151,-0.38420778216930934,2.55739204354446,3055.0,3034.0,6089.0
1998,24.0,968,Priest Lauderdale,-0.4812510219289338,-0.36780174762711026,-0.11344927430182355,-0.16364024498871083,-0.5783689382293931,0.41472869324068223,666.0,652.0,1318.0
1998,34.0,737,Bob McCann,-0.12590662028164384,-0.00884951708073901,-0.11705710320090483,2.3408689638835476,-0.21047775162002158,2.551346715503569,11.0,11.0,22.0
1998,24.0,962,Walter McCarty,-0.24602808234329082,-0.12621758601139282,-0.119810496331898,0.07158269459693217,-0.3367847766136756,0.4083674712106078,4534.0,4548.0,9082.0
1998,30.0,55,Marty Conlon,0.03766132937375285,0.169370359190228,-0.13170902981647514,0.5689447135795083,0.19082352044127202,0.3781211931382362,498.0,494.0,992.0
1998,29.0,1682,Reggie Hanson,-0.2768736805387312,-0.14325106927642584,-0.13362261126230535,-0.013468308790148042,-0.10960744025033764,0.0961391314601896,54.0,51.0,105.0
1998,22.0,1519,John Thomas,-0.7298812263032555,-0.5830526263234324,-0.14682859997982312,0.30197044600378464,-1.0540667969170552,1.3560372429208398,1079.0,1070.0,2149.0
1998,27.0,1089,Kevin Salvadori,-0.48752362890834966,-0.33737456228471513,-0.15014906662363453,-0.48752362890834966,-0.33737456228471513,-0.15014906662363453,180.0,182.0,362.0
1998,37.0,770,Mark West,-0.8398387910903613,-0.6794139230558585,-0.16042486803450284,3.938799704479801,-1.2137135242024248,5.152513228682226,224.0,219.0,443.0
1998,23.0,1585,Brandon Williams,-0.2060323510405651,-0.034134929623742455,-0.17189742141682265,0.41676782324756795,-0.36208981757347625,0.7788576408210441,279.0,277.0,556.0
1998,28.0,195,Lee Mayberry,0.43428475947214884,0.6161676187749843,-0.18188285930283543,0.5199228973811076,0.6429702775598143,-0.12304738017870664,3488.0,3472.0,6960.0
1998,27.0,1677,Harold Ellis,0.25768978272613063,0.4465167339272498,-0.18882695120111914,0.25768978272613063,0.4465167339272498,-0.18882695120111914,652.0,653.0,1305.0
1998,29.0,1023,Emanual Davis,0.20187454956774428,0.39726505229938436,-0.19539050273164008,0.46527992131632745,0.43090868132547255,0.034371239990854896,1127.0,1132.0,2259.0
1998,23.0,686,Antonio McDyess,-0.7344254352950961,-0.5259361706726208,-0.2084892646224753,-0.11162526100696302,-0.8538910586223546,0.7422657976153916,4874.0,4892.0,9766.0
1998,23.0,963,Dontae' Jones,-0.22873733345321326,-0.01757887910520515,-0.21115845434800812,0.3940628408349198,-0.345533767054939,0.7395966078898588,195.0,189.0,384.0
1998,28.0,1429,Jimmy Oliver,-0.19616559762761668,0.01598189144871264,-0.21214748907632933,-0.11052745971865788,0.042784550233542655,-0.15331200995220054,21.0,21.0,42.0
1998,24.0,757,Damon Stoudamire,0.8553931366826442,1.0845551692867332,-0.22916203260408907,1.1730039136228672,0.8739879786844504,0.2990159349384167,5717.0,5716.0,11433.0
1998,29.0,192,Dennis Scott,-0.12545105421187328,0.10420558634903843,-0.2296566405609117,0.13795431753670986,0.13784921537512662,0.00010510216158324259,4376.0,4349.0,8725.0
1998,25.0,703,Kurt Thomas,-0.8122170684447948,-0.582331537498658,-0.22988553094613684,-0.6985158822213059,-0.699906829981831,0.001390947760525063,139.0,145.0,284.0
1998,26.0,43,Chris Whitney,-0.35356427183914346,-0.11869301206149632,-0.23487125977764714,-0.3449527557480881,-0.16646070572588748,-0.17849205002220062,2094.0,2097.0,4191.0
1998,35.0,1365,Xavier McDaniel,-0.6868392094550596,-0.44809679377466327,-0.23874241568039634,2.4712448288441355,-0.7457331278941008,3.216977956738236,333.0,348.0,681.0
1998,29.0,1075,Michael McDonald,-0.24249161947422554,0.0011557146195641014,-0.24364733409378964,0.0209137522743576,0.0347993436456523,-0.013885591371294699,8.0,8.0,16.0
1998,25.0,692,Andrew DeClercq,-0.6367958367862903,-0.392645895434351,-0.24414994135193924,-0.5230946505628014,-0.510221187917524,-0.012873462645277334,2921.0,2926.0,5847.0
1998,23.0,994,Jamie Feick,0.24960790939296973,0.49770901688407887,-0.24810110749110914,0.8724080836811028,0.16975412893434505,0.7026539547467577,901.0,892.0,1793.0
1998,25.0,1564,Etdrick Bohannon,-0.37173467939468113,-0.10410456868566322,-0.26763011070901793,-0.25803349317119223,-0.2216798611688362,-0.03635363200235603,26.0,26.0,52.0
1998,32.0,355,Vincent Askew,-1.3601762633169896,-1.0912148411600044,-0.26896142215698515,-0.03040267519760076,-1.1478878125595617,1.117485137361961,869.0,877.0,1746.0
1998,36.0,157,Derek Harper,0.10657788949291934,0.3794430058070418,-0.27286511631412247,4.035774604207618,-0.029220495737632413,4.064995099945251,3167.0,3163.0,6330.0
1998,26.0,699,Brent Barry,0.25179041391137724,0.5466835662302243,-0.29489315231884705,0.2604019300024326,0.49891587256583314,-0.23851394256340053,3147.0,3140.0,6287.0
1998,,1479,1479,-0.1098714845195782,0.19402729579456005,-0.30389878031413825,-0.1098714845195782,0.19402729579456005,-0.30389878031413825,4.0,3.0,7.0
1998,32.0,81,Jeff Grayer,-0.3712091116197738,-0.053759577256591105,-0.31744953436318274,0.9585644764996151,-0.1104325486561484,1.0689970251557634,75.0,75.0,150.0
1998,29.0,182,Billy Owens,-0.4553271903832281,-0.12966437901459082,-0.3256628113686373,-0.19192181863464497,-0.09602074998850263,-0.09590106864614234,4526.0,4534.0,9060.0
1998,31.0,100,Tim Legler,-0.21695081105502803,0.10948384326133823,-0.32643465431636626,0.6703993041800145,0.10057111392915755,0.569828190250857,145.0,140.0,285.0
1998,25.0,234,Khalid Reeves,-0.15933130370090093,0.16984266892498995,-0.3291739726258909,-0.045630117477412024,0.05226737644181695,-0.09789749391922897,3644.0,3615.0,7259.0
1998,23.0,1575,Derek Grimm,0.21936406913684933,0.55886438827167,-0.3395003191348206,0.8421642434249824,0.23090950032193613,0.6112547431030463,81.0,77.0,158.0
1998,25.0,1086,Joe Stephens,-0.25997458232317894,0.08550539541676228,-0.3454799777399412,-0.14627339609969003,-0.032069897066410724,-0.11420349903327931,79.0,80.0,159.0
1998,28.0,35,Eric Riley,-0.17579909395603924,0.17118523388082119,-0.3469843278368604,-0.09016095604708044,0.1979878926656512,-0.2881488487127316,1026.0,1022.0,2048.0
1998,23.0,988,Randy Livingston,-0.4927393121349993,-0.13522536578863356,-0.3575139463463657,0.13006086215313378,-0.46318025373836735,0.5932411158915012,170.0,170.0,340.0
1998,23.0,1538,Cedric Henderson,-1.0429663614539155,-0.6778856190542758,-0.3650807423996397,-0.42016618716578247,-1.0058405070040095,0.585674319838227,5047.0,5070.0,10117.0
1998,24.0,1061,William Cunningham,-0.5822985811839567,-0.20603337206841968,-0.37626520911553707,-0.2646878042437337,-0.41660056267070245,0.15191275842696872,71.0,69.0,140.0
1998,22.0,953,Lorenzen Wright,-0.8818895845577127,-0.5047048139754343,-0.3771847705822784,0.1499620877493274,-0.9757189845690573,1.1256810723183848,3924.0,3940.0,7864.0
1998,28.0,1108,Tony Farmer,0.11891167565012584,0.4978018490265534,-0.37889017337642755,0.20454981355908464,0.5246045078113835,-0.3200546942522988,337.0,341.0,678.0
1998,23.0,1565,Michael Stewart,-0.9384181145673922,-0.5504528671331952,-0.387965247434197,-0.31561794027925916,-0.878407755082929,0.5627898148036699,3356.0,3398.0,6754.0
1998,32.0,140,Donald Royal,-0.6443155803813885,-0.24717332902234718,-0.3971422513590413,0.6854580077380004,-0.30384630042190447,0.9893043081599049,662.0,667.0,1329.0
1998,26.0,63,Michael Smith,0.9616733549575439,1.3615887161652673,-0.3999153612077234,0.9702848710485993,1.3138210225008762,-0.3435361514522769,1953.0,1964.0,3917.0
1998,23.0,711,Jerry Stackhouse,0.11638593889047065,0.5398194031108469,-0.4234334642203762,0.7391861131786037,0.21186451516111304,0.5273215980174907,4817.0,4803.0,9620.0
1998,30.0,416,Willie Burton,-0.31336684212724575,0.11019636687650772,-0.42356320900375344,0.21791654207850963,0.13164952812755173,0.0862670139509579,83.0,87.0,170.0
1998,29.0,925,Sean Higgins,-0.38821117754391754,0.03722184887602507,-0.42543302641994263,-0.1248058057953344,0.07086547790211326,-0.19567128369744766,28.0,27.0,55.0
1998,30.0,462,J.R. Reid,-0.8289031413508854,-0.40046205205956986,-0.4284410892913155,-0.29761975714513,-0.37900889080852584,0.08138913366339584,2319.0,2310.0,4629.0
1998,33.0,177,Muggsy Bogues,-1.1872070195214428,-0.7569301277891066,-0.4302768917323362,0.6695986128123217,-0.8780518493357264,1.5476504621480482,2941.0,2941.0,5882.0
1998,30.0,1683,Larry Robinson,-0.30982248067059237,0.12402058634245575,-0.4338430670130481,0.221460903535163,0.14547374759349976,0.07598715594166325,87.0,86.0,173.0
1998,23.0,1506,Austin Croshere,-0.17586873077255888,0.2649556518529333,-0.4408243826254922,0.4469314435155742,-0.06299923609680053,0.5099306796123747,476.0,483.0,959.0
1998,31.0,154,Adrian Caldwell,-0.3042170081557942,0.14242926093202857,-0.4466462690878228,0.5831331070792483,0.1335165315998479,0.44961657547940037,5.0,6.0,11.0
1998,30.0,146,Jud Buechler,-1.1448186152912496,-0.6872741770645334,-0.4575444382267162,-0.6135352310854942,-0.6658210158134894,0.052285784727995166,1310.0,1290.0,2600.0
1998,32.0,265,Harvey Grant,-0.7714149259274432,-0.31267392258810545,-0.45874100333933776,0.5583586621919456,-0.36934689398766274,0.9277055561796084,1681.0,1687.0,3368.0
1998,30.0,423,Chris Gatling,0.22271699095987502,0.6834111844608394,-0.46069419350096436,0.7540003751656303,0.7048643457118834,0.049136029453746954,2780.0,2785.0,5565.0
1998,23.0,1541,Alvin Williams,-0.5435972440333409,-0.08290159878093778,-0.4606956452524031,0.07920293025479219,-0.4108564867306716,0.4900594169854638,2093.0,2094.0,4187.0
1998,19.0,979,Jermaine O'Neal,-1.2018033409084667,-0.7322263300900179,-0.4695770108184488,1.7081056048115109,-1.800100436191606,3.508206041003117,1521.0,1515.0,3036.0
1998,23.0,969,Travis Knight,-0.5356221018624363,-0.06137838750484866,-0.47424371435758766,0.08717807242569675,-0.38933327545458246,0.4765113478802792,2940.0,2944.0,5884.0
1998,31.0,426,Terry Davis,-0.4031475762887059,0.07158462628836183,-0.4747322025770677,0.4842025389463366,0.06267189695618115,0.42153064199015544,3212.0,3222.0,6434.0
1998,23.0,958,Vitaly Potapenko,-2.423756422424902,-1.9484343724515345,-0.4753220499733677,-1.8009562481367691,-2.2763892604012685,0.4754330122644994,2712.0,2729.0,5441.0
1998,25.0,32,Clifford Rozier,-0.32718363958922425,0.15838820848879492,-0.4855718480780192,-0.21348245336573535,0.040812916005621924,-0.25429536937135727,62.0,60.0,122.0
1998,25.0,212,Yinka Dare,-0.38598428814147673,0.1027146033789808,-0.48869889152045753,-0.2722831019179878,-0.014860689104192193,-0.25742241281379563,123.0,123.0,246.0
1998,26.0,226,Antonio Lang,-0.6872384569236486,-0.19483986396121994,-0.49239859296242866,-0.6786269408325932,-0.2426075576256111,-0.43601938320698214,70.0,70.0,140.0
1998,25.0,677,Eric Williams,-0.11658369824791612,0.37933961123696014,-0.4959233094848763,-0.002882512024427214,0.26176431875378714,-0.2646468307782144,286.0,284.0,570.0
1998,26.0,1055,Ed Stokes,-0.36234038939422647,0.16084335333563266,-0.5231837427298591,-0.3537288733031711,0.1130756596712415,-0.4668045329744126,36.0,36.0,72.0
1998,35.0,82,Bill Wennington,-1.1463749559343548,-0.6207556555081694,-0.5256193004261854,2.01170908236484,-0.9183919896276069,2.930101071992447,1078.0,1072.0,2150.0
1998,28.0,761,Matt Geiger,0.5204364007839725,1.0473960950210914,-0.526959694237119,0.6060745386929313,1.0741987538059214,-0.4681242151129902,3475.0,3478.0,6953.0
1998,34.0,899,Mark Price,0.35043653353533194,0.8791055791862827,-0.5286690456509509,2.8172121177005236,0.6774773446470002,2.139734773053523,2704.0,2667.0,5371.0
1998,23.0,982,Martin Muursepp,-0.4095854016244195,0.12214712828398266,-0.5317325299084021,0.21321477266371358,-0.20580775966575116,0.41902253232946474,1190.0,1182.0,2372.0
1998,24.0,948,Marcus Camby,-0.4168162908553541,0.1155129374124561,-0.5323292282678102,-0.0992055139151311,-0.0950542531898267,-0.004151260725304404,3812.0,3832.0,7644.0
1998,34.0,194,Anthony Bowie,-0.32634357916776996,0.21421019165292426,-0.5405537708206942,2.1404320049974217,0.012581957113641684,2.12785004788378,452.0,466.0,918.0
1998,32.0,898,Blue Edwards,0.2211763893403865,0.766421697392743,-0.5452453080523565,1.5509499774597753,0.7097487259931857,0.8412012514665895,3710.0,3709.0,7419.0
1998,41.0,279,Charles Jones,-0.45038759306707743,0.12490240124949914,-0.5752899943165766,7.332568172707366,-0.8709073071607485,8.203475479868114,281.0,279.0,560.0
1998,34.0,892,Spud Webb,-0.25966085369857966,0.3230961963807414,-0.5827570500793211,2.207114730466612,0.1214679618414588,2.085646768625153,57.0,60.0,117.0
1998,25.0,1563,Kevin Ollie,-0.9235922804757895,-0.33876286913253406,-0.5848294113432554,-0.8098910942523005,-0.45633816161570706,-0.3535529326365935,771.0,783.0,1554.0
1998,31.0,219,Vinny Del Negro,-0.05751094406986157,0.553931280817342,-0.6114422248872036,0.8298391711651809,0.5450185514851613,0.2848206196800196,3675.0,3661.0,7336.0
1998,24.0,1530,James Collins,-0.214752645033449,0.39687653004217727,-0.6116291750756263,0.10285813190677398,0.18630933943989447,-0.08345120753312049,221.0,219.0,440.0
1998,28.0,1005,Walt Williams,-0.42536919461785283,0.18658188583361587,-0.6119510804514687,-0.33973105670889403,0.2133845446184459,-0.55311560132734,3009.0,3026.0,6035.0
1998,24.0,1601,Rusty LaRue,-0.22469457823282563,0.3932646267060278,-0.6179592049388534,0.09291619870739737,0.182697436103745,-0.08978123739634764,248.0,248.0,496.0
1998,26.0,1594,Rick Brunson,-0.18143200738498486,0.4487458214000659,-0.6301778287850508,-0.17282049129392948,0.40097812773567476,-0.5737986190296043,1193.0,1200.0,2393.0
1998,22.0,1607,Troy Hudson,-0.3633542613188094,0.26683858878578964,-0.630192850104599,0.6684974109882307,-0.2041755818078333,0.8726729927960639,43.0,47.0,90.0
1998,28.0,914,Stanley Roberts,-1.9475627460612162,-1.3082961457026099,-0.6392666003586063,-1.8619246081522574,-1.2814934869177799,-0.5804311212344775,2566.0,2559.0,5125.0
1998,34.0,1118,Tim Kempton,-0.6308526535360492,0.009825359116557048,-0.6406780126526063,1.8359229306291422,-0.19180287542272553,2.0277258060518677,81.0,86.0,167.0
1998,28.0,31,Lorenzo Williams,-0.23933400432994043,0.40768991074558353,-0.6470239150755239,-0.15369586642098162,0.43449256953041354,-0.5881884359513951,221.0,222.0,443.0
1998,34.0,766,David Wingate,-1.0073890436065487,-0.35919373762807555,-0.6481953059784731,1.4593865405586428,-0.5608219721673582,2.020208512726001,1057.0,1096.0,2153.0
1998,30.0,251,Sean Elliott,-0.9269997015205571,-0.27819491271484176,-0.6488047888057153,-0.3957163173148017,-0.25674175146379774,-0.13897456585100398,1888.0,1890.0,3778.0
1998,32.0,356,Chris Morris,-1.187012489039279,-0.5295159043087105,-0.6574965847305685,0.1427610990801098,-0.5861888757082678,0.7289499747883776,1463.0,1470.0,2933.0
1998,28.0,77,Doug Overton,-0.8083015196735219,-0.13234925169625203,-0.6759522679772699,-0.7226633817645631,-0.10554659291142202,-0.6171167888531411,537.0,545.0,1082.0
1998,27.0,1096,Ivano Newbill,-0.9912536217264296,-0.3049648385667011,-0.6862887831597285,-0.9912536217264296,-0.3049648385667011,-0.6862887831597285,497.0,494.0,991.0
1998,32.0,236,Kevin Edwards,-0.4554692587924472,0.2394536846221927,-0.6949229434146399,0.8743043293269417,0.1827807132226354,0.6915236161043063,929.0,947.0,1876.0
1998,34.0,417,Sam Mitchell,-0.11005443657427659,0.6060903892351092,-0.7161448258093858,2.356721147590915,0.4044621546958266,1.9522589928950884,4600.0,4613.0,9213.0
1998,28.0,931,Don MacLean,-0.21822959185865604,0.5029910387907885,-0.7212206306494446,-0.13259145394969724,0.5297936975756186,-0.6623851515253159,87.0,92.0,179.0
1998,27.0,240,Brooks Thompson,0.3520038140201008,1.0747536166284382,-0.7227498026083374,0.3520038140201008,1.0747536166284382,-0.7227498026083374,332.0,337.0,669.0
1998,24.0,967,Brian Evans,-0.5949976561349792,0.12825385544053566,-0.7232515115755149,-0.27738687919475624,-0.08231333516174713,-0.1950735440330091,1706.0,1711.0,3417.0
1998,30.0,380,Tony Smith,-0.5037803021191787,0.21993800444160594,-0.7237183065607846,0.027503082086576702,0.24139116569264996,-0.21388808360607325,148.0,148.0,296.0
1998,31.0,289,Ledell Eackles,-2.0126641886294165,-1.2625047053268765,-0.75015948330254,-1.125314073394374,-1.2714174346590572,0.14610336126468315,1075.0,1048.0,2123.0
1998,32.0,1080,Henry James,0.16730147647293592,0.9434114400719498,-0.7761099635990139,1.4970750645923248,0.8867384686723925,0.6103365959199323,317.0,324.0,641.0
1998,24.0,971,Mark Hendrickson,-0.7364004607745189,0.05691843123225104,-0.79331889200677,-0.41878968383429593,-0.15364875937003175,-0.2651409244642642,1445.0,1448.0,2893.0
1998,27.0,15,Eric Piatkowski,0.05654519694951046,0.8646882383898359,-0.8081430414403254,0.05654519694951046,0.8646882383898359,-0.8081430414403254,3366.0,3350.0,6716.0
1998,33.0,341,Joe Wolf,-0.9128600030583084,-0.10325982972047248,-0.809600173337836,0.9439456292754561,-0.2243815512670923,1.1683271805425484,1164.0,1139.0,2303.0
1998,22.0,1539,God Shammgod,-0.8762238336742995,-0.06151900453075171,-0.8147048291435477,0.15562783863274066,-0.5325331751243747,0.6881610137571154,315.0,315.0,630.0
1998,24.0,713,Chris Carr,-0.7515828278697889,0.06544762872123858,-0.8170304565910275,-0.4339720509295659,-0.14511956188104422,-0.2888524890485217,2310.0,2304.0,4614.0
1998,25.0,707,Mark Davis,-1.3617121806832178,-0.5221937970614507,-0.839518383621767,-1.2480109944597289,-0.6397690895446237,-0.6082419049151051,1743.0,1761.0,3504.0
1998,25.0,682,Bob Sura,-1.2322127514179904,-0.3866361584160184,-0.845576593001972,-1.1185115651945015,-0.5042114508991914,-0.6143001142953101,1824.0,1832.0,3656.0
1998,27.0,221,Clar. Weatherspoon,-1.2797659865251592,-0.4277965832549529,-0.8519694032702063,-1.2797659865251592,-0.4277965832549529,-0.8519694032702063,4372.0,4347.0,8719.0
1998,25.0,679,Jason Caffey,-1.1493954402235258,-0.29583025537405006,-0.8535651848494757,-1.035694254000037,-0.41340554785722305,-0.6222887061428138,2669.0,2662.0,5331.0
