PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref
2199,Tyson Chandler,18,2002,2019,129019.0,0.9799230184507289,0.29967168199285926,-0.6802513364578698,2.2600234011288904
201149,Joakim Noah,11,2008,2019,78195.0,0.9774022085922015,0.21414069019668108,-0.7632615183955205,1.433799645157559
2202,Jason Richardson,13,2002,2015,118727.0,0.9764848466818602,1.5356670500005212,0.559182203318661,1.6678125372961727
689,Theo Ratliff,12,1997,2010,73450.0,0.9763139944670497,-0.13984616400485178,-1.1161601584719014,1.9499774258841824
2546,Carmelo Anthony,18,2004,2022,182159.0,0.9678149477932769,1.6036316779927973,0.6358167301995205,2.6089603086340154
201565,Derrick Rose,13,2009,2024,91172.0,0.962700303938752,1.1000034751523682,0.13730317121361618,2.2518179729405663
101106,Andrew Bogut,11,2006,2017,78589.0,0.9557990920859476,-0.31221576939381224,-1.26801486147976,1.7692513952963786
979,Jermaine O'Neal,17,1997,2014,110467.0,0.950037112736966,0.048566624279254005,-0.9014704884577119,1.905223649684051
2399,Mike Dunleavy,15,2003,2017,110674.0,0.9483560552274269,0.4119965058410155,-0.5363595493864114,1.9797736999403786
353,Darrell Armstrong,12,1997,2008,80753.0,0.9466167589159293,0.5006405338644573,-0.4459762250514721,3.95508752249444
1747,Rafer Alston,9,2002,2010,76566.0,0.9423046946177863,-0.10548591363236713,-1.0477906082501531,1.5517222267746635
1626167,Myles Turner,9,2016,2024,69351.0,0.9389160929003021,0.11367404975256613,-0.8252420431477361,1.938733337992417
1629611,Terance Mann,5,2020,2024,33525.0,0.926597602476054,0.8389019555831505,-0.08769564689290343,1.1565842301129383
1628988,Aaron Holiday,6,2019,2024,27814.0,0.9246037275070074,0.48022026273101465,-0.4443834647759927,1.4492703739630195
203482,Kelly Olynyk,11,2014,2024,73007.0,0.9185797444682372,1.1122729957911104,0.1936932513228729,1.531717446613698
296,Rick Fox,8,1997,2004,68954.0,0.918385534056237,0.614076073073601,-0.30430946098263595,1.764678773371977
330,Danny Manning,6,1997,2002,32084.0,0.9174759202480512,0.14374112800404332,-0.7737347922440081,2.977621151999731
201587,Nicolas Batum,16,2009,2024,130050.0,0.9115833886115748,1.0675920767296838,0.1560086881181091,1.9251922420435859
203077,Michael Kidd-Gilchrist,6,2013,2019,41342.0,0.9075703629052604,-0.047802897066767075,-0.9553732599720274,2.7389502765224676
431,Shawn Kemp,7,1997,2003,54119.0,0.8967183910900025,0.3142601518093974,-0.5824582392806051,1.4587651718814765
203469,Cody Zeller,9,2014,2023,44629.0,0.8896451457581516,0.4684221745062147,-0.4212229712519368,1.6489317166350788
966,Jerome Williams,8,1998,2005,48983.0,0.8830995091376371,0.36881528851417505,-0.514284220623462,1.277111441756932
699,Brent Barry,13,1997,2009,88756.0,0.8825838297224713,1.0283124667879966,0.14572863706552502,2.179028863166062
1711,Raef LaFrentz,6,2000,2006,54611.0,0.8825653785323925,1.0875822337008072,0.20501685516841486,1.1380369320878638
2749,Jameer Nelson,14,2005,2018,99645.0,0.8804262105887605,0.904079705339947,0.02365349475118658,1.931805171541079
101122,Danny Granger,9,2006,2015,75643.0,0.8799666599784806,0.8259302782321439,-0.0540363817463368,1.2136480687884927
2564,Boris Diaw,14,2004,2017,122725.0,0.8752946567473198,0.2546348467519606,-0.6206598099953591,1.7353570641876126
2222,Gerald Wallace,12,2002,2014,93479.0,0.8727871926877835,0.01679686375548154,-0.8559903289323019,1.443457773410045
1725,Rasho Nesterovic,11,2000,2010,71853.0,0.8669955749528655,-0.22431232244509333,-1.091307897397959,1.4019099557855919
1628978,Donte DiVincenzo,6,2019,2024,39772.0,0.8649486356819578,0.9043526132177448,0.03940397753578687,1.2505110396033277
1628379,Luke Kennard,7,2018,2024,39111.0,0.8648616488759475,1.0556096215238662,0.19074797264791843,1.3411659802755465
2734,Devin Harris,15,2005,2019,98137.0,0.8638509814180484,0.8954121804558017,0.031561199037753375,1.873694582969573
201593,Nikola Pekovic,5,2011,2015,25891.0,0.8593982694138295,0.7586998968283528,-0.1006983725854767,0.9452150313123571
1626159,Justise Winslow,7,2016,2023,36052.0,0.8573772401946561,-0.4861442909978748,-1.3435215311925313,2.360433518388112
1627734,Domantas Sabonis,8,2017,2024,73760.0,0.8536527775611874,0.5859447692483384,-0.26770800831284886,1.4189032734579055
358,Anfernee Hardaway,8,1997,2005,58679.0,0.8518037204644321,-0.0860031302596431,-0.9378068507240751,1.4159077392977812
1763,Ryan Bowen,7,2000,2008,22657.0,0.8377117835429397,-0.35418903437528565,-1.1919008179182256,1.170531653193603
202704,Reggie Jackson,13,2012,2024,93328.0,0.8371292321548468,0.5328483109223489,-0.30428092123249784,1.6434947892988252
72,Kenny Anderson,9,1997,2005,58959.0,0.8359464399750711,0.41210564672629335,-0.4238407932487777,1.4424922685805852
203506,Victor Oladipo,10,2014,2023,68742.0,0.8350354527850415,-0.02973976305804017,-0.8647752158430815,1.3927309336485634
714,Michael Finley,14,1997,2010,146902.0,0.8291108114026493,1.0166062401200784,0.1874954287174291,2.018507739312033
1005,Walt Williams,7,1997,2003,43390.0,0.8228514784745962,0.5199755985276551,-0.3028758799469412,1.440508412996226
1628374,Lauri Markkanen,7,2018,2024,51305.0,0.8034087697266515,1.0489553400029865,0.24554657027633497,1.56561927040715
203087,Jeremy Lamb,9,2014,2022,47472.0,0.7931161726469509,0.6442589788187304,-0.14885719382822052,1.193325400646388
703,Kurt Thomas,14,1999,2012,99506.0,0.7924990228191279,0.038328588498928666,-0.7541704343201991,2.6406569280167376
228,Adam Keefe,5,1997,2001,20113.0,0.7891563405023986,0.43365821419990486,-0.35549812630249356,1.047388106058149
2217,Brendan Haywood,11,2002,2013,73742.0,0.7864801267510121,-0.16906139912803794,-0.95554152587905,1.3932165592411487
202699,Tobias Harris,13,2012,2024,121514.0,0.7844194026953506,0.6867889474059826,-0.0976304552893682,1.51087520190729
1909,Scott Padgett,6,2000,2006,20739.0,0.7817719592286342,0.06622829385458956,-0.7155436653740447,0.957284095387982
1629027,Trae Young,6,2019,2024,63161.0,0.781432333835574,2.6727384126984193,1.8913060788628455,2.1807964498335894
1628464,Daniel Theis,6,2018,2024,31275.0,0.7737825606811438,0.07840364481889898,-0.6953789158622448,1.1050823581390063
203526,Raul Neto,8,2016,2023,28685.0,0.7652052095085164,0.2256178058089641,-0.5395874036995523,1.106548297725647
913,Larry Johnson,5,1997,2001,46925.0,0.7576451190044821,0.008024024802909308,-0.7496210942015729,1.3317133380465431
1536,Stephen Jackson,12,2001,2013,114132.0,0.7571382672826803,0.6099865322192194,-0.1471517350634611,1.5734951566202977
1629026,Kenrich Williams,6,2019,2024,27512.0,0.7455657482987329,0.1928045918703693,-0.5527611564283637,0.921426574337684
1710,Mike Bibby,14,1999,2012,144628.0,0.7403459061500406,1.2913613910536206,0.5510154849035797,1.50622775658214
2216,Zach Randolph,16,2003,2018,136863.0,0.7367987290406139,0.9282727208379353,0.19147399179732147,1.9455099946559613
202083,Wesley Matthews,15,2010,2024,120049.0,0.7349321588433169,0.625348501342814,-0.10958365750050271,1.7226717795558977
1739,Ruben Patterson,8,2000,2007,59599.0,0.7322850133385129,0.9737848167978428,0.24149980345932984,1.0817996855934602
201572,Brook Lopez,15,2009,2024,133097.0,0.7286540033787595,0.4397720906610172,-0.2888819127177423,2.1459464711522376
200757,Thabo Sefolosha,14,2007,2020,82372.0,0.7187354307187837,-0.6191282971703975,-1.3378637278891812,1.5423737091673615
201569,Eric Gordon,15,2009,2024,119396.0,0.7146526025164113,0.9815077480139419,0.2668551454975307,1.9679811669180858
672,Matt Bullard,5,1997,2001,18162.0,0.7129115735721366,1.394303936256763,0.6813923626846263,2.1762123583541446
203937,Kyle Anderson,9,2016,2024,60852.0,0.7068052257027239,-0.40312673191900583,-1.10993195762173,1.107857986934185
203521,Matthew Dellavedova,7,2014,2020,38159.0,0.7043527001247937,-0.0050146988319342625,-0.709367398956728,1.0107617927861714
1882,Elton Brand,15,2000,2015,134414.0,0.6966540429531128,0.937970533575506,0.24131649062239297,1.7727638702116233
200758,Ronnie Brewer,7,2007,2013,47087.0,0.6922288575892597,-0.07477380609267872,-0.7670026636819384,1.1396912075795802
727,Eric Snow,11,1997,2007,92996.0,0.6771012297768172,-0.3827203121154796,-1.059821541892297,1.4618490546650023
948,Marcus Camby,16,1997,2012,117449.0,0.6765652142982911,0.07990873978315709,-0.5966564745151339,2.5553438556673878
101150,Lou Williams,16,2007,2022,115552.0,0.6765084780676001,1.5487670452580207,0.8722585671904205,1.776844272675536
2224,Jamaal Tinsley,10,2002,2013,58830.0,0.6761951762716152,0.15560234830448771,-0.5205928279671276,1.314502685265447
1749,Cuttino Mobley,10,1999,2008,106488.0,0.6716485228824466,0.8006411261557798,0.12899260327333326,1.120185136454331
980,Zydrunas Ilgauskas,12,1998,2011,92682.0,0.6673657339882166,0.2904458800510169,-0.37691985393719957,1.9437516539730761
2246,Mehmet Okur,9,2003,2012,75137.0,0.6571104657287699,0.9227423894886368,0.26563192375986683,0.9788669210975506
2229,Mike James,8,2003,2013,54346.0,0.6569902498609457,0.566835216041801,-0.09015503381914479,1.955587010367651
101141,Ersan Ilyasova,12,2007,2020,78860.0,0.6566973256012154,0.6217636973705191,-0.03493362823069644,1.3554534542233214
101115,Andrew Bynum,7,2007,2014,46340.0,0.6527242733249562,-0.07702468986038861,-0.729748963185345,2.429085406962273
1800,Damon Jones,9,2000,2008,53925.0,0.652383415603595,1.25239003387119,0.6000066182675948,0.952145304464741
2567,Brian Cook,6,2004,2011,20351.0,0.6511603756587703,0.7192467914703731,0.06808641581160273,0.9697105523258751
1517,Bobby Jackson,12,1998,2009,68521.0,0.6457619868445534,0.07351632083961275,-0.5722456660049408,1.914654165957267
1904,Devean George,10,2000,2010,49067.0,0.6326350446195841,-0.11479602954295448,-0.7474310741625388,1.0617567634797616
1627749,Dejounte Murray,7,2017,2024,58707.0,0.6325995761326816,0.7591005955314585,0.12650101939877678,1.2429907822525597
363,Christian Laettner,9,1997,2005,60025.0,0.6198583644419313,0.42377927054088055,-0.19607909390105072,1.5693867389294027
950,Stephon Marbury,13,1997,2009,125638.0,0.6189633183793605,1.568705877138058,0.9497425587586973,1.4111811315052958
349,Mark Jackson,8,1997,2004,67172.0,0.6153402448448659,0.6315865564941043,0.016246311649238322,4.172349750253498
101109,Raymond Felton,13,2006,2019,113458.0,0.609611012622814,0.5786154340875247,-0.03099557853528939,1.388437519756579
101139,CJ Miles,12,2008,2019,68438.0,0.6032650548792612,0.43731302920555176,-0.16595202567370926,1.2537824554184105
1559,Adrian Griffin,6,2000,2007,30229.0,0.6013060617006776,0.2108227533946954,-0.3904833083059823,0.9982233950904001
1628467,Maxi Kleber,7,2018,2024,40443.0,0.5992682494959914,-0.21545034251621067,-0.8147185920122022,0.9550179164235253
2250,Bobby Simmons,7,2004,2012,41266.0,0.5990924583805994,0.3637399309775726,-0.23535252740302698,0.857798489625282
2746,Josh Smith,12,2005,2016,119115.0,0.5944018142180364,-0.08525290643182445,-0.6796547206498608,1.6365019992384056
201978,Chase Budinger,7,2010,2016,31434.0,0.5907507849905042,0.668120147536724,0.07736936254621961,1.1896997319395666
2405,Amar'e Stoudemire,13,2003,2016,111716.0,0.584616564780668,1.5451980228906501,0.9605814581099821,1.4897522534195693
213,Antonio Davis,10,1997,2006,85683.0,0.5837285711076071,-0.07182896966147374,-0.6555575407690808,2.4310131592999427
281,Scott Williams,7,1997,2004,29274.0,0.5779222227160059,-0.21293756250930612,-0.7908597852253119,2.3872866110791815
84,Latrell Sprewell,9,1997,2005,95541.0,0.5751511353810571,0.5576406564933329,-0.017510478887724168,1.5152649215071463
202357,Nemanja Bjelica,7,2016,2022,38363.0,0.571318504924427,0.5071356468638322,-0.06418285806059486,1.652771410195571
696,Travis Best,9,1997,2005,58112.0,0.5664650174951547,0.012150795557079451,-0.5543142219380752,0.9400123529893007
1501,Tim Thomas,12,1998,2009,86078.0,0.5647584109151401,0.8119210498480398,0.24716263893289966,1.1956341951626486
200765,Rajon Rondo,16,2007,2022,129682.0,0.5611239753472126,0.10457785765954097,-0.4565461176876715,1.6029285135716684
101135,David Lee,12,2006,2017,97822.0,0.5550072225023631,1.0662737953125205,0.5112665728101577,1.1562189786618655
299,Glenn Robinson,8,1997,2004,75815.0,0.5518169260606449,1.4157948572243408,0.8639779311636959,0.8279848144613365
1629680,Matisse Thybulle,5,2020,2024,30005.0,0.5501715563187698,-0.452534031641227,-1.0027055879599966,0.9027591718710222
1629011,Mitchell Robinson,6,2019,2024,32525.0,0.549365278633217,0.592687952868686,0.043322674235468976,1.465012342882267
2060,Marko Jaric,7,2003,2009,42355.0,0.5472389471112362,0.17062566691110942,-0.37661328020012685,0.7384994659088162
201627,Anthony Morrow,8,2009,2017,47210.0,0.5378152617887891,0.9476378890584282,0.409822627269639,0.9388662289476538
202702,Kenneth Faried,8,2012,2019,48237.0,0.5344770004168969,1.65983933865554,1.1253623382386433,1.0280905543080658
422,Avery Johnson,8,1997,2004,53875.0,0.5340646852531028,0.1332354726654532,-0.4008292125876497,3.7482032765542566
1627863,Danuel House Jr.,7,2018,2024,28358.0,0.5241619632689679,0.37298885334718285,-0.15117310992178506,0.710678231077149
202685,Jonas Valanciunas,12,2013,2024,94193.0,0.5231894814281879,0.9164899286446105,0.39330044721642266,1.2280364652091094
203915,Spencer Dinwiddie,8,2015,2024,63163.0,0.5190213078096585,0.7294851008431843,0.2104637930335256,0.901409854954828
202322,John Wall,11,2011,2023,95773.0,0.5176642471762557,0.5326012916240195,0.014937044447763836,1.4587059107646099
1496,Keith Van Horn,9,1998,2006,75148.0,0.5109810258386066,1.1645929575816145,0.653611931743008,0.933742235332794
677,Eric Williams,8,1997,2005,55525.0,0.5063714991854088,-0.20774385314196278,-0.7141153523273717,0.9750021579812973
201229,Anthony Tolliver,11,2010,2020,55962.0,0.5043215865525642,0.38013973163795123,-0.12418185491461291,1.5334830536522719
1712,Antawn Jamison,15,1999,2013,151810.0,0.4970152155610215,1.6918115749006182,1.1947963593395965,1.7918918768593441
201601,Luc Mbah a Moute,10,2009,2018,64708.0,0.49666632813198525,-0.747296868758307,-1.2439631968902922,1.0630053382541802
1723,Matt Harpring,10,1999,2009,69620.0,0.4946607242563703,0.7443065166311589,0.2496457923747887,0.9898552756215615
954,Kerry Kittles,7,1997,2004,70994.0,0.4906567858163051,0.3686757512170904,-0.1219810345992147,0.8874621529123872
2575,Luke Walton,8,2004,2013,39578.0,0.48619320963589996,0.19387260423095434,-0.2923206054049457,0.8064361005166222
201148,Brandan Wright,7,2008,2017,23847.0,0.48409886936645563,0.6505334520539724,0.16643458268751668,1.0740722900923387
757,Damon Stoudamire,12,1997,2008,103411.0,0.4834057485316185,0.8440250801715871,0.3606193316399685,1.1006635208711941
915,Rodney Rogers,9,1997,2005,68319.0,0.4811975498107808,0.6174014353838726,0.1362038855730917,1.2214129172035624
1628368,De'Aaron Fox,7,2018,2024,65839.0,0.4712467306997996,1.3418953095588455,0.8706485788590458,1.6069790816628287
2592,James Jones,11,2005,2017,46788.0,0.4698203718162351,0.38021560348323213,-0.08960476833300283,1.2402236469373142
200752,Rudy Gay,17,2007,2023,137945.0,0.46791714735237727,0.4680178095647828,0.00010066221240553827,1.6561246761548505
201177,Josh McRoberts,6,2010,2016,29445.0,0.46715641385040024,0.5402093321856194,0.0730529183352193,0.7120957010734672
283,Lindsey Hunter,11,1997,2007,71690.0,0.46590974567591537,0.04277442975791713,-0.42313531591799824,1.3088346760525007
1719,Bonzi Wells,9,2000,2008,60743.0,0.4632358273212865,0.2782320611275489,-0.18500376619373754,0.7974233835119665
1627742,Brandon Ingram,8,2017,2024,66450.0,0.46164796607638015,0.6834478740087551,0.22179990793237472,2.0623828947854523
238,Tyrone Hill,7,1997,2003,51035.0,0.45167083597451757,-0.22782563289241575,-0.6794964688669334,1.9040655295427578
201579,Roy Hibbert,9,2009,2017,69559.0,0.4470298434981241,-0.15470234314514633,-0.6017321866432704,0.8062947964676023
70,Steve Kerr,6,1997,2003,26541.0,0.4438403462318025,-0.07417821823783602,-0.5180185644696385,2.863692756675201
1629661,Cameron Johnson,5,2020,2024,33028.0,0.4399859835793625,0.09892691427890103,-0.34105906930046154,0.6023878320113248
2772,Trevor Ariza,18,2005,2022,142962.0,0.4380019775974262,-0.0231139222698192,-0.4611158998672455,1.6715064595355722
203914,Gary Harris,10,2015,2024,68124.0,0.43610695294783114,0.5291206132538078,0.09301366030597641,1.2918554435157281
1629013,Landry Shamet,6,2019,2024,35917.0,0.43522058323346785,0.4097106713706449,-0.025509911862822986,1.1192352600070514
911,Ervin Johnson,8,1997,2004,56512.0,0.4339912309236729,0.009246798184738374,-0.4247444327389346,2.1152980399136463
2072,Michael Redd,10,2002,2012,78023.0,0.43260835890282745,1.8530530578892752,1.4204446989864479,0.857894349227463
200789,Daniel Gibson,7,2007,2013,38299.0,0.43239410517549637,0.17616287485854915,-0.25623123031694717,1.308895002151462
1628366,Lonzo Ball,5,2018,2022,34405.0,0.4310163403517826,-0.4865885966244387,-0.9176049369762213,2.1253000371768067
2420,Nenad Krstic,7,2005,2011,42771.0,0.42924679321682135,0.1303277434488683,-0.2989190497679529,1.3471972280476123
203107,Tomas Satoransky,6,2017,2022,35413.0,0.427351149679746,0.09302341080876605,-0.33432773887097994,0.5574273178962345
361,Clifford Robinson,11,1997,2007,105303.0,0.42196318112124925,0.30625234807988433,-0.11571083304136495,3.8814438376932667
1952,Raja Bell,10,2002,2012,81938.0,0.4185587697950354,0.11204083914933687,-0.30651793064569866,1.2164855366705576
1626166,Cameron Payne,8,2016,2024,32172.0,0.41356463969480745,0.18286699864790054,-0.23069764104690685,0.8818161648700666
258,Brian Grant,9,1997,2005,65584.0,0.41267301520391203,0.24448621300507517,-0.16818680219883675,1.0067601301690647
203925,Joe Harris,8,2015,2023,52879.0,0.4101234038825811,0.7087250423344967,0.2986016384519158,0.6571031867634253
1626145,Tyus Jones,9,2016,2024,52797.0,0.4025990626518211,0.5362723794847628,0.13367331683294176,1.0396094957676547
1506,Austin Croshere,9,2000,2008,45727.0,0.3991849527855693,0.3235646021045872,-0.07562035068098219,0.8259014167486647
201942,DeMar DeRozan,15,2010,2024,160831.0,0.3990779472696096,0.9253714790110218,0.5262935317414121,1.4112996084452951
101126,Nate Robinson,10,2006,2015,54990.0,0.3925063368131794,0.6067264197780948,0.21422008296491543,0.8621358835834202
1628991,Jaren Jackson Jr.,6,2019,2024,42074.0,0.39214048308784666,-0.10638559708872072,-0.49852608017656747,2.211825640202066
101145,Monta Ellis,12,2006,2017,121278.0,0.3843103021336637,0.7660111911154993,0.38170088898183585,1.088195409299421
722,Corliss Williamson,10,1997,2007,72523.0,0.3820375780233669,0.018931553914975002,-0.3631060241083918,0.8822026546460673
2732,Ben Gordon,10,2005,2015,81056.0,0.38136921527312295,0.7307420185570792,0.34937280328395626,0.8830842340940802
202326,DeMarcus Cousins,11,2011,2022,78755.0,0.37263391267328866,0.47495781137695137,0.10232389870366282,1.3586159857850721
1509,Kelvin Cato,8,1998,2005,39284.0,0.3704276210056366,-0.5078204422514893,-0.8782480632571258,0.6628242889093845
934,Derrick Coleman,8,1997,2004,53221.0,0.36801647691990413,-0.12396917787085807,-0.4919856547907622,2.7332315950915156
2248,Earl Watson,12,2002,2013,74818.0,0.36604013566838023,-0.12812037770994988,-0.49416051337833006,0.9915429045503882
203493,Reggie Bullock Jr.,10,2014,2024,52287.0,0.35620509398242983,0.11783773068768874,-0.2383673632947411,0.9847660754765416
202349,Greivis Vasquez,6,2011,2016,37090.0,0.3542607979569679,0.6111678368431017,0.2569070388861339,0.48589003024506483
203967,Dario Saric,7,2017,2024,46863.0,0.3364033441749618,0.6218926409123908,0.28548929673742907,0.750786006788526
2753,Delonte West,8,2005,2012,50935.0,0.33629146834990153,-0.48488730760152715,-0.8211787759514287,1.0050716817338106
1629162,Jordan McLaughlin,5,2020,2024,16414.0,0.3309202267661287,-0.2916803360907728,-0.6226005628569015,0.49354813497376804
1727,Pat Garrity,7,1999,2006,42370.0,0.32963876795067365,0.9415475547368894,0.6119087867862161,0.7153415958238715
21,Greg Anthony,6,1997,2002,30340.0,0.32899290249423757,-0.26061138514234716,-0.5896042876365848,1.5736871190879878
1629632,Coby White,5,2020,2024,42140.0,0.3264774554537129,1.023521122967003,0.6970436675132899,1.860468346050305
2049,Speedy Claxton,6,2002,2007,33470.0,0.3259812062677434,-0.46723583319829964,-0.7932170394660432,0.49062090532024893
1629638,Nickeil Alexander-Walker,5,2020,2024,24990.0,0.31899978116664107,0.06535818560256625,-0.2536415955640748,1.1813476842137651
686,Antonio McDyess,13,1997,2011,104209.0,0.314063356385763,0.04908984696832138,-0.2649735094174416,1.6662291818283121
445,Wesley Person,9,1997,2005,63854.0,0.31142223376429,0.5015459095630742,0.19012367579878417,0.932537848128426
2570,Kendrick Perkins,12,2005,2016,78076.0,0.30989169097462055,-0.673564259877296,-0.9834559508519165,0.9498206374010143
2407,Jared Jeffries,9,2004,2012,52004.0,0.3044247085513079,-0.15902632325806249,-0.4634510318093703,0.8380220528846402
201,Chris Dudley,5,1997,2001,18191.0,0.29988181552414056,-0.933821717688762,-1.233703533212903,2.6458959379786857
203471,Dennis Schroder,11,2014,2024,91329.0,0.29841212324820937,0.13374735332826437,-0.16466476991994503,0.9449264379828561
1498,Antonio Daniels,12,1998,2009,80645.0,0.2933772003768905,0.927935844887757,0.6345586445108665,1.0659912894646342
1629003,Shake Milton,5,2020,2024,24461.0,0.29193580898410565,0.31491659207619765,0.022980783092092043,0.6422605340321599
1721,Keon Clark,5,1999,2003,32254.0,0.28970167913569006,-0.33301787029483,-0.6227195494305201,0.39413749753668315
692,Andrew DeClercq,8,1997,2004,37427.0,0.28868438445796457,-0.2260365103233443,-0.5147208947813089,0.5919935614747872
1626192,Pat Connaughton,7,2018,2024,49555.0,0.27493786805532067,0.27829990409815797,0.003362036042837321,0.5519299077416859
201584,Courtney Lee,11,2009,2019,88527.0,0.27450595321665683,0.6133265058039457,0.33882055258728877,0.8249316910454255
393,Rod Strickland,8,1997,2004,60230.0,0.27331244495895224,0.6317744923378831,0.35846204737893095,2.360563319170274
1744,Jerome James,5,2002,2006,17669.0,0.2730013953434787,-0.5167448266853526,-0.7897462220288312,0.4177765927090791
202730,Lavoy Allen,6,2012,2017,27910.0,0.2679732363328579,-0.4197962969900911,-0.687769533322949,0.5457015969333395
375,Isaiah Rider,5,1997,2001,40781.0,0.2679019849706008,0.5846028054145248,0.316700820443924,0.39458363346239167
101142,Ronny Turiaf,7,2007,2014,31372.0,0.2655054445543856,0.14759284064158384,-0.1179126039128018,0.5244528348648719
248,George Lynch,9,1997,2005,57454.0,0.26211451439503447,-1.0608487329471994,-1.3229632473422337,1.0178689951634443
1629639,Tyler Herro,5,2020,2024,41501.0,0.26185689986247485,0.7138837872672001,0.45202688740472535,1.9313071908781816
101177,Fabricio Oberto,5,2006,2010,20949.0,0.25619922218512453,-0.15492786407624223,-0.41112708626136674,2.2022847413526647
203952,Andrew Wiggins,10,2015,2024,103699.0,0.2556390958835477,0.5579066759998955,0.30226758011634786,1.2182436451235426
203382,Aron Baynes,8,2014,2021,35889.0,0.2543991016564897,-0.5419614759884549,-0.7963605776449447,1.2139542814117528
202340,Avery Bradley,11,2012,2022,76934.0,0.25170246372212546,0.04327157003511767,-0.20843089368700773,0.846894219387227
2617,Udonis Haslem,12,2004,2015,89920.0,0.2505239817060824,-0.1650448598987186,-0.4155688416048012,0.9328062369490293
2740,Andris Biedrins,8,2006,2013,44346.0,0.24652453597350135,0.1642776656153683,-0.08224687035813301,1.566237717196351
1627814,Damion Lee,6,2018,2023,25851.0,0.24481463911726817,-0.11779406504188197,-0.3626087041591501,0.4519998546900567
1627826,Ivica Zubac,8,2017,2024,47502.0,0.24285929576980533,-0.24345825162466112,-0.4863175473944664,0.89692584924621
2427,Roger Mason Jr.,6,2007,2013,31539.0,0.2382641350582913,0.44520654729687476,0.20694241223858348,0.5729251398212442
2585,Zaza Pachulia,16,2004,2019,89223.0,0.22926472715399007,0.037317528951387145,-0.1919471982026029,1.3621152315501075
202324,Derrick Favors,12,2011,2022,77959.0,0.2282796171081899,-0.049355513250637424,-0.2776351303588273,1.3001726083459315
278,Stacey Augmon,9,1997,2005,37884.0,0.22625756190928728,-0.739689434390394,-0.9659469962996812,1.9163542301048162
1626196,Josh Richardson,9,2016,2024,65846.0,0.22558346329042156,0.10118647909172947,-0.12439698419869213,0.6426025970391309
1944,Eddie Robinson,5,2000,2004,21593.0,0.2218425955592727,0.49968246507726854,0.2778398695179959,0.4082238425404357
203501,Tim Hardaway Jr.,11,2014,2024,83835.0,0.22179129804233078,0.6906417208519419,0.4688504228096112,0.7778440713209108
2550,Kirk Hinrich,13,2004,2016,110723.0,0.2171185819996619,-0.3389122526906537,-0.5560308346903157,0.9815170411566875
1629655,Daniel Gafford,5,2020,2024,26695.0,0.21681584195139797,0.6070188187511292,0.39020297679973115,1.0537851863390053
89,Nick Van Exel,10,1997,2006,86061.0,0.21145515353741523,1.1996746098956224,0.9882194563582068,0.7965869110308695
2034,Mike Miller,16,2001,2016,111369.0,0.2113715096587155,0.7525360283479002,0.5411645186891846,1.1804857365706123
2210,Richard Jefferson,16,2002,2017,144730.0,0.2102010196156159,-0.04386542855278967,-0.2540664481684056,1.412108133780869
1629048,Goga Bitadze,5,2020,2024,13194.0,0.20526350989073996,0.18902820073545867,-0.016235309155281347,1.713606536440217
1921,Gordan Giricek,6,2003,2008,35961.0,0.2005111217957608,-0.02920843350411305,-0.22971955529987387,0.41864592907184084
1628984,Devonte' Graham,5,2019,2023,32726.0,0.19974388671024873,0.3725274702748334,0.17278358356458473,0.3273436355258309
1627736,Malik Beasley,7,2018,2024,49216.0,0.19860691691454238,0.5213460146507318,0.3227390977361895,0.7775653394551213
2032,Darius Miles,6,2001,2006,43076.0,0.1956261351342486,-0.49401419811412633,-0.689640333248375,2.383010306973278
1630,Mikki Moore,8,2000,2010,38414.0,0.19469871856069015,0.055857055916050544,-0.13884166264463965,1.2275178410740804
1626204,Larry Nance Jr.,9,2016,2024,50859.0,0.19328000303182669,-0.42954088328041723,-0.6228208863122439,0.5602900478517828
200826,J.J. Barea,13,2008,2020,66378.0,0.19263351926468197,0.3684591254280789,0.17582560616339696,1.1619008324211513
452,Vin Baker,8,1997,2004,63495.0,0.18937553786762595,0.6433680121459007,0.45399247427827466,0.5029592098923161
201574,Jason Thompson,8,2009,2016,58247.0,0.18933128199062996,0.6524420117027188,0.46311072971208883,0.6843955754750946
275,Allan Houston,9,1997,2005,89563.0,0.1882361190604743,-0.06524648973285675,-0.2534826087933311,0.8005510589432803
1626158,Richaun Holmes,8,2016,2024,34893.0,0.17880918904650084,0.36848629604129457,0.18967710699479384,0.564364038253826
1626171,Bobby Portis,9,2016,2024,59777.0,0.17874265089905153,0.8904516313437228,0.7117089804446712,0.6747729106521891
203488,Mike Muscala,10,2015,2024,34296.0,0.1781816662744088,-0.043958247672739585,-0.22213991394714844,0.6343589397823974
201973,Jonas Jerebko,9,2010,2019,46136.0,0.17701887944148914,0.26392436094255894,0.08690548150106987,0.7291025699681144
1761,Greg Buckner,10,2000,2009,44038.0,0.1738753107683824,0.1483702755307079,-0.025505035237674487,0.5739647597954126
2047,Quentin Richardson,12,2001,2012,83169.0,0.17179817007232553,0.3056857771765544,0.1338876071042289,0.7877019237096633
1628960,Grayson Allen,6,2019,2024,38714.0,0.16654342004441675,0.3582222047337772,0.19167878468936056,0.31702323477910216
