PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
1628424,Kobi Simmons,110.0,192.0,57.291666666666664,44.29999999999999,12.991666666666674,2018
1628397,Ivan Rabb,128.0,251.0,50.99601593625498,46.6,4.396015936254976,2018
201144,Mike Conley,50.0,122.0,40.98360655737705,44.9,-3.9163934426229474,2018
1626202,Joe Young,63.0,163.0,38.65030674846626,43.2,-4.549693251533746,2018
201565,Derrick Rose,84.0,163.0,51.533742331288344,45.7,5.833742331288342,2018
203082,Terrence Ross,86.0,202.0,42.57425742574257,44.5,-1.925742574257427,2018
203710,C.J. Williams,114.0,247.0,46.15384615384615,45.2,0.9538461538461505,2018
203498,Shabazz Muhammad,48.0,105.0,45.714285714285715,44.4,1.3142857142857167,2018
1626257,Salah Mejri,192.0,419.0,45.82338902147971,48.29999999999999,-2.4766109785202772,2018
202779,Dwight Buycks,57.0,136.0,41.911764705882355,43.9,-1.9882352941176435,2018
1628425,Sterling Brown,144.0,304.0,47.36842105263158,45.2,2.1684210526315795,2018
1627835,Paul Zipser,182.0,361.0,50.41551246537396,46.10000000000001,4.315512465373949,2018
1626166,Cameron Payne,86.0,205.0,41.951219512195124,43.8,-1.8487804878048735,2018
203898,Tyler Ennis,111.0,250.0,44.4,44.7,-0.30000000000000426,2018
203530,Joffrey Lauvergne,141.0,253.0,55.73122529644269,47.9,7.831225296442689,2018
1627775,Patrick McCaw,144.0,284.0,50.70422535211268,44.6,6.104225352112678,2018
1628411,Wes Iwundu,156.0,345.0,45.21739130434783,44.0,1.217391304347828,2018
1626147,Justin Anderson,58.0,153.0,37.908496732026144,44.6,-6.691503267973857,2018
203499,Shane Larkin,131.0,269.0,48.698884758364315,44.2,4.498884758364312,2018
1628393,Jawun Evans,113.0,250.0,45.2,43.9,1.3000000000000043,2018
203469,Cody Zeller,124.0,286.0,43.35664335664335,47.099999999999994,-3.743356643356641,2018
1626246,Boban Marjanovic,94.0,213.0,44.13145539906103,49.10000000000001,-4.968544600938976,2018
203101,Miles Plumlee,240.0,528.0,45.45454545454545,48.1,-2.645454545454548,2018
1626224,Cedi Osman,112.0,251.0,44.62151394422311,45.0,-0.37848605577688943,2018
203487,Michael Carter-Williams,143.0,308.0,46.42857142857143,45.1,1.3285714285714292,2018
1626195,Willy Hernangomez,136.0,277.0,49.09747292418773,47.3,1.7974729241877299,2018
2749,Jameer Nelson,148.0,352.0,42.04545454545455,44.0,-1.9545454545454533,2018
202337,Luke Babbitt,152.0,325.0,46.76923076923077,44.9,1.869230769230768,2018
2744,Al Jefferson,148.0,279.0,53.04659498207885,47.599999999999994,5.446594982078857,2018
1627767,Cheick Diallo,156.0,309.0,50.48543689320388,47.099999999999994,3.385436893203888,2018
101181,Jose Calderon,172.0,358.0,48.04469273743017,43.8,4.244692737430171,2018
1628395,Jordan Bell,222.0,487.0,45.58521560574949,46.300000000000004,-0.7147843942505148,2018
101112,Channing Frye,175.0,365.0,47.945205479452056,46.1,1.845205479452055,2018
203943,Noah Vonleh,175.0,382.0,45.81151832460733,46.400000000000006,-0.5884816753926785,2018
1626172,Kevon Looney,200.0,485.0,41.23711340206186,46.300000000000004,-5.062886597938146,2018
1626203,Treveon Graham,150.0,315.0,47.61904761904762,44.4,3.219047619047622,2018
1628414,Sindarius Thornwell,215.0,477.0,45.073375262054505,45.5,-0.42662473794549527,2018
202718,Chandler Parsons,94.0,187.0,50.26737967914438,45.6,4.667379679144382,2018
1627820,Tyrone Wallace,145.0,321.0,45.17133956386293,45.800000000000004,-0.6286604361370749,2018
1628380,Zach Collins,204.0,471.0,43.31210191082803,45.5,-2.1878980891719735,2018
202498,Lance Thomas,152.0,395.0,38.48101265822785,46.5,-8.018987341772153,2018
1627789,Timothe Luwawu-Cabarrot,108.0,262.0,41.221374045801525,44.5,-3.278625954198475,2018
202335,Patrick Patterson,228.0,495.0,46.06060606060606,47.099999999999994,-1.039393939393932,2018
201956,Omri Casspi,107.0,267.0,40.0749063670412,44.7,-4.6250936329588015,2018
2199,Tyson Chandler,253.0,556.0,45.50359712230216,48.199999999999996,-2.6964028776978353,2018
1626155,Sam Dekker,153.0,333.0,45.945945945945944,46.0,-0.054054054054056166,2018
201573,Jerryd Bayless,137.0,315.0,43.492063492063494,45.1,-1.6079365079365076,2018
202684,Tristan Thompson,284.0,571.0,49.73730297723292,46.6,3.1373029772329204,2018
1626245,Cristiano Felicio,224.0,460.0,48.69565217391305,47.599999999999994,1.0956521739130523,2018
1626158,Richaun Holmes,158.0,365.0,43.28767123287671,46.9,-3.6123287671232873,2018
201580,JaVale McGee,169.0,380.0,44.473684210526315,47.09999999999999,-2.626315789473672,2018
1626188,Quinn Cook,97.0,212.0,45.75471698113208,43.9,1.8547169811320785,2018
200757,Thabo Sefolosha,139.0,304.0,45.723684210526315,46.300000000000004,-0.5763157894736892,2018
1713,Vince Carter,158.0,331.0,47.73413897280967,45.5,2.2341389728096672,2018
201568,Danilo Gallinari,116.0,261.0,44.44444444444444,45.800000000000004,-1.3555555555555614,2018
1627782,Wayne Selden,98.0,196.0,50.0,44.4,5.600000000000001,2018
1628464,Daniel Theis,198.0,465.0,42.58064516129032,47.19999999999999,-4.619354838709668,2018
203930,Sean Kilpatrick,89.0,172.0,51.74418604651163,43.7,8.044186046511626,2018
1627098,Malcolm Delaney,144.0,309.0,46.601941747572816,44.5,2.101941747572816,2018
1628455,Mike James,122.0,257.0,47.47081712062257,44.7,2.770817120622567,2018
2403,Nene,166.0,388.0,42.78350515463917,46.1,-3.316494845360829,2018
101161,Amir Johnson,260.0,610.0,42.622950819672134,47.599999999999994,-4.97704918032786,2018
1626220,Royce O'Neale,161.0,393.0,40.966921119592875,45.0,-4.033078880407125,2018
203518,Alex Abrines,184.0,379.0,48.54881266490765,44.800000000000004,3.7488126649076463,2018
1627748,Thon Maker,343.0,685.0,50.07299270072993,48.4,1.6729927007299281,2018
204038,Langston Galloway,117.0,272.0,43.01470588235294,44.4,-1.3852941176470566,2018
1627738,Deyonta Davis,204.0,424.0,48.113207547169814,47.4,0.7132075471698158,2018
101133,Ian Mahinmi,274.0,573.0,47.818499127399654,47.4,0.4184991273996559,2018
2207,Joe Johnson,190.0,443.0,42.88939051918736,45.800000000000004,-2.9106094808126457,2018
2585,Zaza Pachulia,296.0,610.0,48.52459016393443,47.8,0.7245901639344297,2018
201147,Corey Brewer,6848.0,14592.0,46.92982456140351,44.842543859649126,2.0872807017543806,2018
2738,Andre Iguodala,240.0,567.0,42.32804232804233,45.300000000000004,-2.971957671957675,2018
1626181,Norman Powell,141.0,315.0,44.76190476190476,44.6,0.16190476190475778,2018
203090,Maurice Harkless,182.0,419.0,43.436754176610975,45.70000000000001,-2.2632458233890347,2018
1628467,Maxi Kleber,269.0,570.0,47.19298245614035,46.300000000000004,0.892982456140345,2018
203953,Jabari Parker,139.0,291.0,47.766323024054984,46.400000000000006,1.366323024054978,2018
2733,Shaun Livingston,173.0,402.0,43.03482587064676,44.5,-1.4651741293532368,2018
203112,Quincy Acy,279.0,596.0,46.81208053691275,47.0,-0.1879194630872476,2018
203897,Zach LaVine,76.0,160.0,47.5,45.9,1.6000000000000014,2018
201578,Marreese Speights,184.0,414.0,44.44444444444444,46.70000000000001,-2.255555555555567,2018
202325,Wesley Johnson,255.0,557.0,45.78096947935368,46.1,-0.3190305206463222,2018
1628416,Tyler Dorsey,145.0,322.0,45.03105590062112,44.6,0.43105590062111787,2018
203488,Mike Muscala,244.0,542.0,45.018450184501845,46.5,-1.4815498154981555,2018
1628412,Frank Mason III,139.0,281.0,49.4661921708185,44.5,4.966192170818502,2018
202334,Ed Davis,339.0,728.0,46.565934065934066,47.9,-1.3340659340659329,2018
1626145,Tyus Jones,268.0,548.0,48.90510948905109,44.0,4.9051094890510925,2018
201967,Dante Cunningham,329.0,667.0,49.32533733133433,46.300000000000004,3.0253373313343275,2018
203092,Tyler Zeller,336.0,694.0,48.414985590778095,47.599999999999994,0.8149855907781003,2018
1628370,Malik Monk,138.0,258.0,53.48837209302326,44.0,9.488372093023258,2018
2225,Tony Parker,132.0,281.0,46.97508896797153,45.1,1.8750889679715286,2018
203463,Ben McLemore,177.0,369.0,47.96747967479675,45.300000000000004,2.667479674796745,2018
202344,Trevor Booker,227.0,500.0,45.4,45.9,-0.5,2018
203079,Dion Waiters,142.0,309.0,45.954692556634306,45.5,0.4546925566343063,2018
201973,Jonas Jerebko,199.0,417.0,47.721822541966425,46.300000000000004,1.4218225419664208,2018
1628462,Milos Teodosic,224.0,447.0,50.11185682326622,45.1,5.011856823266221,2018
1628384,OG Anunoby,231.0,522.0,44.252873563218394,46.1,-1.8471264367816076,2018
1626192,Pat Connaughton,209.0,518.0,40.34749034749035,44.3,-3.9525096525096473,2018
1627819,Isaiah Taylor,163.0,373.0,43.69973190348526,43.6,0.09973190348525662,2018
1628382,Justin Jackson,216.0,446.0,48.4304932735426,45.0,3.430493273542602,2018
202357,Nemanja Bjelica,249.0,569.0,43.7609841827768,45.7,-1.9390158172232006,2018
101127,Jarrett Jack,263.0,565.0,46.54867256637168,45.2,1.3486725663716754,2018
202722,Dāvis Bertāns,195.0,478.0,40.79497907949791,45.7,-4.905020920502096,2018
201601,Luc Mbah a Moute,245.0,568.0,43.13380281690141,46.0,-2.866197183098592,2018
203504,Trey Burke,121.0,246.0,49.1869918699187,43.8,5.3869918699187025,2018
203382,Aron Baynes,365.0,836.0,43.66028708133971,47.699999999999996,-4.039712918660285,2018
1628373,Frank Ntilikina,250.0,561.0,44.563279857397504,44.6,-0.036720142602497674,2018
204456,T.J. McConnell,245.0,618.0,39.64401294498382,44.4,-4.755987055016178,2018
202687,Bismack Biyombo,359.0,761.0,47.174770039421816,47.5,-0.3252299605781843,2018
203476,Gorgui Dieng,345.0,697.0,49.49784791965567,47.0,2.497847919655669,2018
202714,Shelvin Mack,241.0,506.0,47.62845849802372,43.8,3.8284584980237213,2018
1628389,Bam Adebayo,252.0,572.0,44.05594405594405,47.4,-3.3440559440559454,2018
201585,Kosta Koufos,284.0,646.0,43.962848297213625,48.3,-4.337151702786372,2018
202738,Isaiah Thomas,151.0,326.0,46.31901840490798,45.6,0.7190184049079775,2018
201975,Jodie Meeks,166.0,350.0,47.42857142857143,44.2,3.2285714285714278,2018
202692,Alec Burks,135.0,264.0,51.13636363636363,44.0,7.136363636363633,2018
2561,David West,240.0,572.0,41.95804195804196,46.7,-4.741958041958043,2018
1628404,Josh Hart,286.0,626.0,45.68690095846645,45.300000000000004,0.38690095846644823,2018
101123,Gerald Green,142.0,295.0,48.13559322033898,44.5,3.6355932203389827,2018
200782,P.J. Tucker,404.0,829.0,48.73341375150784,46.1,2.633413751507838,2018
203503,Tony Snell,318.0,679.0,46.833578792341676,45.0,1.833578792341676,2018
201596,Mario Chalmers,198.0,437.0,45.30892448512586,44.6,0.7089244851258556,2018
203516,James Ennis III,229.0,512.0,44.7265625,45.800000000000004,-1.0734375000000043,2018
1626159,Justise Winslow,285.0,663.0,42.98642533936651,45.5,-2.5135746606334877,2018
202328,Greg Monroe,240.0,514.0,46.69260700389105,47.699999999999996,-1.0073929961089476,2018
1627746,Skal Labissiere,262.0,559.0,46.86940966010734,46.7,0.16940966010733405,2018
203486,Mason Plumlee,375.0,814.0,46.06879606879607,47.699999999999996,-1.6312039312039275,2018
203107,Tomas Satoransky,245.0,576.0,42.53472222222222,44.5,-1.9652777777777786,2018
203935,Marcus Smart,209.0,473.0,44.18604651162791,45.2,-1.0139534883720955,2018
1628366,Lonzo Ball,295.0,669.0,44.095665171898354,45.6,-1.5043348281016478,2018
1627733,Dragan Bender,462.0,1036.0,44.5945945945946,46.5,-1.9054054054054035,2018
1626150,Andrew Harrison,205.0,480.0,42.708333333333336,44.6,-1.8916666666666657,2018
200765,Rajon Rondo,260.0,543.0,47.882136279926335,44.9,2.982136279926337,2018
203124,Kyle O'Quinn,353.0,751.0,47.00399467376831,47.9,-0.8960053262316876,2018
101109,Raymond Felton,199.0,449.0,44.32071269487751,44.5,-0.17928730512249302,2018
202066,Garrett Temple,248.0,547.0,45.3382084095064,45.1,0.23820840950639877,2018
203546,Ian Clark,187.0,433.0,43.187066974595844,43.9,-0.7129330254041548,2018
1626144,Emmanuel Mudiay,202.0,413.0,48.91041162227603,44.9,4.010411622276031,2018
1627755,Tyler Ulis,287.0,559.0,51.341681574239715,44.6,6.741681574239713,2018
200794,Paul Millsap,256.0,564.0,45.39007092198582,47.199999999999996,-1.8099290780141786,2018
1626153,Delon Wright,197.0,486.0,40.534979423868315,44.4,-3.865020576131684,2018
1627854,Bryn Forbes,219.0,478.0,45.81589958158996,44.6,1.2158995815899587,2018
1628021,David Nwaba,321.0,659.0,48.710166919575116,45.2,3.510166919575113,2018
1627737,Marquese Chriss,309.0,697.0,44.33285509325682,46.7,-2.367144906743185,2018
1628379,Luke Kennard,230.0,490.0,46.93877551020408,44.0,2.9387755102040813,2018
1626185,Jarell Martin,288.0,647.0,44.513137557959816,45.9,-1.386862442040183,2018
1627751,Jakob Poeltl,422.0,926.0,45.57235421166307,47.4,-1.8276457883369304,2018
203210,JaMychal Green,246.0,541.0,45.47134935304991,46.800000000000004,-1.328650646950095,2018
1626204,Larry Nance Jr.,325.0,676.0,48.07692307692308,47.3,0.776923076923083,2018
1938,Manu Ginobili,133.0,323.0,41.1764705882353,45.2,-4.023529411764706,2018
201156,Nick Young,207.0,450.0,46.0,44.2,1.7999999999999972,2018
1628386,Jarrett Allen,406.0,890.0,45.61797752808989,47.9,-2.2820224719101105,2018
203937,Kyle Anderson,273.0,587.0,46.5076660988075,46.400000000000006,0.107666098807492,2018
203458,Alex Len,367.0,820.0,44.75609756097561,48.1,-3.34390243902439,2018
1627783,Pascal Siakam,296.0,662.0,44.71299093655589,45.9,-1.1870090634441084,2018
2734,Devin Harris,200.0,426.0,46.948356807511736,44.800000000000004,2.148356807511732,2018
1626169,Stanley Johnson,273.0,611.0,44.680851063829785,46.300000000000004,-1.6191489361702196,2018
201980,Danny Green,353.0,772.0,45.72538860103627,45.800000000000004,-0.07461139896373226,2018
1627763,Malcolm Brogdon,211.0,455.0,46.37362637362637,45.0,1.3736263736263723,2018
203473,Dewayne Dedmon,335.0,736.0,45.516304347826086,47.699999999999996,-2.1836956521739097,2018
201583,Ryan Anderson,270.0,620.0,43.54838709677419,45.1,-1.5516129032258092,2018
203926,Doug McDermott,217.0,522.0,41.57088122605364,44.7,-3.1291187739463595,2018
1626170,Jerian Grant,270.0,591.0,45.68527918781726,45.0,0.6852791878172582,2018
203121,Darius Miller,276.0,625.0,44.16,44.800000000000004,-0.6400000000000077,2018
203894,Shabazz Napier,266.0,592.0,44.932432432432435,44.2,0.7324324324324323,2018
202329,Al-Farouq Aminu,379.0,864.0,43.86574074074074,47.199999999999996,-3.3342592592592553,2018
202323,Evan Turner,334.0,750.0,44.53333333333333,45.4,-0.8666666666666671,2018
202709,Cory Joseph,390.0,835.0,46.706586826347305,44.5,2.206586826347305,2018
1627749,Dejounte Murray,323.0,682.0,47.360703812316714,45.5,1.8607038123167143,2018
200752,Rudy Gay,208.0,461.0,45.11930585683297,45.4,-0.28069414316702535,2018
202704,Reggie Jackson,196.0,413.0,47.45762711864407,45.5,1.9576271186440692,2018
202340,Avery Bradley,205.0,423.0,48.463356973995275,45.7,2.763356973995272,2018
1627832,Fred VanVleet,240.0,560.0,42.857142857142854,44.4,-1.5428571428571445,2018
2747,JR Smith,402.0,785.0,51.210191082802545,45.7,5.510191082802542,2018
203089,John Henson,500.0,1026.0,48.732943469785575,47.8,0.9329434697855774,2018
201588,George Hill,260.0,578.0,44.982698961937714,45.300000000000004,-0.3173010380622898,2018
203118,Mike Scott,213.0,489.0,43.558282208588956,45.800000000000004,-2.241717791411048,2018
203939,Dwight Powell,331.0,741.0,44.6693657219973,46.1,-1.4306342780026995,2018
2594,Kyle Korver,289.0,610.0,47.377049180327866,44.6,2.7770491803278645,2018
203924,Jerami Grant,285.0,639.0,44.60093896713615,46.7,-2.099061032863851,2018
203077,Michael Kidd-Gilchrist,353.0,744.0,47.446236559139784,46.1,1.3462365591397827,2018
101162,Marcin Gortat,532.0,1112.0,47.84172661870504,48.1,-0.2582733812949627,2018
203493,Reggie Bullock Jr.,249.0,555.0,44.86486486486486,45.0,-0.13513513513513686,2018
101139,CJ Miles,154.0,349.0,44.126074498567334,44.5,-0.3739255014326659,2018
1627739,Kris Dunn,276.0,584.0,47.26027397260274,45.0,2.2602739726027394,2018
202694,Marcus Morris Sr.,218.0,479.0,45.511482254697285,46.0,-0.4885177453027154,2018
203584,Troy Daniels,273.0,545.0,50.091743119266056,44.800000000000004,5.291743119266052,2018
201229,Anthony Tolliver,307.0,737.0,41.65535956580732,46.10000000000001,-4.444640434192685,2018
1626209,Mario Hezonja,303.0,660.0,45.90909090909091,45.4,0.5090909090909079,2018
1626168,Trey Lyles,249.0,557.0,44.703770197486534,45.6,-0.8962298025134672,2018
201163,Wilson Chandler,345.0,760.0,45.39473684210526,46.0,-0.6052631578947398,2018
201587,Nicolas Batum,269.0,538.0,50.0,45.4,4.600000000000001,2018
1626156,D'Angelo Russell,221.0,445.0,49.662921348314605,45.5,4.162921348314605,2018
101107,Marvin Williams,333.0,734.0,45.36784741144414,46.7,-1.3321525885558643,2018
101141,Ersan Ilyasova,331.0,717.0,46.164574616457465,46.30000000000001,-0.13542538354254674,2018
202355,Hassan Whiteside,348.0,744.0,46.774193548387096,49.0,-2.225806451612904,2018
201577,Robin Lopez,465.0,967.0,48.08686659772492,48.3,-0.21313340227507638,2018
203497,Rudy Gobert,481.0,1091.0,44.087992667277724,47.599999999999994,-3.51200733272227,2018
202362,Lance Stephenson,210.0,456.0,46.05263157894737,44.4,1.6526315789473713,2018
1628381,John Collins,417.0,924.0,45.12987012987013,47.8,-2.6701298701298697,2018
2548,Dwyane Wade,220.0,518.0,42.47104247104247,44.9,-2.4289575289575254,2018
201571,D.J. Augustin,276.0,569.0,48.50615114235501,44.5,4.006151142355009,2018
201949,James Johnson,308.0,721.0,42.71844660194175,46.7,-3.981553398058253,2018
203109,Jae Crowder,353.0,771.0,45.784695201037614,45.5,0.28469520103761425,2018
203110,Draymond Green,451.0,1036.0,43.53281853281853,46.6,-3.06718146718147,2018
2200,Pau Gasol,447.0,979.0,45.658835546476,47.4,-1.741164453524,2018
2772,Trevor Ariza,312.0,625.0,49.92,46.1,3.8200000000000003,2018
1627756,Denzel Valentine,325.0,699.0,46.49499284692418,45.300000000000004,1.1949928469241726,2018
202322,John Wall,219.0,506.0,43.280632411067195,45.2,-1.9193675889328077,2018
203901,Elfrid Payton,347.0,709.0,48.94217207334274,45.5,3.4421720733427392,2018
200826,J.J. Barea,278.0,547.0,50.822669104204756,44.4,6.422669104204758,2018
202083,Wesley Matthews,292.0,608.0,48.026315789473685,46.0,2.026315789473685,2018
203145,Kent Bazemore,295.0,604.0,48.841059602649004,45.300000000000004,3.5410596026489998,2018
201988,Patty Mills,305.0,645.0,47.286821705426355,45.2,2.0868217054263525,2018
2037,Jamal Crawford,175.0,334.0,52.395209580838326,44.2,8.195209580838323,2018
204020,Tyler Johnson,341.0,716.0,47.625698324022345,45.0,2.625698324022345,2018
1627747,Caris LeVert,331.0,693.0,47.76334776334777,45.4,2.363347763347768,2018
1626167,Myles Turner,474.0,1029.0,46.06413994169096,48.4,-2.335860058309038,2018
1626149,Montrezl Harrell,287.0,656.0,43.75,46.800000000000004,-3.0500000000000043,2018
1627812,Yogi Ferrell,370.0,749.0,49.39919893190921,44.7,4.6991989319092085,2018
203925,Joe Harris,274.0,613.0,44.69820554649266,44.9,-0.2017944535073397,2018
202693,Markieff Morris,369.0,802.0,46.00997506234414,46.800000000000004,-0.7900249376558648,2018
1628368,De'Aaron Fox,351.0,753.0,46.613545816733065,44.1,2.513545816733064,2018
201145,Jeff Green,356.0,784.0,45.40816326530612,45.9,-0.49183673469387656,2018
201954,Darren Collison,301.0,633.0,47.55134281200632,44.9,2.6513428120063196,2018
201961,Wayne Ellington,273.0,578.0,47.2318339100346,44.5,2.7318339100346023,2018
2216,Zach Randolph,360.0,690.0,52.17391304347826,48.0,4.173913043478258,2018
202703,Nikola Mirotic,295.0,672.0,43.898809523809526,46.2,-2.3011904761904773,2018
203482,Kelly Olynyk,422.0,869.0,48.561565017261216,46.7,1.8615650172612135,2018
1627734,Domantas Sabonis,411.0,878.0,46.81093394077449,47.4,-0.5890660592255088,2018
1626163,Frank Kaminsky,403.0,814.0,49.50859950859951,45.6,3.908599508599508,2018
203200,Justin Holiday,372.0,828.0,44.927536231884055,45.5,-0.572463768115945,2018
201143,Al Horford,483.0,1193.0,40.4861693210394,46.800000000000004,-6.313830678960606,2018
203918,Rodney Hood,220.0,447.0,49.21700223713646,45.6,3.617002237136461,2018
1626179,Terry Rozier,303.0,671.0,45.156482861400896,44.800000000000004,0.3564828614008917,2018
201584,Courtney Lee,332.0,699.0,47.4964234620887,45.5,1.9964234620886998,2018
202397,Ish Smith,351.0,793.0,44.26229508196721,44.800000000000004,-0.5377049180327944,2018
1628415,Dillon Brooks,446.0,932.0,47.85407725321888,45.4,2.454077253218884,2018
1626178,Rondae Hollis-Jefferson,385.0,779.0,49.42233632862644,46.7,2.72233632862644,2018
203992,Bogdan Bogdanović,316.0,665.0,47.5187969924812,45.2,2.3187969924811966,2018
203085,Austin Rivers,307.0,656.0,46.798780487804876,45.6,1.198780487804875,2018
1717,Dirk Nowitzki,449.0,957.0,46.917450365726225,47.699999999999996,-0.7825496342737708,2018
201599,DeAndre Jordan,548.0,1218.0,44.991789819376024,47.9,-2.908210180623975,2018
1626161,Willie Cauley-Stein,401.0,885.0,45.31073446327684,47.8,-2.4892655367231598,2018
202696,Nikola Vučević,453.0,958.0,47.28601252609603,48.0,-0.7139874739039698,2018
204060,Joe Ingles,389.0,835.0,46.58682634730539,45.9,0.6868263473053915,2018
202324,Derrick Favors,449.0,1007.0,44.58788480635551,47.3,-2.712115193644486,2018
201563,Michael Beasley,290.0,610.0,47.540983606557376,46.300000000000004,1.2409836065573714,2018
1627742,Brandon Ingram,287.0,672.0,42.708333333333336,45.7,-2.991666666666667,2018
1626162,Kelly Oubre Jr.,356.0,729.0,48.83401920438958,45.1,3.7340192043895755,2018
201152,Thaddeus Young,518.0,1113.0,46.540880503144656,46.7,-0.15911949685534665,2018
201586,Serge Ibaka,401.0,862.0,46.519721577726216,46.10000000000001,0.41972157772620733,2018
1627759,Jaylen Brown,291.0,687.0,42.35807860262009,45.4,-3.041921397379909,2018
201572,Brook Lopez,465.0,1028.0,45.233463035019454,47.5,-2.2665369649805456,2018
203613,Jonathon Simmons,307.0,634.0,48.42271293375394,45.300000000000004,3.122712933753938,2018
203459,Allen Crabbe,273.0,650.0,42.0,45.2,-3.200000000000003,2018
1626171,Bobby Portis,290.0,589.0,49.235993208828525,47.099999999999994,2.1359932088285305,2018
201158,Marco Belinelli,269.0,568.0,47.359154929577464,44.7,2.6591549295774612,2018
201960,DeMarre Carroll,359.0,794.0,45.214105793450884,46.6,-1.3858942065491178,2018
202685,Jonas Valančiūnas,518.0,1131.0,45.800176834659595,48.1,-2.299823165340406,2018
203915,Spencer Dinwiddie,369.0,774.0,47.674418604651166,45.300000000000004,2.3744186046511615,2018
202683,Enes Freedom,480.0,984.0,48.78048780487805,48.0,0.7804878048780495,2018
203484,Kentavious Caldwell-Pope,428.0,838.0,51.07398568019093,45.800000000000004,5.2739856801909255,2018
201952,Jeff Teague,387.0,784.0,49.36224489795919,45.0,4.362244897959187,2018
203501,Tim Hardaway Jr.,294.0,650.0,45.23076923076923,45.800000000000004,-0.5692307692307708,2018
201959,Taj Gibson,525.0,1132.0,46.37809187279152,46.800000000000004,-0.42190812720848214,2018
203496,Robert Covington,422.0,917.0,46.0196292257361,45.7,0.31962922573609376,2018
201937,Ricky Rubio,374.0,791.0,47.281921618204805,45.0,2.281921618204805,2018
201936,Tyreke Evans,190.0,449.0,42.3162583518931,45.0,-2.6837416481069027,2018
1628367,Josh Jackson,360.0,723.0,49.79253112033195,45.5,4.292531120331951,2018
203095,Evan Fournier,292.0,591.0,49.407783417935704,45.800000000000004,3.6077834179357,2018
203932,Aaron Gordon,298.0,685.0,43.503649635036496,46.5,-2.9963503649635044,2018
202734,E'Twaun Moore,368.0,789.0,46.64131812420786,45.300000000000004,1.3413181242078522,2018
203991,Clint Capela,554.0,1190.0,46.554621848739494,47.4,-0.8453781512605048,2018
203087,Jeremy Lamb,320.0,707.0,45.26166902404526,43.4,1.8616690240452627,2018
1628374,Lauri Markkanen,387.0,769.0,50.32509752925878,46.300000000000004,4.0250975292587725,2018
201567,Kevin Love,398.0,775.0,51.354838709677416,47.8,3.554838709677419,2018
1626196,Josh Richardson,403.0,923.0,43.66197183098591,45.0,-1.3380281690140876,2018
203500,Steven Adams,604.0,1301.0,46.425826287471175,48.199999999999996,-1.774173712528821,2018
1628372,Dennis Smith Jr.,349.0,732.0,47.677595628415304,45.2,2.477595628415301,2018
1628369,Jayson Tatum,275.0,636.0,43.23899371069182,45.5,-2.2610062893081775,2018
1627741,Buddy Hield,358.0,762.0,46.981627296587924,44.39999999999999,2.581627296587932,2018
101108,Chris Paul,297.0,651.0,45.6221198156682,45.7,-0.07788018433180355,2018
204001,Kristaps Porziņģis,325.0,759.0,42.81949934123847,46.7,-3.880500658761534,2018
203903,Jordan Clarkson,300.0,642.0,46.728971962616825,44.800000000000004,1.9289719626168207,2018
203967,Dario Šarić,434.0,940.0,46.170212765957444,46.1,0.07021276595744297,2018
203994,Jusuf Nurkić,607.0,1296.0,46.83641975308642,48.199999999999996,-1.3635802469135783,2018
203490,Otto Porter Jr.,358.0,761.0,47.04336399474376,45.800000000000004,1.2433639947437527,2018
202711,Bojan Bogdanovic,416.0,849.0,48.99882214369847,45.6,3.3988221436984674,2018
1627752,Taurean Prince,406.0,872.0,46.559633027522935,46.5,0.05963302752293487,2018
203914,Gary Harris,277.0,597.0,46.39865996649916,45.4,0.9986599664991616,2018
203083,Andre Drummond,614.0,1229.0,49.959316517493896,48.9,1.0593165174938974,2018
200755,JJ Redick,254.0,576.0,44.09722222222222,45.2,-1.1027777777777814,2018
202326,DeMarcus Cousins,438.0,936.0,46.794871794871796,47.9,-1.105128205128203,2018
2546,Carmelo Anthony,413.0,915.0,45.13661202185792,46.80000000000001,-1.6633879781420902,2018
201933,Blake Griffin,374.0,876.0,42.694063926940636,46.6,-3.9059360730593653,2018
1628398,Kyle Kuzma,369.0,852.0,43.309859154929576,45.7,-2.3901408450704267,2018
201569,Eric Gordon,262.0,604.0,43.37748344370861,45.1,-1.7225165562913887,2018
201188,Marc Gasol,487.0,1108.0,43.95306859205776,48.0,-4.046931407942239,2018
1627732,Ben Simmons,395.0,958.0,41.23173277661795,46.300000000000004,-5.068267223382051,2018
200768,Kyle Lowry,411.0,924.0,44.48051948051948,44.9,-0.41948051948051557,2018
203115,Will Barton,389.0,790.0,49.24050632911393,45.4,3.8405063291139285,2018
203933,T.J. Warren,251.0,594.0,42.255892255892256,45.300000000000004,-3.044107744107748,2018
201609,Goran Dragic,284.0,678.0,41.88790560471976,45.0,-3.112094395280238,2018
203471,Dennis Schröder,369.0,754.0,48.93899204244032,45.1,3.838992042440317,2018
202710,Jimmy Butler III,312.0,677.0,46.08567208271787,46.1,-0.014327917282130898,2018
202339,Eric Bledsoe,384.0,838.0,45.82338902147971,44.9,0.9233890214797142,2018
203944,Julius Randle,443.0,999.0,44.34434434434434,47.0,-2.655655655655657,2018
201939,Stephen Curry,252.0,526.0,47.90874524714829,44.5,3.408745247148289,2018
1626164,Devin Booker,304.0,629.0,48.330683624801274,44.9,3.4306836248012758,2018
