Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,George Hill,CLE,24,6.1,14,20,1.429,6.0,8,14,0.571,0.714,,,,0.571,2018,iso,,0.982,0.0,0.0,0.0,,,,201588.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Cristiano Felicio,CHI,55,3.6,11,8,0.727,4.0,3,7,0.429,0.429,,,,0.364,2018,iso,,0.251,0.091,0.273,0.091,,,,1626245.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Troy Daniels,PHX,79,1.5,10,6,0.6,6.0,2,8,0.25,0.375,,,,0.2,2018,iso,,0.101,0.0,0.2,0.0,,,,203584.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Marc Gasol,MEM,73,5.2,71,56,0.789,36.0,22,58,0.379,0.379,,,,0.408,2018,iso,,0.362,0.099,0.085,0.099,,,,201188.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Ryan Anderson,HOU,66,1.7999999999999998,10,7,0.7,4.0,1,5,0.2,0.2,,,,0.4,2018,iso,,0.209,0.3,0.2,0.3,,,,201583.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Larry Nance Jr.,CLE,24,15.0,29,40,1.379,10.0,17,27,0.63,0.63,,,,0.655,2018,pr_roll,,0.932,0.172,0.0,0.172,,,,1626204.0,1610612739.0,Cleveland Cavaliers,0.103,,,,,,
,Enes Freedom,NYK,71,1.5,14,10,0.714,7.0,5,12,0.417,0.417,,,,0.357,2018,iso,,0.231,0.0,0.143,0.0,,,,202683.0,1610612752.0,New York Knicks,0.0,,,,,,
,Mario Hezonja,ORL,75,2.4,18,21,1.167,10.0,7,17,0.412,0.559,,,,0.444,2018,pr_roll,,0.709,0.056,0.0,0.056,,,,1626209.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Myles Turner,IND,65,2.3,19,19,1.0,7.0,9,16,0.563,0.563,,,,0.526,2018,iso,,0.808,0.105,0.105,0.105,,,,1626167.0,1610612754.0,Indiana Pacers,0.053,,,,,,
,Dragan Bender,PHX,82,2.4,15,14,0.933,6.0,5,11,0.455,0.455,,,,0.467,2018,iso,,0.684,0.2,0.133,0.2,,,,1627733.0,1610612756.0,Phoenix Suns,0.067,,,,,,
,Antonio Blakeney,CHI,19,12.4,21,17,0.81,12.0,4,16,0.25,0.313,,,,0.381,2018,iso,,0.401,0.19,0.048,0.19,,,,1628469.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,C.J. Williams,LAC,38,4.8,11,13,1.182,4.0,5,9,0.556,0.611,,,,0.545,2018,iso,,0.94,0.091,0.091,0.091,,,,203710.0,1610612746.0,LA Clippers,0.0,,,,,,
,Sam Dekker,LAC,73,4.1000000000000005,13,13,1.0,5.0,4,9,0.444,0.5,,,,0.462,2018,iso,,0.808,0.154,0.154,0.154,,,,1626155.0,1610612746.0,LA Clippers,0.0,,,,,,
,Michael Kidd-Gilchrist,CHA,74,3.8,26,27,1.038,9.0,10,19,0.526,0.526,,,,0.577,2018,iso,,0.855,0.192,0.077,0.192,,,,203077.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Avery Bradley,DET,40,2.9000000000000004,20,13,0.65,13.0,5,18,0.278,0.278,,,,0.3,2018,iso,,0.164,0.1,0.05,0.05,,,,202340.0,1610612765.0,Detroit Pistons,0.05,,,,,,
,Johnny O'Bryant III,CHA,36,6.2,12,10,0.833,7.0,5,12,0.417,0.417,,,,0.417,2018,iso,,0.462,0.0,0.0,0.0,,,,203948.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Tim Frazier,WAS,59,7.8,19,22,1.158,8.0,6,14,0.429,0.5,,,,0.526,2018,iso,,0.929,0.263,0.053,0.211,,,,204025.0,1610612764.0,Washington Wizards,0.053,,,,,,
,Kevin Love,CLE,59,3.0,28,24,0.857,13.0,9,22,0.409,0.409,,,,0.429,2018,iso,,0.525,0.143,0.107,0.107,,,,201567.0,1610612739.0,Cleveland Cavaliers,0.036,,,,,,
,Jerami Grant,OKC,81,4.2,26,24,0.923,8.0,8,16,0.5,0.531,,,,0.5,2018,iso,,0.648,0.231,0.154,0.231,,,,203924.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Marreese Speights,ORL,52,4.1000000000000005,17,15,0.882,8.0,3,11,0.273,0.318,,,,0.412,2018,iso,,0.573,0.294,0.118,0.176,,,,201578.0,1610612753.0,Orlando Magic,0.059,,,,,,
,Rajon Rondo,NOP,66,5.4,36,37,1.028,18.0,16,34,0.471,0.529,,,,0.472,2018,iso,,0.833,0.056,0.028,0.056,,,,200765.0,1610612740.0,New Orleans Pelicans,0.028,,,,,,
,Milos Teodosic,LAC,45,2.9000000000000004,14,17,1.214,7.0,5,12,0.417,0.625,,,,0.429,2018,iso,,0.954,0.071,0.071,0.071,,,,267634.0,1610612746.0,LA Clippers,0.0,,,,,,
,Al Horford,BOS,72,3.5000000000000004,33,37,1.121,15.0,14,29,0.483,0.5,,,,0.545,2018,iso,,0.915,0.152,0.0,0.121,,,,201143.0,1610612738.0,Boston Celtics,0.03,,,,,,
,Nikola Mirotic,NOP,30,3.0,13,15,1.154,6.0,7,13,0.538,0.577,,,,0.538,2018,iso,,0.926,0.0,0.0,0.0,,,,202703.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Taj Gibson,MIN,82,1.3,12,16,1.333,3.0,7,10,0.7,0.7,,,,0.667,2018,iso,,0.975,0.083,0.083,0.083,,,,201959.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Wayne Selden,MEM,35,6.6000000000000005,23,19,0.826,12.0,8,20,0.4,0.45,,,,0.348,2018,iso,,0.45,0.087,0.13,0.087,,,,1627782.0,1610612763.0,Memphis Grizzlies,0.087,,,,,,
,Manu Ginobili,SAS,65,3.5000000000000004,22,15,0.682,15.0,6,21,0.286,0.333,,,,0.273,2018,iso,,0.188,0.045,0.045,0.045,,,,1938.0,1610612759.0,San Antonio Spurs,0.045,,,,,,
,Bojan Bogdanovic,IND,80,3.9,41,23,0.561,26.0,7,33,0.212,0.242,,,,0.268,2018,iso,,0.071,0.098,0.098,0.073,,,,202711.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Nikola Mirotic,CHI,25,7.1,26,20,0.769,17.0,7,24,0.292,0.333,,,,0.346,2018,iso,,0.321,0.077,0.0,0.038,,,,202703.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Josh Richardson,MIA,81,2.4,26,19,0.731,10.0,9,19,0.474,0.5,,,,0.346,2018,iso,,0.267,0.0,0.269,0.0,,,,1626196.0,1610612748.0,Miami Heat,0.0,,,,,,
,Isaiah Whitehead,BKN,16,14.4,17,15,0.882,5.0,5,10,0.5,0.55,,,,0.412,2018,iso,,0.573,0.235,0.235,0.235,,,,1627785.0,1610612751.0,Brooklyn Nets,0.059,,,,,,
,Lonzo Ball,LAL,52,4.0,29,22,0.759,16.0,9,25,0.36,0.44,,,,0.31,2018,iso,,0.305,0.069,0.069,0.069,,,,1628366.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,T.J. McConnell,PHI,76,4.7,26,22,0.846,12.0,11,23,0.478,0.478,,,,0.423,2018,iso,,0.498,0.0,0.115,0.0,,,,204456.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Bojan Bogdanovic,IND,80,1.6,17,19,1.118,6.0,6,12,0.5,0.625,,,,0.529,2018,pr_roll,,0.594,0.176,0.118,0.176,,,,202711.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Isaiah Taylor,ATL,67,6.6000000000000005,36,25,0.694,19.0,11,30,0.367,0.367,,,,0.361,2018,iso,,0.202,0.056,0.111,0.056,,,,1627819.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,JR Smith,CLE,80,9.9,69,64,0.928,40.0,28,68,0.412,0.463,,,,0.406,2018,iso,,0.656,0.014,0.014,0.014,,,,2747.0,1610612739.0,Cleveland Cavaliers,0.014,,,,,,
,Ben Simmons,PHI,81,9.0,129,113,0.876,48.0,47,95,0.495,0.495,,,,0.465,2018,iso,,0.56,0.14,0.147,0.109,,,,1627732.0,1610612755.0,Philadelphia 76ers,0.023,,,,,,
,Jaylen Brown,BOS,70,6.5,67,66,0.985,29.0,22,51,0.431,0.48,,,,0.507,2018,iso,,0.748,0.194,0.045,0.179,,,,1627759.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Raymond Felton,OKC,82,10.9,70,42,0.6,41.0,19,60,0.317,0.35,,,,0.271,2018,iso,,0.101,0.0,0.129,0.014,,,,101109.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Tyreke Evans,MEM,52,14.099999999999998,143,146,1.021,72.0,53,125,0.424,0.492,,,,0.448,2018,iso,,0.83,0.105,0.049,0.105,,,,201936.0,1610612763.0,Memphis Grizzlies,0.028,,,,,,
,Reggie Jackson,DET,45,12.2,89,73,0.82,48.0,26,74,0.351,0.399,,,,0.382,2018,iso,,0.433,0.124,0.056,0.124,,,,202704.0,1610612765.0,Detroit Pistons,0.011,,,,,,
,Dario Saric,PHI,78,3.2,36,36,1.0,17.0,15,32,0.469,0.469,,,,0.472,2018,iso,,0.808,0.111,0.056,0.111,,,,203967.0,1610612755.0,Philadelphia 76ers,0.056,,,,,,
,Jabari Parker,MIL,31,9.4,38,27,0.711,23.0,13,36,0.361,0.361,,,,0.342,2018,iso,,0.227,0.026,0.053,0.026,,,,203953.0,1610612749.0,Milwaukee Bucks,0.026,,,,,,
,Rondae Hollis-Jefferson,BKN,68,10.8,106,94,0.887,51.0,40,91,0.44,0.44,,,,0.443,2018,iso,,0.578,0.104,0.075,0.104,,,,1626178.0,1610612751.0,Brooklyn Nets,0.038,,,,,,
,Malcolm Brogdon,MIL,48,5.5,33,48,1.455,10.0,19,29,0.655,0.759,,,,0.667,2018,iso,,0.989,0.091,0.03,0.091,,,,1627763.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Wesley Matthews,DAL,63,6.800000000000001,56,36,0.643,31.0,13,44,0.295,0.341,,,,0.304,2018,iso,,0.156,0.071,0.143,0.071,,,,202083.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Klay Thompson,GSW,73,4.4,59,50,0.847,29.0,20,49,0.408,0.469,,,,0.373,2018,iso,,0.504,0.034,0.136,0.034,,,,202691.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Kristaps Porzingis,NYK,49,8.3,91,64,0.703,48.0,27,75,0.36,0.38,,,,0.341,2018,iso,,0.213,0.066,0.121,0.066,,,,204001.0,1610612752.0,New York Knicks,0.011,,,,,,
,Marcus Smart,BOS,54,8.799999999999999,62,48,0.774,30.0,20,50,0.4,0.42,,,,0.371,2018,iso,,0.331,0.065,0.145,0.065,,,,203935.0,1610612738.0,Boston Celtics,0.016,,,,,,
,Dwight Buycks,DET,29,12.5,32,34,1.063,16.0,12,28,0.429,0.5,,,,0.469,2018,iso,,0.883,0.094,0.031,0.094,,,,202779.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Derrick Rose,MIN,9,19.0,12,5,0.417,9.0,1,10,0.1,0.15,,,,0.167,2018,spot,,0.019,0.083,0.083,0.083,,,,201565.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Frank Mason III,SAC,52,10.0,49,40,0.816,24.0,15,39,0.385,0.385,,,,0.429,2018,iso,,0.415,0.143,0.082,0.143,,,,1628412.0,1610612758.0,Sacramento Kings,0.02,,,,,,
,Yogi Ferrell,DAL,82,6.1,52,45,0.865,28.0,17,45,0.378,0.422,,,,0.404,2018,iso,,0.543,0.096,0.058,0.096,,,,1627812.0,1610612742.0,Dallas Mavericks,0.019,,,,,,
,Lance Stephenson,IND,82,13.8,124,100,0.806,65.0,39,104,0.375,0.404,,,,0.403,2018,iso,,0.39,0.097,0.073,0.097,,,,202362.0,1610612754.0,Indiana Pacers,0.008,,,,,,
,Rodney Hood,UTA,39,9.8,64,65,1.016,31.0,23,54,0.426,0.5,,,,0.438,2018,iso,,0.823,0.109,0.063,0.094,,,,203918.0,1610612762.0,Utah Jazz,0.016,,,,,,
,Kyle Anderson,SAS,74,7.000000000000001,42,39,0.929,15.0,15,30,0.5,0.5,,,,0.476,2018,iso,,0.67,0.19,0.119,0.143,,,,203937.0,1610612759.0,San Antonio Spurs,0.024,,,,,,
,Solomon Hill,NOP,12,35.8,19,7,0.368,14.0,2,16,0.125,0.188,,,,0.158,2018,spot,,0.015,0.053,0.105,0.053,,,,203524.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Jordan Clarkson,CLE,28,15.2,52,60,1.154,29.0,22,51,0.431,0.588,,,,0.423,2018,spot,,0.852,0.0,0.019,0.0,,,,203903.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Kris Dunn,CHI,52,7.7,67,56,0.836,35.0,24,59,0.407,0.424,,,,0.418,2018,iso,,0.475,0.075,0.045,0.06,,,,1627739.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Malcolm Delaney,ATL,54,9.7,38,34,0.895,23.0,13,36,0.361,0.403,,,,0.395,2018,iso,,0.596,0.105,0.0,0.079,,,,1627098.0,1610612737.0,Atlanta Hawks,0.053,,,,,,
,Timofey Mozgov,BKN,31,14.4,20,18,0.9,12.0,6,18,0.333,0.444,,,,0.35,2018,spot,,0.356,0.05,0.05,0.0,,,,202389.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Wilson Chandler,DEN,74,10.4,80,59,0.738,38.0,24,62,0.387,0.395,,,,0.375,2018,iso,,0.287,0.1,0.125,0.1,,,,201163.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Mike James,PHX,32,11.5,46,46,1.0,23.0,10,33,0.303,0.364,,,,0.478,2018,iso,,0.808,0.304,0.022,0.304,,,,1628455.0,1610612756.0,Phoenix Suns,0.043,,,,,,
,Avery Bradley,LAC,6,17.2,11,7,0.636,7.0,3,10,0.3,0.35,,,,0.273,2018,spot,,0.094,0.0,0.091,0.0,,,,202340.0,1610612746.0,LA Clippers,0.0,,,,,,
,Kyle Collinsworth,DAL,33,18.6,26,18,0.692,18.0,7,25,0.28,0.36,,,,0.269,2018,spot,,0.12,0.0,0.038,0.0,,,,1627858.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Shabazz Napier,POR,74,11.3,76,46,0.605,46.0,15,61,0.246,0.279,,,,0.276,2018,iso,,0.124,0.079,0.118,0.079,,,,203894.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Danilo Gallinari,LAC,21,16.0,51,44,0.863,25.0,15,40,0.375,0.4,,,,0.412,2018,iso,,0.535,0.118,0.098,0.118,,,,201568.0,1610612746.0,LA Clippers,0.0,,,,,,
,Blake Griffin,DET,25,12.5,66,60,0.909,38.0,21,59,0.356,0.424,,,,0.394,2018,iso,,0.632,0.106,0.015,0.076,,,,201933.0,1610612765.0,Detroit Pistons,0.015,,,,,,
,Willie Cauley-Stein,SAC,73,8.9,88,64,0.727,43.0,24,67,0.358,0.358,,,,0.386,2018,iso,,0.251,0.159,0.102,0.159,,,,1626161.0,1610612758.0,Sacramento Kings,0.023,,,,,,
,Kevon Looney,GSW,66,3.9,10,6,0.6,6.0,3,9,0.333,0.333,,,,0.3,2018,iso,,0.101,0.0,0.1,0.0,,,,1626172.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,J.J. Barea,DAL,69,7.399999999999999,65,41,0.631,40.0,16,56,0.286,0.321,,,,0.292,2018,iso,,0.135,0.077,0.077,0.062,,,,200826.0,1610612742.0,Dallas Mavericks,0.015,,,,,,
,Andrew Harrison,MEM,56,10.3,60,46,0.767,33.0,16,49,0.327,0.347,,,,0.367,2018,iso,,0.316,0.133,0.083,0.133,,,,1626150.0,1610612763.0,Memphis Grizzlies,0.033,,,,,,
,Jimmy Butler,MIN,59,12.8,154,143,0.929,71.0,49,120,0.408,0.425,,,,0.455,2018,iso,,0.67,0.175,0.084,0.149,,,,202710.0,1610612750.0,Minnesota Timberwolves,0.039,,,,,,
,Nicolas Batum,CHA,64,5.7,47,46,0.979,23.0,19,42,0.452,0.488,,,,0.447,2018,iso,,0.738,0.064,0.064,0.064,,,,201587.0,1610612766.0,Charlotte Hornets,0.021,,,,,,
,Dillon Brooks,MEM,82,6.0,58,49,0.845,30.0,22,52,0.423,0.452,,,,0.397,2018,iso,,0.489,0.017,0.069,0.034,,,,1628415.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Zach Randolph,SAC,60,10.7,99,101,1.02,44.0,44,88,0.5,0.5,,,,0.505,2018,iso,,0.826,0.091,0.051,0.091,,,,2216.0,1610612758.0,Sacramento Kings,0.03,,,,,,
,Alec Burks,UTA,64,11.3,60,51,0.85,31.0,19,50,0.38,0.47,,,,0.333,2018,iso,,0.509,0.05,0.15,0.05,,,,202692.0,1610612762.0,Utah Jazz,0.033,,,,,,
,Devin Harris,DEN,27,36.1,79,87,1.101,40.0,29,69,0.42,0.551,,,,0.43,2018,spot,,0.769,0.101,0.051,0.101,,,,2734.0,1610612743.0,Denver Nuggets,0.025,,,,,,
,Ricky Rubio,UTA,77,4.2,48,48,1.0,21.0,16,37,0.432,0.473,,,,0.458,2018,iso,,0.808,0.188,0.104,0.188,,,,201937.0,1610612762.0,Utah Jazz,0.063,,,,,,
,Tarik Black,HOU,51,7.000000000000001,13,7,0.538,9.0,2,11,0.182,0.227,,,,0.231,2018,spot,,0.047,0.077,0.077,0.077,,,,204028.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Josh Jackson,PHX,77,6.3,75,50,0.667,41.0,19,60,0.317,0.325,,,,0.36,2018,iso,,0.179,0.133,0.093,0.133,,,,1628367.0,1610612756.0,Phoenix Suns,0.027,,,,,,
,Jamal Murray,DEN,81,10.3,136,112,0.824,75.0,42,117,0.359,0.402,,,,0.368,2018,iso,,0.443,0.081,0.081,0.081,,,,1627750.0,1610612743.0,Denver Nuggets,0.022,,,,,,
,Bogdan Bogdanovic,SAC,78,5.5,52,47,0.904,28.0,16,44,0.364,0.443,,,,0.404,2018,iso,,0.621,0.096,0.058,0.038,,,,203992.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Denzel Valentine,CHI,77,3.6,30,25,0.833,12.0,11,23,0.478,0.543,,,,0.367,2018,iso,,0.462,0.033,0.2,0.033,,,,1627756.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Ian Clark,NOP,74,2.3,13,6,0.462,9.0,3,12,0.25,0.25,,,,0.231,2018,iso,,0.028,0.0,0.077,0.0,,,,203546.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Joe Ingles,UTA,82,5.4,49,44,0.898,22.0,17,39,0.436,0.474,,,,0.408,2018,iso,,0.606,0.102,0.143,0.082,,,,204060.0,1610612762.0,Utah Jazz,0.041,,,,,,
,Fred VanVleet,TOR,76,8.3,55,43,0.782,31.0,16,47,0.34,0.394,,,,0.345,2018,iso,,0.344,0.055,0.091,0.036,,,,1627832.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Dwyane Wade,CLE,46,11.5,67,49,0.731,38.0,19,57,0.333,0.333,,,,0.358,2018,iso,,0.273,0.134,0.075,0.134,,,,2548.0,1610612739.0,Cleveland Cavaliers,0.06,,,,,,
,Paul Millsap,DEN,38,8.799999999999999,51,41,0.804,23.0,18,41,0.439,0.439,,,,0.431,2018,iso,,0.387,0.098,0.098,0.078,,,,200794.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,D.J. Augustin,ORL,75,5.1,38,37,0.974,19.0,13,32,0.406,0.484,,,,0.421,2018,iso,,0.733,0.079,0.079,0.079,,,,201571.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Zach LaVine,CHI,24,11.3,50,48,0.96,23.0,15,38,0.395,0.447,,,,0.44,2018,iso,,0.713,0.16,0.1,0.14,,,,203897.0,1610612741.0,Chicago Bulls,0.02,,,,,,
,Channing Frye,CLE,44,42.2,81,88,1.086,46.0,33,79,0.418,0.551,,,,0.407,2018,spot,,0.752,0.012,0.025,0.012,,,,101112.0,1610612739.0,Cleveland Cavaliers,0.012,,,,,,
,Emmanuel Mudiay,DEN,42,5.6000000000000005,24,22,0.917,14.0,9,23,0.391,0.435,,,,0.417,2018,iso,,0.642,0.042,0.0,0.0,,,,1626144.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Patty Mills,SAS,82,3.2,27,39,1.444,8.0,16,24,0.667,0.771,,,,0.63,2018,iso,,0.986,0.037,0.074,0.037,,,,201988.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Tony Allen,NOP,22,17.5,21,18,0.857,14.0,7,21,0.333,0.429,,,,0.333,2018,spot,,0.29,0.0,0.0,0.0,,,,2754.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Donovan Mitchell,UTA,79,7.6,129,110,0.853,72.0,41,113,0.363,0.412,,,,0.388,2018,iso,,0.518,0.109,0.047,0.101,,,,1628378.0,1610612762.0,Utah Jazz,0.031,,,,,,
,Trey Lyles,DEN,73,6.1,41,32,0.78,21.0,7,28,0.25,0.268,,,,0.39,2018,iso,,0.34,0.268,0.049,0.244,,,,1626168.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,George Hill,SAC,43,7.000000000000001,30,30,1.0,11.0,12,23,0.522,0.565,,,,0.5,2018,iso,,0.808,0.133,0.133,0.1,,,,201588.0,1610612758.0,Sacramento Kings,0.033,,,,,,
,Joe Johnson,UTA,32,14.3,38,30,0.789,16.0,15,31,0.484,0.484,,,,0.395,2018,iso,,0.365,0.0,0.184,0.0,,,,2207.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Kelly Olynyk,MIA,76,3.5000000000000004,30,25,0.833,15.0,8,23,0.348,0.37,,,,0.367,2018,iso,,0.462,0.167,0.133,0.167,,,,203482.0,1610612748.0,Miami Heat,0.067,,,,,,
,E'Twaun Moore,NOP,82,3.2,31,29,0.935,15.0,14,29,0.483,0.5,,,,0.452,2018,iso,,0.688,0.0,0.065,0.0,,,,202734.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Gary Harris,DEN,67,3.4000000000000004,37,29,0.784,24.0,9,33,0.273,0.318,,,,0.324,2018,iso,,0.351,0.135,0.027,0.135,,,,203914.0,1610612743.0,Denver Nuggets,0.054,,,,,,
,DeMarre Carroll,BKN,73,5.9,59,43,0.729,26.0,12,38,0.316,0.329,,,,0.424,2018,iso,,0.262,0.22,0.136,0.136,,,,201960.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Skal Labissiere,SAC,60,6.0,35,32,0.914,13.0,13,26,0.5,0.5,,,,0.457,2018,iso,,0.638,0.143,0.171,0.114,,,,1627746.0,1610612758.0,Sacramento Kings,0.057,,,,,,
,Eric Bledsoe,MIL,71,7.3,95,101,1.063,41.0,36,77,0.468,0.526,,,,0.484,2018,iso,,0.887,0.147,0.095,0.126,,,,202339.0,1610612749.0,Milwaukee Bucks,0.042,,,,,,
,Shaun Livingston,GSW,72,9.0,38,37,0.974,19.0,15,34,0.441,0.441,,,,0.5,2018,iso,,0.733,0.105,0.0,0.105,,,,2733.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Allen Crabbe,BKN,75,3.1,29,31,1.069,14.0,12,26,0.462,0.519,,,,0.483,2018,iso,,0.89,0.103,0.034,0.103,,,,203459.0,1610612751.0,Brooklyn Nets,0.034,,,,,,
,Cory Joseph,IND,82,6.3,46,27,0.587,29.0,12,41,0.293,0.293,,,,0.304,2018,iso,,0.085,0.065,0.065,0.022,,,,202709.0,1610612754.0,Indiana Pacers,0.022,,,,,,
,Nikola Vucevic,ORL,57,2.9000000000000004,29,26,0.897,11.0,12,23,0.522,0.522,,,,0.448,2018,iso,,0.603,0.034,0.172,0.034,,,,202696.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Tyler Dorsey,ATL,56,7.399999999999999,33,32,0.97,20.0,12,32,0.375,0.469,,,,0.394,2018,iso,,0.723,0.03,0.0,0.03,,,,1628416.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Timothe Luwawu-Cabarrot,PHI,52,38.1,127,120,0.945,78.0,39,117,0.333,0.479,,,,0.339,2018,spot,,0.422,0.039,0.047,0.039,,,,1627789.0,1610612755.0,Philadelphia 76ers,0.008,,,,,,
,Taurean Prince,ATL,82,5.800000000000001,71,54,0.761,38.0,20,58,0.345,0.362,,,,0.352,2018,iso,,0.309,0.127,0.113,0.127,,,,1627752.0,1610612737.0,Atlanta Hawks,0.056,,,,,,
,De'Aaron Fox,SAC,73,5.4,57,53,0.93,28.0,20,48,0.417,0.458,,,,0.439,2018,iso,,0.677,0.123,0.07,0.123,,,,1628368.0,1610612758.0,Sacramento Kings,0.035,,,,,,
,Sean Kilpatrick,CHI,9,7.5,10,4,0.4,8.0,1,9,0.111,0.167,,,,0.2,2018,iso,,0.021,0.1,0.0,0.1,,,,203930.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Mario Hezonja,ORL,75,6.0,45,36,0.8,26.0,14,40,0.35,0.413,,,,0.356,2018,iso,,0.377,0.067,0.044,0.067,,,,1626209.0,1610612753.0,Orlando Magic,0.0,,,,,,
,LaMarcus Aldridge,SAS,75,3.1,50,36,0.72,25.0,12,37,0.324,0.324,,,,0.4,2018,iso,,0.241,0.16,0.1,0.16,,,,200746.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Clint Capela,HOU,74,32.1,286,382,1.336,71.0,162,233,0.695,0.695,,,,0.675,2018,pr_roll,,0.913,0.217,0.042,0.217,,,,203991.0,1610612745.0,Houston Rockets,0.073,,,,,,
,Draymond Green,GSW,70,4.5,40,35,0.875,20.0,13,33,0.394,0.409,,,,0.425,2018,iso,,0.555,0.15,0.05,0.125,,,,203110.0,1610612744.0,Golden State Warriors,0.025,,,,,,
,Kentavious Caldwell-Pope,LAL,74,3.2,31,32,1.032,18.0,11,29,0.379,0.431,,,,0.419,2018,iso,,0.848,0.161,0.0,0.161,,,,203484.0,1610612747.0,Los Angeles Lakers,0.097,,,,,,
,Pascal Siakam,TOR,81,4.6,27,23,0.852,13.0,9,22,0.409,0.409,,,,0.407,2018,iso,,0.514,0.148,0.111,0.148,,,,1627783.0,1610612761.0,Toronto Raptors,0.074,,,,,,
,Jonathon Simmons,ORL,69,8.200000000000001,83,67,0.807,36.0,26,62,0.419,0.435,,,,0.386,2018,iso,,0.394,0.096,0.181,0.096,,,,203613.0,1610612753.0,Orlando Magic,0.024,,,,,,
,Buddy Hield,SAC,80,7.199999999999999,78,67,0.859,43.0,27,70,0.386,0.457,,,,0.372,2018,iso,,0.528,0.026,0.077,0.026,,,,1627741.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Jonas Valanciunas,TOR,77,26.0,233,271,1.163,84.0,110,194,0.567,0.593,,,,0.562,2018,pr_roll,,0.7,0.129,0.073,0.124,,,,202685.0,1610612761.0,Toronto Raptors,0.039,,,,,,
,Pau Gasol,SAS,77,2.3,19,11,0.579,11.0,4,15,0.267,0.267,,,,0.316,2018,iso,,0.082,0.105,0.105,0.105,,,,2200.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Karl-Anthony Towns,MIN,82,4.4,66,68,1.03,29.0,23,52,0.442,0.462,,,,0.485,2018,iso,,0.844,0.182,0.076,0.182,,,,1626157.0,1610612750.0,Minnesota Timberwolves,0.045,,,,,,
