PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
201577,Robin Lopez,609.0,1240.0,49.11290322580645,0.485,48.62790322580645,2017
203486,Mason Plumlee,469.0,962.0,48.75259875259875,0.481,48.27159875259875,2017
203459,Allen Crabbe,242.0,541.0,44.73197781885398,0.44,44.29197781885398,2017
201959,Taj Gibson,347.0,765.0,45.35947712418301,0.466,44.89347712418301,2017
101107,Marvin Williams,380.0,852.0,44.60093896713615,0.463,44.13793896713615,2017
203082,Terrence Ross,295.0,621.0,47.50402576489533,0.441,47.06302576489533,2017
203496,Robert Covington,321.0,751.0,42.74300932090546,0.454,42.28900932090546,2017
1627741,Buddy Hield,312.0,637.0,48.97959183673469,0.44600000000000006,48.53359183673469,2017
1626163,Frank Kaminsky,389.0,836.0,46.5311004784689,0.461,46.0701004784689,2017
101162,Marcin Gortat,599.0,1173.0,51.06564364876385,0.481,50.58464364876385,2017
203552,Seth Curry,255.0,603.0,42.288557213930346,0.448,41.840557213930346,2017
203897,Zach LaVine,184.0,403.0,45.6575682382134,0.446,45.2115682382134,2017
203085,Austin Rivers,277.0,619.0,44.74959612277868,0.44299999999999995,44.30659612277868,2017
202340,Avery Bradley,250.0,548.0,45.62043795620438,0.444,45.176437956204374,2017
201954,Darren Collison,241.0,557.0,43.26750448833034,0.443,42.82450448833034,2017
203500,Steven Adams,520.0,1098.0,47.35883424408014,0.475,46.88383424408014,2017
203930,Sean Kilpatrick,259.0,517.0,50.09671179883946,0.448,49.64871179883946,2017
203933,T.J. Warren,223.0,513.0,43.46978557504873,0.453,43.01678557504873,2017
2772,Trevor Ariza,339.0,734.0,46.18528610354223,0.456,45.72928610354223,2017
202685,Jonas Valančiūnas,406.0,836.0,48.56459330143541,0.485,48.07959330143541,2017
202328,Greg Monroe,363.0,709.0,51.198871650211565,0.472,50.726871650211564,2017
201143,Al Horford,464.0,994.0,46.68008048289738,0.466,46.21408048289738,2017
202083,Wesley Matthews,328.0,740.0,44.32432432432432,0.452,43.872324324324325,2017
201949,James Johnson,331.0,818.0,40.46454767726161,0.453,40.01154767726161,2017
203944,Julius Randle,454.0,899.0,50.50055617352614,0.47,50.03055617352614,2017
201583,Ryan Anderson,370.0,749.0,49.39919893190921,0.462,48.93719893190921,2017
1626156,D'Angelo Russell,264.0,541.0,48.79852125693161,0.453,48.345521256931605,2017
203109,Jae Crowder,294.0,729.0,40.32921810699588,0.453,39.87621810699588,2017
204020,Tyler Johnson,319.0,730.0,43.6986301369863,0.438,43.2606301369863,2017
2730,Dwight Howard,319.0,732.0,43.5792349726776,0.48200000000000004,43.0972349726776,2017
2037,Jamal Crawford,225.0,498.0,45.18072289156626,0.444,44.73672289156626,2017
203932,Aaron Gordon,314.0,719.0,43.671766342141865,0.45500000000000007,43.21676634214187,2017
203953,Jabari Parker,270.0,584.0,46.23287671232877,0.45899999999999996,45.773876712328764,2017
2216,Zach Randolph,313.0,642.0,48.753894080996886,0.47000000000000003,48.28389408099689,2017
201950,Jrue Holiday,321.0,805.0,39.87577639751553,0.44600000000000006,39.42977639751553,2017
201599,DeAndre Jordan,515.0,1133.0,45.45454545454545,0.478,44.97654545454545,2017
202683,Enes Freedom,326.0,698.0,46.70487106017192,0.4719999999999999,46.23287106017192,2017
203967,Dario Šarić,392.0,839.0,46.722288438617404,0.457,46.265288438617404,2017
203901,Elfrid Payton,399.0,891.0,44.78114478114478,0.445,44.33614478114478,2017
203484,Kentavious Caldwell-Pope,297.0,652.0,45.5521472392638,0.448,45.1041472392638,2017
202693,Markieff Morris,423.0,910.0,46.48351648351648,0.463,46.02051648351648,2017
203506,Victor Oladipo,346.0,737.0,46.94708276797829,0.448,46.49908276797829,2017
101141,Ersan Ilyasova,337.0,762.0,44.2257217847769,0.4590000000000001,43.7667217847769,2017
203490,Otto Porter Jr.,403.0,844.0,47.74881516587678,0.453,47.295815165876775,2017
2548,Dwyane Wade,205.0,453.0,45.253863134657834,0.452,44.801863134657836,2017
202696,Nikola Vučević,442.0,949.0,46.57534246575342,0.48,46.095342465753426,2017
201163,Wilson Chandler,358.0,827.0,43.288996372430475,0.46,42.828996372430474,2017
101108,Chris Paul,293.0,620.0,47.25806451612903,0.45,46.80806451612903,2017
203083,Andre Drummond,466.0,903.0,51.605758582502766,0.484,51.121758582502764,2017
202694,Marcus Morris Sr.,319.0,753.0,42.363877822045154,0.4610000000000001,41.902877822045156,2017
202711,Bojan Bogdanovic,320.0,683.0,46.85212298682284,0.451,46.40112298682284,2017
201568,Danilo Gallinari,299.0,691.0,43.27062228654125,0.44799999999999995,42.82262228654125,2017
203497,Rudy Gobert,536.0,1281.0,41.84231069476971,0.482,41.36031069476971,2017
201567,Kevin Love,383.0,812.0,47.16748768472906,0.463,46.70448768472906,2017
203501,Tim Hardaway Jr.,275.0,684.0,40.2046783625731,0.44199999999999995,39.7626783625731,2017
201565,Derrick Rose,287.0,674.0,42.58160237388724,0.447,42.13460237388724,2017
1626167,Myles Turner,520.0,1150.0,45.21739130434783,0.477,44.74039130434783,2017
201587,Nicolas Batum,313.0,699.0,44.77825464949928,0.45,44.32825464949928,2017
203095,Evan Fournier,276.0,630.0,43.80952380952381,0.447,43.36252380952381,2017
200755,JJ Redick,308.0,637.0,48.35164835164835,0.45300000000000007,47.89864835164835,2017
201586,Serge Ibaka,478.0,1017.0,47.00098328416912,0.467,46.533983284169125,2017
204001,Kristaps Porziņģis,475.0,1107.0,42.908762420957544,0.464,42.444762420957545,2017
203999,Nikola Jokić,555.0,1037.0,53.51976856316297,0.487,53.03276856316297,2017
203903,Jordan Clarkson,331.0,703.0,47.08392603129445,0.444,46.63992603129445,2017
201569,Eric Gordon,276.0,670.0,41.19402985074627,0.447,40.747029850746266,2017
200746,LaMarcus Aldridge,365.0,893.0,40.87346024636058,0.467,40.40646024636058,2017
201952,Jeff Teague,381.0,829.0,45.958986731001204,0.44599999999999995,45.512986731001206,2017
200794,Paul Millsap,520.0,1100.0,47.27272727272727,0.46,46.81272727272727,2017
202355,Hassan Whiteside,459.0,999.0,45.945945945945944,0.484,45.46194594594594,2017
201933,Blake Griffin,343.0,780.0,43.97435897435897,0.4650000000000001,43.50935897435897,2017
200768,Kyle Lowry,290.0,618.0,46.92556634304207,0.445,46.48056634304207,2017
202699,Tobias Harris,454.0,975.0,46.56410256410256,0.45699999999999996,46.10710256410256,2017
202339,Eric Bledsoe,362.0,724.0,50.0,0.44800000000000006,49.552,2017
203471,Dennis Schröder,332.0,771.0,43.060959792477306,0.44500000000000006,42.615959792477305,2017
201144,Mike Conley,354.0,803.0,44.08468244084683,0.45,43.634682440846824,2017
101150,Lou Williams,244.0,532.0,45.86466165413534,0.441,45.42366165413534,2017
201188,Marc Gasol,391.0,848.0,46.10849056603774,0.481,45.627490566037736,2017
201609,Goran Dragic,313.0,705.0,44.39716312056738,0.445,43.95216312056738,2017
203084,Harrison Barnes,368.0,787.0,46.75984752223634,0.461,46.29884752223634,2017
201572,Brook Lopez,464.0,1011.0,45.89515331355094,0.478,45.41715331355094,2017
201142,Kevin Durant,313.0,789.0,39.67046894803549,0.456,39.21446894803549,2017
202330,Gordon Hayward,244.0,579.0,42.141623488773746,0.451,41.690623488773745,2017
1626164,Devin Booker,370.0,822.0,45.01216545012166,0.445,44.56716545012166,2017
2546,Carmelo Anthony,324.0,741.0,43.7246963562753,0.455,43.269696356275304,2017
202691,Klay Thompson,349.0,823.0,42.40583232077764,0.449,41.95683232077764,2017
202331,Paul George,392.0,872.0,44.95412844036697,0.457,44.49712844036697,2017
203078,Bradley Beal,391.0,867.0,45.09803921568628,0.445,44.65303921568628,2017
202322,John Wall,311.0,738.0,42.140921409214094,0.445,41.695921409214094,2017
202681,Kyrie Irving,356.0,716.0,49.720670391061454,0.447,49.27367039106145,2017
202710,Jimmy Butler III,334.0,787.0,42.439644218551464,0.457,41.982644218551464,2017
202689,Kemba Walker,410.0,928.0,44.18103448275862,0.447,43.73403448275862,2017
203507,Giannis Antetokounmpo,390.0,937.0,41.6221985058698,0.464,41.1581985058698,2017
203468,CJ McCollum,435.0,949.0,45.8377239199157,0.439,45.3987239199157,2017
202695,Kawhi Leonard,290.0,657.0,44.140030441400306,0.457,43.683030441400305,2017
203952,Andrew Wiggins,542.0,1097.0,49.407474931631725,0.457,48.950474931631724,2017
202326,DeMarcus Cousins,459.0,1007.0,45.58093346573982,0.479,45.10193346573982,2017
2544,LeBron James,359.0,851.0,42.18566392479436,0.45600000000000007,41.72966392479436,2017
201939,Stephen Curry,318.0,721.0,44.10540915395284,0.443,43.662409153952844,2017
201942,DeMar DeRozan,257.0,579.0,44.386873920552674,0.448,43.93887392055267,2017
203081,Damian Lillard,389.0,858.0,45.33799533799534,0.441,44.896995337995335,2017
1626157,Karl-Anthony Towns,586.0,1226.0,47.79771615008156,0.4709999999999999,47.326716150081566,2017
203076,Anthony Davis,443.0,1073.0,41.28611369990681,0.477,40.80911369990681,2017
202738,Isaiah Thomas,308.0,669.0,46.038863976083704,0.444,45.5948639760837,2017
201935,James Harden,485.0,1066.0,45.49718574108818,0.45,45.04718574108818,2017
201566,Russell Westbrook,286.0,589.0,48.55687606112054,0.452,48.10487606112054,2017
1628500,Ben Moore,2.0,3.0,66.66666666666667,0.397,66.26966666666667,2018
1628571,Erik McCree,0.0,1.0,0.0,0.504,-0.504,2018
204067,Jarell Eddie,2.0,3.0,66.66666666666667,0.445,66.22166666666668,2018
201177,Josh McRoberts,2.0,3.0,66.66666666666667,0.39399999999999996,66.27266666666667,2018
1626242,Luis Montero,0.0,2.0,0.0,0.357,-0.357,2018
1627852,Nicolas Brussino,1.0,3.0,33.333333333333336,0.504,32.82933333333334,2018
1628399,Tyler Lydon,1.0,2.0,50.0,0.43,49.57,2018
202918,Xavier Silas,2.0,4.0,50.0,0.426,49.574,2018
203816,Scotty Hopson,1.0,2.0,50.0,0.55,49.45,2018
202682,Derrick Williams,0.0,1.0,0.0,0.508,-0.508,2018
1628421,Devin Robinson,1.0,4.0,25.0,0.408,24.592,2018
1628410,Edmond Sumner,1.0,1.0,100.0,0.365,99.635,2018
202330,Gordon Hayward,1.0,1.0,100.0,0.453,99.547,2018
1626643,Jacob Pullen,1.0,2.0,50.0,0.395,49.605,2018
202379,Jeremy Evans,1.0,3.0,33.333333333333336,0.341,32.992333333333335,2018
2746,Josh Smith,3.0,6.0,50.0,0.49099999999999994,49.509,2018
2736,Luol Deng,3.0,9.0,33.333333333333336,0.442,32.891333333333336,2018
203489,Nate Wolters,1.0,2.0,50.0,0.427,49.573,2018
1628408,PJ Dozier,1.0,3.0,33.333333333333336,0.504,32.82933333333334,2018
203505,Vander Blue,4.0,11.0,36.36363636363637,0.42,35.943636363636365,2018
1626148,Anthony Brown,1.0,1.0,100.0,0.419,99.581,2018
2570,Kendrick Perkins,1.0,2.0,50.0,0.458,49.542,2018
203687,Reggie Hearn,0.0,2.0,0.0,0.401,-0.401,2018
204098,Xavier Munford,6.0,7.0,85.71428571428571,0.425,85.28928571428571,2018
1627856,Matt Costello,5.0,10.0,50.0,0.48599999999999993,49.514,2018
1628451,Jacob Wiley,3.0,12.0,25.0,0.446,24.554,2018
1627778,Chinanu Onuaku,3.0,6.0,50.0,0.448,49.552,2018
1627817,Tim Quarterman,3.0,6.0,50.0,0.432,49.568,2018
203900,Markel Brown,10.0,21.0,47.61904761904762,0.4739999999999999,47.145047619047624,2018
1628475,Matt Williams Jr.,0.0,2.0,0.0,0.447,-0.447,2018
1628429,Charles Cooke,6.0,12.0,50.0,0.429,49.571,2018
1626205,Vincent Hunter,2.0,5.0,40.0,0.441,39.559,2018
1628506,London Perrantes,9.0,18.0,50.0,0.417,49.583,2018
1628396,Tony Bradley,9.0,20.0,45.0,0.44400000000000006,44.556,2018
1628935,Aaron Jackson,4.0,6.0,66.66666666666667,0.486,66.18066666666667,2018
2617,Udonis Haslem,9.0,29.0,31.03448275862069,0.4620000000000001,30.57248275862069,2018
203949,James Michael McAdoo,4.0,8.0,50.0,0.429,49.571,2018
1628493,Mangok Mathiang,5.0,10.0,50.0,0.461,49.539,2018
1627777,Georges Niang,6.0,10.0,60.0,0.44699999999999995,59.553,2018
1627762,Joel Bolomboy,11.0,23.0,47.82608695652174,0.444,47.38208695652174,2018
204065,David Stockton,2.0,4.0,50.0,0.436,49.564,2018
1628420,Monté Morris,3.0,9.0,33.333333333333336,0.429,32.904333333333334,2018
203104,Marquis Teague,16.0,30.0,53.333333333333336,0.448,52.885333333333335,2018
201149,Joakim Noah,9.0,23.0,39.130434782608695,0.464,38.6664347826087,2018
202332,Cole Aldrich,14.0,21.0,66.66666666666667,0.456,66.21066666666667,2018
1627772,Daniel Hamilton,4.0,9.0,44.44444444444444,0.416,44.028444444444446,2018
1627779,Marcus Paige,3.0,7.0,42.857142857142854,0.504,42.353142857142856,2018
1628387,Ike Anigbogu,14.0,22.0,63.63636363636363,0.431,63.205363636363636,2018
1627850,Marshall Plumlee,13.0,30.0,43.333333333333336,0.502,42.83133333333333,2018
202713,Kyle Singler,5.0,11.0,45.45454545454545,0.45,45.00454545454545,2018
203481,Jeff Withey,7.0,21.0,33.333333333333336,0.519,32.81433333333334,2018
1627743,Demetrius Jackson,16.0,32.0,50.0,0.453,49.547,2018
1626199,Darrun Hilliard,22.0,40.0,55.0,0.43600000000000005,54.564,2018
1627821,James Webb III,20.0,46.0,43.47826086956522,0.449,43.02926086956522,2018
1627215,Walt Lemon Jr.,5.0,12.0,41.666666666666664,0.426,41.24066666666666,2018
203923,James Young,4.0,19.0,21.05263157894737,0.459,20.59363157894737,2018
203580,Larry Drew II,7.0,25.0,28.0,0.431,27.569,2018
1627866,Jameel Warney,4.0,9.0,44.44444444444444,0.437,44.007444444444445,2018
202391,Jeremy Lin,10.0,13.0,76.92307692307692,0.467,76.45607692307692,2018
1626154,RJ Hunter,4.0,16.0,25.0,0.429,24.571,2018
1628443,Kadeem Allen,9.0,22.0,40.90909090909091,0.436,40.47309090909091,2018
202933,Julyan Stone,24.0,52.0,46.15384615384615,0.438,45.71584615384615,2018
1628492,Gian Clavell,9.0,23.0,39.130434782608695,0.436,38.694434782608695,2018
1626210,Alan Williams,10.0,25.0,40.0,0.507,39.493,2018
1627855,Okaro White,16.0,33.0,48.484848484848484,0.458,48.026848484848486,2018
203940,Adreian Payne,8.0,12.0,66.66666666666667,0.47700000000000004,66.18966666666667,2018
1628035,Alfonzo McKinnie,7.0,21.0,33.333333333333336,0.422,32.91133333333334,2018
1628391,D.J. Wilson,19.0,32.0,59.375,0.453,58.922,2018
1628418,Thomas Bryant,21.0,35.0,60.0,0.48699999999999993,59.513,2018
204179,Omari Johnson,10.0,20.0,50.0,0.44699999999999995,49.553,2018
1627753,Zhou Qi,23.0,59.0,38.983050847457626,0.447,38.53605084745762,2018
201600,Omer Asik,54.0,119.0,45.378151260504204,0.468,44.9101512605042,2018
1627788,Furkan Korkmaz,15.0,25.0,60.0,0.42100000000000004,59.579,2018
1628499,Antonius Cleveland,20.0,42.0,47.61904761904762,0.461,47.15804761904762,2018
201281,Andre Ingram,8.0,16.0,50.0,0.466,49.534,2018
1627745,Damian Jones,19.0,48.0,39.583333333333336,0.465,39.11833333333333,2018
2555,Nick Collison,16.0,31.0,51.61290322580645,0.465,51.147903225806445,2018
1627816,Alex Poythress,12.0,37.0,32.432432432432435,0.434,31.998432432432434,2018
203998,Bruno Caboclo,15.0,37.0,40.54054054054054,0.463,40.07754054054054,2018
1628502,Nigel Hayes-Davis,14.0,35.0,40.0,0.451,39.549,2018
1628537,Jaylen Morris,20.0,36.0,55.55555555555556,0.4600000000000001,55.095555555555556,2018
1628504,Xavier Rathan-Mayes,26.0,45.0,57.77777777777778,0.446,57.33177777777778,2018
1628476,Derrick Walton Jr.,21.0,45.0,46.666666666666664,0.44499999999999995,46.221666666666664,2018
203524,Solomon Hill,40.0,80.0,50.0,0.465,49.535,2018
2210,Richard Jefferson,29.0,63.0,46.03174603174603,0.452,45.57974603174603,2018
1627982,Josh Gray,23.0,39.0,58.97435897435897,0.462,58.51235897435897,2018
203485,Lorenzo Brown,20.0,49.0,40.816326530612244,0.44100000000000006,40.37532653061224,2018
202348,Jordan Crawford,13.0,19.0,68.42105263157895,0.442,67.97905263157895,2018
2863,Damien Wilkins,19.0,51.0,37.254901960784316,0.442,36.812901960784316,2018
1626780,Jonathan Gibson,4.0,12.0,33.333333333333336,0.369,32.964333333333336,2018
1628495,Milton Doyle,14.0,32.0,43.75,0.427,43.323,2018
1627774,Jake Layman,16.0,33.0,48.484848484848484,0.451,48.033848484848484,2018
1627834,Georgios Papagiannis,42.0,68.0,61.76470588235294,0.4789999999999999,61.28570588235294,2018
101106,Andrew Bogut,52.0,114.0,45.6140350877193,0.482,45.1320350877193,2018
1627735,Wade Baldwin IV,12.0,26.0,46.15384615384615,0.447,45.70684615384615,2018
1626259,Malcolm Miller,23.0,50.0,46.0,0.441,45.559,2018
1628444,Jabari Bird,11.0,25.0,44.0,0.431,43.569,2018
204022,Jack Cooley,17.0,39.0,43.58974358974359,0.467,43.12274358974359,2018
1627744,Brice Johnson,19.0,48.0,39.583333333333336,0.445,39.138333333333335,2018
202720,Jon Leuer,32.0,58.0,55.172413793103445,0.475,54.69741379310344,2018
202347,Quincy Pondexter,23.0,56.0,41.07142857142857,0.433,40.63842857142857,2018
1626191,Chris McCullough,17.0,35.0,48.57142857142857,0.435,48.13642857142857,2018
203705,Josh Magette,33.0,82.0,40.24390243902439,0.424,39.81990243902439,2018
1627853,Ryan Arcidiacono,42.0,86.0,48.83720930232558,0.425,48.412209302325586,2018
201628,Bobby Brown,17.0,35.0,48.57142857142857,0.405,48.16642857142857,2018
1627362,Briante Weber,66.0,111.0,59.45945945945946,0.443,59.01645945945946,2018
1628401,Derrick White,20.0,56.0,35.714285714285715,0.422,35.29228571428572,2018
201589,Darrell Arthur,30.0,59.0,50.847457627118644,0.483,50.36445762711865,2018
1626177,Dakari Johnson,31.0,81.0,38.27160493827161,0.47500000000000003,37.79660493827161,2018
204066,John Holland,38.0,65.0,58.46153846153846,0.45,58.01153846153846,2018
1627770,Kay Felder,20.0,46.0,43.47826086956522,0.459,43.019260869565215,2018
1627875,Marcus Georges-Hunt,33.0,68.0,48.529411764705884,0.461,48.068411764705886,2018
1626151,Aaron Harrison,32.0,71.0,45.070422535211264,0.437,44.63342253521127,2018
1627758,Ron Baker,55.0,122.0,45.08196721311475,0.448,44.63396721311475,2018
1628403,Caleb Swanigan,35.0,75.0,46.666666666666664,0.46,46.20666666666666,2018
1627884,Derrick Jones Jr.,42.0,92.0,45.65217391304348,0.457,45.195173913043476,2018
202697,Iman Shumpert,50.0,96.0,52.083333333333336,0.45,51.63333333333333,2018
1628432,Davon Reed,38.0,75.0,50.666666666666664,0.45,50.21666666666666,2018
1626173,Rashad Vaughn,30.0,74.0,40.54054054054054,0.444,40.09654054054054,2018
203141,Mirza Teletovic,27.0,53.0,50.943396226415096,0.44200000000000006,50.501396226415096,2018
1628510,Andrew White III,29.0,53.0,54.716981132075475,0.444,54.27298113207547,2018
1627780,Gary Payton II,49.0,90.0,54.44444444444444,0.451,53.99344444444444,2018
201943,Brandon Jennings,38.0,68.0,55.88235294117647,0.449,55.43335294117647,2018
1627883,Jalen Jones,40.0,62.0,64.51612903225806,0.431,64.08512903225807,2018
201166,Aaron Brooks,33.0,61.0,54.09836065573771,0.446,53.65236065573771,2018
204037,Travis Wear,42.0,104.0,40.38461538461539,0.459,39.925615384615384,2018
1628503,Jamel Artis,36.0,78.0,46.15384615384615,0.435,45.71884615384615,2018
1627824,Guerschon Yabusele,46.0,97.0,47.422680412371136,0.44,46.98268041237114,2018
1628439,Isaiah Hicks,48.0,107.0,44.85981308411215,0.455,44.40481308411215,2018
1628409,Alec Peters,37.0,82.0,45.1219512195122,0.43899999999999995,44.6829512195122,2018
1627823,Juancho Hernangomez,57.0,131.0,43.51145038167939,0.452,43.05945038167939,2018
1627785,Isaiah Whitehead,30.0,65.0,46.15384615384615,0.45,45.70384615384615,2018
1627781,Malachi Richardson,43.0,92.0,46.73913043478261,0.437,46.30213043478261,2018
203585,Rodney McGruder,39.0,83.0,46.98795180722892,0.429,46.558951807228915,2018
1626175,Jordan Mickey,63.0,129.0,48.83720930232558,0.484,48.35320930232558,2018
203922,Glenn Robinson III,56.0,125.0,44.8,0.457,44.342999999999996,2018
1628405,Johnathan Motley,39.0,72.0,54.166666666666664,0.4650000000000001,53.70166666666666,2018
1628681,Rodney Purvis,27.0,75.0,36.0,0.435,35.565,2018
1628365,Markelle Fultz,44.0,104.0,42.30769230769231,0.44,41.86769230769231,2018
1627858,Kyle Collinsworth,83.0,169.0,49.112426035502956,0.443,48.66942603550296,2018
202732,DeAndre Liggins,117.0,229.0,51.09170305676856,0.443,50.64870305676856,2018
2754,Tony Allen,41.0,86.0,47.674418604651166,0.447,47.22741860465116,2018
203960,JaKarr Sampson,53.0,144.0,36.80555555555556,0.4719999999999999,36.333555555555556,2018
203966,Jamil Wilson,48.0,113.0,42.47787610619469,0.455,42.022876106194694,2018
1627988,Myke Henry,54.0,119.0,45.378151260504204,0.454,44.9241512605042,2018
203086,Meyers Leonard,67.0,121.0,55.37190082644628,0.473,54.89890082644628,2018
201160,Jason Smith,60.0,138.0,43.47826086956522,0.453,43.025260869565216,2018
203957,Danté Exum,32.0,84.0,38.095238095238095,0.435,37.66023809523809,2018
2731,Emeka Okafor,103.0,198.0,52.02020202020202,0.488,51.53220202020202,2018
1627790,Ante Zizic,62.0,122.0,50.81967213114754,0.465,50.35467213114754,2018
203512,Lucas Nogueira,126.0,261.0,48.275862068965516,0.47,47.80586206896552,2018
1627827,Dorian Finney-Smith,71.0,155.0,45.806451612903224,0.456,45.35045161290322,2018
202389,Timofey Mozgov,91.0,203.0,44.827586206896555,0.4769999999999999,44.35058620689656,2018
203457,Nerlens Noel,114.0,224.0,50.892857142857146,0.476,50.41685714285715,2018
1627786,Troy Williams,42.0,101.0,41.584158415841586,0.446,41.13815841584159,2018
1628436,Luke Kornet,84.0,184.0,45.65217391304348,0.48200000000000004,45.17017391304348,2018
201976,Patrick Beverley,56.0,123.0,45.52845528455285,0.451,45.07745528455285,2018
1627936,Alex Caruso,95.0,217.0,43.77880184331797,0.451,43.32780184331797,2018
201196,Ramon Sessions,48.0,111.0,43.24324324324324,0.44700000000000006,42.79624324324324,2018
1627761,DeAndre' Bembry,73.0,149.0,48.993288590604024,0.439,48.554288590604024,2018
201148,Brandan Wright,76.0,166.0,45.78313253012048,0.47,45.313132530120484,2018
202705,MarShon Brooks,30.0,57.0,52.63157894736842,0.443,52.18857894736842,2018
203961,Eric Moreland,195.0,397.0,49.1183879093199,0.482,48.6363879093199,2018
1628371,Jonathan Isaac,115.0,240.0,47.916666666666664,0.46,47.45666666666666,2018
202695,Kawhi Leonard,28.0,69.0,40.57971014492754,0.455,40.12471014492754,2018
1627846,Abdel Nader,76.0,160.0,47.5,0.429,47.071,2018
203464,Brandon Paul,89.0,193.0,46.1139896373057,0.44400000000000006,45.6699896373057,2018
1628469,Antonio Blakeney,49.0,110.0,44.54545454545455,0.44,44.10545454545455,2018
1627740,Henry Ellenson,84.0,164.0,51.21951219512195,0.467,50.75251219512195,2018
1627885,Shaquille Harrison,66.0,152.0,43.421052631578945,0.444,42.97705263157894,2018
1627863,Danuel House Jr.,61.0,137.0,44.52554744525548,0.454,44.071547445255476,2018
201162,Jared Dudley,133.0,263.0,50.57034220532319,0.46,50.11034220532319,2018
1628388,T.J. Leaf,83.0,176.0,47.15909090909091,0.442,46.717090909090906,2018
203521,Matthew Dellavedova,119.0,246.0,48.3739837398374,0.444,47.9299837398374,2018
203962,Josh Huestis,153.0,373.0,41.01876675603217,0.45599999999999996,40.56276675603217,2018
1627814,Damion Lee,51.0,127.0,40.15748031496063,0.456,39.70148031496063,2018
1627826,Ivica Zubac,111.0,260.0,42.69230769230769,0.481,42.21130769230769,2018
202327,Ekpe Udoh,170.0,407.0,41.76904176904177,0.473,41.29604176904177,2018
1628470,Torrey Craig,111.0,250.0,44.4,0.45,43.949999999999996,2018
1891,Jason Terry,117.0,239.0,48.95397489539749,0.445,48.508974895397486,2018
203948,Johnny O'Bryant III,96.0,171.0,56.14035087719298,0.48300000000000004,55.65735087719298,2018
203477,Isaiah Canaan,67.0,142.0,47.183098591549296,0.454,46.729098591549295,2018
1628407,Dwayne Bacon,105.0,241.0,43.56846473029046,0.445,43.12346473029046,2018
1626143,Jahlil Okafor,110.0,225.0,48.888888888888886,0.48200000000000004,48.406888888888886,2018
204025,Tim Frazier,155.0,317.0,48.89589905362776,0.44300000000000006,48.45289905362776,2018
203920,Khem Birch,132.0,290.0,45.51724137931034,0.466,45.05124137931034,2018
201167,Arron Afflalo,89.0,203.0,43.8423645320197,0.447,43.3953645320197,2018
204028,Tarik Black,118.0,273.0,43.223443223443226,0.466,42.757443223443225,2018
203917,Nik Stauskas,99.0,204.0,48.529411764705884,0.452,48.077411764705886,2018
203460,Andre Roberson,164.0,375.0,43.733333333333334,0.457,43.27633333333333,2018
1628422,Damyean Dotson,55.0,156.0,35.256410256410255,0.448,34.808410256410255,2018
203526,Raul Neto,87.0,209.0,41.6267942583732,0.437,41.189794258373205,2018
1628463,Tyler Cavanaugh,120.0,219.0,54.794520547945204,0.466,54.3285205479452,2018
1628390,Terrance Ferguson,120.0,266.0,45.11278195488722,0.446,44.66678195488722,2018
202702,Kenneth Faried,109.0,205.0,53.170731707317074,0.465,52.70573170731707,2018
203186,Willie Reed,97.0,205.0,47.31707317073171,0.48,46.83707317073171,2018
1628400,Semi Ojeleye,185.0,422.0,43.838862559241704,0.453,43.3858625592417,2018
1627736,Malik Beasley,64.0,143.0,44.75524475524475,0.44900000000000007,44.306244755244755,2018
1628424,Kobi Simmons,110.0,192.0,57.291666666666664,0.443,56.84866666666667,2018
1628397,Ivan Rabb,128.0,251.0,50.99601593625498,0.466,50.530015936254976,2018
201144,Mike Conley,50.0,122.0,40.98360655737705,0.449,40.53460655737705,2018
1626202,Joe Young,63.0,163.0,38.65030674846626,0.432,38.218306748466254,2018
201565,Derrick Rose,84.0,163.0,51.533742331288344,0.457,51.076742331288344,2018
203082,Terrence Ross,86.0,202.0,42.57425742574257,0.445,42.12925742574257,2018
203710,C.J. Williams,114.0,247.0,46.15384615384615,0.452,45.701846153846155,2018
203498,Shabazz Muhammad,48.0,105.0,45.714285714285715,0.44399999999999995,45.27028571428571,2018
1626257,Salah Mejri,192.0,419.0,45.82338902147971,0.48299999999999993,45.340389021479716,2018
202779,Dwight Buycks,57.0,136.0,41.911764705882355,0.439,41.472764705882355,2018
1628425,Sterling Brown,144.0,304.0,47.36842105263158,0.45200000000000007,46.916421052631584,2018
1627835,Paul Zipser,182.0,361.0,50.41551246537396,0.4610000000000001,49.95451246537396,2018
1626166,Cameron Payne,86.0,205.0,41.951219512195124,0.43800000000000006,41.51321951219512,2018
203898,Tyler Ennis,111.0,250.0,44.4,0.447,43.952999999999996,2018
203530,Joffrey Lauvergne,141.0,253.0,55.73122529644269,0.479,55.25222529644269,2018
1627775,Patrick McCaw,144.0,284.0,50.70422535211268,0.446,50.25822535211268,2018
1628411,Wes Iwundu,156.0,345.0,45.21739130434783,0.44000000000000006,44.77739130434783,2018
1626147,Justin Anderson,58.0,153.0,37.908496732026144,0.446,37.462496732026146,2018
203499,Shane Larkin,131.0,269.0,48.698884758364315,0.442,48.256884758364315,2018
1628393,Jawun Evans,113.0,250.0,45.2,0.439,44.761,2018
203469,Cody Zeller,124.0,286.0,43.35664335664335,0.471,42.88564335664336,2018
1626246,Boban Marjanovic,94.0,213.0,44.13145539906103,0.491,43.64045539906103,2018
