Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Patrick Beverley,201976,639,637,-1.079,-1.295,0.215,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Anthony Lamb,1630237,11,9,-0.278,-0.492,0.214,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cam Whitmore,1641715,133,131,-0.705,-0.917,0.213,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Leaky Black,1641778,65,64,-0.25,-0.451,0.201,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dalen Terry,1631207,150,150,0.727,0.527,0.2,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Furkan Korkmaz,1627788,75,80,-1.386,-1.57,0.184,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Greg Monroe,202328,14,15,0.362,0.184,0.178,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Grayson Allen,1628960,993,980,-0.001,-0.165,0.164,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kris Murray,1631200,113,115,-0.756,-0.916,0.16,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Evan Mobley,1630596,647,644,-3.494,-3.646,0.152,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gordon Hayward,202330,64,61,-0.582,-0.734,0.152,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Henri Drell,1630929,52,52,0.213,0.068,0.146,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Peyton Watson,1631212,87,88,-1.392,-1.532,0.14,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Christian Braun,1631128,517,513,-2.764,-2.896,0.132,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cody Martin,1628998,40,40,0.335,0.212,0.123,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Naz Reid,1629675,267,264,-2.139,-2.236,0.098,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jermaine Samuels Jr.,1631257,10,11,-0.016,-0.106,0.09,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jarred Vanderbilt,1629020,802,810,-0.131,-0.22,0.089,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Aaron Nesmith,1630174,128,125,0.573,0.491,0.082,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan Poole,1629673,1642,1622,-0.452,-0.519,0.066,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Shaquille Harrison,1627885,1,2,-0.261,-0.322,0.062,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andrew Funk,1641847,15,15,0.077,0.031,0.046,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
1630492,1630492,1,2,0.032,-0.007,0.04,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Isaac Okoro,1630171,346,350,-0.339,-0.371,0.032,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trae Young,1629027,1084,1093,1.732,1.716,0.015,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Shake Milton,1629003,226,234,-0.671,-0.676,0.005,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trey Burke,203504,15,18,-0.078,-0.081,0.003,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Chimezie Metu,1629002,102,102,-1.58,-1.559,-0.021,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
JT Thor,1630550,102,104,-0.961,-0.931,-0.03,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Eric Gordon,201569,370,375,0.085,0.117,-0.032,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Luka Samanic,1629677,112,114,-0.388,-0.344,-0.044,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Zach Collins,1628380,94,98,-1.026,-0.98,-0.046,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Paolo Banchero,1631094,228,230,0.682,0.74,-0.058,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaden Springer,1630531,50,48,-0.144,-0.074,-0.07,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tim Hardaway Jr.,203501,66,70,-0.35,-0.278,-0.072,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaylen Nowell,1629669,133,139,1.083,1.165,-0.082,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sterling Brown,1628425,3,4,-1.054,-0.955,-0.098,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Pat Spencer,1630311,33,32,-0.192,-0.092,-0.1,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tyus Jones,1626145,704,694,0.557,0.659,-0.102,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Devonte' Graham,1628984,208,208,0.098,0.204,-0.106,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Drew Peterson,1641809,11,11,-0.009,0.097,-0.106,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jason Preston,1630554,38,37,0.138,0.247,-0.108,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jerome Robinson,1629010,12,11,-0.247,-0.136,-0.111,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Caris LeVert,1627747,536,538,-0.737,-0.604,-0.133,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keldon Johnson,1629640,74,77,0.246,0.386,-0.14,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jules Bernard,1631262,15,22,-0.014,0.131,-0.145,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Danilo Gallinari,201568,353,355,0.616,0.76,-0.145,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Royce O'Neale,1626220,684,691,-1.063,-0.895,-0.168,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Duop Reath,1641871,63,66,0.332,0.502,-0.171,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malik Fitts,1630238,1,1,-0.068,0.119,-0.188,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mouhamed Gueye,1631243,76,74,0.007,0.201,-0.194,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Rayjon Tucker,1629730,1,2,0.197,0.392,-0.195,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Taze Moore,1631386,24,25,-0.276,-0.08,-0.196,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nic Claxton,1629651,568,578,-1.399,-1.186,-0.213,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mason Plumlee,203486,288,292,-0.132,0.094,-0.226,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Alex Fudge,1641788,14,16,0.034,0.265,-0.231,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Chris Livingston,1641753,12,11,-0.365,-0.119,-0.246,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Isaiah Mobley,1630600,32,32,-0.252,0.011,-0.262,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Suggs,1630591,186,186,-2.049,-1.784,-0.265,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cameron Johnson,1629661,838,833,-0.452,-0.174,-0.278,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Julian Champagnie,1630577,107,105,0.379,0.659,-0.279,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Buddy Hield,1627741,121,115,0.516,0.8,-0.284,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Juancho Hernangomez,1627823,82,77,0.843,1.138,-0.295,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Russell Westbrook,201566,427,432,0.22,0.521,-0.3,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Juwan Morgan,1629752,1,0,-0.024,0.28,-0.304,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kobe Bufkin,1641723,23,23,-1.119,-0.805,-0.314,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andrew Nembhard,1629614,116,116,-0.305,0.014,-0.319,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Eric Paschall,1629672,33,33,-0.058,0.283,-0.341,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bol Bol,1629626,14,15,-1.392,-1.044,-0.348,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Yuta Watanabe,1629139,4,3,-0.42,-0.061,-0.36,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Moses Moody,1630541,423,441,-0.458,-0.094,-0.364,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Markieff Morris,202693,47,49,-0.93,-0.53,-0.4,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
JD Davison,1631120,28,26,-0.423,-0.018,-0.405,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Josh Green,1630182,221,222,0.398,0.817,-0.419,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Joshua Primo,1630563,21,21,-0.468,-0.024,-0.444,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kelly Oubre Jr.,1626162,263,266,-0.356,0.091,-0.447,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Marques Bolden,1629716,86,87,-0.329,0.124,-0.452,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tristan Thompson,202684,91,99,-0.31,0.183,-0.493,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Taylor Hendricks,1641707,128,128,-0.85,-0.346,-0.504,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Damion Lee,1627814,259,261,-1.57,-1.055,-0.515,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Rayan Rupert,1641712,78,78,-0.218,0.297,-0.515,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malik Williams,1642013,36,38,-0.201,0.317,-0.518,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaylin Williams,1631119,150,152,0.247,0.771,-0.525,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Aaron Wiggins,1630598,86,86,-0.14,0.395,-0.535,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Armoni Brooks,1629717,4,3,0.471,1.013,-0.542,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dāvis Bertāns,202722,325,324,-0.453,0.091,-0.545,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Scottie Barnes,1630567,316,316,-0.6,-0.053,-0.547,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Patty Mills,201988,190,186,-0.149,0.414,-0.563,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ivica Zubac,1627826,408,409,-0.778,-0.201,-0.577,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Justin Champagnie,1630551,56,59,0.296,0.884,-0.589,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Pete Nance,1631250,24,24,-0.428,0.171,-0.6,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Anthony Gill,1630264,72,73,0.392,1.016,-0.625,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
JaVale McGee,201580,231,226,-1.539,-0.904,-0.636,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Georges Niang,1627777,737,749,-0.606,0.044,-0.65,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Maxi Kleber,1628467,799,803,-1.79,-1.137,-0.652,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cameron Payne,1626166,552,546,-1.367,-0.71,-0.657,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Klay Thompson,202691,2584,2568,0.58,1.243,-0.663,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Davion Mitchell,1630558,411,413,-2.323,-1.64,-0.683,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gary Harris,203914,182,185,-0.186,0.5,-0.686,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Johnson,1630552,101,108,-2.113,-1.423,-0.689,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Markelle Fultz,1628365,52,53,-1.367,-0.669,-0.697,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jared Butler,1630215,95,100,-0.605,0.114,-0.719,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Deandre Ayton,1629028,1383,1368,-0.402,0.317,-0.719,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jack White,1631298,43,40,-0.819,-0.099,-0.72,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Talen Horton-Tucker,1629659,57,57,-0.908,-0.15,-0.757,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Thaddeus Young,201152,181,182,-0.757,0.05,-0.807,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Grant Williams,1629684,1547,1541,-0.03,0.788,-0.818,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Daniel Gafford,1629655,37,38,-0.235,0.588,-0.823,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Harrison Barnes,203084,661,667,-0.414,0.41,-0.824,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Reggie Jackson,202704,256,259,-2.802,-1.976,-0.827,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cody Zeller,203469,272,276,-0.535,0.294,-0.828,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
CJ McCollum,203468,936,931,1.115,1.944,-0.829,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Taurean Prince,1627752,508,511,-0.089,0.781,-0.87,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Scotty Pippen Jr.,1630590,94,94,-1.321,-0.446,-0.875,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
GG Jackson II,1641713,144,146,-1.989,-1.102,-0.887,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kobe Brown,1641738,124,126,-0.498,0.391,-0.889,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gorgui Dieng,203476,9,10,-1.633,-0.742,-0.891,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jericho Sims,1630579,42,44,-0.975,-0.072,-0.903,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Khem Birch,203920,87,90,-0.385,0.519,-0.904,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Vit Krejci,1630249,34,36,1.183,2.088,-0.905,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
David Duke Jr.,1630561,37,34,-0.782,0.127,-0.909,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan Goodwin,1630692,128,132,-1.887,-0.976,-0.91,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kelly Olynyk,203482,86,86,0.031,0.967,-0.935,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Paul Millsap,200794,10,11,-1.086,-0.134,-0.952,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Patrick Williams,1630172,332,341,-0.923,0.047,-0.969,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Lamar Stevens,1630205,25,26,-0.66,0.323,-0.983,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Xavier Tillman,1630214,566,578,-2.278,-1.291,-0.987,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Zeke Nnaji,1630192,31,33,-2.23,-1.24,-0.99,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sandro Mamukelashvili,1630572,91,91,-1.271,-0.267,-1.004,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jonas Valanciunas,202685,639,640,0.828,1.856,-1.028,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kessler Edwards,1630556,32,36,0.488,1.531,-1.043,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
De'Andre Hunter,1629631,978,999,0.237,1.33,-1.093,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Oshae Brissett,1629052,34,32,0.394,1.504,-1.11,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Noah Clowney,1641730,121,123,-1.064,0.058,-1.122,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Blake Griffin,201933,60,59,-0.834,0.299,-1.133,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
P.J. Washington,1629023,111,117,-0.988,0.148,-1.135,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Seth Curry,203552,417,411,-0.726,0.415,-1.141,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bryn Forbes,1627854,104,108,-1.258,-0.089,-1.169,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nikola Vucevic,202696,634,637,-0.67,0.504,-1.174,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dario Saric,203967,75,74,0.228,1.418,-1.19,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Onuralp Bitim,1641931,54,53,-0.605,0.591,-1.196,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Precious Achiuwa,1630173,328,322,-0.931,0.276,-1.207,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Thomas Bryant,1628418,19,18,-0.845,0.441,-1.287,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Timothe Luwawu-Cabarrot,1627789,29,29,-0.748,0.55,-1.298,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tre Mann,1630544,81,82,-1.166,0.141,-1.306,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Max Christie,1631108,1,2,-1.804,-0.496,-1.308,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jamaree Bouyea,1631123,17,16,-0.794,0.558,-1.353,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trey Jemison,1641998,126,127,-0.657,0.697,-1.354,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
AJ Lawson,1630639,50,51,-1.458,-0.096,-1.362,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Garrison Mathews,1629726,88,91,0.326,1.708,-1.381,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Evan Fournier,203095,73,74,-2.417,-1.025,-1.392,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Josh Giddey,1630581,157,156,-0.654,0.748,-1.402,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Olivier-Maxence Prosper,1641765,79,82,-0.999,0.433,-1.432,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Patrick Baldwin Jr.,1631116,137,143,-0.957,0.479,-1.436,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Johnny Juzang,1630548,84,84,-0.963,0.491,-1.454,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Santi Aldama,1630583,148,151,-1.296,0.194,-1.491,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Josh Richardson,1626196,93,99,-0.518,1.001,-1.519,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mo Bamba,1628964,42,41,-2.25,-0.731,-1.519,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keita Bates-Diop,1628966,10,11,-1.266,0.269,-1.535,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Joe Harris,203925,85,78,-1.364,0.207,-1.571,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Saddiq Bey,1630180,251,257,1.337,2.919,-1.582,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Haywood Highsmith,1629312,384,399,-2.139,-0.554,-1.585,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Justin Minaya,1631303,87,92,-1.466,0.124,-1.59,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Xavier Moon,1629875,137,137,-1.29,0.317,-1.606,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Juan Toscano-Anderson,1629308,10,13,-1.405,0.241,-1.645,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trayce Jackson-Davis,1631218,109,114,-0.706,0.963,-1.669,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Terry Rozier,1626179,50,51,-0.737,0.935,-1.673,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jake LaRavia,1631222,141,143,-1.618,0.067,-1.685,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cedi Osman,1626224,197,208,-1.127,0.576,-1.703,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jabari Smith Jr.,1631095,134,135,-1.294,0.424,-1.719,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Javon Freeman-Liberty,1631241,70,70,-1.001,0.72,-1.72,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
John Collins,1628381,497,500,-1.392,0.347,-1.739,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Micah Potter,1630695,45,44,-1.147,0.616,-1.763,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaxson Hayes,1629637,313,318,-1.749,0.056,-1.805,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Thanasis Antetokounmpo,203648,1,3,-0.565,1.257,-1.822,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Troy Brown Jr.,1628972,260,273,-1.004,0.833,-1.837,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Serge Ibaka,201586,1,2,-2.277,-0.405,-1.872,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
JaMychal Green,203210,208,213,-1.504,0.37,-1.874,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Timmy Allen,1641851,88,88,-1.558,0.32,-1.877,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Moses Brown,1629650,43,44,-0.898,0.983,-1.881,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
TyTy Washington Jr.,1631102,12,11,-1.914,-0.022,-1.892,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Austin Rivers,203085,228,232,-0.872,1.024,-1.896,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Marcus Morris Sr.,202694,322,326,-0.087,1.898,-1.984,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Victor Oladipo,203506,635,626,-1.984,0.039,-2.023,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Emoni Bates,1641734,58,58,-1.076,0.996,-2.072,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Devin Vassell,1630170,66,69,-1.907,0.205,-2.111,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gary Trent Jr.,1629018,459,452,-0.097,2.04,-2.137,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ayo Dosunmu,1630245,259,261,-3.001,-0.837,-2.164,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malik Beasley,1627736,482,481,-1.281,0.921,-2.202,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Donte DiVincenzo,1628978,633,629,-1.28,0.925,-2.205,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Doug McDermott,203926,28,25,0.89,3.127,-2.236,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bojan Bogdanovic,202711,506,507,0.443,2.805,-2.362,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Justin Holiday,203200,56,60,-1.624,0.782,-2.406,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Amir Coffey,1629599,173,172,-0.767,1.64,-2.407,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Lonnie Walker IV,1629022,406,424,-0.795,1.65,-2.445,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Ziaire Williams,1630533,297,301,-1.337,1.152,-2.489,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Norman Powell,1626181,502,500,-0.836,1.66,-2.496,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
David Roddy,1631223,121,120,-2.183,0.374,-2.557,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jeff Green,201145,893,892,-1.427,1.138,-2.565,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Corey Kispert,1630557,150,150,0.248,2.926,-2.678,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Green,1630224,117,114,-0.537,2.144,-2.68,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Andre Jackson Jr.,1641748,14,15,-0.256,2.483,-2.739,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Nick Smith Jr.,1641733,90,93,-2.51,0.23,-2.74,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Zavier Simpson,1630285,61,60,-1.937,0.808,-2.745,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Pat Connaughton,1626192,771,778,-2.024,0.735,-2.759,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jonathan Kuminga,1630228,306,311,-1.331,1.471,-2.802,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bruno Fernando,1628981,105,111,-2.767,0.071,-2.838,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tony Snell,203503,8,9,-1.857,0.987,-2.844,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jeremiah Robinson-Earl,1630526,14,13,-1.991,0.96,-2.951,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Blake Wesley,1631104,70,70,-2.375,0.584,-2.959,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brandon Boston Jr.,1630527,119,118,-3.841,-0.848,-2.994,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Aleksej Pokusevski,1630197,59,61,-3.118,-0.121,-2.997,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Marcus Sasser,1631204,94,93,-1.754,1.293,-3.047,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaden Ivey,1631093,81,82,-1.223,1.83,-3.053,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jacob Gilyard,1631367,36,39,-1.173,1.912,-3.085,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
RJ Barrett,1629628,751,758,-1.722,1.401,-3.123,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Rajon Rondo,200765,80,86,-3.217,0.004,-3.221,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Cam Thomas,1630560,143,144,-0.968,2.254,-3.222,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Trendon Watford,1630570,130,132,-1.481,1.768,-3.249,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaden Hardy,1630702,78,79,-1.358,1.926,-3.285,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Eugene Omoruyi,1630647,52,54,-0.941,2.403,-3.344,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
