Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Cody Martin,1628998,4751,4798,0.644,-0.014,0.658,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Otto Porter Jr.,203490,3181,3131,-0.821,-1.469,0.648,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Svi Mykhailiuk,1629004,2218,2219,-0.231,-0.873,0.642,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cole Anthony,1630175,9746,9785,0.718,0.085,0.633,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sasha Vezenkov,1628426,799,796,1.091,0.463,0.627,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nickeil Alexander-Walker,1629638,7613,7589,-0.137,-0.764,0.627,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Duren,1631105,6332,6385,0.095,-0.523,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mason Plumlee,203486,8326,8368,0.126,-0.492,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cory Joseph,202709,5487,5562,0.176,-0.443,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jamal Cain,1631288,789,791,-0.432,-1.036,0.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kyle Guy,1629657,289,284,0.278,-0.327,0.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyus Jones,1626145,10025,10014,1.599,1.017,0.582,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevon Harris,1630284,777,789,-0.24,-0.82,0.58,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Edmond Sumner,1628410,1278,1276,0.126,-0.432,0.559,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Duop Reath,1641871,2080,2103,0.765,0.207,0.558,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarred Vanderbilt,1629020,8385,8406,0.463,-0.093,0.556,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bones Hyland,1630538,4954,4916,1.47,0.924,0.546,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nate Hinton,1630207,45,48,0.072,-0.468,0.54,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mason Jones,1630222,77,73,0.292,-0.207,0.499,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Noah Vonleh,203943,239,242,1.041,0.543,0.498,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nik Stauskas,203917,51,52,0.039,-0.457,0.496,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Shake Milton,1629003,5736,5691,-0.397,-0.892,0.495,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Duncan Robinson,1629130,8378,8306,-0.118,-0.609,0.491,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
T.J. McConnell,204456,6427,6459,-0.378,-0.867,0.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Frank Kaminsky,1626163,571,558,-0.29,-0.763,0.474,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Peyton Watson,1631212,2688,2711,-1.312,-1.777,0.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Toumani Camara,1641739,3091,3138,-1.879,-2.331,0.452,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Green,1630182,7115,7116,0.786,0.371,0.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Reggie Bullock Jr.,203493,8244,8214,-0.31,-0.723,0.413,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Derrick Walton Jr.,1628476,183,181,-0.382,-0.791,0.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ron Harper Jr.,1631199,26,21,0.258,-0.139,0.397,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jamorko Pickett,1630691,296,292,0.285,-0.106,0.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jared Rhoden,1631197,535,545,0.248,-0.141,0.389,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Hassani Gravett,1629755,316,319,0.003,-0.377,0.381,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sam Merrill,1630241,1741,1703,-0.207,-0.584,0.377,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mac McClung,1630644,117,117,0.212,-0.15,0.362,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devin Cannady,1629962,214,224,0.301,-0.061,0.362,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Clarkson,203903,10725,10708,0.931,0.57,0.361,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Buddy Boeheim,1631205,161,172,-0.347,-0.704,0.358,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paolo Banchero,1631094,9672,9668,1.27,0.921,0.349,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dennis Schroder,203471,11603,11609,-0.491,-0.831,0.34,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaac Okoro,1630171,10069,10108,0.195,-0.139,0.335,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nassir Little,1629642,4397,4406,0.326,-0.008,0.334,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Danilo Gallinari,201568,4262,4240,1.229,0.897,0.333,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Matt Thomas,1629744,715,704,-0.048,-0.365,0.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Damion Lee,1627814,4682,4635,-1.334,-1.643,0.309,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Quinndary Weatherspoon,1629683,120,119,0.313,0.01,0.303,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gui Santos,1630611,167,161,0.469,0.174,0.295,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarrell Brantley,1629714,49,48,-0.134,-0.409,0.275,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kai Jones,1630539,854,862,-0.332,-0.601,0.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Greg Monroe,202328,315,310,0.53,0.273,0.256,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jae'Sean Tate,1630256,6970,7060,-2.19,-2.445,0.255,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
De'Andre Hunter,1629631,10273,10269,-0.127,-0.381,0.254,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jevon Carter,1628975,6326,6367,-1.931,-2.18,0.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Carlik Jones,1630637,107,110,-0.06,-0.309,0.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ben Simmons,1627732,2809,2815,-0.079,-0.327,0.248,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lester Quinones,1631311,526,522,-0.374,-0.62,0.247,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marko Simonovic,1630250,9,8,0.158,-0.077,0.235,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Walsh,1641775,22,21,-0.126,-0.355,0.229,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
P.J. Washington,1629023,11613,11679,-0.149,-0.372,0.223,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Collin Gillespie,1631221,305,297,-0.288,-0.508,0.22,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anthony Lamb,1630237,2059,2071,-0.203,-0.422,0.219,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cameron Payne,1626166,6248,6219,-0.438,-0.652,0.215,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Furkan Korkmaz,1627788,3398,3392,-1.454,-1.669,0.215,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Colby Jones,1641732,183,177,-0.728,-0.94,0.212,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gabe York,1628221,160,155,0.25,0.043,0.207,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Naz Reid,1629675,8063,8004,-1.668,-1.853,0.185,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Donovan Williams,1631495,5,5,0.054,-0.13,0.184,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Mobley,1630600,116,119,0.071,-0.111,0.182,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cassius Stanley,1630199,213,212,-0.023,-0.202,0.179,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trent Forrest,1630235,2294,2305,0.389,0.212,0.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kendall Brown,1631112,53,53,-0.148,-0.313,0.166,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Knight,202688,100,97,-0.32,-0.477,0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kennedy Chandler,1631113,300,289,-0.168,-0.324,0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Craig Porter Jr.,1641854,977,980,0.809,0.655,0.155,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Patrick Beverley,201976,8609,8636,-1.276,-1.429,0.154,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Grayson Allen,1628960,11801,11677,-0.136,-0.288,0.152,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chandler Hutchison,1628990,19,18,0.006,-0.126,0.133,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tre Scott,1630286,3,3,0.085,-0.046,0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyrese Martin,1631213,30,31,-0.032,-0.162,0.13,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Charlie Brown Jr.,1629718,305,307,-0.55,-0.677,0.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dereon Seabron,1631220,62,64,-0.136,-0.259,0.123,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ausar Thompson,1641709,2811,2897,-1.273,-1.396,0.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jay Scrubb,1630206,99,106,-0.048,-0.163,0.115,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Willie Cauley-Stein,1626161,331,333,-0.836,-0.943,0.107,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rayan Rupert,1641712,786,797,-0.123,-0.221,0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Patrick Williams,1630172,7221,7232,-0.201,-0.297,0.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jules Bernard,1631262,109,112,0.03,-0.058,0.088,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gabriel Lundberg,1630994,69,70,0.029,-0.059,0.088,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Langston Galloway,204038,191,191,-0.943,-1.023,0.08,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Shaquille Harrison,1627885,272,278,-0.229,-0.308,0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Scotty Hopson,203816,31,31,-0.022,-0.095,0.072,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jermaine Samuels Jr.,1631257,3,6,-0.082,-0.144,0.062,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Maxi Kleber,1628467,5963,5945,-2.007,-2.067,0.06,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Evan Mobley,1630596,12131,12102,-2.587,-2.643,0.057,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lou Williams,101150,1469,1445,-0.242,-0.292,0.05,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Adama Sanogo,1641766,25,18,0.215,0.166,0.049,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Miller,1641757,8,4,0.099,0.051,0.048,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Porter Jr.,1629645,7374,7456,-0.069,-0.114,0.045,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ahmad Caver,1629958,1,2,0.028,-0.015,0.043,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rodney McGruder,203585,2013,2030,-0.529,-0.571,0.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anthony Black,1641710,1969,1989,-1.082,-1.122,0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Julian Phillips,1641763,481,483,0.236,0.198,0.038,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nic Claxton,1629651,9823,9845,-1.041,-1.077,0.036,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Pete Nance,1631250,0,1,0.0,-0.036,0.036,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Slawson,1641771,2,2,0.026,-0.009,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mouhamed Gueye,1631243,30,29,0.052,0.017,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trey Burke,203504,562,566,-0.128,-0.164,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joe Wieskamp,1630580,260,272,0.108,0.074,0.034,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Bell,1628395,4,4,0.113,0.081,0.032,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DaQuan Jeffries,1629610,4,4,-0.053,-0.083,0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paris Bass,1628238,1,0,0.03,0.0,0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
David Johnson,1630525,1,0,0.029,0.0,0.029,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Orlando Robinson,1631115,1204,1212,0.226,0.199,0.027,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Schakel,1630648,18,21,0.072,0.045,0.027,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aaron Henry,1630565,7,8,0.017,-0.006,0.023,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Damyean Dotson,1628422,38,38,0.046,0.025,0.021,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Omer Yurtseven,1630209,1880,1866,0.837,0.819,0.018,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Neemias Queta,1629674,588,595,0.347,0.33,0.017,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
CJ McCollum,203468,12452,12358,1.63,1.614,0.016,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Leandro Bolmaro,1630195,365,366,-0.648,-0.659,0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trevelin Queen,1630243,337,345,-0.62,-0.629,0.009,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jon Teske,1630257,1,1,-0.036,-0.035,-0.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Silva,1629735,144,141,0.401,0.406,-0.005,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sterling Brown,1628425,1063,1058,-1.08,-1.07,-0.01,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kaiser Gates,1629232,6,7,-0.122,-0.111,-0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Moses Wright,1630589,15,16,0.184,0.195,-0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Jackson,1630543,4142,4162,0.517,0.529,-0.012,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keldon Johnson,1629640,12314,12370,0.539,0.553,-0.014,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aaron Nesmith,1630174,8064,8076,0.395,0.41,-0.015,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Scottie Barnes,1630567,13725,13726,-0.409,-0.39,-0.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Buddy Hield,1627741,13594,13622,0.814,0.834,-0.021,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joel Ayayi,1630555,2,3,-0.075,-0.051,-0.024,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Minott,1631169,73,70,-0.018,0.011,-0.028,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cameron Oliver,1628419,65,66,0.257,0.287,-0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zach Collins,1628380,6476,6509,-1.101,-1.068,-0.033,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Hunter Tyson,1641816,5,3,-0.086,-0.046,-0.04,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Christian Braun,1631128,4729,4722,-2.253,-2.214,-0.04,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tremont Waters,1629682,71,73,0.185,0.226,-0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kenneth Lofton Jr.,1631254,366,372,-0.103,-0.062,-0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mfiondu Kabengele,1629662,46,47,-0.062,-0.02,-0.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Leonard Miller,1631159,5,7,-0.051,-0.004,-0.047,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wes Iwundu,1628411,144,147,0.115,0.164,-0.049,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bradley Beal,203078,8917,8901,-0.043,0.011,-0.054,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Killian Tillie,1629681,618,619,-0.481,-0.424,-0.057,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaac Bonga,1629067,90,93,-0.456,-0.398,-0.058,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
D.J. Wilson,1628391,80,84,0.15,0.209,-0.059,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarron Cumberland,1629600,0,1,0.0,0.061,-0.061,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cason Wallace,1641717,2880,2888,-0.404,-0.342,-0.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cassius Winston,1630216,39,40,0.142,0.204,-0.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyler Dorsey,1628416,1,1,-0.038,0.029,-0.066,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Ford,1630259,4,4,0.014,0.087,-0.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
D'Moi Hodge,1641793,5,6,0.033,0.112,-0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Donte DiVincenzo,1628978,9528,9483,-0.15,-0.071,-0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Pickett,1629618,109,109,-0.429,-0.345,-0.083,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cameron McGriff,1630787,34,38,0.133,0.224,-0.091,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Xavier Cooks,1641645,186,194,-0.189,-0.096,-0.094,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Robert Woodard II,1630218,7,7,-0.189,-0.091,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyler Johnson,204020,162,156,0.293,0.391,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jontay Porter,1629007,619,634,-0.381,-0.283,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
E.J. Liddell,1630604,2,3,-0.075,0.027,-0.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Pat Spencer,1630311,2,3,-0.078,0.025,-0.103,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Michael Foster Jr.,1630701,2,1,-0.077,0.029,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Goran Dragic,201609,2577,2551,0.426,0.532,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Feron Hunt,1630624,13,12,-0.256,-0.15,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Shaq Buchanan,1629783,15,14,-0.141,-0.032,-0.11,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brodric Thomas,1630271,44,43,-0.373,-0.262,-0.111,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaden McDaniels,1630183,11842,11759,-0.491,-0.379,-0.112,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
RaiQuan Gray,1630564,61,61,0.176,0.29,-0.114,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cade Cunningham,1630595,8511,8602,-0.58,-0.464,-0.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ryan Arcidiacono,1627853,314,318,-1.069,-0.94,-0.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joe Johnson,2207,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
CJ Miles,101139,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keyontae Johnson,1641749,23,23,-0.027,0.105,-0.132,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Craig Sword,1628591,15,18,-0.109,0.024,-0.133,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anthony Gill,1630264,2236,2282,0.515,0.65,-0.135,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gordon Hayward,202330,8280,8353,-0.802,-0.666,-0.136,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anfernee Simons,1629014,10100,10182,1.413,1.55,-0.137,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Colin Castleton,1630658,14,15,-0.089,0.051,-0.14,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Maozinha Pereira,1641970,144,142,-0.604,-0.459,-0.144,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tacko Fall,1629605,64,61,-0.191,-0.043,-0.148,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jett Howard,1641724,3,6,-0.044,0.112,-0.156,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cat Barber,1627760,9,9,-0.005,0.152,-0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Petr Cornelie,1627822,1,4,-0.039,0.12,-0.16,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rob Edwards,1630306,16,17,-0.24,-0.077,-0.162,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Carsen Edwards,1629035,142,145,-0.185,-0.022,-0.163,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Oscar Tshiebwe,1631131,7,10,-0.111,0.063,-0.173,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Suggs,1630591,8438,8463,-1.873,-1.698,-0.175,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dewayne Dedmon,203473,2696,2693,-1.551,-1.373,-0.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
JaQuori McLaughlin,1630605,13,13,-0.049,0.14,-0.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chance Comanche,1628435,3,3,-0.053,0.154,-0.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
BJ Johnson,1629168,128,125,-0.002,0.204,-0.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alondes Williams,1631214,20,18,-0.085,0.126,-0.211,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malik Williams,1642013,117,121,-0.163,0.053,-0.216,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
John Butler Jr.,1631219,288,296,-0.356,-0.134,-0.222,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Jackson,1628382,82,83,-0.416,-0.192,-0.224,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jake Layman,1627774,220,221,0.299,0.529,-0.231,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Arnoldas Kulboka,1629083,5,6,-0.058,0.173,-0.232,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sidy Cissoko,1631321,78,80,-0.745,-0.512,-0.233,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Yuta Watanabe,1629139,3089,3083,-0.38,-0.146,-0.234,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rayjon Tucker,1629730,57,61,0.165,0.4,-0.235,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Livingston,1641753,32,37,-0.168,0.07,-0.237,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devontae Cacok,1629719,188,184,-0.254,-0.015,-0.239,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Hamidou Diallo,1628977,4006,4073,-1.997,-1.754,-0.243,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Matt Ryan,1630346,1084,1081,-0.271,-0.026,-0.245,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jemerrio Jones,1629203,15,14,0.008,0.254,-0.245,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gabriel Deck,1630466,41,43,-0.212,0.034,-0.246,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mamadi Diakite,1629603,544,540,-0.794,-0.546,-0.248,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Juancho Hernangomez,1627823,1672,1669,0.985,1.246,-0.261,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luka Samanic,1629677,764,783,-0.545,-0.284,-0.262,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jerome Robinson,1629010,18,20,-0.173,0.095,-0.268,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ryan Rollins,1631157,39,43,-0.146,0.124,-0.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Emmanuel Mudiay,1626144,14,15,-0.294,-0.022,-0.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jared Butler,1630215,1213,1223,-0.673,-0.395,-0.278,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Daniel Oturu,1630187,28,27,-0.124,0.154,-0.279,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chima Moneke,1631320,12,13,-0.107,0.173,-0.28,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malik Fitts,1630238,40,41,-0.131,0.155,-0.287,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Willy Hernangomez,1626195,2011,2020,0.403,0.696,-0.293,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dwight Howard,2730,1815,1816,-0.263,0.032,-0.295,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Yves Pons,1630582,38,37,-0.349,-0.053,-0.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Abdel Nader,1627846,229,224,-0.931,-0.635,-0.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Deandre Ayton,1629028,10381,10378,-0.656,-0.357,-0.299,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marquese Chriss,1627737,479,478,-0.304,-0.003,-0.301,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
