Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Troy Hudson,1607,22.08,20-25,3243,3222,0.253,0.136,0.118,-2.749,-1.698,3.002,1.833,1.169,2005
Troy Murphy,2211,34.02,30-35,4667,4667,-0.353,-0.444,0.092,-1.304,-2.015,0.951,1.57,-0.619,2005
Matt Carroll,2679,17.33,15-20,873,872,-2.953,-3.032,0.079,-2.976,-1.597,0.023,-1.435,1.458,2005
Steven Hunter,2212,13.82,10-15,2501,2524,-1.808,-1.875,0.067,-2.695,-1.076,0.887,-0.799,1.686,2005
Joel Przybilla,2038,24.45,20-25,3499,3516,-0.96,-1.017,0.057,-2.749,-1.698,1.789,0.681,1.108,2005
Josh Childress,2735,29.65,25-30,4575,4559,2.217,2.166,0.052,-2.383,-2.079,4.6,4.244,0.356,2005
Lorenzen Wright,953,28.58,25-30,4380,4384,-1.626,-1.612,-0.014,-2.383,-2.079,0.757,0.467,0.29,2005
Danny Fortson,1504,16.88,15-20,2104,2114,-1.547,-1.474,-0.073,-2.976,-1.597,1.429,0.123,1.306,2005
Keith Bogans,2586,24.26,20-25,3432,3456,-0.003,0.118,-0.121,-2.749,-1.698,2.746,1.816,0.93,2005
David Harrison,2758,17.67,15-20,1360,1350,-1.721,-1.56,-0.161,-2.976,-1.597,1.255,0.037,1.218,2005
Dwight Howard,2730,32.66,30-35,5304,5323,0.356,0.53,-0.175,-1.304,-2.015,1.659,2.545,-0.885,2005
Rick Brunson,1594,24.2,20-25,3612,3611,-1.664,-1.483,-0.18,-2.749,-1.698,1.085,0.214,0.871,2005
Maurice Evans,2230,18.85,15-20,2471,2480,-1.595,-1.388,-0.207,-2.976,-1.597,1.381,0.209,1.172,2005
Eddy Curry,2201,28.76,25-30,3477,3479,-2.631,-2.415,-0.216,-2.383,-2.079,-0.249,-0.336,0.088,2005
Steven Smith,120,14.9,10-15,1406,1385,-0.541,-0.243,-0.298,-2.695,-1.076,2.154,0.834,1.32,2005
Andris Biedrins,2740,12.74,10-15,738,750,-1.803,-1.501,-0.302,-2.695,-1.076,0.892,-0.425,1.317,2005
Billy Thomas,2873,14.01,10-15,646,656,-1.28,-0.878,-0.401,-2.695,-1.076,1.415,0.198,1.217,2005
Eric Williams,677,24.09,20-25,2475,2495,-2.217,-1.815,-0.403,-2.749,-1.698,0.532,-0.117,0.649,2005
Reggie Evans,2501,23.78,20-25,3797,3805,-2.252,-1.833,-0.419,-2.749,-1.698,0.497,-0.135,0.632,2005
Devin Brown,2484,18.39,15-20,2422,2439,-1.653,-1.195,-0.458,-2.976,-1.597,1.323,0.402,0.921,2005
Lee Nailon,1924,29.62,25-30,3607,3603,-1.328,-0.864,-0.464,-2.383,-2.079,1.055,1.215,-0.16,2005
Primoz Brezec,2056,31.7,30-35,4421,4415,-0.254,0.258,-0.512,-1.304,-2.015,1.049,2.273,-1.223,2005
Devin Harris,2734,15.48,15-20,2499,2497,-1.927,-1.403,-0.523,-2.976,-1.597,1.049,0.194,0.855,2005
Predrag Drobnjak,1542,20.25,20-25,2767,2761,-2.57,-2.043,-0.527,-2.749,-1.698,0.179,-0.345,0.524,2005
Jalen Rose,147,33.51,30-35,5261,5246,0.883,1.428,-0.545,-1.304,-2.015,2.186,3.442,-1.256,2005
Kendall Gill,383,20.25,20-25,536,538,-3.088,-2.527,-0.561,-2.749,-1.698,-0.339,-0.829,0.49,2005
Michael Sweetney,2552,19.51,15-20,2838,2846,-0.784,-0.176,-0.608,-2.976,-1.597,2.192,1.421,0.771,2005
Zarko Cabarkapa,2560,11.89,10-15,931,940,-2.031,-1.403,-0.628,-2.695,-1.076,0.664,-0.327,0.991,2005
Jannero Pargo,2457,14.07,10-15,1055,1053,-1.369,-0.732,-0.638,-2.695,-1.076,1.326,0.345,0.981,2005
Malik Rose,990,19.5,15-20,2760,2757,-2.187,-1.544,-0.644,-2.976,-1.597,0.789,0.054,0.735,2005
Fred Jones,2410,29.49,25-30,4542,4550,-1.052,-0.405,-0.646,-2.383,-2.079,1.331,1.673,-0.342,2005
Lindsey Hunter,283,14.92,10-15,2720,2756,-2.294,-1.615,-0.679,-2.695,-1.076,0.401,-0.539,0.94,2005
Kerry Kittles,954,22.09,20-25,434,434,-3.23,-2.521,-0.71,-2.749,-1.698,-0.481,-0.823,0.342,2005
Mark Blount,1548,26.14,25-30,4222,4225,-2.462,-1.74,-0.722,-2.383,-2.079,-0.079,0.339,-0.418,2005
Richie Frahm,2499,11.39,10-15,965,954,-2.006,-1.283,-0.724,-2.695,-1.076,0.688,-0.206,0.895,2005
Alonzo Mourning,297,19.02,15-20,1748,1761,-3.709,-2.938,-0.771,-2.976,-1.597,-0.733,-1.341,0.608,2005
Sasha Vujacic,2756,11.5,10-15,784,786,-2.12,-1.326,-0.794,-2.695,-1.076,0.575,-0.249,0.824,2005
Jake Voskuhl,2063,9.53,5-10,710,716,-3.153,-2.333,-0.82,-2.477,-0.943,-0.675,-1.39,0.715,2005
Wesley Person,445,16.36,15-20,1441,1435,-2.0,-1.146,-0.854,-2.976,-1.597,0.976,0.451,0.525,2005
Clar. Weatherspoon,221,13.09,10-15,950,959,-3.434,-2.569,-0.865,-2.695,-1.076,-0.739,-1.492,0.753,2005
Josh Davis,2668,7.59,5-10,649,648,-2.952,-2.083,-0.869,-2.477,-0.943,-0.474,-1.14,0.665,2005
Luis Flores,2784,4.65,0-5,141,140,-1.389,-0.464,-0.924,-1.304,-0.233,-0.085,-0.232,0.147,2005
Marquis Daniels,2605,23.61,20-25,3094,3080,-1.805,-0.878,-0.927,-2.749,-1.698,0.944,0.82,0.124,2005
Tim Thomas,1501,27.33,25-30,3697,3699,-2.366,-1.438,-0.927,-2.383,-2.079,0.017,0.64,-0.623,2005
Tony Battie,1499,23.57,20-25,3769,3768,-3.082,-2.108,-0.975,-2.749,-1.698,-0.333,-0.41,0.076,2005
Kevin Martin,2755,10.18,10-15,883,888,-2.081,-1.074,-1.007,-2.695,-1.076,0.614,0.003,0.611,2005
Andre Barrett,2857,12.55,10-15,910,915,-2.274,-1.263,-1.011,-2.695,-1.076,0.42,-0.187,0.607,2005
Adonal Foyle,1502,21.81,20-25,3267,3260,-3.105,-2.075,-1.03,-2.749,-1.698,-0.356,-0.377,0.021,2005
Darrell Armstrong,353,14.95,10-15,2041,2031,-2.958,-1.899,-1.059,-2.695,-1.076,-0.263,-0.823,0.56,2005
Darrick Martin,239,17.23,15-20,327,330,-4.467,-3.383,-1.084,-2.976,-1.597,-1.491,-1.786,0.295,2005
Jiri Welsch,2412,18.6,15-20,2562,2571,-0.65,0.447,-1.097,-2.976,-1.597,2.326,2.045,0.282,2005
Justin Reed,2770,4.99,0-5,263,268,-0.992,0.125,-1.117,-1.304,-0.233,0.312,0.358,-0.045,2005
Maurice Taylor,1508,20.66,20-25,2474,2455,-2.575,-1.411,-1.164,-2.749,-1.698,0.174,0.287,-0.113,2005
John Thomas,1519,11.82,10-15,957,962,-2.512,-1.343,-1.169,-2.695,-1.076,0.182,-0.267,0.449,2005
Mikki Moore,1630,15.85,15-20,2160,2179,-2.097,-0.907,-1.189,-2.976,-1.597,0.879,0.69,0.189,2005
Bonzi Wells,1719,21.58,20-25,2826,2825,-2.287,-1.068,-1.219,-2.749,-1.698,0.462,0.63,-0.168,2005
Eddie House,2067,13.0,10-15,1711,1729,0.022,1.246,-1.224,-2.695,-1.076,2.716,2.322,0.394,2005
Tyronn Lue,1731,28.7,25-30,3712,3708,0.662,1.924,-1.262,-2.383,-2.079,3.044,4.003,-0.958,2005
Ronald Dupree,2648,9.92,5-10,908,928,-2.186,-0.889,-1.297,-2.477,-0.943,0.291,0.054,0.237,2005
Sasha Pavlovic,2562,13.34,10-15,1593,1600,-0.074,1.263,-1.337,-2.695,-1.076,2.62,2.339,0.281,2005
Kendrick Perkins,2570,9.01,5-10,1096,1091,-2.415,-1.056,-1.359,-2.477,-0.943,0.063,-0.113,0.175,2005
Antoine Walker,952,38.51,35-40,6065,6027,-0.566,0.805,-1.372,-0.716,-1.641,0.149,2.447,-2.297,2005
Ira Newble,1956,24.67,20-25,3406,3430,-3.808,-2.393,-1.415,-2.749,-1.698,-1.059,-0.695,-0.364,2005
James Posey,1899,27.68,25-30,2742,2738,-2.932,-1.516,-1.416,-2.383,-2.079,-0.55,0.563,-1.112,2005
Jerome James,1744,16.56,15-20,2928,2928,-4.256,-2.825,-1.431,-2.976,-1.597,-1.28,-1.227,-0.053,2005
Damien Wilkins,2863,17.8,15-20,1193,1207,-2.591,-1.158,-1.432,-2.976,-1.597,0.385,0.439,-0.054,2005
Anthony Carter,1853,10.85,10-15,1329,1347,-3.197,-1.762,-1.435,-2.695,-1.076,-0.502,-0.686,0.183,2005
Matt Bonner,2588,18.84,15-20,2978,2974,-1.429,0.048,-1.477,-2.976,-1.597,1.547,1.645,-0.098,2005
Jahidi White,1751,7.82,5-10,256,250,-3.064,-1.579,-1.485,-2.477,-0.943,-0.587,-0.636,0.049,2005
Rasual Butler,2446,18.44,15-20,2574,2564,-3.439,-1.945,-1.494,-2.976,-1.597,-0.463,-0.348,-0.115,2005
Tierre Brown,2357,13.92,10-15,1973,1987,-1.171,0.326,-1.497,-2.695,-1.076,1.524,1.402,0.122,2005
Bryon Russell,935,14.66,10-15,2007,1993,-4.235,-2.723,-1.513,-2.695,-1.076,-1.54,-1.646,0.106,2005
Stacey Augmon,278,11.9,10-15,1306,1305,-1.76,-0.207,-1.553,-2.695,-1.076,0.935,0.869,0.066,2005
Willie Green,2584,18.73,15-20,2196,2205,-3.448,-1.866,-1.582,-2.976,-1.597,-0.472,-0.268,-0.203,2005
Calbert Cheaney,384,17.19,15-20,1792,1803,-3.644,-2.047,-1.597,-2.976,-1.597,-0.668,-0.45,-0.218,2005
Royal Ivey,2767,13.12,10-15,1603,1588,-3.161,-1.543,-1.618,-2.695,-1.076,-0.466,-0.466,0.001,2005
Glenn Robinson,299,17.55,15-20,501,507,-4.814,-3.187,-1.626,-2.976,-1.597,-1.838,-1.59,-0.247,2005
Kareem Rush,2416,20.11,20-25,1852,1853,-2.826,-1.176,-1.65,-2.749,-1.698,-0.077,0.522,-0.599,2005
Yuta Tabuse,2657,4.32,0-5,38,40,-2.289,-0.632,-1.658,-1.304,-0.233,-0.985,-0.399,-0.586,2005
Robert Traylor,1714,17.96,15-20,2452,2448,-2.873,-1.198,-1.675,-2.976,-1.597,0.103,0.399,-0.296,2005
John Salmons,2422,16.99,15-20,1942,1943,-3.705,-2.003,-1.702,-2.976,-1.597,-0.729,-0.405,-0.324,2005
Anthony Goldwire,924,16.07,15-20,990,995,-1.656,0.051,-1.707,-2.976,-1.597,1.32,1.648,-0.328,2005
Mario Kasun,2435,7.81,5-10,715,702,-2.108,-0.393,-1.715,-2.477,-0.943,0.37,0.551,-0.181,2005
Elden Campbell,922,9.82,5-10,831,835,-3.408,-1.689,-1.719,-2.477,-0.943,-0.931,-0.745,-0.185,2005
Etan Thomas,2041,20.83,20-25,2160,2143,-1.981,-0.232,-1.749,-2.749,-1.698,0.768,1.465,-0.698,2005
Maurice Baker,2486,3.83,0-5,35,32,-2.503,-0.735,-1.768,-1.304,-0.233,-1.199,-0.502,-0.697,2005
Jackie Butler,2866,1.46,0-5,11,9,-2.162,-0.386,-1.776,-1.304,-0.233,-0.858,-0.153,-0.704,2005
Lawrence Funderburke,1444,10.79,10-15,97,98,-3.834,-2.048,-1.786,-2.695,-1.076,-1.139,-0.971,-0.168,2005
Jason Hart,2078,25.52,25-30,3616,3636,-2.32,-0.524,-1.796,-2.383,-2.079,0.062,1.555,-1.493,2005
Brian Grant,258,16.56,15-20,2178,2184,-3.335,-1.538,-1.796,-2.976,-1.597,-0.359,0.059,-0.418,2005
Juan Dixon,2413,16.72,15-20,2496,2496,-1.531,0.27,-1.801,-2.976,-1.597,1.445,1.867,-0.423,2005
George Lynch,248,21.2,20-25,1649,1647,-4.118,-2.301,-1.816,-2.749,-1.698,-1.369,-0.603,-0.765,2005
Walter McCarty,962,12.51,10-15,1866,1873,-1.572,0.258,-1.83,-2.695,-1.076,1.123,1.334,-0.212,2005
Anfernee Hardaway,358,24.2,20-25,1673,1668,-3.221,-1.372,-1.849,-2.749,-1.698,-0.472,0.325,-0.798,2005
Jackson Vroman,2761,15.35,15-20,1347,1328,-3.422,-1.561,-1.861,-2.976,-1.597,-0.446,0.036,-0.483,2005
Dajuan Wagner,2402,9.26,5-10,198,197,-3.345,-1.476,-1.869,-2.477,-0.943,-0.867,-0.533,-0.335,2005
Bostjan Nachbar,2411,18.87,15-20,2441,2450,-1.975,-0.105,-1.87,-2.976,-1.597,1.001,1.492,-0.492,2005
Chris Kaman,2549,25.95,25-30,2997,3016,-3.113,-1.239,-1.874,-2.383,-2.079,-0.73,0.84,-1.57,2005
Wang Zhi-zhi,1917,4.54,0-5,164,171,-1.972,-0.084,-1.887,-1.304,-0.233,-0.668,0.148,-0.816,2005
Kevin Ollie,1563,6.16,5-10,302,306,-3.804,-1.911,-1.892,-2.477,-0.943,-1.326,-0.968,-0.358,2005
Austin Croshere,1506,25.02,25-30,3519,3517,-0.587,1.309,-1.896,-2.383,-2.079,1.796,3.388,-1.593,2005
Omar Cook,2241,14.66,10-15,147,146,-4.317,-2.42,-1.898,-2.695,-1.076,-1.623,-1.343,-0.279,2005
Carlos Delfino,2568,15.41,15-20,852,859,-3.285,-1.384,-1.902,-2.976,-1.597,-0.309,0.214,-0.523,2005
Rafael Araujo,2737,12.47,10-15,1447,1462,-3.53,-1.6,-1.93,-2.695,-1.076,-0.835,-0.524,-0.312,2005
Eddie Gill,2109,13.89,10-15,1905,1955,-2.255,-0.323,-1.932,-2.695,-1.076,0.44,0.753,-0.314,2005
Michael Olowokandi,1709,19.64,15-20,2260,2278,-3.949,-2.007,-1.942,-2.976,-1.597,-0.973,-0.41,-0.563,2005
Nazr Mohammed,1737,25.17,25-30,4637,4630,-3.79,-1.841,-1.949,-2.383,-2.079,-1.407,0.238,-1.645,2005
Travis Outlaw,2566,13.44,10-15,1536,1542,-1.708,0.254,-1.962,-2.695,-1.076,0.987,1.33,-0.344,2005
Maciej Lampe,2573,10.25,10-15,708,710,-2.765,-0.79,-1.975,-2.695,-1.076,-0.071,0.286,-0.357,2005
Darko Milicic,2545,6.82,5-10,511,520,-3.752,-1.761,-1.991,-2.477,-0.943,-1.275,-0.818,-0.457,2005
Brandin Knight,2688,2.78,0-5,5,5,-2.388,-0.378,-2.01,-1.304,-0.233,-1.084,-0.145,-0.938,2005
Rodney Rogers,915,23.57,20-25,2662,2674,-2.893,-0.881,-2.012,-2.749,-1.698,-0.144,0.817,-0.961,2005
Damone Brown,2245,10.78,10-15,306,302,-4.05,-2.011,-2.039,-2.695,-1.076,-1.355,-0.935,-0.42,2005
Jake Tsakalidis,2054,9.06,5-10,512,518,-3.516,-1.473,-2.043,-2.477,-0.943,-1.038,-0.53,-0.508,2005
Kirk Penney,2632,3.02,0-5,23,23,-2.357,-0.31,-2.048,-1.304,-0.233,-1.053,-0.077,-0.976,2005
Rod Strickland,393,12.35,10-15,352,353,-4.354,-2.273,-2.08,-2.695,-1.076,-1.659,-1.197,-0.462,2005
Anthony Miller,292,4.85,0-5,24,25,-2.635,-0.553,-2.081,-1.304,-0.233,-1.331,-0.321,-1.01,2005
Ryan Humphrey,2415,9.06,5-10,573,580,-4.1,-1.978,-2.122,-2.477,-0.943,-1.623,-1.035,-0.588,2005
Torraye Braggs,1765,3.18,0-5,37,40,-2.558,-0.382,-2.176,-1.304,-0.233,-1.254,-0.149,-1.105,2005
Zoran Planinic,2565,11.87,10-15,935,930,-3.833,-1.643,-2.19,-2.695,-1.076,-1.138,-0.567,-0.572,2005
Quinton Ross,2624,21.0,20-25,3015,3064,-2.594,-0.397,-2.197,-2.749,-1.698,0.155,1.301,-1.146,2005
Erick Strickland,1065,16.31,15-20,1906,1917,-2.496,-0.295,-2.201,-2.976,-1.597,0.48,1.302,-0.823,2005
Howard Eisley,458,19.31,15-20,2619,2612,-1.984,0.232,-2.216,-2.976,-1.597,0.992,1.829,-0.837,2005
Laron Profit,1919,10.0,5-10,863,858,-3.092,-0.875,-2.217,-2.477,-0.943,-0.614,0.068,-0.683,2005
Lucious Harris,446,15.44,15-20,2088,2090,-4.424,-2.2,-2.224,-2.976,-1.597,-1.448,-0.603,-0.845,2005
Michael Bradley,2214,6.41,5-10,230,224,-4.167,-1.902,-2.265,-2.477,-0.943,-1.69,-0.959,-0.731,2005
Dion Glover,1901,9.44,5-10,121,121,-3.813,-1.533,-2.28,-2.477,-0.943,-1.335,-0.59,-0.746,2005
Matt Freije,2782,19.0,15-20,775,778,-5.005,-2.72,-2.285,-2.976,-1.597,-2.029,-1.123,-0.906,2005
Kenny Anderson,72,17.29,15-20,1437,1444,-3.802,-1.505,-2.297,-2.976,-1.597,-0.826,0.093,-0.919,2005
Michael Doleac,1720,14.62,10-15,2316,2315,-3.038,-0.738,-2.3,-2.695,-1.076,-0.343,0.339,-0.682,2005
Travis Best,696,19.17,15-20,2836,2836,-1.523,0.783,-2.306,-2.976,-1.597,1.453,2.38,-0.927,2005
Francisco Elson,1922,14.03,10-15,1839,1843,-2.587,-0.247,-2.339,-2.695,-1.076,0.108,0.829,-0.721,2005
Mark Pope,998,2.78,0-5,57,55,-2.612,-0.26,-2.352,-1.304,-0.233,-1.308,-0.028,-1.281,2005
Delonte West,2753,12.94,10-15,1175,1176,-4.148,-1.782,-2.366,-2.695,-1.076,-1.453,-0.706,-0.748,2005
Geno Carlisle,2367,2.57,0-5,31,34,-2.52,-0.115,-2.404,-1.304,-0.233,-1.216,0.117,-1.333,2005
Mark Jones,2891,11.51,10-15,226,227,-4.026,-1.605,-2.421,-2.695,-1.076,-1.331,-0.528,-0.803,2005
Luke Jackson,2739,4.31,0-5,88,86,-2.348,0.079,-2.427,-1.304,-0.233,-1.044,0.312,-1.356,2005
Pavel Podkolzin,2750,1.52,0-5,15,16,-2.915,-0.473,-2.442,-1.304,-0.233,-1.611,-0.24,-1.371,2005
Ben Handlogten,1052,14.03,10-15,541,537,-2.816,-0.369,-2.447,-2.695,-1.076,-0.121,0.708,-0.829,2005
Mateen Cleaves,2043,4.59,0-5,117,122,-2.341,0.113,-2.453,-1.304,-0.233,-1.037,0.345,-1.382,2005
Slava Medvedenko,2098,9.79,5-10,810,814,-2.446,0.009,-2.455,-2.477,-0.943,0.031,0.952,-0.921,2005
Devean George,1904,20.55,20-25,609,609,-4.577,-2.083,-2.494,-2.749,-1.698,-1.828,-0.385,-1.443,2005
Jelani McCoy,1741,8.57,5-10,167,168,-3.773,-1.248,-2.525,-2.477,-0.943,-1.296,-0.305,-0.991,2005
Pape Sow,2776,9.33,5-10,479,484,-3.565,-1.024,-2.541,-2.477,-0.943,-1.087,-0.08,-1.007,2005
Awvee Storey,2852,3.01,0-5,51,51,-2.825,-0.278,-2.546,-1.304,-0.233,-1.521,-0.046,-1.475,2005
Brandon Hunter,2599,6.99,5-10,446,444,-3.089,-0.543,-2.547,-2.477,-0.943,-0.612,0.401,-1.012,2005
Peter John Ramos,2762,3.26,0-5,44,41,-3.136,-0.587,-2.549,-1.304,-0.233,-1.832,-0.354,-1.478,2005
Donnell Harvey,2051,5.43,5-10,31,29,-4.171,-1.612,-2.559,-2.477,-0.943,-1.694,-0.669,-1.024,2005
Bruno Sundov,1743,3.26,0-5,142,139,-2.805,-0.227,-2.578,-1.304,-0.233,-1.501,0.006,-1.507,2005
Lionel Chalmers,2763,11.79,10-15,762,768,-3.425,-0.822,-2.603,-2.695,-1.076,-0.73,0.254,-0.985,2005
Junior Harrington,2454,18.75,15-20,924,922,-4.746,-2.119,-2.627,-2.976,-1.597,-1.77,-0.522,-1.249,2005
Tony Massenburg,763,11.34,10-15,1298,1301,-2.584,0.043,-2.628,-2.695,-1.076,0.11,1.12,-1.009,2005
Jacque Vaughn,1521,19.72,15-20,2590,2586,-2.946,-0.316,-2.631,-2.976,-1.597,0.03,1.282,-1.252,2005
Linton Johnson,2669,7.62,5-10,29,30,-4.527,-1.856,-2.671,-2.477,-0.943,-2.05,-0.913,-1.137,2005
Andre Emmett,2765,3.24,0-5,49,51,-3.162,-0.468,-2.693,-1.304,-0.233,-1.858,-0.235,-1.622,2005
Ha Ha,2775,5.27,5-10,201,197,-4.376,-1.674,-2.702,-2.477,-0.943,-1.899,-0.731,-1.168,2005
Kirk Snyder,2745,13.24,10-15,1651,1638,-1.287,1.445,-2.732,-2.695,-1.076,1.408,2.522,-1.113,2005
Tremaine Fowlkes,1762,6.42,5-10,86,92,-5.019,-2.28,-2.739,-2.477,-0.943,-2.542,-1.337,-1.205,2005
Paul Shirley,2321,3.29,0-5,59,62,-2.392,0.361,-2.753,-1.304,-0.233,-1.089,0.594,-1.682,2005
Tamar Slay,2447,9.67,5-10,151,152,-4.51,-1.738,-2.772,-2.477,-0.943,-2.032,-0.795,-1.238,2005
Randy Livingston,988,13.51,10-15,430,426,-3.529,-0.748,-2.781,-2.695,-1.076,-0.834,0.328,-1.162,2005
JR Smith,2747,24.52,20-25,3367,3374,-1.201,1.584,-2.785,-2.749,-1.698,1.548,3.282,-1.734,2005
Pat Garrity,1727,13.37,10-15,1944,1919,-1.766,1.026,-2.792,-2.695,-1.076,0.929,2.103,-1.174,2005
Qyntel Woods,2417,13.11,10-15,72,70,-4.494,-1.7,-2.794,-2.695,-1.076,-1.799,-0.624,-1.175,2005
Malik Allen,2124,14.33,10-15,976,981,-2.401,0.419,-2.82,-2.695,-1.076,0.294,1.495,-1.202,2005
Chris Wilcox,2404,18.65,15-20,1842,1848,-4.188,-1.34,-2.848,-2.976,-1.597,-1.212,0.257,-1.469,2005
Voshon Lenard,702,18.83,15-20,121,120,-5.713,-2.863,-2.85,-2.976,-1.597,-2.737,-1.265,-1.471,2005
Donta Smith,2764,11.41,10-15,858,868,-2.907,-0.021,-2.886,-2.695,-1.076,-0.212,1.056,-1.268,2005
Steve Blake,2581,14.72,10-15,1285,1286,-3.119,-0.232,-2.887,-2.695,-1.076,-0.424,0.845,-1.268,2005
Tony Bobbitt,2800,5.97,5-10,25,24,-4.682,-1.789,-2.893,-2.477,-0.943,-2.204,-0.845,-1.359,2005
Alex Garcia,2682,18.2,15-20,266,262,-5.611,-2.706,-2.905,-2.976,-1.597,-2.635,-1.109,-1.527,2005
Samaki Walker,955,9.72,5-10,265,268,-4.078,-1.162,-2.916,-2.477,-0.943,-1.601,-0.219,-1.382,2005
Marcus Fizer,2033,16.74,15-20,1679,1691,-2.629,0.305,-2.933,-2.976,-1.597,0.347,1.902,-1.555,2005
Vitaly Potapenko,958,10.17,10-15,673,670,-2.878,0.087,-2.966,-2.695,-1.076,-0.184,1.164,-1.347,2005
Curtis Borchardt,2414,12.78,10-15,1565,1558,-3.145,-0.141,-3.004,-2.695,-1.076,-0.45,0.936,-1.386,2005
Mike Wilks,2366,5.61,5-10,492,512,-3.427,-0.403,-3.025,-2.477,-0.943,-0.95,0.541,-1.49,2005
Kaniel Dickens,2079,4.95,0-5,108,110,-3.205,-0.178,-3.026,-1.304,-0.233,-1.901,0.054,-1.955,2005
Loren Woods,2254,15.61,15-20,1365,1367,-6.1,-3.012,-3.089,-2.976,-1.597,-3.124,-1.414,-1.71,2005
Ibrahim Kutluay,2825,2.18,0-5,19,20,-3.505,-0.404,-3.101,-1.304,-0.233,-2.201,-0.171,-2.03,2005
Marcus Haislip,2409,11.72,10-15,187,194,-4.947,-1.846,-3.101,-2.695,-1.076,-2.252,-0.769,-1.483,2005
Carlos Arroyo,2306,20.62,20-25,2974,2977,-2.625,0.477,-3.102,-2.749,-1.698,0.124,2.175,-2.051,2005
Kwame Brown,2198,21.59,20-25,1860,1866,-4.737,-1.625,-3.112,-2.749,-1.698,-1.988,0.073,-2.061,2005
Andres Nocioni,2804,23.4,20-25,4044,4057,-2.317,0.8,-3.116,-2.749,-1.698,0.432,2.498,-2.065,2005
Jared Reiner,2876,6.94,5-10,284,283,-4.657,-1.478,-3.179,-2.477,-0.943,-2.18,-0.535,-1.645,2005
Michael Stewart,1565,11.89,10-15,281,279,-3.789,-0.59,-3.198,-2.695,-1.076,-1.094,0.486,-1.58,2005
Zendon Hamilton,1985,10.06,10-15,310,307,-3.94,-0.733,-3.207,-2.695,-1.076,-1.245,0.344,-1.589,2005
Calvin Booth,1916,8.9,5-10,896,908,-4.221,-1.008,-3.213,-2.477,-0.943,-1.744,-0.065,-1.679,2005
Dorell Wright,2748,9.24,5-10,57,55,-5.028,-1.812,-3.215,-2.477,-0.943,-2.55,-0.869,-1.681,2005
Andrew DeClercq,692,6.33,5-10,97,103,-4.686,-1.467,-3.219,-2.477,-0.943,-2.208,-0.523,-1.685,2005
Sebastian Telfair,2742,19.56,15-20,2552,2567,-2.225,1.012,-3.237,-2.976,-1.597,0.751,2.609,-1.858,2005
Antonio Burks,2766,9.06,5-10,393,403,-3.954,-0.695,-3.259,-2.477,-0.943,-1.476,0.248,-1.725,2005
Clifford Robinson,361,23.88,20-25,3372,3390,-2.225,1.064,-3.289,-2.749,-1.698,0.524,2.762,-2.238,2005
Jerome Moiso,2040,5.91,5-10,228,218,-4.597,-1.289,-3.308,-2.477,-0.943,-2.12,-0.346,-1.774,2005
Rodney White,2206,11.68,10-15,1318,1324,-3.627,-0.3,-3.327,-2.695,-1.076,-0.932,0.776,-1.708,2005
Moochie Norris,983,9.37,5-10,657,661,-4.701,-1.367,-3.333,-2.477,-0.943,-2.223,-0.424,-1.799,2005
Robert Swift,2741,4.36,0-5,124,122,-3.043,0.307,-3.35,-1.304,-0.233,-1.739,0.54,-2.279,2005
Bo Outlaw,448,5.5,5-10,421,425,-5.38,-2.023,-3.358,-2.477,-0.943,-2.903,-1.079,-1.824,2005
Chris Mihm,2036,24.98,20-25,3566,3565,-4.562,-1.178,-3.384,-2.749,-1.698,-1.813,0.52,-2.333,2005
Luke Walton,2575,12.49,10-15,1464,1460,-3.902,-0.471,-3.431,-2.695,-1.076,-1.207,0.605,-1.812,2005
DeShawn Stevenson,2052,19.65,15-20,2162,2168,-3.154,0.289,-3.443,-2.976,-1.597,-0.178,1.887,-2.064,2005
Aleksandar Radojevic,1893,10.68,10-15,246,241,-5.642,-2.194,-3.448,-2.695,-1.076,-2.947,-1.118,-1.829,2005
Horace Jenkins,2798,6.77,5-10,194,193,-5.509,-2.047,-3.462,-2.477,-0.943,-3.032,-1.103,-1.928,2005
Leandro Barbosa,2571,17.22,15-20,2431,2444,-3.842,-0.323,-3.518,-2.976,-1.597,-0.866,1.274,-2.14,2005
Jamal Sampson,2441,14.23,10-15,616,607,-5.183,-1.617,-3.565,-2.695,-1.076,-2.488,-0.541,-1.947,2005
Ansu Sesay,1738,7.99,5-10,254,252,-5.153,-1.541,-3.612,-2.477,-0.943,-2.676,-0.598,-2.078,2005
Mamadou N'diaye,2055,6.63,5-10,124,125,-4.926,-1.314,-3.613,-2.477,-0.943,-2.449,-0.37,-2.079,2005
Brian Skinner,1730,19.26,15-20,1952,1958,-5.041,-1.422,-3.619,-2.976,-1.597,-2.065,0.175,-2.24,2005
Cory Alexander,724,12.35,10-15,394,395,-4.779,-1.13,-3.649,-2.695,-1.076,-2.084,-0.054,-2.031,2005
Scott Williams,281,7.98,5-10,285,282,-4.674,-1.019,-3.654,-2.477,-0.943,-2.196,-0.076,-2.12,2005
DeSagana Diop,2205,7.82,5-10,572,572,-5.347,-1.691,-3.656,-2.477,-0.943,-2.87,-0.748,-2.122,2005
Corsley Edwards,2451,11.0,10-15,200,200,-5.2,-1.53,-3.67,-2.695,-1.076,-2.505,-0.453,-2.052,2005
