Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Derrick Jones Jr.,1627884,6600,6609,-0.343,-2.02,1.677,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.316,1.315,1.86,-2.922,2.235,-4.598,0.557,-1.968,5.322
Ben Sheppard,1641767,1240,1260,1.012,-0.658,1.67,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.868,1.864,2.639,-2.649,4.672,-4.311,2.995,-3.503,6.842
Andre Iguodala,2738,1320,1310,-0.487,-2.106,1.619,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.846,1.847,2.611,-4.104,3.13,-5.727,1.515,-3.499,6.736
Matisse Thybulle,1629680,8063,8113,-1.543,-3.156,1.612,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.241,1.239,1.752,-3.975,0.889,-5.584,-0.727,-1.822,5.047
Taj Gibson,201959,2796,2830,-0.017,-1.614,1.598,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.611,1.607,2.274,-3.174,3.141,-4.763,1.535,-2.86,6.055
Keegan Murray,1631099,9323,9295,1.5,-0.084,1.584,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.388,1.388,1.961,-1.221,4.22,-2.805,2.637,-2.26,5.428
Frank Ntilikina,1628373,2082,2127,-0.29,-1.866,1.576,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.703,1.696,2.404,-3.627,3.047,-5.19,1.458,-3.136,6.287
Ish Wainright,1630688,1903,1919,0.255,-1.308,1.562,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.739,1.737,2.458,-3.155,3.664,-4.713,2.098,-3.255,6.38
Ousmane Dieng,1631172,1447,1441,0.167,-1.369,1.536,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.805,1.806,2.554,-3.372,3.706,-4.91,2.171,-3.469,6.542
Kyle Lowry,200768,10399,10353,-0.476,-1.991,1.515,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.202,1.203,1.699,-2.832,1.88,-4.349,0.368,-1.816,4.846
Dwight Powell,203939,7327,7326,1.318,-0.187,1.504,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.358,1.358,1.924,-1.344,3.98,-2.848,2.475,-2.266,5.275
Goga Bitadze,1629048,3617,3645,0.832,-0.652,1.485,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.552,1.549,2.195,-2.21,3.875,-3.688,2.384,-2.817,5.786
Nikola Jovic,1631107,1898,1905,1.249,-0.223,1.473,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.737,1.736,2.455,-2.156,4.655,-3.627,3.18,-3.34,6.286
Luguentz Dort,1629652,12005,12016,0.235,-1.233,1.468,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.326,1.326,1.879,-2.364,2.834,-3.833,1.366,-2.214,5.151
Jaime Jaquez Jr.,1631170,3787,3779,0.423,-1.023,1.445,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.556,1.556,2.195,-2.627,3.472,-4.073,2.028,-2.858,5.748
Braxton Key,1630296,400,395,0.168,-1.264,1.432,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.049,2.05,2.899,-3.848,4.184,-5.283,2.755,-4.249,7.114
Josh Okogie,1629006,4781,4798,-1.42,-2.832,1.412,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.418,1.418,2.004,-4.2,1.36,-5.611,-0.053,-2.517,5.341
Spencer Dinwiddie,203915,12400,12426,1.352,-0.06,1.412,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.109,1.108,1.567,-0.822,3.527,-2.233,2.113,-1.659,4.483
Isaiah Thomas,202738,532,528,0.143,-1.265,1.409,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.007,2.008,2.839,-3.79,4.076,-5.201,2.67,-4.155,6.973
P.J. Tucker,200782,8059,8012,0.855,-0.535,1.39,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.273,1.275,1.798,-1.64,3.349,-3.034,1.964,-2.134,4.914
Daniel Theis,1628464,3497,3483,-0.274,-1.647,1.372,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.535,1.536,2.171,-3.284,2.735,-4.658,1.364,-2.883,5.627
Kentavious Caldwell-Pope,203484,13319,13299,0.758,-0.61,1.368,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.232,1.232,1.745,-1.656,3.173,-3.024,1.804,-2.052,4.789
Deni Avdija,1630166,11590,11710,-0.309,-1.656,1.346,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.175,1.172,1.66,-2.612,1.993,-3.952,0.641,-1.907,4.6
LaMelo Ball,1630163,8319,8373,2.206,0.861,1.346,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.339,1.335,1.895,-0.419,4.832,-1.757,3.478,-2.368,5.059
Brandon Clarke,1629634,4314,4331,-0.805,-2.14,1.335,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.516,1.515,2.145,-3.775,2.166,-5.11,0.829,-2.869,5.54
Tobias Harris,202699,13483,13373,0.873,-0.445,1.318,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.265,1.265,1.789,-1.606,3.352,-2.925,2.035,-2.188,4.824
AJ Green,1631260,1353,1350,0.524,-0.767,1.291,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.827,1.827,2.584,-3.056,4.105,-4.348,2.815,-3.774,6.356
Olivier Sarr,1630846,975,993,-0.373,-1.663,1.29,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.916,1.913,2.708,-4.128,3.382,-5.412,2.086,-4.017,6.597
Tony Bradley,1628396,899,905,0.778,-0.505,1.284,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.933,1.931,2.733,-3.01,4.566,-4.291,3.28,-4.074,6.641
Terance Mann,1629611,10644,10678,0.564,-0.687,1.251,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.214,1.213,1.716,-1.815,2.944,-3.064,1.691,-2.112,4.614
Jeremy Lamb,203087,1711,1732,0.396,-0.847,1.243,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.766,1.762,2.493,-3.065,3.857,-4.301,2.607,-3.644,6.13
Nemanja Bjelica,202357,2004,1975,0.508,-0.727,1.235,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.759,1.763,2.491,-2.939,3.955,-4.182,2.728,-3.648,6.117
Kevin Love,201567,7331,7286,-0.054,-1.269,1.215,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.274,1.276,1.802,-2.551,2.443,-3.77,1.232,-2.317,4.748
D'Angelo Russell,1626156,13099,13006,0.989,-0.214,1.203,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.133,1.135,1.603,-1.232,3.21,-2.438,2.01,-1.939,4.345
Solomon Hill,203524,236,229,0.198,-0.995,1.193,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.092,2.094,2.96,-3.902,4.298,-5.099,3.11,-4.609,6.994
Tim Hardaway Jr.,203501,10135,10105,0.431,-0.76,1.192,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.22,1.221,1.728,-1.959,2.822,-3.154,1.633,-2.195,4.578
Marcus Garrett,1630585,184,179,0.85,-0.339,1.188,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.109,2.111,2.984,-3.285,4.984,-4.476,3.798,-4.66,7.037
Vasilije Micic,203995,1955,1981,1.538,0.35,1.188,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.761,1.757,2.486,-1.914,4.99,-3.094,3.795,-3.684,6.061
Naji Marshall,1630230,6209,6224,-0.872,-2.044,1.172,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.391,1.39,1.967,-3.598,1.854,-4.769,0.681,-2.684,5.028
Kyle Anderson,203937,9624,9565,-0.904,-2.057,1.153,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.196,1.198,1.691,-3.248,1.44,-4.405,0.291,-2.162,4.468
Dennis Smith Jr.,1628372,5277,5317,-1.966,-3.089,1.123,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.381,1.378,1.954,-4.673,0.742,-5.79,-0.387,-2.706,4.952
Ochai Agbaji,1630534,4968,5035,0.879,-0.24,1.119,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.453,1.448,2.051,-1.969,3.727,-3.079,2.599,-2.902,5.14
KZ Okpala,1629644,733,749,-0.534,-1.651,1.117,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.953,1.949,2.76,-4.362,3.295,-5.471,2.17,-4.292,6.526
Lonzo Ball,1628366,2256,2237,-0.636,-1.749,1.113,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.713,1.715,2.424,-3.993,2.721,-5.11,1.613,-3.638,5.863
Moritz Wagner,1629021,6091,6108,0.354,-0.748,1.102,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.44,1.437,2.036,-2.469,3.177,-3.565,2.068,-2.888,5.093
Max Strus,1629622,11073,10945,0.612,-0.472,1.084,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.158,1.162,1.642,-1.659,2.882,-2.75,1.805,-2.135,4.303
Cameron Johnson,1629661,8176,8125,-0.016,-1.084,1.068,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.296,1.297,1.832,-2.556,2.524,-3.626,1.458,-2.524,4.659
Amen Thompson,1641708,2346,2345,-0.318,-1.355,1.037,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.708,1.709,2.415,-3.666,3.03,-4.704,1.994,-3.696,5.77
Trae Young,1629027,13879,13844,2.192,1.155,1.036,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.264,1.264,1.791,-0.285,4.669,-1.321,3.632,-2.474,4.547
Jonas Valanciunas,202685,11220,11119,1.27,0.274,0.996,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.338,1.34,1.897,-1.353,3.893,-2.352,2.9,-2.722,4.715
Mark Williams,1631109,2567,2577,-0.343,-1.338,0.995,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.695,1.694,2.397,-3.665,2.98,-4.658,1.983,-3.702,5.692
Charles Bassey,1629646,1376,1361,-0.252,-1.243,0.991,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.823,1.826,2.58,-3.825,3.321,-4.821,2.335,-4.066,6.048
Jarrett Culver,1629633,567,557,0.035,-0.954,0.989,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.995,1.998,2.824,-3.876,3.946,-4.87,2.962,-4.546,6.524
Danuel House Jr.,1627863,3510,3516,-0.251,-1.233,0.982,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.519,1.518,2.147,-3.227,2.725,-4.209,1.743,-3.226,5.189
Jaylen Nowell,1629669,4374,4338,1.411,0.43,0.981,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.47,1.471,2.079,-1.469,4.292,-2.454,3.314,-3.094,5.056
Andrew Wiggins,203952,10505,10456,-0.759,-1.718,0.959,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.288,1.289,1.824,-3.282,1.765,-4.245,0.808,-2.616,4.535
Kris Dunn,1627739,3798,3846,1.6,0.654,0.946,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.532,1.527,2.166,-1.404,4.603,-2.34,3.647,-3.299,5.191
Tristan Vukcevic,1641774,277,278,-0.298,-1.24,0.942,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.081,2.081,2.942,-4.376,3.78,-5.317,2.838,-4.826,6.709
Coby White,1629632,11314,11303,1.804,0.864,0.941,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.22,1.22,1.726,-0.587,4.195,-1.528,3.255,-2.443,4.324
Caleb Martin,1628997,9297,9312,0.12,-0.791,0.911,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.251,1.251,1.769,-2.331,2.572,-3.243,1.661,-2.556,4.379
Boban Marjanovic,1626246,340,343,-0.363,-1.272,0.91,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.06,2.06,2.914,-4.401,3.676,-5.309,2.765,-4.801,6.62
Wendell Carter Jr.,1628976,9236,9280,-0.888,-1.795,0.907,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.387,1.385,1.963,-3.607,1.831,-4.51,0.92,-2.94,4.754
Terence Davis,1629056,2470,2509,1.063,0.174,0.889,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.651,1.646,2.332,-2.174,4.3,-3.053,3.4,-3.681,5.46
Lindy Waters III,1630322,1961,1955,0.352,-0.533,0.885,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.726,1.727,2.442,-3.03,3.734,-3.918,2.852,-3.902,5.673
Dorian Finney-Smith,1627827,11913,11926,-0.162,-1.046,0.884,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.201,1.201,1.699,-2.516,2.192,-3.4,1.309,-2.445,4.213
Vince Williams Jr.,1631246,2742,2753,-0.493,-1.371,0.878,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.657,1.656,2.341,-3.74,2.754,-4.616,1.874,-3.71,5.466
Malik Monk,1628370,10594,10468,0.972,0.117,0.855,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.186,1.188,1.678,-1.352,3.296,-2.212,2.446,-2.433,4.143
Rui Hachimura,1629060,7877,7879,0.463,-0.383,0.847,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.25,1.25,1.768,-1.986,2.912,-2.833,2.066,-2.619,4.312
Matt Hurt,1630562,164,155,-0.018,-0.859,0.842,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.115,2.118,2.993,-4.163,4.128,-5.011,3.292,-5.025,6.709
Vlatko Cancar,1628427,1678,1682,0.166,-0.67,0.837,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.778,1.778,2.513,-3.319,3.651,-4.154,2.814,-4.089,5.763
Zach LaVine,203897,11192,11186,0.079,-0.752,0.831,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.29,1.289,1.826,-2.449,2.607,-3.279,1.775,-2.747,4.409
Tristan Thompson,202684,2427,2417,0.638,-0.192,0.829,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.654,1.656,2.34,-2.605,3.88,-3.437,3.053,-3.756,5.415
Jaylen Brown,1627759,12774,12641,-0.238,-1.067,0.829,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.26,1.263,1.786,-2.708,2.231,-3.543,1.409,-2.672,4.329
Jalen Smith,1630188,5999,6014,1.305,0.48,0.825,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.364,1.363,1.93,-1.368,3.978,-2.193,3.152,-2.957,4.607
Jamal Murray,1627750,7427,7360,1.175,0.361,0.814,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.405,1.408,1.988,-1.579,3.929,-2.399,3.121,-3.083,4.711
AJ Griffin,1631100,2832,2844,0.656,-0.154,0.81,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.629,1.628,2.3,-2.538,3.849,-3.345,3.036,-3.699,5.318
Nathan Knight,1630233,801,783,-0.144,-0.948,0.804,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.943,1.947,2.751,-3.952,3.665,-4.764,2.869,-4.588,6.197
Paul Reed,1630194,4279,4310,1.206,0.413,0.793,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.515,1.513,2.139,-1.763,4.175,-2.552,3.378,-3.399,4.984
Day'Ron Sharpe,1630549,2858,2893,0.522,-0.265,0.787,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.623,1.62,2.292,-2.66,3.703,-3.44,2.91,-3.706,5.279
Bobby Portis,1626171,10809,10680,1.117,0.336,0.781,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.208,1.211,1.712,-1.25,3.484,-2.037,2.709,-2.573,4.136
Malcolm Brogdon,1627763,7502,7482,0.185,-0.593,0.778,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.257,1.257,1.777,-2.278,2.648,-3.058,1.872,-2.705,4.261
LaMarcus Aldridge,200746,2064,2045,0.295,-0.481,0.777,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.754,1.756,2.482,-3.142,3.733,-3.922,2.96,-4.087,5.64
Jalen McDaniels,1629667,5789,5856,-0.108,-0.871,0.764,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.351,1.346,1.907,-2.756,2.54,-3.51,1.767,-2.973,4.501
Bismack Biyombo,202687,3684,3669,0.007,-0.74,0.748,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.529,1.53,2.163,-2.989,3.004,-3.739,2.259,-3.491,4.987
Wenyen Gabriel,1629117,2596,2632,0.379,-0.369,0.748,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.649,1.644,2.329,-2.853,3.611,-3.592,2.854,-3.817,5.313
Dyson Daniels,1630700,3885,3916,-0.276,-1.012,0.736,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.513,1.51,2.137,-3.242,2.689,-3.972,1.948,-3.453,4.924
Alperen Sengun,1630578,10530,10520,1.114,0.385,0.729,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.305,1.302,1.844,-1.444,3.671,-2.168,2.937,-2.885,4.343
Kris Murray,1631200,1927,1961,-0.602,-1.324,0.722,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.774,1.77,2.506,-4.08,2.875,-4.793,2.145,-4.189,5.633
Gabe Vincent,1629216,6369,6329,-0.368,-1.076,0.707,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.364,1.366,1.931,-3.042,2.305,-3.753,1.602,-3.078,4.492
Nate Williams,1631466,298,302,0.541,-0.147,0.688,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.075,2.074,2.934,-3.527,4.608,-4.212,3.919,-5.063,6.439
Alex Len,203458,2093,2101,-0.928,-1.611,0.682,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.721,1.719,2.433,-4.301,2.445,-4.98,1.759,-4.086,5.451
Aaron Holiday,1628988,5262,5306,-1.46,-2.133,0.673,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.374,1.371,1.942,-4.153,1.232,-4.82,0.553,-3.133,4.478
Eric Gordon,201569,10516,10523,0.252,-0.42,0.672,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.144,1.143,1.616,-1.989,2.494,-2.66,1.821,-2.494,3.839
Onyeka Okongwu,1630168,8005,8036,0.699,0.029,0.67,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.401,1.4,1.981,-2.047,3.445,-2.715,2.772,-3.212,4.553
Jarace Walker,1641716,342,357,0.751,0.085,0.666,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.061,2.057,2.911,-3.288,4.79,-3.946,4.116,-5.04,6.372
Trey Lyles,1626168,7157,7116,0.993,0.333,0.66,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.314,1.315,1.859,-1.582,3.567,-2.244,2.91,-2.984,4.304
Cody Martin,1628998,4751,4798,0.642,-0.011,0.653,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.464,1.46,2.068,-2.228,3.512,-2.872,2.85,-3.4,4.707
Otto Porter Jr.,203490,3181,3131,-0.82,-1.469,0.649,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.579,1.584,2.237,-3.915,2.275,-4.575,1.636,-3.736,5.035
Svi Mykhailiuk,1629004,2218,2219,-0.23,-0.873,0.643,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.68,1.68,2.376,-3.524,3.063,-4.166,2.42,-4.013,5.299
Cole Anthony,1630175,9746,9785,0.718,0.083,0.635,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.277,1.275,1.806,-1.785,3.221,-2.415,2.582,-2.904,4.174
Sasha Vezenkov,1628426,799,796,1.09,0.463,0.627,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.947,1.947,2.753,-2.725,4.906,-3.353,4.279,-4.769,6.024
Nickeil Alexander-Walker,1629638,7613,7589,-0.137,-0.763,0.626,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.258,1.259,1.776,-2.603,2.328,-3.231,1.704,-2.856,4.108
Cory Joseph,202709,5487,5562,0.177,-0.444,0.62,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.417,1.412,2.001,-2.601,2.954,-3.211,2.324,-3.302,4.542
Jalen Duren,1631105,6332,6385,0.093,-0.523,0.616,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.432,1.427,2.021,-2.714,2.899,-3.321,2.275,-3.345,4.576
Mason Plumlee,203486,8326,8368,0.124,-0.491,0.615,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.314,1.312,1.859,-2.451,2.699,-3.063,2.081,-3.029,4.259
Jamal Cain,1631288,789,791,-0.432,-1.037,0.605,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.942,1.941,2.745,-4.237,3.373,-4.841,2.768,-4.777,5.986
Kyle Guy,1629657,289,284,0.277,-0.326,0.603,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.076,2.078,2.938,-3.793,4.347,-4.399,3.747,-5.155,6.361
Kevon Harris,1630284,777,789,-0.239,-0.821,0.581,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.947,1.945,2.752,-4.056,3.577,-4.632,2.991,-4.812,5.974
Tyus Jones,1626145,10025,10014,1.596,1.019,0.576,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.242,1.243,1.756,-0.839,4.03,-1.417,3.455,-2.865,4.018
Edmond Sumner,1628410,1278,1276,0.126,-0.433,0.559,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.85,1.851,2.616,-3.5,3.753,-4.06,3.194,-4.569,5.688
Duop Reath,1641871,2080,2103,0.765,0.206,0.558,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.757,1.754,2.482,-2.678,4.208,-3.231,3.644,-4.306,5.422
Jarred Vanderbilt,1629020,8385,8406,0.461,-0.091,0.552,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.252,1.251,1.768,-1.993,2.915,-2.543,2.36,-2.912,4.017
Bones Hyland,1630538,4954,4916,1.468,0.926,0.543,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.424,1.427,2.016,-1.322,4.259,-1.872,3.723,-3.409,4.494
Nate Hinton,1630207,45,48,0.072,-0.469,0.541,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.154,2.153,3.045,-4.15,4.294,-4.688,3.751,-5.429,6.51
Mason Jones,1630222,77,73,0.292,-0.207,0.499,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.144,2.145,3.033,-3.91,4.494,-4.412,3.997,-5.445,6.444
Noah Vonleh,203943,239,242,1.04,0.544,0.496,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.091,2.09,2.956,-3.058,5.138,-3.552,4.64,-5.298,6.29
Nik Stauskas,203917,51,52,0.039,-0.457,0.495,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.152,2.152,3.044,-4.18,4.257,-4.674,3.761,-5.47,6.461
Shake Milton,1629003,5736,5691,-0.4,-0.89,0.49,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.383,1.386,1.958,-3.11,2.31,-3.606,1.826,-3.347,4.328
T.J. McConnell,204456,6427,6459,-0.379,-0.867,0.488,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.384,1.382,1.958,-3.093,2.334,-3.575,1.841,-3.35,4.325
Duncan Robinson,1629130,8378,8306,-0.121,-0.606,0.484,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.287,1.288,1.824,-2.643,2.401,-3.131,1.92,-3.091,4.059
Frank Kaminsky,1626163,571,558,-0.29,-0.763,0.473,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.997,2.0,2.826,-4.204,3.624,-4.684,3.157,-5.066,6.013
Peyton Watson,1631212,2688,2711,-1.314,-1.775,0.461,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.697,1.695,2.397,-4.641,2.013,-5.098,1.547,-4.238,5.16
Toumani Camara,1641739,3091,3138,-1.876,-2.335,0.459,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.641,1.637,2.317,-5.092,1.34,-5.543,0.873,-4.082,5.0
Josh Green,1630182,7115,7116,0.784,0.371,0.413,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.312,1.312,1.856,-1.787,3.355,-2.2,2.942,-3.225,4.051
Reggie Bullock Jr.,203493,8244,8214,-0.311,-0.722,0.411,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.289,1.29,1.824,-2.838,2.216,-3.249,1.806,-3.164,3.986
Derrick Walton Jr.,1628476,183,181,-0.381,-0.792,0.41,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.113,2.113,2.988,-4.522,3.759,-4.933,3.35,-5.446,6.267
