Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Dwight Powell,203939,7327,7326,1.319,-0.188,1.507,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.358,1.358,1.924,-1.343,3.981,-2.849,2.473,-2.264,5.277
Goga Bitadze,1629048,3617,3645,0.832,-0.651,1.483,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.552,1.549,2.195,-2.211,3.874,-3.687,2.385,-2.818,5.784
Nikola Jovic,1631107,1898,1905,1.252,-0.226,1.478,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.737,1.736,2.455,-2.153,4.658,-3.629,3.177,-3.334,6.291
Luguentz Dort,1629652,12005,12016,0.236,-1.234,1.47,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.326,1.326,1.879,-2.363,2.835,-3.834,1.365,-2.213,5.153
Jaime Jaquez Jr.,1631170,3787,3779,0.426,-1.025,1.451,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.556,1.556,2.195,-2.623,3.475,-4.075,2.026,-2.852,5.753
Braxton Key,1630296,400,395,0.168,-1.264,1.432,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.049,2.05,2.899,-3.848,4.184,-5.283,2.755,-4.249,7.114
Josh Okogie,1629006,4781,4798,-1.418,-2.833,1.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.418,1.418,2.004,-4.198,1.362,-5.612,-0.054,-2.514,5.344
Spencer Dinwiddie,203915,12400,12426,1.353,-0.06,1.413,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.109,1.108,1.567,-0.822,3.528,-2.232,2.113,-1.658,4.484
Isaiah Thomas,202738,532,528,0.143,-1.265,1.407,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.007,2.008,2.839,-3.791,4.076,-5.2,2.671,-4.157,6.971
P.J. Tucker,200782,8059,8012,0.856,-0.536,1.393,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.273,1.275,1.798,-1.638,3.35,-3.036,1.963,-2.131,4.916
Daniel Theis,1628464,3497,3483,-0.272,-1.649,1.377,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.535,1.536,2.171,-3.281,2.738,-4.66,1.362,-2.878,5.632
Kentavious Caldwell-Pope,203484,13319,13299,0.758,-0.61,1.368,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.232,1.232,1.745,-1.657,3.173,-3.024,1.804,-2.052,4.788
LaMelo Ball,1630163,8319,8373,2.207,0.86,1.347,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.339,1.335,1.895,-0.418,4.832,-1.757,3.477,-2.367,5.061
Deni Avdija,1630166,11590,11710,-0.31,-1.654,1.344,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.175,1.172,1.66,-2.612,1.993,-3.95,0.642,-1.909,4.598
Brandon Clarke,1629634,4314,4331,-0.802,-2.144,1.342,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.516,1.515,2.145,-3.772,2.169,-5.114,0.826,-2.862,5.546
Tobias Harris,202699,13483,13373,0.875,-0.446,1.321,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.265,1.265,1.789,-1.604,3.354,-2.926,2.034,-2.185,4.827
AJ Green,1631260,1353,1350,0.524,-0.765,1.29,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.827,1.827,2.584,-3.057,4.105,-4.347,2.816,-3.775,6.354
Olivier Sarr,1630846,975,993,-0.374,-1.662,1.288,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.916,1.913,2.708,-4.129,3.381,-5.41,2.087,-4.019,6.595
Tony Bradley,1628396,899,905,0.778,-0.506,1.285,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.933,1.931,2.733,-3.01,4.567,-4.292,3.279,-4.072,6.642
Terance Mann,1629611,10644,10678,0.564,-0.686,1.25,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.214,1.213,1.716,-1.815,2.943,-3.063,1.691,-2.113,4.613
Jeremy Lamb,203087,1711,1732,0.395,-0.847,1.241,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.766,1.762,2.493,-3.066,3.855,-4.301,2.608,-3.646,6.128
Nemanja Bjelica,202357,2004,1975,0.509,-0.728,1.237,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.759,1.763,2.491,-2.938,3.955,-4.183,2.726,-3.645,6.119
Kevin Love,201567,7331,7286,-0.053,-1.27,1.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.274,1.276,1.802,-2.55,2.444,-3.771,1.231,-2.315,4.75
D'Angelo Russell,1626156,13099,13006,0.991,-0.215,1.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.133,1.135,1.603,-1.23,3.212,-2.439,2.008,-1.935,4.348
Tim Hardaway Jr.,203501,10135,10105,0.433,-0.761,1.194,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.22,1.221,1.728,-1.958,2.824,-3.154,1.632,-2.192,4.581
Solomon Hill,203524,236,229,0.198,-0.995,1.193,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.092,2.094,2.96,-3.902,4.299,-5.099,3.109,-4.609,6.995
Vasilije Micic,203995,1955,1981,1.539,0.35,1.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.761,1.757,2.486,-1.913,4.991,-3.094,3.794,-3.683,6.062
Marcus Garrett,1630585,184,179,0.85,-0.339,1.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.109,2.111,2.984,-3.284,4.984,-4.476,3.798,-4.659,7.038
Naji Marshall,1630230,6209,6224,-0.869,-2.046,1.177,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.391,1.39,1.967,-3.595,1.858,-4.77,0.679,-2.679,5.033
Kyle Anderson,203937,9624,9565,-0.902,-2.059,1.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.196,1.198,1.691,-3.246,1.442,-4.407,0.289,-2.158,4.472
Dennis Smith Jr.,1628372,5277,5317,-1.965,-3.088,1.124,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.381,1.378,1.954,-4.672,0.743,-5.79,-0.387,-2.705,4.953
Ochai Agbaji,1630534,4968,5035,0.88,-0.239,1.119,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.453,1.448,2.051,-1.969,3.728,-3.078,2.6,-2.902,5.139
KZ Okpala,1629644,733,749,-0.534,-1.65,1.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.953,1.949,2.76,-4.363,3.294,-5.47,2.171,-4.293,6.524
Lonzo Ball,1628366,2256,2237,-0.635,-1.751,1.115,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.713,1.715,2.424,-3.992,2.722,-5.112,1.611,-3.635,5.866
Moritz Wagner,1629021,6091,6108,0.354,-0.747,1.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.44,1.437,2.036,-2.469,3.176,-3.564,2.069,-2.889,5.091
Max Strus,1629622,11073,10945,0.614,-0.474,1.089,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.158,1.162,1.642,-1.656,2.885,-2.752,1.803,-2.131,4.308
Cameron Johnson,1629661,8176,8125,-0.017,-1.083,1.066,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.296,1.297,1.832,-2.557,2.523,-3.625,1.459,-2.526,4.657
Amen Thompson,1641708,2346,2345,-0.318,-1.355,1.037,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.708,1.709,2.415,-3.666,3.03,-4.704,1.994,-3.696,5.77
Trae Young,1629027,13879,13844,2.192,1.155,1.037,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.264,1.264,1.791,-0.285,4.669,-1.322,3.632,-2.474,4.548
Jonas Valanciunas,202685,11220,11119,1.27,0.274,0.996,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.338,1.34,1.897,-1.353,3.892,-2.352,2.9,-2.723,4.714
Jarrett Culver,1629633,567,557,0.037,-0.955,0.992,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.995,1.998,2.824,-3.874,3.948,-4.871,2.961,-4.542,6.527
Mark Williams,1631109,2567,2577,-0.344,-1.335,0.991,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.695,1.694,2.397,-3.666,2.978,-4.655,1.986,-3.707,5.688
Charles Bassey,1629646,1376,1361,-0.252,-1.242,0.989,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.823,1.826,2.58,-3.825,3.321,-4.82,2.336,-4.067,6.046
Jaylen Nowell,1629669,4374,4338,1.413,0.43,0.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.47,1.471,2.079,-1.468,4.293,-2.454,3.313,-3.092,5.058
Danuel House Jr.,1627863,3510,3516,-0.251,-1.232,0.981,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.519,1.518,2.147,-3.227,2.725,-4.208,1.743,-3.226,5.189
Andrew Wiggins,203952,10505,10456,-0.757,-1.721,0.964,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.288,1.289,1.824,-3.28,1.767,-4.247,0.806,-2.612,4.539
Kris Dunn,1627739,3798,3846,1.598,0.656,0.942,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.532,1.527,2.166,-1.406,4.602,-2.337,3.65,-3.303,5.187
Coby White,1629632,11314,11303,1.805,0.864,0.941,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.22,1.22,1.726,-0.586,4.196,-1.527,3.256,-2.443,4.324
Tristan Vukcevic,1641774,277,278,-0.299,-1.239,0.94,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.081,2.081,2.942,-4.377,3.779,-5.316,2.839,-4.828,6.707
Caleb Martin,1628997,9297,9312,0.12,-0.79,0.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.251,1.251,1.769,-2.331,2.571,-3.242,1.662,-2.557,4.377
Boban Marjanovic,1626246,340,343,-0.363,-1.272,0.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.06,2.06,2.914,-4.401,3.676,-5.309,2.765,-4.801,6.62
Wendell Carter Jr.,1628976,9236,9280,-0.888,-1.795,0.907,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.387,1.385,1.963,-3.607,1.831,-4.51,0.92,-2.94,4.754
Terence Davis,1629056,2470,2509,1.061,0.176,0.886,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.651,1.646,2.332,-2.175,4.298,-3.051,3.403,-3.685,5.456
Dorian Finney-Smith,1627827,11913,11926,-0.161,-1.046,0.885,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.201,1.201,1.699,-2.515,2.193,-3.401,1.308,-2.444,4.215
Lindy Waters III,1630322,1961,1955,0.35,-0.53,0.88,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.726,1.727,2.442,-3.032,3.732,-3.915,2.855,-3.907,5.667
Vince Williams Jr.,1631246,2742,2753,-0.493,-1.37,0.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.657,1.656,2.341,-3.74,2.755,-4.615,1.875,-3.711,5.466
Malik Monk,1628370,10594,10468,0.975,0.115,0.86,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.186,1.188,1.678,-1.348,3.299,-2.215,2.444,-2.428,4.149
Rui Hachimura,1629060,7877,7879,0.465,-0.385,0.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.25,1.25,1.768,-1.984,2.914,-2.834,2.065,-2.616,4.315
Matt Hurt,1630562,164,155,-0.017,-0.86,0.843,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.115,2.118,2.993,-4.163,4.129,-5.011,3.291,-5.024,6.71
Vlatko Cancar,1628427,1678,1682,0.168,-0.671,0.839,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.778,1.778,2.513,-3.318,3.653,-4.155,2.813,-4.087,5.765
Jaylen Brown,1627759,12774,12641,-0.236,-1.069,0.833,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.26,1.263,1.786,-2.705,2.234,-3.545,1.407,-2.668,4.334
Zach LaVine,203897,11192,11186,0.079,-0.752,0.831,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.29,1.289,1.826,-2.449,2.607,-3.279,1.775,-2.747,4.409
Tristan Thompson,202684,2427,2417,0.638,-0.193,0.831,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.654,1.656,2.34,-2.604,3.881,-3.438,3.052,-3.755,5.417
Jalen Smith,1630188,5999,6014,1.306,0.479,0.827,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.364,1.363,1.93,-1.367,3.979,-2.193,3.151,-2.955,4.609
Jamal Murray,1627750,7427,7360,1.175,0.363,0.813,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.405,1.408,1.988,-1.578,3.929,-2.397,3.122,-3.084,4.71
AJ Griffin,1631100,2832,2844,0.658,-0.155,0.813,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.629,1.628,2.3,-2.536,3.851,-3.346,3.035,-3.696,5.321
Nathan Knight,1630233,801,783,-0.144,-0.948,0.804,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.943,1.947,2.751,-3.953,3.665,-4.764,2.869,-4.589,6.196
Paul Reed,1630194,4279,4310,1.208,0.413,0.795,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.515,1.513,2.139,-1.762,4.177,-2.552,3.378,-3.397,4.986
Bobby Portis,1626171,10809,10680,1.12,0.334,0.786,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.208,1.211,1.712,-1.247,3.486,-2.039,2.707,-2.569,4.14
Day'Ron Sharpe,1630549,2858,2893,0.521,-0.263,0.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.623,1.62,2.292,-2.661,3.702,-3.438,2.911,-3.708,5.277
Malcolm Brogdon,1627763,7502,7482,0.186,-0.593,0.779,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.257,1.257,1.777,-2.277,2.649,-3.058,1.871,-2.704,4.262
LaMarcus Aldridge,200746,2064,2045,0.295,-0.482,0.777,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.754,1.756,2.482,-3.142,3.732,-3.923,2.96,-4.087,5.641
Jalen McDaniels,1629667,5789,5856,-0.107,-0.871,0.764,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.351,1.346,1.907,-2.755,2.541,-3.51,1.767,-2.973,4.502
Bismack Biyombo,202687,3684,3669,0.008,-0.74,0.748,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.529,1.53,2.163,-2.988,3.005,-3.739,2.259,-3.491,4.987
Wenyen Gabriel,1629117,2596,2632,0.379,-0.368,0.747,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.649,1.644,2.329,-2.853,3.611,-3.591,2.855,-3.818,5.312
Dyson Daniels,1630700,3885,3916,-0.272,-1.015,0.743,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.513,1.51,2.137,-3.237,2.693,-3.975,1.945,-3.446,4.932
Alperen Sengun,1630578,10530,10520,1.113,0.386,0.727,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.305,1.302,1.844,-1.445,3.671,-2.167,2.938,-2.887,4.342
Kris Murray,1631200,1927,1961,-0.603,-1.322,0.719,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.774,1.77,2.506,-4.081,2.874,-4.791,2.146,-4.192,5.63
Gabe Vincent,1629216,6369,6329,-0.369,-1.075,0.706,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.364,1.366,1.931,-3.042,2.304,-3.753,1.602,-3.079,4.492
Nate Williams,1631466,298,302,0.541,-0.147,0.688,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.075,2.074,2.934,-3.526,4.609,-4.213,3.918,-5.063,6.44
Alex Len,203458,2093,2101,-0.929,-1.61,0.681,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.721,1.719,2.433,-4.302,2.444,-4.98,1.76,-4.088,5.45
Eric Gordon,201569,10516,10523,0.255,-0.421,0.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.144,1.143,1.616,-1.987,2.496,-2.661,1.819,-2.491,3.842
Aaron Holiday,1628988,5262,5306,-1.461,-2.133,0.672,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.374,1.371,1.942,-4.153,1.232,-4.819,0.554,-3.134,4.478
Onyeka Okongwu,1630168,8005,8036,0.7,0.029,0.671,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.401,1.4,1.981,-2.046,3.446,-2.715,2.772,-3.211,4.554
Jarace Walker,1641716,342,357,0.751,0.085,0.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.061,2.057,2.911,-3.288,4.79,-3.946,4.116,-5.04,6.372
Trey Lyles,1626168,7157,7116,0.994,0.332,0.661,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.314,1.315,1.859,-1.581,3.568,-2.245,2.909,-2.982,4.305
Cody Martin,1628998,4751,4798,0.644,-0.014,0.658,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.464,1.46,2.068,-2.225,3.514,-2.875,2.847,-3.395,4.711
Otto Porter Jr.,203490,3181,3131,-0.821,-1.469,0.648,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.579,1.584,2.237,-3.916,2.273,-4.575,1.636,-3.737,5.033
Svi Mykhailiuk,1629004,2218,2219,-0.231,-0.873,0.642,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.68,1.68,2.376,-3.525,3.063,-4.166,2.42,-4.014,5.298
Cole Anthony,1630175,9746,9785,0.718,0.085,0.633,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.277,1.275,1.806,-1.785,3.221,-2.414,2.583,-2.906,4.172
Sasha Vezenkov,1628426,799,796,1.091,0.463,0.627,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.947,1.947,2.753,-2.725,4.906,-3.353,4.28,-4.769,6.024
Nickeil Alexander-Walker,1629638,7613,7589,-0.137,-0.764,0.627,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.258,1.259,1.776,-2.602,2.329,-3.231,1.704,-2.855,4.109
Jalen Duren,1631105,6332,6385,0.095,-0.523,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.432,1.427,2.021,-2.712,2.901,-3.321,2.274,-3.343,4.579
Mason Plumlee,203486,8326,8368,0.126,-0.492,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.314,1.312,1.859,-2.449,2.701,-3.064,2.08,-3.026,4.262
Cory Joseph,202709,5487,5562,0.176,-0.443,0.618,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.417,1.412,2.001,-2.602,2.953,-3.21,2.325,-3.304,4.54
Jamal Cain,1631288,789,791,-0.432,-1.036,0.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.942,1.941,2.745,-4.237,3.374,-4.841,2.769,-4.776,5.986
Kyle Guy,1629657,289,284,0.278,-0.327,0.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.076,2.078,2.938,-3.792,4.348,-4.4,3.745,-5.152,6.363
Tyus Jones,1626145,10025,10014,1.599,1.017,0.582,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.242,1.243,1.756,-0.835,4.033,-1.419,3.453,-2.86,4.024
Kevon Harris,1630284,777,789,-0.24,-0.82,0.58,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.947,1.945,2.752,-4.057,3.577,-4.631,2.991,-4.813,5.973
Edmond Sumner,1628410,1278,1276,0.126,-0.432,0.559,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.85,1.851,2.616,-3.5,3.753,-4.059,3.195,-4.569,5.687
Duop Reath,1641871,2080,2103,0.765,0.207,0.558,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.757,1.754,2.482,-2.678,4.208,-3.23,3.645,-4.306,5.422
Jarred Vanderbilt,1629020,8385,8406,0.463,-0.093,0.556,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.252,1.251,1.768,-1.991,2.916,-2.544,2.358,-2.909,4.02
Bones Hyland,1630538,4954,4916,1.47,0.924,0.546,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.424,1.427,2.016,-1.32,4.261,-1.874,3.722,-3.405,4.498
Nate Hinton,1630207,45,48,0.072,-0.468,0.54,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.154,2.153,3.045,-4.15,4.294,-4.688,3.751,-5.429,6.509
Mason Jones,1630222,77,73,0.292,-0.207,0.499,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.144,2.145,3.033,-3.91,4.494,-4.412,3.997,-5.445,6.444
Noah Vonleh,203943,239,242,1.041,0.543,0.498,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.091,2.09,2.956,-3.057,5.139,-3.553,4.639,-5.296,6.292
Nik Stauskas,203917,51,52,0.039,-0.457,0.496,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.152,2.152,3.044,-4.179,4.258,-4.675,3.761,-5.469,6.461
Shake Milton,1629003,5736,5691,-0.397,-0.892,0.495,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.383,1.386,1.958,-3.107,2.313,-3.608,1.824,-3.343,4.333
Duncan Robinson,1629130,8378,8306,-0.118,-0.609,0.491,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.287,1.288,1.824,-2.64,2.404,-3.134,1.916,-3.084,4.066
T.J. McConnell,204456,6427,6459,-0.378,-0.867,0.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.384,1.382,1.958,-3.091,2.336,-3.576,1.841,-3.348,4.327
Frank Kaminsky,1626163,571,558,-0.29,-0.763,0.474,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.997,2.0,2.826,-4.204,3.624,-4.684,3.157,-5.066,6.013
Peyton Watson,1631212,2688,2711,-1.312,-1.777,0.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.697,1.695,2.397,-4.639,2.015,-5.099,1.546,-4.233,5.164
Toumani Camara,1641739,3091,3138,-1.879,-2.331,0.452,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.641,1.637,2.317,-5.095,1.337,-5.539,0.877,-4.089,4.993
Josh Green,1630182,7115,7116,0.786,0.371,0.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.312,1.312,1.856,-1.785,3.356,-2.2,2.942,-3.223,4.053
Reggie Bullock Jr.,203493,8244,8214,-0.31,-0.723,0.413,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.289,1.29,1.824,-2.836,2.217,-3.25,1.805,-3.162,3.988
Derrick Walton Jr.,1628476,183,181,-0.382,-0.791,0.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.113,2.113,2.988,-4.523,3.758,-4.932,3.351,-5.448,6.265
Ron Harper Jr.,1631199,26,21,0.258,-0.139,0.397,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.161,2.162,3.057,-3.977,4.493,-4.378,4.099,-5.594,6.389
Jamorko Pickett,1630691,296,292,0.285,-0.106,0.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.078,2.078,2.939,-3.787,4.357,-4.18,3.967,-5.369,6.151
Jared Rhoden,1631197,535,545,0.248,-0.141,0.389,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.009,2.007,2.84,-3.69,4.186,-4.074,3.792,-5.177,5.955
Hassani Gravett,1629755,316,319,0.003,-0.377,0.381,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.071,2.07,2.928,-4.056,4.062,-4.435,3.68,-5.358,6.12
Sam Merrill,1630241,1741,1703,-0.207,-0.584,0.377,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.774,1.78,2.511,-3.683,3.27,-4.073,2.905,-4.545,5.3
Mac McClung,1630644,117,117,0.212,-0.15,0.362,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.131,2.131,3.013,-3.964,4.388,-4.326,4.026,-5.544,6.268
Devin Cannady,1629962,214,224,0.301,-0.061,0.362,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.102,2.099,2.971,-3.819,4.421,-4.175,4.053,-5.46,6.185
Jordan Clarkson,203903,10725,10708,0.931,0.57,0.361,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.223,1.223,1.734,-1.467,3.328,-1.828,2.968,-3.038,3.759
Buddy Boeheim,1631205,161,172,-0.347,-0.704,0.358,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.116,2.112,2.989,-4.493,3.8,-4.844,3.435,-5.502,6.217
Paolo Banchero,1631094,9672,9668,1.27,0.921,0.349,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.371,1.37,1.935,-1.417,3.958,-1.764,3.606,-3.444,4.142
Dennis Schroder,203471,11603,11609,-0.491,-0.831,0.34,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.085,1.085,1.531,-2.617,1.635,-2.956,1.295,-2.661,3.341
Isaac Okoro,1630171,10069,10108,0.195,-0.139,0.335,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.243,1.242,1.759,-2.24,2.631,-2.575,2.296,-3.113,3.782
Nassir Little,1629642,4397,4406,0.326,-0.008,0.334,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.466,1.465,2.072,-2.547,3.199,-2.878,2.863,-3.728,4.396
Danilo Gallinari,201568,4262,4240,1.229,0.897,0.333,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.504,1.506,2.128,-1.718,4.177,-2.054,3.847,-3.837,4.503
Matt Thomas,1629744,715,704,-0.048,-0.365,0.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.968,1.971,2.785,-3.906,3.81,-4.228,3.498,-5.142,5.776
Damion Lee,1627814,4682,4635,-1.334,-1.643,0.309,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.441,1.445,2.041,-4.158,1.49,-4.475,1.189,-3.692,4.31
Quinndary Weatherspoon,1629683,120,119,0.313,0.01,0.303,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.129,2.13,3.011,-3.861,4.486,-4.164,4.183,-5.599,6.206
Gui Santos,1630611,167,161,0.469,0.174,0.295,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.114,2.116,2.991,-3.674,4.612,-3.973,4.32,-5.566,6.157
Jarrell Brantley,1629714,49,48,-0.134,-0.409,0.275,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.153,2.153,3.044,-4.353,4.085,-4.629,3.811,-5.692,6.242
Kai Jones,1630539,854,862,-0.332,-0.601,0.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.938,1.936,2.739,-4.13,3.467,-4.396,3.194,-5.099,5.639
