Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Taj Gibson,201959,36,35,-0.023,-1.667,1.645,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.768,0.722,-3.479,0.145,-0.315,3.604
Max Strus,1629622,2367,2351,0.679,-0.932,1.612,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.878,0.955,-0.058,1.417,-2.653,0.788,-0.26,3.483
Ben Sheppard,1641767,69,68,1.027,-0.563,1.59,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,0.282,1.772,-2.373,1.247,-0.367,3.548
Jaime Jaquez Jr.,1631170,228,226,0.457,-1.101,1.558,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-0.287,1.201,-2.903,0.701,-0.392,3.508
Ish Wainright,1630688,25,27,0.238,-1.302,1.541,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.507,0.983,-3.115,0.51,-0.419,3.5
Dwight Powell,203939,480,484,1.298,-0.226,1.524,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,0.554,2.041,-2.016,1.564,-0.414,3.462
Nikola Jovic,1631107,201,199,1.224,-0.288,1.511,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.996,0.479,1.968,-2.091,1.516,-0.44,3.463
Luguentz Dort,1629652,211,207,0.256,-1.253,1.509,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-0.488,1.0,-3.056,0.551,-0.442,3.46
Gabe Vincent,1629216,2102,2114,-0.278,-1.787,1.509,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.881,0.958,-1.016,0.46,-3.514,-0.06,-0.369,3.387
Matisse Thybulle,1629680,210,221,-1.559,-3.066,1.506,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-2.304,-0.815,-4.868,-1.263,-0.444,3.456
Andre Iguodala,2738,109,108,-0.483,-1.972,1.488,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.228,0.261,-3.78,-0.163,-0.467,3.444
Dejounte Murray,1627749,581,596,1.362,-0.109,1.472,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.986,0.619,2.105,-1.894,1.676,-0.462,3.405
Tobias Harris,202699,1732,1732,0.837,-0.628,1.465,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.889,0.965,0.098,1.576,-2.37,1.114,-0.427,3.357
Kentavious Caldwell-Pope,203484,1432,1404,0.812,-0.631,1.443,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.897,0.973,0.072,1.552,-2.388,1.127,-0.464,3.349
Isaiah Thomas,202738,11,12,0.143,-1.278,1.421,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.602,0.888,-3.091,0.536,-0.54,3.381
Landry Shamet,1629013,637,640,-0.72,-2.134,1.413,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,-1.463,0.022,-3.916,-0.352,-0.517,3.344
Goga Bitadze,1629048,31,30,0.831,-0.567,1.398,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.086,1.576,-2.38,1.245,-0.561,3.358
Daniel Theis,1628464,475,479,-0.3,-1.665,1.366,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,-1.043,0.444,-3.455,0.124,-0.572,3.304
Brandon Clarke,1629634,583,589,-0.824,-2.16,1.337,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,-1.567,-0.081,-3.945,-0.375,-0.597,3.27
Andrew Wiggins,203952,2535,2520,-0.728,-2.052,1.324,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.878,0.955,-1.464,0.009,-3.772,-0.331,-0.547,3.195
LaMelo Ball,1630163,54,53,2.203,0.885,1.319,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,1.458,2.948,-0.926,2.696,-0.64,3.277
Spencer Dinwiddie,203915,1193,1203,1.335,0.027,1.308,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.897,0.973,0.594,2.076,-1.731,1.784,-0.599,3.215
Terance Mann,1629611,461,471,0.594,-0.693,1.287,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,-0.149,1.337,-2.483,1.097,-0.652,3.225
Kevin Love,201567,893,889,-0.036,-1.309,1.273,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.904,0.98,-0.778,0.706,-3.081,0.463,-0.648,3.194
Naji Marshall,1630230,205,211,-0.85,-2.123,1.272,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-1.595,-0.106,-3.926,-0.32,-0.678,3.223
Deni Avdija,1630166,139,139,-0.3,-1.56,1.26,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.044,0.445,-3.366,0.247,-0.694,3.214
Josh Okogie,1629006,350,353,-1.441,-2.678,1.238,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,-2.184,-0.697,-4.475,-0.882,-0.706,3.182
Nemanja Bjelica,202357,174,177,0.499,-0.735,1.235,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-0.245,1.244,-2.54,1.07,-0.718,3.187
D'Angelo Russell,1626156,1648,1625,1.049,-0.158,1.207,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.889,0.966,0.31,1.789,-1.902,1.585,-0.686,3.101
Jamal Murray,1627750,1655,1623,1.277,0.143,1.134,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.893,0.969,0.537,2.017,-1.607,1.893,-0.765,3.034
Vasilije Micic,203995,48,50,1.532,0.397,1.134,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,0.787,2.277,-1.414,2.209,-0.824,3.093
Moritz Wagner,1629021,74,76,0.346,-0.777,1.122,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.399,1.09,-2.587,1.033,-0.835,3.079
Caleb Martin,1628997,1749,1759,0.174,-0.942,1.116,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.887,0.964,-0.565,0.913,-2.681,0.796,-0.772,3.005
Amen Thompson,1641708,154,153,-0.296,-1.407,1.112,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.04,0.449,-3.213,0.399,-0.842,3.065
Tim Hardaway Jr.,203501,66,70,0.407,-0.662,1.069,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.338,1.152,-2.472,1.149,-0.889,3.026
Ochai Agbaji,1630534,82,86,0.871,-0.182,1.054,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,0.127,1.616,-1.992,1.627,-0.903,3.01
Malik Monk,1628370,419,410,0.987,-0.048,1.034,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.991,0.243,1.73,-1.841,1.746,-0.907,2.976
Kyle Anderson,203937,727,735,-0.922,-1.934,1.013,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,-1.664,-0.179,-3.711,-0.157,-0.914,2.939
Wendell Carter Jr.,1628976,55,56,-0.895,-1.881,0.986,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.64,-0.15,-3.692,-0.07,-0.972,2.945
Tristan Vukcevic,1641774,52,51,-0.295,-1.279,0.984,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.04,0.45,-3.091,0.532,-0.974,2.943
Danuel House Jr.,1627863,226,225,-0.253,-1.221,0.968,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-0.998,0.491,-3.023,0.581,-0.982,2.918
Bobby Portis,1626171,806,800,1.11,0.145,0.965,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,0.368,1.852,-1.63,1.921,-0.959,2.889
Boban Marjanovic,1626246,25,25,-0.36,-1.319,0.959,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.105,0.385,-3.132,0.493,-1.001,2.919
Dorian Finney-Smith,1627827,1359,1374,-0.129,-1.07,0.942,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.895,0.971,-0.869,0.612,-2.824,0.684,-0.962,2.846
Zach LaVine,203897,437,442,0.054,-0.871,0.925,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,-0.69,0.797,-2.663,0.922,-1.016,2.865
Coby White,1629632,499,509,1.787,0.897,0.89,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.988,1.043,2.53,-0.892,2.686,-1.047,2.827
Paul Reed,1630194,561,567,1.196,0.315,0.881,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,0.453,1.939,-1.471,2.1,-1.053,2.815
Lindy Waters III,1630322,31,30,0.349,-0.521,0.87,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.396,1.094,-2.333,1.291,-1.09,2.829
Trey Lyles,1626168,358,355,0.993,0.129,0.864,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,0.249,1.736,-1.667,1.925,-1.08,2.807
Terence Davis,1629056,108,110,1.075,0.23,0.845,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,0.331,1.82,-1.578,2.038,-1.11,2.801
Jaylen Brown,1627759,3077,3041,-0.217,-1.055,0.838,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.375,0.872,0.949,-0.953,0.518,-2.763,0.653,-1.022,2.697
AJ Griffin,1631100,51,52,0.657,-0.167,0.824,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.088,1.402,-1.978,1.644,-1.134,2.783
Jalen McDaniels,1629667,204,203,-0.103,-0.919,0.816,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-0.848,0.641,-2.723,0.884,-1.135,2.767
Jaylen Nowell,1629669,133,139,1.399,0.583,0.816,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,0.655,2.144,-1.223,2.39,-1.138,2.77
Cameron Johnson,1629661,838,833,-0.031,-0.835,0.804,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.905,0.981,-0.773,0.711,-2.609,0.939,-1.118,2.727
Nathan Knight,1630233,1,1,-0.143,-0.943,0.801,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.888,0.602,-2.757,0.871,-1.16,2.762
Alex Len,203458,155,156,-0.918,-1.713,0.796,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.662,-0.173,-3.519,0.093,-1.158,2.749
Wenyen Gabriel,1629117,40,39,0.367,-0.417,0.784,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,1.0,-0.378,1.112,-2.229,1.395,-1.175,2.743
Jalen Smith,1630188,67,66,1.313,0.532,0.781,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,0.568,2.058,-1.278,2.343,-1.177,2.739
Nickeil Alexander-Walker,1629638,465,463,-0.136,-0.915,0.779,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.989,-0.879,0.608,-2.706,0.876,-1.16,2.719
Otto Porter Jr.,203490,685,671,-0.762,-1.526,0.764,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.984,-1.505,-0.019,-3.307,0.254,-1.165,2.694
Rui Hachimura,1629060,896,896,0.485,-0.27,0.755,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.904,0.98,-0.257,1.227,-2.043,1.503,-1.167,2.676
Nate Williams,1631466,50,49,0.542,-0.209,0.75,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.203,1.286,-2.02,1.603,-1.208,2.709
Trae Young,1629027,1084,1093,2.176,1.425,0.75,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.9,0.976,1.434,2.917,-0.338,3.189,-1.163,2.663
Day'Ron Sharpe,1630549,26,23,0.528,-0.213,0.741,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.217,1.273,-2.026,1.6,-1.219,2.701
Tristan Thompson,202684,91,99,0.607,-0.117,0.724,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.137,1.352,-1.926,1.692,-1.232,2.68
Dyson Daniels,1630700,96,101,-0.27,-0.981,0.71,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.015,0.474,-2.789,0.828,-1.246,2.666
Bismack Biyombo,202687,248,251,0.008,-0.698,0.707,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-0.736,0.752,-2.499,1.103,-1.242,2.655
Onyeka Okongwu,1630168,515,529,0.72,0.024,0.696,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.912,0.988,-0.023,1.463,-1.763,1.812,-1.241,2.632
Svi Mykhailiuk,1629004,96,88,-0.21,-0.896,0.686,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.954,0.535,-2.705,0.913,-1.27,2.643
Aaron Holiday,1628988,109,109,-1.44,-2.111,0.671,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.185,-0.695,-3.919,-0.303,-1.284,2.627
Sasha Vezenkov,1628426,19,18,1.083,0.417,0.666,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.338,1.828,-1.396,2.23,-1.294,2.626
Cole Anthony,1630175,68,67,0.713,0.064,0.649,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.032,1.458,-1.746,1.875,-1.309,2.606
Kris Murray,1631200,113,115,-0.607,-1.234,0.626,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-1.352,0.137,-3.042,0.574,-1.329,2.582
Cody Martin,1628998,40,40,0.633,0.029,0.604,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.112,1.378,-1.783,1.841,-1.355,2.563
Malcolm Brogdon,1627763,859,847,0.226,-0.377,0.603,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.905,0.981,-0.516,0.968,-2.151,1.397,-1.32,2.525
Dennis Schroder,203471,777,775,-0.46,-1.054,0.594,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,-1.202,0.282,-2.832,0.724,-1.332,2.521
Tyus Jones,1626145,704,694,1.547,0.974,0.573,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.908,0.984,0.805,2.29,-0.806,2.754,-1.355,2.502
Jarred Vanderbilt,1629020,802,810,0.447,-0.121,0.568,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,-0.296,1.189,-1.896,1.655,-1.357,2.492
Jonas Valanciunas,202685,639,640,1.259,0.693,0.566,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,0.517,2.002,-1.09,2.477,-1.366,2.498
Nate Hinton,1630207,30,32,0.073,-0.475,0.548,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.672,0.818,-2.287,1.337,-1.412,2.507
Bones Hyland,1630538,365,368,1.481,0.956,0.525,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.991,0.737,2.225,-0.839,2.751,-1.418,2.468
Eric Gordon,201569,370,375,0.257,-0.266,0.523,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.991,-0.487,1.001,-2.061,1.529,-1.42,2.466
Duncan Robinson,1629130,882,894,-0.058,-0.56,0.502,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.904,0.98,-0.8,0.684,-2.331,1.212,-1.419,2.422
Nik Stauskas,203917,3,2,0.04,-0.457,0.498,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.705,0.785,-2.271,1.356,-1.463,2.459
Reggie Bullock Jr.,203493,1249,1243,-0.285,-0.778,0.492,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.898,0.974,-1.026,0.456,-2.538,0.982,-1.417,2.402
Mason Plumlee,203486,288,292,0.123,-0.358,0.481,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.993,-0.621,0.867,-2.157,1.441,-1.466,2.428
Duop Reath,1641871,63,66,0.751,0.27,0.481,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,0.006,1.496,-1.541,2.08,-1.477,2.439
Jared Rhoden,1631197,73,72,0.24,-0.216,0.456,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.505,0.985,-2.026,1.594,-1.501,2.414
Jevon Carter,1628975,386,382,-1.892,-2.338,0.446,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.991,-2.636,-1.148,-4.132,-0.544,-1.496,2.388
Shake Milton,1629003,226,234,-0.411,-0.852,0.441,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.995,-1.155,0.334,-2.654,0.95,-1.508,2.391
T.J. McConnell,204456,65,63,-0.374,-0.805,0.431,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.119,0.371,-2.616,1.006,-1.527,2.389
Sam Merrill,1630241,10,10,-0.209,-0.613,0.403,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.954,0.536,-2.426,1.201,-1.557,2.364
Peyton Watson,1631212,87,88,-1.316,-1.717,0.401,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.06,-0.571,-3.526,0.093,-1.555,2.358
Isaac Okoro,1630171,346,350,0.173,-0.201,0.374,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,-0.571,0.916,-1.997,1.595,-1.57,2.318
Paolo Banchero,1631094,228,230,1.248,0.885,0.363,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,0.504,1.992,-0.917,2.687,-1.587,2.313
Gui Santos,1630611,47,47,0.477,0.153,0.324,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.268,1.222,-1.658,1.965,-1.635,2.283
Danilo Gallinari,201568,353,355,1.204,0.887,0.317,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,0.461,1.948,-0.909,2.683,-1.626,2.261
Josh Green,1630182,221,222,0.772,0.461,0.311,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,0.028,1.516,-1.341,2.264,-1.639,2.261
Jordan Walsh,1641775,58,57,-0.12,-0.411,0.29,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.865,0.625,-2.221,1.4,-1.668,2.248
Lester Quinones,1631311,36,36,-0.373,-0.647,0.274,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.118,0.372,-2.459,1.165,-1.685,2.233
Jordan Clarkson,203903,292,291,0.939,0.667,0.272,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.993,0.195,1.683,-1.132,2.466,-1.675,2.219
Greg Monroe,202328,14,15,0.525,0.255,0.271,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.22,1.27,-1.558,2.068,-1.69,2.231
Evan Mobley,1630596,647,644,-2.632,-2.901,0.27,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.985,-3.374,-1.889,-4.684,-1.118,-1.662,2.201
Naz Reid,1629675,267,264,-1.681,-1.92,0.239,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-2.425,-0.937,-3.72,-0.12,-1.709,2.187
Anthony Lamb,1630237,11,9,-0.204,-0.436,0.232,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.949,0.541,-2.25,1.377,-1.728,2.193
Furkan Korkmaz,1627788,75,80,-1.456,-1.65,0.195,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.2,-0.711,-3.46,0.159,-1.762,2.152
Damion Lee,1627814,259,261,-1.343,-1.517,0.174,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-2.087,-0.599,-3.317,0.283,-1.774,2.122
Craig Porter Jr.,1641854,21,20,0.813,0.64,0.173,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.068,1.558,-1.173,2.453,-1.787,2.133
Isaiah Mobley,1630600,32,32,0.062,-0.083,0.145,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.683,0.807,-1.895,1.73,-1.815,2.104
Patrick Beverley,201976,639,637,-1.275,-1.388,0.113,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,-2.018,-0.532,-3.171,0.394,-1.818,2.044
P.J. Washington,1629023,111,117,-0.174,-0.271,0.097,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-0.919,0.57,-2.079,1.537,-1.858,2.052
Shaquille Harrison,1627885,1,2,-0.23,-0.311,0.081,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.975,0.515,-2.125,1.503,-1.88,2.042
Cameron Payne,1626166,552,546,-0.474,-0.554,0.08,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,-1.217,0.269,-2.34,1.232,-1.855,2.015
Amari Bailey,1641735,44,44,0.012,-0.063,0.075,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.733,0.757,-1.874,1.749,-1.884,2.034
Christian Braun,1631128,517,513,-2.261,-2.331,0.07,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.988,-3.005,-1.518,-4.12,-0.543,-1.867,2.007
Adama Sanogo,1641766,77,76,0.225,0.16,0.065,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.52,0.97,-1.65,1.969,-1.892,2.022
Grayson Allen,1628960,993,980,-0.143,-0.203,0.06,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.978,-0.885,0.598,-1.971,1.564,-1.856,1.977
Jermaine Samuels Jr.,1631257,10,11,-0.079,-0.138,0.058,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.824,0.666,-1.951,1.676,-1.902,2.019
Omer Yurtseven,1630209,88,90,0.847,0.795,0.052,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,0.103,1.592,-1.014,2.604,-1.904,2.009
Jules Bernard,1631262,15,22,0.029,-0.017,0.045,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.716,0.774,-1.829,1.796,-1.914,2.005
Neemias Queta,1629674,37,33,0.355,0.314,0.04,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.39,1.1,-1.498,2.127,-1.919,2.0
