Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Lonzo Ball,1628366,34.64,30-35,2499,2491,-1.202,-4.315,3.113,-0.884,-2.451,-0.318,-1.864,1.547,2.459,2.039,3.195,-6.02,3.617,-8.311,-0.319,-3.15,9.377,2022-23-24
Rudy Gay,200752,16.7,15-20,3821,3823,-0.391,-3.459,3.067,-2.528,-1.679,2.137,-1.78,3.917,2.206,1.884,2.902,-4.714,3.932,-7.151,0.234,-2.621,8.756,2022-23-24
Keldon Johnson,1629640,31.37,30-35,13625,13630,2.521,-0.54,3.061,-0.884,-2.451,3.405,1.911,1.494,1.678,1.5,2.257,-0.769,5.811,-3.479,2.4,-1.363,7.484,2022-23-24
Gabe Vincent,1629216,24.25,20-25,9368,9393,0.328,-2.717,3.045,-2.356,-1.674,2.684,-1.043,3.728,1.772,1.579,2.374,-3.144,3.8,-5.812,0.377,-1.608,7.699,2022-23-24
Cade Cunningham,1630595,33.06,30-35,9381,9358,1.316,-1.723,3.039,-0.884,-2.451,2.2,0.727,1.472,1.831,1.616,2.443,-2.273,4.905,-4.891,1.444,-1.749,7.827,2022-23-24
Coby White,1629632,29.38,25-30,13108,13097,3.537,0.553,2.984,-1.698,-2.007,5.235,2.56,2.674,1.661,1.496,2.239,0.281,6.792,-2.379,3.484,-1.405,7.372,2022-23-24
John Konchar,1629723,19.89,15-20,8370,8392,1.139,-1.779,2.918,-2.528,-1.679,3.667,-0.1,3.767,1.778,1.587,2.387,-2.346,4.624,-4.89,1.333,-1.76,7.596,2022-23-24
P.J. Washington,1629023,30.18,30-35,13354,13360,1.739,-1.162,2.901,-0.884,-2.451,2.623,1.288,1.335,1.6,1.446,2.158,-1.397,4.874,-3.997,1.672,-1.329,7.132,2022-23-24
Terance Mann,1629611,25.58,25-30,12617,12674,2.125,-0.762,2.887,-1.698,-2.007,3.823,1.246,2.577,1.631,1.472,2.198,-1.072,5.322,-3.648,2.124,-1.422,7.195,2022-23-24
Dennis Schroder,203471,30.04,30-35,13573,13568,0.868,-2.017,2.885,-0.884,-2.451,1.752,0.433,1.319,1.45,1.336,1.97,-1.974,3.71,-4.636,0.602,-0.976,6.746,2022-23-24
Tim Hardaway Jr.,203501,28.74,25-30,11172,11189,1.945,-0.902,2.847,-1.698,-2.007,3.643,1.105,2.538,1.67,1.506,2.253,-1.328,5.217,-3.854,2.049,-1.568,7.262,2022-23-24
Trey Lyles,1626168,19.04,15-20,8446,8406,2.35,-0.488,2.837,-2.528,-1.679,4.877,1.191,3.687,1.794,1.594,2.401,-1.166,5.865,-3.611,2.636,-1.868,7.543,2022-23-24
Anfernee Simons,1629014,32.93,30-35,10896,10916,3.468,0.648,2.819,-0.884,-2.451,4.351,3.099,1.252,1.742,1.545,2.331,0.054,6.881,-2.381,3.677,-1.75,7.388,2022-23-24
Bobby Portis,1626171,26.14,25-30,12896,12848,2.817,0.015,2.802,-1.698,-2.007,4.515,2.023,2.492,1.62,1.465,2.187,-0.359,5.992,-2.855,2.886,-1.486,7.089,2022-23-24
Jonathan Isaac,1628371,15.05,15-20,2118,2142,-2.152,-4.937,2.785,-2.528,-1.679,0.376,-3.258,3.634,2.54,2.083,3.286,-7.13,2.826,-9.019,-0.855,-3.655,9.225,2022-23-24
Nickeil Alexander-Walker,1629638,20.73,20-25,9178,9186,0.869,-1.91,2.779,-2.356,-1.674,3.225,-0.236,3.461,1.692,1.524,2.275,-2.447,4.185,-4.898,1.078,-1.68,7.237,2022-23-24
Kevin Porter Jr.,1629645,32.76,30-35,8132,8126,0.64,-2.125,2.764,-0.884,-2.451,1.523,0.326,1.197,1.97,1.714,2.614,-3.223,4.502,-5.483,1.234,-2.359,7.887,2022-23-24
Montrezl Harrell,1626149,18.14,15-20,4711,4733,-0.297,-3.046,2.749,-2.528,-1.679,2.231,-1.367,3.598,2.073,1.794,2.739,-4.361,3.766,-6.562,0.47,-2.621,8.118,2022-23-24
Malcolm Brogdon,1627763,28.67,25-30,9100,9081,1.188,-1.552,2.74,-1.698,-2.007,2.886,0.456,2.43,1.679,1.517,2.263,-2.102,4.478,-4.525,1.422,-1.696,7.176,2022-23-24
Andre Drummond,203083,16.61,15-20,7531,7576,0.577,-2.159,2.737,-2.528,-1.679,3.105,-0.481,3.586,1.874,1.64,2.491,-3.096,4.25,-5.374,1.055,-2.146,7.619,2022-23-24
Larry Nance Jr.,1626204,21.15,20-25,7706,7743,0.734,-1.986,2.72,-2.356,-1.674,3.09,-0.312,3.402,1.909,1.664,2.532,-3.006,4.475,-5.247,1.276,-2.244,7.683,2022-23-24
P.J. Tucker,200782,24.79,20-25,10124,10111,0.631,-2.075,2.706,-2.356,-1.674,2.987,-0.402,3.389,1.678,1.513,2.247,-2.659,3.921,-5.042,0.891,-1.697,7.11,2022-23-24
Jakob Poeltl,1627751,27.34,25-30,10792,10825,1.221,-1.479,2.7,-1.698,-2.007,2.919,0.529,2.39,1.705,1.519,2.278,-2.12,4.562,-4.456,1.499,-1.765,7.164,2022-23-24
T.J. Warren,203933,15.31,15-20,1867,1868,-1.205,-3.897,2.692,-2.528,-1.679,1.323,-2.218,3.541,2.547,2.094,3.298,-6.196,3.786,-8.0,0.207,-3.772,9.156,2022-23-24
Cole Anthony,1630175,26.35,25-30,10999,11006,1.887,-0.779,2.666,-1.698,-2.007,3.585,1.229,2.356,1.763,1.562,2.357,-1.569,5.343,-3.84,2.283,-1.954,7.286,2022-23-24
Justise Winslow,1626159,20.14,20-25,3188,3197,-1.009,-3.673,2.664,-2.356,-1.674,1.347,-1.999,3.346,2.291,1.939,3.003,-5.498,3.481,-7.473,0.127,-3.222,8.549,2022-23-24
Nicolas Batum,201587,23.87,20-25,9967,9939,0.916,-1.733,2.65,-2.356,-1.674,3.273,-0.059,3.332,1.658,1.502,2.238,-2.333,4.166,-4.678,1.211,-1.737,7.037,2022-23-24
Wendell Carter Jr.,1628976,28.43,25-30,10077,10076,-0.464,-3.102,2.639,-1.698,-2.007,1.234,-1.095,2.329,1.95,1.683,2.579,-4.286,3.358,-6.401,0.197,-2.416,7.694,2022-23-24
Scottie Barnes,1630567,35.02,35-40,15213,15206,1.228,-1.41,2.638,0.011,-2.08,1.218,0.67,0.547,1.68,1.505,2.257,-2.064,4.521,-4.36,1.541,-1.785,7.062,2022-23-24
Jordan Poole,1629673,30.03,30-35,16735,16703,1.565,-1.066,2.631,-0.884,-2.451,2.449,1.385,1.064,1.478,1.346,2.001,-1.331,4.462,-3.704,1.572,-1.29,6.553,2022-23-24
Cameron Johnson,1629661,27.28,25-30,10159,10140,0.597,-2.025,2.623,-1.698,-2.007,2.295,-0.018,2.313,1.741,1.555,2.332,-2.814,4.009,-5.074,1.023,-1.948,7.194,2022-23-24
Dereck Lively II,1641726,23.53,20-25,2722,2727,0.824,-1.747,2.57,-2.356,-1.674,3.18,-0.073,3.253,2.451,2.03,3.185,-3.98,5.628,-5.726,2.232,-3.673,8.814,2022-23-24
Kevin Love,201567,20.05,20-25,8726,8681,0.82,-1.719,2.539,-2.356,-1.674,3.176,-0.045,3.221,1.717,1.544,2.309,-2.545,4.185,-4.746,1.307,-1.987,7.065,2022-23-24
Aaron Holiday,1628988,15.37,15-20,6513,6517,0.163,-2.37,2.533,-2.528,-1.679,2.691,-0.691,3.382,1.852,1.644,2.478,-3.466,3.792,-5.592,0.853,-2.324,7.389,2022-23-24
Otto Porter Jr.,203490,19.95,15-20,4280,4222,-0.572,-3.045,2.473,-2.528,-1.679,1.956,-1.366,3.323,2.129,1.841,2.816,-4.744,3.601,-6.653,0.563,-3.046,7.993,2022-23-24
Jae Crowder,203109,25.05,25-30,7855,7884,-0.097,-2.555,2.457,-1.698,-2.007,1.601,-0.547,2.148,1.849,1.638,2.466,-3.722,3.528,-5.765,0.655,-2.375,7.29,2022-23-24
Ben Simmons,1627732,25.68,25-30,3014,3032,-0.626,-3.075,2.45,-1.698,-2.007,1.072,-1.068,2.14,2.347,1.972,3.067,-5.226,3.975,-6.941,0.79,-3.561,8.46,2022-23-24
Jevon Carter,1628975,16.99,15-20,8002,8048,-0.432,-2.822,2.39,-2.528,-1.679,2.096,-1.143,3.24,1.736,1.559,2.331,-3.835,2.972,-5.877,0.233,-2.178,6.958,2022-23-24
Bones Hyland,1630538,18.12,15-20,6307,6304,2.657,0.287,2.371,-2.528,-1.679,5.185,1.965,3.22,1.916,1.686,2.553,-1.098,6.413,-3.019,3.592,-2.633,7.374,2022-23-24
Jalen Duren,1631105,26.93,25-30,7043,7034,0.788,-1.582,2.37,-1.698,-2.007,2.486,0.425,2.061,2.004,1.732,2.652,-3.139,4.716,-4.977,1.812,-2.828,7.569,2022-23-24
Gordon Hayward,202330,29.24,25-30,9150,9149,0.008,-2.345,2.353,-1.698,-2.007,1.706,-0.338,2.044,1.766,1.578,2.371,-3.454,3.47,-5.437,0.747,-2.295,7.001,2022-23-24
Cameron Payne,1626166,19.29,15-20,7989,7982,0.215,-2.119,2.335,-2.528,-1.679,2.743,-0.441,3.184,1.775,1.585,2.379,-3.263,3.694,-5.226,0.987,-2.329,6.998,2022-23-24
Malik Monk,1628370,25.47,25-30,12315,12209,2.5,0.181,2.319,-1.698,-2.007,4.198,2.189,2.009,1.61,1.454,2.17,-0.655,5.656,-2.669,3.032,-1.934,6.572,2022-23-24
Isaac Okoro,1630171,26.04,25-30,11235,11334,1.046,-1.254,2.3,-1.698,-2.007,2.744,0.753,1.99,1.704,1.531,2.293,-2.294,4.386,-4.255,1.747,-2.195,6.795,2022-23-24
Deandre Ayton,1629028,30.73,30-35,12607,12595,0.502,-1.793,2.295,-0.884,-2.451,1.386,0.658,0.728,1.752,1.543,2.339,-2.931,3.935,-4.817,1.231,-2.29,6.879,2022-23-24
Robert Covington,203496,21.67,20-25,6628,6610,-0.821,-3.105,2.285,-2.356,-1.674,1.536,-1.432,2.967,1.891,1.67,2.521,-4.528,2.887,-6.38,0.169,-2.657,7.227,2022-23-24
Dwight Powell,203939,18.52,15-20,8569,8607,0.891,-1.386,2.277,-2.528,-1.679,3.419,0.292,3.127,1.857,1.636,2.478,-2.749,4.531,-4.593,1.821,-2.581,7.135,2022-23-24
Russell Westbrook,201566,28.92,25-30,13585,13599,2.054,-0.221,2.274,-1.698,-2.007,3.752,1.787,1.965,1.562,1.411,2.106,-1.008,5.115,-2.986,2.545,-1.853,6.402,2022-23-24
Ricky Rubio,201937,22.93,20-25,3178,3164,-2.616,-4.882,2.266,-2.356,-1.674,-0.26,-3.208,2.948,2.297,1.947,3.014,-7.119,1.887,-8.698,-1.067,-3.641,8.173,2022-23-24
Terry Rozier,1626179,34.11,30-35,13909,13876,1.775,-0.479,2.254,-0.884,-2.451,2.659,1.971,0.688,1.649,1.48,2.216,-1.457,5.007,-3.38,2.421,-2.09,6.598,2022-23-24
Dyson Daniels,1630700,20.01,20-25,4923,4976,0.258,-1.994,2.252,-2.356,-1.674,2.614,-0.32,2.934,2.054,1.782,2.722,-3.769,4.284,-5.487,1.499,-3.083,7.587,2022-23-24
Eric Gordon,201569,28.49,25-30,11796,11792,1.44,-0.783,2.223,-1.698,-2.007,3.138,1.224,1.914,1.555,1.422,2.101,-1.608,4.487,-3.571,2.004,-1.894,6.34,2022-23-24
Brandon Clarke,1629634,19.61,15-20,5845,5893,-1.011,-3.213,2.202,-2.528,-1.679,1.516,-1.535,3.051,2.05,1.765,2.709,-5.029,3.006,-6.672,0.246,-3.108,7.512,2022-23-24
Ausar Thompson,1641709,25.12,25-30,3263,3309,-0.839,-3.024,2.185,-1.698,-2.007,0.859,-1.016,1.876,2.334,1.957,3.049,-5.413,3.736,-6.86,0.813,-3.791,8.161,2022-23-24
Evan Mobley,1630596,33.23,30-35,13691,13702,-1.298,-3.387,2.089,-0.884,-2.451,-0.414,-0.936,0.522,1.73,1.538,2.319,-4.69,2.094,-6.402,-0.372,-2.456,6.634,2022-23-24
Caris LeVert,1627747,29.88,25-30,12465,12449,1.458,-0.612,2.07,-1.698,-2.007,3.156,1.395,1.76,1.573,1.435,2.133,-1.624,4.54,-3.424,2.2,-2.111,6.251,2022-23-24
Tyus Jones,1626145,24.76,20-25,12208,12188,2.041,-0.021,2.062,-2.356,-1.674,4.397,1.653,2.744,1.672,1.49,2.239,-1.237,5.318,-2.941,2.9,-2.327,6.45,2022-23-24
Buddy Hield,1627741,29.15,25-30,14914,14851,2.442,0.39,2.053,-1.698,-2.007,4.14,2.397,1.743,1.536,1.399,2.081,-0.568,5.453,-2.351,3.131,-2.025,6.131,2022-23-24
Dennis Smith Jr.,1628372,21.0,20-25,6287,6321,-1.584,-3.635,2.051,-2.356,-1.674,0.772,-1.961,2.733,1.886,1.665,2.52,-5.28,2.112,-6.899,-0.371,-2.889,6.99,2022-23-24
Goga Bitadze,1629048,14.29,10-15,4318,4311,1.2,-0.819,2.019,-2.544,-0.929,3.744,0.11,3.634,2.159,1.845,2.842,-3.033,5.432,-4.436,2.798,-3.552,7.589,2022-23-24
Collin Sexton,1629012,25.81,25-30,7326,7350,3.04,1.022,2.018,-1.698,-2.007,4.738,3.03,1.708,1.901,1.672,2.535,-0.686,6.766,-2.255,4.299,-2.951,6.987,2022-23-24
Josh Green,1630182,22.19,20-25,8556,8593,1.431,-0.587,2.018,-2.356,-1.674,3.787,1.087,2.7,1.765,1.578,2.371,-2.028,4.89,-3.68,2.507,-2.63,6.666,2022-23-24
Klay Thompson,202691,30.92,30-35,14177,14118,2.097,0.085,2.013,-0.884,-2.451,2.981,2.535,0.446,1.663,1.495,2.239,-1.162,5.356,-2.846,3.015,-2.376,6.401,2022-23-24
Ochai Agbaji,1630534,20.81,20-25,5934,5961,1.23,-0.778,2.008,-2.356,-1.674,3.586,0.896,2.69,1.999,1.739,2.651,-2.687,5.147,-4.186,2.631,-3.188,7.203,2022-23-24
De'Andre Hunter,1629631,30.42,30-35,12206,12216,0.764,-1.236,2.0,-0.884,-2.451,1.648,1.215,0.433,1.771,1.573,2.37,-2.706,4.235,-4.319,1.848,-2.646,6.646,2022-23-24
Jaden McDaniels,1630183,28.62,25-30,13390,13385,0.263,-1.657,1.919,-1.698,-2.007,1.961,0.351,1.61,1.673,1.505,2.253,-3.017,3.542,-4.606,1.293,-2.496,6.334,2022-23-24
Trey Murphy III,1630530,25.26,25-30,10774,10732,1.277,-0.627,1.904,-1.698,-2.007,2.975,1.381,1.594,1.742,1.558,2.341,-2.137,4.691,-3.681,2.428,-2.685,6.492,2022-23-24
Jonas Valanciunas,202685,26.1,25-30,13058,13008,1.691,-0.199,1.889,-1.698,-2.007,3.389,1.809,1.58,1.848,1.605,2.452,-1.931,5.312,-3.345,2.948,-2.917,6.696,2022-23-24
Anthony Gill,1630264,10.16,10-15,3200,3198,1.348,-0.513,1.861,-2.544,-0.929,3.892,0.416,3.476,2.282,1.934,2.993,-3.124,5.82,-4.303,3.278,-4.005,7.726,2022-23-24
Melvin Frazier Jr.,1628982,39.86,35-40,243,244,-0.779,-2.635,1.856,0.011,-2.08,-0.789,-0.554,-0.235,3.182,2.408,3.991,-7.016,5.459,-7.355,2.086,-5.966,9.679,2022-23-24
Alperen Sengun,1630578,27.17,25-30,11752,11690,1.538,-0.313,1.851,-1.698,-2.007,3.236,1.695,1.541,1.809,1.591,2.411,-2.007,5.084,-3.432,2.806,-2.875,6.576,2022-23-24
Grayson Allen,1628960,29.53,25-30,13996,13947,0.529,-1.321,1.85,-1.698,-2.007,2.227,0.687,1.541,1.609,1.45,2.17,-2.624,3.682,-4.163,1.522,-2.404,6.104,2022-23-24
Jalen Smith,1630188,18.05,15-20,6760,6766,1.123,-0.703,1.826,-2.528,-1.679,3.651,0.976,2.675,1.89,1.667,2.522,-2.582,4.828,-3.971,2.565,-3.118,6.77,2022-23-24
Derrick Jones Jr.,1627884,18.72,15-20,7595,7617,-0.697,-2.508,1.811,-2.528,-1.679,1.831,-0.829,2.66,1.804,1.606,2.416,-4.232,2.838,-5.656,0.64,-2.924,6.546,2022-23-24
DeMarcus Cousins,202326,14.94,10-15,1587,1569,1.099,-0.698,1.798,-2.544,-0.929,3.643,0.231,3.413,2.669,2.159,3.435,-4.132,6.331,-4.93,3.534,-4.934,8.53,2022-23-24
Gary Harris,203914,25.84,25-30,8691,8676,1.201,-0.594,1.795,-1.698,-2.007,2.899,1.413,1.486,1.836,1.626,2.455,-2.397,4.799,-3.782,2.593,-3.017,6.608,2022-23-24
Onyeka Okongwu,1630168,23.2,20-25,9397,9409,1.181,-0.571,1.751,-2.356,-1.674,3.537,1.103,2.434,1.956,1.676,2.578,-2.652,5.014,-3.855,2.714,-3.302,6.804,2022-23-24
Ish Wainright,1630688,11.52,10-15,2862,2861,-0.864,-2.61,1.746,-2.544,-0.929,1.68,-1.681,3.361,2.357,1.979,3.077,-5.484,3.755,-6.488,1.268,-4.286,7.777,2022-23-24
Kyle Anderson,203937,24.07,20-25,11576,11587,-0.39,-2.126,1.736,-2.356,-1.674,1.966,-0.453,2.418,1.598,1.453,2.157,-3.523,2.742,-4.975,0.722,-2.491,5.963,2022-23-24
Amen Thompson,1641708,22.4,20-25,2910,2898,-0.727,-2.463,1.736,-2.356,-1.674,1.629,-0.789,2.418,2.414,2.008,3.142,-5.458,4.004,-6.398,1.473,-4.422,7.893,2022-23-24
Patty Mills,201988,21.75,20-25,7075,7041,1.353,-0.374,1.728,-2.356,-1.674,3.709,1.299,2.41,1.911,1.675,2.547,-2.393,5.099,-3.658,2.909,-3.265,6.72,2022-23-24
Cason Wallace,1641717,20.63,20-25,3498,3516,-0.435,-2.141,1.706,-2.356,-1.674,1.921,-0.467,2.388,2.302,1.938,3.011,-4.947,4.077,-5.939,1.657,-4.196,7.608,2022-23-24
GG Jackson II,1641713,25.69,25-30,2504,2513,-0.592,-2.29,1.699,-1.698,-2.007,1.106,-0.283,1.389,2.485,2.044,3.22,-5.463,4.279,-6.297,1.716,-4.612,8.01,2022-23-24
Jalen Suggs,1630591,26.01,25-30,9487,9499,-0.78,-2.47,1.691,-1.698,-2.007,0.918,-0.463,1.381,1.811,1.605,2.424,-4.33,2.77,-5.616,0.676,-3.06,6.441,2022-23-24
Svi Mykhailiuk,1629004,12.38,10-15,3275,3268,0.255,-1.41,1.666,-2.544,-0.929,2.799,-0.482,3.281,2.256,1.919,2.958,-4.166,4.677,-5.171,2.35,-4.133,7.464,2022-23-24
Nikola Jovic,1631107,18.04,15-20,2347,2344,-1.489,-3.15,1.661,-2.528,-1.679,1.039,-1.472,2.51,2.444,2.036,3.181,-6.279,3.301,-7.14,0.839,-4.574,7.896,2022-23-24
Matisse Thybulle,1629680,21.65,20-25,9046,9119,-1.226,-2.841,1.615,-2.356,-1.674,1.13,-1.167,2.297,1.699,1.529,2.285,-4.556,2.104,-5.837,0.156,-2.863,6.093,2022-23-24
Moritz Wagner,1629021,17.42,15-20,7189,7196,1.304,-0.289,1.593,-2.528,-1.679,3.832,1.389,2.443,1.996,1.718,2.636,-2.607,5.216,-3.656,3.078,-3.572,6.759,2022-23-24
Cory Joseph,202709,20.41,20-25,6325,6325,0.54,-1.052,1.591,-2.356,-1.674,2.896,0.622,2.274,1.962,1.711,2.604,-3.306,4.386,-4.405,2.302,-3.513,6.696,2022-23-24
Bruce Brown,1628971,27.03,25-30,13619,13644,1.823,0.241,1.583,-1.698,-2.007,3.521,2.248,1.273,1.466,1.346,1.989,-1.049,4.696,-2.397,2.878,-2.315,5.48,2022-23-24
Harrison Barnes,203084,31.66,30-35,16330,16324,1.567,-0.014,1.582,-0.884,-2.451,2.451,2.437,0.015,1.762,1.55,2.35,-1.885,5.02,-3.052,3.024,-3.024,6.187,2022-23-24
Miles McBride,1630540,14.3,10-15,4892,4962,-0.356,-1.93,1.574,-2.544,-0.929,2.188,-1.001,3.189,2.08,1.796,2.748,-4.433,3.722,-5.449,1.589,-3.812,6.961,2022-23-24
Cody Martin,1628998,25.97,25-30,5649,5683,0.081,-1.488,1.568,-1.698,-2.007,1.779,0.52,1.259,2.016,1.756,2.675,-3.871,4.032,-4.929,1.954,-3.675,6.811,2022-23-24
Wesley Matthews,202083,16.32,15-20,5428,5500,-1.251,-2.812,1.561,-2.528,-1.679,1.277,-1.133,2.41,1.969,1.728,2.62,-5.11,2.609,-6.198,0.574,-3.574,6.696,2022-23-24
Devin Vassell,1630170,30.3,30-35,11265,11286,0.322,-1.225,1.548,-0.884,-2.451,1.206,1.225,-0.019,1.718,1.538,2.309,-3.045,3.69,-4.239,1.789,-2.978,6.073,2022-23-24
Devin Cannady,1629962,28.91,25-30,294,299,-2.183,-3.714,1.531,-1.698,-2.007,-0.485,-1.707,1.221,3.141,2.392,3.949,-8.341,3.974,-8.402,0.974,-6.208,9.27,2022-23-24
Josh Okogie,1629006,15.61,15-20,6212,6254,-1.543,-3.069,1.526,-2.528,-1.679,0.985,-1.391,2.375,1.889,1.671,2.522,-5.246,2.159,-6.344,0.206,-3.418,6.47,2022-23-24
Aaron Nesmith,1630174,22.26,20-25,9289,9304,1.098,-0.421,1.519,-2.356,-1.674,3.455,1.253,2.202,1.81,1.604,2.421,-2.45,4.646,-3.565,2.723,-3.226,6.265,2022-23-24
Walker Kessler,1631117,23.16,20-25,6594,6603,0.069,-1.437,1.506,-2.356,-1.674,2.425,0.237,2.188,2.001,1.739,2.655,-3.853,3.992,-4.845,1.972,-3.699,6.71,2022-23-24
Duncan Robinson,1629130,24.54,20-25,10409,10377,1.316,-0.17,1.486,-2.356,-1.674,3.673,1.504,2.168,1.705,1.529,2.295,-2.025,4.658,-3.166,2.827,-3.013,5.985,2022-23-24
Kelly Oubre Jr.,1626162,29.18,25-30,11661,11719,1.155,-0.285,1.44,-1.698,-2.007,2.853,1.723,1.13,1.584,1.44,2.14,-1.95,4.26,-3.107,2.538,-2.755,5.634,2022-23-24
Jeremy Lamb,203087,16.7,15-20,1888,1886,-1.252,-2.674,1.422,-2.528,-1.679,1.275,-0.996,2.271,2.557,2.098,3.307,-6.264,3.759,-6.787,1.439,-5.06,7.904,2022-23-24
Frank Ntilikina,1628373,12.14,10-15,2945,2971,-1.085,-2.476,1.39,-2.544,-0.929,1.459,-1.547,3.005,2.32,1.954,3.034,-5.632,3.462,-6.306,1.354,-4.557,7.338,2022-23-24
Vince Williams Jr.,1631246,23.0,20-25,3117,3112,-1.139,-2.527,1.388,-2.356,-1.674,1.217,-0.853,2.07,2.341,1.968,3.061,-5.727,3.449,-6.384,1.331,-4.612,7.388,2022-23-24
Damion Lee,1627814,20.17,20-25,6067,6051,-0.322,-1.708,1.386,-2.356,-1.674,2.034,-0.034,2.068,1.939,1.702,2.583,-4.121,3.478,-5.043,1.628,-3.676,6.448,2022-23-24
Aaron Wiggins,1630598,18.86,15-20,7723,7795,1.184,-0.198,1.382,-2.528,-1.679,3.712,1.481,2.231,1.791,1.599,2.404,-2.327,4.695,-3.332,2.937,-3.329,6.093,2022-23-24
Patrick Beverley,201976,24.01,20-25,10156,10208,-0.959,-2.342,1.382,-2.356,-1.674,1.397,-0.668,2.065,1.602,1.457,2.163,-4.099,2.18,-5.198,0.514,-2.857,5.622,2022-23-24
Jerami Grant,203924,34.0,30-35,11240,11237,-0.003,-1.378,1.375,-0.884,-2.451,0.881,1.072,-0.192,1.705,1.521,2.285,-3.345,3.339,-4.359,1.602,-3.103,5.853,2022-23-24
Paul Reed,1630194,14.01,10-15,5865,5910,1.016,-0.342,1.358,-2.544,-0.929,3.56,0.587,2.973,2.03,1.752,2.682,-2.963,4.995,-3.776,3.092,-3.899,6.615,2022-23-24
Toumani Camara,1641739,24.85,20-25,3486,3503,-1.69,-3.041,1.351,-2.356,-1.674,0.666,-1.367,2.033,2.324,1.951,3.039,-6.245,2.865,-6.866,0.784,-4.606,7.308,2022-23-24
Jalen McDaniels,1629667,18.09,15-20,7150,7186,0.243,-1.107,1.35,-2.528,-1.679,2.771,0.572,2.199,1.812,1.615,2.429,-3.307,3.794,-4.273,2.059,-3.411,6.112,2022-23-24
Jeremy Sochan,1631110,28.08,25-30,7618,7651,0.329,-0.999,1.328,-1.698,-2.007,2.027,1.009,1.018,1.955,1.707,2.6,-3.502,4.161,-4.345,2.348,-3.769,6.424,2022-23-24
Stanley Johnson,1626169,20.05,20-25,3195,3224,1.352,0.024,1.328,-2.356,-1.674,3.708,1.698,2.01,2.295,1.939,3.005,-3.147,5.851,-3.777,3.825,-4.563,7.218,2022-23-24
Jaylen Hoard,1629658,34.22,30-35,488,489,-1.533,-2.81,1.277,-0.884,-2.451,-0.649,-0.359,-0.29,3.079,2.359,3.88,-7.569,4.502,-7.434,1.815,-6.328,8.881,2022-23-24
Reggie Bullock Jr.,203493,24.65,20-25,10625,10609,0.187,-1.085,1.272,-2.356,-1.674,2.543,0.589,1.954,1.724,1.546,2.32,-3.192,3.566,-4.115,1.945,-3.275,5.818,2022-23-24
Terence Davis,1629056,14.65,10-15,3006,3038,0.211,-1.059,1.27,-2.544,-0.929,2.755,-0.13,2.885,2.307,1.949,3.022,-4.311,4.733,-4.878,2.761,-4.654,7.193,2022-23-24
Wes Iwundu,1628411,27.41,25-30,163,162,-2.446,-3.693,1.247,-1.698,-2.007,-0.748,-1.686,0.938,3.208,2.423,4.02,-8.733,3.841,-8.442,1.055,-6.632,9.126,2022-23-24
Duop Reath,1641871,17.85,15-20,2438,2441,0.337,-0.897,1.234,-2.528,-1.679,2.865,0.781,2.084,2.513,2.063,3.252,-4.588,5.262,-4.941,3.146,-5.14,7.609,2022-23-24
Mike Muscala,203488,13.45,10-15,4536,4481,-0.267,-1.487,1.22,-2.544,-0.929,2.277,-0.558,2.835,2.053,1.792,2.724,-4.291,3.757,-4.998,2.025,-4.119,6.559,2022-23-24
Rui Hachimura,1629060,24.48,20-25,9743,9741,0.236,-0.926,1.161,-2.356,-1.674,2.592,0.748,1.844,1.67,1.512,2.256,-3.038,3.51,-3.888,2.037,-3.259,5.582,2022-23-24
Bismack Biyombo,202687,15.85,15-20,4753,4760,-0.362,-1.519,1.157,-2.528,-1.679,2.166,0.159,2.006,2.074,1.794,2.743,-4.428,3.704,-5.035,1.997,-4.22,6.534,2022-23-24
Andrew Nembhard,1629614,26.37,25-30,7844,7863,-0.291,-1.428,1.137,-1.698,-2.007,1.407,0.58,0.827,1.955,1.705,2.598,-4.122,3.54,-4.769,1.913,-3.955,6.229,2022-23-24
Reggie Jackson,202704,25.82,25-30,12003,11996,-0.949,-2.081,1.132,-1.698,-2.007,0.749,-0.074,0.822,1.659,1.487,2.23,-4.202,2.303,-4.996,0.834,-3.24,5.503,2022-23-24
Nikola Vucevic,202696,33.65,30-35,16243,16211,0.423,-0.701,1.124,-0.884,-2.451,1.307,1.75,-0.442,1.946,1.661,2.563,-3.391,4.238,-3.956,2.554,-3.898,6.147,2022-23-24
Nemanja Bjelica,202357,16.09,15-20,2606,2599,-1.506,-2.628,1.121,-2.528,-1.679,1.021,-0.949,1.971,2.46,2.035,3.195,-6.327,3.315,-6.616,1.36,-5.141,7.383,2022-23-24
Jarred Vanderbilt,1629020,23.99,20-25,9876,9941,0.114,-0.994,1.108,-2.356,-1.674,2.47,0.68,1.79,1.697,1.523,2.281,-3.213,3.441,-3.98,1.992,-3.362,5.578,2022-23-24
Landry Shamet,1629013,19.17,15-20,6918,6934,-0.919,-2.017,1.098,-2.528,-1.679,1.609,-0.338,1.947,1.847,1.64,2.47,-4.539,2.701,-5.231,1.197,-3.744,5.94,2022-23-24
