Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Justin Champagnie,1630551,7.8,5-10,565,565,-0.212,-0.434,0.222,-1.274,-0.728,1.062,0.294,0.768,2022
Payton Pritchard,1630202,14.1,10-15,2590,2597,0.729,0.513,0.216,-1.853,-0.86,2.581,1.373,1.208,2022
Julius Randle,203944,35.33,35-40,5094,5072,0.248,0.046,0.202,-1.151,-1.973,1.399,2.018,-0.619,2022
Jordan McLaughlin,1629162,14.54,10-15,2118,2133,0.167,-0.011,0.178,-1.853,-0.86,2.02,0.849,1.171,2022
Cody Martin,1628998,26.28,25-30,3852,3873,0.812,0.645,0.167,-1.791,-2.199,2.604,2.843,-0.24,2022
Frank Kaminsky,1626163,20.1,20-25,393,386,-4.146,-4.312,0.166,-2.06,-1.844,-2.087,-2.468,0.382,2022
Landry Shamet,1629013,20.83,20-25,3351,3361,-1.428,-1.584,0.157,-2.06,-1.844,0.632,0.26,0.373,2022
Josh Green,1630182,15.51,15-20,2335,2355,-1.363,-1.503,0.14,-2.217,-1.294,0.854,-0.209,1.063,2022
Frank Ntilikina,1628373,11.8,10-15,1626,1634,-1.986,-2.118,0.132,-1.853,-0.86,-0.133,-1.258,1.125,2022
RJ Barrett,1629628,34.53,30-35,4837,4839,0.139,0.01,0.129,-1.327,-2.107,1.466,2.117,-0.651,2022
Goran Dragic,201609,23.69,20-25,1228,1221,-1.508,-1.633,0.125,-2.06,-1.844,0.552,0.211,0.342,2022
Talen Horton-Tucker,1629659,25.18,25-30,3110,3116,-1.453,-1.564,0.111,-1.791,-2.199,0.338,0.634,-0.296,2022
Furkan Korkmaz,1627788,21.1,20-25,2982,3001,-0.981,-1.073,0.092,-2.06,-1.844,1.079,0.771,0.308,2022
Caris LeVert,1627747,30.7,30-35,3713,3694,1.803,1.726,0.077,-1.327,-2.107,3.129,3.833,-0.704,2022
Mike Muscala,203488,13.78,10-15,1233,1211,-0.905,-0.978,0.073,-1.853,-0.86,0.948,-0.118,1.066,2022
Jalen Smith,1630188,18.12,15-20,1873,1874,-0.709,-0.744,0.035,-2.217,-1.294,1.508,0.55,0.957,2022
Kris Dunn,1627739,24.02,20-25,693,702,-1.878,-1.898,0.021,-2.06,-1.844,0.182,-0.055,0.237,2022
Nemanja Bjelica,202357,16.09,15-20,2606,2599,-0.772,-0.771,-0.001,-2.217,-1.294,1.445,0.523,0.922,2022
Carmelo Anthony,2546,25.99,25-30,3710,3685,0.192,0.202,-0.01,-1.791,-2.199,1.984,2.401,-0.417,2022
Bruce Brown,1628971,24.64,20-25,3974,3997,0.312,0.327,-0.014,-2.06,-1.844,2.372,2.17,0.202,2022
Luguentz Dort,1629652,32.65,30-35,3431,3443,-1.758,-1.742,-0.015,-1.327,-2.107,-0.431,0.365,-0.796,2022
Jalen McDaniels,1629667,16.28,15-20,1906,1907,-1.372,-1.357,-0.015,-2.217,-1.294,0.845,-0.063,0.908,2022
Derrick Jones Jr.,1627884,17.64,15-20,1989,1986,-0.984,-0.952,-0.032,-2.217,-1.294,1.233,0.343,0.89,2022
Nathan Knight,1630233,7.22,5-10,556,555,-1.53,-1.496,-0.035,-1.274,-0.728,-0.256,-0.768,0.511,2022
Aaron Nesmith,1630174,11.04,10-15,1253,1270,-1.455,-1.4,-0.055,-1.853,-0.86,0.398,-0.54,0.938,2022
Braxton Key,1630296,17.92,15-20,418,419,-2.496,-2.44,-0.055,-2.217,-1.294,-0.279,-1.146,0.867,2022
LaMarcus Aldridge,200746,22.34,20-25,2175,2167,-1.432,-1.361,-0.07,-2.06,-1.844,0.628,0.483,0.146,2022
Willy Hernangomez,1626195,16.78,15-20,1736,1756,0.362,0.448,-0.086,-2.217,-1.294,2.579,1.742,0.837,2022
Tyrese Haliburton,1630169,34.99,30-35,5524,5522,1.916,2.017,-0.101,-1.327,-2.107,3.243,4.124,-0.881,2022
Goga Bitadze,1629048,14.58,10-15,1490,1500,0.53,0.637,-0.107,-1.853,-0.86,2.382,1.497,0.886,2022
Taj Gibson,201959,18.19,15-20,1853,1856,-1.884,-1.77,-0.114,-2.217,-1.294,0.333,-0.476,0.809,2022
Solomon Hill,203524,10.72,10-15,279,274,-2.872,-2.724,-0.148,-1.853,-0.86,-1.019,-1.864,0.845,2022
Sam Hauser,1630573,6.06,5-10,353,344,-1.7,-1.551,-0.149,-1.274,-0.728,-0.426,-0.823,0.397,2022
Shake Milton,1629003,21.44,20-25,2650,2666,-0.731,-0.573,-0.158,-2.06,-1.844,1.329,1.271,0.058,2022
Jaylen Hoard,1629658,34.22,30-35,488,489,-1.969,-1.809,-0.161,-1.327,-2.107,-0.643,0.299,-0.941,2022
Omer Yurtseven,1630209,12.61,10-15,1489,1489,-0.158,0.004,-0.162,-1.853,-0.86,1.695,0.864,0.831,2022
Josh Giddey,1630581,31.49,30-35,3463,3459,-1.502,-1.333,-0.169,-1.327,-2.107,-0.175,0.774,-0.95,2022
Bryn Forbes,1627854,17.15,15-20,2803,2773,-0.056,0.121,-0.177,-2.217,-1.294,2.161,1.415,0.745,2022
Justin Holiday,203200,27.79,25-30,4174,4173,0.518,0.702,-0.183,-1.791,-2.199,2.31,2.9,-0.591,2022
Jaxson Hayes,1629637,19.96,15-20,3088,3084,-0.727,-0.543,-0.184,-2.217,-1.294,1.49,0.752,0.739,2022
Danuel House Jr.,1627863,17.31,15-20,1705,1692,-2.319,-2.117,-0.202,-2.217,-1.294,-0.102,-0.823,0.721,2022
Andre Iguodala,2738,19.45,15-20,1316,1319,-3.195,-2.99,-0.204,-2.217,-1.294,-0.978,-1.696,0.719,2022
Trey Murphy III,1630530,13.93,10-15,2087,2083,0.197,0.429,-0.232,-1.853,-0.86,2.049,1.289,0.761,2022
Zeke Nnaji,1630192,17.01,15-20,1415,1413,-1.311,-1.066,-0.246,-2.217,-1.294,0.906,0.228,0.677,2022
Duncan Robinson,1629130,25.86,25-30,4333,4313,-0.307,-0.053,-0.254,-1.791,-2.199,1.484,2.145,-0.661,2022
Jay Scrubb,1630206,6.74,5-10,266,269,-2.03,-1.76,-0.27,-1.274,-0.728,-0.756,-1.032,0.275,2022
Cameron Oliver,1628419,21.65,20-25,87,88,-3.379,-3.108,-0.272,-2.06,-1.844,-1.32,-1.264,-0.056,2022
Enes Freedom,202683,11.75,10-15,831,820,-1.883,-1.596,-0.288,-1.853,-0.86,-0.031,-0.736,0.705,2022
Jarron Cumberland,1629600,4.11,0-5,25,25,-0.803,-0.499,-0.304,-0.608,-0.305,-0.195,-0.194,-0.001,2022
Chandler Hutchison,1628990,3.73,0-5,50,49,-1.116,-0.806,-0.31,-0.608,-0.305,-0.508,-0.501,-0.007,2022
Cat Barber,1627760,4.28,0-5,27,27,-0.891,-0.576,-0.315,-0.608,-0.305,-0.283,-0.271,-0.012,2022
Boban Marjanovic,1626246,5.56,5-10,274,271,-2.26,-1.936,-0.324,-1.274,-0.728,-0.986,-1.209,0.222,2022
Robert Woodard II,1630218,3.52,0-5,88,83,-0.97,-0.637,-0.333,-0.608,-0.305,-0.361,-0.332,-0.029,2022
Wenyen Gabriel,1629117,13.8,10-15,723,714,-0.226,0.107,-0.333,-1.853,-0.86,1.627,0.967,0.66,2022
Will Barton,203115,32.06,30-35,4980,4969,-0.814,-0.479,-0.335,-1.327,-2.107,0.513,1.628,-1.115,2022
Javin DeLaurier,1629602,2.8,0-5,6,7,-0.962,-0.606,-0.356,-0.608,-0.305,-0.354,-0.302,-0.053,2022
Juan Toscano-Anderson,1629308,13.62,10-15,2077,2108,-0.493,-0.135,-0.358,-1.853,-0.86,1.36,0.725,0.635,2022
Gary Clark,1629109,9.95,5-10,765,771,-0.94,-0.56,-0.38,-1.274,-0.728,0.334,0.168,0.166,2022
T.J. McConnell,204456,24.15,20-25,1331,1330,-1.874,-1.49,-0.384,-2.06,-1.844,0.186,0.354,-0.168,2022
Nate Hinton,1630207,1.21,0-5,6,6,-1.089,-0.703,-0.386,-0.608,-0.305,-0.481,-0.398,-0.083,2022
Kyle Anderson,203937,21.5,20-25,3577,3590,-1.396,-0.957,-0.439,-2.06,-1.844,0.664,0.887,-0.222,2022
Petr Cornelie,1627822,2.92,0-5,83,81,-1.041,-0.599,-0.442,-0.608,-0.305,-0.433,-0.294,-0.139,2022
Zach Collins,1628380,17.93,15-20,1097,1087,-1.828,-1.381,-0.448,-2.217,-1.294,0.389,-0.086,0.475,2022
Collin Sexton,1629012,28.77,25-30,644,647,-4.196,-3.744,-0.453,-1.791,-2.199,-2.405,-1.545,-0.86,2022
Dāvis Bertāns,202722,14.4,10-15,2009,2002,-0.607,-0.139,-0.468,-1.853,-0.86,1.246,0.721,0.525,2022
Anthony Lamb,1630237,3.84,0-5,17,15,-1.132,-0.664,-0.468,-0.608,-0.305,-0.524,-0.359,-0.165,2022
Jevon Carter,1628975,13.71,10-15,2124,2131,-0.829,-0.356,-0.473,-1.853,-0.86,1.024,0.504,0.52,2022
Marko Simonovic,1630250,3.91,0-5,68,71,-1.061,-0.582,-0.479,-0.608,-0.305,-0.453,-0.277,-0.176,2022
Willie Cauley-Stein,1626161,9.14,5-10,380,378,-2.38,-1.897,-0.483,-1.274,-0.728,-1.106,-1.169,0.063,2022
Paris Bass,1628238,3.69,0-5,18,17,-1.205,-0.7,-0.505,-0.608,-0.305,-0.597,-0.395,-0.201,2022
Sekou Doumbouya,1629635,8.19,5-10,36,35,-2.578,-2.064,-0.514,-1.274,-0.728,-1.305,-1.336,0.032,2022
Ahmad Caver,1629958,0.84,0-5,2,2,-1.143,-0.623,-0.52,-0.608,-0.305,-0.535,-0.318,-0.217,2022
Malik Fitts,1630238,4.18,0-5,157,155,-1.251,-0.73,-0.521,-0.608,-0.305,-0.643,-0.425,-0.218,2022
Dewayne Dedmon,203473,15.9,15-20,2393,2389,-1.489,-0.955,-0.534,-2.217,-1.294,0.728,0.34,0.389,2022
Eugene Omoruyi,1630647,4.45,0-5,38,38,-1.135,-0.593,-0.541,-0.608,-0.305,-0.527,-0.289,-0.238,2022
Jordan Bell,1628395,2.02,0-5,4,4,-1.075,-0.53,-0.545,-0.608,-0.305,-0.466,-0.225,-0.241,2022
DeJon Jarreau,1630610,0.86,0-5,2,1,-1.141,-0.58,-0.561,-0.608,-0.305,-0.532,-0.275,-0.257,2022
Kelly Olynyk,203482,19.09,15-20,1595,1584,-0.371,0.203,-0.574,-2.217,-1.294,1.846,1.497,0.349,2022
Ade Murkey,1630278,1.47,0-5,2,2,-1.26,-0.673,-0.587,-0.608,-0.305,-0.652,-0.368,-0.284,2022
Melvin Frazier Jr.,1628982,39.86,35-40,243,244,-2.765,-2.157,-0.608,-1.151,-1.973,-1.613,-0.184,-1.429,2022
Feron Hunt,1630624,4.18,0-5,17,16,-1.376,-0.768,-0.608,-0.608,-0.305,-0.768,-0.463,-0.305,2022
Daniel Theis,1628464,20.8,20-25,2408,2415,-2.932,-2.321,-0.611,-2.06,-1.844,-0.872,-0.477,-0.395,2022
Joel Ayayi,1630555,2.89,0-5,37,36,-1.342,-0.723,-0.619,-0.608,-0.305,-0.734,-0.418,-0.316,2022
Victor Oladipo,203506,21.64,20-25,1086,1084,-3.853,-3.21,-0.642,-2.06,-1.844,-1.793,-1.367,-0.426,2022
Jaime Echenique,1630693,3.07,0-5,4,4,-1.322,-0.673,-0.649,-0.608,-0.305,-0.714,-0.368,-0.346,2022
Brodric Thomas,1630271,4.99,0-5,130,124,-0.956,-0.304,-0.651,-0.608,-0.305,-0.348,0.0,-0.348,2022
Isaiah Joe,1630198,11.08,10-15,1254,1268,-1.38,-0.725,-0.655,-1.853,-0.86,0.473,0.135,0.338,2022
Rodney McGruder,203585,14.79,10-15,1567,1570,-1.114,-0.455,-0.659,-1.853,-0.86,0.739,0.406,0.334,2022
Jon Teske,1630257,2.58,0-5,16,17,-1.288,-0.624,-0.664,-0.608,-0.305,-0.68,-0.32,-0.361,2022
Scottie Lewis,1630575,3.27,0-5,15,14,-1.225,-0.559,-0.667,-0.608,-0.305,-0.617,-0.254,-0.363,2022
Jaden Springer,1630531,2.82,0-5,40,40,-1.177,-0.507,-0.67,-0.608,-0.305,-0.569,-0.202,-0.367,2022
Tyrell Terry,1630179,1.52,0-5,7,8,-1.122,-0.451,-0.671,-0.608,-0.305,-0.514,-0.146,-0.368,2022
MJ Walker,1630640,4.2,0-5,20,19,-1.397,-0.72,-0.677,-0.608,-0.305,-0.789,-0.415,-0.373,2022
Bismack Biyombo,202687,14.05,10-15,1191,1182,-1.63,-0.952,-0.678,-1.853,-0.86,0.223,-0.092,0.315,2022
KJ Martin,1630231,20.97,20-25,3453,3450,0.502,1.18,-0.679,-2.06,-1.844,2.561,3.024,-0.463,2022
Marvin Bagley III,1628963,23.88,20-25,2291,2293,-1.495,-0.811,-0.684,-2.06,-1.844,0.565,1.033,-0.468,2022
DaQuan Jeffries,1629610,2.93,0-5,18,18,-1.251,-0.559,-0.692,-0.608,-0.305,-0.643,-0.254,-0.389,2022
Bol Bol,1629626,5.77,5-10,170,167,-2.148,-1.448,-0.7,-1.274,-0.728,-0.875,-0.72,-0.155,2022
DeAndre' Bembry,1627761,18.32,15-20,2087,2117,-1.166,-0.466,-0.7,-2.217,-1.294,1.051,0.828,0.222,2022
Davon Reed,1628432,13.91,10-15,1331,1354,-0.892,-0.186,-0.707,-1.853,-0.86,0.96,0.674,0.286,2022
David Johnson,1630525,0.99,0-5,5,4,-1.295,-0.587,-0.708,-0.608,-0.305,-0.687,-0.283,-0.405,2022
Christian Wood,1626174,30.79,30-35,4375,4362,-0.332,0.383,-0.715,-1.327,-2.107,0.995,2.49,-1.495,2022
Joe Wieskamp,1630580,7.07,5-10,419,421,-1.639,-0.92,-0.719,-1.274,-0.728,-0.365,-0.192,-0.173,2022
JT Thor,1630550,7.94,5-10,533,542,-1.566,-0.844,-0.723,-1.274,-0.728,-0.293,-0.116,-0.177,2022
Matt Mooney,1629760,1.93,0-5,4,4,-1.301,-0.578,-0.723,-0.608,-0.305,-0.693,-0.273,-0.42,2022
Tyler Hall,1629788,1.93,0-5,4,4,-1.301,-0.578,-0.723,-0.608,-0.305,-0.693,-0.273,-0.42,2022
Jared Harper,1629607,8.58,5-10,82,79,-1.437,-0.71,-0.727,-1.274,-0.728,-0.163,0.018,-0.181,2022
Jared Butler,1630215,8.57,5-10,744,740,-0.261,0.467,-0.728,-1.274,-0.728,1.013,1.195,-0.182,2022
Moritz Wagner,1629021,15.23,15-20,2002,1999,0.106,0.837,-0.731,-2.217,-1.294,2.323,2.131,0.192,2022
Sam Dekker,1626155,0.91,0-5,1,2,-1.257,-0.516,-0.741,-0.608,-0.305,-0.649,-0.211,-0.438,2022
James Johnson,201949,19.21,15-20,2412,2426,-1.861,-1.114,-0.746,-2.217,-1.294,0.356,0.18,0.176,2022
Xavier Sneed,1630270,4.3,0-5,78,75,-1.421,-0.662,-0.759,-0.608,-0.305,-0.813,-0.357,-0.456,2022
Rodney Hood,203918,13.64,10-15,1434,1444,-1.066,-0.306,-0.76,-1.853,-0.86,0.787,0.554,0.232,2022
Matt Thomas,1629744,11.49,10-15,941,937,-1.813,-1.046,-0.767,-1.853,-0.86,0.04,-0.186,0.226,2022
Joe Johnson,2207,1.95,0-5,4,4,-1.213,-0.445,-0.769,-0.608,-0.305,-0.605,-0.14,-0.465,2022
CJ Miles,101139,1.95,0-5,4,4,-1.213,-0.445,-0.769,-0.608,-0.305,-0.605,-0.14,-0.465,2022
Devontae Cacok,1629719,8.07,5-10,260,253,-2.045,-1.274,-0.771,-1.274,-0.728,-0.771,-0.546,-0.225,2022
Tre Jones,1630200,16.64,15-20,2402,2399,-0.522,0.25,-0.772,-2.217,-1.294,1.695,1.544,0.151,2022
Jay Huff,1630643,5.06,5-10,43,43,-2.776,-2.003,-0.774,-1.274,-0.728,-1.503,-1.275,-0.228,2022
Shaq Buchanan,1629783,4.91,0-5,22,22,-1.251,-0.467,-0.785,-0.608,-0.305,-0.643,-0.162,-0.481,2022
Markus Howard,1630210,5.69,5-10,354,351,-1.061,-0.276,-0.785,-1.274,-0.728,0.213,0.452,-0.239,2022
Moses Wright,1630589,3.68,0-5,29,30,-1.138,-0.35,-0.788,-0.608,-0.305,-0.529,-0.045,-0.484,2022
JaQuori McLaughlin,1630605,2.73,0-5,25,25,-1.163,-0.353,-0.809,-0.608,-0.305,-0.554,-0.049,-0.506,2022
JaVale McGee,201580,15.83,15-20,2698,2695,-1.201,-0.389,-0.813,-2.217,-1.294,1.016,0.906,0.11,2022
Lonnie Walker IV,1629022,23.03,20-25,3353,3358,-0.228,0.604,-0.832,-2.06,-1.844,1.832,2.448,-0.616,2022
De'Andre Hunter,1629631,29.76,25-30,3705,3695,-1.854,-1.019,-0.836,-1.791,-2.199,-0.063,1.18,-1.243,2022
Tre Scott,1630286,5.68,5-10,24,24,-2.364,-1.525,-0.839,-1.274,-0.728,-1.09,-0.797,-0.293,2022
Dean Wade,1629731,19.22,15-20,1947,1959,-2.953,-2.108,-0.844,-2.217,-1.294,-0.736,-0.814,0.078,2022
Duane Washington Jr.,1630613,20.17,20-25,2032,2024,-0.237,0.609,-0.846,-2.06,-1.844,1.823,2.452,-0.629,2022
Raul Neto,203526,19.6,15-20,2740,2750,-0.66,0.189,-0.85,-2.217,-1.294,1.557,1.484,0.073,2022
Olivier Sarr,1630846,19.13,15-20,864,872,-2.758,-1.896,-0.861,-2.217,-1.294,-0.541,-0.602,0.061,2022
Isaiah Jackson,1630543,15.03,15-20,1130,1118,-1.023,-0.16,-0.862,-2.217,-1.294,1.194,1.134,0.06,2022
Quinndary Weatherspoon,1629683,6.67,5-10,149,149,-1.537,-0.676,-0.862,-1.274,-0.728,-0.264,0.052,-0.316,2022
Santi Aldama,1630583,11.24,10-15,748,743,-2.146,-1.27,-0.875,-1.853,-0.86,-0.293,-0.41,0.117,2022
Hamidou Diallo,1628977,21.88,20-25,2606,2613,-2.512,-1.634,-0.879,-2.06,-1.844,-0.452,0.21,-0.662,2022
Sterling Brown,1628425,12.82,10-15,1333,1333,-1.932,-1.051,-0.881,-1.853,-0.86,-0.079,-0.191,0.112,2022
Jordan Goodwin,1630692,2.97,0-5,8,8,-1.371,-0.487,-0.884,-0.608,-0.305,-0.763,-0.182,-0.581,2022
Markelle Fultz,1628365,19.99,15-20,762,761,-2.779,-1.893,-0.886,-2.217,-1.294,-0.562,-0.599,0.037,2022
Saddiq Bey,1630180,32.98,30-35,5523,5509,0.831,1.735,-0.904,-1.327,-2.107,2.158,3.843,-1.684,2022
Jaylen Morris,1628537,5.34,5-10,35,32,-2.354,-1.447,-0.907,-1.274,-0.728,-1.081,-0.719,-0.361,2022
Ty Jerome,1629660,16.69,15-20,1613,1608,-3.335,-2.427,-0.908,-2.217,-1.294,-1.118,-1.133,0.015,2022
Kyle Kuzma,1628398,33.4,30-35,4424,4424,-0.009,0.9,-0.909,-1.327,-2.107,1.317,3.007,-1.69,2022
McKinley Wright IV,1630593,3.77,0-5,39,39,-1.185,-0.27,-0.915,-0.608,-0.305,-0.577,0.035,-0.612,2022
Nickeil Alexander-Walker,1629638,22.55,20-25,2978,2979,-1.407,-0.487,-0.92,-2.06,-1.844,0.653,1.356,-0.704,2022
1630492,1630492,,0-5,38,35,-1.731,-0.808,-0.924,-0.608,-0.305,-1.123,-0.503,-0.62,2022
Trevelin Queen,1630243,7.44,5-10,158,155,-1.901,-0.977,-0.925,-1.274,-0.728,-0.628,-0.249,-0.379,2022
James Ennis III,203516,7.94,5-10,116,114,-1.941,-1.013,-0.928,-1.274,-0.728,-0.668,-0.285,-0.382,2022
Chaundee Brown Jr.,1630602,20.73,20-25,213,213,-4.191,-3.261,-0.93,-2.06,-1.844,-2.131,-1.417,-0.714,2022
Matt Ryan,1630346,5.25,5-10,12,12,-2.435,-1.505,-0.93,-1.274,-0.728,-1.161,-0.777,-0.384,2022
Trey Lyles,1626168,20.48,20-25,3167,3163,-0.518,0.414,-0.932,-2.06,-1.844,1.542,2.258,-0.716,2022
Davion Mitchell,1630558,27.68,25-30,4234,4258,-2.163,-1.223,-0.939,-1.791,-2.199,-0.371,0.975,-1.347,2022
Kai Jones,1630539,2.99,0-5,127,128,-1.441,-0.492,-0.949,-0.608,-0.305,-0.833,-0.187,-0.646,2022
Tacko Fall,1629605,5.34,5-10,120,109,-2.308,-1.358,-0.95,-1.274,-0.728,-1.035,-0.63,-0.404,2022
Craig Sword,1628591,6.33,5-10,34,36,-2.554,-1.603,-0.951,-1.274,-0.728,-1.281,-0.875,-0.405,2022
RJ Nembhard Jr.,1630612,4.48,0-5,121,117,-1.862,-0.896,-0.966,-0.608,-0.305,-1.253,-0.591,-0.662,2022
Arnoldas Kulboka,1629083,2.65,0-5,11,12,-1.419,-0.426,-0.992,-0.608,-0.305,-0.81,-0.121,-0.689,2022
Vlatko Cancar,1628427,11.76,10-15,381,381,-2.785,-1.769,-1.016,-1.853,-0.86,-0.932,-0.909,-0.023,2022
Aaron Holiday,1628988,16.2,15-20,2113,2111,-1.925,-0.906,-1.019,-2.217,-1.294,0.292,0.388,-0.096,2022
Devon Dotson,1629653,7.74,5-10,167,170,-1.794,-0.77,-1.024,-1.274,-0.728,-0.521,-0.042,-0.479,2022
Richaun Holmes,1626158,23.87,20-25,2234,2233,-2.495,-1.465,-1.03,-2.06,-1.844,-0.435,0.378,-0.813,2022
Khem Birch,203920,18.02,15-20,2095,2095,-1.094,-0.06,-1.034,-2.217,-1.294,1.123,1.235,-0.112,2022
Dakota Mathias,1629751,2.7,0-5,34,34,-1.626,-0.589,-1.037,-0.608,-0.305,-1.018,-0.284,-0.734,2022
Dalano Banton,1630625,10.87,10-15,1431,1435,-1.842,-0.805,-1.037,-1.853,-0.86,0.011,0.055,-0.044,2022
Jordan Schakel,1630648,7.57,5-10,60,61,-2.544,-1.498,-1.046,-1.274,-0.728,-1.27,-0.77,-0.5,2022
Chimezie Metu,1629002,21.31,20-25,2621,2632,-1.834,-0.785,-1.049,-2.06,-1.844,0.226,1.059,-0.833,2022
Josh Okogie,1629006,10.53,10-15,1107,1098,-3.506,-2.436,-1.071,-1.853,-0.86,-1.653,-1.575,-0.078,2022
Leandro Bolmaro,1630195,6.88,5-10,509,509,-2.476,-1.401,-1.075,-1.274,-0.728,-1.203,-0.673,-0.53,2022
Aaron Henry,1630565,2.83,0-5,31,36,-1.347,-0.268,-1.079,-0.608,-0.305,-0.739,0.037,-0.775,2022
Daniel Gafford,1629655,20.06,20-25,2910,2922,-0.423,0.681,-1.105,-2.06,-1.844,1.636,2.525,-0.889,2022
Carlik Jones,1630637,4.65,0-5,51,53,-1.346,-0.241,-1.105,-0.608,-0.305,-0.738,0.064,-0.802,2022
Malik Newman,1629005,7.68,5-10,12,11,-2.599,-1.483,-1.116,-1.274,-0.728,-1.325,-0.755,-0.57,2022
Marcus Garrett,1630585,10.69,10-15,243,247,-2.115,-0.984,-1.131,-1.853,-0.86,-0.262,-0.124,-0.138,2022
Troy Brown Jr.,1628972,15.98,15-20,2240,2255,-1.028,0.111,-1.139,-2.217,-1.294,1.189,1.406,-0.217,2022
Myles Powell,1629619,4.73,0-5,106,110,-1.049,0.105,-1.154,-0.608,-0.305,-0.441,0.41,-0.85,2022
Neemias Queta,1629674,7.97,5-10,246,246,-2.228,-1.069,-1.159,-1.274,-0.728,-0.954,-0.341,-0.613,2022
Denzel Valentine,1627756,9.25,5-10,451,446,-1.936,-0.771,-1.166,-1.274,-0.728,-0.663,-0.043,-0.62,2022
Aaron Wiggins,1630598,24.18,20-25,2481,2501,-0.804,0.367,-1.17,-2.06,-1.844,1.256,2.211,-0.954,2022
Naji Marshall,1630230,13.37,10-15,1664,1686,-1.909,-0.724,-1.186,-1.853,-0.86,-0.056,0.136,-0.193,2022
KZ Okpala,1629644,11.62,10-15,470,476,-2.782,-1.568,-1.215,-1.853,-0.86,-0.929,-0.708,-0.222,2022
Nic Claxton,1629651,20.73,20-25,2222,2263,-2.789,-1.56,-1.229,-2.06,-1.844,-0.729,0.284,-1.013,2022
Cassius Winston,1630216,5.57,5-10,77,78,-2.415,-1.185,-1.23,-1.274,-0.728,-1.142,-0.457,-0.684,2022
Charlie Brown Jr.,1629718,8.08,5-10,364,370,-3.005,-1.772,-1.233,-1.274,-0.728,-1.731,-1.044,-0.687,2022
George King,1628994,4.79,0-5,39,42,-1.302,-0.06,-1.242,-0.608,-0.305,-0.694,0.244,-0.939,2022
Isaac Bonga,1629067,4.58,0-5,146,153,-1.856,-0.594,-1.263,-0.608,-0.305,-1.248,-0.289,-0.959,2022
JaMychal Green,203210,16.2,15-20,2327,2356,-1.892,-0.628,-1.263,-2.217,-1.294,0.325,0.666,-0.341,2022
Emmanuel Mudiay,1626144,5.49,5-10,24,24,-2.707,-1.44,-1.267,-1.274,-0.728,-1.433,-0.712,-0.721,2022
Thaddeus Young,201152,16.25,15-20,1874,1868,-2.955,-1.664,-1.291,-2.217,-1.294,-0.738,-0.37,-0.369,2022
Isaiah Thomas,202738,15.15,15-20,702,701,-3.078,-1.785,-1.293,-2.217,-1.294,-0.861,-0.491,-0.37,2022
Jae'Sean Tate,1630256,26.36,25-30,4284,4287,-1.676,-0.38,-1.296,-1.791,-2.199,0.115,1.818,-1.703,2022
Jarrett Culver,1629633,9.14,5-10,755,757,-1.878,-0.58,-1.298,-1.274,-0.728,-0.605,0.148,-0.752,2022
Jalen Johnson,1630552,5.47,5-10,276,281,-2.537,-1.234,-1.304,-1.274,-0.728,-1.264,-0.506,-0.758,2022
Damion Lee,1627814,19.94,15-20,2807,2792,-1.296,0.023,-1.32,-2.217,-1.294,0.921,1.317,-0.397,2022
Jake Layman,1627774,6.78,5-10,486,487,-1.563,-0.231,-1.332,-1.274,-0.728,-0.289,0.497,-0.787,2022
Doug McDermott,203926,23.99,20-25,2571,2556,-0.422,0.934,-1.356,-2.06,-1.844,1.638,2.778,-1.14,2022
Jabari Parker,203953,9.37,5-10,225,225,-2.579,-1.221,-1.359,-1.274,-0.728,-1.306,-0.493,-0.813,2022
Ivica Zubac,1627826,24.36,20-25,3813,3802,-0.18,1.181,-1.361,-2.06,-1.844,1.88,3.024,-1.145,2022
Robin Lopez,201577,17.0,15-20,1264,1249,-2.535,-1.171,-1.364,-2.217,-1.294,-0.318,0.123,-0.441,2022
Maurice Harkless,203090,18.37,15-20,1753,1785,-3.069,-1.7,-1.369,-2.217,-1.294,-0.852,-0.406,-0.447,2022
Dylan Windler,1629685,9.18,5-10,901,907,-2.602,-1.233,-1.37,-1.274,-0.728,-1.329,-0.505,-0.824,2022
Nicolas Batum,201587,24.79,20-25,3099,3110,-2.974,-1.599,-1.375,-2.06,-1.844,-0.914,0.245,-1.159,2022
Rob Edwards,1630306,5.42,5-10,20,20,-2.916,-1.54,-1.375,-1.274,-0.728,-1.642,-0.812,-0.83,2022
Cameron McGriff,1630787,15.32,15-20,91,90,-3.568,-2.187,-1.38,-2.217,-1.294,-1.351,-0.893,-0.457,2022
Kessler Edwards,1630556,20.57,20-25,2055,2070,-0.859,0.522,-1.381,-2.06,-1.844,1.201,2.366,-1.165,2022
Justin Anderson,1626147,19.74,15-20,636,642,-1.763,-0.361,-1.402,-2.217,-1.294,0.454,0.933,-0.479,2022
Kemba Walker,202689,25.61,25-30,1914,1923,-2.513,-1.092,-1.421,-1.791,-2.199,-0.721,1.106,-1.828,2022
Gabriel Lundberg,1630994,11.05,10-15,96,95,-2.944,-1.513,-1.431,-1.853,-0.86,-1.091,-0.653,-0.438,2022
Taurean Prince,1627752,17.05,15-20,2653,2667,-1.651,-0.219,-1.433,-2.217,-1.294,0.566,1.076,-0.51,2022
