Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Francisco Elson,1922,21.93,20-25,3175,3183,-2.092,-1.542,-0.55,-2.397,-1.759,0.305,0.217,0.088,2006
Qyntel Woods,2417,20.66,20-25,1895,1903,-1.504,-0.945,-0.559,-2.397,-1.759,0.893,0.815,0.079,2006
Donta Smith,2764,5.53,5-10,253,249,-2.216,-1.656,-0.56,-2.417,-0.825,0.201,-0.831,1.032,2006
Steve Francis,1883,34.19,30-35,4407,4402,-0.366,0.202,-0.568,-1.791,-1.61,1.425,1.812,-0.387,2006
Chris Mihm,2036,26.13,25-30,2922,2930,-1.483,-0.9,-0.582,-2.303,-1.817,0.821,0.917,-0.096,2006
Slava Medvedenko,2098,3.12,0-5,13,11,-1.283,-0.701,-0.582,-0.82,-0.258,-0.463,-0.443,-0.02,2006
Raef LaFrentz,1711,24.79,20-25,3907,3901,-1.361,-0.759,-0.601,-2.397,-1.759,1.036,1.0,0.037,2006
Sasha Pavlovic,2562,15.33,15-20,1516,1537,-2.836,-2.213,-0.623,-3.231,-1.659,0.395,-0.554,0.948,2006
Jalen Rose,147,27.53,25-30,3791,3775,-0.417,0.226,-0.643,-2.303,-1.817,1.886,2.043,-0.157,2006
Lonny Baxter,2437,9.77,5-10,761,752,-1.549,-0.863,-0.686,-2.417,-0.825,0.868,-0.037,0.906,2006
Joe Smith,693,20.16,20-25,1899,1901,-0.826,-0.123,-0.703,-2.397,-1.759,1.571,1.636,-0.065,2006
Esteban Batista,101212,8.68,5-10,970,961,-1.233,-0.521,-0.712,-2.417,-0.825,1.184,0.304,0.88,2006
Troy Murphy,2211,34.0,30-35,4900,4879,0.006,0.718,-0.712,-1.791,-1.61,1.797,2.328,-0.531,2006
Keith Bogans,2586,26.56,25-30,3617,3621,-1.814,-1.092,-0.722,-2.303,-1.817,0.489,0.725,-0.236,2006
Julius Hodge,101125,2.36,0-5,67,69,-1.309,-0.578,-0.731,-0.82,-0.258,-0.489,-0.32,-0.169,2006
Lamond Murray,441,10.1,10-15,1440,1439,-1.656,-0.914,-0.741,-3.375,-1.07,1.72,0.156,1.564,2006
Maurice Evans,2230,14.23,10-15,2272,2312,-1.553,-0.811,-0.742,-3.375,-1.07,1.822,0.259,1.563,2006
Pat Garrity,1727,16.45,15-20,1716,1689,-1.757,-0.99,-0.767,-3.231,-1.659,1.474,0.669,0.804,2006
Kendrick Perkins,2570,19.59,15-20,2545,2538,-2.391,-1.602,-0.79,-3.231,-1.659,0.839,0.058,0.782,2006
Randy Holcomb,2450,2.63,0-5,19,19,-1.193,-0.397,-0.796,-0.82,-0.258,-0.373,-0.139,-0.235,2006
Martynas Andriuskevicius,101149,1.56,0-5,21,17,-1.407,-0.602,-0.805,-0.82,-0.258,-0.587,-0.344,-0.243,2006
Randy Livingston,988,4.45,0-5,46,47,-1.64,-0.805,-0.834,-0.82,-0.258,-0.82,-0.547,-0.273,2006
Jamal Sampson,2441,3.21,0-5,75,76,-1.457,-0.576,-0.881,-0.82,-0.258,-0.637,-0.318,-0.319,2006
Kwame Brown,2198,27.48,25-30,4130,4136,-3.306,-2.417,-0.889,-2.303,-1.817,-1.003,-0.6,-0.403,2006
Marcus Banks,2556,25.79,25-30,2861,2851,-2.267,-1.353,-0.914,-2.303,-1.817,0.036,0.464,-0.428,2006
Shavlik Randolph,101183,8.54,5-10,948,945,-2.442,-1.512,-0.93,-2.417,-0.825,-0.025,-0.687,0.662,2006
Drew Gooden,2400,27.52,25-30,4509,4511,-2.739,-1.802,-0.936,-2.303,-1.817,-0.435,0.015,-0.45,2006
Quentin Richardson,2047,26.22,25-30,2726,2712,-1.36,-0.417,-0.943,-2.303,-1.817,0.943,1.4,-0.457,2006
Jackson Vroman,2761,9.89,5-10,740,751,-2.388,-1.432,-0.956,-2.417,-0.825,0.029,-0.607,0.636,2006
Maurice Taylor,1508,18.05,15-20,2277,2272,-2.071,-1.099,-0.972,-3.231,-1.659,1.16,0.561,0.599,2006
Danny Granger,101122,22.63,20-25,3599,3627,-2.113,-1.11,-1.003,-2.397,-1.759,0.284,0.649,-0.366,2006
JR Smith,2747,17.98,15-20,1865,1872,-1.87,-0.818,-1.052,-3.231,-1.659,1.36,0.841,0.519,2006
Matt Barnes,2440,11.26,10-15,1193,1223,-3.436,-2.379,-1.056,-3.375,-1.07,-0.06,-1.309,1.249,2006
Bryon Russell,935,2.57,0-5,6,6,-1.681,-0.614,-1.067,-0.82,-0.258,-0.861,-0.356,-0.505,2006
Chuck Hayes,101236,13.38,10-15,960,979,-4.099,-2.999,-1.1,-3.375,-1.07,-0.724,-1.929,1.205,2006
Anthony Grundy,101219,9.0,5-10,216,216,-2.868,-1.71,-1.158,-2.417,-0.825,-0.451,-0.885,0.434,2006
Donell Taylor,101182,9.12,5-10,886,903,-2.228,-1.064,-1.164,-2.417,-0.825,0.189,-0.239,0.428,2006
Chucky Atkins,1088,24.13,20-25,3350,3353,-2.205,-1.03,-1.175,-2.397,-1.759,0.192,0.729,-0.537,2006
Jamaal Tinsley,2224,26.71,25-30,2133,2115,-3.262,-2.07,-1.191,-2.303,-1.817,-0.958,-0.253,-0.705,2006
Alex Scales,2637,0.15,0-5,1,0,-1.711,-0.516,-1.195,-0.82,-0.258,-0.891,-0.258,-0.633,2006
Danny Fortson,1504,11.98,10-15,511,510,-3.214,-2.014,-1.2,-3.375,-1.07,0.161,-0.944,1.106,2006
Chris Andersen,2365,17.81,15-20,1020,1023,-3.906,-2.656,-1.25,-3.231,-1.659,-0.675,-0.997,0.321,2006
Salim Stoudamire,101136,20.26,20-25,2394,2381,-2.348,-1.074,-1.274,-2.397,-1.759,0.049,0.685,-0.636,2006
Francisco Garcia,101128,19.42,15-20,2559,2581,-2.81,-1.531,-1.279,-3.231,-1.659,0.421,0.129,0.292,2006
Deng Gai,101184,2.38,0-5,9,8,-1.692,-0.399,-1.293,-0.82,-0.258,-0.872,-0.14,-0.732,2006
Michael Sweetney,2552,18.52,15-20,2574,2591,-3.89,-2.59,-1.3,-3.231,-1.659,-0.66,-0.931,0.271,2006
Mike Wilks,2366,7.39,5-10,653,667,-3.033,-1.728,-1.305,-2.417,-0.825,-0.616,-0.902,0.287,2006
Reece Gaines,2558,4.49,0-5,97,96,-1.244,0.064,-1.308,-0.82,-0.258,-0.424,0.323,-0.747,2006
Dan Gadzuric,2429,11.96,10-15,1721,1737,-1.565,-0.252,-1.313,-3.375,-1.07,1.81,0.818,0.992,2006
Stacey Augmon,278,10.7,10-15,704,704,-3.866,-2.539,-1.327,-3.375,-1.07,-0.491,-1.469,0.978,2006
Nene,2403,2.55,0-5,5,5,-1.778,-0.433,-1.345,-0.82,-0.258,-0.958,-0.175,-0.783,2006
Maciej Lampe,2573,4.61,0-5,52,52,-1.666,-0.317,-1.349,-0.82,-0.258,-0.846,-0.058,-0.787,2006
Sharrod Ford,101213,4.34,0-5,28,26,-1.65,-0.276,-1.374,-0.82,-0.258,-0.83,-0.018,-0.812,2006
Zendon Hamilton,1985,4.04,0-5,86,90,-1.347,0.034,-1.381,-0.82,-0.258,-0.527,0.292,-0.819,2006
Sean May,101118,17.32,15-20,783,782,-3.778,-2.393,-1.385,-3.231,-1.659,-0.547,-0.733,0.186,2006
Mickael Pietrus,2554,22.68,20-25,2300,2286,-3.029,-1.641,-1.389,-2.397,-1.759,-0.632,0.118,-0.751,2006
Jose Calderon,101181,23.23,20-25,2841,2845,-1.376,0.015,-1.391,-2.397,-1.759,1.021,1.774,-0.753,2006
Brendan Haywood,2217,23.78,20-25,3861,3861,-5.137,-3.745,-1.392,-2.397,-1.759,-2.74,-1.986,-0.754,2006
Dwayne Jones,101204,6.18,5-10,164,165,-3.634,-2.198,-1.436,-2.417,-0.825,-1.217,-1.373,0.156,2006
Lou Williams,101150,4.82,0-5,268,266,-1.128,0.328,-1.456,-0.82,-0.258,-0.308,0.586,-0.894,2006
Robert Swift,2741,20.99,20-25,1895,1891,-3.498,-2.007,-1.491,-2.397,-1.759,-1.101,-0.248,-0.853,2006
Dijon Thompson,101159,4.25,0-5,92,91,-1.54,-0.033,-1.507,-0.82,-0.258,-0.72,0.225,-0.945,2006
Stephen Graham,101211,7.95,5-10,339,346,-2.87,-1.342,-1.528,-2.417,-0.825,-0.453,-0.517,0.064,2006
DerMarr Johnson,2035,15.93,15-20,1869,1867,-3.359,-1.831,-1.528,-3.231,-1.659,-0.128,-0.172,0.044,2006
Brian Cardinal,2073,11.15,10-15,746,763,-3.825,-2.292,-1.533,-3.375,-1.07,-0.45,-1.222,0.772,2006
Earl Boykins,1863,25.71,25-30,3274,3279,-0.201,1.381,-1.582,-2.303,-1.817,2.102,3.198,-1.096,2006
Matt Walsh,101190,1.69,0-5,8,9,-1.903,-0.305,-1.598,-0.82,-0.258,-1.083,-0.047,-1.036,2006
Mikki Moore,1630,12.41,10-15,1124,1124,-2.238,-0.629,-1.61,-3.375,-1.07,1.137,0.441,0.696,2006
Sebastian Telfair,2742,24.13,20-25,3044,3045,-1.203,0.452,-1.655,-2.397,-1.759,1.194,2.212,-1.017,2006
Kevin Burleson,101207,8.72,5-10,679,684,-3.46,-1.799,-1.662,-2.417,-0.825,-1.043,-0.973,-0.07,2006
Adonal Foyle,1502,23.68,20-25,3513,3506,-5.122,-3.427,-1.694,-2.397,-1.759,-2.725,-1.668,-1.057,2006
Eddie House,2067,17.54,15-20,3055,3060,-2.212,-0.488,-1.723,-3.231,-1.659,1.019,1.171,-0.152,2006
Tony Delk,960,16.04,15-20,968,981,-3.176,-1.453,-1.724,-3.231,-1.659,0.055,0.207,-0.152,2006
Samaki Walker,955,3.13,0-5,42,42,-2.221,-0.486,-1.734,-0.82,-0.258,-1.401,-0.228,-1.172,2006
Von Wafer,101144,4.55,0-5,136,140,-1.94,-0.204,-1.736,-0.82,-0.258,-1.12,0.054,-1.174,2006
Ira Newble,1956,9.81,5-10,692,716,-3.127,-1.341,-1.787,-2.417,-0.825,-0.71,-0.515,-0.195,2006
DeShawn Stevenson,2052,32.29,30-35,4831,4844,-0.071,1.725,-1.796,-1.791,-1.61,1.72,3.335,-1.615,2006
Othella Harrington,970,11.44,10-15,1604,1611,-2.755,-0.955,-1.8,-3.375,-1.07,0.62,0.115,0.505,2006
Malik Allen,2124,12.99,10-15,1632,1617,-4.781,-2.981,-1.8,-3.375,-1.07,-1.405,-1.911,0.505,2006
Eddy Curry,2201,25.92,25-30,3447,3440,-0.948,0.858,-1.806,-2.303,-1.817,1.355,2.675,-1.32,2006
Matt Bonner,2588,21.92,20-25,3204,3191,-0.891,0.92,-1.811,-2.397,-1.759,1.506,2.679,-1.173,2006
David Harrison,2758,15.43,15-20,2027,2029,-5.188,-3.362,-1.826,-3.231,-1.659,-1.958,-1.703,-0.255,2006
Chris Taft,101147,8.47,5-10,281,275,-3.286,-1.436,-1.85,-2.417,-0.825,-0.869,-0.61,-0.258,2006
Dikembe Mutombo,87,14.92,10-15,1649,1680,-3.417,-1.564,-1.853,-3.375,-1.07,-0.042,-0.494,0.453,2006
Ervin Johnson,911,4.49,0-5,173,181,-0.968,0.894,-1.862,-0.82,-0.258,-0.148,1.152,-1.3,2006
Luke Schenscher,101195,7.43,5-10,326,323,-3.984,-2.119,-1.865,-2.417,-0.825,-1.567,-1.294,-0.273,2006
Devin Brown,2484,21.13,20-25,3166,3132,-2.047,-0.178,-1.87,-2.397,-1.759,0.35,1.582,-1.232,2006
David Lee,101135,16.84,15-20,2099,2113,-1.128,0.744,-1.872,-3.231,-1.659,2.102,2.403,-0.301,2006
Brian Scalabrine,2243,13.21,10-15,1753,1752,-3.404,-1.508,-1.896,-3.375,-1.07,-0.029,-0.438,0.409,2006
Nick Van Exel,89,15.17,15-20,2038,2056,-3.686,-1.781,-1.905,-3.231,-1.659,-0.455,-0.122,-0.333,2006
Lawrence Roberts,101160,5.48,5-10,322,319,-3.228,-1.306,-1.923,-2.417,-0.825,-0.811,-0.48,-0.331,2006
Rashad McCants,101119,17.24,15-20,2556,2560,-3.078,-1.152,-1.927,-3.231,-1.659,0.152,0.508,-0.356,2006
James Singleton,101189,12.77,10-15,1426,1443,-1.757,0.18,-1.937,-3.375,-1.07,1.618,1.25,0.369,2006
Fabricio Oberto,101177,8.3,5-10,982,986,-2.637,-0.683,-1.954,-2.417,-0.825,-0.22,0.143,-0.363,2006
Samuel Dalembert,2223,26.68,25-30,3323,3355,-4.083,-2.125,-1.957,-2.303,-1.817,-1.779,-0.308,-1.471,2006
James Thomas,2839,6.83,5-10,299,300,-3.536,-1.558,-1.978,-2.417,-0.825,-1.118,-0.732,-0.386,2006
Antonio Davis,213,21.37,20-25,1725,1727,-3.346,-1.353,-1.993,-2.397,-1.759,-0.949,0.407,-1.356,2006
Mark Blount,1548,27.65,25-30,4217,4226,-1.958,0.044,-2.002,-2.303,-1.817,0.346,1.862,-1.516,2006
Aaron Williams,1425,16.47,15-20,1474,1470,-3.209,-1.184,-2.025,-3.231,-1.659,0.022,0.475,-0.454,2006
Josh Davis,2668,2.82,0-5,34,35,-2.339,-0.302,-2.038,-0.82,-0.258,-1.52,-0.043,-1.476,2006
Walter McCarty,962,9.81,5-10,696,697,-4.253,-2.195,-2.058,-2.417,-0.825,-1.836,-1.37,-0.466,2006
Anfernee Hardaway,358,17.93,15-20,138,139,-6.045,-3.986,-2.06,-3.231,-1.659,-2.815,-2.326,-0.488,2006
Darrell Armstrong,353,10.03,10-15,1253,1269,-2.952,-0.889,-2.063,-3.375,-1.07,0.423,0.181,0.242,2006
Doug Christie,57,26.46,25-30,344,347,-5.454,-3.34,-2.114,-2.303,-1.817,-3.151,-1.523,-1.627,2006
Gerald Green,101123,11.68,10-15,735,750,-3.855,-1.699,-2.156,-3.375,-1.07,-0.48,-0.629,0.149,2006
Billy Thomas,2873,7.71,5-10,290,288,-3.87,-1.694,-2.176,-2.417,-0.825,-1.453,-0.869,-0.584,2006
Stromile Swift,2031,20.36,20-25,2457,2475,-2.969,-0.784,-2.184,-2.397,-1.759,-0.572,0.975,-1.547,2006
Richie Frahm,2499,10.38,10-15,647,648,-3.4,-1.208,-2.192,-3.375,-1.07,-0.025,-0.138,0.113,2006
Mario Kasun,2435,7.6,5-10,400,398,-2.679,-0.48,-2.199,-2.417,-0.825,-0.261,0.345,-0.607,2006
Devin Green,101209,4.99,0-5,254,257,-1.973,0.241,-2.214,-0.82,-0.258,-1.153,0.5,-1.653,2006
Bracey Wright,101152,19.3,15-20,239,233,-5.418,-3.168,-2.25,-3.231,-1.659,-2.188,-1.509,-0.679,2006
Loren Woods,2254,12.0,10-15,620,616,-4.094,-1.831,-2.263,-3.375,-1.07,-0.719,-0.761,0.042,2006
Orien Greene,101158,15.43,15-20,2366,2372,-5.258,-2.971,-2.287,-3.231,-1.659,-2.027,-1.311,-0.716,2006
Aaron Miles,101223,6.22,5-10,230,233,-3.822,-1.535,-2.287,-2.417,-0.825,-1.405,-0.71,-0.695,2006
Kenny Thomas,1903,27.96,25-30,4641,4649,-3.832,-1.532,-2.299,-2.303,-1.817,-1.528,0.285,-1.813,2006
Eddie Basden,101188,7.43,5-10,273,278,-4.544,-2.243,-2.301,-2.417,-0.825,-2.127,-1.417,-0.709,2006
Dan Dickau,2424,12.32,10-15,465,458,-3.224,-0.917,-2.307,-3.375,-1.07,0.151,0.153,-0.002,2006
DJ Mbenga,2788,5.51,5-10,502,496,-3.391,-1.083,-2.309,-2.417,-0.825,-0.974,-0.257,-0.717,2006
Charles Smith,1520,9.54,5-10,398,396,-4.317,-1.986,-2.331,-2.417,-0.825,-1.9,-1.161,-0.739,2006
Jarrett Jack,101127,20.24,20-25,2954,2966,-1.608,0.727,-2.334,-2.397,-1.759,0.789,2.486,-1.697,2006
Josh Powell,2694,11.6,10-15,831,836,-2.088,0.275,-2.363,-3.375,-1.07,1.288,1.345,-0.058,2006
Terence Morris,2242,8.72,5-10,354,357,-3.26,-0.895,-2.365,-2.417,-0.825,-0.843,-0.07,-0.773,2006
Damien Wilkins,2863,18.6,15-20,2950,2949,-1.233,1.134,-2.366,-3.231,-1.659,1.998,2.793,-0.795,2006
Lindsey Hunter,283,11.77,10-15,1031,1066,-5.515,-3.146,-2.369,-3.375,-1.07,-2.14,-2.076,-0.064,2006
Linton Johnson,2669,14.57,10-15,954,953,-2.538,-0.16,-2.377,-3.375,-1.07,0.838,0.91,-0.072,2006
Jamaal Magloire,2048,30.05,30-35,4845,4846,-2.915,-0.535,-2.38,-1.791,-1.61,-1.124,1.075,-2.199,2006
Andray Blatche,101154,6.05,5-10,328,339,-3.392,-0.972,-2.42,-2.417,-0.825,-0.975,-0.147,-0.829,2006
Daniel Ewing,101137,14.71,10-15,1844,1869,-2.551,-0.113,-2.438,-3.375,-1.07,0.824,0.957,-0.132,2006
Etan Thomas,2041,15.79,15-20,2187,2196,-4.424,-1.974,-2.45,-3.231,-1.659,-1.193,-0.315,-0.878,2006
Noel Felix,101230,6.8,5-10,158,157,-3.792,-1.338,-2.454,-2.417,-0.825,-1.375,-0.513,-0.862,2006
Mark Madsen,2058,10.91,10-15,1226,1223,-4.213,-1.739,-2.475,-3.375,-1.07,-0.838,-0.668,-0.17,2006
Jon Barry,468,17.11,15-20,641,644,-3.912,-1.429,-2.483,-3.231,-1.659,-0.681,0.23,-0.912,2006
Lee Nailon,1924,10.78,10-15,461,453,-4.012,-1.52,-2.492,-3.375,-1.07,-0.636,-0.45,-0.186,2006
Voshon Lenard,702,17.6,15-20,886,888,-4.75,-2.195,-2.556,-3.231,-1.659,-1.52,-0.535,-0.985,2006
Melvin Sanders,2684,7.06,5-10,213,214,-4.162,-1.603,-2.559,-2.417,-0.825,-1.745,-0.778,-0.967,2006
Wayne Simien,101134,9.63,5-10,808,815,-3.888,-1.319,-2.57,-2.417,-0.825,-1.471,-0.493,-0.978,2006
John Thomas,1519,7.97,5-10,331,325,-3.684,-1.114,-2.57,-2.417,-0.825,-1.267,-0.288,-0.979,2006
Bostjan Nachbar,2411,13.94,10-15,895,894,-4.157,-1.586,-2.571,-3.375,-1.07,-0.782,-0.516,-0.265,2006
Darko Milicic,2545,13.94,10-15,1420,1440,-3.811,-1.217,-2.594,-3.375,-1.07,-0.436,-0.147,-0.289,2006
Sean Marks,1752,7.22,5-10,338,345,-3.427,-0.827,-2.6,-2.417,-0.825,-1.01,-0.001,-1.008,2006
Eddie Griffin,2204,19.42,15-20,2453,2469,-3.818,-1.187,-2.63,-3.231,-1.659,-0.587,0.472,-1.059,2006
Joey Graham,101121,19.76,15-20,2970,3004,-2.264,0.394,-2.659,-3.231,-1.659,0.966,2.054,-1.088,2006
Rick Brunson,1594,9.15,5-10,447,448,-3.5,-0.823,-2.677,-2.417,-0.825,-1.083,0.002,-1.085,2006
Ryan Bowen,1763,9.59,5-10,1170,1209,-5.29,-2.611,-2.679,-2.417,-0.825,-2.873,-1.786,-1.087,2006
Eric Piatkowski,15,7.87,5-10,509,505,-4.758,-2.072,-2.686,-2.417,-0.825,-2.341,-1.247,-1.094,2006
Linas Kleiza,101132,8.51,5-10,1057,1079,-3.403,-0.706,-2.698,-2.417,-0.825,-0.986,0.12,-1.106,2006
Calvin Booth,1916,7.57,5-10,478,469,-3.396,-0.684,-2.712,-2.417,-0.825,-0.979,0.141,-1.12,2006
Luke Jackson,2739,8.76,5-10,596,587,-3.165,-0.443,-2.722,-2.417,-0.825,-0.748,0.383,-1.13,2006
Pat Burke,2469,8.24,5-10,695,691,-2.904,-0.175,-2.729,-2.417,-0.825,-0.487,0.651,-1.137,2006
Primoz Brezec,2056,27.41,25-30,4146,4137,-2.487,0.263,-2.751,-2.303,-1.817,-0.184,2.08,-2.264,2006
Antonio Burks,2766,10.0,10-15,1032,1050,-4.126,-1.353,-2.773,-3.375,-1.07,-0.751,-0.283,-0.468,2006
Carlos Delfino,2568,10.67,10-15,1410,1432,-2.272,0.504,-2.776,-3.375,-1.07,1.103,1.574,-0.471,2006
Scott Padgett,1909,11.59,10-15,1343,1334,-3.142,-0.345,-2.798,-3.375,-1.07,0.233,0.725,-0.492,2006
Ha Ha,2775,7.84,5-10,391,397,-2.793,0.006,-2.798,-2.417,-0.825,-0.375,0.831,-1.207,2006
Jannero Pargo,2457,11.33,10-15,1333,1334,-4.717,-1.902,-2.815,-3.375,-1.07,-1.342,-0.832,-0.51,2006
Bo Outlaw,448,11.09,10-15,650,651,-4.45,-1.613,-2.838,-3.375,-1.07,-1.075,-0.543,-0.532,2006
Jim Jackson,754,12.8,10-15,1047,1055,-4.728,-1.866,-2.862,-3.375,-1.07,-1.353,-0.796,-0.557,2006
Ronny Turiaf,101142,7.01,5-10,360,362,-3.51,-0.63,-2.88,-2.417,-0.825,-1.093,0.195,-1.288,2006
Zoran Planinic,2565,10.63,10-15,1106,1116,-4.344,-1.448,-2.896,-3.375,-1.07,-0.969,-0.378,-0.591,2006
Malik Rose,990,15.53,15-20,2123,2143,-3.055,-0.157,-2.898,-3.231,-1.659,0.176,1.502,-1.327,2006
Dale Davis,905,6.35,5-10,402,404,-3.402,-0.503,-2.899,-2.417,-0.825,-0.985,0.323,-1.307,2006
CJ Miles,101139,8.82,5-10,379,373,-3.053,-0.146,-2.907,-2.417,-0.825,-0.636,0.679,-1.315,2006
John Lucas III,101249,8.2,5-10,194,191,-4.526,-1.574,-2.952,-2.417,-0.825,-2.109,-0.748,-1.36,2006
Ronald Dupree,2648,7.37,5-10,474,483,-3.567,-0.602,-2.964,-2.417,-0.825,-1.149,0.223,-1.373,2006
Anthony Roberson,101194,5.52,5-10,143,148,-4.428,-1.447,-2.981,-2.417,-0.825,-2.011,-0.621,-1.39,2006
Al Jefferson,2744,18.01,15-20,1982,1990,-4.088,-1.061,-3.027,-3.231,-1.659,-0.857,0.598,-1.456,2006
Anthony Goldwire,924,7.3,5-10,42,41,-4.771,-1.739,-3.032,-2.417,-0.825,-2.354,-0.913,-1.44,2006
Jason Hart,2078,12.39,10-15,1610,1629,-3.77,-0.704,-3.065,-3.375,-1.07,-0.395,0.366,-0.76,2006
Antoine Wright,101120,9.49,5-10,710,723,-4.492,-1.412,-3.08,-2.417,-0.825,-2.075,-0.587,-1.489,2006
Royal Ivey,2767,13.39,10-15,1836,1842,-4.577,-1.492,-3.084,-3.375,-1.07,-1.201,-0.422,-0.779,2006
Milt Palacio,1960,19.38,15-20,2523,2520,-4.382,-1.26,-3.122,-3.231,-1.659,-1.151,0.4,-1.551,2006
Reggie Evans,2501,20.79,20-25,2795,2803,-2.914,0.221,-3.135,-2.397,-1.759,-0.517,1.98,-2.497,2006
Anthony Carter,1853,13.09,10-15,1088,1091,-4.098,-0.902,-3.195,-3.375,-1.07,-0.723,0.168,-0.89,2006
Alan Henderson,673,10.41,10-15,1002,1018,-4.167,-0.895,-3.272,-3.375,-1.07,-0.792,0.175,-0.967,2006
Brandon Bass,101138,9.26,5-10,489,500,-3.967,-0.684,-3.283,-2.417,-0.825,-1.549,0.141,-1.691,2006
Justin Reed,2770,13.84,10-15,1913,1931,-4.287,-0.978,-3.309,-3.375,-1.07,-0.912,0.092,-1.004,2006
Derrick Zimmerman,2583,15.94,15-20,54,54,-6.336,-3.011,-3.325,-3.231,-1.659,-3.105,-1.352,-1.754,2006
Pavel Podkolzin,2750,18.07,15-20,34,34,-6.86,-3.491,-3.369,-3.231,-1.659,-3.629,-1.832,-1.798,2006
Gerald Fitch,2809,13.3,10-15,465,467,-5.24,-1.836,-3.405,-3.375,-1.07,-1.865,-0.766,-1.099,2006
Moochie Norris,983,9.41,5-10,759,759,-3.25,0.199,-3.448,-2.417,-0.825,-0.833,1.024,-1.857,2006
Amar'e Stoudemire,2405,16.82,15-20,100,102,-6.696,-3.232,-3.464,-3.231,-1.659,-3.466,-1.573,-1.893,2006
Michael Ruffin,1913,13.29,10-15,2051,2066,-4.231,-0.753,-3.478,-3.375,-1.07,-0.855,0.317,-1.172,2006
Andre Barrett,2857,14.85,10-15,556,552,-3.859,-0.37,-3.49,-3.375,-1.07,-0.484,0.7,-1.184,2006
Vin Baker,452,10.63,10-15,159,156,-5.681,-2.16,-3.521,-3.375,-1.07,-2.306,-1.09,-1.216,2006
Desmond Mason,2046,30.03,30-35,3948,3942,-4.596,-1.056,-3.54,-1.791,-1.61,-2.805,0.553,-3.359,2006
Arvydas Macijauskas,101178,7.08,5-10,243,243,-4.462,-0.897,-3.566,-2.417,-0.825,-2.045,-0.071,-1.974,2006
Keith McLeod,2693,18.67,15-20,2221,2214,-4.082,-0.503,-3.579,-3.231,-1.659,-0.851,1.157,-2.008,2006
Andrew Bynum,101115,7.35,5-10,649,655,-4.4,-0.751,-3.648,-2.417,-0.825,-1.983,0.074,-2.057,2006
Alvin Williams,1541,9.75,5-10,22,21,-5.207,-1.543,-3.664,-2.417,-0.825,-2.79,-0.718,-2.072,2006
Johan Petro,101130,18.86,15-20,2441,2456,-4.867,-1.186,-3.682,-3.231,-1.659,-1.637,0.474,-2.11,2006
Willie Green,2584,15.27,15-20,286,290,-6.296,-2.609,-3.687,-3.231,-1.659,-3.065,-0.949,-2.116,2006
Ike Diogu,101113,14.95,10-15,2002,2000,-3.033,0.662,-3.696,-3.375,-1.07,0.342,1.732,-1.39,2006
Boniface Ndong,101238,6.59,5-10,285,288,-3.911,-0.211,-3.701,-2.417,-0.825,-1.494,0.615,-2.109,2006
Kris Humphries,2743,9.99,5-10,1152,1141,-3.365,0.342,-3.707,-2.417,-0.825,-0.948,1.167,-2.115,2006
Travis Outlaw,2566,16.71,15-20,2162,2172,-4.254,-0.51,-3.744,-3.231,-1.659,-1.023,1.149,-2.172,2006
Aaron McKie,243,8.68,5-10,242,235,-4.96,-1.191,-3.769,-2.417,-0.825,-2.543,-0.366,-2.177,2006
Ronnie Price,101179,5.17,5-10,306,314,-4.613,-0.835,-3.778,-2.417,-0.825,-2.196,-0.01,-2.186,2006
Eric Williams,677,12.56,10-15,682,681,-5.194,-1.4,-3.793,-3.375,-1.07,-1.818,-0.33,-1.488,2006
John Edwards,2823,7.4,5-10,563,575,-3.938,-0.126,-3.812,-2.417,-0.825,-1.521,0.7,-2.22,2006
Juwan Howard,436,31.71,30-35,4663,4673,-4.269,-0.434,-3.835,-1.791,-1.61,-2.479,1.175,-3.654,2006
Hakim Warrick,101124,10.65,10-15,1417,1418,-4.007,-0.166,-3.841,-3.375,-1.07,-0.631,0.904,-1.535,2006
Andre Owens,101261,9.13,5-10,384,385,-5.134,-1.25,-3.883,-2.417,-0.825,-2.717,-0.425,-2.292,2006
Howard Eisley,458,12.32,10-15,772,778,-5.034,-1.119,-3.915,-3.375,-1.07,-1.658,-0.049,-1.61,2006
Jason Maxiell,101131,6.11,5-10,330,336,-3.289,0.638,-3.927,-2.417,-0.825,-0.872,1.463,-2.335,2006
Rawle Marshall,101185,10.49,10-15,445,453,-5.555,-1.527,-4.029,-3.375,-1.07,-2.18,-0.457,-1.724,2006
Kevin Ollie,1563,15.28,15-20,2027,2037,-4.877,-0.803,-4.074,-3.231,-1.659,-1.646,0.856,-2.503,2006
Dorell Wright,2748,6.62,5-10,259,266,-5.041,-0.963,-4.078,-2.417,-0.825,-2.623,-0.137,-2.486,2006
Robert Whaley,101156,9.21,5-10,393,395,-4.914,-0.804,-4.11,-2.417,-0.825,-2.497,0.021,-2.518,2006
Alex Acker,101165,7.02,5-10,74,75,-5.079,-0.964,-4.115,-2.417,-0.825,-2.661,-0.139,-2.523,2006
Brian Skinner,1730,14.52,10-15,1782,1793,-4.606,-0.474,-4.132,-3.375,-1.07,-1.231,0.596,-1.827,2006
Zarko Cabarkapa,2560,8.29,5-10,972,979,-3.024,1.152,-4.176,-2.417,-0.825,-0.607,1.977,-2.584,2006
