Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Obi Toppin,1630167,11.02,10-15,1463,1483,0.498,0.042,0.456,-2.706,-0.714,3.204,0.755,2.449,2021
Maurice Harkless,203090,20.86,20-25,1627,1627,-1.133,-1.566,0.433,-2.427,-1.307,1.294,-0.259,1.553,2021
Aaron Holiday,1628988,17.82,15-20,2561,2552,0.199,-0.232,0.431,-2.807,-1.044,3.007,0.812,2.195,2021
Daniel Gafford,1629655,14.66,10-15,2000,2014,-0.443,-0.848,0.405,-2.706,-0.714,2.263,-0.135,2.398,2021
D'Angelo Russell,1626156,28.48,25-30,2518,2526,0.675,0.276,0.399,-2.601,-1.392,3.276,1.668,1.608,2021
Josh Jackson,1628367,25.15,25-30,3214,3209,-1.376,-1.741,0.365,-2.601,-1.392,1.225,-0.349,1.575,2021
Xavier Tillman,1630214,18.38,15-20,2307,2305,-0.967,-1.31,0.343,-2.807,-1.044,1.841,-0.266,2.107,2021
Serge Ibaka,201586,23.28,20-25,1953,1942,-1.082,-1.406,0.324,-2.427,-1.307,1.345,-0.099,1.444,2021
Brandon Clarke,1629634,23.98,20-25,2947,2971,-0.566,-0.861,0.295,-2.427,-1.307,1.86,0.445,1.415,2021
Wesley Matthews,202083,19.48,15-20,2460,2480,-0.973,-1.265,0.292,-2.807,-1.044,1.834,-0.221,2.055,2021
Facundo Campazzo,1630267,21.92,20-25,3389,3413,-1.224,-1.508,0.285,-2.427,-1.307,1.203,-0.202,1.404,2021
Eric Gordon,201569,29.21,25-30,1666,1665,-1.263,-1.499,0.236,-2.601,-1.392,1.338,-0.108,1.445,2021
Robert Williams III,1629057,18.95,15-20,2066,2069,-0.566,-0.799,0.233,-2.807,-1.044,2.242,0.245,1.997,2021
Tony Bradley,1628396,16.28,15-20,1424,1422,0.121,-0.11,0.231,-2.807,-1.044,2.928,0.934,1.995,2021
Juancho Hernangomez,1627823,17.31,15-20,1887,1874,0.774,0.567,0.208,-2.807,-1.044,3.582,1.611,1.971,2021
Sterling Brown,1628425,24.09,20-25,2569,2573,-0.793,-0.97,0.177,-2.427,-1.307,1.634,0.337,1.297,2021
Dewayne Dedmon,203473,13.15,10-15,529,529,-0.636,-0.812,0.177,-2.706,-0.714,2.071,-0.099,2.169,2021
Collin Sexton,1629012,35.25,35-40,4243,4234,1.246,1.115,0.131,-1.279,-1.286,2.525,2.402,0.123,2021
Cory Joseph,202709,22.95,20-25,2971,2990,0.585,0.456,0.129,-2.427,-1.307,3.012,1.763,1.249,2021
Kevin Love,201567,24.89,20-25,1264,1256,-1.114,-1.188,0.074,-2.427,-1.307,1.313,0.119,1.194,2021
Timothe Luwawu-Cabarrot,1627789,18.11,15-20,2242,2240,0.229,0.162,0.066,-2.807,-1.044,3.036,1.207,1.83,2021
Hamidou Diallo,1628977,23.58,20-25,2503,2503,-0.378,-0.415,0.037,-2.427,-1.307,2.049,0.892,1.157,2021
Jeff Teague,201952,17.27,15-20,2212,2212,0.027,0.018,0.009,-2.807,-1.044,2.835,1.063,1.772,2021
Trey Burke,203504,14.7,10-15,1875,1875,0.343,0.34,0.003,-2.706,-0.714,3.049,1.054,1.996,2021
Elijah Bryant,1629091,31.57,30-35,175,172,-3.354,-3.355,0.001,-1.547,-1.753,-1.807,-1.602,-0.205,2021
Miye Oni,1629671,9.62,5-10,1139,1152,-1.231,-1.207,-0.024,-2.512,-0.622,1.281,-0.585,1.866,2021
Ivica Zubac,1627826,22.34,20-25,3848,3822,-1.658,-1.628,-0.03,-2.427,-1.307,0.768,-0.321,1.09,2021
Mike Muscala,203488,18.44,15-20,1352,1339,-2.787,-2.73,-0.057,-2.807,-1.044,0.021,-1.685,1.706,2021
Montrezl Harrell,1626149,22.9,20-25,3260,3250,-0.995,-0.915,-0.08,-2.427,-1.307,1.431,0.392,1.04,2021
Mychal Mulder,1628539,12.76,10-15,1710,1707,0.067,0.152,-0.085,-2.706,-0.714,2.774,0.866,1.908,2021
Desmond Bane,1630217,22.34,20-25,3479,3450,-0.091,0.031,-0.122,-2.427,-1.307,2.335,1.337,0.998,2021
Gary Harris,203914,27.7,25-30,2141,2141,-1.408,-1.271,-0.137,-2.601,-1.392,1.192,0.121,1.072,2021
Marvin Bagley III,1628963,25.86,25-30,2309,2323,-1.378,-1.239,-0.139,-2.601,-1.392,1.223,0.153,1.07,2021
Kevin Porter Jr.,1629645,32.13,30-35,1762,1762,-0.531,-0.37,-0.161,-1.547,-1.753,1.016,1.383,-0.367,2021
Semi Ojeleye,1628400,16.96,15-20,1902,1889,-2.282,-2.102,-0.18,-2.807,-1.044,0.525,-1.057,1.583,2021
Isaiah Hartenstein,1628392,12.15,10-15,1121,1135,-0.889,-0.701,-0.188,-2.706,-0.714,1.818,0.012,1.805,2021
Taurean Prince,1627752,22.08,20-25,1861,1874,-0.396,-0.187,-0.208,-2.427,-1.307,2.031,1.12,0.911,2021
Svi Mykhailiuk,1629004,20.07,20-25,2736,2743,-0.321,-0.11,-0.211,-2.427,-1.307,2.105,1.196,0.909,2021
Troy Brown Jr.,1628972,15.39,15-20,1065,1069,-1.388,-1.168,-0.221,-2.807,-1.044,1.419,-0.123,1.543,2021
Devontae Cacok,1629719,4.88,0-5,207,200,-0.999,-0.726,-0.273,-1.744,-0.361,0.745,-0.365,1.11,2021
D.J. Augustin,201571,19.8,15-20,2361,2356,0.225,0.5,-0.275,-2.807,-1.044,3.032,1.544,1.488,2021
Marcus Morris Sr.,202694,26.35,25-30,4215,4223,-0.301,-0.021,-0.281,-2.601,-1.392,2.3,1.371,0.929,2021
Marc Gasol,201188,19.1,15-20,2178,2172,-2.581,-2.291,-0.29,-2.807,-1.044,0.226,-1.247,1.473,2021
Luke Kennard,1628379,19.56,15-20,2896,2913,1.342,1.664,-0.323,-2.807,-1.044,4.149,2.709,1.441,2021
Nickeil Alexander-Walker,1629638,21.89,20-25,2055,2057,-1.233,-0.908,-0.324,-2.427,-1.307,1.194,0.398,0.795,2021
Tyus Jones,1626145,17.46,15-20,2631,2650,-0.989,-0.636,-0.354,-2.807,-1.044,1.818,0.409,1.41,2021
Grayson Allen,1628960,25.19,25-30,2898,2898,-1.273,-0.919,-0.354,-2.601,-1.392,1.328,0.472,0.856,2021
Josh Richardson,1626196,30.33,30-35,3719,3722,-0.522,-0.135,-0.387,-1.547,-1.753,1.025,1.618,-0.593,2021
Al Horford,201143,27.92,25-30,1592,1593,-3.37,-2.976,-0.394,-2.601,-1.392,-0.769,-1.584,0.815,2021
Frank Kaminsky,1626163,15.21,15-20,1568,1579,-1.308,-0.909,-0.399,-2.807,-1.044,1.5,0.135,1.364,2021
Ignas Brazdeikis,1629649,19.14,15-20,521,518,-1.329,-0.923,-0.406,-2.807,-1.044,1.478,0.121,1.357,2021
Tacko Fall,1629605,7.13,5-10,281,280,-1.448,-1.037,-0.412,-2.512,-0.622,1.063,-0.415,1.478,2021
Edmond Sumner,1628410,16.25,15-20,1887,1879,-0.396,0.025,-0.421,-2.807,-1.044,2.412,1.069,1.342,2021
Saddiq Bey,1630180,27.27,25-30,3894,3896,-1.167,-0.62,-0.546,-2.601,-1.392,1.434,0.771,0.663,2021
Markieff Morris,202693,19.67,15-20,2515,2512,-1.821,-1.228,-0.593,-2.807,-1.044,0.986,-0.184,1.17,2021
Tristan Thompson,202684,23.83,20-25,2900,2911,-1.68,-1.067,-0.613,-2.427,-1.307,0.746,0.239,0.507,2021
Wendell Carter Jr.,1628976,25.47,25-30,2833,2807,-1.573,-0.853,-0.719,-2.601,-1.392,1.028,0.538,0.49,2021
Austin Rivers,203085,23.47,20-25,2302,2294,-1.685,-0.96,-0.725,-2.427,-1.307,0.742,0.347,0.394,2021
Thanasis Antetokounmpo,203648,9.67,5-10,1244,1286,-1.971,-1.239,-0.732,-2.512,-0.622,0.541,-0.616,1.158,2021
Andre Iguodala,2738,21.25,20-25,2786,2825,-1.821,-1.082,-0.739,-2.427,-1.307,0.605,0.225,0.38,2021
Ty Jerome,1629660,23.87,20-25,1662,1656,-1.293,-0.53,-0.763,-2.427,-1.307,1.133,0.777,0.357,2021
LaMarcus Aldridge,200746,25.94,25-30,1382,1379,-2.403,-1.629,-0.774,-2.601,-1.392,0.198,-0.237,0.435,2021
Jordan Nwora,1629670,9.12,5-10,649,652,-1.792,-1.015,-0.778,-2.512,-0.622,0.719,-0.393,1.112,2021
Dylan Windler,1629685,16.54,15-20,1056,1055,-1.774,-0.972,-0.802,-2.807,-1.044,1.034,0.072,0.961,2021
Jevon Carter,1628975,11.94,10-15,1492,1497,-0.83,-0.015,-0.816,-2.706,-0.714,1.876,0.699,1.177,2021
Max Strus,1629622,12.99,10-15,1017,1028,-0.465,0.366,-0.831,-2.706,-0.714,2.242,1.08,1.162,2021
Carmelo Anthony,2546,24.49,20-25,3686,3690,0.474,1.31,-0.836,-2.427,-1.307,2.9,2.617,0.284,2021
Mike Scott,203118,16.7,15-20,1766,1789,-2.293,-1.452,-0.841,-2.807,-1.044,0.515,-0.408,0.922,2021
Spencer Dinwiddie,203915,21.44,20-25,139,137,-3.929,-3.088,-0.841,-2.427,-1.307,-1.503,-1.781,0.278,2021
Cedi Osman,1626224,25.6,25-30,3003,3036,-0.581,0.272,-0.853,-2.601,-1.392,2.02,1.664,0.356,2021
DaQuan Jeffries,1629610,15.9,15-20,1054,1057,-1.844,-0.982,-0.861,-2.807,-1.044,0.964,0.062,0.902,2021
Terence Davis,1629056,17.61,15-20,2230,2242,-1.354,-0.474,-0.879,-2.807,-1.044,1.454,0.57,0.884,2021
Terrence Ross,203082,29.27,25-30,2747,2739,-1.625,-0.742,-0.883,-2.601,-1.392,0.976,0.649,0.327,2021
Paul Reed,1630194,6.82,5-10,371,364,-2.456,-1.56,-0.896,-2.512,-0.622,0.056,-0.938,0.994,2021
Langston Galloway,204038,10.94,10-15,944,933,-1.312,-0.392,-0.92,-2.706,-0.714,1.394,0.321,1.073,2021
Denzel Valentine,1627756,16.71,15-20,2108,2112,-2.078,-1.138,-0.941,-2.807,-1.044,0.729,-0.094,0.823,2021
Mitchell Robinson,1629011,27.5,25-30,1690,1685,-3.428,-2.47,-0.959,-2.601,-1.392,-0.827,-1.078,0.251,2021
Josh Green,1630182,11.4,10-15,920,917,-2.124,-1.125,-0.998,-2.706,-0.714,0.583,-0.412,0.994,2021
Tony Snell,203503,21.11,20-25,2127,2127,-1.65,-0.651,-0.998,-2.427,-1.307,0.777,0.656,0.121,2021
Elfrid Payton,203901,23.56,20-25,2999,3008,-1.663,-0.657,-1.006,-2.427,-1.307,0.763,0.649,0.114,2021
Tyrese Maxey,1630178,15.34,15-20,2244,2235,-1.055,-0.01,-1.045,-2.807,-1.044,1.752,1.034,0.718,2021
Derrick Favors,202324,15.28,15-20,2412,2404,-0.478,0.567,-1.045,-2.807,-1.044,2.329,1.611,0.718,2021
JaVale McGee,201580,14.75,10-15,1456,1468,-2.361,-1.29,-1.07,-2.706,-0.714,0.346,-0.577,0.922,2021
Ricky Rubio,201937,26.05,25-30,3718,3716,-1.593,-0.513,-1.08,-2.601,-1.392,1.008,0.879,0.129,2021
Garrison Mathews,1629726,16.22,15-20,2318,2329,-0.814,0.274,-1.088,-2.807,-1.044,1.994,1.318,0.676,2021
Cam Reddish,1629629,28.86,25-30,1760,1761,-2.033,-0.943,-1.09,-2.601,-1.392,0.568,0.448,0.119,2021
Grant Williams,1629684,18.06,15-20,2432,2448,-2.05,-0.9,-1.15,-2.807,-1.044,0.757,0.144,0.613,2021
Darius Bazley,1629647,31.17,30-35,3589,3596,-1.717,-0.566,-1.151,-1.547,-1.753,-0.171,1.187,-1.357,2021
Bryn Forbes,1627854,19.35,15-20,3461,3411,-0.358,0.83,-1.188,-2.807,-1.044,2.449,1.874,0.575,2021
Ben McLemore,203463,17.07,15-20,1986,1996,-1.463,-0.27,-1.194,-2.807,-1.044,1.344,0.775,0.57,2021
Alfonzo McKinnie,1628035,6.62,5-10,554,557,-2.612,-1.403,-1.209,-2.512,-0.622,-0.1,-0.781,0.68,2021
Matthew Dellavedova,203521,17.24,15-20,456,459,-2.552,-1.334,-1.218,-2.807,-1.044,0.255,-0.29,0.545,2021
Justin Jackson,1628382,16.97,15-20,1247,1242,-2.283,-1.061,-1.222,-2.807,-1.044,0.524,-0.017,0.541,2021
Yuta Watanabe,1629139,14.46,10-15,1491,1500,-1.889,-0.664,-1.225,-2.706,-0.714,0.818,0.05,0.768,2021
Nerlens Noel,203457,24.17,20-25,3198,3210,-1.576,-0.35,-1.226,-2.427,-1.307,0.85,0.957,-0.106,2021
Kyle Kuzma,1628398,28.74,25-30,4200,4198,-3.388,-2.142,-1.246,-2.601,-1.392,-0.788,-0.751,-0.037,2021
Lonnie Walker IV,1629022,25.36,25-30,3130,3142,-0.056,1.195,-1.252,-2.601,-1.392,2.544,2.587,-0.042,2021
Darius Miller,203121,10.93,10-15,412,418,-2.942,-1.682,-1.26,-2.706,-0.714,-0.236,-0.969,0.733,2021
Patrick Patterson,202335,15.31,15-20,1187,1185,-1.989,-0.721,-1.268,-2.807,-1.044,0.819,0.323,0.495,2021
JJ Redick,200755,16.44,15-20,1518,1504,-2.238,-0.968,-1.27,-2.807,-1.044,0.57,0.076,0.493,2021
Otto Porter Jr.,203490,21.67,20-25,1255,1269,-3.347,-2.059,-1.288,-2.427,-1.307,-0.92,-0.752,-0.168,2021
T.J. Warren,203933,29.35,25-30,247,251,-3.961,-2.669,-1.292,-2.601,-1.392,-1.36,-1.277,-0.083,2021
Jaxson Hayes,1629637,16.06,15-20,2032,2048,-3.13,-1.829,-1.301,-2.807,-1.044,-0.323,-0.785,0.462,2021
Skylar Mays,1630219,8.16,5-10,571,572,-2.175,-0.873,-1.302,-2.512,-0.622,0.337,-0.251,0.588,2021
Jalen Harris,1630223,13.24,10-15,361,358,-2.633,-1.325,-1.308,-2.706,-0.714,0.073,-0.611,0.684,2021
Sekou Doumbouya,1629635,15.52,15-20,1755,1777,-1.216,0.131,-1.347,-2.807,-1.044,1.592,1.175,0.416,2021
Keldon Johnson,1629640,28.52,25-30,4078,4090,-1.173,0.185,-1.358,-2.601,-1.392,1.428,1.576,-0.148,2021
Isaiah Joe,1630198,9.34,5-10,807,805,-1.635,-0.252,-1.382,-2.512,-0.622,0.877,0.37,0.507,2021
Jarrell Brantley,1629714,4.94,0-5,295,294,-1.6,-0.171,-1.429,-1.744,-0.361,0.143,0.189,-0.046,2021
Torrey Craig,1628470,16.07,15-20,2130,2158,-1.293,0.145,-1.438,-2.807,-1.044,1.515,1.189,0.325,2021
Thomas Bryant,1628418,27.08,25-30,601,600,-3.468,-2.029,-1.439,-2.601,-1.392,-0.867,-0.637,-0.23,2021
Killian Tillie,1629681,10.1,10-15,377,375,-3.091,-1.646,-1.445,-2.706,-0.714,-0.385,-0.933,0.548,2021
Anthony Tolliver,201229,9.0,5-10,210,212,-3.081,-1.636,-1.446,-2.512,-0.622,-0.569,-1.013,0.444,2021
Aaron Nesmith,1630174,14.54,10-15,1490,1496,-2.064,-0.615,-1.449,-2.706,-0.714,0.642,0.098,0.544,2021
Nassir Little,1629642,13.34,10-15,1311,1323,-0.722,0.741,-1.462,-2.706,-0.714,1.985,1.454,0.53,2021
Gabriel Deck,1630466,21.16,20-25,442,444,-2.48,-1.019,-1.462,-2.427,-1.307,-0.054,0.288,-0.342,2021
LaMelo Ball,1630163,28.8,25-30,3159,3141,-1.347,0.156,-1.503,-2.601,-1.392,1.254,1.548,-0.294,2021
Tremont Waters,1629682,9.14,5-10,509,511,-2.194,-0.685,-1.509,-2.512,-0.622,0.318,-0.062,0.381,2021
Devin Vassell,1630170,17.03,15-20,2219,2223,-1.581,-0.045,-1.537,-2.807,-1.044,1.226,1.0,0.227,2021
Markelle Fultz,1628365,26.9,25-30,449,453,-3.509,-1.96,-1.549,-2.601,-1.392,-0.908,-0.568,-0.34,2021
Mike James,1628455,18.15,15-20,691,693,-3.998,-2.428,-1.57,-2.807,-1.044,-1.19,-1.384,0.193,2021
Brodric Thomas,1630271,12.48,10-15,813,818,-2.274,-0.703,-1.571,-2.706,-0.714,0.432,0.011,0.422,2021
Cameron Oliver,1628419,21.85,20-25,184,185,-3.549,-1.972,-1.577,-2.427,-1.307,-1.122,-0.665,-0.457,2021
Dennis Smith Jr.,1628372,18.26,15-20,849,843,-3.634,-2.044,-1.591,-2.807,-1.044,-0.827,-0.999,0.172,2021
Rodney McGruder,203585,12.1,10-15,381,390,-2.433,-0.82,-1.613,-2.706,-0.714,0.273,-0.107,0.38,2021
Devon Dotson,1629653,4.56,0-5,104,104,-2.526,-0.904,-1.622,-1.744,-0.361,-0.783,-0.543,-0.239,2021
Ryan Arcidiacono,1627853,10.24,10-15,897,900,-2.867,-1.164,-1.703,-2.706,-0.714,-0.161,-0.451,0.29,2021
Boban Marjanovic,1626246,8.22,5-10,686,689,-3.09,-1.365,-1.725,-2.512,-0.622,-0.578,-0.743,0.165,2021
Chris Chiozza,1629185,10.56,10-15,501,505,-3.355,-1.623,-1.732,-2.706,-0.714,-0.648,-0.909,0.261,2021
Jay Scrubb,1630206,21.05,20-25,187,188,-3.811,-2.07,-1.741,-2.427,-1.307,-1.384,-0.764,-0.621,2021
Rajon Rondo,200765,17.1,15-20,1957,1968,-2.608,-0.856,-1.752,-2.807,-1.044,0.2,0.188,0.011,2021
Wenyen Gabriel,1629117,11.47,10-15,495,498,-2.744,-0.958,-1.786,-2.706,-0.714,-0.038,-0.244,0.207,2021
Kostas Antetokounmpo,1628961,3.72,0-5,126,119,-2.842,-1.052,-1.791,-1.744,-0.361,-1.099,-0.691,-0.408,2021
Dwayne Bacon,1628407,25.73,25-30,3785,3805,-1.489,0.322,-1.81,-2.601,-1.392,1.112,1.713,-0.601,2021
Saben Lee,1630240,16.26,15-20,1578,1584,-1.585,0.243,-1.827,-2.807,-1.044,1.223,1.287,-0.064,2021
Lauri Markkanen,1628374,25.83,25-30,2720,2703,-2.646,-0.795,-1.851,-2.601,-1.392,-0.046,0.596,-0.642,2021
James Johnson,201949,20.45,20-25,2133,2156,-2.824,-0.97,-1.854,-2.427,-1.307,-0.398,0.337,-0.735,2021
Gorgui Dieng,203476,14.55,10-15,1161,1159,-1.592,0.276,-1.869,-2.706,-0.714,1.114,0.99,0.124,2021
Paul Watson,1628778,10.99,10-15,618,616,-2.369,-0.493,-1.877,-2.706,-0.714,0.337,0.221,0.116,2021
Goga Bitadze,1629048,12.47,10-15,1284,1275,-2.396,-0.511,-1.886,-2.706,-0.714,0.31,0.203,0.107,2021
JaKarr Sampson,203960,10.91,10-15,686,685,-2.605,-0.695,-1.91,-2.706,-0.714,0.101,0.018,0.083,2021
Chimezie Metu,1629002,13.56,10-15,1021,1021,-1.27,0.675,-1.945,-2.706,-0.714,1.436,1.388,0.048,2021
Avery Bradley,202340,22.29,20-25,1250,1250,-2.66,-0.711,-1.948,-2.427,-1.307,-0.233,0.596,-0.829,2021
DeMarcus Cousins,202326,17.39,15-20,1599,1609,-3.067,-1.111,-1.956,-2.807,-1.044,-0.26,-0.067,-0.193,2021
Mo Bamba,1628964,15.75,15-20,1493,1495,-1.299,0.674,-1.973,-2.807,-1.044,1.508,1.719,-0.21,2021
Robert Woodard II,1630218,3.49,0-5,97,95,-2.6,-0.579,-2.021,-1.744,-0.361,-0.857,-0.219,-0.638,2021
Luka Samanic,1629677,9.34,5-10,624,627,-3.015,-0.987,-2.029,-2.512,-0.622,-0.503,-0.364,-0.139,2021
Alize Johnson,1628993,10.48,10-15,437,433,-3.2,-1.136,-2.064,-2.706,-0.714,-0.494,-0.423,-0.071,2021
Gary Clark,1629109,16.76,15-20,1347,1342,-2.46,-0.385,-2.074,-2.807,-1.044,0.348,0.659,-0.311,2021
Nicolo Melli,1629740,12.58,10-15,1147,1130,-3.369,-1.276,-2.093,-2.706,-0.714,-0.662,-0.562,-0.1,2021
Mamadi Diakite,1629603,10.08,10-15,373,381,-3.87,-1.747,-2.123,-2.706,-0.714,-1.164,-1.034,-0.13,2021
Dean Wade,1629731,19.24,15-20,2432,2438,-2.003,0.123,-2.127,-2.807,-1.044,0.804,1.167,-0.363,2021
Tyler Cook,1629076,13.67,10-15,891,886,-1.992,0.144,-2.136,-2.706,-0.714,0.715,0.858,-0.143,2021
Cassius Stanley,1630199,3.89,0-5,222,219,-2.995,-0.842,-2.153,-1.744,-0.361,-1.252,-0.482,-0.77,2021
KJ Martin,1630231,23.73,20-25,2255,2261,-0.889,1.274,-2.162,-2.427,-1.307,1.538,2.581,-1.043,2021
Damian Jones,1627745,13.99,10-15,1140,1142,-2.513,-0.331,-2.181,-2.706,-0.714,0.194,0.382,-0.188,2021
Cristiano Felicio,1626245,4.64,0-5,168,169,-3.063,-0.87,-2.193,-1.744,-0.361,-1.32,-0.51,-0.81,2021
Dante Exum,203957,19.36,15-20,243,245,-4.787,-2.589,-2.198,-2.807,-1.044,-1.98,-1.545,-0.435,2021
Norvel Pelle,203658,6.41,5-10,169,173,-3.532,-1.283,-2.249,-2.512,-0.622,-1.02,-0.661,-0.36,2021
Drew Eubanks,1629234,13.99,10-15,1558,1566,-2.385,-0.117,-2.268,-2.706,-0.714,0.322,0.597,-0.275,2021
Markus Howard,1630210,5.54,5-10,656,656,-2.369,-0.08,-2.289,-2.512,-0.622,0.143,0.543,-0.4,2021
Greg Whittington,204222,3.0,0-5,24,25,-3.187,-0.891,-2.296,-1.744,-0.361,-1.443,-0.53,-0.913,2021
Anthony Lamb,1630237,17.3,15-20,885,883,-2.731,-0.424,-2.307,-2.807,-1.044,0.076,0.62,-0.544,2021
Kyle Guy,1629657,7.59,5-10,503,490,-2.459,-0.148,-2.311,-2.512,-0.622,0.053,0.474,-0.421,2021
Carsen Edwards,1629035,8.89,5-10,589,583,-3.065,-0.745,-2.32,-2.512,-0.622,-0.553,-0.123,-0.43,2021
Caleb Martin,1628997,15.44,15-20,1673,1679,-2.306,0.016,-2.323,-2.807,-1.044,0.501,1.061,-0.56,2021
Ersan Ilyasova,101141,8.68,5-10,301,301,-3.442,-1.118,-2.324,-2.512,-0.622,-0.93,-0.496,-0.435,2021
Jabari Parker,203953,12.73,10-15,453,452,-4.136,-1.804,-2.332,-2.706,-0.714,-1.43,-1.091,-0.339,2021
Gary Payton II,1627780,4.04,0-5,85,90,-3.06,-0.693,-2.368,-1.744,-0.361,-1.317,-0.332,-0.985,2021
Eric Paschall,1629672,17.38,15-20,1441,1465,-2.64,-0.258,-2.382,-2.807,-1.044,0.167,0.786,-0.619,2021
Sindarius Thornwell,1628414,10.33,10-15,441,445,-3.422,-1.039,-2.384,-2.706,-0.714,-0.716,-0.325,-0.391,2021
Cole Anthony,1630175,27.08,25-30,2595,2599,-1.48,0.934,-2.414,-2.601,-1.392,1.121,2.326,-1.205,2021
Quinn Cook,1626188,6.84,5-10,323,330,-3.552,-1.135,-2.417,-2.512,-0.622,-1.04,-0.513,-0.528,2021
Vernon Carey Jr.,1630176,6.04,5-10,247,243,-3.356,-0.894,-2.462,-2.512,-0.622,-0.845,-0.272,-0.573,2021
Freddie Gillespie,1630273,19.6,15-20,805,807,-3.629,-1.155,-2.475,-2.807,-1.044,-0.822,-0.11,-0.712,2021
Brandon Goodwin,1629164,13.18,10-15,1229,1253,-3.045,-0.569,-2.476,-2.706,-0.714,-0.338,0.145,-0.483,2021
Armoni Brooks,1629717,26.02,25-30,1098,1100,-3.336,-0.855,-2.48,-2.601,-1.392,-0.735,0.536,-1.271,2021
Dwight Howard,2730,17.33,15-20,2753,2759,-3.423,-0.936,-2.487,-2.807,-1.044,-0.615,0.108,-0.724,2021
Gabe Vincent,1629216,13.1,10-15,1305,1332,-2.979,-0.491,-2.488,-2.706,-0.714,-0.272,0.223,-0.495,2021
Sam Merrill,1630241,7.75,5-10,545,551,-3.184,-0.686,-2.498,-2.512,-0.622,-0.672,-0.063,-0.609,2021
Onyeka Okongwu,1630168,12.02,10-15,1570,1559,-2.102,0.401,-2.503,-2.706,-0.714,0.604,1.115,-0.51,2021
Stanley Johnson,1626169,16.48,15-20,2079,2098,-2.766,-0.261,-2.505,-2.807,-1.044,0.041,0.783,-0.742,2021
Donta Hall,1629743,13.79,10-15,369,375,-3.791,-1.285,-2.506,-2.706,-0.714,-1.084,-0.571,-0.513,2021
Keita Bates-Diop,1628966,8.16,5-10,500,500,-2.505,0.011,-2.516,-2.512,-0.622,0.006,0.633,-0.627,2021
Grant Riller,1630203,3.89,0-5,65,61,-3.054,-0.527,-2.527,-1.744,-0.361,-1.311,-0.167,-1.144,2021
CJ Elleby,1629604,6.41,5-10,439,431,-3.605,-1.072,-2.533,-2.512,-0.622,-1.093,-0.45,-0.643,2021
Luke Kornet,1628436,11.21,10-15,741,731,-4.423,-1.886,-2.537,-2.706,-0.714,-1.717,-1.172,-0.544,2021
Abdel Nader,1627846,14.8,10-15,789,787,-4.225,-1.679,-2.547,-2.706,-0.714,-1.519,-0.965,-0.554,2021
Daniel Oturu,1630187,5.36,5-10,337,338,-3.23,-0.681,-2.55,-2.512,-0.622,-0.718,-0.059,-0.66,2021
Udonis Haslem,2617,2.67,0-5,6,6,-3.28,-0.73,-2.55,-1.744,-0.361,-1.536,-0.37,-1.167,2021
Malachi Flynn,1630201,19.73,15-20,1919,1914,-3.409,-0.836,-2.573,-2.807,-1.044,-0.601,0.209,-0.81,2021
Amida Brimah,1628578,5.86,5-10,79,79,-4.011,-1.431,-2.58,-2.512,-0.622,-1.499,-0.809,-0.69,2021
Elijah Hughes,1630190,3.54,0-5,131,132,-2.777,-0.143,-2.634,-1.744,-0.361,-1.034,0.218,-1.251,2021
Jahmi'us Ramsey,1630186,7.27,5-10,204,203,-3.592,-0.946,-2.645,-2.512,-0.622,-1.08,-0.324,-0.756,2021
Rayjon Tucker,1629730,4.87,0-5,150,152,-3.211,-0.555,-2.655,-1.744,-0.361,-1.467,-0.195,-1.272,2021
Brad Wanamaker,202954,17.27,15-20,2160,2170,-4.192,-1.5,-2.693,-2.807,-1.044,-1.385,-0.455,-0.93,2021
Nemanja Bjelica,202357,16.09,15-20,1291,1277,-2.27,0.431,-2.701,-2.807,-1.044,0.538,1.476,-0.938,2021
Moses Brown,1629650,21.4,20-25,1983,1971,-2.498,0.206,-2.704,-2.427,-1.307,-0.071,1.513,-1.584,2021
Al-Farouq Aminu,202329,18.88,15-20,872,869,-4.206,-1.499,-2.707,-2.807,-1.044,-1.399,-0.455,-0.944,2021
E'Twaun Moore,202734,14.4,10-15,901,904,-3.494,-0.766,-2.728,-2.706,-0.714,-0.787,-0.052,-0.735,2021
Jaren Jackson Jr.,1628991,23.49,20-25,912,919,-3.484,-0.744,-2.74,-2.427,-1.307,-1.057,0.563,-1.62,2021
Rodions Kurucs,1629066,5.93,5-10,276,273,-3.808,-1.067,-2.741,-2.512,-0.622,-1.296,-0.445,-0.851,2021
Jontay Porter,1629007,4.91,0-5,110,110,-3.447,-0.701,-2.746,-1.744,-0.361,-1.704,-0.34,-1.363,2021
Isaac Bonga,1629067,10.8,10-15,942,947,-5.01,-2.26,-2.749,-2.706,-0.714,-2.303,-1.547,-0.756,2021
Romeo Langford,1629641,15.71,15-20,823,827,-4.791,-2.003,-2.788,-2.807,-1.044,-1.984,-0.959,-1.025,2021
Ty-Shon Alexander,1630234,3.17,0-5,91,92,-3.16,-0.36,-2.8,-1.744,-0.361,-1.416,0.001,-1.417,2021
Marques Bolden,1629716,4.77,0-5,56,57,-3.813,-1.01,-2.803,-1.744,-0.361,-2.07,-0.649,-1.42,2021
Kelly Oubre Jr.,1626162,30.68,30-35,3615,3618,-4.066,-1.211,-2.855,-1.547,-1.753,-2.519,0.542,-3.061,2021
