Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Wes Iwundu,1628411,18.14,15-20,2647,2657,-2.155,-2.217,0.062,-2.307,-1.2,0.152,-1.017,1.169,2019
Mike Scott,203118,17.67,15-20,3399,3414,-1.062,-1.118,0.056,-2.307,-1.2,1.246,0.083,1.163,2019
Frank Kaminsky,1626163,16.06,15-20,1549,1529,-1.265,-1.312,0.047,-2.307,-1.2,1.042,-0.112,1.154,2019
Marvin Bagley III,1628963,25.28,25-30,3349,3339,0.561,0.515,0.046,-1.626,-1.359,2.187,1.874,0.313,2019
Aaron Holiday,1628988,12.92,10-15,1377,1376,-0.987,-1.015,0.028,-2.106,-0.714,1.119,-0.301,1.42,2019
E'Twaun Moore,202734,27.6,25-30,3135,3115,-0.305,-0.326,0.021,-1.626,-1.359,1.321,1.033,0.288,2019
Yogi Ferrell,1627812,15.02,15-20,2247,2257,-0.584,-0.604,0.02,-2.307,-1.2,1.724,0.597,1.127,2019
Marco Belinelli,201158,22.98,20-25,4063,4055,0.272,0.269,0.003,-1.7,-1.07,1.972,1.339,0.633,2019
Omri Casspi,201956,14.46,10-15,1072,1069,-1.642,-1.642,-0.001,-2.106,-0.714,0.464,-0.928,1.392,2019
Zach Collins,1628380,17.61,15-20,3297,3323,-0.817,-0.792,-0.026,-2.307,-1.2,1.49,0.409,1.081,2019
Aron Baynes,203382,16.09,15-20,1948,1959,-2.259,-2.223,-0.036,-2.307,-1.2,0.049,-1.022,1.071,2019
Dennis Smith Jr.,1628372,28.46,25-30,3129,3120,-1.918,-1.876,-0.042,-1.626,-1.359,-0.292,-0.517,0.225,2019
Joakim Noah,201149,16.49,15-20,1401,1426,-2.599,-2.529,-0.07,-2.307,-1.2,-0.292,-1.328,1.037,2019
J.J. Barea,200826,19.78,15-20,1580,1583,-1.833,-1.73,-0.103,-2.307,-1.2,0.474,-0.53,1.004,2019
Dewayne Dedmon,203473,25.14,25-30,3402,3413,-0.608,-0.494,-0.114,-1.626,-1.359,1.018,0.865,0.153,2019
Kadeem Allen,1628443,21.87,20-25,855,845,-0.867,-0.75,-0.116,-1.7,-1.07,0.834,0.32,0.514,2019
Davon Reed,1628432,4.69,0-5,105,102,-1.007,-0.87,-0.137,-0.798,-0.355,-0.209,-0.515,0.306,2019
Nene,2403,12.99,10-15,1230,1216,-1.819,-1.674,-0.145,-2.106,-0.714,0.287,-0.96,1.247,2019
Richaun Holmes,1626158,16.91,15-20,2449,2457,-1.443,-1.294,-0.149,-2.307,-1.2,0.864,-0.093,0.958,2019
Rodney Hood,203918,26.29,25-30,4490,4487,-0.581,-0.418,-0.162,-1.626,-1.359,1.046,0.941,0.104,2019
Justin Holiday,203200,31.79,30-35,5283,5291,-0.582,-0.391,-0.191,-0.884,-1.828,0.302,1.437,-1.135,2019
Dwayne Bacon,1628407,17.64,15-20,1519,1516,-0.766,-0.56,-0.206,-2.307,-1.2,1.542,0.641,0.901,2019
Ivica Zubac,1627826,17.61,15-20,2277,2277,-2.766,-2.552,-0.213,-2.307,-1.2,-0.458,-1.352,0.894,2019
Luke Kornet,1628436,17.04,15-20,1628,1633,-2.499,-2.285,-0.215,-2.307,-1.2,-0.192,-1.084,0.892,2019
Jonas Jerebko,201973,16.68,15-20,2754,2750,-0.458,-0.231,-0.227,-2.307,-1.2,1.849,0.969,0.88,2019
Emmanuel Mudiay,1626144,27.24,25-30,3306,3315,0.108,0.341,-0.233,-1.626,-1.359,1.734,1.7,0.034,2019
Miles Bridges,1628970,21.2,20-25,3464,3479,0.448,0.688,-0.241,-1.7,-1.07,2.148,1.758,0.39,2019
Trevor Ariza,2772,34.04,30-35,4867,4850,-0.395,-0.141,-0.253,-0.884,-1.828,0.489,1.686,-1.197,2019
Juancho Hernangomez,1627823,19.4,15-20,2765,2756,-1.604,-1.33,-0.274,-2.307,-1.2,0.703,-0.13,0.833,2019
Spencer Dinwiddie,203915,28.15,25-30,4208,4203,0.083,0.389,-0.306,-1.626,-1.359,1.709,1.748,-0.039,2019
Cedi Osman,1626224,32.16,30-35,4924,4939,1.452,1.804,-0.351,-0.884,-1.828,2.337,3.632,-1.295,2019
Alize Johnson,1628993,4.6,0-5,138,142,-0.636,-0.278,-0.358,-0.798,-0.355,0.162,0.077,0.085,2019
Mitchell Robinson,1629011,20.6,20-25,2800,2799,-0.242,0.118,-0.36,-1.7,-1.07,1.458,1.188,0.27,2019
Tony Snell,203503,17.62,15-20,2843,2853,-0.96,-0.6,-0.36,-2.307,-1.2,1.348,0.6,0.747,2019
Dante Exum,203957,15.81,15-20,1376,1387,-2.51,-2.125,-0.385,-2.307,-1.2,-0.202,-0.924,0.722,2019
Kelly Oubre Jr.,1626162,28.04,25-30,4039,4052,-0.127,0.272,-0.398,-1.626,-1.359,1.5,1.631,-0.131,2019
Taj Gibson,201959,24.09,20-25,3491,3521,-0.249,0.164,-0.413,-1.7,-1.07,1.451,1.234,0.217,2019
Kenneth Faried,202702,19.68,15-20,1641,1633,-1.445,-1.028,-0.416,-2.307,-1.2,0.863,0.172,0.691,2019
Tony Parker,2225,17.91,15-20,2074,2058,-1.637,-1.205,-0.432,-2.307,-1.2,0.67,-0.005,0.675,2019
Dzanan Musa,1629058,4.37,0-5,120,115,-1.145,-0.682,-0.463,-0.798,-0.355,-0.347,-0.327,-0.02,2019
Reggie Bullock Jr.,203493,29.82,25-30,3879,3886,-0.716,-0.244,-0.472,-1.626,-1.359,0.91,1.115,-0.205,2019
T.J. Leaf,1628388,8.99,5-10,1126,1120,-0.93,-0.439,-0.491,-1.57,-0.478,0.64,0.039,0.601,2019
Frank Ntilikina,1628373,21.01,20-25,1862,1885,-1.469,-0.966,-0.504,-1.7,-1.07,0.231,0.104,0.126,2019
Melvin Frazier Jr.,1628982,4.44,0-5,126,127,-1.35,-0.838,-0.512,-0.798,-0.355,-0.551,-0.483,-0.069,2019
Shaun Livingston,2733,15.11,15-20,2605,2636,-1.484,-0.969,-0.515,-2.307,-1.2,0.824,0.231,0.592,2019
DeVaughn Akoon-Purcell,1629152,3.09,0-5,35,33,-1.18,-0.655,-0.524,-0.798,-0.355,-0.382,-0.3,-0.081,2019
D.J. Wilson,1628391,18.38,15-20,1957,1976,-1.841,-1.316,-0.525,-2.307,-1.2,0.466,-0.116,0.582,2019
Kenrich Williams,1629026,23.46,20-25,2303,2309,-0.778,-0.219,-0.559,-1.7,-1.07,0.923,0.851,0.072,2019
Brandon Goodwin,1629164,3.57,0-5,119,119,-1.255,-0.69,-0.565,-0.798,-0.355,-0.456,-0.335,-0.122,2019
Rodney McGruder,203585,23.48,20-25,3208,3212,-1.336,-0.763,-0.573,-1.7,-1.07,0.365,0.307,0.057,2019
Troy Caupain,1628505,3.91,0-5,30,28,-1.18,-0.605,-0.576,-0.798,-0.355,-0.382,-0.25,-0.132,2019
Larry Nance Jr.,1626204,26.8,25-30,3591,3574,-0.317,0.264,-0.581,-1.626,-1.359,1.309,1.623,-0.314,2019
Malik Monk,1628370,17.23,15-20,2608,2587,0.03,0.632,-0.602,-2.307,-1.2,2.337,1.832,0.505,2019
Mikal Bridges,1628969,29.48,25-30,4992,5007,0.215,0.833,-0.618,-1.626,-1.359,1.842,2.192,-0.351,2019
Derrick Jones Jr.,1627884,19.23,15-20,2336,2337,-2.331,-1.711,-0.62,-2.307,-1.2,-0.023,-0.51,0.487,2019
Alfonzo McKinnie,1628035,13.94,10-15,2589,2610,-0.651,-0.001,-0.651,-2.106,-0.714,1.455,0.713,0.742,2019
Furkan Korkmaz,1627788,14.15,10-15,1522,1525,-0.381,0.273,-0.653,-2.106,-0.714,1.725,0.986,0.739,2019
Dario Saric,203967,24.97,20-25,4224,4222,0.279,0.951,-0.671,-1.7,-1.07,1.98,2.021,-0.041,2019
Walt Lemon Jr.,1627215,27.86,25-30,347,342,-2.546,-1.869,-0.678,-1.626,-1.359,-0.92,-0.509,-0.411,2019
Dwyane Wade,2548,26.18,25-30,3895,3880,-1.096,-0.409,-0.687,-1.626,-1.359,0.53,0.95,-0.42,2019
Jaren Jackson Jr.,1628991,26.12,25-30,2968,2972,-3.01,-2.293,-0.717,-1.626,-1.359,-1.383,-0.933,-0.45,2019
Enes Freedom,202683,24.47,20-25,4236,4228,-0.205,0.534,-0.74,-1.7,-1.07,1.495,1.604,-0.109,2019
Alex Abrines,203518,18.98,15-20,1255,1248,-3.691,-2.942,-0.75,-2.307,-1.2,-1.384,-1.741,0.357,2019
Scott Machado,203159,4.79,0-5,39,38,-1.371,-0.616,-0.755,-0.798,-0.355,-0.573,-0.261,-0.311,2019
Isaiah Hartenstein,1628392,7.9,5-10,452,470,-1.713,-0.948,-0.766,-1.57,-0.478,-0.144,-0.47,0.327,2019
Amile Jefferson,1628518,5.69,5-10,141,140,-1.278,-0.509,-0.769,-1.57,-0.478,0.292,-0.031,0.324,2019
John Wall,202322,34.49,30-35,2354,2355,-2.686,-1.914,-0.772,-0.884,-1.828,-1.802,-0.086,-1.716,2019
Lance Stephenson,202362,16.51,15-20,2404,2417,-1.26,-0.487,-0.773,-2.307,-1.2,1.047,0.714,0.334,2019
Zhaire Smith,1629015,18.44,15-20,246,248,-2.706,-1.933,-0.774,-2.307,-1.2,-0.399,-0.732,0.333,2019
Thomas Welsh,1629118,3.3,0-5,69,72,-1.45,-0.67,-0.78,-0.798,-0.355,-0.652,-0.315,-0.337,2019
Iman Shumpert,202697,23.88,20-25,3393,3377,-0.844,-0.045,-0.799,-1.7,-1.07,0.856,1.025,-0.169,2019
Tristan Thompson,202684,27.85,25-30,2394,2399,-1.074,-0.27,-0.804,-1.626,-1.359,0.552,1.089,-0.537,2019
Andre Ingram,201281,3.66,0-5,31,30,-1.596,-0.786,-0.81,-0.798,-0.355,-0.798,-0.431,-0.367,2019
Trevon Duval,1628979,1.87,0-5,11,10,-1.484,-0.651,-0.833,-0.798,-0.355,-0.686,-0.296,-0.39,2019
Kobi Simmons,1628424,1.8,0-5,4,3,-1.598,-0.755,-0.843,-0.798,-0.355,-0.8,-0.4,-0.4,2019
Dillon Brooks,1628415,18.33,15-20,642,658,-2.614,-1.764,-0.85,-2.307,-1.2,-0.306,-0.563,0.257,2019
John Holland,204066,0.74,0-5,1,1,-1.596,-0.733,-0.863,-0.798,-0.355,-0.798,-0.378,-0.42,2019
Tyrone Wallace,1627820,10.12,10-15,1389,1393,-2.039,-1.171,-0.868,-2.106,-0.714,0.068,-0.457,0.525,2019
Jarred Vanderbilt,1629020,4.07,0-5,164,161,-1.796,-0.928,-0.868,-0.798,-0.355,-0.998,-0.573,-0.425,2019
Zach Lofton,1629155,3.75,0-5,7,8,-1.598,-0.721,-0.877,-0.798,-0.355,-0.8,-0.366,-0.434,2019
Tyler Ulis,1627755,0.83,0-5,1,2,-1.637,-0.752,-0.885,-0.798,-0.355,-0.839,-0.397,-0.442,2019
Ike Anigbogu,1628387,2.05,0-5,12,13,-1.607,-0.72,-0.887,-0.798,-0.355,-0.809,-0.366,-0.444,2019
Chandler Hutchison,1628990,20.33,20-25,1848,1845,-2.118,-1.222,-0.896,-1.7,-1.07,-0.418,-0.152,-0.266,2019
Zhou Qi,1627753,0.95,0-5,2,2,-1.603,-0.706,-0.897,-0.798,-0.355,-0.805,-0.351,-0.454,2019
Tyler Davis,1629093,0.91,0-5,1,1,-1.633,-0.734,-0.899,-0.798,-0.355,-0.834,-0.379,-0.456,2019
Terrance Ferguson,1628390,26.1,25-30,4358,4354,-0.855,0.048,-0.903,-1.626,-1.359,0.771,1.407,-0.636,2019
Donte Grantham,1629055,0.81,0-5,5,6,-1.62,-0.676,-0.945,-0.798,-0.355,-0.822,-0.321,-0.501,2019
Jordan Sibert,1626296,4.23,0-5,9,9,-1.492,-0.541,-0.951,-0.798,-0.355,-0.694,-0.186,-0.508,2019
Malachi Richardson,1627781,4.7,0-5,229,225,-1.736,-0.779,-0.957,-0.798,-0.355,-0.937,-0.424,-0.514,2019
Jake Layman,1627774,18.69,15-20,2794,2784,-1.376,-0.41,-0.966,-2.307,-1.2,0.932,0.79,0.141,2019
Tyler Dorsey,1628416,14.54,10-15,1463,1473,-1.274,-0.305,-0.969,-2.106,-0.714,0.832,0.409,0.423,2019
DeMarcus Cousins,202326,25.69,25-30,1880,1891,-3.144,-2.171,-0.973,-1.626,-1.359,-1.518,-0.812,-0.706,2019
Jordan Loyd,1628070,4.57,0-5,121,120,-1.399,-0.425,-0.974,-0.798,-0.355,-0.6,-0.07,-0.531,2019
Corey Brewer,201147,15.86,15-20,1039,1048,-2.778,-1.789,-0.989,-2.307,-1.2,-0.471,-0.589,0.118,2019
Okaro White,1627855,2.09,0-5,14,13,-1.751,-0.722,-1.029,-0.798,-0.355,-0.953,-0.367,-0.586,2019
Donatas Motiejunas,202700,4.26,0-5,56,60,-1.71,-0.653,-1.057,-0.798,-0.355,-0.912,-0.298,-0.614,2019
Khem Birch,203920,12.86,10-15,1489,1496,-1.889,-0.831,-1.058,-2.106,-0.714,0.217,-0.117,0.334,2019
Taurean Prince,1627752,28.22,25-30,3364,3366,-0.221,0.848,-1.068,-1.626,-1.359,1.405,2.207,-0.801,2019
JR Smith,2747,20.21,20-25,461,463,-3.454,-2.351,-1.103,-1.7,-1.07,-1.753,-1.281,-0.473,2019
Matthew Dellavedova,203521,16.92,15-20,1643,1635,-2.726,-1.606,-1.12,-2.307,-1.2,-0.419,-0.406,-0.013,2019
Collin Sexton,1629012,31.77,30-35,5231,5250,1.132,2.256,-1.124,-0.884,-1.828,2.016,4.084,-2.067,2019
Chris Chiozza,1629185,4.65,0-5,68,69,-1.724,-0.592,-1.132,-0.798,-0.355,-0.926,-0.237,-0.689,2019
Anthony Tolliver,201229,16.61,15-20,2235,2227,-2.029,-0.897,-1.132,-2.307,-1.2,0.278,0.303,-0.025,2019
Kyle O'Quinn,203124,8.24,5-10,788,772,-1.279,-0.146,-1.134,-1.57,-0.478,0.29,0.332,-0.041,2019
Sindarius Thornwell,1628414,4.9,0-5,685,722,-2.431,-1.297,-1.134,-0.798,-0.355,-1.633,-0.942,-0.691,2019
Milos Teodosic,1628462,10.0,10-15,326,330,-2.161,-0.924,-1.237,-2.106,-0.714,-0.055,-0.21,0.156,2019
James Johnson,201949,21.16,20-25,2367,2366,-2.011,-0.751,-1.26,-1.7,-1.07,-0.311,0.319,-0.63,2019
Yuta Watanabe,1629139,11.62,10-15,357,351,-2.41,-1.127,-1.283,-2.106,-0.714,-0.304,-0.414,0.11,2019
Tyler Lydon,1628399,3.74,0-5,186,185,-1.641,-0.351,-1.29,-0.798,-0.355,-0.843,0.004,-0.847,2019
Tyler Zeller,203092,15.47,15-20,180,180,-3.502,-2.21,-1.292,-2.307,-1.2,-1.194,-1.009,-0.185,2019
Drew Eubanks,1629234,4.93,0-5,235,228,-1.727,-0.432,-1.295,-0.798,-0.355,-0.929,-0.077,-0.852,2019
T.J. McConnell,204456,19.35,15-20,3209,3211,-0.25,1.068,-1.318,-2.307,-1.2,2.057,2.269,-0.211,2019
Ian Clark,203546,16.21,15-20,2114,2108,-1.972,-0.653,-1.319,-2.307,-1.2,0.336,0.548,-0.212,2019
Chandler Parsons,202718,19.83,15-20,991,992,-3.301,-1.981,-1.32,-2.307,-1.2,-0.994,-0.781,-0.213,2019
Thomas Bryant,1628418,20.78,20-25,3116,3125,-1.045,0.282,-1.327,-1.7,-1.07,0.655,1.352,-0.697,2019
Terrence Jones,203093,2.55,0-5,14,13,-1.951,-0.619,-1.332,-0.798,-0.355,-1.153,-0.264,-0.889,2019
James Ennis III,203516,21.2,20-25,3005,3007,-0.617,0.721,-1.338,-1.7,-1.07,1.083,1.791,-0.708,2019
Shake Milton,1629003,13.41,10-15,562,557,-1.553,-0.209,-1.343,-2.106,-0.714,0.553,0.504,0.049,2019
Allonzo Trier,1629019,22.79,20-25,3020,2994,-1.225,0.124,-1.35,-1.7,-1.07,0.475,1.194,-0.72,2019
Julian Washburn,1627395,14.1,10-15,499,511,-2.513,-1.146,-1.367,-2.106,-0.714,-0.406,-0.432,0.026,2019
Jaron Blossomgame,1628417,16.27,15-20,880,877,-3.113,-1.738,-1.376,-2.307,-1.2,-0.806,-0.537,-0.269,2019
Isaac Bonga,1629067,5.46,5-10,256,257,-3.067,-1.685,-1.383,-1.57,-0.478,-1.498,-1.207,-0.29,2019
Tyler Johnson,204020,26.83,25-30,3160,3161,-2.012,-0.619,-1.394,-1.626,-1.359,-0.386,0.741,-1.127,2019
Isaiah Briscoe,1628515,14.34,10-15,1128,1134,-2.97,-1.563,-1.407,-2.106,-0.714,-0.864,-0.85,-0.014,2019
Troy Brown Jr.,1628972,14.03,10-15,1521,1522,-1.106,0.32,-1.425,-2.106,-0.714,1.001,1.034,-0.033,2019
Terry Rozier,1626179,22.68,20-25,4013,4034,-2.485,-1.055,-1.43,-1.7,-1.07,-0.785,0.015,-0.8,2019
Jahlil Okafor,1626143,15.84,15-20,1979,1994,-1.645,-0.205,-1.439,-2.307,-1.2,0.663,0.995,-0.332,2019
PJ Dozier,1628408,8.47,5-10,107,106,-2.492,-1.05,-1.442,-1.57,-0.478,-0.922,-0.573,-0.349,2019
Gary Trent Jr.,1629018,7.37,5-10,235,236,-1.813,-0.364,-1.449,-1.57,-0.478,-0.243,0.114,-0.357,2019
Thon Maker,1627748,15.19,15-20,2134,2158,-2.824,-1.373,-1.452,-2.307,-1.2,-0.517,-0.172,-0.345,2019
Vince Carter,1713,17.5,15-20,2854,2852,-2.708,-1.252,-1.456,-2.307,-1.2,-0.401,-0.052,-0.349,2019
Sam Dekker,1626155,16.78,15-20,1645,1659,-1.373,0.088,-1.461,-2.307,-1.2,0.935,1.288,-0.354,2019
Zaza Pachulia,2585,12.91,10-15,1826,1825,-2.059,-0.581,-1.478,-2.106,-0.714,0.047,0.133,-0.085,2019
Deonte Burton,1629126,7.5,5-10,513,513,-3.33,-1.851,-1.48,-1.57,-0.478,-1.76,-1.373,-0.387,2019
Raymond Felton,101109,11.5,10-15,912,903,-3.611,-2.092,-1.518,-2.106,-0.714,-1.504,-1.379,-0.126,2019
Kosta Koufos,201585,11.94,10-15,1079,1087,-2.374,-0.841,-1.533,-2.106,-0.714,-0.268,-0.127,-0.141,2019
Keita Bates-Diop,1628966,16.78,15-20,1027,1037,-2.511,-0.952,-1.559,-2.307,-1.2,-0.204,0.249,-0.452,2019
JaVale McGee,201580,22.28,20-25,3581,3588,-0.894,0.669,-1.562,-1.7,-1.07,0.807,1.739,-0.932,2019
MarShon Brooks,202705,13.34,10-15,763,762,-2.913,-1.339,-1.575,-2.106,-0.714,-0.807,-0.625,-0.182,2019
CJ Miles,101139,16.16,15-20,1817,1803,-2.68,-1.102,-1.577,-2.307,-1.2,-0.372,0.098,-0.47,2019
Tyler Cavanaugh,1628463,3.59,0-5,77,76,-2.005,-0.409,-1.597,-0.798,-0.355,-1.207,-0.054,-1.153,2019
Jaylen Morris,1628537,7.13,5-10,63,64,-2.647,-1.042,-1.606,-1.57,-0.478,-1.078,-0.564,-0.514,2019
OG Anunoby,1628384,20.18,20-25,2832,2832,-1.928,-0.32,-1.608,-1.7,-1.07,-0.227,0.75,-0.978,2019
Svi Mykhailiuk,1629004,10.48,10-15,937,944,-2.285,-0.665,-1.62,-2.106,-0.714,-0.179,0.049,-0.228,2019
Damian Jones,1627745,17.07,15-20,855,866,-3.129,-1.481,-1.648,-2.307,-1.2,-0.822,-0.281,-0.541,2019
Chris Boucher,1628449,5.83,5-10,361,360,-1.753,-0.093,-1.66,-1.57,-0.478,-0.183,0.385,-0.568,2019
Tyson Chandler,2199,15.9,15-20,1880,1879,-4.095,-2.417,-1.678,-2.307,-1.2,-1.787,-1.217,-0.571,2019
Troy Daniels,203584,14.9,10-15,1580,1579,-1.511,0.168,-1.679,-2.106,-0.714,0.596,0.882,-0.287,2019
Georges Niang,1627777,8.75,5-10,1193,1200,-0.78,0.899,-1.679,-1.57,-0.478,0.79,1.377,-0.587,2019
Alan Williams,1626210,5.11,5-10,55,56,-2.694,-1.01,-1.685,-1.57,-0.478,-1.124,-0.532,-0.592,2019
Luc Mbah a Moute,201601,15.25,15-20,136,136,-4.284,-2.589,-1.694,-2.307,-1.2,-1.976,-1.389,-0.587,2019
Trey Lyles,1626168,17.5,15-20,2301,2291,-3.061,-1.358,-1.703,-2.307,-1.2,-0.753,-0.157,-0.596,2019
Gary Clark,1629109,12.56,10-15,1321,1312,-1.376,0.327,-1.703,-2.106,-0.714,0.73,1.041,-0.311,2019
Hamidou Diallo,1628977,10.32,10-15,1114,1119,-1.634,0.07,-1.705,-2.106,-0.714,0.472,0.784,-0.312,2019
Tahjere McCall,1628769,7.97,5-10,18,18,-2.777,-1.03,-1.747,-1.57,-0.478,-1.207,-0.552,-0.655,2019
Rajon Rondo,200765,29.75,25-30,2924,2936,-1.673,0.103,-1.776,-1.626,-1.359,-0.047,1.463,-1.509,2019
Ben McLemore,203463,8.3,5-10,344,350,-2.027,-0.25,-1.778,-1.57,-0.478,-0.458,0.228,-0.685,2019
Marcus Derrickson,1629094,6.12,5-10,134,136,-2.824,-1.044,-1.78,-1.57,-0.478,-1.254,-0.567,-0.687,2019
Guerschon Yabusele,1627824,6.12,5-10,549,553,-2.536,-0.748,-1.789,-1.57,-0.478,-0.967,-0.27,-0.697,2019
Ivan Rabb,1628397,14.71,10-15,1431,1436,-1.475,0.319,-1.794,-2.106,-0.714,0.632,1.033,-0.401,2019
Dwight Howard,2730,25.5,25-30,490,496,-3.787,-1.99,-1.797,-1.626,-1.359,-2.161,-0.63,-1.53,2019
Gorgui Dieng,203476,13.57,10-15,2149,2174,-1.227,0.585,-1.812,-2.106,-0.714,0.879,1.298,-0.419,2019
Gary Payton II,1627780,5.31,5-10,37,36,-2.845,-1.009,-1.836,-1.57,-0.478,-1.275,-0.532,-0.743,2019
Jordan Bell,1628395,11.59,10-15,1837,1850,-1.138,0.76,-1.897,-2.106,-0.714,0.969,1.473,-0.505,2019
Ekpe Udoh,202327,6.27,5-10,683,691,-1.381,0.524,-1.905,-1.57,-0.478,0.189,1.001,-0.812,2019
Emanuel Terry,1629150,7.58,5-10,50,49,-2.815,-0.899,-1.916,-1.57,-0.478,-1.245,-0.422,-0.824,2019
JaMychal Green,203210,21.09,20-25,3120,3132,-1.71,0.206,-1.916,-1.7,-1.07,-0.01,1.276,-1.286,2019
Cam Reynolds,1629244,13.66,10-15,533,528,-2.692,-0.736,-1.956,-2.106,-0.714,-0.585,-0.022,-0.564,2019
Kent Bazemore,203145,24.53,20-25,3542,3550,-2.656,-0.7,-1.957,-1.7,-1.07,-0.956,0.37,-1.327,2019
Mario Hezonja,1626209,20.8,20-25,2494,2495,-2.013,-0.04,-1.972,-1.7,-1.07,-0.312,1.03,-1.342,2019
Skal Labissiere,1627746,8.02,5-10,417,418,-1.397,0.594,-1.991,-1.57,-0.478,0.172,1.071,-0.899,2019
Kostas Antetokounmpo,1628961,5.28,5-10,20,21,-2.986,-0.99,-1.996,-1.57,-0.478,-1.416,-0.513,-0.903,2019
Jaylen Adams,1629121,12.58,10-15,933,929,-2.548,-0.546,-2.002,-2.106,-0.714,-0.442,0.168,-0.61,2019
Mitchell Creek,1628249,9.43,5-10,96,94,-2.893,-0.889,-2.004,-1.57,-0.478,-1.324,-0.411,-0.912,2019
Sterling Brown,1628425,17.83,15-20,2546,2565,-2.232,-0.222,-2.01,-2.307,-1.2,0.075,0.978,-0.903,2019
Brandon Sampson,1629102,15.31,15-20,438,441,-3.032,-1.011,-2.022,-2.307,-1.2,-0.725,0.19,-0.915,2019
Josh Jackson,1628367,25.17,25-30,4132,4146,-1.566,0.459,-2.026,-1.626,-1.359,0.06,1.819,-1.759,2019
Cheick Diallo,1627767,13.99,10-15,1933,1946,-1.442,0.588,-2.03,-2.106,-0.714,0.664,1.302,-0.637,2019
Naz Mitrou-Long,1628513,5.99,5-10,166,169,-2.381,-0.341,-2.04,-1.57,-0.478,-0.812,0.136,-0.948,2019
Will Barton,203115,27.65,25-30,3051,3053,-2.575,-0.519,-2.056,-1.626,-1.359,-0.949,0.84,-1.789,2019
Markelle Fultz,1628365,22.47,20-25,915,920,-4.007,-1.947,-2.06,-1.7,-1.07,-2.307,-0.877,-1.429,2019
Meyers Leonard,203086,14.39,10-15,2125,2141,-0.85,1.212,-2.062,-2.106,-0.714,1.256,1.926,-0.67,2019
Jerome Robinson,1629010,9.71,5-10,772,769,-1.348,0.716,-2.064,-1.57,-0.478,0.222,1.193,-0.972,2019
Billy Garrett,1628656,15.86,15-20,132,135,-4.308,-2.24,-2.068,-2.307,-1.2,-2.0,-1.04,-0.961,2019
Jacob Evans,1628980,6.79,5-10,452,457,-2.549,-0.479,-2.07,-1.57,-0.478,-0.979,-0.002,-0.978,2019
Jodie Meeks,201975,13.01,10-15,364,366,-2.977,-0.904,-2.073,-2.106,-0.714,-0.871,-0.191,-0.68,2019
Dirk Nowitzki,1717,15.59,15-20,1646,1627,-2.637,-0.551,-2.086,-2.307,-1.2,-0.329,0.65,-0.979,2019
Boban Marjanovic,1626246,11.74,10-15,1661,1653,-2.583,-0.485,-2.098,-2.106,-0.714,-0.477,0.228,-0.706,2019
Michael Carter-Williams,203487,13.28,10-15,990,976,-2.39,-0.282,-2.109,-2.106,-0.714,-0.284,0.432,-0.716,2019
Yante Maten,1628999,6.52,5-10,27,25,-3.073,-0.962,-2.111,-1.57,-0.478,-1.503,-0.485,-1.019,2019
Justin Anderson,1626147,9.66,5-10,999,1003,-2.139,-0.01,-2.128,-1.57,-0.478,-0.569,0.467,-1.036,2019
Tim Frazier,204025,18.98,15-20,2450,2474,-1.585,0.572,-2.156,-2.307,-1.2,0.723,1.772,-1.049,2019
Devin Harris,2734,15.74,15-20,2187,2182,-2.379,-0.186,-2.192,-2.307,-1.2,-0.071,1.014,-1.085,2019
BJ Johnson,1629168,7.05,5-10,107,108,-2.861,-0.659,-2.202,-1.57,-0.478,-1.291,-0.181,-1.11,2019
Angel Delgado,1629116,7.38,5-10,31,32,-3.382,-1.168,-2.214,-1.57,-0.478,-1.812,-0.691,-1.122,2019
Alec Burks,202692,21.48,20-25,2793,2786,-1.421,0.811,-2.233,-1.7,-1.07,0.279,1.881,-1.602,2019
Vincent Edwards,1629053,7.86,5-10,33,32,-3.076,-0.838,-2.237,-1.57,-0.478,-1.506,-0.361,-1.145,2019
Henry Ellenson,1627740,13.64,10-15,533,538,-2.974,-0.731,-2.243,-2.106,-0.714,-0.868,-0.018,-0.85,2019
Daniel Hamilton,1627772,10.75,10-15,430,429,-3.53,-1.276,-2.255,-2.106,-0.714,-1.424,-0.562,-0.862,2019
Wayne Ellington,201961,24.47,20-25,2892,2881,-2.149,0.135,-2.284,-1.7,-1.07,-0.448,1.205,-1.654,2019
Chasson Randle,1626184,15.16,15-20,1555,1580,-2.495,-0.21,-2.285,-2.307,-1.2,-0.187,0.99,-1.178,2019
Jordan McRae,203895,12.33,10-15,722,728,-2.953,-0.653,-2.3,-2.106,-0.714,-0.846,0.061,-0.907,2019
Quincy Pondexter,202347,5.51,5-10,626,615,-2.999,-0.695,-2.304,-1.57,-0.478,-1.429,-0.217,-1.212,2019
George King,1628994,5.9,5-10,11,12,-3.091,-0.784,-2.306,-1.57,-0.478,-1.521,-0.307,-1.214,2019
Joe Chealey,1629147,7.75,5-10,15,15,-3.211,-0.901,-2.31,-1.57,-0.478,-1.641,-0.423,-1.218,2019
Frank Jackson,1628402,19.16,15-20,2548,2542,-2.361,-0.046,-2.315,-2.307,-1.2,-0.054,1.154,-1.208,2019
Kalin Lucas,203564,5.58,5-10,11,12,-3.332,-1.013,-2.319,-1.57,-0.478,-1.762,-0.536,-1.227,2019
