Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Gary Trent Jr.,1629018,28.08,25-30,4075,4064,1.995,1.674,0.321,-1.643,-1.611,3.638,3.285,0.353,2024
Kyle Anderson,203937,22.56,20-25,3602,3607,-1.889,-2.185,0.296,-1.983,-1.75,0.095,-0.435,0.53,2024
Cade Cunningham,1630595,33.46,30-35,4293,4285,0.61,0.332,0.278,-1.437,-2.134,2.047,2.466,-0.419,2024
Oshae Brissett,1629052,11.46,10-15,1278,1286,-1.15,-1.42,0.269,-2.026,-1.146,0.875,-0.274,1.15,2024
Buddy Hield,1627741,25.71,25-30,4631,4606,0.833,0.577,0.256,-1.643,-1.611,2.477,2.188,0.288,2024
Julian Champagnie,1630577,19.84,15-20,3056,3074,0.194,-0.06,0.254,-1.826,-1.773,2.02,1.714,0.306,2024
Tre Mann,1630544,24.08,20-25,1952,1961,-1.102,-1.32,0.218,-1.983,-1.75,0.881,0.43,0.452,2024
Peyton Watson,1631212,18.6,15-20,3008,3065,-1.72,-1.927,0.207,-1.826,-1.773,0.106,-0.153,0.259,2024
Jalen Wilson,1630592,15.45,15-20,1309,1299,-0.571,-0.776,0.205,-1.826,-1.773,1.255,0.997,0.258,2024
Kyle Lowry,200768,28.16,25-30,3511,3512,-1.27,-1.474,0.204,-1.643,-1.611,0.373,0.137,0.236,2024
Daishen Nix,1630227,3.32,0-5,109,110,-0.776,-0.967,0.191,-0.951,-0.447,0.174,-0.52,0.694,2024
Kelly Oubre Jr.,1626162,30.23,30-35,4303,4322,0.071,-0.117,0.188,-1.437,-2.134,1.508,2.017,-0.509,2024
Jordan Clarkson,203903,30.59,30-35,3444,3436,0.019,-0.134,0.153,-1.437,-2.134,1.456,2.001,-0.545,2024
Dwight Powell,203939,13.27,10-15,1736,1752,-0.614,-0.75,0.136,-2.026,-1.146,1.412,0.396,1.016,2024
Ben Simmons,1627732,23.93,20-25,755,764,-3.029,-3.111,0.082,-1.983,-1.75,-1.045,-1.362,0.316,2024
GG Jackson II,1641713,25.69,25-30,2504,2513,-1.083,-1.159,0.077,-1.643,-1.611,0.561,0.452,0.109,2024
Klay Thompson,202691,29.66,25-30,4810,4768,1.559,1.493,0.066,-1.643,-1.611,3.202,3.104,0.098,2024
Cam Whitmore,1641715,18.73,15-20,1845,1842,-1.213,-1.274,0.061,-1.826,-1.773,0.612,0.499,0.114,2024
AJ Lawson,1630639,7.4,5-10,671,674,-1.545,-1.593,0.048,-1.701,-0.88,0.156,-0.713,0.869,2024
Alex Caruso,1627936,28.74,25-30,4130,4135,-3.042,-3.078,0.035,-1.643,-1.611,-1.399,-1.466,0.067,2024
Jalen Johnson,1630552,33.73,30-35,3965,3963,-2.194,-2.227,0.033,-1.437,-2.134,-0.757,-0.093,-0.665,2024
Jordan Walsh,1641775,9.27,5-10,166,160,-2.477,-2.509,0.032,-1.701,-0.88,-0.776,-1.629,0.854,2024
Landry Shamet,1629013,15.79,15-20,1541,1547,-0.967,-0.996,0.029,-1.826,-1.773,0.859,0.777,0.082,2024
Maozinha Pereira,1641970,17.38,15-20,251,253,-3.542,-3.562,0.02,-1.826,-1.773,-1.716,-1.789,0.073,2024
Cam Thomas,1630560,31.44,30-35,4219,4211,1.373,1.372,0.001,-1.437,-2.134,2.81,3.506,-0.696,2024
T.J. Warren,203933,11.33,10-15,272,271,-3.015,-2.996,-0.018,-2.026,-1.146,-0.989,-1.851,0.862,2024
JT Thor,1630550,12.39,10-15,1585,1589,-1.189,-1.129,-0.06,-2.026,-1.146,0.837,0.017,0.82,2024
Jakob Poeltl,1627751,26.38,25-30,2713,2725,-1.708,-1.639,-0.069,-1.643,-1.611,-0.065,-0.028,-0.037,2024
Jarace Walker,1641716,10.32,10-15,714,716,-1.331,-1.261,-0.069,-2.026,-1.146,0.695,-0.116,0.811,2024
Keldon Johnson,1629640,29.54,25-30,4294,4285,0.419,0.501,-0.082,-1.643,-1.611,2.062,2.113,-0.051,2024
Trayce Jackson-Davis,1631218,16.62,15-20,2339,2339,-0.741,-0.658,-0.083,-1.826,-1.773,1.085,1.115,-0.03,2024
Josh Minott,1631169,2.86,0-5,201,200,-1.041,-0.943,-0.099,-0.951,-0.447,-0.091,-0.495,0.405,2024
Jaden McDaniels,1630183,29.24,25-30,4268,4270,-1.03,-0.914,-0.116,-1.643,-1.611,0.613,0.698,-0.084,2024
Cameron Johnson,1629661,27.57,25-30,3217,3182,-0.421,-0.305,-0.116,-1.643,-1.611,1.222,1.307,-0.085,2024
Jalen Duren,1631105,29.14,25-30,3688,3674,-0.846,-0.725,-0.121,-1.643,-1.611,0.797,0.886,-0.09,2024
Davion Mitchell,1630558,15.29,15-20,2301,2288,-2.015,-1.879,-0.137,-1.826,-1.773,-0.19,-0.105,-0.084,2024
Cody Zeller,203469,7.44,5-10,676,684,-1.134,-0.99,-0.144,-1.701,-0.88,0.566,-0.11,0.677,2024
Duncan Robinson,1629130,28.02,25-30,3874,3850,0.113,0.264,-0.151,-1.643,-1.611,1.756,1.875,-0.119,2024
Cody Martin,1628998,26.89,25-30,1517,1523,-2.75,-2.583,-0.168,-1.643,-1.611,-1.107,-0.971,-0.136,2024
Christian Braun,1631128,20.19,20-25,3363,3398,-1.349,-1.179,-0.17,-1.983,-1.75,0.634,0.571,0.064,2024
Matisse Thybulle,1629680,22.88,20-25,2987,2996,-1.035,-0.842,-0.193,-1.983,-1.75,0.949,0.908,0.041,2024
Monte Morris,1628420,14.43,10-15,978,983,-2.146,-1.945,-0.201,-2.026,-1.146,-0.12,-0.799,0.679,2024
JD Davison,1631120,4.88,0-5,81,82,-1.458,-1.255,-0.203,-0.951,-0.447,-0.508,-0.807,0.3,2024
Furkan Korkmaz,1627788,8.57,5-10,631,625,-0.798,-0.594,-0.204,-1.701,-0.88,0.902,0.285,0.617,2024
Derrick Rose,201565,16.64,15-20,834,834,-3.359,-3.119,-0.24,-1.826,-1.773,-1.534,-1.346,-0.188,2024
John Konchar,1629723,21.34,20-25,2369,2372,-1.649,-1.408,-0.241,-1.983,-1.75,0.334,0.341,-0.007,2024
Terry Rozier,1626179,33.45,30-35,4132,4128,0.248,0.496,-0.247,-1.437,-2.134,1.685,2.63,-0.945,2024
Kris Murray,1631200,21.75,20-25,2731,2733,-1.498,-1.239,-0.259,-1.983,-1.75,0.485,0.51,-0.025,2024
Patrick Beverley,201976,20.03,20-25,2919,2937,-1.842,-1.563,-0.279,-1.983,-1.75,0.141,0.187,-0.045,2024
Jahmi'us Ramsey,1630186,17.3,15-20,252,251,-3.488,-3.193,-0.295,-1.826,-1.773,-1.662,-1.419,-0.243,2024
Tim Hardaway Jr.,203501,26.84,25-30,4461,4467,0.912,1.21,-0.298,-1.643,-1.611,2.555,2.822,-0.267,2024
Lamar Stevens,1630205,14.71,10-15,1116,1121,-2.503,-2.201,-0.302,-2.026,-1.146,-0.477,-1.055,0.578,2024
AJ Green,1631260,10.97,10-15,1232,1224,-1.34,-1.02,-0.321,-2.026,-1.146,0.686,0.126,0.56,2024
Isaiah Jackson,1630543,12.85,10-15,1673,1667,-1.658,-1.33,-0.328,-2.026,-1.146,0.368,-0.184,0.552,2024
Anthony Gill,1630264,9.33,5-10,974,975,-0.365,-0.029,-0.335,-1.701,-0.88,1.336,0.85,0.486,2024
Cameron Payne,1626166,16.72,15-20,2690,2681,-1.095,-0.755,-0.34,-1.826,-1.773,0.731,1.018,-0.287,2024
Darius Bazley,1629647,16.87,15-20,302,307,-2.174,-1.821,-0.353,-1.826,-1.773,-0.349,-0.048,-0.301,2024
Chimezie Metu,1629002,16.84,15-20,1749,1757,-1.906,-1.543,-0.363,-1.826,-1.773,-0.08,0.23,-0.311,2024
Markelle Fultz,1628365,21.16,20-25,1867,1859,-2.535,-2.154,-0.381,-1.983,-1.75,-0.552,-0.405,-0.147,2024
Georges Niang,1627777,22.33,20-25,3751,3727,0.809,1.21,-0.4,-1.983,-1.75,2.793,2.959,-0.166,2024
Evan Mobley,1630596,30.65,30-35,3211,3220,-2.747,-2.339,-0.408,-1.437,-2.134,-1.31,-0.204,-1.106,2024
Anfernee Simons,1629014,34.39,30-35,3142,3156,0.928,1.338,-0.411,-1.437,-2.134,2.364,3.473,-1.108,2024
Jerome Robinson,1629010,3.67,0-5,165,168,-1.547,-1.106,-0.441,-0.951,-0.447,-0.596,-0.658,0.062,2024
Dereon Seabron,1631220,9.18,5-10,117,116,-2.61,-2.135,-0.475,-1.701,-0.88,-0.909,-1.255,0.346,2024
Dario Saric,203967,17.15,15-20,2232,2231,-0.591,-0.114,-0.477,-1.826,-1.773,1.235,1.659,-0.424,2024
Talen Horton-Tucker,1629659,19.78,15-20,2062,2070,-0.283,0.21,-0.492,-1.826,-1.773,1.543,1.983,-0.44,2024
P.J. Tucker,200782,15.69,15-20,961,970,-2.393,-1.893,-0.5,-1.826,-1.773,-0.568,-0.12,-0.448,2024
Tristan Thompson,202684,11.2,10-15,1090,1084,-1.104,-0.603,-0.501,-2.026,-1.146,0.922,0.542,0.38,2024
Dāvis Bertāns,202722,15.68,15-20,1354,1346,-2.11,-1.606,-0.504,-1.826,-1.773,-0.284,0.167,-0.451,2024
Onyeka Okongwu,1630168,25.54,25-30,2945,2940,0.794,1.309,-0.516,-1.643,-1.611,2.437,2.921,-0.484,2024
Thomas Bryant,1628418,11.61,10-15,893,892,-1.585,-1.067,-0.518,-2.026,-1.146,0.441,0.078,0.362,2024
Luka Garza,1630568,4.87,0-5,272,269,-1.143,-0.602,-0.541,-0.951,-0.447,-0.192,-0.155,-0.038,2024
Jordan Ford,1630259,3.64,0-5,41,42,-1.343,-0.788,-0.554,-0.951,-0.447,-0.392,-0.341,-0.051,2024
Leonard Miller,1631159,3.08,0-5,114,114,-1.408,-0.852,-0.555,-0.951,-0.447,-0.457,-0.405,-0.052,2024
Nikola Vucevic,202696,34.34,30-35,5257,5263,-0.757,-0.19,-0.567,-1.437,-2.134,0.68,1.944,-1.264,2024
Jules Bernard,1631262,7.86,5-10,317,315,-2.145,-1.564,-0.581,-1.701,-0.88,-0.444,-0.684,0.24,2024
Buddy Boeheim,1631205,8.4,5-10,167,167,-2.293,-1.703,-0.589,-1.701,-0.88,-0.592,-0.824,0.232,2024
Kyle Kuzma,1628398,32.59,30-35,4842,4858,-0.146,0.457,-0.603,-1.437,-2.134,1.291,2.591,-1.301,2024
Adama Sanogo,1641766,7.31,5-10,138,133,-2.614,-2.004,-0.61,-1.701,-0.88,-0.913,-1.125,0.211,2024
Nate Hinton,1630207,4.97,0-5,165,168,-1.286,-0.669,-0.618,-0.951,-0.447,-0.336,-0.221,-0.115,2024
Mitchell Robinson,1629011,24.78,20-25,1579,1577,-1.916,-1.286,-0.629,-1.983,-1.75,0.068,0.463,-0.395,2024
Jaden Ivey,1631093,28.8,25-30,4652,4631,0.967,1.613,-0.647,-1.643,-1.611,2.61,3.224,-0.615,2024
Armoni Brooks,1629717,10.4,10-15,209,208,-2.222,-1.575,-0.647,-2.026,-1.146,-0.196,-0.429,0.233,2024
Scotty Pippen Jr.,1630590,25.09,25-30,1085,1081,-2.017,-1.368,-0.649,-1.643,-1.611,-0.374,0.243,-0.618,2024
Reggie Jackson,202704,22.16,20-25,3723,3700,-1.178,-0.512,-0.666,-1.983,-1.75,0.805,1.237,-0.432,2024
Derrick Jones Jr.,1627884,23.46,20-25,3761,3774,-2.176,-1.506,-0.67,-1.983,-1.75,-0.192,0.243,-0.436,2024
Anthony Black,1641710,16.87,15-20,2376,2379,-2.617,-1.901,-0.716,-1.826,-1.773,-0.792,-0.128,-0.664,2024
Jabari Smith Jr.,1631095,31.89,30-35,4937,4933,-0.886,-0.168,-0.718,-1.437,-2.134,0.551,1.966,-1.415,2024
Jordan Hawkins,1641722,17.32,15-20,2376,2348,0.326,1.046,-0.72,-1.826,-1.773,2.151,2.819,-0.668,2024
Robert Williams III,1629057,19.79,15-20,247,247,-3.551,-2.823,-0.727,-1.826,-1.773,-1.725,-1.05,-0.675,2024
Sidy Cissoko,1631321,11.74,10-15,300,302,-3.465,-2.732,-0.734,-2.026,-1.146,-1.439,-1.586,0.146,2024
Caleb Houstan,1631216,13.82,10-15,1592,1593,-1.468,-0.728,-0.74,-2.026,-1.146,0.558,0.418,0.14,2024
DeJon Jarreau,1630610,16.62,15-20,307,316,-3.692,-2.94,-0.752,-1.826,-1.773,-1.866,-1.167,-0.699,2024
Wendell Moore Jr.,1631111,3.01,0-5,175,174,-1.399,-0.645,-0.754,-0.951,-0.447,-0.448,-0.197,-0.251,2024
Jaylen Nowell,1629669,16.44,15-20,437,439,-3.331,-2.575,-0.755,-1.826,-1.773,-1.505,-0.802,-0.703,2024
Hunter Tyson,1641816,2.67,0-5,107,101,-1.785,-1.023,-0.761,-0.951,-0.447,-0.834,-0.576,-0.258,2024
Andrew Funk,1641847,2.68,0-5,25,26,-1.66,-0.871,-0.789,-0.951,-0.447,-0.709,-0.424,-0.285,2024
Markquis Nowell,1641806,3.52,0-5,7,6,-1.829,-1.026,-0.803,-0.951,-0.447,-0.878,-0.578,-0.3,2024
Saben Lee,1630240,7.71,5-10,372,375,-2.731,-1.92,-0.811,-1.701,-0.88,-1.03,-1.04,0.01,2024
Filip Petrusev,1630196,3.1,0-5,17,19,-1.805,-0.98,-0.825,-0.951,-0.447,-0.854,-0.533,-0.321,2024
Shaedon Sharpe,1631101,33.09,30-35,2140,2148,-2.112,-1.287,-0.825,-1.437,-2.134,-0.675,0.847,-1.522,2024
Jake LaRavia,1631222,23.02,20-25,1627,1637,-1.493,-0.666,-0.827,-1.983,-1.75,0.49,1.083,-0.593,2024
Izaiah Brockington,1631167,3.38,0-5,8,9,-1.706,-0.868,-0.838,-0.951,-0.447,-0.756,-0.421,-0.335,2024
Garrison Mathews,1629726,15.03,15-20,2068,2075,-1.032,-0.192,-0.839,-1.826,-1.773,0.794,1.581,-0.787,2024
Brandon Clarke,1629634,22.39,20-25,278,275,-3.765,-2.919,-0.846,-1.983,-1.75,-1.782,-1.169,-0.612,2024
Wenyen Gabriel,1629117,16.2,15-20,162,165,-4.478,-3.629,-0.849,-1.826,-1.773,-2.652,-1.856,-0.796,2024
Jerami Grant,203924,33.89,30-35,3660,3660,-0.581,0.27,-0.85,-1.437,-2.134,0.856,2.404,-1.548,2024
Danuel House Jr.,1627863,14.97,10-15,1049,1053,-2.622,-1.766,-0.856,-2.026,-1.146,-0.596,-0.621,0.024,2024
Malcolm Cazalon,1630608,2.58,0-5,6,5,-1.71,-0.852,-0.858,-0.951,-0.447,-0.759,-0.404,-0.355,2024
Mamadi Diakite,1629603,4.07,0-5,49,50,-1.943,-1.08,-0.863,-0.951,-0.447,-0.992,-0.632,-0.36,2024
Colby Jones,1641732,6.39,5-10,388,388,-2.763,-1.886,-0.877,-1.701,-0.88,-1.063,-1.007,-0.056,2024
Jason Preston,1630554,10.16,10-15,150,148,-3.032,-2.155,-0.878,-2.026,-1.146,-1.006,-1.009,0.003,2024
Bol Bol,1629626,10.91,10-15,954,957,-2.684,-1.807,-0.878,-2.026,-1.146,-0.659,-0.661,0.002,2024
Nate Williams,1631466,5.88,5-10,275,275,-2.322,-1.429,-0.892,-1.701,-0.88,-0.621,-0.549,-0.071,2024
Mason Plumlee,203486,14.65,10-15,1410,1408,-1.234,-0.331,-0.903,-2.026,-1.146,0.792,0.815,-0.023,2024
Hamidou Diallo,1628977,2.38,0-5,10,9,-1.936,-1.033,-0.903,-0.951,-0.447,-0.986,-0.586,-0.4,2024
Patrick Baldwin Jr.,1631116,12.99,10-15,1055,1062,-2.14,-1.231,-0.908,-2.026,-1.146,-0.114,-0.086,-0.028,2024
Quenton Jackson,1631245,3.51,0-5,22,23,-1.993,-1.079,-0.915,-0.951,-0.447,-1.043,-0.631,-0.412,2024
Taylor Hendricks,1641707,21.41,20-25,1779,1787,-2.354,-1.434,-0.92,-1.983,-1.75,-0.371,0.315,-0.686,2024
Jalen Slawson,1641771,3.08,0-5,69,72,-1.494,-0.562,-0.932,-0.951,-0.447,-0.543,-0.115,-0.429,2024
Jordan Poole,1629673,30.07,30-35,5020,5020,-0.185,0.754,-0.939,-1.437,-2.134,1.251,2.888,-1.637,2024
Jalen Crutcher,1630622,2.65,0-5,5,5,-1.846,-0.903,-0.943,-0.951,-0.447,-0.895,-0.456,-0.44,2024
Andrew Wiggins,203952,27.05,25-30,4010,4011,-0.099,0.849,-0.948,-1.643,-1.611,1.544,2.46,-0.916,2024
Max Christie,1631108,14.09,10-15,2043,2033,-2.319,-1.37,-0.949,-2.026,-1.146,-0.293,-0.224,-0.069,2024
Jaren Jackson Jr.,1628991,32.18,30-35,4340,4343,-0.633,0.327,-0.96,-1.437,-2.134,0.804,2.461,-1.657,2024
Jeremy Sochan,1631110,29.64,25-30,4574,4603,-1.301,-0.339,-0.962,-1.643,-1.611,0.342,1.272,-0.93,2024
Ryan Arcidiacono,1627853,2.26,0-5,90,91,-2.346,-1.379,-0.966,-0.951,-0.447,-1.395,-0.932,-0.463,2024
Jett Howard,1641724,3.7,0-5,141,137,-2.078,-1.103,-0.975,-0.951,-0.447,-1.127,-0.656,-0.472,2024
R.J. Hampton,1630181,9.5,5-10,155,149,-2.716,-1.736,-0.98,-1.701,-0.88,-1.015,-0.857,-0.159,2024
Jalen Pickett,1629618,4.51,0-5,246,244,-1.772,-0.79,-0.982,-0.951,-0.447,-0.822,-0.343,-0.479,2024
Kobi Simmons,1628424,16.86,15-20,135,135,-3.815,-2.83,-0.985,-1.826,-1.773,-1.99,-1.057,-0.933,2024
Santi Aldama,1630583,26.53,25-30,3242,3255,-0.61,0.394,-1.004,-1.643,-1.611,1.034,2.005,-0.972,2024
Kevon Harris,1630284,3.02,0-5,14,13,-1.67,-0.661,-1.008,-0.951,-0.447,-0.719,-0.214,-0.505,2024
Terry Taylor,1630678,6.05,5-10,377,377,-3.147,-2.137,-1.01,-1.701,-0.88,-1.446,-1.258,-0.188,2024
Justin Jackson,1628382,0.35,0-5,2,2,-1.983,-0.968,-1.015,-0.951,-0.447,-1.032,-0.521,-0.511,2024
Malik Williams,1642013,15.22,15-20,216,219,-4.103,-3.085,-1.019,-1.826,-1.773,-2.278,-1.312,-0.966,2024
Dmytro Skapintsev,1631376,1.07,0-5,4,4,-1.953,-0.926,-1.027,-0.951,-0.447,-1.002,-0.479,-0.524,2024
RaiQuan Gray,1630564,13.01,10-15,78,79,-2.862,-1.829,-1.033,-2.026,-1.146,-0.836,-0.683,-0.153,2024
Precious Achiuwa,1630173,21.94,20-25,3171,3188,-1.768,-0.72,-1.049,-1.983,-1.75,0.215,1.03,-0.815,2024
Javonte Smart,1630606,0.67,0-5,1,0,-1.944,-0.895,-1.05,-0.951,-0.447,-0.994,-0.447,-0.546,2024
Jack White,1631298,15.91,15-20,131,131,-3.993,-2.942,-1.051,-1.826,-1.773,-2.167,-1.168,-0.999,2024
Trevelin Queen,1630243,11.77,10-15,312,312,-3.171,-2.107,-1.064,-2.026,-1.146,-1.145,-0.962,-0.184,2024
Sasha Vezenkov,1628426,12.17,10-15,1085,1088,-1.722,-0.656,-1.066,-2.026,-1.146,0.304,0.49,-0.186,2024
Matt Ryan,1630346,13.94,10-15,826,830,-3.306,-2.24,-1.066,-2.026,-1.146,-1.28,-1.094,-0.186,2024
Oscar Tshiebwe,1631131,5.24,5-10,94,92,-3.041,-1.963,-1.078,-1.701,-0.88,-1.34,-1.083,-0.257,2024
Lester Quinones,1631311,10.66,10-15,805,805,-2.959,-1.875,-1.084,-2.026,-1.146,-0.933,-0.729,-0.204,2024
Terance Mann,1629611,24.97,20-25,3814,3825,-0.643,0.453,-1.096,-1.983,-1.75,1.341,2.203,-0.862,2024
Walker Kessler,1631117,23.33,20-25,3065,3056,-1.35,-0.247,-1.103,-1.983,-1.75,0.633,1.502,-0.869,2024
E.J. Liddell,1630604,2.89,0-5,47,46,-1.774,-0.669,-1.105,-0.951,-0.447,-0.824,-0.221,-0.602,2024
Orlando Robinson,1631115,8.44,5-10,608,605,-2.192,-1.085,-1.107,-1.701,-0.88,-0.492,-0.205,-0.286,2024
Otto Porter Jr.,203490,11.6,10-15,364,354,-3.52,-2.408,-1.112,-2.026,-1.146,-1.494,-1.263,-0.231,2024
Thaddeus Young,201152,13.32,10-15,897,885,-1.667,-0.555,-1.112,-2.026,-1.146,0.359,0.591,-0.232,2024
Isaiah Wong,1631209,4.28,0-5,9,9,-1.969,-0.854,-1.115,-0.951,-0.447,-1.019,-0.407,-0.612,2024
KJ Martin,1630231,12.44,10-15,1504,1505,-1.651,-0.526,-1.125,-2.026,-1.146,0.375,0.62,-0.245,2024
Gui Santos,1630611,8.35,5-10,397,400,-2.094,-0.962,-1.131,-1.701,-0.88,-0.393,-0.083,-0.31,2024
Ricky Council IV,1641741,9.02,5-10,579,583,-1.737,-0.596,-1.141,-1.701,-0.88,-0.036,0.283,-0.32,2024
Collin Gillespie,1631221,9.39,5-10,455,456,-2.42,-1.279,-1.142,-1.701,-0.88,-0.719,-0.399,-0.32,2024
Justin Champagnie,1630551,15.66,15-20,502,502,-3.081,-1.937,-1.144,-1.826,-1.773,-1.255,-0.164,-1.091,2024
Josh Green,1630182,26.4,25-30,3134,3160,0.738,1.897,-1.158,-1.643,-1.611,2.382,3.508,-1.126,2024
Cory Joseph,202709,11.38,10-15,602,607,-1.937,-0.761,-1.175,-2.026,-1.146,0.089,0.384,-0.295,2024
Craig Porter Jr.,1641854,12.73,10-15,1279,1280,-0.899,0.297,-1.195,-2.026,-1.146,1.127,1.442,-0.315,2024
Drew Peterson,1641809,7.56,5-10,47,49,-2.739,-1.515,-1.224,-1.701,-0.88,-1.038,-0.635,-0.403,2024
Richaun Holmes,1626158,13.85,10-15,1152,1157,-2.422,-1.197,-1.225,-2.026,-1.146,-0.396,-0.052,-0.344,2024
Charlie Brown Jr.,1629718,4.66,0-5,73,73,-1.979,-0.736,-1.243,-0.951,-0.447,-1.028,-0.288,-0.74,2024
Kenneth Lofton Jr.,1631254,9.44,5-10,413,414,-2.188,-0.944,-1.244,-1.701,-0.88,-0.487,-0.064,-0.423,2024
Zach LaVine,203897,34.87,30-35,1725,1720,-3.099,-1.852,-1.247,-1.437,-2.134,-1.662,0.282,-1.944,2024
Jay Huff,1630643,2.47,0-5,107,105,-2.219,-0.971,-1.248,-0.951,-0.447,-1.269,-0.524,-0.745,2024
Jared Butler,1630215,14.14,10-15,1189,1182,-1.849,-0.6,-1.249,-2.026,-1.146,0.177,0.546,-0.369,2024
Bruce Brown,1628971,27.84,25-30,3977,3983,1.219,2.472,-1.253,-1.643,-1.611,2.862,4.083,-1.221,2024
Dominick Barlow,1631230,12.71,10-15,854,864,-1.097,0.156,-1.253,-2.026,-1.146,0.929,1.301,-0.372,2024
Admiral Schofield,1629678,3.67,0-5,167,168,-2.114,-0.859,-1.255,-0.951,-0.447,-1.163,-0.411,-0.752,2024
Jeff Dowtin Jr.,1630288,11.83,10-15,281,276,-3.202,-1.939,-1.262,-2.026,-1.146,-1.176,-0.794,-0.382,2024
Ron Harper Jr.,1631199,3.65,0-5,8,8,-1.9,-0.636,-1.264,-0.951,-0.447,-0.949,-0.188,-0.761,2024
Lindell Wigginton,1629623,2.54,0-5,15,16,-2.051,-0.775,-1.276,-0.951,-0.447,-1.101,-0.327,-0.773,2024
Amari Bailey,1641735,6.46,5-10,125,123,-2.525,-1.242,-1.282,-1.701,-0.88,-0.824,-0.363,-0.461,2024
DaQuan Jeffries,1629610,2.7,0-5,92,95,-2.087,-0.792,-1.295,-0.951,-0.447,-1.137,-0.344,-0.792,2024
David Roddy,1631223,18.11,15-20,2420,2430,-1.704,-0.407,-1.297,-1.826,-1.773,0.122,1.366,-1.245,2024
Marcus Morris Sr.,202694,16.67,15-20,1640,1632,-1.957,-0.656,-1.301,-1.826,-1.773,-0.131,1.117,-1.248,2024
Zavier Simpson,1630285,23.05,20-25,336,334,-3.95,-2.648,-1.302,-1.983,-1.75,-1.967,-0.898,-1.068,2024
Ayo Dosunmu,1630245,29.11,25-30,4522,4543,-1.231,0.077,-1.308,-1.643,-1.611,0.412,1.688,-1.276,2024
Moussa Diabate,1631217,5.84,5-10,119,124,-2.571,-1.253,-1.318,-1.701,-0.88,-0.87,-0.373,-0.497,2024
Rayan Rupert,1641712,16.24,15-20,1295,1286,-2.055,-0.722,-1.332,-1.826,-1.773,-0.229,1.051,-1.28,2024
Patty Mills,201988,12.98,10-15,851,860,-3.139,-1.802,-1.337,-2.026,-1.146,-1.113,-0.656,-0.457,2024
JaVale McGee,201580,7.38,5-10,727,713,-2.481,-1.141,-1.34,-1.701,-0.88,-0.78,-0.261,-0.519,2024
Julian Phillips,1641763,8.06,5-10,657,654,-2.468,-1.125,-1.342,-1.701,-0.88,-0.767,-0.246,-0.521,2024
Henri Drell,1630929,7.48,5-10,64,64,-2.847,-1.504,-1.343,-1.701,-0.88,-1.146,-0.624,-0.522,2024
Jordan Miller,1641757,3.52,0-5,58,58,-1.856,-0.497,-1.359,-0.951,-0.447,-0.905,-0.049,-0.856,2024
Braxton Key,1630296,3.0,0-5,128,126,-2.149,-0.789,-1.36,-0.951,-0.447,-1.199,-0.341,-0.857,2024
Robin Lopez,201577,4.05,0-5,134,134,-2.024,-0.662,-1.362,-0.951,-0.447,-1.074,-0.215,-0.859,2024
James Johnson,201949,5.24,5-10,99,97,-2.832,-1.468,-1.364,-1.701,-0.88,-1.131,-0.588,-0.543,2024
Malik Monk,1628370,26.0,25-30,3872,3822,0.343,1.717,-1.373,-1.643,-1.611,1.987,3.328,-1.341,2024
Jermaine Samuels Jr.,1631257,4.3,0-5,128,131,-1.507,-0.128,-1.379,-0.951,-0.447,-0.556,0.319,-0.875,2024
Chris Livingston,1641753,4.31,0-5,188,188,-1.716,-0.336,-1.38,-0.951,-0.447,-0.765,0.111,-0.876,2024
David Duke Jr.,1630561,12.84,10-15,108,106,-3.185,-1.785,-1.4,-2.026,-1.146,-1.16,-0.639,-0.52,2024
Shaquille Harrison,1627885,1.99,0-5,12,11,-2.151,-0.737,-1.414,-0.951,-0.447,-1.201,-0.29,-0.911,2024
Austin Reaves,1630559,32.06,30-35,5660,5669,-0.749,0.67,-1.419,-1.437,-2.134,0.688,2.804,-2.116,2024
Usman Garuba,1630586,2.96,0-5,44,43,-2.139,-0.716,-1.422,-0.951,-0.447,-1.188,-0.269,-0.919,2024
Juan Toscano-Anderson,1629308,4.79,0-5,108,105,-2.165,-0.737,-1.428,-0.951,-0.447,-1.215,-0.29,-0.925,2024
Pat Spencer,1630311,4.27,0-5,53,54,-2.116,-0.687,-1.43,-0.951,-0.447,-1.166,-0.239,-0.927,2024
Jaden Springer,1630531,10.35,10-15,1021,1034,-1.476,-0.044,-1.432,-2.026,-1.146,0.55,1.101,-0.552,2024
Luke Kennard,1628379,25.62,25-30,2008,1997,-0.694,0.743,-1.437,-1.643,-1.611,0.949,2.354,-1.405,2024
Mo Bamba,1628964,12.99,10-15,1474,1469,-3.044,-1.592,-1.452,-2.026,-1.146,-1.018,-0.447,-0.571,2024
Adam Flagler,1641745,7.01,5-10,30,31,-3.15,-1.683,-1.467,-1.701,-0.88,-1.449,-0.803,-0.646,2024
Olivier Sarr,1630846,6.55,5-10,199,198,-2.903,-1.429,-1.474,-1.701,-0.88,-1.203,-0.549,-0.653,2024
Isaiah Thomas,202738,3.23,0-5,44,46,-1.942,-0.465,-1.477,-0.951,-0.447,-0.992,-0.018,-0.974,2024
Mike Muscala,203488,11.32,10-15,1265,1254,-2.569,-1.09,-1.479,-2.026,-1.146,-0.543,0.055,-0.598,2024
