Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Shamorie Ponds,1629044,2.65,0-5,20,21,-0.517,-0.798,0.281,-0.413,-0.507,-0.104,-0.291,0.187,2020
Jevon Carter,1628975,16.3,15-20,1965,1984,-1.379,-1.655,0.276,-2.096,-1.541,0.717,-0.115,0.832,2020
Josh Jackson,1628367,17.34,15-20,821,824,-1.85,-2.114,0.265,-2.096,-1.541,0.247,-0.574,0.821,2020
J.P. Macura,1629122,0.62,0-5,1,1,-0.786,-1.048,0.263,-0.413,-0.507,-0.372,-0.541,0.169,2020
Shaquille Harrison,1627885,11.26,10-15,1001,999,-1.973,-2.22,0.246,-1.886,-1.132,-0.088,-1.087,1.0,2020
Juancho Hernangomez,1627823,17.36,15-20,1791,1797,-0.365,-0.61,0.245,-2.096,-1.541,1.731,0.931,0.801,2020
Garrett Temple,202066,27.9,25-30,3905,3895,-0.615,-0.857,0.242,-1.287,-1.673,0.672,0.816,-0.144,2020
Matisse Thybulle,1629680,19.81,15-20,2799,2827,-0.952,-1.192,0.24,-2.096,-1.541,1.145,0.349,0.796,2020
Daryl Macon,1629133,3.52,0-5,25,28,-1.025,-1.26,0.234,-0.413,-0.507,-0.612,-0.753,0.141,2020
Otto Porter Jr.,203490,23.63,20-25,694,692,-2.046,-2.279,0.233,-2.133,-1.661,0.087,-0.618,0.705,2020
Jarrett Culver,1629633,23.9,20-25,3235,3234,0.069,-0.162,0.231,-2.133,-1.661,2.202,1.499,0.703,2020
Marques Bolden,1629716,2.82,0-5,7,6,-0.834,-1.065,0.231,-0.413,-0.507,-0.42,-0.558,0.138,2020
Brandon Clarke,1629634,22.41,20-25,2854,2858,-0.578,-0.808,0.23,-2.133,-1.661,1.555,0.854,0.702,2020
Josh Magette,203705,4.74,0-5,77,78,-1.139,-1.355,0.216,-0.413,-0.507,-0.726,-0.848,0.123,2020
Vlatko Cancar,1628427,3.24,0-5,88,91,-0.565,-0.776,0.211,-0.413,-0.507,-0.152,-0.269,0.117,2020
DeAndre Jordan,201599,22.04,20-25,2590,2594,-1.328,-1.535,0.208,-2.133,-1.661,0.806,0.126,0.68,2020
Malik Beasley,1627736,21.98,20-25,2536,2533,0.634,0.442,0.192,-2.133,-1.661,2.767,2.103,0.664,2020
Tony Bradley,1628396,11.43,10-15,1452,1455,-0.194,-0.358,0.164,-1.886,-1.132,1.692,0.775,0.917,2020
John Collins,1628381,33.25,30-35,2873,2867,-1.121,-1.253,0.132,-1.078,-1.975,-0.043,0.722,-0.765,2020
Evan Fournier,203095,31.45,30-35,4605,4618,0.315,0.187,0.127,-1.078,-1.975,1.393,2.162,-0.769,2020
Timothe Luwawu-Cabarrot,1627789,18.14,15-20,2087,2099,-1.163,-1.286,0.123,-2.096,-1.541,0.933,0.254,0.678,2020
Zach LaVine,203897,34.76,30-35,4310,4314,1.773,1.655,0.119,-1.078,-1.975,2.852,3.63,-0.778,2020
Andre Iguodala,2738,19.91,15-20,1708,1738,-2.562,-2.681,0.119,-2.096,-1.541,-0.466,-1.141,0.674,2020
Cody Martin,1628998,18.81,15-20,1771,1790,-1.38,-1.493,0.113,-2.096,-1.541,0.716,0.048,0.669,2020
Marco Belinelli,201158,15.5,15-20,1855,1864,-0.279,-0.365,0.086,-2.096,-1.541,1.817,1.176,0.641,2020
Isaiah Roby,1629676,3.8,0-5,26,26,-0.903,-0.958,0.055,-0.413,-0.507,-0.49,-0.451,-0.038,2020
Rajon Rondo,200765,20.5,20-25,2841,2837,-0.244,-0.288,0.044,-2.133,-1.661,1.889,1.373,0.516,2020
Kyle Korver,2594,16.55,15-20,2395,2372,-0.781,-0.823,0.042,-2.096,-1.541,1.315,0.717,0.598,2020
Terrence Ross,203082,27.38,25-30,4161,4144,0.535,0.503,0.032,-1.287,-1.673,1.822,2.176,-0.354,2020
Patrick Patterson,202335,13.16,10-15,1671,1666,-1.43,-1.455,0.026,-1.886,-1.132,0.456,-0.323,0.779,2020
Malik Newman,1629005,3.68,0-5,7,7,-0.982,-0.985,0.003,-0.413,-0.507,-0.569,-0.478,-0.091,2020
Sterling Brown,1628425,14.74,10-15,1661,1672,-1.693,-1.677,-0.016,-1.886,-1.132,0.193,-0.544,0.737,2020
Hamidou Diallo,1628977,19.47,15-20,1921,1929,-2.106,-2.046,-0.061,-2.096,-1.541,-0.01,-0.505,0.495,2020
Stephen Curry,201939,27.86,25-30,313,314,-1.853,-1.791,-0.062,-1.287,-1.673,-0.566,-0.118,-0.448,2020
Coby White,1629632,25.75,25-30,3509,3510,1.018,1.086,-0.068,-1.287,-1.673,2.305,2.759,-0.454,2020
Michael Kidd-Gilchrist,203077,11.23,10-15,665,681,-2.624,-2.541,-0.083,-1.886,-1.132,-0.738,-1.409,0.671,2020
Ian Mahinmi,101133,21.26,20-25,1673,1676,-1.592,-1.508,-0.085,-2.133,-1.661,0.541,0.153,0.387,2020
Pat Connaughton,1626192,18.55,15-20,3047,3081,-0.528,-0.44,-0.088,-2.096,-1.541,1.569,1.101,0.468,2020
Kevin Huerter,1628989,31.44,30-35,3697,3700,0.093,0.185,-0.092,-1.078,-1.975,1.171,2.16,-0.989,2020
Glenn Robinson III,203922,28.81,25-30,3672,3680,2.183,2.278,-0.095,-1.287,-1.673,3.47,3.951,-0.481,2020
Tyler Cook,1629076,4.16,0-5,120,120,-0.466,-0.359,-0.106,-0.413,-0.507,-0.052,0.148,-0.2,2020
Zhaire Smith,1629015,4.62,0-5,67,67,-0.761,-0.655,-0.107,-0.413,-0.507,-0.348,-0.147,-0.2,2020
T.J. McConnell,204456,18.68,15-20,2819,2844,-0.172,-0.064,-0.108,-2.096,-1.541,1.924,1.476,0.448,2020
Marvin Williams,101107,19.46,15-20,2683,2692,-0.089,0.024,-0.112,-2.096,-1.541,2.008,1.564,0.444,2020
Dejounte Murray,1627749,25.56,25-30,3460,3477,0.997,1.119,-0.122,-1.287,-1.673,2.284,2.792,-0.508,2020
Jared Harper,1629607,2.63,0-5,16,15,-0.838,-0.716,-0.123,-0.413,-0.507,-0.425,-0.208,-0.216,2020
Frank Ntilikina,1628373,20.82,20-25,2384,2396,-1.547,-1.416,-0.131,-2.133,-1.661,0.587,0.245,0.341,2020
Isaiah Hartenstein,1628392,11.57,10-15,576,575,-2.06,-1.914,-0.146,-1.886,-1.132,-0.174,-0.782,0.607,2020
D'Angelo Russell,1626156,32.27,30-35,3081,3083,0.827,0.978,-0.151,-1.078,-1.975,1.905,2.953,-1.047,2020
Bruce Brown,1628971,28.17,25-30,3239,3247,-0.422,-0.265,-0.156,-1.287,-1.673,0.865,1.408,-0.542,2020
Mo Bamba,1628964,14.17,10-15,1782,1779,-1.338,-1.172,-0.166,-1.886,-1.132,0.548,-0.039,0.587,2020
Kyle Guy,1629657,3.19,0-5,23,23,-0.873,-0.664,-0.21,-0.413,-0.507,-0.46,-0.156,-0.303,2020
Mason Plumlee,203486,17.33,15-20,2570,2599,-1.737,-1.523,-0.213,-2.096,-1.541,0.36,0.017,0.342,2020
Dragan Bender,1627733,17.85,15-20,597,600,-2.766,-2.543,-0.223,-2.096,-1.541,-0.67,-1.002,0.332,2020
Mitchell Robinson,1629011,23.15,20-25,2852,2859,-0.329,-0.091,-0.238,-2.133,-1.661,1.804,1.571,0.234,2020
Justin Patton,1628383,4.85,0-5,56,56,-0.692,-0.423,-0.268,-0.413,-0.507,-0.278,0.084,-0.362,2020
Ersan Ilyasova,101141,15.66,15-20,2192,2207,-0.289,-0.019,-0.27,-2.096,-1.541,1.807,1.522,0.286,2020
E'Twaun Moore,202734,18.21,15-20,2149,2165,-1.178,-0.894,-0.283,-2.096,-1.541,0.919,0.646,0.273,2020
Thabo Sefolosha,200757,10.63,10-15,941,942,-1.712,-1.428,-0.285,-1.886,-1.132,0.173,-0.295,0.468,2020
Wayne Ellington,201961,15.51,15-20,1107,1109,-2.373,-2.059,-0.314,-2.096,-1.541,-0.277,-0.519,0.242,2020
Myles Turner,1626167,29.45,25-30,3971,3992,-1.52,-1.198,-0.322,-1.287,-1.673,-0.233,0.475,-0.708,2020
Andre Drummond,203083,32.95,30-35,3798,3790,-0.228,0.109,-0.337,-1.078,-1.975,0.851,2.084,-1.233,2020
John Henson,203089,15.01,15-20,1221,1226,-2.645,-2.293,-0.352,-2.096,-1.541,-0.549,-0.752,0.203,2020
Josh Okogie,1629006,24.96,20-25,3334,3329,-0.458,-0.096,-0.362,-2.133,-1.661,1.675,1.565,0.11,2020
Ish Smith,202397,26.28,25-30,3807,3803,0.664,1.039,-0.375,-1.287,-1.673,1.95,2.712,-0.761,2020
John Konchar,1629723,9.53,5-10,377,367,-1.192,-0.813,-0.378,-1.586,-0.725,0.394,-0.088,0.482,2020
Jae Crowder,203109,28.84,25-30,5253,5267,0.047,0.429,-0.382,-1.287,-1.673,1.334,2.102,-0.768,2020
Shabazz Napier,203894,24.01,20-25,2835,2839,-1.882,-1.5,-0.382,-2.133,-1.661,0.252,0.161,0.09,2020
James Ennis III,203516,18.35,15-20,2874,2898,0.214,0.601,-0.387,-2.096,-1.541,2.31,2.142,0.168,2020
Antonius Cleveland,1628499,4.16,0-5,111,113,-0.759,-0.339,-0.421,-0.413,-0.507,-0.346,0.168,-0.514,2020
Jerome Robinson,1629010,15.54,15-20,2132,2151,-1.662,-1.233,-0.429,-2.096,-1.541,0.434,0.308,0.126,2020
Reggie Bullock Jr.,203493,23.6,20-25,1375,1371,-2.905,-2.464,-0.441,-2.133,-1.661,-0.772,-0.802,0.031,2020
Jeremy Lamb,203087,28.07,25-30,2597,2589,-0.23,0.218,-0.448,-1.287,-1.673,1.057,1.891,-0.834,2020
Oshae Brissett,1629052,7.11,5-10,274,277,-2.249,-1.797,-0.452,-1.586,-0.725,-0.663,-1.072,0.409,2020
Cameron Johnson,1629661,22.02,20-25,2632,2639,-0.625,-0.169,-0.456,-2.133,-1.661,1.508,1.492,0.016,2020
Dion Waiters,203079,20.74,20-25,515,515,-2.779,-2.312,-0.466,-2.133,-1.661,-0.645,-0.651,0.006,2020
JaKarr Sampson,203960,13.84,10-15,1085,1084,-2.139,-1.629,-0.51,-1.886,-1.132,-0.253,-0.497,0.244,2020
Willie Cauley-Stein,1626161,20.32,20-25,2234,2246,-3.741,-3.229,-0.512,-2.133,-1.661,-1.608,-1.568,-0.04,2020
JaVale McGee,201580,16.62,15-20,2647,2640,-1.428,-0.909,-0.518,-2.096,-1.541,0.669,0.631,0.037,2020
Jalen McDaniels,1629667,18.33,15-20,570,571,-2.523,-2.004,-0.519,-2.096,-1.541,-0.427,-0.463,0.036,2020
Troy Daniels,203584,11.32,10-15,1170,1171,-2.147,-1.624,-0.523,-1.886,-1.132,-0.261,-0.491,0.23,2020
Paul Watson,1628778,8.72,5-10,208,205,-1.548,-1.021,-0.527,-1.586,-0.725,0.037,-0.296,0.334,2020
Caleb Martin,1628997,17.6,15-20,602,603,-3.296,-2.751,-0.546,-2.096,-1.541,-1.2,-1.21,0.01,2020
Maurice Harkless,203090,23.01,20-25,2989,3012,-0.595,-0.033,-0.562,-2.133,-1.661,1.539,1.629,-0.09,2020
Jaren Jackson Jr.,1628991,28.46,25-30,3479,3480,-0.541,0.032,-0.573,-1.287,-1.673,0.746,1.705,-0.959,2020
Ryan Broekhoff,1629151,10.6,10-15,383,379,-1.869,-1.283,-0.585,-1.886,-1.132,0.017,-0.151,0.168,2020
Alize Johnson,1628993,6.93,5-10,244,249,-1.994,-1.399,-0.594,-1.586,-0.725,-0.408,-0.675,0.266,2020
Kenrich Williams,1629026,21.33,20-25,1756,1762,-2.221,-1.603,-0.619,-2.133,-1.661,-0.088,0.059,-0.147,2020
Anzejs Pasecniks,1628394,16.18,15-20,925,924,-1.826,-1.205,-0.621,-2.096,-1.541,0.27,0.335,-0.065,2020
Kendrick Nunn,1629134,29.29,25-30,4437,4440,-0.907,-0.277,-0.63,-1.287,-1.673,0.38,1.396,-1.016,2020
Jordan Bell,1628395,8.84,5-10,545,542,-1.611,-0.979,-0.632,-1.586,-0.725,-0.025,-0.254,0.229,2020
Dario Saric,203967,24.72,20-25,3418,3430,-0.521,0.113,-0.635,-2.133,-1.661,1.612,1.775,-0.163,2020
Robin Lopez,201577,14.52,10-15,2093,2131,-1.753,-1.114,-0.639,-1.886,-1.132,0.133,0.019,0.114,2020
Nerlens Noel,203457,18.47,15-20,2498,2493,-2.414,-1.753,-0.661,-2.096,-1.541,-0.318,-0.212,-0.106,2020
Eric Gordon,201569,28.23,25-30,3066,3065,-1.302,-0.633,-0.669,-1.287,-1.673,-0.015,1.04,-1.055,2020
Rodney McGruder,203585,15.55,15-20,1903,1896,-1.131,-0.435,-0.696,-2.096,-1.541,0.965,1.105,-0.14,2020
Naz Mitrou-Long,1628513,9.37,5-10,95,97,-2.818,-2.103,-0.715,-1.586,-0.725,-1.232,-1.378,0.145,2020
Tony Snell,203503,27.81,25-30,3287,3268,-0.269,0.473,-0.743,-1.287,-1.673,1.017,2.146,-1.129,2020
Alex Len,203458,17.65,15-20,2074,2059,-3.157,-2.413,-0.744,-2.096,-1.541,-1.061,-0.873,-0.188,2020
Jordan McRae,203895,21.2,20-25,1671,1662,-0.983,-0.211,-0.772,-2.133,-1.661,1.15,1.45,-0.3,2020
Moses Brown,1629650,3.65,0-5,70,70,-0.936,-0.129,-0.807,-0.413,-0.507,-0.522,0.378,-0.9,2020
Shake Milton,1629003,20.13,20-25,1885,1883,0.596,1.404,-0.808,-2.133,-1.661,2.73,3.066,-0.336,2020
Jerami Grant,203924,26.65,25-30,5039,5044,0.874,1.684,-0.81,-1.287,-1.673,2.161,3.356,-1.196,2020
Jaylen Hoard,1629658,7.92,5-10,302,298,-1.576,-0.762,-0.813,-1.586,-0.725,0.01,-0.037,0.047,2020
Jarred Vanderbilt,1629020,4.23,0-5,100,101,-1.307,-0.461,-0.846,-0.413,-0.507,-0.894,0.046,-0.94,2020
Rudy Gay,200752,21.8,20-25,3093,3089,-1.927,-1.062,-0.866,-2.133,-1.661,0.206,0.6,-0.394,2020
Aron Baynes,203382,22.25,20-25,1968,1975,-2.294,-1.426,-0.868,-2.133,-1.661,-0.161,0.235,-0.396,2020
Mike Conley,201144,29.01,25-30,3106,3100,-1.487,-0.614,-0.873,-1.287,-1.673,-0.201,1.059,-1.259,2020
Jaylen Nowell,1629669,10.08,10-15,334,330,-3.517,-2.641,-0.876,-1.886,-1.132,-1.631,-1.508,-0.123,2020
Ante Zizic,1627790,10.03,10-15,456,458,-1.445,-0.566,-0.879,-1.886,-1.132,0.441,0.566,-0.125,2020
Luke Kornet,1628436,15.52,15-20,1154,1152,-2.316,-1.42,-0.896,-2.096,-1.541,-0.22,0.12,-0.34,2020
Daniel Gafford,1629655,14.16,10-15,1259,1253,-2.604,-1.707,-0.897,-1.886,-1.132,-0.718,-0.574,-0.144,2020
Langston Galloway,204038,25.79,25-30,3438,3432,1.125,2.055,-0.93,-1.287,-1.673,2.412,3.728,-1.316,2020
Justin Jackson,1628382,16.07,15-20,2180,2203,0.386,1.327,-0.94,-2.096,-1.541,2.483,2.867,-0.385,2020
Eric Mika,1628450,19.04,15-20,41,42,-3.963,-3.014,-0.949,-2.096,-1.541,-1.867,-1.474,-0.393,2020
Devon Hall,1628985,7.34,5-10,165,170,-2.567,-1.614,-0.954,-1.586,-0.725,-0.982,-0.889,-0.093,2020
Luka Samanic,1629677,16.14,15-20,100,101,-3.914,-2.952,-0.962,-2.096,-1.541,-1.818,-1.412,-0.406,2020
Darius Garland,1629636,30.91,30-35,3725,3708,-0.536,0.426,-0.962,-1.078,-1.975,0.543,2.401,-1.858,2020
Frank Mason III,1628412,13.1,10-15,265,267,-3.45,-2.482,-0.969,-1.886,-1.132,-1.565,-1.349,-0.216,2020
Solomon Hill,203524,18.45,15-20,2384,2388,0.009,0.987,-0.978,-2.096,-1.541,2.105,2.527,-0.422,2020
Gary Trent Jr.,1629018,21.84,20-25,3170,3165,-0.396,0.589,-0.985,-2.133,-1.661,1.738,2.251,-0.513,2020
Nassir Little,1629642,11.93,10-15,1216,1219,-1.173,-0.183,-0.99,-1.886,-1.132,0.713,0.949,-0.237,2020
Collin Sexton,1629012,32.96,30-35,4371,4369,2.093,3.101,-1.008,-1.078,-1.975,3.171,5.075,-1.904,2020
Bol Bol,1629626,12.42,10-15,219,220,-2.393,-1.378,-1.014,-1.886,-1.132,-0.507,-0.246,-0.261,2020
Frank Kaminsky,1626163,19.93,15-20,1637,1637,-2.543,-1.526,-1.017,-2.096,-1.541,-0.447,0.014,-0.461,2020
Kelan Martin,1629103,15.96,15-20,1070,1065,-3.897,-2.875,-1.022,-2.096,-1.541,-1.8,-1.335,-0.466,2020
Ryan Arcidiacono,1627853,16.03,15-20,1936,1943,-2.258,-1.215,-1.044,-2.096,-1.541,-0.162,0.326,-0.488,2020
Sindarius Thornwell,1628414,17.74,15-20,74,73,-3.412,-2.348,-1.063,-2.096,-1.541,-1.315,-0.808,-0.508,2020
Jarrod Uthoff,1627784,7.59,5-10,108,106,-2.442,-1.379,-1.063,-1.586,-0.725,-0.856,-0.654,-0.202,2020
Justin Robinson,1629620,5.41,5-10,94,95,-2.699,-1.613,-1.086,-1.586,-0.725,-1.113,-0.888,-0.225,2020
Tyler Herro,1629639,27.42,25-30,4459,4417,-0.202,0.891,-1.094,-1.287,-1.673,1.085,2.564,-1.48,2020
Amir Coffey,1629599,8.83,5-10,341,337,-2.019,-0.918,-1.101,-1.586,-0.725,-0.433,-0.193,-0.24,2020
DaQuan Jeffries,1629610,10.85,10-15,314,318,-2.4,-1.293,-1.107,-1.886,-1.132,-0.514,-0.161,-0.353,2020
CJ Miles,101139,16.1,15-20,357,361,-3.295,-2.164,-1.131,-2.096,-1.541,-1.198,-0.623,-0.575,2020
Terance Mann,1629611,8.83,5-10,819,828,-2.338,-1.196,-1.142,-1.586,-0.725,-0.752,-0.471,-0.281,2020
Bismack Biyombo,202687,19.42,15-20,1975,2005,-2.515,-1.371,-1.144,-2.096,-1.541,-0.418,0.17,-0.588,2020
Quinn Cook,1626188,11.54,10-15,1116,1119,-2.245,-1.066,-1.179,-1.886,-1.132,-0.359,0.066,-0.426,2020
Yogi Ferrell,1627812,10.6,10-15,1083,1087,-2.511,-1.332,-1.179,-1.886,-1.132,-0.625,-0.199,-0.426,2020
Gorgui Dieng,203476,17.4,15-20,2311,2325,-4.408,-3.221,-1.188,-2.096,-1.541,-2.312,-1.68,-0.632,2020
Raul Neto,203526,12.36,10-15,1420,1419,-2.824,-1.627,-1.196,-1.886,-1.132,-0.938,-0.495,-0.443,2020
Brian Bowen II,1628968,5.18,5-10,61,60,-2.693,-1.496,-1.197,-1.586,-0.725,-1.107,-0.771,-0.336,2020
Tremont Waters,1629682,10.79,10-15,247,248,-3.26,-2.061,-1.2,-1.886,-1.132,-1.374,-0.928,-0.446,2020
Patrick McCaw,1627775,24.54,20-25,1875,1890,-2.981,-1.763,-1.218,-2.133,-1.661,-0.848,-0.102,-0.746,2020
Cam Reddish,1629629,26.74,25-30,3321,3332,-0.512,0.726,-1.238,-1.287,-1.673,0.775,2.399,-1.624,2020
Tyson Chandler,2199,8.43,5-10,483,482,-2.854,-1.609,-1.245,-1.586,-0.725,-1.268,-0.884,-0.384,2020
Markieff Morris,202693,20.47,20-25,3199,3202,-2.26,-1.013,-1.247,-2.133,-1.661,-0.127,0.648,-0.775,2020
Jeremy Pargo,202951,14.77,10-15,89,90,-3.222,-1.968,-1.254,-1.886,-1.132,-1.336,-0.835,-0.501,2020
Tim Frazier,204025,13.14,10-15,715,717,-3.063,-1.789,-1.274,-1.886,-1.132,-1.177,-0.657,-0.52,2020
Yuta Watanabe,1629139,5.82,5-10,218,217,-2.584,-1.304,-1.28,-1.586,-0.725,-0.998,-0.58,-0.419,2020
Thanasis Antetokounmpo,203648,6.43,5-10,282,283,-2.34,-1.054,-1.286,-1.586,-0.725,-0.754,-0.329,-0.425,2020
James Johnson,201949,19.36,15-20,1297,1312,-1.349,-0.055,-1.294,-2.096,-1.541,0.748,1.486,-0.738,2020
Tristan Thompson,202684,30.2,30-35,3482,3492,-1.62,-0.321,-1.299,-1.078,-1.975,-0.542,1.654,-2.195,2020
Louis King,1629663,6.22,5-10,122,117,-2.826,-1.515,-1.311,-1.586,-0.725,-1.24,-0.79,-0.45,2020
Justin Anderson,1626147,10.73,10-15,294,292,-2.825,-1.511,-1.314,-1.886,-1.132,-0.939,-0.379,-0.561,2020
Anthony Tolliver,201229,15.85,15-20,1879,1886,-1.42,-0.102,-1.317,-2.096,-1.541,0.677,1.438,-0.762,2020
Andre Roberson,203460,12.42,10-15,190,189,-3.927,-2.606,-1.32,-1.886,-1.132,-2.041,-1.474,-0.567,2020
Marko Guduric,1629741,10.99,10-15,1032,1026,-2.11,-0.761,-1.349,-1.886,-1.132,-0.224,0.372,-0.596,2020
Damyean Dotson,1628422,17.42,15-20,1721,1735,-2.089,-0.736,-1.353,-2.096,-1.541,0.008,0.805,-0.797,2020
Rui Hachimura,1629060,30.08,30-35,3072,3062,-0.762,0.601,-1.363,-1.078,-1.975,0.316,2.576,-2.259,2020
Georges Niang,1627777,13.99,10-15,2107,2124,-0.395,0.977,-1.372,-1.886,-1.132,1.491,2.109,-0.619,2020
Alen Smailagic,1629346,9.92,5-10,291,286,-2.149,-0.774,-1.375,-1.586,-0.725,-0.563,-0.049,-0.514,2020
Theo Pinson,1629033,11.07,10-15,760,772,-3.514,-2.137,-1.378,-1.886,-1.132,-1.629,-1.004,-0.624,2020
Jaxson Hayes,1629637,16.87,15-20,2339,2337,-2.07,-0.686,-1.384,-2.096,-1.541,0.026,0.854,-0.828,2020
Mfiondu Kabengele,1629662,5.37,5-10,130,130,-2.542,-1.155,-1.387,-1.586,-0.725,-0.957,-0.431,-0.526,2020
Chasson Randle,1626184,13.47,10-15,84,88,-3.421,-1.991,-1.431,-1.886,-1.132,-1.536,-0.858,-0.677,2020
Troy Brown Jr.,1628972,25.83,25-30,3811,3808,0.546,1.985,-1.439,-1.287,-1.673,1.833,3.658,-1.825,2020
Jordan McLaughlin,1629162,19.68,15-20,1295,1288,-1.812,-0.346,-1.466,-2.096,-1.541,0.285,1.194,-0.91,2020
Dewayne Dedmon,203473,17.58,15-20,1560,1559,-2.844,-1.37,-1.474,-2.096,-1.541,-0.748,0.17,-0.918,2020
Frank Jackson,1628402,13.51,10-15,1713,1716,0.037,1.523,-1.486,-1.886,-1.132,1.923,2.655,-0.733,2020
Jamal Crawford,2037,5.97,5-10,15,14,-2.916,-1.423,-1.493,-1.586,-0.725,-1.33,-0.698,-0.632,2020
T.J. Leaf,1628388,7.92,5-10,465,462,-3.177,-1.679,-1.498,-1.586,-0.725,-1.591,-0.954,-0.637,2020
Jerian Grant,1626170,13.39,10-15,170,166,-3.187,-1.687,-1.5,-1.886,-1.132,-1.301,-0.554,-0.747,2020
Cedi Osman,1626224,29.39,25-30,3913,3901,-0.816,0.687,-1.502,-1.287,-1.673,0.471,2.359,-1.888,2020
Stanley Johnson,1626169,5.99,5-10,366,371,-2.88,-1.338,-1.541,-1.586,-0.725,-1.294,-0.614,-0.68,2020
D.J. Wilson,1628391,9.81,5-10,789,792,-2.231,-0.686,-1.546,-1.586,-0.725,-0.646,0.039,-0.685,2020
Miye Oni,1629671,10.91,10-15,250,247,-2.528,-0.981,-1.547,-1.886,-1.132,-0.642,0.152,-0.794,2020
PJ Dozier,1628408,14.19,10-15,1090,1094,-1.706,-0.154,-1.552,-1.886,-1.132,0.18,0.979,-0.798,2020
Ryan Anderson,201583,6.98,5-10,32,32,-2.981,-1.426,-1.555,-1.586,-0.725,-1.396,-0.701,-0.694,2020
Denzel Valentine,1627756,13.55,10-15,1008,994,-3.005,-1.433,-1.572,-1.886,-1.132,-1.119,-0.3,-0.819,2020
Derrick Walton Jr.,1628476,9.55,5-10,524,527,-2.633,-1.056,-1.576,-1.586,-0.725,-1.047,-0.331,-0.716,2020
Devontae Cacok,1629719,8.87,5-10,22,22,-2.885,-1.306,-1.579,-1.586,-0.725,-1.299,-0.581,-0.719,2020
BJ Johnson,1629168,8.26,5-10,189,192,-2.969,-1.388,-1.582,-1.586,-0.725,-1.384,-0.663,-0.721,2020
Dusty Hannahs,1628605,6.72,5-10,28,28,-2.661,-1.078,-1.583,-1.586,-0.725,-1.076,-0.353,-0.722,2020
Terry Rozier,1626179,34.36,30-35,4241,4244,-0.645,0.94,-1.585,-1.078,-1.975,0.433,2.915,-2.482,2020
Corey Brewer,201147,6.51,5-10,72,77,-2.665,-1.06,-1.605,-1.586,-0.725,-1.08,-0.336,-0.744,2020
RJ Barrett,1629628,30.44,30-35,3514,3506,-0.161,1.465,-1.625,-1.078,-1.975,0.918,3.439,-2.521,2020
Derrick Jones Jr.,1627884,23.31,20-25,2941,2985,-2.019,-0.37,-1.649,-2.133,-1.661,0.115,1.291,-1.177,2020
Jordan Bone,1629648,5.3,5-10,100,105,-2.913,-1.26,-1.653,-1.586,-0.725,-1.327,-0.535,-0.792,2020
Dwayne Bacon,1628407,17.62,15-20,1376,1405,-3.496,-1.841,-1.655,-2.096,-1.541,-1.4,-0.301,-1.099,2020
Brandon Knight,202688,18.5,15-20,925,923,-1.767,-0.103,-1.665,-2.096,-1.541,0.329,1.438,-1.109,2020
Josh Gray,1627982,11.36,10-15,45,46,-4.12,-2.434,-1.686,-1.886,-1.132,-2.234,-1.302,-0.932,2020
Darius Bazley,1629647,18.52,15-20,2585,2592,-3.866,-2.177,-1.689,-2.096,-1.541,-1.77,-0.637,-1.133,2020
Dzanan Musa,1629058,12.18,10-15,1123,1127,-1.581,0.115,-1.697,-1.886,-1.132,0.304,1.248,-0.943,2020
Willy Hernangomez,1626195,12.1,10-15,757,746,-3.016,-1.285,-1.731,-1.886,-1.132,-1.131,-0.153,-0.978,2020
Vic Law,1629724,7.74,5-10,137,138,-3.179,-1.448,-1.731,-1.586,-0.725,-1.593,-0.723,-0.87,2020
Rayjon Tucker,1629730,8.07,5-10,356,362,-1.839,-0.106,-1.733,-1.586,-0.725,-0.254,0.619,-0.872,2020
Jeff Teague,201952,24.82,20-25,3095,3080,0.216,1.961,-1.746,-2.133,-1.661,2.349,3.623,-1.274,2020
J.J. Barea,200826,15.51,15-20,926,925,-2.659,-0.89,-1.769,-2.096,-1.541,-0.563,0.65,-1.213,2020
Goga Bitadze,1629048,8.73,5-10,1002,1004,-2.492,-0.716,-1.776,-1.586,-0.725,-0.907,0.008,-0.915,2020
Jeremiah Martin,1629725,11.01,10-15,267,270,-2.313,-0.519,-1.794,-1.886,-1.132,-0.427,0.613,-1.041,2020
Iman Shumpert,202697,18.51,15-20,487,496,-3.838,-2.04,-1.798,-2.096,-1.541,-1.742,-0.499,-1.242,2020
Kadeem Allen,1628443,11.71,10-15,243,244,-2.852,-1.033,-1.819,-1.886,-1.132,-0.966,0.099,-1.065,2020
Jalen Lecque,1629665,6.32,5-10,64,65,-3.293,-1.46,-1.833,-1.586,-0.725,-1.707,-0.735,-0.972,2020
Bryn Forbes,1627854,25.07,25-30,3217,3216,-1.337,0.502,-1.839,-1.287,-1.673,-0.05,2.174,-2.225,2020
Jared Dudley,201162,8.08,5-10,807,803,-3.118,-1.278,-1.84,-1.586,-0.725,-1.532,-0.553,-0.979,2020
Jonah Bolden,1628413,6.72,5-10,102,100,-3.097,-1.255,-1.842,-1.586,-0.725,-1.512,-0.53,-0.981,2020
Tyrone Wallace,1627820,11.46,10-15,340,342,-4.063,-2.22,-1.843,-1.886,-1.132,-2.178,-1.088,-1.09,2020
Edmond Sumner,1628410,14.41,10-15,1011,1018,-2.86,-1.015,-1.845,-1.886,-1.132,-0.974,0.117,-1.092,2020
