Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
James Posey,1899,26.92,25-30,47099,47132,1.033,-3.322,4.355,-1.292,-2.637,2.325,-0.684,3.01,0.786,0.762,1.094,-0.507,2.573,-4.814,-1.829,2.211,6.499,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Snow,727,28.33,25-30,47027,47122,-0.105,-4.456,4.352,-1.292,-2.637,1.188,-1.819,3.007,0.861,0.828,1.197,-1.793,1.584,-6.078,-2.834,2.005,6.698,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Tolliver,201229,19.45,15-20,28578,28582,2.064,-2.257,4.321,-2.722,-1.786,4.785,-0.471,5.256,0.938,0.901,1.301,0.224,3.903,-4.024,-0.491,1.771,6.87,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devin Harris,2734,24.33,20-25,49094,49043,2.961,-1.348,4.308,-2.287,-2.514,5.247,1.166,4.081,0.778,0.754,1.086,1.435,4.486,-2.827,0.131,2.18,6.437,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Redd,2072,31.97,30-35,39378,39268,5.315,1.009,4.306,-0.419,-3.25,5.733,4.258,1.475,0.956,0.913,1.324,3.44,7.189,-0.781,2.798,1.712,6.9,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derek Anderson,1507,29.22,25-30,34532,34461,1.285,-3.0,4.285,-1.292,-2.637,2.577,-0.363,2.94,0.907,0.872,1.257,-0.492,3.061,-4.71,-1.29,1.822,6.748,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike James,2229,24.14,20-25,27822,27854,2.294,-1.987,4.281,-2.287,-2.514,4.581,0.527,4.054,0.977,0.934,1.351,0.379,4.209,-3.817,-0.158,1.632,6.93,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Darius Miller,203121,19.77,15-20,11278,11288,2.65,-1.631,4.28,-2.722,-1.786,5.371,0.155,5.216,1.441,1.323,1.96,-0.175,5.474,-4.223,0.962,0.439,8.121,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ausar Thompson,1641709,25.12,25-30,3263,3309,0.858,-3.418,4.276,-1.292,-2.637,2.15,-0.781,2.931,2.178,1.832,2.848,-3.412,5.127,-7.009,0.173,-1.307,9.858,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pero Antic,203544,17.36,15-20,4580,4560,-0.576,-4.84,4.264,-2.722,-1.786,2.146,-3.054,5.2,1.924,1.682,2.558,-4.347,3.196,-8.137,-1.543,-0.749,9.278,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cade Cunningham,1630595,33.06,30-35,9381,9358,2.373,-1.874,4.247,-0.419,-3.25,2.791,1.375,1.416,1.666,1.485,2.232,-0.893,5.639,-4.784,1.036,-0.128,8.622,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cory Joseph,202709,21.67,20-25,37411,37540,1.892,-2.355,4.247,-2.287,-2.514,4.179,0.159,4.02,0.871,0.836,1.209,0.184,3.6,-3.995,-0.716,1.878,6.616,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luke Walton,2575,17.14,15-20,21164,21153,1.868,-2.374,4.242,-2.722,-1.786,4.59,-0.588,5.178,1.12,1.062,1.546,-0.327,4.064,-4.455,-0.292,1.213,7.271,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mario Elie,53,28.1,25-30,21093,21027,1.137,-3.092,4.229,-1.292,-2.637,2.43,-0.455,2.884,1.245,1.16,1.7,-1.303,3.578,-5.366,-0.818,0.898,7.561,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim Hardaway Jr.,203501,27.32,25-30,41929,41906,3.917,-0.311,4.228,-1.292,-2.637,5.209,2.326,2.883,0.863,0.831,1.2,2.226,5.608,-1.939,1.317,1.876,6.58,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Webber,185,37.59,35-40,55922,55866,1.451,-2.775,4.226,-0.146,-2.123,1.597,-0.652,2.248,0.826,0.796,1.149,-0.168,3.069,-4.334,-1.216,1.974,6.478,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Wally Szczerbiak,1887,30.82,30-35,40719,40724,3.938,-0.275,4.213,-0.419,-3.25,4.356,2.974,1.382,0.91,0.873,1.263,2.153,5.722,-1.986,1.435,1.737,6.689,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jared Jeffries,2407,21.59,20-25,27140,27269,0.773,-3.432,4.204,-2.287,-2.514,3.059,-0.917,3.977,1.001,0.956,1.384,-1.189,2.734,-5.306,-1.557,1.491,6.918,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rodney McGruder,203585,19.42,15-20,12613,12652,2.574,-1.623,4.197,-2.722,-1.786,5.296,0.163,5.133,1.351,1.253,1.844,-0.074,5.222,-4.079,0.834,0.582,7.812,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Langston Galloway,204038,21.77,20-25,19803,19757,1.839,-2.352,4.191,-2.287,-2.514,4.126,0.162,3.964,1.143,1.078,1.573,-0.401,4.08,-4.465,-0.238,1.109,7.274,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kenny Anderson,72,28.31,25-30,29532,29427,2.451,-1.736,4.188,-1.292,-2.637,3.744,0.901,2.843,1.038,0.985,1.434,0.417,4.486,-3.668,0.195,1.377,6.998,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Latrell Sprewell,84,38.15,35-40,47797,47744,3.648,-0.541,4.188,-0.146,-2.123,3.793,1.582,2.211,0.917,0.873,1.268,1.85,5.445,-2.253,1.171,1.703,6.674,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bobby Jackson,1517,22.25,20-25,34200,34321,1.364,-2.818,4.183,-2.287,-2.514,3.651,-0.304,3.955,0.904,0.868,1.254,-0.408,3.136,-4.519,-1.118,1.724,6.641,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dyson Daniels,1630700,20.01,20-25,4923,4976,1.514,-2.666,4.18,-2.287,-2.514,3.801,-0.152,3.953,1.91,1.663,2.534,-2.229,5.258,-5.925,0.593,-0.786,9.147,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Gordon,201569,31.73,30-35,60316,60228,4.113,-0.066,4.179,-0.419,-3.25,4.531,3.184,1.348,0.723,0.702,1.009,2.696,5.529,-1.443,1.311,2.202,6.155,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
John Collins,1628381,28.98,25-30,27748,27735,3.05,-1.127,4.177,-1.292,-2.637,4.342,1.51,2.832,1.135,1.062,1.556,0.826,5.274,-3.209,0.955,1.127,7.227,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Duren,1631105,26.93,25-30,7043,7034,2.4,-1.768,4.168,-1.292,-2.637,3.693,0.869,2.823,1.851,1.61,2.455,-1.227,6.028,-4.924,1.388,-0.643,8.98,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Matisse Thybulle,1629680,20.96,20-25,14930,15075,0.747,-3.417,4.164,-2.287,-2.514,3.034,-0.903,3.937,1.308,1.213,1.785,-1.818,3.311,-5.794,-1.04,0.666,7.663,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mason Plumlee,203486,22.26,20-25,37062,37166,2.606,-1.555,4.161,-2.287,-2.514,4.893,0.959,3.933,0.893,0.855,1.239,0.856,4.356,-3.231,0.122,1.732,6.589,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nick Calathes,201979,15.59,15-20,4007,4047,-1.485,-5.645,4.16,-2.722,-1.786,1.237,-3.859,5.096,1.999,1.725,2.642,-5.402,2.432,-9.025,-2.264,-1.019,9.338,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Quentin Grimes,1629656,23.41,20-25,8257,8310,1.273,-2.885,4.158,-2.287,-2.514,3.559,-0.371,3.93,1.673,1.497,2.246,-2.006,4.551,-5.819,0.048,-0.244,8.559,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cody Martin,1628998,21.87,20-25,9147,9213,1.613,-2.543,4.156,-2.287,-2.514,3.9,-0.029,3.929,1.568,1.421,2.117,-1.459,4.686,-5.327,0.242,0.007,8.306,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rodney Rogers,915,25.59,25-30,34147,34172,2.131,-2.012,4.144,-1.292,-2.637,3.423,0.625,2.799,0.938,0.896,1.295,0.294,3.969,-3.769,-0.256,1.607,6.681,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DeAndre Jordan,201599,25.76,25-30,57234,57356,2.237,-1.905,4.142,-1.292,-2.637,3.529,0.732,2.797,0.82,0.79,1.141,0.629,3.845,-3.453,-0.358,1.905,6.38,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Caris LeVert,1627747,28.16,25-30,27656,27688,3.687,-0.455,4.142,-1.292,-2.637,4.979,2.182,2.797,1.02,0.972,1.41,1.687,5.687,-2.36,1.45,1.378,6.906,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Greivis Vasquez,202349,23.74,20-25,18623,18628,2.611,-1.53,4.141,-2.287,-2.514,4.897,0.984,3.913,1.171,1.104,1.608,0.314,4.907,-3.693,0.633,0.989,7.293,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jaren Jackson Jr.,1628991,28.33,25-30,21053,21021,1.663,-2.464,4.128,-1.292,-2.637,2.955,0.173,2.783,1.229,1.144,1.682,-0.746,4.072,-4.707,-0.221,0.83,7.425,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shaun Livingston,2733,20.64,20-25,38091,38245,1.752,-2.369,4.122,-2.287,-2.514,4.039,0.145,3.894,0.838,0.811,1.168,0.109,3.396,-3.958,-0.781,1.833,6.41,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Frank Ntilikina,1628373,16.99,15-20,11267,11337,0.12,-4.002,4.122,-2.722,-1.786,2.842,-2.217,5.058,1.414,1.301,1.924,-2.652,2.892,-6.553,-1.452,0.352,7.893,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
T.J. McConnell,204456,21.54,20-25,28727,28815,3.284,-0.836,4.12,-2.287,-2.514,5.571,1.678,3.893,1.025,0.969,1.412,1.275,5.294,-2.736,1.064,1.352,6.888,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gordan Giricek,1921,22.98,20-25,17992,17969,1.348,-2.772,4.12,-2.287,-2.514,3.635,-0.258,3.892,1.176,1.11,1.617,-0.958,3.654,-4.946,-0.597,0.95,7.29,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kurt Thomas,703,24.62,20-25,51336,51307,-0.218,-4.32,4.102,-2.287,-2.514,2.069,-1.805,3.875,0.796,0.77,1.11,-1.778,1.343,-5.83,-2.81,1.927,6.277,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Ingram,1627742,32.96,30-35,33225,33225,3.619,-0.482,4.101,-0.419,-3.25,4.038,2.768,1.27,1.025,0.97,1.413,1.61,5.629,-2.383,1.419,1.333,6.87,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jason Collins,2215,20.38,20-25,31856,31893,-2.285,-6.385,4.101,-2.287,-2.514,0.002,-3.871,3.873,1.011,0.964,1.401,-4.267,-0.302,-8.274,-4.497,1.354,6.847,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tobias Harris,202699,31.69,30-35,60833,60681,3.003,-1.095,4.098,-0.419,-3.25,3.422,2.155,1.267,0.77,0.743,1.069,1.494,4.512,-2.552,0.362,2.003,6.192,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonio Daniels,1498,22.55,20-25,40340,40438,4.17,0.079,4.091,-2.287,-2.514,6.457,2.593,3.864,0.854,0.822,1.187,2.496,5.843,-1.533,1.69,1.765,6.417,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Wesley Person,445,28.49,25-30,31960,31894,3.274,-0.816,4.089,-1.292,-2.637,4.566,1.821,2.744,0.992,0.945,1.374,1.329,5.218,-2.668,1.037,1.396,6.783,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joakim Noah,201149,27.74,25-30,39250,39325,0.092,-3.995,4.087,-1.292,-2.637,1.384,-1.358,2.742,0.925,0.888,1.287,-1.721,1.905,-5.735,-2.255,1.565,6.608,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Boban Marjanovic,1626246,8.71,5-10,6488,6482,2.913,-1.168,4.081,-2.028,-0.692,4.941,-0.476,5.417,1.677,1.508,2.256,-0.374,6.199,-4.124,1.787,-0.34,8.502,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Whitehead,1627785,20.48,20-25,3781,3789,-0.11,-4.188,4.079,-2.287,-2.514,2.177,-1.674,3.851,2.077,1.773,2.733,-4.181,3.961,-7.664,-0.713,-1.278,9.435,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Jennings,201943,30.35,30-35,34004,34018,3.224,-0.832,4.056,-0.419,-3.25,3.643,2.418,1.225,0.992,0.943,1.366,1.28,5.169,-2.68,1.016,1.379,6.734,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tony Parker,2225,30.54,30-35,87178,86978,2.705,-1.341,4.045,-0.419,-3.25,3.123,1.909,1.214,0.801,0.77,1.115,1.134,4.275,-2.851,0.169,1.86,6.231,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Green,1630182,20.3,20-25,9476,9510,2.392,-1.647,4.04,-2.287,-2.514,4.679,0.867,3.812,1.53,1.393,2.073,-0.606,5.391,-4.378,1.083,-0.023,8.102,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Williams,677,24.0,20-25,28934,28983,1.161,-2.872,4.033,-2.287,-2.514,3.448,-0.358,3.805,0.999,0.954,1.382,-0.797,3.118,-4.741,-1.003,1.324,6.742,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
James Jones,2592,15.64,15-20,24525,24597,2.326,-1.704,4.03,-2.722,-1.786,5.048,0.082,4.966,1.009,0.965,1.397,0.347,4.304,-3.595,0.187,1.292,6.768,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonio Davis,213,30.53,30-35,42810,42873,0.431,-3.594,4.025,-0.419,-3.25,0.85,-0.344,1.194,0.889,0.852,1.23,-1.311,2.174,-5.264,-1.923,1.615,6.435,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brendan Haywood,2217,22.91,20-25,37419,37467,-1.148,-5.172,4.024,-2.287,-2.514,1.139,-2.658,3.797,0.938,0.896,1.298,-2.986,0.69,-6.928,-3.416,1.48,6.569,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bryon Russell,935,26.45,25-30,36912,36908,1.148,-2.87,4.019,-1.292,-2.637,2.441,-0.233,2.674,1.072,1.011,1.474,-0.953,3.25,-4.852,-0.888,1.13,6.908,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Amar'e Stoudemire,2405,31.03,30-35,56027,55891,3.478,-0.535,4.013,-0.419,-3.25,3.896,2.715,1.182,0.789,0.763,1.1,1.932,5.023,-2.03,0.96,1.857,6.168,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rondae Hollis-Jefferson,1626178,22.17,20-25,14323,14420,0.553,-3.458,4.011,-2.287,-2.514,2.84,-0.944,3.783,1.314,1.22,1.794,-2.023,3.129,-5.85,-1.066,0.494,7.527,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Solomon Hill,203524,21.55,20-25,20430,20515,1.954,-2.036,3.991,-2.287,-2.514,4.241,0.478,3.764,1.105,1.046,1.524,-0.211,4.12,-4.087,0.014,1.004,6.978,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steven Smith,120,28.79,25-30,35455,35346,3.285,-0.695,3.98,-1.292,-2.637,4.577,1.942,2.635,0.99,0.942,1.369,1.344,5.226,-2.542,1.151,1.298,6.663,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Enes Freedom,202683,21.52,20-25,33942,33807,3.916,-0.062,3.977,-2.287,-2.514,6.203,2.452,3.75,0.919,0.881,1.274,2.115,5.716,-1.789,1.665,1.481,6.474,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Evan Fournier,203095,27.72,25-30,40641,40640,2.646,-1.33,3.976,-1.292,-2.637,3.938,1.307,2.631,0.922,0.882,1.277,0.839,4.453,-3.059,0.399,1.474,6.478,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew Bynum,101115,25.57,25-30,23829,23815,0.059,-3.913,3.972,-1.292,-2.637,1.351,-1.276,2.627,1.095,1.04,1.514,-2.088,2.206,-5.95,-1.875,1.004,6.939,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
GG Jackson II,1641713,25.69,25-30,2504,2513,1.275,-2.692,3.968,-1.292,-2.637,2.568,-0.055,2.622,2.328,1.917,3.017,-3.288,5.838,-6.449,1.065,-1.946,9.881,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Miller,2034,26.95,25-30,56029,55982,3.208,-0.758,3.967,-1.292,-2.637,4.501,1.879,2.622,0.743,0.721,1.038,1.753,4.664,-2.17,0.654,1.932,6.001,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Courtney Lee,201584,27.05,25-30,44972,44984,2.307,-1.653,3.96,-1.292,-2.637,3.599,0.984,2.615,0.794,0.769,1.106,0.751,3.862,-3.16,-0.146,1.792,6.128,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Miles Bridges,1628970,30.67,30-35,22553,22581,3.965,0.009,3.956,-0.419,-3.25,4.384,3.259,1.125,1.228,1.138,1.678,1.558,6.372,-2.221,2.239,0.667,7.245,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chase Budinger,201978,19.65,15-20,15707,15727,2.254,-1.7,3.954,-2.722,-1.786,4.976,0.086,4.889,1.246,1.165,1.707,-0.189,4.697,-3.983,0.584,0.607,7.3,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lavoy Allen,202730,17.79,15-20,13929,13981,-0.2,-4.15,3.95,-2.722,-1.786,2.522,-2.364,4.886,1.299,1.209,1.776,-2.746,2.347,-6.52,-1.78,0.469,7.431,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Wesley Matthews,202083,28.99,25-30,60003,60046,1.408,-2.541,3.949,-1.292,-2.637,2.7,0.096,2.604,0.734,0.712,1.021,-0.03,2.846,-3.937,-1.146,1.947,5.951,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bobby Simmons,2250,24.71,20-25,22003,21972,2.544,-1.399,3.943,-2.287,-2.514,4.831,1.115,3.715,1.1,1.043,1.518,0.388,4.7,-3.442,0.645,0.968,6.917,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Rider,375,30.56,30-35,20720,20706,4.28,0.342,3.938,-0.419,-3.25,4.699,3.591,1.107,1.214,1.135,1.665,1.901,6.659,-1.882,2.565,0.674,7.203,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Avery Bradley,202340,27.5,25-30,38718,38848,1.431,-2.507,3.938,-1.292,-2.637,2.723,0.13,2.593,0.894,0.858,1.241,-0.322,3.184,-4.189,-0.826,1.507,6.37,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adrian Griffin,1559,16.73,15-20,16627,16713,0.69,-3.242,3.932,-2.722,-1.786,3.412,-1.456,4.868,1.176,1.109,1.618,-1.614,2.994,-5.417,-1.067,0.76,7.104,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Daniel Gibson,200789,23.47,20-25,19140,19159,1.541,-2.372,3.912,-2.287,-2.514,3.828,0.142,3.685,1.171,1.102,1.609,-0.754,3.836,-4.532,-0.211,0.758,7.067,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Morrow,201627,21.78,20-25,24387,24288,3.427,-0.482,3.909,-2.287,-2.514,5.713,2.032,3.681,1.032,0.984,1.427,1.404,5.449,-2.411,1.447,1.111,6.706,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jaren Jackson,1114,19.89,15-20,12922,12929,0.302,-3.605,3.908,-2.722,-1.786,3.024,-1.82,4.844,1.394,1.286,1.9,-2.431,3.035,-6.126,-1.085,0.183,7.632,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marquis Daniels,2605,21.36,20-25,24011,24114,0.805,-3.099,3.904,-2.287,-2.514,3.092,-0.585,3.677,1.017,0.971,1.407,-1.187,2.798,-5.001,-1.197,1.147,6.661,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lindsey Hunter,283,24.53,20-25,37129,37288,1.224,-2.678,3.901,-2.287,-2.514,3.511,-0.164,3.674,0.941,0.897,1.302,-0.621,3.069,-4.436,-0.92,1.349,6.454,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dennis Schroder,203471,27.27,25-30,45658,45671,2.703,-1.193,3.896,-1.292,-2.637,3.995,1.444,2.551,0.811,0.782,1.127,1.114,4.292,-2.727,0.34,1.687,6.106,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eduardo Najera,2059,18.1,15-20,23848,23946,0.644,-3.241,3.886,-2.722,-1.786,3.366,-1.455,4.821,1.027,0.98,1.421,-1.368,2.657,-5.162,-1.32,1.101,6.671,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jerry Stackhouse,711,30.65,30-35,57411,57217,2.964,-0.917,3.882,-0.419,-3.25,3.383,2.332,1.051,0.763,0.739,1.064,1.468,4.46,-2.365,0.531,1.796,5.967,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cason Wallace,1641717,20.63,20-25,3498,3516,0.756,-3.121,3.877,-2.287,-2.514,3.043,-0.607,3.649,2.152,1.815,2.817,-3.462,4.974,-6.679,0.438,-1.644,9.397,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Beno Udrih,2757,21.86,20-25,36230,36231,2.526,-1.339,3.865,-2.287,-2.514,4.813,1.176,3.638,0.89,0.856,1.236,0.782,4.271,-3.016,0.338,1.443,6.287,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alperen Sengun,1630578,27.17,25-30,11752,11690,2.753,-1.109,3.862,-1.292,-2.637,4.045,1.528,2.517,1.668,1.476,2.228,-0.517,6.023,-4.001,1.783,-0.505,8.23,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Amen Thompson,1641708,22.4,20-25,2910,2898,0.525,-3.337,3.862,-2.287,-2.514,2.812,-0.823,3.634,2.251,1.877,2.932,-3.886,4.936,-7.016,0.343,-1.885,9.609,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
