Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Dakari Johnson,1626177,5.21,5-10,322,316,-2.496,-2.669,0.173,-1.288,-0.839,-1.208,-1.83,0.622,2018
Willy Hernangomez,1626195,10.3,10-15,1017,1014,-1.984,-2.151,0.168,-1.954,-1.422,-0.03,-0.73,0.7,2018
Dirk Nowitzki,1717,24.68,20-25,3820,3801,1.018,0.864,0.154,-1.893,-1.488,2.911,2.352,0.559,2018
Lorenzo Brown,203485,9.9,5-10,325,320,-2.036,-2.188,0.152,-1.288,-0.839,-0.748,-1.348,0.601,2018
Dorian Finney-Smith,1627827,21.35,20-25,881,887,-2.468,-2.601,0.133,-1.893,-1.488,-0.575,-1.113,0.538,2018
Luke Babbitt,202337,14.3,10-15,1465,1456,-0.492,-0.593,0.101,-1.954,-1.422,1.461,0.828,0.633,2018
Jeff Teague,201952,33.02,30-35,4939,4932,0.221,0.123,0.098,-0.72,-2.193,0.941,2.316,-1.375,2018
Eric Moreland,203961,12.02,10-15,1568,1575,-2.398,-2.493,0.095,-1.954,-1.422,-0.444,-1.071,0.627,2018
Marco Belinelli,201158,24.33,20-25,4557,4510,0.903,0.811,0.092,-1.893,-1.488,2.796,2.299,0.497,2018
Vince Carter,1713,17.69,15-20,2009,2013,-1.203,-1.245,0.042,-2.342,-1.296,1.139,0.051,1.088,2018
JaKarr Sampson,203960,15.65,15-20,674,674,-3.658,-3.694,0.036,-2.342,-1.296,-1.315,-2.398,1.082,2018
Mike James,1628455,19.07,15-20,1488,1479,-2.238,-2.269,0.031,-2.342,-1.296,0.104,-0.974,1.077,2018
Trevor Booker,202344,17.03,15-20,2486,2496,-0.765,-0.794,0.029,-2.342,-1.296,1.577,0.502,1.075,2018
Amir Johnson,101161,15.81,15-20,2632,2647,-2.327,-2.349,0.023,-2.342,-1.296,0.016,-1.054,1.069,2018
Jose Calderon,101181,16.04,15-20,2026,2035,-1.773,-1.792,0.019,-2.342,-1.296,0.569,-0.496,1.065,2018
Jonas Jerebko,201973,15.32,15-20,2390,2393,-0.486,-0.488,0.002,-2.342,-1.296,1.857,0.808,1.049,2018
Nicolas Brussino,1627852,2.48,0-5,20,18,-0.812,-0.808,-0.004,-0.486,-0.258,-0.327,-0.55,0.224,2018
Kawhi Leonard,202695,23.32,20-25,421,423,-3.74,-3.721,-0.019,-1.893,-1.488,-1.847,-2.233,0.386,2018
Matt Williams Jr.,1628475,3.8,0-5,22,23,-0.801,-0.769,-0.033,-0.486,-0.258,-0.316,-0.51,0.195,2018
Ryan Anderson,201583,26.14,25-30,3731,3722,1.181,1.215,-0.034,-1.486,-1.685,2.667,2.901,-0.233,2018
Jeff Withey,203481,3.93,0-5,81,83,-0.716,-0.678,-0.038,-0.486,-0.258,-0.231,-0.42,0.189,2018
Jabari Bird,1628444,8.81,5-10,236,233,-1.182,-1.135,-0.047,-1.288,-0.839,0.106,-0.296,0.402,2018
Damien Wilkins,2863,8.02,5-10,304,301,-1.377,-1.329,-0.048,-1.288,-0.839,-0.089,-0.49,0.401,2018
Alec Burks,202692,16.54,15-20,2352,2364,0.282,0.382,-0.1,-2.342,-1.296,2.624,1.678,0.946,2018
Dwight Buycks,202779,14.73,10-15,843,850,-2.931,-2.821,-0.11,-1.954,-1.422,-0.977,-1.399,0.422,2018
Cody Zeller,203469,19.01,15-20,1285,1285,-2.107,-1.993,-0.114,-2.342,-1.296,0.236,-0.697,0.933,2018
Malik Beasley,1627736,9.4,5-10,1197,1211,-0.489,-0.366,-0.122,-1.288,-0.839,0.8,0.473,0.327,2018
Marcus Paige,1627779,5.6,5-10,55,56,-1.783,-1.649,-0.134,-1.288,-0.839,-0.495,-0.81,0.315,2018
Travis Wear,204037,13.4,10-15,469,464,-2.579,-2.419,-0.16,-1.954,-1.422,-0.625,-0.997,0.372,2018
Trey Burke,203504,21.8,20-25,1586,1578,1.193,1.373,-0.181,-1.893,-1.488,3.086,2.861,0.224,2018
Isaiah Whitehead,1627785,11.23,10-15,368,371,-3.393,-3.21,-0.183,-1.954,-1.422,-1.439,-1.788,0.349,2018
Hassan Whiteside,202355,25.26,25-30,2893,2909,-2.706,-2.517,-0.189,-1.486,-1.685,-1.22,-0.832,-0.388,2018
Mangok Mathiang,1628493,4.95,0-5,41,42,-0.837,-0.631,-0.206,-0.486,-0.258,-0.352,-0.373,0.022,2018
Tyler Cavanaugh,1628463,13.29,10-15,1053,1043,-1.572,-1.361,-0.211,-1.954,-1.422,0.382,0.06,0.321,2018
Pau Gasol,2200,23.53,20-25,3792,3776,-1.694,-1.449,-0.245,-1.893,-1.488,0.199,0.039,0.16,2018
Enes Freedom,202683,25.77,25-30,3697,3680,0.498,0.762,-0.264,-1.486,-1.685,1.984,2.448,-0.464,2018
Tyler Ennis,203898,12.66,10-15,1381,1384,-2.663,-2.393,-0.269,-1.954,-1.422,-0.709,-0.972,0.263,2018
Matt Costello,1627856,8.05,5-10,63,65,-1.84,-1.568,-0.272,-1.288,-0.839,-0.552,-0.728,0.177,2018
Doug McDermott,203926,21.83,20-25,3557,3555,-0.085,0.198,-0.283,-1.893,-1.488,1.808,1.686,0.122,2018
Vincent Hunter,1626205,1.85,0-5,15,14,-0.865,-0.568,-0.297,-0.486,-0.258,-0.379,-0.31,-0.069,2018
Wesley Matthews,202083,33.83,30-35,4200,4206,0.544,0.845,-0.3,-0.72,-2.193,1.265,3.038,-1.773,2018
Manu Ginobili,1938,19.98,15-20,2814,2800,-0.001,0.299,-0.3,-2.342,-1.296,2.342,1.595,0.747,2018
Nate Wolters,203489,3.76,0-5,31,32,-0.671,-0.354,-0.317,-0.486,-0.258,-0.185,-0.096,-0.089,2018
Kyle Singler,202713,4.9,0-5,115,115,-1.002,-0.668,-0.334,-0.486,-0.258,-0.516,-0.41,-0.106,2018
Nigel Hayes,1628502,13.57,10-15,228,228,-3.277,-2.939,-0.338,-1.954,-1.422,-1.323,-1.517,0.194,2018
Anthony Brown,1626148,3.73,0-5,9,10,-0.872,-0.531,-0.341,-0.486,-0.258,-0.386,-0.273,-0.113,2018
Justin Patton,1628383,3.73,0-5,9,10,-0.872,-0.531,-0.341,-0.486,-0.258,-0.386,-0.273,-0.113,2018
Naz Mitrou-Long,1628513,0.52,0-5,1,1,-0.895,-0.552,-0.343,-0.486,-0.258,-0.409,-0.294,-0.115,2018
Jonathon Simmons,203613,29.41,25-30,4159,4165,0.561,0.919,-0.359,-1.486,-1.685,2.047,2.605,-0.558,2018
Willie Cauley-Stein,1626161,28.0,25-30,4048,4036,-1.192,-0.828,-0.364,-1.486,-1.685,0.294,0.857,-0.563,2018
Ty Lawson,201951,,0-5,190,188,-0.823,-0.457,-0.366,-0.486,-0.258,-0.337,-0.199,-0.138,2018
Alec Peters,1628409,11.24,10-15,470,459,-2.025,-1.655,-0.369,-1.954,-1.422,-0.071,-0.234,0.163,2018
Malcolm Miller,1626259,8.38,5-10,251,255,-2.033,-1.641,-0.393,-1.288,-0.839,-0.745,-0.801,0.056,2018
Tony Bradley,1628396,3.23,0-5,60,62,-0.729,-0.323,-0.406,-0.486,-0.258,-0.244,-0.065,-0.179,2018
Caleb Swanigan,1628403,7.01,5-10,388,393,-2.454,-2.032,-0.422,-1.288,-0.839,-1.166,-1.193,0.027,2018
Montrezl Harrell,1626149,17.02,15-20,2696,2699,0.053,0.485,-0.432,-2.342,-1.296,2.395,1.781,0.614,2018
Jacob Pullen,1626643,2.03,0-5,15,15,-1.134,-0.695,-0.438,-0.486,-0.258,-0.648,-0.437,-0.211,2018
Mindaugas Kuzminskas,1627851,1.85,0-5,3,4,-1.088,-0.635,-0.453,-0.486,-0.258,-0.602,-0.377,-0.225,2018
Xavier Silas,202918,3.75,0-5,16,16,-0.883,-0.429,-0.454,-0.486,-0.258,-0.398,-0.171,-0.227,2018
Daniel Theis,1628464,14.85,10-15,1843,1856,-1.973,-1.516,-0.458,-1.954,-1.422,-0.02,-0.094,0.074,2018
Gian Clavell,1628492,9.09,5-10,129,132,-2.311,-1.851,-0.459,-1.288,-0.839,-1.022,-1.012,-0.01,2018
Dante Cunningham,201967,21.4,20-25,3185,3228,-1.311,-0.844,-0.467,-1.893,-1.488,0.582,0.644,-0.062,2018
Josh McRoberts,201177,2.88,0-5,13,12,-0.978,-0.508,-0.469,-0.486,-0.258,-0.492,-0.25,-0.242,2018
Nick Collison,2555,4.99,0-5,151,151,-0.907,-0.433,-0.474,-0.486,-0.258,-0.421,-0.175,-0.246,2018
Trey McKinney-Jones,203590,1.23,0-5,2,3,-0.967,-0.49,-0.477,-0.486,-0.258,-0.481,-0.232,-0.249,2018
Tyson Chandler,2199,25.02,25-30,2379,2370,-1.731,-1.241,-0.49,-1.486,-1.685,-0.245,0.444,-0.689,2018
Jarell Eddie,204067,2.87,0-5,16,17,-0.989,-0.497,-0.492,-0.486,-0.258,-0.504,-0.239,-0.264,2018
Vander Blue,203505,8.98,5-10,93,93,-2.501,-2.008,-0.493,-1.288,-0.839,-1.213,-1.169,-0.044,2018
Kyle O'Quinn,203124,18.01,15-20,2774,2790,-0.113,0.392,-0.505,-2.342,-1.296,2.229,1.688,0.541,2018
Willie Reed,203186,10.19,10-15,891,904,-1.836,-1.328,-0.508,-1.954,-1.422,0.118,0.094,0.024,2018
Tony Allen,2754,12.39,10-15,568,580,-3.063,-2.553,-0.51,-1.954,-1.422,-1.109,-1.132,0.023,2018
Georges Niang,1627777,3.52,0-5,68,66,-1.121,-0.604,-0.517,-0.486,-0.258,-0.635,-0.346,-0.29,2018
Rashad Vaughn,1626173,7.57,5-10,414,419,-1.643,-1.124,-0.519,-1.288,-0.839,-0.354,-0.285,-0.07,2018
Malcolm Brogdon,1627763,29.92,25-30,3202,3196,-0.999,-0.481,-0.519,-1.486,-1.685,0.487,1.205,-0.718,2018
T.J. McConnell,204456,22.46,20-25,3832,3865,-1.483,-0.962,-0.521,-1.893,-1.488,0.41,0.526,-0.116,2018
Denzel Valentine,1627756,27.21,25-30,4257,4238,-0.817,-0.295,-0.522,-1.486,-1.685,0.669,1.391,-0.721,2018
Jason Terry,1891,15.95,15-20,1701,1699,-1.21,-0.686,-0.524,-2.342,-1.296,1.133,0.61,0.523,2018
Chris Boucher,1628449,1.32,0-5,2,2,-1.043,-0.512,-0.531,-0.486,-0.258,-0.557,-0.254,-0.304,2018
RJ Hunter,1626154,9.02,5-10,90,90,-2.24,-1.708,-0.531,-1.288,-0.839,-0.951,-0.869,-0.082,2018
Jarrett Allen,1628386,20.02,20-25,2924,2940,-2.007,-1.465,-0.542,-1.893,-1.488,-0.114,0.023,-0.137,2018
PJ Dozier,1628408,1.59,0-5,6,5,-1.045,-0.501,-0.544,-0.486,-0.258,-0.559,-0.242,-0.316,2018
JaVale McGee,201580,9.47,5-10,1598,1603,-0.651,-0.103,-0.549,-1.288,-0.839,0.637,0.737,-0.1,2018
Maxi Kleber,1628467,16.75,15-20,2390,2412,-2.402,-1.84,-0.562,-2.342,-1.296,-0.059,-0.544,0.485,2018
Erik McCree,1628571,1.88,0-5,14,18,-0.921,-0.354,-0.567,-0.486,-0.258,-0.435,-0.096,-0.339,2018
Thomas Bryant,1628418,4.82,0-5,146,150,-0.675,-0.102,-0.573,-0.486,-0.258,-0.19,0.156,-0.345,2018
Jacob Wiley,1628451,6.65,5-10,72,69,-2.807,-2.233,-0.574,-1.288,-0.839,-1.519,-1.394,-0.125,2018
Reggie Hearn,203687,2.21,0-5,12,12,-0.997,-0.415,-0.581,-0.486,-0.258,-0.511,-0.157,-0.354,2018
Alex Abrines,203518,15.12,15-20,2462,2450,-1.164,-0.582,-0.582,-2.342,-1.296,1.178,0.713,0.465,2018
Tyler Lydon,1628399,2.17,0-5,3,4,-0.96,-0.36,-0.6,-0.486,-0.258,-0.474,-0.102,-0.372,2018
Skal Labissiere,1627746,20.67,20-25,2469,2470,-0.417,0.194,-0.611,-1.893,-1.488,1.476,1.682,-0.206,2018
Dewayne Dedmon,203473,24.88,20-25,3141,3147,-0.972,-0.353,-0.619,-1.893,-1.488,0.921,1.135,-0.214,2018
Jonathan Gibson,1626780,9.98,5-10,84,85,-1.676,-1.055,-0.621,-1.288,-0.839,-0.388,-0.216,-0.172,2018
Mike Scott,203118,18.5,15-20,3088,3105,0.295,0.922,-0.627,-2.342,-1.296,2.637,2.218,0.419,2018
Darrun Hilliard,1626199,6.8,5-10,191,184,-1.497,-0.87,-0.628,-1.288,-0.839,-0.209,-0.03,-0.179,2018
D.J. Augustin,201571,23.47,20-25,3589,3590,-1.652,-1.024,-0.628,-1.893,-1.488,0.241,0.464,-0.223,2018
Marcus Morris Sr.,202694,26.7,25-30,3981,3941,-0.225,0.405,-0.63,-1.486,-1.685,1.261,2.09,-0.829,2018
Jake Layman,1627774,4.58,0-5,332,327,-0.61,0.022,-0.632,-0.486,-0.258,-0.124,0.28,-0.404,2018
Al Jefferson,2744,13.43,10-15,964,954,-2.167,-1.525,-0.642,-1.954,-1.422,-0.213,-0.103,-0.11,2018
Edmond Sumner,1628410,2.17,0-5,4,5,-1.064,-0.4,-0.664,-0.486,-0.258,-0.579,-0.142,-0.437,2018
Wade Baldwin IV,1627735,11.5,10-15,202,203,-3.411,-2.744,-0.666,-1.954,-1.422,-1.457,-1.323,-0.134,2018
Derrick Williams,202682,4.26,0-5,21,20,-1.483,-0.811,-0.672,-0.486,-0.258,-0.998,-0.553,-0.444,2018
David Stockton,204065,3.11,0-5,31,30,-0.889,-0.201,-0.688,-0.486,-0.258,-0.403,0.057,-0.46,2018
Josh Smith,2746,3.94,0-5,27,29,-1.255,-0.566,-0.69,-0.486,-0.258,-0.769,-0.308,-0.462,2018
Luis Montero,1626242,3.98,0-5,16,17,-1.155,-0.461,-0.694,-0.486,-0.258,-0.67,-0.203,-0.466,2018
Quincy Acy,203112,19.42,15-20,2761,2742,-0.507,0.188,-0.695,-2.342,-1.296,1.836,1.484,0.351,2018
Josh Magette,203705,12.01,10-15,441,439,-2.715,-2.02,-0.695,-1.954,-1.422,-0.761,-0.598,-0.162,2018
Cole Aldrich,202332,2.32,0-5,72,70,-0.964,-0.259,-0.706,-0.486,-0.258,-0.479,-0.001,-0.478,2018
Alfonzo McKinnie,1628035,3.82,0-5,106,107,-0.675,0.034,-0.709,-0.486,-0.258,-0.19,0.292,-0.482,2018
Markelle Fultz,1628365,18.07,15-20,599,603,-3.626,-2.91,-0.716,-2.342,-1.296,-1.283,-1.614,0.33,2018
Shelvin Mack,202714,19.78,15-20,2728,2717,-0.361,0.357,-0.718,-2.342,-1.296,1.982,1.653,0.329,2018
James Michael McAdoo,203949,5.98,5-10,39,39,-2.388,-1.659,-0.729,-1.288,-0.839,-1.099,-0.82,-0.28,2018
Jack Cooley,204022,12.47,10-15,167,166,-3.576,-2.831,-0.744,-1.954,-1.422,-1.622,-1.41,-0.212,2018
Devin Robinson,1628421,13.21,10-15,28,27,-3.708,-2.953,-0.756,-1.954,-1.422,-1.754,-1.531,-0.224,2018
Charles Cooke,1628429,2.93,0-5,79,75,-1.229,-0.46,-0.769,-0.486,-0.258,-0.743,-0.202,-0.541,2018
Alan Williams,1626210,14.07,10-15,143,138,-4.074,-3.299,-0.775,-1.954,-1.422,-2.12,-1.877,-0.243,2018
Justin Jackson,1628382,22.15,20-25,3013,3009,-1.508,-0.727,-0.781,-1.893,-1.488,0.385,0.761,-0.376,2018
Nick Young,201156,17.41,15-20,3300,3308,-0.67,0.112,-0.782,-2.342,-1.296,1.672,1.408,0.264,2018
Marshall Plumlee,1627850,6.47,5-10,110,110,-2.917,-2.135,-0.783,-1.288,-0.839,-1.629,-1.295,-0.334,2018
Marquese Chriss,1627737,21.21,20-25,3200,3210,-1.151,-0.349,-0.802,-1.893,-1.488,0.742,1.139,-0.397,2018
Jawun Evans,1628393,16.21,15-20,1621,1640,-2.139,-1.332,-0.807,-2.342,-1.296,0.203,-0.036,0.239,2018
Kendrick Perkins,2570,14.53,10-15,29,29,-3.497,-2.683,-0.815,-1.954,-1.422,-1.543,-1.261,-0.282,2018
Brandon Paul,203464,9.0,5-10,1172,1177,-2.055,-1.239,-0.816,-1.288,-0.839,-0.767,-0.4,-0.367,2018
Tim Quarterman,1627817,4.25,0-5,32,30,-1.432,-0.613,-0.818,-0.486,-0.258,-0.946,-0.355,-0.591,2018
Kadeem Allen,1628443,5.95,5-10,215,222,-2.419,-1.598,-0.821,-1.288,-0.839,-1.131,-0.759,-0.372,2018
Garrett Temple,202066,24.85,20-25,3190,3193,-2.02,-1.182,-0.838,-1.893,-1.488,-0.127,0.306,-0.433,2018
Gordon Hayward,202330,5.25,5-10,11,10,-2.588,-1.751,-0.838,-1.288,-0.839,-1.3,-0.911,-0.389,2018
D'Angelo Russell,1626156,25.7,25-30,2587,2579,0.322,1.166,-0.844,-1.486,-1.685,1.808,2.851,-1.043,2018
Timothe Luwawu-Cabarrot,1627789,15.51,15-20,1686,1682,-2.624,-1.747,-0.877,-2.342,-1.296,-0.281,-0.451,0.17,2018
Kyle Collinsworth,1627858,14.99,10-15,931,930,-1.275,-0.398,-0.877,-1.954,-1.422,0.679,1.024,-0.345,2018
Troy Williams,1627786,14.63,10-15,642,639,-1.983,-1.103,-0.881,-1.954,-1.422,-0.03,0.319,-0.349,2018
Daniel Hamilton,1627772,4.62,0-5,54,53,-1.311,-0.42,-0.89,-0.486,-0.258,-0.825,-0.162,-0.663,2018
Guerschon Yabusele,1627824,7.12,5-10,566,559,-1.498,-0.604,-0.894,-1.288,-0.839,-0.21,0.235,-0.446,2018
Antonio Blakeney,1628469,16.52,15-20,635,636,-1.935,-1.028,-0.907,-2.342,-1.296,0.408,0.268,0.14,2018
Ryan Arcidiacono,1627853,12.67,10-15,626,631,-3.339,-2.419,-0.92,-1.954,-1.422,-1.385,-0.997,-0.388,2018
Xavier Munford,204098,3.46,0-5,41,39,-1.113,-0.186,-0.927,-0.486,-0.258,-0.627,0.072,-0.699,2018
Tyler Ulis,1627755,23.36,20-25,3411,3421,-0.686,0.25,-0.936,-1.893,-1.488,1.207,1.738,-0.531,2018
Jameel Warney,1627866,8.95,5-10,48,51,-2.422,-1.48,-0.942,-1.288,-0.839,-1.134,-0.641,-0.493,2018
Okaro White,1627855,13.26,10-15,162,161,-3.716,-2.771,-0.945,-1.954,-1.422,-1.762,-1.35,-0.413,2018
Bam Adebayo,1628389,19.83,15-20,2814,2824,-3.176,-2.222,-0.954,-2.342,-1.296,-0.833,-0.926,0.093,2018
Bogdan Bogdanovic,203992,27.89,25-30,4325,4294,0.438,1.394,-0.956,-1.486,-1.685,1.924,3.08,-1.156,2018
Justin Anderson,1626147,13.66,10-15,1099,1121,-2.528,-1.567,-0.96,-1.954,-1.422,-0.574,-0.145,-0.428,2018
Ike Anigbogu,1628387,2.71,0-5,61,58,-0.768,0.201,-0.968,-0.486,-0.258,-0.282,0.459,-0.741,2018
Iman Shumpert,202697,19.73,15-20,575,570,-3.627,-2.656,-0.971,-2.342,-1.296,-1.284,-1.36,0.076,2018
Dwyane Wade,2548,22.93,20-25,3398,3394,-2.299,-1.327,-0.972,-1.893,-1.488,-0.406,0.161,-0.567,2018
Rodney McGruder,203585,16.62,15-20,624,627,-2.322,-1.341,-0.982,-2.342,-1.296,0.02,-0.045,0.065,2018
Chris McCullough,1626191,4.72,0-5,194,193,-0.918,0.067,-0.985,-0.486,-0.258,-0.432,0.325,-0.757,2018
Kelly Oubre Jr.,1626162,27.54,25-30,4814,4808,0.176,1.17,-0.994,-1.486,-1.685,1.662,2.855,-1.194,2018
Ben Moore,1628500,4.64,0-5,21,19,-1.044,-0.042,-1.002,-0.486,-0.258,-0.558,0.216,-0.774,2018
Dennis Smith Jr.,1628372,29.7,25-30,4083,4099,-0.779,0.244,-1.023,-1.486,-1.685,0.707,1.929,-1.222,2018
Bruno Caboclo,203998,8.86,5-10,206,209,-2.648,-1.62,-1.028,-1.288,-0.839,-1.36,-0.781,-0.579,2018
Omari Johnson,204179,18.77,15-20,151,150,-2.929,-1.901,-1.028,-2.342,-1.296,-0.587,-0.605,0.018,2018
Quinn Cook,1626188,22.44,20-25,1854,1863,-1.591,-0.555,-1.037,-1.893,-1.488,0.302,0.933,-0.632,2018
Monte Morris,1628420,8.43,5-10,50,52,-2.426,-1.382,-1.045,-1.288,-0.839,-1.138,-0.542,-0.596,2018
Udonis Haslem,2617,5.12,5-10,133,134,-2.755,-1.69,-1.065,-1.288,-0.839,-1.466,-0.851,-0.616,2018
Aaron Harrison,1626151,25.92,25-30,462,463,-2.221,-1.152,-1.069,-1.486,-1.685,-0.735,0.534,-1.269,2018
Marcus Georges-Hunt,1627875,5.34,5-10,430,442,-1.629,-0.56,-1.069,-1.288,-0.839,-0.341,0.279,-0.62,2018
Mario Hezonja,1626209,22.09,20-25,3370,3354,0.427,1.499,-1.072,-1.893,-1.488,2.32,2.987,-0.668,2018
Brice Johnson,1627744,5.44,5-10,211,208,-2.373,-1.289,-1.083,-1.288,-0.839,-1.085,-0.45,-0.634,2018
Frank Mason III,1628412,18.92,15-20,1887,1889,-1.514,-0.422,-1.092,-2.342,-1.296,0.828,0.874,-0.046,2018
David Nwaba,1628021,23.51,20-25,3337,3369,-0.03,1.075,-1.104,-1.893,-1.488,1.863,2.563,-0.699,2018
Marquis Teague,203104,24.59,20-25,148,145,-3.459,-2.341,-1.117,-1.893,-1.488,-1.566,-0.853,-0.712,2018
Trey Lyles,1626168,19.05,15-20,2769,2775,-0.304,0.815,-1.118,-2.342,-1.296,2.039,2.111,-0.072,2018
Jeremy Evans,202379,5.35,5-10,12,11,-2.565,-1.441,-1.124,-1.288,-0.839,-1.277,-0.602,-0.675,2018
Larry Drew II,203580,7.0,5-10,136,137,-2.185,-1.061,-1.124,-1.288,-0.839,-0.897,-0.221,-0.675,2018
Alex Poythress,1627816,4.17,0-5,201,198,-0.595,0.529,-1.124,-0.486,-0.258,-0.109,0.787,-0.896,2018
Dante Exum,203957,16.75,15-20,713,719,-2.432,-1.307,-1.125,-2.342,-1.296,-0.089,-0.011,-0.078,2018
John Collins,1628381,24.12,20-25,3643,3620,-1.938,-0.811,-1.126,-1.893,-1.488,-0.045,0.677,-0.722,2018
Markel Brown,203900,7.87,5-10,60,63,-2.488,-1.357,-1.131,-1.288,-0.839,-1.2,-0.518,-0.683,2018
Jae Crowder,203109,26.12,25-30,4899,4893,-0.846,0.285,-1.131,-1.486,-1.685,0.64,1.97,-1.33,2018
Kris Dunn,1627739,29.32,25-30,3110,3114,-0.878,0.256,-1.134,-1.486,-1.685,0.608,1.941,-1.333,2018
Jordan Crawford,202348,10.66,10-15,148,153,-2.949,-1.809,-1.14,-1.954,-1.422,-0.995,-0.388,-0.608,2018
Michael Carter-Williams,203487,16.05,15-20,1664,1654,-2.427,-1.283,-1.145,-2.342,-1.296,-0.085,0.013,-0.098,2018
London Perrantes,1628506,4.68,0-5,126,128,-0.617,0.531,-1.148,-0.486,-0.258,-0.131,0.789,-0.92,2018
Mason Plumlee,203486,19.45,15-20,2919,2926,-1.549,-0.399,-1.15,-2.342,-1.296,0.793,0.897,-0.104,2018
Chinanu Onuaku,1627778,21.57,20-25,46,47,-3.983,-2.832,-1.151,-1.893,-1.488,-2.09,-1.344,-0.746,2018
Rajon Rondo,200765,26.23,25-30,4257,4228,-1.159,-0.003,-1.155,-1.486,-1.685,0.327,1.682,-1.355,2018
David West,2561,13.68,10-15,2335,2348,-2.267,-1.108,-1.159,-1.954,-1.422,-0.313,0.314,-0.627,2018
Wesley Johnson,202325,20.09,20-25,3080,3097,-2.562,-1.397,-1.165,-1.893,-1.488,-0.669,0.091,-0.76,2018
Derrick Jones Jr.,1627884,12.26,10-15,485,492,-4.089,-2.921,-1.168,-1.954,-1.422,-2.135,-1.499,-0.636,2018
Brook Lopez,201572,23.45,20-25,3641,3639,-0.555,0.64,-1.195,-1.893,-1.488,1.338,2.128,-0.79,2018
Zach Collins,1628380,15.84,15-20,2173,2185,-0.75,0.446,-1.195,-2.342,-1.296,1.593,1.741,-0.149,2018
Zach LaVine,203897,27.35,25-30,1355,1349,-1.619,-0.424,-1.195,-1.486,-1.685,-0.133,1.262,-1.394,2018
Scotty Hopson,203816,8.38,5-10,20,19,-2.75,-1.555,-1.196,-1.288,-0.839,-1.462,-0.715,-0.747,2018
Walt Lemon Jr.,1627215,7.02,5-10,72,76,-2.202,-1.005,-1.197,-1.288,-0.839,-0.913,-0.165,-0.748,2018
Joakim Noah,201149,5.74,5-10,86,86,-3.177,-1.979,-1.198,-1.288,-0.839,-1.889,-1.14,-0.749,2018
James Ennis III,203516,22.28,20-25,3146,3140,-1.217,-0.017,-1.2,-1.893,-1.488,0.676,1.471,-0.795,2018
Tony Snell,203503,27.38,25-30,4364,4381,-0.256,0.949,-1.205,-1.486,-1.685,1.229,2.634,-1.405,2018
JaMychal Green,203210,28.03,25-30,3011,3002,-1.044,0.175,-1.22,-1.486,-1.685,0.441,1.861,-1.419,2018
CJ Miles,101139,19.09,15-20,3151,3128,-1.785,-0.565,-1.22,-2.342,-1.296,0.558,0.731,-0.173,2018
Jalen Jones,1627883,11.34,10-15,349,348,-1.966,-0.711,-1.254,-1.954,-1.422,-0.012,0.71,-0.722,2018
Sterling Brown,1628425,14.38,10-15,1564,1567,-2.746,-1.49,-1.256,-1.954,-1.422,-0.792,-0.068,-0.724,2018
Alex Caruso,1627936,15.19,15-20,1161,1160,-3.499,-2.238,-1.262,-2.342,-1.296,-1.157,-0.942,-0.215,2018
Furkan Korkmaz,1627788,5.7,5-10,149,151,-2.025,-0.741,-1.284,-1.288,-0.839,-0.737,0.098,-0.835,2018
Gerald Green,101123,22.66,20-25,2436,2421,-1.952,-0.659,-1.293,-1.893,-1.488,-0.059,0.829,-0.888,2018
Damian Jones,1627745,5.91,5-10,200,203,-2.848,-1.494,-1.354,-1.288,-0.839,-1.56,-0.655,-0.905,2018
Richaun Holmes,1626158,15.54,15-20,1555,1556,-1.958,-0.603,-1.355,-2.342,-1.296,0.384,0.693,-0.308,2018
Caris LeVert,1627747,26.25,25-30,3834,3861,-1.039,0.317,-1.357,-1.486,-1.685,0.447,2.003,-1.556,2018
Andrew Bogut,101106,9.02,5-10,445,445,-3.232,-1.875,-1.358,-1.288,-0.839,-1.944,-1.035,-0.909,2018
Damyean Dotson,1628422,10.77,10-15,960,965,-3.288,-1.926,-1.362,-1.954,-1.422,-1.335,-0.504,-0.83,2018
Luol Deng,2736,13.13,10-15,29,30,-3.968,-2.605,-1.363,-1.954,-1.422,-2.014,-1.184,-0.831,2018
Ömer Aşik,201600,10.12,10-15,364,368,-3.007,-1.629,-1.378,-1.954,-1.422,-1.054,-0.207,-0.846,2018
John Holland,204066,7.27,5-10,352,355,-1.825,-0.446,-1.379,-1.288,-0.839,-0.536,0.394,-0.93,2018
Ivan Rabb,1628397,14.32,10-15,1036,1038,-1.375,0.01,-1.385,-1.954,-1.422,0.579,1.431,-0.853,2018
Georgios Papagiannis,1627834,7.15,5-10,251,246,-1.763,-0.378,-1.385,-1.288,-0.839,-0.475,0.462,-0.936,2018
Henry Ellenson,1627740,8.66,5-10,664,674,-2.643,-1.242,-1.401,-1.288,-0.839,-1.355,-0.403,-0.952,2018
Darrell Arthur,201589,7.41,5-10,294,291,-2.493,-1.089,-1.404,-1.288,-0.839,-1.205,-0.25,-0.955,2018
James Webb III,1627821,11.99,10-15,239,240,-3.217,-1.809,-1.407,-1.954,-1.422,-1.263,-0.387,-0.875,2018
Jordan Clarkson,203903,23.3,20-25,4433,4415,-1.619,-0.208,-1.411,-1.893,-1.488,0.273,1.28,-1.006,2018
