Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Mitchell Butler,348,13.37,10-15,716,725,-1.478,-1.016,-0.462,-2.677,-0.974,1.199,-0.042,1.241,1999
Billy Owens,182,21.46,20-25,846,848,-1.473,-0.99,-0.483,-2.081,-1.397,0.608,0.407,0.202,1999
Corey Beck,1133,7.46,5-10,303,316,-0.827,-0.344,-0.483,-1.824,-0.492,0.997,0.148,0.849,1999
Randy Livingston,988,22.27,20-25,94,92,-3.214,-2.729,-0.485,-2.081,-1.397,-1.133,-1.332,0.199,1999
Michael Curry,688,22.85,20-25,2172,2176,-0.519,-0.026,-0.493,-2.081,-1.397,1.562,1.37,0.192,1999
Christian Laettner,363,20.98,20-25,807,801,-2.471,-1.973,-0.498,-2.081,-1.397,-0.39,-0.577,0.186,1999
Carlos Rogers,435,4.07,0-5,18,16,-1.108,-0.54,-0.568,-0.69,-0.308,-0.418,-0.233,-0.185,1999
Howard Eisley,458,20.77,20-25,2308,2308,-2.044,-1.473,-0.572,-2.081,-1.397,0.037,-0.076,0.113,1999
Erick Strickland,1065,17.19,15-20,1115,1104,-2.881,-2.307,-0.574,-2.267,-1.71,-0.614,-0.597,-0.017,1999
Dan Schayes,7,7.57,5-10,277,274,-1.763,-1.188,-0.575,-1.824,-0.492,0.061,-0.696,0.757,1999
Marty Conlon,55,4.96,0-5,68,69,-1.114,-0.448,-0.665,-0.69,-0.308,-0.424,-0.141,-0.283,1999
Anthony Parker,1515,1.43,0-5,5,6,-1.339,-0.663,-0.675,-0.69,-0.308,-0.649,-0.356,-0.293,1999
Jonathan Kerner,1801,4.53,0-5,8,9,-1.296,-0.607,-0.689,-0.69,-0.308,-0.606,-0.3,-0.307,1999
Aaron McKie,243,19.18,15-20,1969,2016,-2.692,-1.981,-0.71,-2.267,-1.71,-0.425,-0.271,-0.153,1999
Felipe Lopez,1732,25.98,25-30,2257,2266,-1.025,-0.294,-0.731,-2.386,-1.48,1.36,1.186,0.175,1999
Antoine Walker,952,36.91,35-40,2927,2925,0.2,0.942,-0.742,-1.04,-1.86,1.24,2.802,-1.562,1999
Darrick Martin,239,25.47,25-30,1730,1743,-1.168,-0.419,-0.749,-2.386,-1.48,1.217,1.06,0.157,1999
Rusty LaRue,1601,17.0,15-20,1352,1352,-1.14,-0.369,-0.771,-2.267,-1.71,1.127,1.341,-0.214,1999
Kelly McCarty,1820,2.12,0-5,10,11,-1.552,-0.781,-0.771,-0.69,-0.308,-0.862,-0.473,-0.389,1999
Reggie Jordan,674,10.86,10-15,548,559,-1.752,-0.98,-0.772,-2.677,-0.974,0.925,-0.006,0.931,1999
Trevor Winter,1868,4.9,0-5,8,9,-1.267,-0.489,-0.779,-0.69,-0.308,-0.577,-0.181,-0.396,1999
Ricky Davis,1729,12.18,10-15,1050,1051,-1.466,-0.672,-0.794,-2.677,-0.974,1.211,0.303,0.909,1999
Brent Barry,699,31.92,30-35,2180,2179,-0.563,0.233,-0.796,-1.554,-1.5,0.991,1.733,-0.742,1999
Chris Morris,356,12.18,10-15,1028,1024,-1.931,-1.133,-0.798,-2.677,-0.974,0.746,-0.159,0.905,1999
Don MacLean,931,21.46,20-25,710,711,-1.465,-0.664,-0.801,-2.081,-1.397,0.616,0.733,-0.117,1999
Doug West,28,20.95,20-25,554,548,-2.533,-1.719,-0.814,-2.081,-1.397,-0.452,-0.322,-0.13,1999
Mark Baker,1858,1.58,0-5,3,3,-1.434,-0.615,-0.819,-0.69,-0.308,-0.745,-0.308,-0.437,1999
Gerard King,1562,3.18,0-5,161,157,-0.883,-0.056,-0.828,-0.69,-0.308,-0.194,0.252,-0.446,1999
Etdrick Bohannon,1564,1.79,0-5,9,9,-1.439,-0.61,-0.829,-0.69,-0.308,-0.749,-0.303,-0.447,1999
Shammond Williams,1742,2.1,0-5,10,11,-1.262,-0.428,-0.833,-0.69,-0.308,-0.572,-0.121,-0.451,1999
Bruce Bowen,1477,16.56,15-20,946,949,-3.042,-2.198,-0.844,-2.267,-1.71,-0.775,-0.489,-0.287,1999
Charles O'Bannon,1525,9.06,5-10,307,310,-1.788,-0.929,-0.859,-1.824,-0.492,0.036,-0.437,0.473,1999
Brian Shaw,216,4.6,0-5,9,8,-1.452,-0.584,-0.868,-0.69,-0.308,-0.762,-0.276,-0.486,1999
Tariq Abdul-Wahad,1505,24.5,20-25,2647,2662,-1.21,-0.339,-0.871,-2.081,-1.397,0.871,1.058,-0.187,1999
Litterial Green,1036,1.65,0-5,4,3,-1.506,-0.603,-0.903,-0.69,-0.308,-0.816,-0.295,-0.521,1999
Marko Milic,1527,4.79,0-5,97,98,-1.124,-0.209,-0.915,-0.69,-0.308,-0.434,0.098,-0.533,1999
Luc Longley,26,23.86,20-25,1837,1854,-3.101,-2.185,-0.917,-2.081,-1.397,-1.02,-0.788,-0.232,1999
Malik Sealy,907,23.6,20-25,1524,1527,-2.757,-1.819,-0.937,-2.081,-1.397,-0.675,-0.423,-0.253,1999
Gheorghe Muresan,49,1.15,0-5,2,2,-1.497,-0.545,-0.952,-0.69,-0.308,-0.808,-0.238,-0.57,1999
Isaiah Rider,375,29.42,25-30,3335,3339,-1.039,-0.084,-0.955,-2.386,-1.48,1.347,1.396,-0.049,1999
Brandon Williams,1585,1.21,0-5,9,10,-1.509,-0.547,-0.962,-0.69,-0.308,-0.819,-0.239,-0.58,1999
Kelvin Cato,1509,12.69,10-15,1124,1133,-2.912,-1.945,-0.967,-2.677,-0.974,-0.235,-0.971,0.735,1999
Anthony Johnson,1533,18.08,15-20,1811,1819,-2.061,-1.09,-0.971,-2.267,-1.71,0.206,0.62,-0.414,1999
Matt Harpring,1723,22.3,20-25,2244,2262,-0.832,0.159,-0.991,-2.081,-1.397,1.249,1.556,-0.307,1999
Miles Simon,1750,3.72,0-5,37,36,-1.611,-0.619,-0.992,-0.69,-0.308,-0.921,-0.312,-0.61,1999
Chris Crawford,1544,18.65,15-20,1622,1617,-2.769,-1.758,-1.011,-2.267,-1.71,-0.502,-0.048,-0.454,1999
Dennis Scott,192,20.56,20-25,1367,1370,-2.022,-0.998,-1.024,-2.081,-1.397,0.059,0.399,-0.339,1999
Casey Shaw,1745,1.54,0-5,31,35,-1.833,-0.784,-1.049,-0.69,-0.308,-1.144,-0.477,-0.667,1999
Malik Rose,990,12.89,10-15,1489,1504,-2.042,-0.987,-1.055,-2.677,-0.974,0.635,-0.013,0.648,1999
Paul Grant,1514,2.16,0-5,31,32,-1.269,-0.196,-1.073,-0.69,-0.308,-0.579,0.112,-0.691,1999
Damon Jones,1800,14.35,10-15,692,690,-2.605,-1.522,-1.083,-2.677,-0.974,0.072,-0.548,0.62,1999
Ike Austin,1134,25.66,25-30,2539,2538,-3.25,-2.163,-1.086,-2.386,-1.48,-0.864,-0.684,-0.18,1999
Peter Aluma,1824,2.71,0-5,14,14,-1.688,-0.596,-1.092,-0.69,-0.308,-0.999,-0.289,-0.71,1999
Armen Gilliam,288,19.68,15-20,1272,1265,-2.937,-1.839,-1.098,-2.267,-1.71,-0.67,-0.129,-0.541,1999
Chris Whitney,43,11.29,10-15,857,859,-2.066,-0.947,-1.119,-2.677,-0.974,0.611,0.027,0.584,1999
Dickey Simpkins,54,28.95,25-30,2659,2657,-1.421,-0.238,-1.183,-2.386,-1.48,0.965,1.242,-0.277,1999
Thurl Bailey,1847,12.68,10-15,1178,1191,-3.023,-1.835,-1.187,-2.677,-0.974,-0.346,-0.861,0.515,1999
Fred Hoiberg,697,7.23,5-10,194,198,-1.65,-0.457,-1.193,-1.824,-0.492,0.173,0.035,0.138,1999
Wesley Person,445,29.85,25-30,2459,2447,-0.766,0.43,-1.196,-2.386,-1.48,1.62,1.909,-0.29,1999
Sherman Douglas,428,28.13,25-30,1552,1546,-1.648,-0.451,-1.196,-2.386,-1.48,0.738,1.028,-0.29,1999
Tom Hammonds,67,14.57,10-15,1369,1366,-2.457,-1.248,-1.209,-2.677,-0.974,0.22,-0.274,0.494,1999
Corliss Williamson,722,27.51,25-30,3054,3056,-2.203,-0.993,-1.209,-2.386,-1.48,0.183,0.486,-0.303,1999
Bruno Sundov,1743,3.61,0-5,25,24,-1.442,-0.229,-1.212,-0.69,-0.308,-0.752,0.078,-0.83,1999
James Robinson,381,16.45,15-20,972,975,-2.42,-1.203,-1.217,-2.267,-1.71,-0.153,0.507,-0.66,1999
J.R. Reid,462,25.15,25-30,2276,2285,-2.293,-1.072,-1.221,-2.386,-1.48,0.093,0.408,-0.315,1999
Will Perdue,781,12.06,10-15,1009,1015,-2.25,-1.024,-1.226,-2.677,-0.974,0.427,-0.05,0.477,1999
Danny Fortson,1504,28.43,25-30,2687,2692,-0.318,0.944,-1.262,-2.386,-1.48,2.067,2.423,-0.356,1999
Kenny Anderson,72,29.68,25-30,1945,1929,-1.124,0.182,-1.307,-2.386,-1.48,1.261,1.662,-0.401,1999
Joe Wolf,341,3.79,0-5,21,23,-1.608,-0.239,-1.368,-0.69,-0.308,-0.918,0.068,-0.986,1999
Roshown McLeod,1728,10.29,10-15,738,728,-1.986,-0.617,-1.369,-2.677,-0.974,0.691,0.357,0.334,1999
Mark Macon,1855,9.98,5-10,140,139,-2.573,-1.152,-1.421,-1.824,-0.492,-0.749,-0.659,-0.09,1999
A.C. Green,920,18.47,15-20,1712,1713,-2.361,-0.938,-1.422,-2.267,-1.71,-0.094,0.771,-0.865,1999
Hot Rod Williams,73,16.1,15-20,763,763,-4.202,-2.728,-1.474,-2.267,-1.71,-1.935,-1.018,-0.917,1999
Tracy Murray,145,18.11,15-20,1255,1247,-2.366,-0.889,-1.478,-2.267,-1.71,-0.099,0.821,-0.921,1999
Bob Sura,682,16.81,15-20,1488,1506,-3.138,-1.658,-1.48,-2.267,-1.71,-0.87,0.052,-0.922,1999
Adonis Jordan,1817,4.65,0-5,41,42,-1.691,-0.2,-1.49,-0.69,-0.308,-1.001,0.107,-1.108,1999
Jahidi White,1751,9.52,5-10,363,370,-1.856,-0.352,-1.504,-1.824,-0.492,-0.032,0.141,-0.173,1999
Rodney Rogers,915,20.61,20-25,1770,1765,-1.007,0.544,-1.551,-2.081,-1.397,1.074,1.941,-0.866,1999
Robert Pack,123,18.64,15-20,885,884,-3.536,-1.965,-1.571,-2.267,-1.71,-1.269,-0.255,-1.014,1999
Bo Outlaw,448,27.42,25-30,1715,1730,-4.142,-2.557,-1.584,-2.386,-1.48,-1.756,-1.078,-0.678,1999
Sean Marks,1752,3.22,0-5,53,56,-1.102,0.485,-1.587,-0.69,-0.308,-0.412,0.792,-1.205,1999
Vladimir Stepania,1735,13.52,10-15,603,613,-1.801,-0.191,-1.61,-2.677,-0.974,0.876,0.783,0.093,1999
Jacque Vaughn,1521,4.55,0-5,192,192,-1.135,0.48,-1.616,-0.69,-0.308,-0.446,0.788,-1.233,1999
B.J. Armstrong,769,11.13,10-15,661,669,-3.187,-1.57,-1.617,-2.677,-0.974,-0.51,-0.596,0.085,1999
Jerry Stackhouse,711,28.31,25-30,2390,2373,-2.436,-0.813,-1.623,-2.386,-1.48,-0.05,0.667,-0.717,1999
Tim Legler,100,12.57,10-15,741,739,-3.233,-1.609,-1.624,-2.677,-0.974,-0.556,-0.635,0.079,1999
LaPhonso Ellis,111,27.01,25-30,992,995,-3.87,-2.229,-1.641,-2.386,-1.48,-1.485,-0.75,-0.735,1999
Charles R. Jones,1869,16.43,15-20,870,884,-2.508,-0.86,-1.648,-2.267,-1.71,-0.241,0.85,-1.091,1999
Brian Skinner,1730,12.18,10-15,489,486,-3.176,-1.51,-1.666,-2.677,-0.974,-0.499,-0.535,0.037,1999
Elden Campbell,922,29.77,25-30,2728,2743,-3.333,-1.657,-1.677,-2.386,-1.48,-0.948,-0.177,-0.771,1999
Todd Fuller,957,11.06,10-15,1046,1046,-3.101,-1.411,-1.689,-2.677,-0.974,-0.424,-0.437,0.013,1999
Dennis Rodman,23,28.68,25-30,1257,1250,-2.096,-0.378,-1.718,-2.386,-1.48,0.29,1.101,-0.812,1999
Bryce Drew,1724,12.95,10-15,836,838,-2.778,-1.029,-1.748,-2.677,-0.974,-0.101,-0.055,-0.046,1999
Andrae Patterson,1754,8.11,5-10,562,572,-2.274,-0.45,-1.825,-1.824,-0.492,-0.451,0.042,-0.493,1999
Terry Mills,371,29.47,25-30,55,53,-4.363,-2.519,-1.845,-2.386,-1.48,-1.978,-1.039,-0.939,1999
Mark Strickland,1110,11.11,10-15,661,663,-2.76,-0.896,-1.864,-2.677,-0.974,-0.083,0.079,-0.162,1999
Stanley Roberts,914,5.33,5-10,105,103,-3.043,-1.144,-1.899,-1.824,-0.492,-1.219,-0.652,-0.567,1999
Jerome James,1744,2.62,0-5,100,100,-2.066,-0.159,-1.907,-0.69,-0.308,-1.376,0.148,-1.525,1999
Voshon Lenard,702,15.68,15-20,418,419,-3.298,-1.386,-1.912,-2.267,-1.71,-1.031,0.324,-1.355,1999
Dominique Wilkins,1122,9.27,5-10,495,491,-2.405,-0.481,-1.924,-1.824,-0.492,-0.581,0.011,-0.592,1999
Jamie Watson,320,5.85,5-10,30,33,-3.015,-1.063,-1.953,-1.824,-0.492,-1.191,-0.57,-0.621,1999
Mark West,770,10.08,10-15,1029,1046,-2.063,-0.082,-1.98,-2.677,-0.974,0.614,0.892,-0.278,1999
Keon Clark,1721,14.61,10-15,776,781,-2.741,-0.753,-1.988,-2.677,-0.974,-0.064,0.221,-0.285,1999
Sam Jacobson,1734,6.03,5-10,25,25,-3.165,-1.139,-2.026,-1.824,-0.492,-1.341,-0.647,-0.694,1999
Eric Washington,1540,20.06,20-25,1432,1436,-3.168,-1.135,-2.033,-2.081,-1.397,-1.087,0.262,-1.348,1999
Drew Barry,1003,10.79,10-15,370,370,-3.827,-1.78,-2.047,-2.677,-0.974,-1.15,-0.806,-0.345,1999
Tony Massenburg,763,26.68,25-30,2138,2143,-2.33,-0.274,-2.055,-2.386,-1.48,0.056,1.205,-1.149,1999
Michael Stewart,1565,9.33,5-10,752,752,-2.554,-0.489,-2.064,-1.824,-0.492,-0.73,0.003,-0.733,1999
Joe Kleine,170,12.06,10-15,687,687,-2.342,-0.264,-2.078,-2.677,-0.974,0.335,0.71,-0.375,1999
Derek Harper,157,24.89,20-25,2338,2353,-1.041,1.04,-2.081,-2.081,-1.397,1.04,2.436,-1.396,1999
Jeff Sheppard,1852,10.81,10-15,366,370,-4.191,-2.1,-2.091,-2.677,-0.974,-1.514,-1.126,-0.388,1999
Kevin Ollie,1563,9.02,5-10,137,142,-3.137,-1.042,-2.095,-1.824,-0.492,-1.314,-0.55,-0.763,1999
Michael Olowokandi,1709,28.47,25-30,2356,2361,-1.636,0.462,-2.097,-2.386,-1.48,0.75,1.941,-1.191,1999
Ruben Patterson,1739,5.93,5-10,271,286,-1.998,0.146,-2.144,-1.824,-0.492,-0.174,0.639,-0.813,1999
Michael Hawkins,1138,8.48,5-10,399,402,-1.777,0.429,-2.205,-1.824,-0.492,0.047,0.921,-0.874,1999
Doug Overton,77,10.21,10-15,471,470,-3.612,-1.381,-2.231,-2.677,-0.974,-0.935,-0.406,-0.528,1999
John Crotty,180,14.21,10-15,748,750,-2.513,-0.267,-2.246,-2.677,-0.974,0.164,0.708,-0.543,1999
Willie Burton,416,6.01,5-10,36,37,-3.317,-1.07,-2.247,-1.824,-0.492,-1.493,-0.578,-0.915,1999
Duane Ferrell,273,5.57,5-10,85,87,-3.532,-1.233,-2.299,-1.824,-0.492,-1.708,-0.741,-0.967,1999
Duane Causwell,190,7.25,5-10,296,299,-1.967,0.344,-2.311,-1.824,-0.492,-0.143,0.836,-0.979,1999
Jim McIlvaine,29,12.2,10-15,525,524,-4.043,-1.731,-2.312,-2.677,-0.974,-1.366,-0.756,-0.61,1999
Rick Brunson,1594,5.33,5-10,198,204,-2.966,-0.651,-2.315,-1.824,-0.492,-1.142,-0.158,-0.983,1999
Brian Evans,967,8.89,5-10,286,283,-3.785,-1.462,-2.323,-1.824,-0.492,-1.961,-0.969,-0.991,1999
Jimmy Oliver,1429,5.45,5-10,20,22,-3.114,-0.783,-2.331,-1.824,-0.492,-1.291,-0.291,-0.999,1999
Dwayne Schintzius,368,4.14,0-5,142,142,-2.375,-0.041,-2.335,-0.69,-0.308,-1.685,0.267,-1.952,1999
Al Harrington,1733,7.57,5-10,292,300,-2.974,-0.598,-2.376,-1.824,-0.492,-1.15,-0.105,-1.044,1999
David Vaughn,710,9.49,5-10,211,214,-2.944,-0.547,-2.397,-1.824,-0.492,-1.12,-0.055,-1.065,1999
Olden Polynice,178,30.82,30-35,2692,2710,-2.207,0.221,-2.428,-1.554,-1.5,-0.653,1.721,-2.374,1999
Loren Meyer,684,5.02,5-10,148,142,-3.841,-1.398,-2.443,-1.824,-0.492,-2.017,-0.905,-1.112,1999
Makhtar N'diaye,1823,6.73,5-10,49,47,-2.988,-0.52,-2.468,-1.824,-0.492,-1.165,-0.028,-1.136,1999
Blue Edwards,898,11.89,10-15,517,519,-4.199,-1.726,-2.473,-2.677,-0.974,-1.522,-0.752,-0.77,1999
Kevin Willis,788,28.98,25-30,2250,2240,-3.602,-1.126,-2.476,-2.386,-1.48,-1.217,0.353,-1.57,1999
Jermaine O'Neal,979,8.59,5-10,698,704,-2.178,0.32,-2.498,-1.824,-0.492,-0.354,0.812,-1.166,1999
Korleone Young,1748,5.25,5-10,30,31,-3.637,-1.102,-2.535,-1.824,-0.492,-1.813,-0.61,-1.203,1999
J.R. Henderson,1764,10.72,10-15,606,595,-3.784,-1.221,-2.564,-2.677,-0.974,-1.107,-0.246,-0.861,1999
Benoit Benjamin,104,5.67,5-10,62,61,-3.597,-1.028,-2.569,-1.824,-0.492,-1.774,-0.536,-1.238,1999
Tyrone Hill,238,29.18,25-30,2380,2369,-3.93,-1.359,-2.571,-2.386,-1.48,-1.544,0.121,-1.665,1999
Elliot Perry,386,8.37,5-10,590,602,-2.773,-0.201,-2.573,-1.824,-0.492,-0.95,0.292,-1.241,1999
Lawrence Funderburke,1444,19.94,15-20,1871,1887,-1.318,1.267,-2.586,-2.267,-1.71,0.949,2.977,-2.028,1999
Micheal Williams,52,7.48,5-10,25,24,-3.517,-0.923,-2.594,-1.824,-0.492,-1.693,-0.431,-1.263,1999
Tyronn Lue,1731,12.67,10-15,432,429,-2.572,0.042,-2.613,-2.677,-0.974,0.105,1.016,-0.911,1999
Eddie Johnson,698,6.03,5-10,45,44,-2.797,-0.181,-2.615,-1.824,-0.492,-0.973,0.311,-1.284,1999
Dean Garrett,1051,21.55,20-25,2170,2171,-3.094,-0.458,-2.635,-2.081,-1.397,-1.012,0.938,-1.951,1999
Eric Montross,376,12.5,10-15,1153,1164,-3.208,-0.554,-2.654,-2.677,-0.974,-0.531,0.42,-0.952,1999
Felton Spencer,280,6.2,5-10,314,318,-3.558,-0.905,-2.654,-1.824,-0.492,-1.735,-0.412,-1.322,1999
Oliver Miller,932,8.63,5-10,66,69,-3.432,-0.777,-2.655,-1.824,-0.492,-1.608,-0.284,-1.324,1999
Khalid Reeves,234,10.15,10-15,195,196,-4.175,-1.515,-2.66,-2.677,-0.974,-1.498,-0.541,-0.957,1999
Cedric Ceballos,76,27.05,25-30,646,640,-4.649,-1.975,-2.675,-2.386,-1.48,-2.264,-0.495,-1.769,1999
Tony Delk,960,17.5,15-20,1214,1205,-3.91,-1.234,-2.676,-2.267,-1.71,-1.643,0.476,-2.119,1999
Keith Closs,1569,5.72,5-10,171,164,-2.509,0.185,-2.695,-1.824,-0.492,-0.685,0.678,-1.363,1999
Alan Henderson,673,30.04,30-35,2065,2062,-1.902,0.8,-2.702,-1.554,-1.5,-0.348,2.3,-2.648,1999
Adonal Foyle,1502,13.9,10-15,1157,1158,-4.313,-1.601,-2.712,-2.677,-0.974,-1.637,-0.627,-1.01,1999
Lamond Murray,441,26.29,25-30,2441,2436,-1.031,1.704,-2.736,-2.386,-1.48,1.354,3.184,-1.83,1999
Bill Wennington,82,11.83,10-15,827,836,-4.296,-1.559,-2.737,-2.677,-0.974,-1.619,-0.585,-1.034,1999
Mark Pope,998,6.31,5-10,48,46,-3.757,-1.015,-2.741,-1.824,-0.492,-1.933,-0.523,-1.41,1999
Gerald Wilkins,786,9.54,5-10,54,53,-3.828,-1.084,-2.744,-1.824,-0.492,-2.004,-0.591,-1.413,1999
Jason Sasser,987,6.55,5-10,71,70,-3.64,-0.879,-2.761,-1.824,-0.492,-1.817,-0.387,-1.43,1999
Derrick Coleman,934,31.86,30-35,2197,2191,-2.003,0.761,-2.764,-1.554,-1.5,-0.449,2.261,-2.71,1999
Monty Williams,42,5.48,5-10,10,11,-3.719,-0.956,-2.764,-1.824,-0.492,-1.896,-0.463,-1.432,1999
Steve Henson,1667,5.7,5-10,47,42,-3.998,-1.172,-2.826,-1.824,-0.492,-2.174,-0.68,-1.494,1999
Kerry Kittles,954,34.19,30-35,3076,3068,-1.53,1.345,-2.875,-1.554,-1.5,0.024,2.845,-2.821,1999
Rick Mahorn,328,7.9,5-10,300,299,-2.93,-0.043,-2.887,-1.824,-0.492,-1.106,0.449,-1.556,1999
Jeff McInnis,976,12.14,10-15,793,795,-3.945,-1.056,-2.889,-2.677,-0.974,-1.268,-0.082,-1.187,1999
Scott Williams,281,6.64,5-10,87,92,-3.84,-0.945,-2.896,-1.824,-0.492,-2.017,-0.452,-1.564,1999
Jelani McCoy,1741,12.62,10-15,627,626,-2.861,0.054,-2.914,-2.677,-0.974,-0.184,1.028,-1.212,1999
Mark Davis,707,8.83,5-10,66,71,-3.675,-0.751,-2.924,-1.824,-0.492,-1.851,-0.259,-1.592,1999
Anthony Avent,138,8.94,5-10,87,82,-4.156,-1.216,-2.94,-1.824,-0.492,-2.332,-0.723,-1.609,1999
Bonzi Wells,1719,5.11,5-10,80,77,-3.82,-0.806,-3.014,-1.824,-0.492,-1.996,-0.313,-1.683,1999
DeJuan Wheat,1545,12.83,10-15,1073,1071,-2.623,0.412,-3.035,-2.677,-0.974,0.054,1.386,-1.333,1999
Eric Williams,677,20.41,20-25,1458,1463,-3.913,-0.861,-3.051,-2.081,-1.397,-1.832,0.535,-2.367,1999
Travis Knight,969,14.29,10-15,1021,1036,-3.347,-0.292,-3.054,-2.677,-0.974,-0.67,0.682,-1.352,1999
Lee Mayberry,195,14.1,10-15,245,244,-4.503,-1.444,-3.059,-2.677,-0.974,-1.826,-0.47,-1.356,1999
Randy Brown,753,29.34,25-30,2140,2136,-5.039,-1.943,-3.096,-2.386,-1.48,-2.653,-0.463,-2.19,1999
Alvin Sims,1591,6.31,5-10,48,49,-3.69,-0.568,-3.121,-1.824,-0.492,-1.866,-0.076,-1.79,1999
Chris Carr,713,11.43,10-15,884,880,-3.441,-0.304,-3.137,-2.677,-0.974,-0.764,0.67,-1.434,1999
Mario Bennett,712,6.24,5-10,37,38,-4.02,-0.855,-3.165,-1.824,-0.492,-2.196,-0.363,-1.833,1999
Randell Jackson,1872,9.94,5-10,536,533,-2.872,0.296,-3.168,-1.824,-0.492,-1.049,0.788,-1.837,1999
Carl Herrera,61,10.91,10-15,585,575,-5.281,-2.084,-3.197,-2.677,-0.974,-2.604,-1.109,-1.495,1999
Negele Knight,1861,9.59,5-10,110,108,-3.601,-0.394,-3.207,-1.824,-0.492,-1.777,0.098,-1.876,1999
Antoine Carr,156,8.44,5-10,357,359,-4.498,-1.285,-3.214,-1.824,-0.492,-2.675,-0.792,-1.882,1999
Chris King,12,5.12,5-10,76,79,-3.937,-0.711,-3.226,-1.824,-0.492,-2.113,-0.219,-1.895,1999
Bryant Reeves,735,28.12,25-30,1284,1278,-3.576,-0.35,-3.226,-2.386,-1.48,-1.191,1.13,-2.32,1999
Antonio Lang,226,6.51,5-10,116,114,-3.425,-0.185,-3.24,-1.824,-0.492,-1.601,0.307,-1.908,1999
Gerald Brown,1871,7.2,5-10,457,460,-2.899,0.345,-3.243,-1.824,-0.492,-1.075,0.837,-1.912,1999
Stojko Vrankovic,1037,6.12,5-10,24,25,-3.602,-0.359,-3.243,-1.824,-0.492,-1.778,0.133,-1.911,1999
Matt Maloney,1074,12.44,10-15,353,352,-4.269,-0.96,-3.309,-2.677,-0.974,-1.592,0.014,-1.606,1999
Toby Bailey,1753,9.21,5-10,476,478,-3.354,-0.034,-3.32,-1.824,-0.492,-1.53,0.459,-1.988,1999
Cherokee Parks,685,23.25,20-25,2084,2079,-4.522,-1.187,-3.335,-2.081,-1.397,-2.44,0.21,-2.65,1999
Kornel David,1600,18.03,15-20,1707,1703,-2.98,0.389,-3.369,-2.267,-1.71,-0.713,2.098,-2.812,1999
Bryant Stith,179,25.96,25-30,2282,2285,-2.589,0.796,-3.385,-2.386,-1.48,-0.204,2.275,-2.479,1999
Pooh Richardson,71,11.99,10-15,251,246,-4.449,-0.987,-3.462,-2.677,-0.974,-1.773,-0.013,-1.76,1999
Moochie Norris,983,11.58,10-15,275,270,-5.348,-1.856,-3.492,-2.677,-0.974,-2.671,-0.882,-1.789,1999
Cory Carr,1757,14.78,10-15,1163,1162,-3.907,-0.404,-3.503,-2.677,-0.974,-1.23,0.57,-1.801,1999
James Cotton,1526,5.68,5-10,122,123,-3.415,0.117,-3.532,-1.824,-0.492,-1.591,0.61,-2.201,1999
Herb Williams,1006,5.7,5-10,94,97,-4.027,-0.473,-3.554,-1.824,-0.492,-2.204,0.019,-2.223,1999
Reggie Slater,1073,8.86,5-10,510,510,-3.055,0.504,-3.559,-1.824,-0.492,-1.231,0.996,-2.228,1999
Chris Anstey,1512,11.47,10-15,920,920,-3.687,-0.09,-3.597,-2.677,-0.974,-1.01,0.885,-1.895,1999
John Coker,715,7.11,5-10,203,200,-3.673,-0.072,-3.6,-1.824,-0.492,-1.849,0.42,-2.269,1999
Shawn Respert,704,8.04,5-10,184,190,-4.583,-0.969,-3.614,-1.824,-0.492,-2.759,-0.476,-2.283,1999
Mark Bryant,95,26.76,25-30,2182,2202,-3.445,0.252,-3.697,-2.386,-1.48,-1.06,1.731,-2.791,1999
Earl Boykins,1863,10.02,10-15,395,404,-4.852,-1.15,-3.702,-2.677,-0.974,-2.176,-0.176,-2.0,1999
Rashard Lewis,1740,7.38,5-10,307,309,-3.809,-0.102,-3.707,-1.824,-0.492,-1.986,0.39,-2.375,1999
Sean Rooks,399,8.73,5-10,686,703,-2.529,1.187,-3.716,-1.824,-0.492,-0.705,1.68,-2.384,1999
Loy Vaught,919,13.03,10-15,892,885,-5.456,-1.736,-3.72,-2.677,-0.974,-2.779,-0.762,-2.017,1999
Terry Dehere,143,11.12,10-15,542,530,-4.316,-0.543,-3.773,-2.677,-0.974,-1.639,0.431,-2.071,1999
Jerald Honeycutt,1532,6.3,5-10,220,217,-3.98,-0.179,-3.801,-1.824,-0.492,-2.156,0.313,-2.47,1999
Ryan Stack,1756,11.16,10-15,344,340,-3.697,0.161,-3.858,-2.677,-0.974,-1.02,1.135,-2.155,1999
Austin Croshere,1506,9.25,5-10,455,456,-3.306,0.611,-3.916,-1.824,-0.492,-1.482,1.103,-2.585,1999
Charles Smith,1520,13.72,10-15,575,572,-6.12,-1.763,-4.357,-2.677,-0.974,-3.443,-0.789,-2.654,1999
Travis Williams,1576,7.89,5-10,124,128,-5.352,-0.981,-4.371,-1.824,-0.492,-3.528,-0.488,-3.039,1999
William Cunningham,1061,10.18,10-15,312,318,-5.671,-1.195,-4.476,-2.677,-0.974,-2.994,-0.22,-2.773,1999
Charles Shackleford,1593,11.35,10-15,696,695,-6.361,-1.875,-4.487,-2.677,-0.974,-3.685,-0.9,-2.784,1999
Keith Booth,1522,11.01,10-15,800,818,-4.936,-0.181,-4.754,-2.677,-0.974,-2.259,0.793,-3.052,1999
