Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Onyeka Okongwu,1630168,9397,9409,24.0,1.094,-0.141,1.234,1.408,1.247,1.881,-1.666,3.853,-2.584,2.303,-2.452,4.921,1.411,-0.351,1.763
Jordan Clarkson,203903,12150,12132,33.0,1.393,0.164,1.229,1.212,1.108,1.646,-0.983,3.768,-2.007,2.335,-1.997,4.454,3.249,0.043,3.206
Kris Dunn,1627739,4505,4526,31.0,2.03,0.807,1.223,1.531,1.359,2.049,-0.971,5.03,-1.857,3.47,-2.793,5.24,2.917,0.798,2.119
Max Strus,1629622,14712,14647,29.0,0.32,-0.894,1.214,1.091,1.017,1.495,-1.819,2.459,-2.886,1.099,-1.716,4.144,0.583,-0.86,1.444
Tristan Vukcevic,1641774,335,332,22.0,-0.06,-1.257,1.197,2.24,1.809,2.879,-4.45,4.33,-4.803,2.289,-4.446,6.84,0.971,-1.728,2.7
Enes Freedom,202683,831,820,,0.352,-0.829,1.182,2.087,1.726,2.708,-3.739,4.444,-4.212,2.553,-4.127,6.49,0.352,-0.829,1.182
Zach LaVine,203897,12535,12529,30.0,0.578,-0.597,1.175,1.289,1.168,1.742,-1.949,3.105,-2.887,1.693,-2.239,4.588,1.109,-0.575,1.684
Amen Thompson,1641708,2910,2898,22.0,-0.031,-1.204,1.173,1.738,1.504,2.297,-3.437,3.375,-4.151,1.744,-3.33,5.675,1.001,-1.675,2.676
Nickeil Alexander-Walker,1629638,9178,9186,26.0,-0.212,-1.382,1.17,1.218,1.123,1.654,-2.599,2.175,-3.583,0.819,-2.071,4.411,-0.204,-1.43,1.226
Luke Kornet,1628436,3875,3883,29.0,1.167,0.013,1.154,1.624,1.425,2.16,-2.016,4.35,-2.78,2.807,-3.081,5.388,1.43,0.047,1.383
Derrick Jones Jr.,1627884,7595,7617,28.0,-0.893,-2.046,1.153,1.298,1.186,1.758,-3.436,1.65,-4.371,0.278,-2.292,4.599,-0.807,-2.02,1.212
Andre Iguodala,2738,1561,1564,,-0.695,-1.831,1.136,1.915,1.62,2.509,-4.449,3.059,-5.007,1.345,-3.781,6.053,-0.695,-1.831,1.136
Cameron Johnson,1629661,10159,10140,29.0,0.03,-1.09,1.119,1.252,1.147,1.696,-2.424,2.483,-3.338,1.159,-2.205,4.444,0.293,-1.056,1.349
Dereon Seabron,1631220,139,139,25.0,0.5,-0.607,1.107,2.316,1.848,2.963,-4.038,5.039,-4.229,3.016,-4.7,6.914,0.614,-0.724,1.338
Terance Mann,1629611,12617,12674,28.0,0.627,-0.474,1.101,1.173,1.084,1.598,-1.672,2.927,-2.598,1.65,-2.03,4.233,0.713,-0.447,1.16
Dalen Terry,1631207,1864,1860,22.0,0.377,-0.714,1.091,1.841,1.576,2.423,-3.23,3.985,-3.804,2.376,-3.658,5.841,1.409,-1.185,2.594
Kentavious Caldwell-Pope,203484,15868,15833,32.0,0.52,-0.55,1.07,1.213,1.106,1.643,-1.856,2.897,-2.717,1.618,-2.151,4.291,1.85,-0.606,2.456
Jeremy Lamb,203087,1888,1886,,0.386,-0.673,1.059,1.839,1.574,2.42,-3.218,3.99,-3.758,2.413,-3.684,5.802,0.386,-0.673,1.059
Boban Marjanovic,1626246,770,767,36.0,-0.231,-1.287,1.055,2.093,1.728,2.715,-4.334,3.871,-4.674,2.101,-4.266,6.376,3.698,-1.695,5.393
Trae Young,1629027,16151,16114,26.0,2.173,1.137,1.036,1.256,1.137,1.698,-0.288,4.635,-1.091,3.365,-2.291,4.364,2.182,1.089,1.093
Tobias Harris,202699,16344,16333,32.0,0.359,-0.649,1.007,1.246,1.132,1.683,-2.083,2.8,-2.867,1.569,-2.291,4.305,1.688,-0.705,2.394
Coby White,1629632,13108,13097,25.0,2.108,1.111,0.997,1.196,1.102,1.628,-0.236,4.452,-1.05,3.271,-2.193,4.187,2.222,0.993,1.228
Nemanja Bjelica,202357,2606,2599,,-0.126,-1.117,0.992,1.769,1.524,2.337,-3.593,3.342,-4.105,1.87,-3.588,5.572,-0.126,-1.117,0.992
Cameron Payne,1626166,7989,7982,30.0,-0.524,-1.486,0.962,1.276,1.169,1.731,-3.026,1.978,-3.778,0.806,-2.43,4.354,0.007,-1.465,1.472
Buddy Boeheim,1631205,347,350,25.0,0.328,-0.607,0.935,2.235,1.805,2.873,-4.052,4.708,-4.146,2.931,-4.696,6.566,0.441,-0.725,1.166
Jevon Carter,1628975,8002,8048,29.0,-1.526,-2.452,0.926,1.25,1.149,1.694,-3.976,0.923,-4.705,-0.2,-2.395,4.247,-1.263,-2.419,1.156
Xavier Cooks,1641645,280,283,,0.557,-0.338,0.895,2.27,1.822,2.911,-3.892,5.005,-3.91,3.234,-4.811,6.6,0.557,-0.338,0.895
Marcus Garrett,1630585,243,247,,0.945,0.066,0.879,2.275,1.826,2.917,-3.514,5.403,-3.514,3.645,-4.839,6.596,0.945,0.066,0.879
Andrew Wiggins,203952,13798,13802,30.0,-0.775,-1.646,0.871,1.248,1.141,1.694,-3.221,1.671,-3.882,0.59,-2.448,4.191,-0.244,-1.625,1.381
Wesley Matthews,202083,5428,5500,38.0,-0.783,-1.632,0.848,1.415,1.278,1.908,-3.557,1.991,-4.137,0.874,-2.891,4.588,4.922,-2.306,7.227
Tyus Jones,1626145,12208,12188,29.0,1.378,0.539,0.839,1.203,1.099,1.629,-0.979,3.735,-1.616,2.694,-2.353,4.031,1.641,0.573,1.069
Day'Ron Sharpe,1630549,3833,3832,23.0,0.8,-0.04,0.839,1.596,1.406,2.126,-2.327,3.927,-2.796,2.716,-3.328,5.006,1.423,-0.368,1.79
Dyson Daniels,1630700,4923,4976,22.0,-0.318,-1.153,0.835,1.48,1.323,1.984,-3.218,2.582,-3.747,1.44,-3.054,4.724,0.714,-1.624,2.338
Jalen Smith,1630188,6760,6766,25.0,0.881,0.058,0.823,1.359,1.233,1.837,-1.783,3.546,-2.359,2.475,-2.777,4.422,0.995,-0.059,1.054
Josh Minott,1631169,433,428,22.0,0.387,-0.425,0.813,2.214,1.794,2.85,-3.952,4.727,-3.942,3.091,-4.773,6.398,1.419,-0.896,2.315
Matisse Thybulle,1629680,9046,9119,28.0,-1.675,-2.459,0.784,1.222,1.126,1.661,-4.069,0.72,-4.665,-0.252,-2.471,4.039,-1.589,-2.432,0.843
Edmond Sumner,1628410,1546,1553,,0.248,-0.53,0.778,1.917,1.621,2.51,-3.508,4.005,-3.707,2.648,-4.142,5.698,0.248,-0.53,0.778
Jarace Walker,1641716,714,716,21.0,0.738,-0.039,0.777,2.12,1.742,2.744,-3.418,4.894,-3.452,3.375,-4.601,6.154,2.286,-0.68,2.965
Isaac Okoro,1630171,11235,11334,24.0,0.305,-0.449,0.755,1.226,1.128,1.667,-2.097,2.708,-2.66,1.762,-2.513,4.022,0.623,-0.66,1.283
Kevon Harris,1630284,954,957,28.0,0.385,-0.37,0.754,2.046,1.7,2.659,-3.625,4.394,-3.701,2.962,-4.457,5.966,0.47,-0.343,0.813
Toumani Camara,1641739,3486,3503,25.0,-1.417,-2.16,0.743,1.675,1.46,2.221,-4.7,1.865,-5.021,0.701,-3.61,5.095,-1.304,-2.278,0.974
Jonas Valanciunas,202685,13058,13008,33.0,1.254,0.516,0.738,1.328,1.19,1.787,-1.35,3.858,-1.817,2.849,-2.765,4.241,3.111,0.395,2.716
Kyle Anderson,203937,11576,11587,31.0,-0.981,-1.715,0.734,1.15,1.068,1.567,-3.235,1.273,-3.808,0.379,-2.337,3.804,-0.093,-1.723,1.63
Walker Kessler,1631117,6594,6603,23.0,0.01,-0.72,0.73,1.441,1.291,1.936,-2.815,2.834,-3.251,1.811,-3.064,4.524,0.633,-1.048,1.681
Wenyen Gabriel,1629117,3060,3083,28.0,0.509,-0.212,0.721,1.668,1.457,2.215,-2.76,3.778,-3.068,2.644,-3.62,5.063,0.595,-0.186,0.78
Alperen Sengun,1630578,11752,11690,22.0,0.93,0.212,0.718,1.301,1.178,1.756,-1.62,3.48,-2.096,2.52,-2.723,4.159,1.962,-0.259,2.22
Cason Wallace,1641717,3498,3516,21.0,-0.293,-1.005,0.712,1.658,1.448,2.2,-3.543,2.957,-3.843,1.833,-3.6,5.023,1.254,-1.646,2.9
Malcolm Brogdon,1627763,9100,9081,32.0,0.093,-0.591,0.685,1.208,1.117,1.645,-2.275,2.462,-2.781,1.599,-2.54,3.909,1.423,-0.648,2.071
Moritz Wagner,1629021,7189,7196,28.0,0.479,-0.197,0.676,1.435,1.276,1.922,-2.335,3.292,-2.698,2.304,-3.091,4.443,0.564,-0.17,0.734
Adama Sanogo,1641766,138,133,23.0,0.233,-0.442,0.675,2.317,1.85,2.965,-4.308,4.774,-4.068,3.184,-5.136,6.486,0.856,-0.77,1.626
Taj Gibson,201959,3241,3250,40.0,-0.646,-1.317,0.671,1.631,1.434,2.171,-3.842,2.55,-4.128,1.494,-3.583,4.925,7.137,-2.313,9.45
KZ Okpala,1629644,987,1021,,-0.668,-1.33,0.661,2.026,1.685,2.635,-4.64,3.304,-4.632,1.972,-4.504,5.827,-0.668,-1.33,0.661
Sidy Cissoko,1631321,300,302,21.0,-0.457,-1.083,0.626,2.254,1.816,2.895,-4.876,3.961,-4.642,2.476,-5.048,6.3,1.09,-1.724,2.814
Ben Simmons,1627732,3014,3032,28.0,-0.056,-0.679,0.623,1.689,1.474,2.24,-3.367,3.254,-3.568,2.209,-3.769,5.014,0.029,-0.652,0.682
Marko Simonovic,1630250,110,116,,0.102,-0.496,0.598,2.328,1.853,2.976,-4.46,4.665,-4.128,3.136,-5.234,6.43,0.102,-0.496,0.598
Dennis Smith Jr.,1628372,6287,6321,27.0,-2.453,-3.047,0.594,1.357,1.231,1.835,-5.112,0.207,-5.46,-0.633,-3.002,4.19,-2.453,-3.047,0.594
Tim Hardaway Jr.,203501,11172,11189,33.0,0.379,-0.214,0.593,1.202,1.11,1.638,-1.978,2.736,-2.389,1.961,-2.616,3.803,2.236,-0.335,2.571
Mark Williams,1631109,2791,2787,23.0,-0.471,-1.051,0.58,1.755,1.513,2.317,-3.91,2.968,-4.017,1.915,-3.962,5.122,0.152,-1.379,1.531
Bobby Portis,1626171,12896,12848,30.0,1.034,0.477,0.557,1.165,1.078,1.59,-1.25,3.318,-1.636,2.589,-2.558,3.673,1.565,0.498,1.067
Bradley Beal,203078,9972,9951,32.0,0.25,-0.304,0.555,1.231,1.132,1.675,-2.163,2.663,-2.524,1.915,-2.728,3.837,1.58,-0.361,1.941
Nik Stauskas,203917,123,127,,-0.121,-0.675,0.554,2.322,1.851,2.969,-4.672,4.43,-4.302,2.952,-5.265,6.374,-0.121,-0.675,0.554
Braxton Key,1630296,567,566,28.0,-0.205,-0.752,0.546,2.163,1.766,2.793,-4.444,4.034,-4.214,2.711,-4.927,6.02,-0.12,-0.725,0.605
Devin Cannady,1629962,294,299,,0.398,-0.146,0.544,2.258,1.817,2.899,-4.028,4.825,-3.708,3.416,-5.138,6.226,0.398,-0.146,0.544
Bones Hyland,1630538,6307,6304,24.0,1.531,0.991,0.54,1.378,1.248,1.859,-1.17,4.232,-1.456,3.437,-3.104,4.184,1.849,0.78,1.068
Mac McClung,1630644,136,135,,0.252,-0.285,0.537,2.317,1.849,2.965,-4.29,4.794,-3.91,3.34,-5.274,6.348,0.252,-0.285,0.537
Josh Green,1630182,8556,8593,24.0,0.414,-0.116,0.53,1.27,1.164,1.725,-2.076,2.904,-2.399,2.166,-2.85,3.911,0.732,-0.327,1.059
Vasilije Micic,203995,2351,2361,31.0,0.743,0.216,0.527,1.801,1.545,2.371,-2.786,4.272,-2.813,3.245,-4.12,5.174,1.631,0.207,1.423
Josh Okogie,1629006,6212,6254,26.0,-1.753,-2.267,0.513,1.36,1.235,1.836,-4.418,0.911,-4.688,0.155,-3.085,4.112,-1.745,-2.314,0.57
Hassani Gravett,1629755,331,331,,0.257,-0.244,0.501,2.243,1.81,2.882,-4.138,4.653,-3.791,3.304,-5.148,6.149,0.257,-0.244,0.501
Ron Harper Jr.,1631199,103,101,25.0,0.404,-0.097,0.501,2.331,1.857,2.98,-4.165,4.973,-3.735,3.542,-5.34,6.341,0.518,-0.214,0.732
Anthony Lamb,1630237,2553,2547,,-0.006,-0.493,0.488,1.748,1.515,2.312,-3.432,3.421,-3.463,2.476,-4.043,5.019,-0.006,-0.493,0.488
Lonzo Ball,1628366,2499,2491,,-0.743,-1.214,0.47,1.769,1.527,2.337,-4.21,2.724,-4.207,1.78,-4.11,5.051,-0.743,-1.214,0.47
Stanley Johnson,1626169,3195,3224,,2.307,1.838,0.47,1.651,1.447,2.195,-0.928,5.543,-0.998,4.673,-3.832,4.771,2.307,1.838,0.47
Jared Harper,1629607,82,79,,0.91,0.449,0.461,2.34,1.861,2.99,-3.677,5.498,-3.199,4.097,-5.4,6.322,0.91,0.449,0.461
Gordon Hayward,202330,9150,9149,35.0,-0.91,-1.361,0.451,1.27,1.164,1.725,-3.4,1.579,-3.642,0.92,-2.93,3.832,2.248,-1.659,3.906
Drew Peterson,1641809,47,49,25.0,0.495,0.046,0.449,2.355,1.868,3.006,-4.121,5.112,-3.615,3.707,-5.443,6.341,0.609,-0.071,0.68
Mason Plumlee,203486,9580,9600,35.0,-0.071,-0.518,0.447,1.292,1.175,1.749,-2.604,2.462,-2.821,1.785,-2.981,3.874,3.087,-0.816,3.902
Jared Rhoden,1631197,895,889,25.0,0.573,0.136,0.437,2.067,1.713,2.685,-3.478,4.623,-3.222,3.494,-4.825,5.698,0.686,0.019,0.668
Sekou Doumbouya,1629635,36,35,,-0.082,-0.517,0.435,2.36,1.871,3.012,-4.708,4.543,-4.184,3.15,-5.468,6.338,-0.082,-0.517,0.435
Jules Bernard,1631262,317,315,25.0,0.056,-0.378,0.434,2.251,1.814,2.891,-4.355,4.468,-3.934,3.178,-5.233,6.1,0.17,-0.495,0.665
Jordan Ford,1630259,41,42,27.0,0.372,-0.048,0.421,2.358,1.869,3.009,-4.249,4.994,-3.712,3.616,-5.477,6.318,0.372,-0.048,0.421
Cameron McGriff,1630787,91,90,,0.51,0.09,0.42,2.336,1.859,2.985,-4.068,5.089,-3.553,3.733,-5.431,6.271,0.51,0.09,0.42
Jaden McDaniels,1630183,13390,13385,24.0,-0.43,-0.845,0.415,1.204,1.109,1.638,-2.79,1.929,-3.018,1.329,-2.795,3.625,-0.113,-1.055,0.943
Cole Anthony,1630175,10999,11006,25.0,0.334,-0.067,0.401,1.268,1.154,1.715,-2.151,2.819,-2.329,2.195,-2.961,3.763,0.448,-0.185,0.632
Willy Hernangomez,1626195,2714,2730,,0.689,0.288,0.401,1.733,1.499,2.293,-2.708,4.086,-2.651,3.226,-4.094,4.896,0.689,0.288,0.401
Ausar Thompson,1641709,3263,3309,22.0,-0.787,-1.187,0.4,1.681,1.464,2.228,-4.083,2.509,-4.056,1.682,-3.966,4.766,0.245,-1.658,1.903
Gabe York,1628221,168,161,,0.467,0.068,0.399,2.303,1.843,2.95,-4.047,4.981,-3.545,3.681,-5.383,6.181,0.467,0.068,0.399
Cody Martin,1628998,5649,5683,29.0,0.47,0.075,0.395,1.45,1.302,1.949,-2.372,3.312,-2.477,2.627,-3.426,4.216,0.733,0.109,0.625
Rodney McGruder,203585,2652,2656,,-0.156,-0.543,0.387,1.721,1.496,2.281,-3.528,3.217,-3.475,2.39,-4.083,4.858,-0.156,-0.543,0.387
Paolo Banchero,1631094,10695,10686,22.0,0.826,0.445,0.381,1.384,1.234,1.852,-1.887,3.539,-1.974,2.864,-3.249,4.012,1.858,-0.026,1.884
Kevin Porter Jr.,1629645,8132,8126,,0.163,-0.217,0.38,1.419,1.272,1.905,-2.618,2.944,-2.711,2.277,-3.354,4.114,0.163,-0.217,0.38
Rodney Hood,203918,1434,1444,,0.052,-0.323,0.375,1.929,1.629,2.524,-3.73,3.833,-3.517,2.87,-4.572,5.322,0.052,-0.323,0.375
Grayson Allen,1628960,13996,13947,29.0,-0.13,-0.494,0.364,1.157,1.068,1.578,-2.398,2.138,-2.587,1.599,-2.728,3.456,0.133,-0.46,0.594
Ochai Agbaji,1630534,5934,5961,25.0,0.308,-0.047,0.354,1.439,1.29,1.932,-2.512,3.128,-2.576,2.482,-3.432,4.141,0.421,-0.164,0.586
Jalen Wilson,1630592,1309,1299,24.0,0.623,0.269,0.354,1.97,1.656,2.573,-3.239,4.484,-2.976,3.514,-4.689,5.397,0.94,0.058,0.882
Jason Preston,1630554,408,404,25.0,0.451,0.104,0.347,2.217,1.796,2.852,-3.895,4.796,-3.417,3.625,-5.244,5.938,0.564,-0.014,0.578
Gabriel Lundberg,1630994,96,95,,0.387,0.045,0.342,2.334,1.858,2.984,-4.189,4.962,-3.597,3.686,-5.506,6.19,0.387,0.045,0.342
Aaron Nesmith,1630174,9289,9304,25.0,0.565,0.224,0.341,1.303,1.186,1.762,-1.988,3.118,-2.1,2.547,-3.112,3.795,0.679,0.106,0.573
Jerome Robinson,1629010,165,168,28.0,-0.237,-0.57,0.333,2.307,1.843,2.953,-4.759,4.285,-4.182,3.042,-5.454,6.121,-0.151,-0.543,0.392
Markus Howard,1630210,354,351,,0.77,0.441,0.329,2.234,1.806,2.873,-3.609,5.149,-3.099,3.98,-5.302,5.959,0.77,0.441,0.329
Jarron Cumberland,1629600,25,25,,0.318,-0.008,0.326,2.365,1.873,3.017,-4.317,4.954,-3.679,3.664,-5.587,6.24,0.318,-0.008,0.326
Rui Hachimura,1629060,9743,9741,27.0,-0.056,-0.382,0.326,1.202,1.112,1.639,-2.411,2.3,-2.562,1.798,-2.887,3.539,-0.056,-0.382,0.326
Trevelin Queen,1630243,619,618,28.0,-0.111,-0.433,0.323,2.137,1.753,2.765,-4.3,4.079,-3.87,3.004,-5.096,5.742,-0.025,-0.406,0.381
Nate Williams,1631466,551,553,26.0,0.468,0.145,0.323,2.166,1.768,2.796,-3.777,4.713,-3.32,3.611,-5.158,5.803,0.477,0.098,0.379
CJ McCollum,203468,14935,14871,33.0,1.402,1.094,0.308,1.2,1.098,1.63,-0.951,3.755,-1.058,3.245,-2.887,3.503,3.258,0.972,2.286
RaiQuan Gray,1630564,152,153,25.0,0.625,0.327,0.298,2.312,1.846,2.959,-3.907,5.157,-3.292,3.946,-5.502,6.098,0.739,0.21,0.529
Ashton Hagans,1630204,614,607,25.0,-0.087,-0.383,0.296,2.151,1.761,2.78,-4.304,4.13,-3.834,3.069,-5.153,5.745,0.027,-0.5,0.527
Craig Porter Jr.,1641854,1279,1280,25.0,1.042,0.756,0.286,1.983,1.661,2.587,-2.845,4.929,-2.5,4.012,-4.784,5.356,1.156,0.638,0.517
Duop Reath,1641871,2438,2441,29.0,1.046,0.764,0.282,1.808,1.548,2.379,-2.497,4.589,-2.27,3.798,-4.381,4.946,1.31,0.798,0.512
Amari Bailey,1641735,125,123,21.0,0.383,0.108,0.275,2.323,1.852,2.971,-4.17,4.936,-3.522,3.739,-5.548,6.097,1.931,-0.533,2.463
Caris LeVert,1627747,12465,12449,30.0,0.174,-0.094,0.268,1.132,1.055,1.549,-2.045,2.393,-2.161,1.974,-2.769,3.304,0.705,-0.072,0.778
Javin DeLaurier,1629602,6,7,,0.246,-0.011,0.257,2.374,1.877,3.026,-4.407,4.898,-3.691,3.668,-5.675,6.189,0.246,-0.011,0.257
Cat Barber,1627760,27,27,,0.208,-0.046,0.254,2.364,1.873,3.016,-4.426,4.842,-3.716,3.625,-5.658,6.165,0.208,-0.046,0.254
Jarred Vanderbilt,1629020,9876,9941,26.0,0.42,0.166,0.254,1.222,1.123,1.658,-1.975,2.814,-2.035,2.367,-2.996,3.504,0.428,0.118,0.31
Oscar Tshiebwe,1631131,94,92,25.0,-0.053,-0.3,0.247,2.335,1.858,2.984,-4.63,4.524,-3.943,3.342,-5.603,6.097,0.06,-0.418,0.478
Olivier Sarr,1630846,1302,1304,26.0,-0.947,-1.192,0.245,1.98,1.659,2.584,-4.827,2.933,-4.445,2.06,-4.819,5.31,-0.938,-1.24,0.302
Armoni Brooks,1629717,1961,1955,27.0,0.512,0.268,0.244,1.821,1.565,2.401,-3.058,4.082,-2.799,3.334,-4.462,4.95,0.512,0.268,0.244
Donovan Williams,1631495,9,9,,0.128,-0.116,0.244,2.372,1.877,3.025,-4.522,4.778,-3.794,3.563,-5.685,6.173,0.128,-0.116,0.244
Sasha Vezenkov,1628426,1085,1088,29.0,0.22,-0.023,0.242,2.015,1.682,2.624,-3.729,4.169,-3.319,3.274,-4.902,5.386,0.483,0.011,0.472
P.J. Washington,1629023,13354,13360,26.0,-0.3,-0.54,0.239,1.152,1.065,1.568,-2.558,1.957,-2.627,1.547,-2.835,3.313,-0.292,-0.587,0.296
Nate Hinton,1630207,171,174,26.0,0.117,-0.117,0.235,2.303,1.841,2.949,-4.397,4.632,-3.726,3.491,-5.545,6.014,0.126,-0.165,0.291
Carlik Jones,1630637,165,170,,0.005,-0.227,0.233,2.304,1.841,2.95,-4.511,4.522,-3.837,3.382,-5.549,6.014,0.005,-0.227,0.233
Dennis Schroder,203471,13573,13568,31.0,-0.747,-0.969,0.223,1.044,0.98,1.429,-2.792,1.299,-2.89,0.951,-2.578,3.024,0.141,-0.978,1.119
Patrick Beverley,201976,10156,10208,36.0,-1.277,-1.49,0.213,1.152,1.071,1.571,-3.535,0.981,-3.588,0.608,-2.866,3.291,2.652,-1.899,4.55
Bismack Biyombo,202687,4753,4760,32.0,-0.242,-0.454,0.212,1.492,1.332,2.0,-3.167,2.682,-3.065,2.157,-3.708,4.132,1.088,-0.511,1.598
LaMarcus Aldridge,200746,2175,2167,,-0.008,-0.22,0.212,1.837,1.57,2.417,-3.609,3.593,-3.297,2.856,-4.524,4.949,-0.008,-0.22,0.212
Jarrell Brantley,1629714,80,79,,-0.089,-0.3,0.211,2.34,1.861,2.99,-4.676,4.498,-3.947,3.348,-5.65,6.071,-0.089,-0.3,0.211
AJ Green,1631260,1950,1942,25.0,0.484,0.275,0.209,1.825,1.567,2.405,-3.093,4.061,-2.796,3.345,-4.504,4.922,0.598,0.157,0.44
Henri Drell,1630929,64,64,25.0,0.273,0.064,0.208,2.348,1.865,2.998,-4.33,4.875,-3.59,3.719,-5.669,6.085,0.386,-0.053,0.44
Reggie Bullock Jr.,203493,10625,10609,34.0,-0.31,-0.512,0.202,1.241,1.14,1.687,-2.742,2.122,-2.747,1.723,-3.105,3.509,2.157,-0.714,2.87
Jalen Duren,1631105,7043,7034,21.0,-0.28,-0.482,0.202,1.444,1.288,1.934,-3.11,2.55,-3.005,2.042,-3.589,3.992,1.267,-1.123,2.39
Chandler Hutchison,1628990,50,49,,-0.081,-0.281,0.199,2.354,1.868,3.005,-4.695,4.532,-3.941,3.38,-5.69,6.089,-0.081,-0.281,0.199
Vince Williams Jr.,1631246,3117,3112,24.0,-0.767,-0.962,0.195,1.686,1.472,2.237,-4.071,2.537,-3.847,1.922,-4.189,4.58,-0.449,-1.173,0.723
Matt Ryan,1630346,1506,1510,28.0,-0.689,-0.884,0.195,1.907,1.617,2.499,-4.427,3.049,-4.052,2.285,-4.704,5.094,-0.603,-0.857,0.254
Eric Gordon,201569,11796,11792,36.0,0.198,0.013,0.185,1.119,1.044,1.525,-1.995,2.391,-2.034,2.06,-2.804,3.174,4.128,-0.395,4.523
Deonte Burton,1629126,14,14,,0.265,0.087,0.177,2.37,1.876,3.023,-4.381,4.91,-3.589,3.764,-5.747,6.101,0.265,0.087,0.177
DeAndre' Bembry,1627761,2087,2117,,0.029,-0.141,0.17,1.828,1.563,2.405,-3.555,3.612,-3.205,2.922,-4.544,4.884,0.029,-0.141,0.17
Wes Iwundu,1628411,163,162,,0.3,0.137,0.164,2.306,1.844,2.952,-4.22,4.82,-3.477,3.75,-5.623,5.95,0.3,0.137,0.164
Leonard Miller,1631159,114,114,21.0,-0.028,-0.188,0.16,2.328,1.854,2.976,-4.591,4.536,-3.822,3.447,-5.674,5.994,1.52,-0.829,2.348
Cameron Oliver,1628419,87,88,,0.375,0.215,0.16,2.338,1.859,2.987,-4.208,4.958,-3.429,3.859,-5.695,6.015,0.375,0.215,0.16
Trey Murphy III,1630530,10774,10732,25.0,0.032,-0.128,0.16,1.254,1.15,1.703,-2.427,2.49,-2.383,2.127,-3.178,3.497,0.145,-0.246,0.391
Markquis Nowell,1641806,7,6,25.0,0.047,-0.112,0.159,2.373,1.878,3.026,-4.605,4.699,-3.792,3.568,-5.772,6.09,0.161,-0.23,0.39
Andrew Funk,1641847,25,26,25.0,0.116,-0.042,0.158,2.365,1.873,3.017,-4.52,4.752,-3.713,3.629,-5.756,6.071,0.23,-0.159,0.389
Tre Scott,1630286,24,24,,0.0,-0.151,0.151,2.366,1.873,3.018,-4.637,4.637,-3.823,3.521,-5.763,6.066,0.0,-0.151,0.151
Jaden Springer,1630531,1273,1279,22.0,0.252,0.102,0.15,1.965,1.652,2.565,-3.599,4.103,-3.136,3.34,-4.878,5.178,1.284,-0.369,1.653
Greg Monroe,202328,412,413,,0.235,0.088,0.147,2.207,1.791,2.843,-4.092,4.561,-3.423,3.599,-5.425,5.718,0.235,0.088,0.147
Matt Thomas,1629744,941,937,,-0.142,-0.287,0.145,2.06,1.708,2.676,-4.181,3.896,-3.635,3.061,-5.099,5.389,-0.142,-0.287,0.145
Daniel Theis,1628464,4706,4704,33.0,-1.101,-1.246,0.145,1.477,1.325,1.984,-3.997,1.795,-3.843,1.352,-3.744,4.034,0.756,-1.367,2.123
Cade Cunningham,1630595,9381,9358,23.0,-0.202,-0.346,0.144,1.318,1.196,1.779,-2.786,2.382,-2.691,1.999,-3.342,3.63,0.421,-0.674,1.095
Malcolm Cazalon,1630608,6,5,23.0,0.166,0.022,0.144,2.374,1.878,3.027,-4.486,4.819,-3.658,3.702,-5.788,6.077,0.789,-0.306,1.095
Jordan Schakel,1630648,72,73,,-0.09,-0.233,0.143,2.344,1.862,2.994,-4.684,4.504,-3.883,3.417,-5.725,6.011,-0.09,-0.233,0.143
Izaiah Brockington,1631167,8,9,25.0,0.126,-0.008,0.134,2.373,1.877,3.025,-4.525,4.777,-3.686,3.671,-5.796,6.064,0.24,-0.125,0.365
Filip Petrusev,1630196,17,19,25.0,0.025,-0.102,0.127,2.369,1.875,3.021,-4.617,4.668,-3.776,3.573,-5.794,6.048,0.139,-0.219,0.358
Ryan Rollins,1631157,296,295,22.0,-0.877,-1.003,0.126,2.254,1.816,2.894,-5.294,3.541,-4.562,2.557,-5.547,5.799,0.155,-1.474,1.629
Robert Woodard II,1630218,88,83,,-0.075,-0.198,0.123,2.338,1.861,2.988,-4.658,4.508,-3.844,3.449,-5.734,5.98,-0.075,-0.198,0.123
Gui Santos,1630611,397,400,23.0,0.083,-0.032,0.115,2.222,1.798,2.858,-4.272,4.438,-3.555,3.492,-5.487,5.717,0.706,-0.36,1.065
Luka Samanic,1629677,1194,1205,25.0,-0.833,-0.939,0.105,1.998,1.669,2.604,-4.75,3.083,-4.211,2.333,-4.998,5.208,-0.72,-1.056,0.337
Cory Joseph,202709,6325,6325,33.0,-0.305,-0.406,0.101,1.411,1.268,1.898,-3.071,2.461,-2.892,2.08,-3.619,3.821,1.552,-0.527,2.079
Quinndary Weatherspoon,1629683,149,149,,0.556,0.455,0.1,2.311,1.846,2.958,-3.974,5.086,-3.163,4.074,-5.697,5.898,0.556,0.455,0.1
Adam Flagler,1641745,30,31,25.0,0.055,-0.042,0.097,2.363,1.872,3.015,-4.576,4.686,-3.711,3.627,-5.812,6.005,0.169,-0.159,0.328
