Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Kris Dunn,1627739,4505,4526,31.0,1.796,0.771,1.025,1.273,1.271,1.801,-0.698,4.29,-1.721,3.263,-2.506,4.555,2.683,0.762,1.921
Jordan Walsh,1641775,166,160,21.0,0.23,-0.782,1.012,1.697,1.698,2.401,-3.095,3.556,-4.11,2.546,-3.693,5.717,1.778,-1.423,3.201
Day'Ron Sharpe,1630549,3833,3832,23.0,0.86,-0.14,1.0,1.321,1.321,1.868,-1.729,3.449,-2.729,2.449,-2.662,4.661,1.483,-0.468,1.95
Derrick Jones Jr.,1627884,7595,7617,28.0,-0.702,-1.702,1.0,1.13,1.129,1.598,-2.917,1.513,-3.916,0.511,-2.132,4.132,-0.617,-1.676,1.059
Sidy Cissoko,1631321,300,302,21.0,-0.198,-1.188,0.99,1.671,1.671,2.363,-3.473,3.078,-4.462,2.087,-3.642,5.622,1.35,-1.829,3.179
Dereon Seabron,1631220,139,139,25.0,0.339,-0.628,0.967,1.703,1.703,2.409,-2.999,3.678,-3.966,2.711,-3.754,5.688,0.453,-0.745,1.198
Paul Reed,1630194,5865,5910,26.0,0.917,-0.044,0.961,1.225,1.223,1.731,-1.483,3.318,-2.442,2.354,-2.432,4.355,0.926,-0.092,1.018
Dejounte Murray,1627749,16858,16895,28.0,1.36,0.421,0.939,1.016,1.016,1.437,-0.632,3.352,-1.571,2.412,-1.877,3.755,1.445,0.447,0.998
Ryan Rollins,1631157,296,295,22.0,-0.283,-1.215,0.932,1.676,1.676,2.37,-3.568,3.001,-4.5,2.07,-3.714,5.577,0.748,-1.686,2.434
Boban Marjanovic,1626246,770,767,36.0,-0.108,-1.019,0.911,1.615,1.616,2.285,-3.274,3.058,-4.186,2.148,-3.567,5.389,3.821,-1.428,5.249
John Konchar,1629723,8370,8392,29.0,-0.393,-1.301,0.908,1.131,1.131,1.601,-2.61,1.824,-3.517,0.915,-2.23,4.046,-0.13,-1.267,1.138
Hamidou Diallo,1628977,4672,4689,26.0,-1.251,-2.145,0.893,1.322,1.321,1.87,-3.842,1.34,-4.735,0.445,-2.771,4.558,-1.243,-2.192,0.95
Jaylen Brown,1627759,17461,17427,28.0,0.176,-0.689,0.865,1.072,1.071,1.518,-1.925,2.278,-2.789,1.411,-2.11,3.841,0.262,-0.662,0.924
Ausar Thompson,1641709,3263,3309,22.0,-0.34,-1.189,0.849,1.339,1.336,1.893,-2.965,2.284,-3.808,1.429,-2.862,4.56,0.692,-1.66,2.352
Miles McBride,1630540,4892,4962,24.0,-0.701,-1.521,0.819,1.256,1.253,1.774,-3.164,1.761,-3.977,0.936,-2.659,4.297,-0.384,-1.731,1.347
Trevelin Queen,1630243,619,618,28.0,0.149,-0.668,0.817,1.626,1.626,2.3,-3.038,3.337,-3.856,2.52,-3.691,5.325,0.235,-0.641,0.876
Dennis Smith Jr.,1628372,6287,6321,27.0,-1.842,-2.645,0.803,1.175,1.174,1.663,-4.145,0.462,-4.945,-0.344,-2.457,4.063,-1.842,-2.645,0.803
LaMelo Ball,1630163,9378,9370,23.0,1.963,1.166,0.796,1.179,1.178,1.669,-0.347,4.273,-1.142,3.475,-2.475,4.068,2.585,0.838,1.747
Rodney McGruder,203585,2652,2656,,0.01,-0.774,0.783,1.449,1.449,2.049,-2.83,2.85,-3.613,2.066,-3.234,4.8,0.01,-0.774,0.783
Alec Burks,202692,9386,9357,33.0,0.332,-0.45,0.782,1.096,1.097,1.551,-1.817,2.481,-2.601,1.701,-2.258,3.822,2.189,-0.571,2.76
Jarace Walker,1641716,714,716,21.0,0.735,-0.045,0.78,1.599,1.599,2.262,-2.4,3.869,-3.179,3.089,-3.653,5.212,2.282,-0.686,2.968
Zach LaVine,203897,12535,12529,30.0,0.088,-0.691,0.779,1.127,1.127,1.596,-2.121,2.297,-2.9,1.517,-2.35,3.908,0.619,-0.67,1.289
Onyeka Okongwu,1630168,9397,9409,24.0,1.256,0.487,0.769,1.188,1.188,1.681,-1.071,3.584,-1.841,2.815,-2.525,4.063,1.574,0.277,1.297
Jules Bernard,1631262,317,315,25.0,0.227,-0.492,0.719,1.669,1.669,2.361,-3.044,3.498,-3.764,2.78,-3.908,5.346,0.341,-0.609,0.95
Mark Williams,1631109,2791,2787,23.0,-0.058,-0.775,0.717,1.412,1.413,1.999,-2.826,2.71,-3.544,1.994,-3.201,4.634,0.565,-1.103,1.668
Solomon Hill,203524,279,274,,-0.005,-0.719,0.714,1.696,1.697,2.399,-3.329,3.319,-4.044,2.607,-3.988,5.416,-0.005,-0.719,0.714
Adama Sanogo,1641766,138,133,23.0,0.232,-0.48,0.712,1.703,1.704,2.409,-3.106,3.57,-3.82,2.86,-4.01,5.434,0.855,-0.808,1.663
Cameron Johnson,1629661,10159,10140,29.0,-0.087,-0.796,0.709,1.113,1.113,1.573,-2.269,2.095,-2.978,1.386,-2.374,3.791,0.176,-0.762,0.938
Malcolm Brogdon,1627763,9100,9081,32.0,0.227,-0.479,0.706,1.082,1.082,1.53,-1.893,2.346,-2.6,1.642,-2.293,3.705,1.556,-0.536,2.092
Enes Freedom,202683,831,820,,-0.003,-0.695,0.692,1.634,1.636,2.312,-3.206,3.201,-3.9,2.511,-3.84,5.224,-0.003,-0.695,0.692
Jeremy Lamb,203087,1888,1886,,0.002,-0.685,0.687,1.532,1.532,2.166,-3.001,3.004,-3.687,2.318,-3.559,4.932,0.002,-0.685,0.687
Jalen Wilson,1630592,1309,1299,24.0,0.771,0.102,0.669,1.515,1.516,2.144,-2.199,3.74,-2.87,3.073,-3.533,4.871,1.088,-0.109,1.197
Max Strus,1629622,14712,14647,29.0,0.148,-0.508,0.656,0.979,0.98,1.388,-1.77,2.067,-2.428,1.413,-2.064,3.377,0.412,-0.474,0.886
Kevon Harris,1630284,954,957,28.0,0.365,-0.284,0.649,1.588,1.587,2.245,-2.746,3.477,-3.395,2.827,-3.751,5.049,0.451,-0.257,0.708
Alperen Sengun,1630578,11752,11690,22.0,0.859,0.236,0.623,1.132,1.132,1.602,-1.36,3.078,-1.983,2.455,-2.517,3.763,1.891,-0.235,2.126
Dennis Schroder,203471,13573,13568,31.0,-0.133,-0.741,0.608,0.947,0.947,1.337,-1.989,1.723,-2.597,1.116,-2.014,3.229,0.754,-0.75,1.504
Jason Preston,1630554,408,404,25.0,0.489,-0.114,0.603,1.66,1.661,2.348,-2.765,3.743,-3.369,3.141,-3.998,5.205,0.603,-0.232,0.835
Anthony Lamb,1630237,2553,2547,,0.179,-0.423,0.602,1.431,1.432,2.025,-2.626,2.984,-3.228,2.383,-3.367,4.571,0.179,-0.423,0.602
Terance Mann,1629611,12617,12674,28.0,0.496,-0.078,0.575,1.054,1.053,1.491,-1.57,2.563,-2.143,1.986,-2.347,3.497,0.582,-0.052,0.634
Miles Bridges,1628970,11115,11113,27.0,0.79,0.218,0.571,1.131,1.131,1.603,-1.427,3.007,-1.998,2.435,-2.571,3.713,0.79,0.218,0.571
Jared Rhoden,1631197,895,889,25.0,0.566,0.001,0.566,1.583,1.583,2.239,-2.536,3.668,-3.103,3.104,-3.823,4.954,0.68,-0.117,0.797
Jordan Clarkson,203903,12150,12132,33.0,1.112,0.548,0.564,1.074,1.074,1.521,-0.993,3.217,-1.557,2.653,-2.418,3.545,2.969,0.427,2.541
Xavier Cooks,1641645,280,283,,0.266,-0.295,0.561,1.687,1.687,2.386,-3.042,3.573,-3.601,3.012,-4.116,5.237,0.266,-0.295,0.561
Walker Kessler,1631117,6594,6603,23.0,0.184,-0.373,0.557,1.205,1.205,1.707,-2.178,2.547,-2.735,1.99,-2.788,3.902,0.807,-0.701,1.508
Nemanja Bjelica,202357,2606,2599,,-0.49,-1.044,0.555,1.49,1.491,2.109,-3.411,2.432,-3.966,1.878,-3.579,4.689,-0.49,-1.044,0.555
Moritz Wagner,1629021,7189,7196,28.0,0.427,-0.127,0.554,1.221,1.22,1.727,-1.966,2.819,-2.518,2.264,-2.832,3.94,0.512,-0.1,0.613
Taj Gibson,201959,3241,3250,40.0,-0.727,-1.279,0.552,1.388,1.387,1.962,-3.448,1.993,-3.998,1.44,-3.293,4.397,7.056,-2.275,9.33
Andrew Wiggins,203952,13798,13802,30.0,-0.497,-1.038,0.541,1.101,1.101,1.56,-2.656,1.662,-3.196,1.12,-2.516,3.598,0.034,-1.016,1.051
Kai Jones,1630539,1269,1267,,-0.277,-0.814,0.537,1.56,1.56,2.206,-3.334,2.78,-3.871,2.244,-3.787,4.861,-0.277,-0.814,0.537
Kyle Anderson,203937,11576,11587,31.0,-0.843,-1.376,0.533,1.039,1.039,1.467,-2.879,1.193,-3.412,0.659,-2.342,3.408,0.044,-1.385,1.43
Josh Minott,1631169,433,428,22.0,0.189,-0.343,0.532,1.657,1.657,2.343,-3.058,3.436,-3.591,2.906,-4.061,5.125,1.221,-0.814,2.035
Matisse Thybulle,1629680,9046,9119,28.0,-1.49,-2.017,0.526,1.093,1.092,1.544,-3.633,0.653,-4.156,0.123,-2.501,3.553,-1.405,-1.99,0.585
Armoni Brooks,1629717,1961,1955,27.0,0.505,-0.006,0.511,1.513,1.513,2.14,-2.46,3.47,-2.972,2.96,-3.683,4.705,0.505,-0.006,0.511
Trey Murphy III,1630530,10774,10732,25.0,0.403,-0.105,0.508,1.103,1.103,1.562,-1.759,2.566,-2.267,2.058,-2.555,3.57,0.517,-0.222,0.739
Grayson Allen,1628960,13996,13947,29.0,0.386,-0.119,0.505,1.032,1.032,1.462,-1.637,2.41,-2.143,1.905,-2.361,3.372,0.65,-0.085,0.735
Isaac Okoro,1630171,11235,11334,24.0,0.038,-0.464,0.502,1.088,1.086,1.539,-2.094,2.17,-2.593,1.665,-2.513,3.518,0.356,-0.675,1.03
Vince Williams Jr.,1631246,3117,3112,24.0,-0.324,-0.82,0.497,1.346,1.346,1.905,-2.961,2.314,-3.458,1.818,-3.238,4.231,-0.006,-1.031,1.025
KZ Okpala,1629644,987,1021,,-0.489,-0.986,0.497,1.596,1.591,2.253,-3.616,2.639,-4.104,2.133,-3.92,4.914,-0.489,-0.986,0.497
Edmond Sumner,1628410,1546,1553,,0.185,-0.311,0.496,1.523,1.522,2.154,-2.799,3.17,-3.294,2.672,-3.725,4.717,0.185,-0.311,0.496
Jae Crowder,203109,7855,7884,34.0,-0.051,-0.546,0.495,1.17,1.17,1.652,-2.345,2.243,-2.838,1.747,-2.743,3.733,2.416,-0.747,3.163
Luka Samanic,1629677,1194,1205,25.0,-0.499,-0.991,0.492,1.54,1.539,2.177,-3.517,2.519,-4.007,2.025,-3.775,4.759,-0.385,-1.108,0.723
Dyson Daniels,1630700,4923,4976,22.0,0.022,-0.469,0.491,1.233,1.23,1.742,-2.395,2.438,-2.88,1.941,-2.924,3.906,1.054,-0.94,1.994
Marko Simonovic,1630250,110,116,,0.065,-0.417,0.482,1.716,1.715,2.426,-3.298,3.429,-3.779,2.944,-4.273,5.238,0.065,-0.417,0.482
Jae'Sean Tate,1630256,7791,7829,29.0,-1.742,-2.223,0.482,1.174,1.173,1.662,-4.043,0.56,-4.523,0.076,-2.775,3.738,-1.478,-2.19,0.711
Lonzo Ball,1628366,2499,2491,,-0.614,-1.093,0.478,1.493,1.494,2.112,-3.541,2.312,-4.02,1.835,-3.662,4.619,-0.614,-1.093,0.478
Oscar Tshiebwe,1631131,94,92,25.0,0.069,-0.391,0.46,1.712,1.712,2.421,-3.286,3.425,-3.747,2.965,-4.286,5.206,0.183,-0.509,0.691
Jerome Robinson,1629010,165,168,28.0,-0.133,-0.583,0.45,1.698,1.697,2.401,-3.46,3.195,-3.909,2.744,-4.255,5.155,-0.047,-0.556,0.509
Matt Ryan,1630346,1506,1510,28.0,-0.45,-0.887,0.437,1.498,1.497,2.117,-3.386,2.485,-3.821,2.047,-3.713,4.587,-0.365,-0.861,0.496
Wenyen Gabriel,1629117,3060,3083,28.0,0.124,-0.296,0.419,1.394,1.392,1.971,-2.609,2.856,-3.025,2.433,-3.445,4.283,0.209,-0.269,0.478
Olivier Sarr,1630846,1302,1304,26.0,-0.594,-1.005,0.411,1.57,1.57,2.221,-3.672,2.483,-4.083,2.073,-3.942,4.764,-0.586,-1.053,0.467
Ben Simmons,1627732,3014,3032,28.0,0.104,-0.299,0.404,1.382,1.381,1.954,-2.605,2.813,-3.006,2.407,-3.426,4.233,0.19,-0.272,0.462
Cameron Payne,1626166,7989,7982,30.0,-0.446,-0.846,0.399,1.123,1.123,1.588,-2.648,1.755,-3.047,1.356,-2.714,3.512,0.085,-0.824,0.909
Cason Wallace,1641717,3498,3516,21.0,-0.145,-0.543,0.398,1.322,1.32,1.869,-2.735,2.446,-3.131,2.045,-3.266,4.062,1.403,-1.184,2.587
Trae Young,1629027,16151,16114,26.0,1.706,1.31,0.397,1.083,1.083,1.535,-0.417,3.829,-0.813,3.433,-2.611,3.405,1.715,1.262,0.453
Maxi Kleber,1628467,7391,7379,33.0,-1.216,-1.606,0.39,1.192,1.193,1.688,-3.553,1.121,-3.945,0.732,-2.918,3.698,0.641,-1.728,2.368
Jordan Ford,1630259,41,42,27.0,0.303,-0.082,0.385,1.723,1.723,2.437,-3.075,3.68,-3.459,3.295,-4.392,5.161,0.303,-0.082,0.385
Maozinha Pereira,1641970,251,253,24.0,-0.473,-0.848,0.374,1.681,1.68,2.376,-3.767,2.821,-4.141,2.446,-4.284,5.032,-0.156,-1.058,0.903
Luke Kornet,1628436,3875,3883,29.0,0.921,0.548,0.373,1.33,1.329,1.88,-1.685,3.527,-2.058,3.154,-3.313,4.059,1.184,0.582,0.603
Wesley Matthews,202083,5428,5500,38.0,-0.807,-1.173,0.367,1.251,1.248,1.767,-3.258,1.645,-3.618,1.272,-3.096,3.83,4.898,-1.847,6.746
Sekou Doumbouya,1629635,36,35,,-0.009,-0.375,0.367,1.728,1.728,2.443,-3.395,3.377,-3.762,3.011,-4.422,5.156,-0.009,-0.375,0.367
Kris Murray,1631200,2731,2733,24.0,-0.871,-1.233,0.362,1.395,1.395,1.974,-3.606,1.864,-3.968,1.502,-3.508,4.231,-0.553,-1.443,0.89
Josh Okogie,1629006,6212,6254,26.0,-1.252,-1.61,0.358,1.18,1.178,1.667,-3.564,1.06,-3.918,0.698,-2.909,3.625,-1.244,-1.658,0.414
Matt Thomas,1629744,941,937,,-0.09,-0.439,0.35,1.623,1.624,2.296,-3.271,3.092,-3.622,2.743,-4.15,4.849,-0.09,-0.439,0.35
Mac McClung,1630644,136,135,,0.097,-0.239,0.336,1.711,1.711,2.419,-3.256,3.45,-3.592,3.115,-4.407,5.078,0.097,-0.239,0.336
Nik Stauskas,203917,123,127,,-0.103,-0.437,0.334,1.716,1.715,2.426,-3.466,3.26,-3.799,2.926,-4.422,5.09,-0.103,-0.437,0.334
JT Thor,1630550,4141,4164,22.0,-1.031,-1.363,0.332,1.298,1.296,1.835,-3.574,1.513,-3.904,1.178,-3.265,3.928,0.001,-1.834,1.835
Caris LeVert,1627747,12465,12449,30.0,0.143,-0.187,0.33,1.025,1.026,1.452,-1.866,2.153,-2.197,1.824,-2.517,3.176,0.674,-0.165,0.84
Gabe York,1628221,168,161,,0.332,0.007,0.325,1.705,1.706,2.412,-3.01,3.674,-3.337,3.352,-4.403,5.053,0.332,0.007,0.325
Ashton Hagans,1630204,614,607,25.0,-0.076,-0.4,0.325,1.616,1.618,2.287,-3.244,3.093,-3.571,2.77,-4.158,4.807,0.038,-0.518,0.556
Amari Bailey,1641735,125,123,21.0,0.343,0.024,0.319,1.706,1.706,2.413,-3.0,3.687,-3.32,3.368,-4.41,5.048,1.891,-0.617,2.508
Cole Anthony,1630175,10999,11006,25.0,0.187,-0.13,0.317,1.113,1.113,1.575,-1.995,2.369,-2.311,2.051,-2.77,3.403,0.301,-0.247,0.548
Jalen Smith,1630188,6760,6766,25.0,0.81,0.494,0.315,1.184,1.184,1.676,-1.511,3.131,-1.826,2.815,-2.969,3.6,0.923,0.377,0.546
Marcus Garrett,1630585,243,247,,0.346,0.031,0.315,1.701,1.7,2.405,-2.988,3.68,-3.302,3.363,-4.399,5.029,0.346,0.031,0.315
Isaiah Stewart,1630191,9519,9536,24.0,-0.982,-1.291,0.309,1.169,1.169,1.655,-3.273,1.309,-3.582,0.999,-2.935,3.554,-0.664,-1.502,0.838
Aaron Nesmith,1630174,9289,9304,25.0,0.846,0.538,0.308,1.129,1.128,1.597,-1.366,3.058,-1.672,2.749,-2.822,3.438,0.96,0.421,0.539
Jarrell Brantley,1629714,80,79,,-0.007,-0.299,0.292,1.718,1.718,2.43,-3.375,3.36,-3.667,3.069,-4.471,5.054,-0.007,-0.299,0.292
Colby Jones,1641732,388,388,23.0,-0.444,-0.73,0.286,1.653,1.653,2.338,-3.685,2.796,-3.971,2.51,-4.297,4.869,0.178,-1.058,1.237
Willie Cauley-Stein,1626161,380,378,,-0.391,-0.671,0.281,1.684,1.684,2.381,-3.691,2.91,-3.972,2.629,-4.387,4.948,-0.391,-0.671,0.281
P.J. Washington,1629023,13354,13360,26.0,-0.178,-0.452,0.274,1.024,1.023,1.448,-2.185,1.829,-2.457,1.553,-2.565,3.113,-0.17,-0.5,0.33
Julian Phillips,1641763,657,654,21.0,0.103,-0.166,0.268,1.605,1.606,2.271,-3.043,3.249,-3.313,2.981,-4.182,4.719,1.65,-0.807,2.457
Jonas Valanciunas,202685,13058,13008,33.0,1.015,0.749,0.266,1.144,1.145,1.621,-1.228,3.258,-1.494,2.993,-2.911,3.443,2.872,0.628,2.244
Carlik Jones,1630637,165,170,,0.029,-0.228,0.257,1.706,1.705,2.412,-3.314,3.373,-3.569,3.114,-4.47,4.984,0.029,-0.228,0.257
Braxton Key,1630296,567,566,28.0,-0.34,-0.581,0.241,1.652,1.652,2.336,-3.578,2.898,-3.819,2.657,-4.338,4.82,-0.254,-0.554,0.3
Nate Williams,1631466,551,553,26.0,0.36,0.12,0.24,1.634,1.634,2.311,-2.842,3.562,-3.082,3.322,-4.289,4.769,0.368,0.072,0.296
Gabriel Lundberg,1630994,96,95,,0.191,-0.048,0.239,1.72,1.72,2.432,-3.18,3.562,-3.419,3.323,-4.528,5.006,0.191,-0.048,0.239
LaMarcus Aldridge,200746,2175,2167,,-0.173,-0.409,0.236,1.524,1.525,2.157,-3.161,2.815,-3.398,2.58,-3.991,4.463,-0.173,-0.409,0.236
Stanley Johnson,1626169,3195,3224,,1.409,1.176,0.233,1.416,1.414,2.001,-1.366,4.185,-1.596,3.948,-3.689,4.156,1.409,1.176,0.233
Evan Mobley,1630596,13691,13702,24.0,-1.903,-2.134,0.231,1.1,1.099,1.557,-4.059,0.252,-4.289,0.02,-2.82,3.282,-1.586,-2.345,0.759
Vasilije Micic,203995,2351,2361,31.0,0.716,0.485,0.231,1.414,1.413,1.998,-2.055,3.487,-2.284,3.254,-3.686,4.148,1.603,0.476,1.127
Cameron McGriff,1630787,91,90,,0.233,0.006,0.227,1.72,1.72,2.433,-3.139,3.605,-3.366,3.378,-4.541,4.996,0.233,0.006,0.227
Jordan Schakel,1630648,72,73,,0.004,-0.223,0.227,1.722,1.722,2.436,-3.371,3.38,-3.598,3.153,-4.546,5.001,0.004,-0.223,0.227
Leaky Black,1641778,577,570,26.0,-0.125,-0.35,0.225,1.621,1.622,2.293,-3.302,3.052,-3.529,2.829,-4.27,4.719,-0.116,-0.398,0.281
Ricky Council IV,1641741,579,583,23.0,0.274,0.05,0.224,1.62,1.619,2.29,-2.901,3.448,-3.123,3.223,-4.265,4.712,0.897,-0.278,1.174
Jalen Suggs,1630591,9487,9499,24.0,-0.908,-1.131,0.223,1.14,1.14,1.614,-3.142,1.326,-3.365,1.102,-2.94,3.387,-0.59,-1.342,0.752
Robert Woodard II,1630218,88,83,,0.013,-0.203,0.216,1.721,1.721,2.434,-3.36,3.386,-3.577,3.171,-4.554,4.987,0.013,-0.203,0.216
Ochai Agbaji,1630534,5934,5961,25.0,0.348,0.136,0.213,1.199,1.198,1.696,-2.002,2.699,-2.212,2.483,-3.111,3.537,0.462,0.018,0.444
Devin Cannady,1629962,294,299,,0.073,-0.134,0.207,1.695,1.695,2.397,-3.25,3.395,-3.455,3.188,-4.492,4.905,0.073,-0.134,0.207
Hassani Gravett,1629755,331,331,,0.014,-0.186,0.2,1.69,1.69,2.39,-3.299,3.327,-3.498,3.127,-4.485,4.885,0.014,-0.186,0.2
Bradley Beal,203078,9972,9951,32.0,0.41,0.213,0.197,1.085,1.085,1.537,-1.717,2.536,-1.915,2.34,-2.815,3.209,1.739,0.156,1.583
Drew Peterson,1641809,47,49,25.0,0.301,0.105,0.196,1.722,1.722,2.435,-3.074,3.676,-3.269,3.479,-4.577,4.969,0.415,-0.013,0.427
Mason Plumlee,203486,9580,9600,35.0,0.286,0.092,0.194,1.138,1.137,1.611,-1.943,2.516,-2.137,2.321,-2.963,3.352,3.444,-0.206,3.65
Gordon Hayward,202330,9150,9149,35.0,-0.762,-0.95,0.188,1.126,1.126,1.594,-2.968,1.444,-3.157,1.257,-2.936,3.312,2.396,-1.247,3.644
Chandler Hutchison,1628990,50,49,,-0.035,-0.216,0.181,1.726,1.726,2.441,-3.417,3.347,-3.599,3.167,-4.603,4.965,-0.035,-0.216,0.181
Ron Harper Jr.,1631199,103,101,25.0,0.174,0.002,0.172,1.714,1.714,2.424,-3.186,3.533,-3.358,3.362,-4.58,4.923,0.287,-0.116,0.403
Orlando Robinson,1631115,1432,1439,24.0,0.007,-0.162,0.17,1.519,1.518,2.147,-2.969,2.984,-3.137,2.813,-4.039,4.378,0.325,-0.373,0.698
Lester Quinones,1631311,845,844,24.0,-0.555,-0.724,0.168,1.579,1.58,2.234,-3.651,2.54,-3.82,2.373,-4.21,4.547,-0.238,-0.934,0.697
Frank Kaminsky,1626163,873,864,,-0.329,-0.495,0.167,1.61,1.611,2.278,-3.485,2.827,-3.653,2.663,-4.298,4.631,-0.329,-0.495,0.167
Jarron Cumberland,1629600,25,25,,0.14,-0.027,0.167,1.729,1.729,2.445,-3.249,3.529,-3.417,3.362,-4.626,4.96,0.14,-0.027,0.167
Markquis Nowell,1641806,7,6,25.0,0.038,-0.127,0.165,1.731,1.731,2.448,-3.355,3.43,-3.52,3.266,-4.633,4.963,0.151,-0.245,0.396
Jaden McDaniels,1630183,13390,13385,24.0,-0.195,-0.359,0.164,1.078,1.079,1.526,-2.308,1.919,-2.473,1.755,-2.827,3.155,0.123,-0.569,0.692
Derrick Walton Jr.,1628476,221,215,,-0.231,-0.394,0.162,1.704,1.705,2.411,-3.572,3.109,-3.736,2.948,-4.563,4.888,-0.231,-0.394,0.162
CJ McCollum,203468,14935,14871,33.0,1.223,1.064,0.159,1.069,1.069,1.515,-0.873,3.32,-1.031,3.159,-2.81,3.128,3.08,0.943,2.137
Donovan Williams,1631495,9,9,,0.066,-0.094,0.159,1.731,1.731,2.448,-3.327,3.458,-3.486,3.299,-4.639,4.957,0.066,-0.094,0.159
Filip Petrusev,1630196,17,19,25.0,0.033,-0.124,0.157,1.729,1.728,2.444,-3.355,3.421,-3.512,3.263,-4.634,4.948,0.147,-0.242,0.388
Trevor Hudgins,1631309,55,55,,-0.015,-0.166,0.152,1.723,1.723,2.436,-3.391,3.362,-3.543,3.21,-4.624,4.927,-0.015,-0.166,0.152
Chimezie Metu,1629002,5841,5864,28.0,-1.059,-1.21,0.151,1.215,1.214,1.716,-3.44,1.322,-3.588,1.169,-3.213,3.515,-0.973,-1.183,0.209
Henri Drell,1630929,64,64,25.0,0.217,0.07,0.147,1.719,1.719,2.43,-3.151,3.585,-3.299,3.438,-4.616,4.911,0.331,-0.048,0.379
Tim Hardaway Jr.,203501,11172,11189,33.0,0.643,0.499,0.145,1.065,1.065,1.509,-1.444,2.731,-1.589,2.586,-2.812,3.102,2.5,0.378,2.123
Rui Hachimura,1629060,9743,9741,27.0,-0.011,-0.157,0.145,1.065,1.065,1.508,-2.099,2.077,-2.245,1.931,-2.811,3.102,-0.011,-0.157,0.145
RaiQuan Gray,1630564,152,153,25.0,0.464,0.319,0.145,1.703,1.703,2.409,-2.874,3.803,-3.019,3.657,-4.576,4.867,0.578,0.201,0.377
Furkan Korkmaz,1627788,4372,4380,27.0,-0.868,-1.012,0.144,1.335,1.335,1.889,-3.484,1.748,-3.629,1.604,-3.557,3.846,-0.868,-1.012,0.144
Jalen McDaniels,1629667,7150,7186,27.0,-0.412,-0.551,0.138,1.156,1.154,1.635,-2.678,1.854,-2.813,1.712,-3.065,3.342,-0.412,-0.551,0.138
Nate Hinton,1630207,171,174,26.0,0.052,-0.08,0.132,1.696,1.696,2.399,-3.273,3.378,-3.404,3.244,-4.569,4.834,0.061,-0.128,0.189
Petr Cornelie,1627822,83,81,,-0.003,-0.135,0.131,1.721,1.722,2.435,-3.377,3.37,-3.509,3.24,-4.641,4.903,-0.003,-0.135,0.131
Andrew Funk,1641847,25,26,25.0,0.085,-0.043,0.128,1.727,1.727,2.442,-3.299,3.47,-3.427,3.341,-4.658,4.915,0.199,-0.161,0.36
Cody Martin,1628998,5649,5683,29.0,-0.105,-0.232,0.127,1.274,1.273,1.802,-2.603,2.393,-2.726,2.263,-3.405,3.658,0.158,-0.198,0.356
Cat Barber,1627760,27,27,,0.088,-0.037,0.125,1.729,1.729,2.445,-3.3,3.477,-3.425,3.352,-4.667,4.917,0.088,-0.037,0.125
Gui Santos,1630611,397,400,23.0,0.115,-0.009,0.124,1.654,1.653,2.338,-3.126,3.355,-3.249,3.231,-4.459,4.707,0.737,-0.337,1.075
Jay Scrubb,1630206,328,331,,-0.124,-0.247,0.123,1.688,1.687,2.387,-3.432,3.184,-3.554,3.061,-4.555,4.8,-0.124,-0.247,0.123
Raul Neto,203526,3748,3765,,-0.114,-0.232,0.118,1.381,1.38,1.953,-2.821,2.593,-2.937,2.473,-3.711,3.947,-0.114,-0.232,0.118
Jared Harper,1629607,82,79,,0.373,0.258,0.116,1.722,1.722,2.435,-3.001,3.748,-3.117,3.633,-4.657,4.888,0.373,0.258,0.116
Duop Reath,1641871,2438,2441,29.0,0.887,0.771,0.116,1.415,1.415,2.001,-1.886,3.66,-2.002,3.543,-3.806,4.039,1.151,0.805,0.346
Malcolm Cazalon,1630608,6,5,23.0,0.118,0.016,0.102,1.731,1.731,2.448,-3.275,3.511,-3.377,3.41,-4.697,4.9,0.74,-0.312,1.052
Darius Days,1630620,52,50,,0.025,-0.07,0.095,1.723,1.724,2.437,-3.352,3.403,-3.448,3.308,-4.682,4.872,0.025,-0.07,0.095
JD Davison,1631120,210,212,22.0,-0.177,-0.272,0.095,1.693,1.693,2.394,-3.495,3.141,-3.589,3.046,-4.597,4.787,0.855,-0.743,1.598
Javin DeLaurier,1629602,6,7,,0.091,-0.001,0.092,1.732,1.732,2.449,-3.303,3.485,-3.395,3.393,-4.708,4.891,0.091,-0.001,0.092
Craig Sword,1628591,34,36,,-0.039,-0.13,0.092,1.728,1.728,2.443,-3.425,3.348,-3.517,3.256,-4.697,4.881,-0.039,-0.13,0.092
Jay Huff,1630643,362,360,27.0,-0.368,-0.459,0.091,1.671,1.671,2.363,-3.642,2.907,-3.734,2.817,-4.541,4.723,-0.368,-0.459,0.091
Landry Shamet,1629013,6918,6934,28.0,-0.928,-1.016,0.088,1.178,1.178,1.666,-3.237,1.382,-3.324,1.293,-3.178,3.354,-0.842,-0.989,0.147
Deonte Burton,1629126,14,14,,0.151,0.066,0.085,1.73,1.73,2.447,-3.24,3.542,-3.324,3.457,-4.711,4.88,0.151,0.066,0.085
