Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Luke Kornet,1628436,3875,3883,29.0,1.224,-0.045,1.269,1.624,1.425,2.16,-1.959,4.407,-2.838,2.748,-2.966,5.503,1.487,-0.011,1.498
Max Strus,1629622,14712,14647,29.0,0.443,-0.812,1.255,1.091,1.017,1.495,-1.696,2.582,-2.804,1.181,-1.675,4.184,0.706,-0.778,1.484
Nickeil Alexander-Walker,1629638,9178,9186,26.0,-0.124,-1.372,1.248,1.218,1.123,1.653,-2.51,2.263,-3.573,0.829,-1.993,4.489,-0.115,-1.42,1.305
Jordan Walsh,1641775,166,160,21.0,0.454,-0.771,1.225,2.304,1.844,2.951,-4.063,4.971,-4.385,2.843,-4.559,7.009,2.001,-1.412,3.413
Zach LaVine,203897,12535,12529,30.0,0.583,-0.64,1.223,1.289,1.168,1.741,-1.943,3.11,-2.93,1.649,-2.19,4.637,1.115,-0.619,1.733
Amen Thompson,1641708,2910,2898,22.0,0.034,-1.161,1.195,1.738,1.504,2.297,-3.372,3.439,-4.109,1.786,-3.307,5.697,1.065,-1.633,2.698
Jeremy Lamb,203087,1888,1886,,0.417,-0.748,1.164,1.839,1.574,2.42,-3.187,4.02,-3.833,2.338,-3.578,5.907,0.417,-0.748,1.164
Onyeka Okongwu,1630168,9397,9409,24.0,1.072,-0.081,1.152,1.408,1.247,1.881,-1.687,3.83,-2.524,2.363,-2.534,4.839,1.389,-0.291,1.68
Dereon Seabron,1631220,139,139,25.0,0.529,-0.619,1.148,2.316,1.848,2.963,-4.01,5.067,-4.242,3.003,-4.658,6.955,0.642,-0.737,1.38
Andre Iguodala,2738,1561,1564,,-0.715,-1.863,1.147,1.915,1.62,2.509,-4.469,3.038,-5.039,1.313,-3.769,6.064,-0.715,-1.863,1.147
Derrick Jones Jr.,1627884,7595,7617,28.0,-0.886,-2.014,1.128,1.297,1.186,1.758,-3.429,1.657,-4.338,0.31,-2.317,4.573,-0.8,-1.987,1.187
Jordan Clarkson,203903,12150,12132,33.0,1.349,0.222,1.127,1.212,1.108,1.646,-1.026,3.725,-1.948,2.393,-2.099,4.352,3.206,0.101,3.105
Tobias Harris,202699,16344,16333,32.0,0.474,-0.637,1.111,1.246,1.131,1.682,-1.967,2.916,-2.854,1.581,-2.187,4.409,1.804,-0.693,2.497
Tristan Vukcevic,1641774,335,332,22.0,-0.105,-1.189,1.085,2.24,1.809,2.879,-4.495,4.285,-4.735,2.357,-4.558,6.728,0.927,-1.66,2.587
Cameron Payne,1626166,7989,7982,30.0,-0.436,-1.499,1.063,1.276,1.169,1.731,-2.938,2.066,-3.791,0.793,-2.329,4.455,0.095,-1.478,1.573
Coby White,1629632,13108,13097,25.0,2.203,1.141,1.062,1.196,1.102,1.627,-0.14,4.547,-1.019,3.302,-2.128,4.252,2.317,1.024,1.293
Boban Marjanovic,1626246,770,767,36.0,-0.216,-1.273,1.057,2.093,1.728,2.715,-4.319,3.886,-4.661,2.114,-4.264,6.378,3.713,-1.682,5.395
Dalen Terry,1631207,1864,1860,22.0,0.43,-0.626,1.056,1.841,1.576,2.423,-3.177,4.038,-3.715,2.464,-3.693,5.805,1.462,-1.097,2.559
Enes Freedom,202683,831,820,,0.226,-0.809,1.036,2.087,1.726,2.708,-3.865,4.317,-4.191,2.573,-4.273,6.344,0.226,-0.809,1.036
Kentavious Caldwell-Pope,203484,15868,15833,32.0,0.502,-0.527,1.029,1.213,1.106,1.643,-1.874,2.879,-2.694,1.64,-2.192,4.25,1.832,-0.583,2.415
Terance Mann,1629611,12617,12674,28.0,0.609,-0.407,1.016,1.173,1.084,1.597,-1.69,2.908,-2.531,1.716,-2.115,4.147,0.694,-0.381,1.075
Jevon Carter,1628975,8002,8048,29.0,-1.465,-2.446,0.981,1.25,1.149,1.694,-3.914,0.985,-4.698,-0.194,-2.339,4.302,-1.201,-2.412,1.211
Trae Young,1629027,16151,16114,26.0,2.203,1.228,0.975,1.256,1.137,1.698,-0.259,4.665,-0.999,3.456,-2.353,4.302,2.212,1.181,1.031
Buddy Boeheim,1631205,347,350,25.0,0.36,-0.607,0.967,2.235,1.805,2.873,-4.02,4.74,-4.145,2.931,-4.663,6.598,0.474,-0.725,1.198
Josh Minott,1631169,433,428,22.0,0.505,-0.46,0.965,2.214,1.794,2.849,-3.834,4.845,-3.976,3.056,-4.62,6.55,1.537,-0.931,2.468
Dyson Daniels,1630700,4923,4976,22.0,-0.242,-1.173,0.931,1.479,1.323,1.984,-3.141,2.657,-3.766,1.42,-2.957,4.819,0.79,-1.644,2.434
Cameron Johnson,1629661,10159,10140,29.0,-0.019,-0.941,0.922,1.252,1.147,1.696,-2.472,2.435,-3.189,1.307,-2.402,4.247,0.245,-0.907,1.152
Tyus Jones,1626145,12208,12188,29.0,1.469,0.56,0.908,1.203,1.099,1.629,-0.889,3.826,-1.594,2.715,-2.284,4.1,1.732,0.594,1.138
Wesley Matthews,202083,5428,5500,38.0,-0.662,-1.556,0.893,1.416,1.279,1.908,-3.437,2.112,-4.062,0.95,-2.846,4.632,5.043,-2.23,7.272
Andrew Wiggins,203952,13798,13802,30.0,-0.652,-1.537,0.884,1.249,1.141,1.694,-3.1,1.795,-3.773,0.7,-2.435,4.204,-0.121,-1.515,1.394
Nemanja Bjelica,202357,2606,2599,,-0.192,-1.073,0.881,1.769,1.524,2.336,-3.659,3.275,-4.06,1.914,-3.699,5.46,-0.192,-1.073,0.881
Jarace Walker,1641716,714,716,21.0,0.81,-0.058,0.869,2.12,1.742,2.744,-3.345,4.966,-3.472,3.355,-4.509,6.246,2.358,-0.699,3.057
Taj Gibson,201959,3241,3250,40.0,-0.546,-1.409,0.863,1.631,1.434,2.171,-3.742,2.65,-4.22,1.401,-3.391,5.118,7.237,-2.405,9.642
Jalen Smith,1630188,6760,6766,25.0,0.897,0.071,0.827,1.359,1.233,1.836,-1.767,3.561,-2.346,2.487,-2.773,4.426,1.011,-0.047,1.058
Marcus Garrett,1630585,243,247,,0.894,0.074,0.819,2.274,1.826,2.917,-3.564,5.352,-3.505,3.654,-4.898,6.536,0.894,0.074,0.819
Ben Simmons,1627732,3014,3032,28.0,0.041,-0.774,0.815,1.689,1.474,2.24,-3.27,3.351,-3.663,2.114,-3.576,5.206,0.126,-0.748,0.874
Day'Ron Sharpe,1630549,3833,3832,23.0,0.787,-0.021,0.808,1.595,1.406,2.126,-2.34,3.914,-2.777,2.735,-3.359,4.975,1.41,-0.349,1.759
Edmond Sumner,1628410,1546,1553,,0.273,-0.529,0.802,1.917,1.621,2.51,-3.483,4.029,-3.707,2.649,-4.118,5.722,0.273,-0.529,0.802
Kevon Harris,1630284,954,957,28.0,0.411,-0.379,0.79,2.045,1.7,2.659,-3.598,4.42,-3.71,2.952,-4.422,6.001,0.496,-0.352,0.848
Xavier Cooks,1641645,280,283,,0.485,-0.293,0.779,2.27,1.822,2.911,-3.963,4.934,-3.865,3.278,-4.926,6.483,0.485,-0.293,0.779
Adama Sanogo,1641766,138,133,23.0,0.335,-0.435,0.771,2.317,1.85,2.965,-4.206,4.876,-4.061,3.19,-5.04,6.581,0.958,-0.763,1.721
Jared Rhoden,1631197,895,889,25.0,0.818,0.088,0.731,2.067,1.713,2.685,-3.232,4.869,-3.27,3.446,-4.531,5.993,0.932,-0.03,0.962
Wenyen Gabriel,1629117,3060,3083,28.0,0.496,-0.216,0.712,1.668,1.457,2.215,-2.773,3.764,-3.072,2.639,-3.629,5.053,0.581,-0.19,0.771
Cason Wallace,1641717,3498,3516,21.0,-0.253,-0.964,0.711,1.658,1.448,2.2,-3.503,2.996,-3.802,1.874,-3.6,5.022,1.294,-1.605,2.899
Malcolm Brogdon,1627763,9100,9081,32.0,0.163,-0.529,0.692,1.208,1.117,1.645,-2.205,2.532,-2.719,1.661,-2.532,3.916,1.493,-0.586,2.079
Bradley Beal,203078,9972,9951,32.0,0.33,-0.357,0.687,1.231,1.132,1.675,-2.083,2.743,-2.576,1.863,-2.596,3.969,1.66,-0.413,2.073
Alperen Sengun,1630578,11752,11690,22.0,0.902,0.226,0.677,1.301,1.177,1.755,-1.648,3.452,-2.082,2.533,-2.764,4.117,1.934,-0.245,2.179
Walker Kessler,1631117,6594,6603,23.0,-0.003,-0.679,0.676,1.441,1.291,1.936,-2.827,2.821,-3.21,1.851,-3.117,4.47,0.62,-1.007,1.627
Sidy Cissoko,1631321,300,302,21.0,-0.376,-1.043,0.667,2.254,1.816,2.895,-4.794,4.043,-4.602,2.516,-5.006,6.34,1.172,-1.684,2.856
Toumani Camara,1641739,3486,3503,25.0,-1.461,-2.124,0.663,1.674,1.459,2.221,-4.743,1.821,-4.984,0.736,-3.69,5.015,-1.348,-2.241,0.894
Jonas Valanciunas,202685,13058,13008,33.0,1.199,0.536,0.662,1.328,1.19,1.787,-1.405,3.802,-1.796,2.869,-2.84,4.165,3.055,0.415,2.64
Kyle Anderson,203937,11576,11587,31.0,-0.974,-1.635,0.661,1.15,1.068,1.566,-3.228,1.28,-3.729,0.459,-2.41,3.731,-0.087,-1.644,1.557
Mac McClung,1630644,136,135,,0.314,-0.319,0.633,2.317,1.849,2.965,-4.228,4.856,-3.944,3.306,-5.178,6.444,0.314,-0.319,0.633
Nik Stauskas,203917,123,127,,-0.062,-0.68,0.617,2.322,1.85,2.969,-4.613,4.488,-4.307,2.947,-5.202,6.436,-0.062,-0.68,0.617
Matisse Thybulle,1629680,9046,9119,28.0,-1.806,-2.408,0.601,1.222,1.126,1.661,-4.201,0.588,-4.614,-0.202,-2.653,3.856,-1.721,-2.381,0.66
Bobby Portis,1626171,12896,12848,30.0,1.103,0.508,0.595,1.165,1.078,1.589,-1.181,3.387,-1.604,2.621,-2.521,3.71,1.634,0.53,1.105
Tim Hardaway Jr.,203501,11172,11189,33.0,0.338,-0.25,0.587,1.202,1.11,1.637,-2.019,2.694,-2.425,1.925,-2.622,3.797,2.194,-0.371,2.565
Stanley Johnson,1626169,3195,3224,,2.331,1.745,0.585,1.651,1.446,2.195,-0.904,5.566,-1.09,4.58,-3.716,4.887,2.331,1.745,0.585
Braxton Key,1630296,567,566,28.0,-0.181,-0.763,0.582,2.163,1.766,2.792,-4.42,4.058,-4.225,2.699,-4.891,6.055,-0.095,-0.736,0.641
Moritz Wagner,1629021,7189,7196,28.0,0.44,-0.142,0.582,1.435,1.276,1.922,-2.373,3.253,-2.643,2.359,-3.184,4.349,0.526,-0.115,0.641
Gordon Hayward,202330,9150,9149,35.0,-0.824,-1.4,0.576,1.27,1.164,1.725,-3.313,1.666,-3.681,0.881,-2.805,3.957,2.334,-1.698,4.032
Vasilije Micic,203995,2351,2361,31.0,0.803,0.229,0.574,1.8,1.545,2.371,-2.726,4.331,-2.799,3.258,-4.073,5.22,1.69,0.22,1.47
Hassani Gravett,1629755,331,331,,0.275,-0.277,0.552,2.242,1.81,2.882,-4.12,4.67,-3.824,3.271,-5.096,6.2,0.275,-0.277,0.552
Marko Simonovic,1630250,110,116,,0.073,-0.476,0.549,2.328,1.853,2.975,-4.489,4.636,-4.108,3.156,-5.282,6.381,0.073,-0.476,0.549
Isaac Okoro,1630171,11235,11334,24.0,0.19,-0.357,0.547,1.225,1.128,1.667,-2.212,2.592,-2.567,1.854,-2.72,3.815,0.508,-0.567,1.075
Josh Okogie,1629006,6212,6254,26.0,-1.733,-2.266,0.534,1.359,1.235,1.836,-4.397,0.932,-4.688,0.155,-3.065,4.132,-1.724,-2.314,0.59
Mason Plumlee,203486,9580,9600,35.0,-0.004,-0.514,0.51,1.292,1.175,1.749,-2.537,2.529,-2.817,1.789,-2.918,3.937,3.154,-0.811,3.965
Dennis Smith Jr.,1628372,6287,6321,27.0,-2.503,-3.011,0.508,1.357,1.231,1.835,-5.163,0.156,-5.424,-0.598,-3.088,4.103,-2.503,-3.011,0.508
Josh Green,1630182,8556,8593,24.0,0.416,-0.085,0.501,1.27,1.164,1.725,-2.073,2.905,-2.367,2.197,-2.879,3.882,0.734,-0.296,1.029
Cody Martin,1628998,5649,5683,29.0,0.514,0.025,0.489,1.45,1.302,1.949,-2.327,3.356,-2.526,2.577,-3.332,4.309,0.778,0.059,0.719
Ron Harper Jr.,1631199,103,101,25.0,0.391,-0.085,0.476,2.331,1.856,2.98,-4.178,4.959,-3.724,3.553,-5.365,6.316,0.504,-0.203,0.707
Anthony Lamb,1630237,2553,2547,,-0.038,-0.508,0.47,1.748,1.515,2.312,-3.464,3.388,-3.477,2.461,-4.061,5.001,-0.038,-0.508,0.47
KZ Okpala,1629644,987,1021,,-0.807,-1.276,0.469,2.026,1.685,2.635,-4.779,3.165,-4.578,2.025,-4.696,5.635,-0.807,-1.276,0.469
Cole Anthony,1630175,10999,11006,25.0,0.369,-0.099,0.468,1.268,1.154,1.715,-2.116,2.854,-2.361,2.162,-2.894,3.83,0.482,-0.217,0.699
Ausar Thompson,1641709,3263,3309,22.0,-0.711,-1.179,0.468,1.681,1.463,2.227,-4.006,2.584,-4.047,1.69,-3.898,4.834,0.321,-1.65,1.971
Paolo Banchero,1631094,10695,10686,22.0,0.954,0.488,0.466,1.384,1.234,1.852,-1.758,3.666,-1.93,2.907,-3.165,4.096,1.986,0.017,1.968
Bones Hyland,1630538,6307,6304,24.0,1.515,1.049,0.466,1.378,1.248,1.859,-1.186,4.216,-1.397,3.495,-3.177,4.11,1.833,0.838,0.995
Jules Bernard,1631262,317,315,25.0,0.1,-0.357,0.457,2.251,1.814,2.891,-4.311,4.511,-3.913,3.199,-5.209,6.123,0.214,-0.475,0.688
Ochai Agbaji,1630534,5934,5961,25.0,0.405,-0.04,0.445,1.439,1.29,1.932,-2.415,3.224,-2.569,2.488,-3.341,4.232,0.519,-0.158,0.677
Jordan Ford,1630259,41,42,27.0,0.386,-0.055,0.441,2.358,1.869,3.009,-4.236,5.007,-3.719,3.608,-5.456,6.338,0.386,-0.055,0.441
Drew Peterson,1641809,47,49,25.0,0.514,0.076,0.438,2.355,1.868,3.006,-4.102,5.13,-3.585,3.737,-5.454,6.33,0.628,-0.041,0.669
Jared Harper,1629607,82,79,,0.89,0.463,0.427,2.34,1.861,2.99,-3.697,5.476,-3.185,4.11,-5.434,6.287,0.89,0.463,0.427
Jaden McDaniels,1630183,13390,13385,24.0,-0.454,-0.881,0.427,1.204,1.109,1.638,-2.813,1.906,-3.054,1.293,-2.782,3.637,-0.136,-1.091,0.956
Devin Cannady,1629962,294,299,,0.323,-0.101,0.424,2.258,1.817,2.899,-4.103,4.749,-3.663,3.461,-5.258,6.106,0.323,-0.101,0.424
Rodney Hood,203918,1434,1444,,0.041,-0.381,0.422,1.929,1.629,2.524,-3.74,3.822,-3.575,2.812,-4.524,5.369,0.041,-0.381,0.422
Sekou Doumbouya,1629635,36,35,,-0.09,-0.512,0.421,2.36,1.871,3.011,-4.716,4.535,-4.178,3.155,-5.481,6.324,-0.09,-0.512,0.421
Trevelin Queen,1630243,619,618,28.0,-0.051,-0.471,0.42,2.137,1.753,2.765,-4.24,4.139,-3.907,2.965,-4.998,5.839,0.035,-0.444,0.479
Mark Williams,1631109,2791,2787,23.0,-0.547,-0.958,0.411,1.755,1.513,2.317,-3.986,2.892,-3.924,2.008,-4.131,4.953,0.076,-1.286,1.362
Nate Williams,1631466,551,553,26.0,0.533,0.133,0.4,2.166,1.768,2.796,-3.712,4.778,-3.332,3.599,-5.08,5.88,0.542,0.086,0.456
Duop Reath,1641871,2438,2441,29.0,1.163,0.77,0.393,1.807,1.548,2.379,-2.38,4.706,-2.264,3.803,-4.27,5.056,1.426,0.803,0.623
Rodney McGruder,203585,2652,2656,,-0.167,-0.557,0.391,1.72,1.496,2.281,-3.539,3.206,-3.489,2.375,-4.08,4.861,-0.167,-0.557,0.391
Lonzo Ball,1628366,2499,2491,,-0.849,-1.238,0.389,1.769,1.527,2.337,-4.315,2.618,-4.231,1.755,-4.191,4.969,-0.849,-1.238,0.389
Cameron McGriff,1630787,91,90,,0.488,0.103,0.385,2.336,1.859,2.985,-4.09,5.066,-3.54,3.746,-5.465,6.236,0.488,0.103,0.385
Gabe York,1628221,168,161,,0.457,0.075,0.382,2.303,1.843,2.95,-4.057,4.97,-3.538,3.687,-5.399,6.164,0.457,0.075,0.382
Aaron Nesmith,1630174,9289,9304,25.0,0.601,0.234,0.367,1.302,1.185,1.762,-1.952,3.153,-2.09,2.557,-3.086,3.82,0.714,0.116,0.598
Dennis Schroder,203471,13573,13568,31.0,-0.655,-1.02,0.366,1.044,0.98,1.429,-2.7,1.391,-2.941,0.9,-2.435,3.167,0.233,-1.029,1.262
Jalen McDaniels,1629667,7150,7186,27.0,-0.4,-0.765,0.365,1.304,1.193,1.767,-2.956,2.156,-3.103,1.573,-3.099,3.828,-0.4,-0.765,0.365
Willy Hernangomez,1626195,2714,2730,,0.607,0.247,0.36,1.733,1.499,2.293,-2.79,4.004,-2.691,3.186,-4.134,4.854,0.607,0.247,0.36
Jason Preston,1630554,408,404,25.0,0.48,0.127,0.352,2.217,1.796,2.852,-3.865,4.825,-3.393,3.648,-5.238,5.943,0.593,0.01,0.584
CJ McCollum,203468,14935,14871,33.0,1.49,1.138,0.351,1.2,1.098,1.63,-0.863,3.842,-1.014,3.29,-2.843,3.546,3.346,1.017,2.329
Rui Hachimura,1629060,9743,9741,27.0,0.046,-0.297,0.343,1.202,1.112,1.639,-2.31,2.401,-2.478,1.883,-2.869,3.556,0.046,-0.297,0.343
Amari Bailey,1641735,125,123,21.0,0.465,0.123,0.342,2.323,1.852,2.971,-4.087,5.018,-3.507,3.753,-5.48,6.165,2.013,-0.518,2.531
Grayson Allen,1628960,13996,13947,29.0,-0.122,-0.46,0.339,1.157,1.068,1.577,-2.39,2.146,-2.554,1.633,-2.753,3.431,0.142,-0.427,0.568
Jerome Robinson,1629010,165,168,28.0,-0.228,-0.561,0.333,2.307,1.843,2.953,-4.75,4.294,-4.173,3.051,-5.455,6.12,-0.143,-0.534,0.391
Patrick Beverley,201976,10156,10208,36.0,-1.218,-1.533,0.315,1.152,1.07,1.571,-3.475,1.04,-3.631,0.565,-2.763,3.394,2.712,-1.942,4.653
Jarron Cumberland,1629600,25,25,,0.311,-0.003,0.314,2.365,1.873,3.017,-4.324,4.947,-3.674,3.668,-5.599,6.227,0.311,-0.003,0.314
Gabriel Lundberg,1630994,96,95,,0.365,0.055,0.31,2.334,1.858,2.983,-4.21,4.94,-3.587,3.696,-5.537,6.158,0.365,0.055,0.31
Oscar Tshiebwe,1631131,94,92,25.0,-0.015,-0.322,0.306,2.335,1.858,2.984,-4.592,4.562,-3.964,3.321,-5.543,6.156,0.099,-0.439,0.538
Armoni Brooks,1629717,1961,1955,27.0,0.536,0.233,0.303,1.821,1.564,2.401,-3.034,4.105,-2.833,3.299,-4.403,5.009,0.536,0.233,0.303
Jalen Wilson,1630592,1309,1299,24.0,0.649,0.359,0.29,1.97,1.655,2.573,-3.213,4.51,-2.886,3.604,-4.753,5.332,0.966,0.148,0.818
P.J. Washington,1629023,13354,13360,26.0,-0.242,-0.53,0.288,1.152,1.065,1.568,-2.499,2.015,-2.617,1.557,-2.786,3.361,-0.234,-0.578,0.344
Nate Hinton,1630207,171,174,26.0,0.168,-0.118,0.286,2.303,1.841,2.948,-4.346,4.683,-3.726,3.49,-5.493,6.065,0.177,-0.166,0.343
Jalen Duren,1631105,7043,7034,21.0,-0.198,-0.484,0.286,1.443,1.287,1.934,-3.027,2.631,-3.007,2.039,-3.504,4.076,1.35,-1.125,2.475
Wes Iwundu,1628411,163,162,,0.368,0.085,0.283,2.306,1.843,2.952,-4.151,4.888,-3.528,3.698,-5.503,6.069,0.368,0.085,0.283
Markus Howard,1630210,354,351,,0.728,0.461,0.268,2.234,1.806,2.873,-3.65,5.107,-3.079,4.0,-5.363,5.898,0.728,0.461,0.268
Henri Drell,1630929,64,64,25.0,0.334,0.075,0.26,2.348,1.865,2.998,-4.268,4.937,-3.58,3.729,-5.617,6.136,0.448,-0.043,0.491
Ashton Hagans,1630204,614,607,25.0,-0.104,-0.363,0.26,2.151,1.761,2.78,-4.32,4.113,-3.815,3.088,-5.189,5.708,0.01,-0.481,0.491
Cat Barber,1627760,27,27,,0.21,-0.048,0.257,2.364,1.873,3.016,-4.424,4.843,-3.718,3.623,-5.654,6.168,0.21,-0.048,0.257
RaiQuan Gray,1630564,152,153,25.0,0.631,0.375,0.256,2.312,1.846,2.959,-3.901,5.163,-3.244,3.993,-5.543,6.055,0.745,0.257,0.487
Javin DeLaurier,1629602,6,7,,0.243,-0.01,0.253,2.374,1.877,3.026,-4.409,4.895,-3.689,3.669,-5.679,6.184,0.243,-0.01,0.253
Donovan Williams,1631495,9,9,,0.133,-0.119,0.252,2.372,1.877,3.025,-4.517,4.782,-3.797,3.559,-5.677,6.18,0.133,-0.119,0.252
Lester Quinones,1631311,845,844,24.0,-0.662,-0.913,0.251,2.082,1.721,2.701,-4.743,3.418,-4.286,2.459,-5.043,5.544,-0.345,-1.124,0.779
Eric Gordon,201569,11796,11792,36.0,0.269,0.026,0.243,1.119,1.044,1.525,-1.924,2.461,-2.021,2.073,-2.746,3.231,4.198,-0.383,4.58
Jarred Vanderbilt,1629020,9876,9941,26.0,0.427,0.19,0.237,1.221,1.123,1.658,-1.967,2.821,-2.011,2.39,-3.013,3.487,0.435,0.142,0.293
Vince Williams Jr.,1631246,3117,3112,24.0,-0.732,-0.965,0.233,1.686,1.471,2.237,-4.036,2.572,-3.849,1.919,-4.151,4.617,-0.414,-1.176,0.761
Daniel Theis,1628464,4706,4704,33.0,-0.995,-1.226,0.231,1.477,1.325,1.984,-3.891,1.901,-3.823,1.372,-3.658,4.12,0.862,-1.347,2.209
Cameron Oliver,1628419,87,88,,0.412,0.189,0.222,2.338,1.859,2.987,-4.171,4.994,-3.455,3.833,-5.632,6.077,0.412,0.189,0.222
Carlik Jones,1630637,165,170,,-0.002,-0.224,0.222,2.304,1.841,2.949,-4.519,4.514,-3.833,3.385,-5.559,6.003,-0.002,-0.224,0.222
Craig Porter Jr.,1641854,1279,1280,25.0,1.015,0.803,0.212,1.983,1.661,2.586,-2.871,4.901,-2.453,4.059,-4.857,5.281,1.129,0.685,0.443
Ryan Rollins,1631157,296,295,22.0,-0.814,-1.016,0.203,2.254,1.816,2.894,-5.231,3.604,-4.575,2.543,-5.47,5.875,0.218,-1.487,1.705
LaMarcus Aldridge,200746,2175,2167,,-0.085,-0.281,0.196,1.837,1.57,2.416,-3.686,3.516,-3.358,2.795,-4.54,4.932,-0.085,-0.281,0.196
Jarrell Brantley,1629714,80,79,,-0.099,-0.293,0.193,2.34,1.861,2.99,-4.686,4.487,-3.94,3.355,-5.667,6.054,-0.099,-0.293,0.193
Chandler Hutchison,1628990,50,49,,-0.089,-0.277,0.189,2.354,1.868,3.004,-4.702,4.524,-3.938,3.383,-5.7,6.077,-0.089,-0.277,0.189
Deonte Burton,1629126,14,14,,0.271,0.083,0.189,2.37,1.876,3.022,-4.374,4.917,-3.593,3.759,-5.735,6.112,0.271,0.083,0.189
Trey Murphy III,1630530,10774,10732,25.0,0.106,-0.08,0.186,1.254,1.15,1.703,-2.352,2.565,-2.334,2.175,-3.151,3.523,0.22,-0.197,0.417
Reggie Bullock Jr.,203493,10625,10609,34.0,-0.231,-0.415,0.184,1.241,1.14,1.687,-2.664,2.201,-2.651,1.82,-3.123,3.49,2.235,-0.617,2.852
Andrew Funk,1641847,25,26,25.0,0.136,-0.04,0.176,2.365,1.873,3.017,-4.499,4.771,-3.711,3.631,-5.737,6.089,0.25,-0.157,0.407
Sasha Vezenkov,1628426,1085,1088,29.0,0.201,0.029,0.173,2.015,1.682,2.624,-3.747,4.15,-3.267,3.325,-4.971,5.316,0.465,0.062,0.402
Leonard Miller,1631159,114,114,21.0,-0.014,-0.183,0.169,2.328,1.854,2.976,-4.577,4.549,-3.817,3.451,-5.664,6.003,1.534,-0.824,2.358
Gui Santos,1630611,397,400,23.0,0.147,-0.02,0.167,2.222,1.798,2.858,-4.208,4.502,-3.543,3.504,-5.435,5.768,0.77,-0.348,1.118
Shaquille Harrison,1627885,369,369,31.0,0.034,-0.127,0.16,2.23,1.803,2.867,-4.336,4.404,-3.66,3.407,-5.459,5.78,0.921,-0.136,1.056
Greg Monroe,202328,412,413,,0.239,0.08,0.159,2.207,1.791,2.842,-4.087,4.565,-3.431,3.592,-5.413,5.73,0.239,0.08,0.159
Malik Monk,1628370,12315,12209,27.0,0.57,0.419,0.151,1.158,1.071,1.577,-1.7,2.841,-1.68,2.518,-2.94,3.242,0.57,0.419,0.151
Markquis Nowell,1641806,7,6,25.0,0.042,-0.109,0.151,2.373,1.877,3.026,-4.609,4.693,-3.789,3.571,-5.78,6.082,0.156,-0.227,0.382
Jamorko Pickett,1630691,369,367,,0.117,-0.032,0.148,2.229,1.803,2.868,-4.253,4.486,-3.566,3.502,-5.472,5.769,0.117,-0.032,0.148
Bismack Biyombo,202687,4753,4760,32.0,-0.234,-0.38,0.146,1.492,1.332,2.0,-3.158,2.69,-2.991,2.23,-3.774,4.066,1.096,-0.437,1.533
Izaiah Brockington,1631167,8,9,25.0,0.132,-0.011,0.143,2.373,1.877,3.025,-4.519,4.783,-3.689,3.667,-5.786,6.073,0.246,-0.129,0.374
Tre Scott,1630286,24,24,,-0.005,-0.148,0.142,2.366,1.873,3.018,-4.642,4.631,-3.819,3.524,-5.772,6.057,-0.005,-0.148,0.142
Malcolm Cazalon,1630608,6,5,23.0,0.162,0.025,0.138,2.374,1.878,3.027,-4.49,4.815,-3.656,3.705,-5.794,6.07,0.785,-0.303,1.088
Quinndary Weatherspoon,1629683,149,149,,0.573,0.434,0.138,2.311,1.846,2.958,-3.957,5.102,-3.183,4.052,-5.659,5.935,0.573,0.434,0.138
Filip Petrusev,1630196,17,19,25.0,0.028,-0.103,0.131,2.369,1.874,3.021,-4.614,4.671,-3.776,3.571,-5.789,6.051,0.142,-0.22,0.362
Jaden Springer,1630531,1273,1279,22.0,0.299,0.178,0.121,1.965,1.652,2.565,-3.551,4.15,-3.059,3.416,-4.907,5.149,1.331,-0.293,1.624
AJ Griffin,1631100,3283,3293,21.0,-0.035,-0.155,0.12,1.647,1.446,2.19,-3.263,3.193,-2.988,2.679,-4.172,4.412,1.513,-0.796,2.308
Caris LeVert,1627747,12465,12449,30.0,0.129,0.018,0.111,1.132,1.055,1.549,-2.09,2.347,-2.049,2.085,-2.925,3.148,0.66,0.039,0.621
Jordan Schakel,1630648,72,73,,-0.112,-0.222,0.11,2.344,1.862,2.994,-4.706,4.482,-3.872,3.428,-5.758,5.977,-0.112,-0.222,0.11
Robert Woodard II,1630218,88,83,,-0.085,-0.194,0.109,2.338,1.86,2.988,-4.667,4.498,-3.84,3.453,-5.748,5.965,-0.085,-0.194,0.109
Kevin Porter Jr.,1629645,8132,8126,,-0.021,-0.125,0.104,1.419,1.272,1.905,-2.802,2.76,-2.619,2.368,-3.63,3.839,-0.021,-0.125,0.104
Olivier Sarr,1630846,1302,1304,26.0,-1.031,-1.132,0.101,1.98,1.659,2.584,-4.911,2.849,-4.384,2.12,-4.963,5.165,-1.022,-1.179,0.157
DeAndre' Bembry,1627761,2087,2117,,-0.066,-0.164,0.099,1.828,1.563,2.405,-3.649,3.518,-3.228,2.899,-4.615,4.812,-0.066,-0.164,0.099
Matt Thomas,1629744,941,937,,-0.196,-0.289,0.093,2.06,1.708,2.675,-4.234,3.843,-3.636,3.059,-5.151,5.337,-0.196,-0.289,0.093
