Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Neemias Queta,1629674,980,980,25.0,1.408,0.145,1.263,2.035,1.695,2.648,-2.582,5.397,-3.176,3.466,-3.928,6.453,1.521,0.027,1.494
Max Strus,1629622,14712,14647,29.0,0.334,-0.909,1.243,1.091,1.017,1.495,-1.805,2.472,-2.901,1.083,-1.687,4.172,0.597,-0.875,1.472
Nickeil Alexander-Walker,1629638,9178,9186,26.0,-0.18,-1.412,1.232,1.218,1.123,1.653,-2.566,2.207,-3.613,0.789,-2.008,4.473,-0.171,-1.46,1.289
Zach LaVine,203897,12535,12529,30.0,0.606,-0.615,1.221,1.289,1.168,1.741,-1.921,3.132,-2.905,1.674,-2.192,4.634,1.137,-0.594,1.731
Jordan Walsh,1641775,166,160,21.0,0.394,-0.807,1.201,2.304,1.844,2.951,-4.123,4.91,-4.421,2.806,-4.583,6.985,1.941,-1.448,3.389
Amen Thompson,1641708,2910,2898,22.0,-0.03,-1.208,1.178,1.738,1.504,2.297,-3.436,3.376,-4.155,1.739,-3.324,5.68,1.002,-1.679,2.681
Jeremy Lamb,203087,1888,1886,,0.453,-0.72,1.173,1.839,1.574,2.42,-3.151,4.057,-3.805,2.366,-3.57,5.915,0.453,-0.72,1.173
Andre Iguodala,2738,1561,1564,,-0.684,-1.841,1.157,1.915,1.62,2.509,-4.438,3.069,-5.017,1.335,-3.759,6.074,-0.684,-1.841,1.157
Onyeka Okongwu,1630168,9397,9409,24.0,1.044,-0.103,1.147,1.408,1.247,1.881,-1.715,3.803,-2.546,2.341,-2.54,4.833,1.362,-0.313,1.675
Dereon Seabron,1631220,139,139,25.0,0.524,-0.622,1.146,2.316,1.848,2.963,-4.015,5.062,-4.244,3.0,-4.661,6.953,0.638,-0.74,1.377
Derrick Jones Jr.,1627884,7595,7617,28.0,-0.915,-2.032,1.117,1.298,1.186,1.758,-3.458,1.628,-4.356,0.292,-2.328,4.562,-0.829,-2.005,1.176
Jordan Clarkson,203903,12150,12132,33.0,1.329,0.214,1.114,1.212,1.108,1.646,-1.047,3.704,-1.956,2.385,-2.111,4.34,3.186,0.093,3.092
Tobias Harris,202699,16344,16333,32.0,0.413,-0.689,1.101,1.246,1.131,1.682,-2.029,2.854,-2.907,1.529,-2.196,4.399,1.742,-0.745,2.488
Tristan Vukcevic,1641774,335,332,22.0,-0.136,-1.208,1.072,2.24,1.809,2.879,-4.526,4.254,-4.754,2.338,-4.571,6.715,0.896,-1.679,2.575
Cameron Payne,1626166,7989,7982,30.0,-0.475,-1.53,1.055,1.276,1.169,1.731,-2.977,2.027,-3.822,0.762,-2.337,4.447,0.056,-1.509,1.565
Enes Freedom,202683,831,820,,0.275,-0.776,1.051,2.087,1.726,2.708,-3.816,4.366,-4.159,2.606,-4.257,6.359,0.275,-0.776,1.051
Boban Marjanovic,1626246,770,767,36.0,-0.237,-1.287,1.05,2.093,1.728,2.715,-4.339,3.866,-4.675,2.101,-4.27,6.371,3.692,-1.696,5.388
Coby White,1629632,13108,13097,25.0,2.139,1.09,1.049,1.196,1.102,1.627,-0.205,4.483,-1.07,3.251,-2.141,4.239,2.253,0.973,1.28
Kentavious Caldwell-Pope,203484,15868,15833,32.0,0.497,-0.53,1.027,1.213,1.106,1.643,-1.88,2.874,-2.697,1.637,-2.194,4.248,1.827,-0.587,2.414
Dalen Terry,1631207,1864,1860,22.0,0.339,-0.688,1.027,1.841,1.576,2.423,-3.268,3.947,-3.778,2.402,-3.722,5.776,1.371,-1.159,2.53
Terance Mann,1629611,12617,12674,28.0,0.574,-0.43,1.004,1.173,1.084,1.597,-1.725,2.873,-2.554,1.693,-2.127,4.135,0.659,-0.404,1.063
Jevon Carter,1628975,8002,8048,29.0,-1.501,-2.471,0.97,1.25,1.149,1.694,-3.95,0.949,-4.723,-0.219,-2.35,4.291,-1.237,-2.437,1.2
Buddy Boeheim,1631205,347,350,25.0,0.342,-0.619,0.962,2.235,1.805,2.873,-4.037,4.722,-4.157,2.919,-4.669,6.592,0.456,-0.737,1.193
Trae Young,1629027,16151,16114,26.0,2.129,1.172,0.957,1.256,1.136,1.698,-0.332,4.591,-1.055,3.4,-2.37,4.284,2.138,1.125,1.013
Josh Minott,1631169,433,428,22.0,0.473,-0.48,0.952,2.214,1.794,2.849,-3.867,4.812,-3.996,3.036,-4.633,6.537,1.504,-0.951,2.455
Dyson Daniels,1630700,4923,4976,22.0,-0.269,-1.189,0.92,1.479,1.323,1.984,-3.169,2.63,-3.783,1.404,-2.968,4.808,0.763,-1.66,2.423
Cameron Johnson,1629661,10159,10140,29.0,-0.088,-0.991,0.903,1.252,1.147,1.696,-2.541,2.365,-3.239,1.257,-2.422,4.227,0.175,-0.957,1.132
Tyus Jones,1626145,12208,12188,29.0,1.405,0.515,0.89,1.203,1.099,1.629,-0.952,3.762,-1.64,2.669,-2.302,4.082,1.668,0.548,1.12
Nemanja Bjelica,202357,2606,2599,,-0.19,-1.072,0.882,1.769,1.524,2.336,-3.658,3.277,-4.059,1.915,-3.698,5.461,-0.19,-1.072,0.882
Wesley Matthews,202083,5428,5500,38.0,-0.769,-1.642,0.873,1.415,1.278,1.908,-3.543,2.005,-4.148,0.863,-2.866,4.612,4.936,-2.316,7.252
Andrew Wiggins,203952,13798,13802,30.0,-0.78,-1.646,0.866,1.248,1.141,1.694,-3.226,1.666,-3.882,0.589,-2.453,4.186,-0.249,-1.625,1.376
Taj Gibson,201959,3241,3250,40.0,-0.54,-1.402,0.862,1.631,1.434,2.171,-3.736,2.656,-4.212,1.409,-3.392,5.116,7.243,-2.397,9.641
Jarace Walker,1641716,714,716,21.0,0.786,-0.074,0.86,2.12,1.742,2.744,-3.37,4.941,-3.488,3.339,-4.518,6.237,2.333,-0.715,3.048
Marcus Garrett,1630585,243,247,,0.911,0.086,0.825,2.274,1.826,2.917,-3.547,5.369,-3.493,3.665,-4.893,6.542,0.911,0.086,0.825
Jalen Smith,1630188,6760,6766,25.0,0.881,0.062,0.818,1.359,1.233,1.836,-1.783,3.545,-2.354,2.479,-2.781,4.418,0.994,-0.055,1.05
Ben Simmons,1627732,3014,3032,28.0,0.052,-0.765,0.817,1.689,1.474,2.24,-3.259,3.363,-3.653,2.123,-3.574,5.208,0.138,-0.738,0.876
Day'Ron Sharpe,1630549,3833,3832,23.0,0.776,-0.024,0.8,1.595,1.406,2.126,-2.351,3.903,-2.78,2.732,-3.367,4.966,1.398,-0.352,1.75
Edmond Sumner,1628410,1546,1553,,0.263,-0.536,0.799,1.917,1.621,2.51,-3.493,4.02,-3.713,2.642,-4.121,5.718,0.263,-0.536,0.799
Kevon Harris,1630284,954,957,28.0,0.404,-0.382,0.786,2.045,1.7,2.659,-3.605,4.413,-3.713,2.949,-4.426,5.997,0.489,-0.355,0.844
Xavier Cooks,1641645,280,283,,0.487,-0.291,0.778,2.27,1.822,2.911,-3.961,4.936,-3.863,3.281,-4.926,6.483,0.487,-0.291,0.778
Adama Sanogo,1641766,138,133,23.0,0.279,-0.47,0.75,2.317,1.85,2.965,-4.262,4.82,-4.096,3.155,-5.061,6.561,0.902,-0.798,1.701
Wenyen Gabriel,1629117,3060,3083,28.0,0.5,-0.209,0.709,1.668,1.457,2.215,-2.769,3.768,-3.065,2.647,-3.633,5.05,0.585,-0.182,0.767
Jared Rhoden,1631197,895,889,25.0,0.732,0.029,0.703,2.067,1.713,2.685,-3.319,4.782,-3.329,3.387,-4.559,5.965,0.845,-0.089,0.934
Cason Wallace,1641717,3498,3516,21.0,-0.303,-0.998,0.695,1.658,1.448,2.2,-3.552,2.947,-3.835,1.84,-3.616,5.006,1.245,-1.639,2.883
Bradley Beal,203078,9972,9951,32.0,0.317,-0.36,0.677,1.231,1.132,1.675,-2.096,2.73,-2.579,1.86,-2.606,3.959,1.647,-0.417,2.063
Malcolm Brogdon,1627763,9100,9081,32.0,0.087,-0.588,0.675,1.208,1.117,1.645,-2.281,2.456,-2.778,1.602,-2.548,3.899,1.417,-0.645,2.062
Alperen Sengun,1630578,11752,11690,22.0,0.901,0.232,0.669,1.301,1.177,1.755,-1.649,3.452,-2.075,2.54,-2.772,4.11,1.933,-0.239,2.172
Walker Kessler,1631117,6594,6603,23.0,-0.024,-0.692,0.668,1.441,1.291,1.936,-2.848,2.8,-3.223,1.839,-3.126,4.461,0.599,-1.02,1.619
Jonas Valanciunas,202685,13058,13008,33.0,1.209,0.546,0.663,1.328,1.19,1.787,-1.395,3.813,-1.787,2.879,-2.839,4.166,3.066,0.425,2.641
Toumani Camara,1641739,3486,3503,25.0,-1.465,-2.124,0.66,1.675,1.459,2.221,-4.747,1.818,-4.985,0.736,-3.693,5.012,-1.351,-2.242,0.891
Kyle Anderson,203937,11576,11587,31.0,-1.028,-1.676,0.648,1.15,1.068,1.567,-3.282,1.226,-3.77,0.417,-2.422,3.718,-0.141,-1.685,1.544
Sidy Cissoko,1631321,300,302,21.0,-0.446,-1.089,0.643,2.254,1.816,2.895,-4.864,3.972,-4.648,2.47,-5.031,6.316,1.101,-1.73,2.831
Mac McClung,1630644,136,135,,0.309,-0.322,0.631,2.317,1.849,2.965,-4.233,4.851,-3.947,3.303,-5.18,6.442,0.309,-0.322,0.631
Nik Stauskas,203917,123,127,,-0.089,-0.697,0.608,2.322,1.85,2.969,-4.64,4.462,-4.324,2.93,-5.211,6.427,-0.089,-0.697,0.608
Matisse Thybulle,1629680,9046,9119,28.0,-1.773,-2.374,0.601,1.222,1.126,1.661,-4.167,0.621,-4.58,-0.168,-2.654,3.855,-1.687,-2.347,0.66
Stanley Johnson,1626169,3195,3224,,2.373,1.782,0.591,1.651,1.446,2.195,-0.862,5.608,-1.053,4.617,-3.711,4.892,2.373,1.782,0.591
Tim Hardaway Jr.,203501,11172,11189,33.0,0.372,-0.211,0.583,1.202,1.11,1.637,-1.985,2.729,-2.387,1.964,-2.626,3.793,2.229,-0.333,2.561
Bobby Portis,1626171,12896,12848,30.0,1.046,0.467,0.579,1.165,1.078,1.589,-1.238,3.331,-1.645,2.579,-2.536,3.695,1.578,0.489,1.089
Braxton Key,1630296,567,566,28.0,-0.187,-0.763,0.576,2.163,1.766,2.792,-4.426,4.052,-4.225,2.698,-4.897,6.05,-0.101,-0.737,0.635
Moritz Wagner,1629021,7189,7196,28.0,0.423,-0.152,0.575,1.435,1.276,1.922,-2.391,3.236,-2.653,2.349,-3.192,4.342,0.508,-0.125,0.634
Gordon Hayward,202330,9150,9149,35.0,-0.845,-1.41,0.565,1.27,1.164,1.725,-3.335,1.644,-3.691,0.871,-2.816,3.946,2.313,-1.708,4.02
Vasilije Micic,203995,2351,2361,31.0,0.765,0.203,0.561,1.8,1.545,2.371,-2.764,4.294,-2.825,3.232,-4.085,5.208,1.652,0.194,1.458
Hassani Gravett,1629755,331,331,,0.29,-0.267,0.556,2.242,1.81,2.882,-4.106,4.685,-3.814,3.281,-5.092,6.204,0.29,-0.267,0.556
Marko Simonovic,1630250,110,116,,0.072,-0.476,0.548,2.328,1.853,2.975,-4.49,4.635,-4.108,3.156,-5.283,6.38,0.072,-0.476,0.548
Isaac Okoro,1630171,11235,11334,24.0,0.189,-0.351,0.54,1.226,1.128,1.667,-2.213,2.591,-2.562,1.859,-2.728,3.808,0.506,-0.562,1.068
Josh Okogie,1629006,6212,6254,26.0,-1.745,-2.275,0.53,1.359,1.235,1.836,-4.41,0.919,-4.697,0.146,-3.068,4.129,-1.736,-2.323,0.587
Dennis Smith Jr.,1628372,6287,6321,27.0,-2.5,-3.002,0.502,1.357,1.231,1.835,-5.159,0.159,-5.415,-0.588,-3.094,4.098,-2.5,-3.002,0.502
Mason Plumlee,203486,9580,9600,35.0,-0.046,-0.54,0.494,1.292,1.175,1.749,-2.579,2.487,-2.843,1.763,-2.934,3.922,3.112,-0.838,3.95
Josh Green,1630182,8556,8593,24.0,0.391,-0.1,0.491,1.27,1.164,1.725,-2.098,2.881,-2.382,2.182,-2.889,3.872,0.709,-0.31,1.019
Cody Martin,1628998,5649,5683,29.0,0.524,0.037,0.486,1.45,1.302,1.949,-2.318,3.365,-2.515,2.589,-3.334,4.307,0.787,0.071,0.716
Ron Harper Jr.,1631199,103,101,25.0,0.388,-0.086,0.474,2.331,1.856,2.98,-4.18,4.957,-3.724,3.553,-5.366,6.315,0.502,-0.204,0.706
KZ Okpala,1629644,987,1021,,-0.782,-1.256,0.474,2.026,1.685,2.635,-4.753,3.19,-4.558,2.046,-4.691,5.639,-0.782,-1.256,0.474
Anthony Lamb,1630237,2553,2547,,-0.021,-0.49,0.469,1.748,1.515,2.312,-3.447,3.406,-3.459,2.479,-4.061,5.0,-0.021,-0.49,0.469
Cole Anthony,1630175,10999,11006,25.0,0.37,-0.092,0.461,1.268,1.154,1.715,-2.116,2.855,-2.353,2.17,-2.901,3.823,0.483,-0.209,0.693
Ausar Thompson,1641709,3263,3309,22.0,-0.753,-1.207,0.454,1.681,1.464,2.227,-4.049,2.542,-4.076,1.662,-3.912,4.819,0.278,-1.678,1.957
Bones Hyland,1630538,6307,6304,24.0,1.482,1.027,0.454,1.378,1.248,1.859,-1.219,4.183,-1.419,3.473,-3.19,4.098,1.799,0.817,0.983
Jules Bernard,1631262,317,315,25.0,0.065,-0.38,0.445,2.251,1.814,2.891,-4.346,4.476,-3.936,3.176,-5.221,6.111,0.179,-0.498,0.677
Jordan Ford,1630259,41,42,27.0,0.385,-0.056,0.441,2.358,1.869,3.009,-4.236,5.006,-3.719,3.608,-5.457,6.338,0.385,-0.056,0.441
Paolo Banchero,1631094,10695,10686,22.0,0.86,0.42,0.44,1.384,1.234,1.852,-1.853,3.573,-1.999,2.839,-3.19,4.071,1.892,-0.051,1.943
Rodney Hood,203918,1434,1444,,0.081,-0.352,0.433,1.929,1.629,2.524,-3.7,3.862,-3.545,2.842,-4.514,5.379,0.081,-0.352,0.433
Ochai Agbaji,1630534,5934,5961,25.0,0.35,-0.079,0.428,1.439,1.29,1.932,-2.47,3.17,-2.608,2.45,-3.358,4.215,0.463,-0.196,0.66
Jaden McDaniels,1630183,13390,13385,24.0,-0.423,-0.851,0.428,1.204,1.109,1.638,-2.783,1.936,-3.024,1.322,-2.782,3.637,-0.106,-1.062,0.956
Drew Peterson,1641809,47,49,25.0,0.482,0.056,0.427,2.355,1.868,3.006,-4.134,5.099,-3.605,3.716,-5.465,6.318,0.596,-0.062,0.658
Jared Harper,1629607,82,79,,0.889,0.463,0.426,2.34,1.861,2.99,-3.698,5.475,-3.185,4.111,-5.435,6.286,0.889,0.463,0.426
Devin Cannady,1629962,294,299,,0.326,-0.097,0.423,2.258,1.817,2.899,-4.1,4.753,-3.658,3.465,-5.259,6.105,0.326,-0.097,0.423
Sekou Doumbouya,1629635,36,35,,-0.09,-0.512,0.421,2.36,1.871,3.012,-4.716,4.535,-4.179,3.155,-5.481,6.324,-0.09,-0.512,0.421
Trevelin Queen,1630243,619,618,28.0,-0.056,-0.473,0.418,2.137,1.753,2.765,-4.245,4.133,-3.91,2.963,-5.001,5.836,0.03,-0.447,0.477
Lonzo Ball,1628366,2499,2491,,-0.78,-1.186,0.406,1.769,1.527,2.337,-4.246,2.687,-4.179,1.807,-4.174,4.986,-0.78,-1.186,0.406
Mark Williams,1631109,2791,2787,23.0,-0.572,-0.971,0.399,1.755,1.513,2.317,-4.012,2.867,-3.937,1.995,-4.143,4.941,0.051,-1.299,1.35
Nate Williams,1631466,551,553,26.0,0.507,0.117,0.39,2.166,1.768,2.796,-3.739,4.752,-3.348,3.582,-5.09,5.87,0.515,0.069,0.446
Rodney McGruder,203585,2652,2656,,-0.157,-0.545,0.388,1.72,1.496,2.281,-3.529,3.215,-3.477,2.387,-4.082,4.858,-0.157,-0.545,0.388
Cameron McGriff,1630787,91,90,,0.488,0.103,0.385,2.336,1.859,2.985,-4.09,5.067,-3.539,3.746,-5.466,6.236,0.488,0.103,0.385
Gabe York,1628221,168,161,,0.455,0.075,0.38,2.303,1.843,2.95,-4.058,4.969,-3.538,3.688,-5.401,6.162,0.455,0.075,0.38
Duop Reath,1641871,2438,2441,29.0,1.098,0.724,0.374,1.807,1.548,2.379,-2.445,4.641,-2.31,3.758,-4.289,5.037,1.361,0.758,0.604
Willy Hernangomez,1626195,2714,2730,,0.67,0.297,0.373,1.733,1.499,2.293,-2.727,4.067,-2.641,3.236,-4.121,4.868,0.67,0.297,0.373
Dennis Schroder,203471,13573,13568,31.0,-0.672,-1.032,0.36,1.044,0.98,1.429,-2.718,1.374,-2.952,0.889,-2.441,3.161,0.215,-1.041,1.256
Aaron Nesmith,1630174,9289,9304,25.0,0.571,0.214,0.357,1.303,1.185,1.762,-1.982,3.124,-2.109,2.538,-3.097,3.81,0.685,0.097,0.588
Jalen McDaniels,1629667,7150,7186,27.0,-0.452,-0.804,0.352,1.304,1.193,1.767,-3.008,2.104,-3.142,1.534,-3.111,3.816,-0.452,-0.804,0.352
Jason Preston,1630554,408,404,25.0,0.444,0.105,0.339,2.217,1.796,2.852,-3.901,4.789,-3.415,3.626,-5.251,5.929,0.558,-0.012,0.57
CJ McCollum,203468,14935,14871,33.0,1.418,1.087,0.331,1.2,1.098,1.63,-0.935,3.77,-1.065,3.238,-2.863,3.525,3.274,0.965,2.309
Grayson Allen,1628960,13996,13947,29.0,-0.148,-0.479,0.331,1.157,1.068,1.577,-2.416,2.12,-2.573,1.614,-2.761,3.423,0.115,-0.446,0.561
Jerome Robinson,1629010,165,168,28.0,-0.242,-0.569,0.326,2.307,1.843,2.953,-4.764,4.28,-4.18,3.043,-5.461,6.114,-0.157,-0.542,0.385
Amari Bailey,1641735,125,123,21.0,0.414,0.09,0.324,2.323,1.852,2.971,-4.138,4.967,-3.54,3.721,-5.499,6.147,1.962,-0.551,2.512
Rui Hachimura,1629060,9743,9741,27.0,-0.058,-0.382,0.324,1.202,1.112,1.639,-2.414,2.297,-2.562,1.798,-2.889,3.536,-0.058,-0.382,0.324
Jarron Cumberland,1629600,25,25,,0.311,-0.003,0.314,2.365,1.873,3.017,-4.324,4.946,-3.674,3.668,-5.599,6.227,0.311,-0.003,0.314
Gabriel Lundberg,1630994,96,95,,0.368,0.057,0.312,2.334,1.858,2.983,-4.207,4.944,-3.584,3.698,-5.536,6.159,0.368,0.057,0.312
Patrick Beverley,201976,10156,10208,36.0,-1.226,-1.536,0.31,1.152,1.07,1.571,-3.484,1.032,-3.634,0.562,-2.769,3.388,2.703,-1.945,4.648
Oscar Tshiebwe,1631131,94,92,25.0,-0.017,-0.323,0.306,2.335,1.858,2.984,-4.594,4.559,-3.965,3.319,-5.543,6.155,0.096,-0.441,0.537
Armoni Brooks,1629717,1961,1955,27.0,0.543,0.24,0.303,1.821,1.564,2.401,-3.026,4.113,-2.826,3.306,-4.402,5.009,0.543,0.24,0.303
Wes Iwundu,1628411,163,162,,0.375,0.089,0.285,2.306,1.843,2.952,-4.145,4.894,-3.524,3.703,-5.501,6.072,0.375,0.089,0.285
Nate Hinton,1630207,171,174,26.0,0.144,-0.135,0.279,2.303,1.841,2.949,-4.37,4.658,-3.743,3.473,-5.5,6.058,0.152,-0.183,0.335
Jalen Duren,1631105,7043,7034,21.0,-0.237,-0.51,0.273,1.444,1.288,1.934,-3.067,2.592,-3.034,2.013,-3.517,4.064,1.31,-1.151,2.462
P.J. Washington,1629023,13354,13360,26.0,-0.283,-0.554,0.271,1.152,1.065,1.568,-2.54,1.975,-2.641,1.533,-2.802,3.345,-0.274,-0.602,0.328
Markus Howard,1630210,354,351,,0.73,0.464,0.266,2.234,1.806,2.873,-3.649,5.108,-3.076,4.003,-5.364,5.896,0.73,0.464,0.266
Jalen Wilson,1630592,1309,1299,24.0,0.568,0.304,0.264,1.97,1.655,2.573,-3.293,4.429,-2.941,3.549,-4.779,5.307,0.886,0.093,0.792
Cat Barber,1627760,27,27,,0.21,-0.047,0.257,2.364,1.873,3.016,-4.423,4.844,-3.718,3.623,-5.654,6.168,0.21,-0.047,0.257
Ashton Hagans,1630204,614,607,25.0,-0.11,-0.366,0.256,2.151,1.761,2.78,-4.326,4.106,-3.818,3.085,-5.192,5.705,0.004,-0.484,0.488
Javin DeLaurier,1629602,6,7,,0.243,-0.01,0.253,2.374,1.877,3.026,-4.409,4.896,-3.689,3.67,-5.679,6.184,0.243,-0.01,0.253
Donovan Williams,1631495,9,9,,0.133,-0.119,0.252,2.372,1.877,3.025,-4.517,4.782,-3.797,3.559,-5.677,6.18,0.133,-0.119,0.252
Henri Drell,1630929,64,64,25.0,0.295,0.05,0.245,2.348,1.865,2.998,-4.307,4.897,-3.604,3.705,-5.632,6.122,0.409,-0.067,0.476
RaiQuan Gray,1630564,152,153,25.0,0.59,0.349,0.241,2.312,1.846,2.959,-3.942,5.122,-3.269,3.968,-5.558,6.04,0.704,0.232,0.472
Lester Quinones,1631311,845,844,24.0,-0.689,-0.929,0.24,2.082,1.721,2.701,-4.77,3.392,-4.302,2.443,-5.053,5.534,-0.371,-1.14,0.769
Jarred Vanderbilt,1629020,9876,9941,26.0,0.411,0.177,0.234,1.222,1.123,1.658,-1.983,2.805,-2.023,2.378,-3.016,3.483,0.42,0.13,0.29
Eric Gordon,201569,11796,11792,36.0,0.222,-0.007,0.229,1.119,1.044,1.525,-1.971,2.415,-2.054,2.04,-2.76,3.218,4.151,-0.416,4.567
Vince Williams Jr.,1631246,3117,3112,24.0,-0.747,-0.972,0.225,1.686,1.471,2.237,-4.051,2.557,-3.856,1.912,-4.159,4.609,-0.429,-1.182,0.753
Cameron Oliver,1628419,87,88,,0.413,0.19,0.223,2.338,1.859,2.987,-4.169,4.996,-3.454,3.835,-5.632,6.078,0.413,0.19,0.223
Carlik Jones,1630637,165,170,,-0.002,-0.224,0.222,2.304,1.841,2.949,-4.518,4.515,-3.833,3.385,-5.559,6.003,-0.002,-0.224,0.222
Daniel Theis,1628464,4706,4704,33.0,-1.063,-1.281,0.218,1.477,1.325,1.984,-3.958,1.833,-3.878,1.317,-3.671,4.107,0.794,-1.402,2.196
LaMarcus Aldridge,200746,2175,2167,,-0.007,-0.222,0.215,1.837,1.57,2.416,-3.608,3.594,-3.299,2.854,-4.521,4.952,-0.007,-0.222,0.215
Craig Porter Jr.,1641854,1279,1280,25.0,0.994,0.793,0.202,1.983,1.661,2.586,-2.892,4.881,-2.463,4.049,-4.868,5.271,1.108,0.675,0.433
Ryan Rollins,1631157,296,295,22.0,-0.834,-1.03,0.197,2.254,1.816,2.894,-5.251,3.584,-4.59,2.529,-5.476,5.87,0.198,-1.501,1.7
Jarrell Brantley,1629714,80,79,,-0.1,-0.293,0.193,2.34,1.861,2.99,-4.687,4.487,-3.94,3.355,-5.668,6.053,-0.1,-0.293,0.193
Deonte Burton,1629126,14,14,,0.272,0.083,0.189,2.37,1.876,3.022,-4.374,4.917,-3.593,3.759,-5.735,6.112,0.272,0.083,0.189
Chandler Hutchison,1628990,50,49,,-0.088,-0.277,0.189,2.354,1.868,3.005,-4.701,4.525,-3.937,3.384,-5.7,6.078,-0.088,-0.277,0.189
Andrew Funk,1641847,25,26,25.0,0.125,-0.047,0.172,2.365,1.873,3.017,-4.511,4.76,-3.718,3.624,-5.741,6.085,0.239,-0.165,0.403
Trey Murphy III,1630530,10774,10732,25.0,0.037,-0.134,0.17,1.254,1.15,1.703,-2.421,2.495,-2.388,2.121,-3.167,3.508,0.151,-0.251,0.402
Reggie Bullock Jr.,203493,10625,10609,34.0,-0.328,-0.496,0.168,1.241,1.14,1.687,-2.76,2.104,-2.731,1.739,-3.138,3.475,2.139,-0.698,2.836
Leonard Miller,1631159,114,114,21.0,-0.025,-0.189,0.164,2.328,1.854,2.976,-4.589,4.538,-3.823,3.445,-5.67,5.997,1.522,-0.83,2.352
Greg Monroe,202328,412,413,,0.245,0.084,0.161,2.207,1.791,2.842,-4.081,4.571,-3.427,3.595,-5.41,5.732,0.245,0.084,0.161
Sasha Vezenkov,1628426,1085,1088,29.0,0.17,0.01,0.159,2.015,1.682,2.624,-3.779,4.119,-3.286,3.306,-4.984,5.303,0.433,0.044,0.389
Markquis Nowell,1641806,7,6,25.0,0.042,-0.109,0.151,2.373,1.877,3.026,-4.61,4.693,-3.789,3.57,-5.78,6.082,0.155,-0.227,0.382
Gui Santos,1630611,397,400,23.0,0.104,-0.046,0.15,2.222,1.798,2.858,-4.251,4.459,-3.57,3.477,-5.451,5.752,0.727,-0.374,1.101
Jamorko Pickett,1630691,369,367,,0.122,-0.028,0.15,2.229,1.803,2.868,-4.248,4.492,-3.563,3.506,-5.47,5.771,0.122,-0.028,0.15
Shaquille Harrison,1627885,369,369,31.0,-0.004,-0.151,0.147,2.23,1.803,2.867,-4.374,4.366,-3.684,3.382,-5.472,5.767,0.883,-0.16,1.044
Izaiah Brockington,1631167,8,9,25.0,0.132,-0.011,0.143,2.373,1.877,3.025,-4.519,4.782,-3.69,3.667,-5.786,6.073,0.245,-0.129,0.374
Malik Monk,1628370,12315,12209,27.0,0.559,0.417,0.142,1.159,1.071,1.577,-1.712,2.83,-1.682,2.515,-2.949,3.234,0.559,0.417,0.142
Tre Scott,1630286,24,24,,-0.005,-0.147,0.142,2.366,1.873,3.018,-4.642,4.631,-3.819,3.524,-5.772,6.056,-0.005,-0.147,0.142
Quinndary Weatherspoon,1629683,149,149,,0.579,0.44,0.14,2.311,1.846,2.958,-3.95,5.109,-3.178,4.057,-5.657,5.937,0.579,0.44,0.14
Malcolm Cazalon,1630608,6,5,23.0,0.162,0.024,0.138,2.374,1.878,3.027,-4.49,4.814,-3.656,3.705,-5.794,6.07,0.785,-0.304,1.088
Filip Petrusev,1630196,17,19,25.0,0.028,-0.103,0.131,2.369,1.874,3.021,-4.615,4.67,-3.777,3.571,-5.79,6.051,0.141,-0.221,0.362
Bismack Biyombo,202687,4753,4760,32.0,-0.288,-0.418,0.131,1.492,1.332,2.0,-3.212,2.637,-3.029,2.192,-3.789,4.051,1.042,-0.475,1.517
AJ Griffin,1631100,3283,3293,21.0,-0.047,-0.161,0.113,1.647,1.446,2.19,-3.276,3.181,-2.994,2.673,-4.179,4.405,1.5,-0.802,2.302
DeAndre' Bembry,1627761,2087,2117,,-0.006,-0.116,0.11,1.828,1.563,2.405,-3.589,3.577,-3.179,2.947,-4.604,4.823,-0.006,-0.116,0.11
Jordan Schakel,1630648,72,73,,-0.11,-0.22,0.11,2.344,1.862,2.994,-4.704,4.484,-3.87,3.43,-5.757,5.978,-0.11,-0.22,0.11
Robert Woodard II,1630218,88,83,,-0.083,-0.193,0.109,2.338,1.86,2.988,-4.666,4.499,-3.839,3.454,-5.747,5.966,-0.083,-0.193,0.109
Kevin Porter Jr.,1629645,8132,8126,,0.012,-0.09,0.102,1.419,1.272,1.905,-2.769,2.793,-2.584,2.404,-3.632,3.837,0.012,-0.09,0.102
Matt Thomas,1629744,941,937,,-0.172,-0.27,0.099,2.06,1.708,2.676,-4.21,3.867,-3.618,3.078,-5.145,5.343,-0.172,-0.27,0.099
Olivier Sarr,1630846,1302,1304,26.0,-1.03,-1.128,0.098,1.98,1.659,2.584,-4.91,2.85,-4.38,2.124,-4.966,5.162,-1.021,-1.176,0.155
Caris LeVert,1627747,12465,12449,30.0,0.081,-0.015,0.096,1.132,1.055,1.549,-2.138,2.3,-2.082,2.052,-2.941,3.132,0.612,0.007,0.605
Jaden Springer,1630531,1273,1279,22.0,0.219,0.124,0.095,1.965,1.652,2.565,-3.632,4.069,-3.113,3.362,-4.933,5.122,1.251,-0.347,1.597
