Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Amen Thompson,1641708,2754,2741,22.0,-0.212,-1.131,0.919,1.416,1.417,2.004,-2.987,2.563,-3.908,1.646,-3.01,4.848,0.82,-1.602,2.422
Ausar Thompson,1641709,3263,3309,22.0,-0.383,-1.301,0.918,1.371,1.367,1.938,-3.069,2.304,-3.981,1.379,-2.88,4.717,0.649,-1.772,2.421
Dalen Terry,1631207,1700,1694,22.0,0.407,-0.489,0.896,1.509,1.51,2.136,-2.552,3.365,-3.449,2.471,-3.29,5.082,1.439,-0.96,2.399
Alec Burks,202692,9364,9334,33.0,0.171,-0.71,0.882,1.117,1.118,1.58,-2.018,2.36,-2.901,1.48,-2.215,3.979,2.028,-0.832,2.86
Neemias Queta,1629674,898,899,25.0,1.189,0.33,0.859,1.633,1.633,2.309,-2.012,4.389,-2.871,3.53,-3.666,5.385,1.302,0.212,1.09
Trevelin Queen,1630243,619,618,28.0,0.128,-0.72,0.848,1.679,1.679,2.374,-3.163,3.419,-4.011,2.571,-3.806,5.502,0.214,-0.693,0.907
Dennis Smith Jr.,1628372,6287,6321,27.0,-1.918,-2.763,0.845,1.198,1.196,1.695,-4.266,0.43,-5.108,-0.418,-2.478,4.168,-1.918,-2.763,0.845
Mark Williams,1631109,2791,2787,23.0,-0.032,-0.864,0.832,1.449,1.45,2.051,-2.872,2.808,-3.706,1.977,-3.188,4.852,0.59,-1.192,1.782
Jaylen Brown,1627759,14084,14069,28.0,0.345,-0.485,0.83,1.127,1.127,1.596,-1.864,2.554,-2.693,1.723,-2.298,3.958,0.431,-0.458,0.889
Rodney McGruder,203585,2652,2656,,0.02,-0.81,0.83,1.487,1.487,2.103,-2.895,2.934,-3.724,2.104,-3.293,4.952,0.02,-0.81,0.83
Josh Okogie,1629006,5834,5865,26.0,-1.084,-1.909,0.825,1.22,1.218,1.724,-3.475,1.307,-4.297,0.478,-2.553,4.203,-1.076,-1.957,0.881
Caleb Martin,1628997,10310,10333,29.0,0.073,-0.74,0.813,1.115,1.114,1.577,-2.112,2.258,-2.924,1.445,-2.279,3.904,0.336,-0.706,1.042
Miles Bridges,1628970,11019,11018,27.0,0.936,0.128,0.808,1.156,1.156,1.638,-1.329,3.201,-2.137,2.393,-2.403,4.019,0.936,0.128,0.808
LaMelo Ball,1630163,9295,9287,23.0,1.989,1.19,0.798,1.204,1.203,1.705,-0.37,4.348,-1.168,3.548,-2.543,4.139,2.612,0.862,1.749
Nemanja Bjelica,202357,2308,2297,,-0.237,-1.021,0.785,1.557,1.558,2.203,-3.288,2.815,-4.074,2.031,-3.533,5.103,-0.237,-1.021,0.785
Matisse Thybulle,1629680,8793,8852,28.0,-1.477,-2.26,0.784,1.12,1.119,1.583,-3.673,0.719,-4.453,-0.067,-2.318,3.885,-1.391,-2.233,0.842
Jamal Murray,1627750,7968,7940,28.0,1.709,0.926,0.783,1.221,1.222,1.73,-0.685,4.103,-1.469,3.321,-2.608,4.173,1.795,0.953,0.841
Solomon Hill,203524,279,274,,-0.017,-0.788,0.771,1.756,1.756,2.483,-3.458,3.424,-4.23,2.655,-4.097,5.638,-0.017,-0.788,0.771
Payton Pritchard,1630202,6737,6729,27.0,0.93,0.16,0.77,1.218,1.219,1.724,-1.458,3.318,-2.229,2.548,-2.61,4.15,0.93,0.16,0.77
Kyle Anderson,203937,10760,10769,31.0,-0.721,-1.477,0.756,1.078,1.077,1.523,-2.833,1.391,-3.589,0.634,-2.23,3.742,0.166,-1.486,1.652
Enes Freedom,202683,831,820,,-0.013,-0.767,0.754,1.688,1.689,2.389,-3.322,3.296,-4.078,2.545,-3.928,5.435,-0.013,-0.767,0.754
Trae Young,1629027,14931,14896,26.0,2.01,1.257,0.753,1.121,1.121,1.588,-0.186,4.207,-0.939,3.454,-2.359,3.865,2.019,1.21,0.809
Jared Rhoden,1631197,773,768,25.0,0.848,0.107,0.741,1.651,1.652,2.336,-2.388,4.084,-3.13,3.345,-3.837,5.319,0.961,-0.01,0.972
Jarace Walker,1641716,694,695,21.0,0.838,0.101,0.737,1.653,1.653,2.338,-2.403,4.078,-3.139,3.341,-3.846,5.319,2.385,-0.54,2.925
Jaime Jaquez Jr.,1631170,4097,4105,24.0,0.417,-0.32,0.737,1.312,1.311,1.857,-2.154,2.988,-2.89,2.25,-2.903,4.377,0.735,-0.53,1.265
Jeremy Lamb,203087,1888,1886,,-0.01,-0.743,0.733,1.576,1.577,2.229,-3.1,3.08,-3.833,2.347,-3.636,5.102,-0.01,-0.743,0.733
Kevon Harris,1630284,954,957,28.0,0.391,-0.317,0.708,1.637,1.636,2.314,-2.816,3.599,-3.524,2.89,-3.828,5.245,0.477,-0.29,0.767
Jonas Valanciunas,202685,12389,12345,33.0,1.143,0.434,0.708,1.18,1.18,1.671,-1.17,3.455,-1.879,2.747,-2.567,3.984,2.999,0.313,2.686
Kyle Lowry,200768,11018,11000,39.0,-0.676,-1.376,0.701,1.093,1.093,1.543,-2.817,1.466,-3.518,0.765,-2.324,3.725,6.031,-2.205,8.236
Anthony Lamb,1630237,2490,2488,,0.408,-0.293,0.701,1.475,1.475,2.087,-2.483,3.299,-3.184,2.598,-3.389,4.792,0.408,-0.293,0.701
Ryan Rollins,1631157,274,272,22.0,-0.411,-1.103,0.692,1.738,1.739,2.459,-3.818,2.997,-4.511,2.305,-4.127,5.511,0.621,-1.574,2.195
Armoni Brooks,1629717,1943,1937,27.0,0.617,-0.053,0.671,1.557,1.558,2.203,-2.435,3.67,-3.107,3.0,-3.647,4.989,0.617,-0.053,0.671
Nickeil Alexander-Walker,1629638,8665,8673,26.0,-0.108,-0.772,0.664,1.118,1.118,1.579,-2.298,2.083,-2.962,1.419,-2.43,3.758,-0.099,-0.819,0.72
Orlando Robinson,1631115,1420,1425,24.0,0.227,-0.437,0.664,1.566,1.565,2.214,-2.842,3.295,-3.505,2.631,-3.676,5.003,0.544,-0.648,1.192
Olivier Sarr,1630846,1293,1296,26.0,-0.502,-1.164,0.661,1.619,1.619,2.291,-3.677,2.672,-4.338,2.01,-3.828,5.151,-0.494,-1.211,0.718
Alperen Sengun,1630578,11752,11690,22.0,0.825,0.181,0.644,1.156,1.156,1.635,-1.44,3.09,-2.084,2.446,-2.561,3.849,1.857,-0.29,2.147
Grayson Allen,1628960,12860,12822,29.0,0.517,-0.121,0.638,1.073,1.074,1.52,-1.587,2.621,-2.226,1.983,-2.342,3.618,0.78,-0.088,0.868
Vasilije Micic,203995,2297,2306,31.0,1.016,0.379,0.636,1.456,1.455,2.058,-1.838,3.869,-2.473,3.231,-3.397,4.67,1.903,0.37,1.533
Duop Reath,1641871,2347,2347,29.0,1.182,0.547,0.635,1.46,1.46,2.066,-1.68,4.044,-2.315,3.409,-3.414,4.684,1.446,0.581,0.865
KZ Okpala,1629644,987,1021,,-0.508,-1.133,0.625,1.645,1.641,2.324,-3.733,2.717,-4.349,2.082,-3.929,5.18,-0.508,-1.133,0.625
Kris Murray,1631200,2554,2557,24.0,-0.786,-1.408,0.621,1.444,1.443,2.042,-3.616,2.043,-4.237,1.421,-3.382,4.624,-0.469,-1.618,1.149
Malcolm Brogdon,1627763,8152,8145,32.0,0.086,-0.533,0.619,1.135,1.136,1.606,-2.14,2.311,-2.759,1.693,-2.529,3.766,1.416,-0.59,2.005
Zach LaVine,203897,12061,12053,30.0,0.086,-0.532,0.618,1.159,1.159,1.642,-2.186,2.358,-2.803,1.74,-2.6,3.836,0.617,-0.51,1.128
Taj Gibson,201959,3198,3207,40.0,-0.613,-1.23,0.617,1.427,1.426,2.016,-3.409,2.184,-4.025,1.565,-3.335,4.569,7.17,-2.226,9.396
Jordan Walsh,1641775,87,83,21.0,0.172,-0.432,0.604,1.775,1.776,2.51,-3.307,3.65,-3.912,3.048,-4.317,5.524,1.719,-1.073,2.792
Xavier Cooks,1641645,280,283,,0.292,-0.311,0.602,1.746,1.746,2.469,-3.131,3.715,-3.733,3.111,-4.238,5.442,0.292,-0.311,0.602
Josh Minott,1631169,403,400,22.0,0.187,-0.414,0.6,1.717,1.718,2.429,-3.179,3.553,-3.781,2.954,-4.161,5.361,1.219,-0.885,2.103
Luka Samanic,1629677,1082,1091,25.0,-0.525,-1.117,0.592,1.601,1.6,2.263,-3.663,2.613,-4.252,2.018,-3.844,5.028,-0.411,-1.234,0.823
Kai Jones,1630539,1269,1267,,-0.248,-0.835,0.587,1.607,1.607,2.272,-3.397,2.901,-3.984,2.315,-3.867,5.041,-0.248,-0.835,0.587
Jordan Clarkson,203903,11830,11815,33.0,1.023,0.436,0.587,1.101,1.101,1.56,-1.134,3.181,-1.722,2.594,-2.469,3.644,2.88,0.315,2.565
Jevon Carter,1628975,7515,7565,29.0,-1.653,-2.23,0.576,1.15,1.148,1.623,-3.907,0.6,-4.48,0.021,-2.604,3.757,-1.39,-2.196,0.806
Walker Kessler,1631117,6594,6603,23.0,0.184,-0.39,0.574,1.23,1.23,1.742,-2.228,2.595,-2.801,2.021,-2.841,3.989,0.806,-0.718,1.524
Jae'Sean Tate,1630256,7791,7829,29.0,-1.772,-2.341,0.569,1.197,1.196,1.693,-4.118,0.573,-4.684,0.002,-2.751,3.888,-1.509,-2.307,0.798
Wenyen Gabriel,1629117,2982,3006,28.0,0.277,-0.282,0.56,1.436,1.434,2.03,-2.537,3.091,-3.092,2.527,-3.42,4.539,0.363,-0.256,0.618
Adama Sanogo,1641766,61,57,23.0,0.05,-0.507,0.557,1.781,1.782,2.519,-3.441,3.541,-3.999,2.985,-4.381,5.495,0.673,-0.835,1.508
Moritz Wagner,1629021,7103,7108,28.0,0.5,-0.048,0.548,1.252,1.251,1.772,-1.954,2.953,-2.501,2.404,-2.924,4.02,0.585,-0.022,0.607
Vince Williams Jr.,1631246,3117,3112,24.0,-0.361,-0.905,0.545,1.378,1.379,1.952,-3.062,2.341,-3.608,1.797,-3.281,4.37,-0.043,-1.116,1.073
Wesley Matthews,202083,4627,4675,38.0,-0.324,-0.856,0.532,1.312,1.309,1.853,-2.896,2.247,-3.423,1.71,-3.1,4.164,5.381,-1.531,6.911
Marko Simonovic,1630250,110,116,,0.07,-0.449,0.519,1.778,1.777,2.513,-3.414,3.554,-3.931,3.033,-4.407,5.445,0.07,-0.449,0.519
Edmond Sumner,1628410,1537,1544,,0.222,-0.281,0.503,1.568,1.567,2.217,-2.85,3.295,-3.352,2.791,-3.843,4.849,0.222,-0.281,0.503
Oscar Tshiebwe,1631131,94,92,25.0,0.082,-0.421,0.503,1.773,1.774,2.508,-3.394,3.557,-3.898,3.055,-4.413,5.419,0.196,-0.539,0.734
Jules Bernard,1631262,264,262,25.0,0.082,-0.415,0.497,1.736,1.737,2.456,-3.321,3.484,-3.819,2.988,-4.316,5.31,0.195,-0.533,0.728
Tim Hardaway Jr.,203501,11065,11079,33.0,0.738,0.243,0.495,1.092,1.092,1.548,-1.403,2.879,-1.898,2.384,-2.539,3.528,2.595,0.122,2.473
Jason Preston,1630554,369,366,25.0,0.298,-0.193,0.491,1.724,1.725,2.439,-3.081,3.678,-3.574,3.188,-4.288,5.271,0.412,-0.311,0.722
Landry Shamet,1629013,6156,6170,28.0,-0.818,-1.302,0.483,1.233,1.233,1.743,-3.235,1.599,-3.717,1.114,-2.934,3.9,-0.733,-1.275,0.542
Maxi Kleber,1628467,6442,6429,33.0,-1.33,-1.809,0.478,1.246,1.247,1.764,-3.773,1.112,-4.252,0.635,-2.979,3.935,0.526,-1.93,2.456
Lonzo Ball,1628366,2499,2491,,-0.69,-1.164,0.474,1.535,1.536,2.172,-3.699,2.319,-4.175,1.846,-3.783,4.732,-0.69,-1.164,0.474
Isaac Okoro,1630171,10872,10967,24.0,0.04,-0.43,0.47,1.12,1.119,1.585,-2.155,2.236,-2.622,1.763,-2.636,3.576,0.358,-0.64,0.998
Ricky Council IV,1641741,560,564,23.0,0.468,0.012,0.456,1.675,1.674,2.369,-2.815,3.751,-3.27,3.294,-4.186,5.099,1.091,-0.316,1.407
Jalen Wilson,1630592,1186,1172,24.0,0.906,0.469,0.437,1.575,1.576,2.228,-2.18,3.992,-2.62,3.559,-3.931,4.805,1.224,0.259,0.965
Maozinha Pereira,1641970,251,253,24.0,-0.46,-0.896,0.436,1.739,1.738,2.459,-3.868,2.948,-4.303,2.512,-4.384,5.255,-0.142,-1.106,0.964
P.J. Washington,1629023,13171,13175,26.0,-0.03,-0.464,0.434,1.045,1.044,1.479,-2.079,2.018,-2.511,1.583,-2.464,3.332,-0.022,-0.512,0.49
Dyson Daniels,1630700,4810,4861,22.0,-0.036,-0.459,0.423,1.266,1.263,1.79,-2.517,2.446,-2.935,2.017,-3.085,3.931,0.996,-0.93,1.926
Jordan Ford,1630259,41,42,27.0,0.317,-0.094,0.411,1.786,1.786,2.525,-3.183,3.817,-3.594,3.406,-4.539,5.361,0.317,-0.094,0.411
Cameron Payne,1626166,7265,7267,30.0,-0.335,-0.743,0.408,1.169,1.169,1.652,-2.626,1.956,-3.034,1.548,-2.831,3.646,0.196,-0.722,0.918
Onyeka Okongwu,1630168,8834,8840,24.0,1.099,0.701,0.398,1.228,1.228,1.738,-1.307,3.506,-1.706,3.108,-3.007,3.804,1.417,0.49,0.926
Sekou Doumbouya,1629635,36,35,,-0.008,-0.402,0.394,1.791,1.791,2.532,-3.517,3.502,-3.912,3.108,-4.569,5.358,-0.008,-0.402,0.394
Rui Hachimura,1629060,8707,8706,27.0,0.134,-0.248,0.382,1.113,1.113,1.576,-2.047,2.316,-2.43,1.934,-2.706,3.47,0.134,-0.248,0.382
Marcus Garrett,1630585,243,247,,0.379,0.003,0.375,1.761,1.761,2.49,-3.073,3.83,-3.447,3.454,-4.505,5.256,0.379,0.003,0.375
Braxton Key,1630296,561,561,28.0,-0.289,-0.664,0.374,1.708,1.708,2.416,-3.638,3.059,-4.012,2.685,-4.361,5.11,-0.204,-0.637,0.433
Isaiah Stewart,1630191,9519,9536,24.0,-1.003,-1.378,0.374,1.192,1.192,1.688,-3.34,1.333,-3.714,0.959,-2.935,3.684,-0.686,-1.588,0.902
Mason Plumlee,203486,9267,9288,35.0,0.215,-0.158,0.373,1.172,1.172,1.66,-2.082,2.512,-2.455,2.138,-2.88,3.626,3.373,-0.456,3.829
Matt Thomas,1629744,941,937,,-0.127,-0.489,0.362,1.676,1.676,2.37,-3.412,3.158,-3.774,2.797,-4.284,5.007,-0.127,-0.489,0.362
Isaiah Mobley,1630600,272,268,25.0,-0.162,-0.518,0.356,1.741,1.742,2.463,-3.574,3.25,-3.932,2.896,-4.471,5.183,-0.048,-0.635,0.587
Max Strus,1629622,12164,12111,29.0,0.106,-0.247,0.354,1.04,1.041,1.474,-1.933,2.145,-2.288,1.793,-2.536,3.243,0.37,-0.214,0.583
AJ Lawson,1630639,797,804,24.0,-0.177,-0.529,0.352,1.644,1.643,2.325,-3.4,3.047,-3.75,2.692,-4.204,4.909,0.141,-0.739,0.88
Ben Simmons,1627732,3014,3032,28.0,0.071,-0.278,0.349,1.417,1.415,2.003,-2.706,2.848,-3.053,2.496,-3.577,4.275,0.156,-0.252,0.408
Jerome Robinson,1629010,153,157,28.0,-0.089,-0.437,0.348,1.76,1.759,2.489,-3.539,3.361,-3.885,3.011,-4.529,5.226,-0.003,-0.41,0.407
Mac McClung,1630644,136,135,,0.1,-0.247,0.346,1.772,1.772,2.506,-3.373,3.573,-3.72,3.226,-4.565,5.258,0.1,-0.247,0.346
Gabe York,1628221,168,161,,0.344,0.0,0.344,1.766,1.767,2.498,-3.117,3.805,-3.463,3.464,-4.553,5.24,0.344,0.0,0.344
Ochai Agbaji,1630534,5815,5841,25.0,0.321,-0.015,0.336,1.23,1.228,1.739,-2.089,2.731,-2.421,2.392,-3.072,3.744,0.435,-0.132,0.567
Matt Ryan,1630346,1501,1505,28.0,-0.492,-0.821,0.329,1.54,1.539,2.177,-3.511,2.526,-3.838,2.196,-3.939,4.596,-0.407,-0.794,0.388
Cody Martin,1628998,5600,5634,29.0,-0.024,-0.352,0.328,1.303,1.302,1.843,-2.578,2.531,-2.903,2.199,-3.283,3.94,0.24,-0.318,0.558
Willie Cauley-Stein,1626161,380,378,,-0.412,-0.729,0.317,1.742,1.742,2.464,-3.826,3.003,-4.144,2.686,-4.512,5.146,-0.412,-0.729,0.317
Stanley Johnson,1626169,3195,3224,,1.506,1.192,0.314,1.452,1.45,2.052,-1.34,4.352,-1.65,4.033,-3.708,4.337,1.506,1.192,0.314
Colby Jones,1641732,375,375,23.0,-0.532,-0.845,0.313,1.711,1.711,2.42,-3.885,2.822,-4.198,2.509,-4.43,5.056,0.091,-1.173,1.264
CJ McCollum,203468,13937,13885,33.0,1.459,1.147,0.312,1.101,1.101,1.56,-0.699,3.617,-1.011,3.304,-2.746,3.37,3.316,1.026,2.29
Jarrell Brantley,1629714,80,79,,-0.011,-0.321,0.309,1.78,1.78,2.518,-3.5,3.478,-3.81,3.169,-4.625,5.244,-0.011,-0.321,0.309
Aaron Nesmith,1630174,9071,9087,25.0,1.024,0.716,0.308,1.156,1.155,1.635,-1.241,3.289,-1.548,2.979,-2.897,3.513,1.137,0.598,0.539
Jamal Cain,1631288,1016,1023,26.0,-0.47,-0.778,0.308,1.609,1.608,2.275,-3.624,2.683,-3.93,2.373,-4.151,4.767,-0.462,-0.826,0.364
Cole Anthony,1630175,10919,10927,25.0,0.143,-0.152,0.295,1.138,1.137,1.609,-2.086,2.373,-2.381,2.077,-2.859,3.45,0.257,-0.269,0.527
Dennis Schroder,203471,12735,12728,31.0,-0.191,-0.485,0.294,0.981,0.981,1.385,-2.113,1.731,-2.408,1.438,-2.42,3.009,0.696,-0.494,1.19
Caris LeVert,1627747,11882,11863,30.0,0.301,0.01,0.29,1.053,1.054,1.492,-1.764,2.365,-2.056,2.076,-2.634,3.215,0.832,0.032,0.8
Julian Phillips,1641763,657,654,21.0,0.098,-0.189,0.288,1.656,1.657,2.342,-3.147,3.344,-3.436,3.057,-4.304,4.879,1.646,-0.83,2.476
Jalen Suggs,1630591,9289,9304,24.0,-0.873,-1.155,0.282,1.167,1.167,1.652,-3.16,1.414,-3.442,1.131,-2.956,3.52,-0.555,-1.366,0.81
Mason Jones,1630222,141,142,26.0,-0.11,-0.385,0.276,1.771,1.771,2.504,-3.581,3.362,-3.855,3.085,-4.633,5.184,-0.101,-0.433,0.332
Carlik Jones,1630637,165,170,,0.031,-0.244,0.275,1.766,1.766,2.497,-3.431,3.493,-3.705,3.216,-4.619,5.17,0.031,-0.244,0.275
Josh Green,1630182,8182,8220,24.0,0.92,0.647,0.272,1.154,1.153,1.634,-1.343,3.182,-1.613,2.908,-2.93,3.474,1.237,0.437,0.801
Gabriel Lundberg,1630994,96,95,,0.207,-0.055,0.261,1.782,1.782,2.52,-3.286,3.699,-3.547,3.438,-4.678,5.201,0.207,-0.055,0.261
Sidy Cissoko,1631321,204,204,21.0,-0.84,-1.098,0.258,1.748,1.748,2.473,-4.267,2.587,-4.525,2.329,-4.588,5.105,0.708,-1.739,2.447
Tristan Thompson,202684,2879,2870,34.0,0.669,0.418,0.251,1.444,1.445,2.043,-2.161,3.499,-2.414,3.249,-3.752,4.255,3.136,0.216,2.92
LaMarcus Aldridge,200746,2175,2167,,-0.163,-0.411,0.248,1.569,1.57,2.22,-3.239,2.913,-3.488,2.667,-4.104,4.599,-0.163,-0.411,0.248
Cameron McGriff,1630787,91,90,,0.252,0.006,0.246,1.782,1.783,2.521,-3.242,3.745,-3.488,3.5,-4.695,5.187,0.252,0.006,0.246
De'Andre Hunter,1629631,11089,11088,27.0,0.444,0.198,0.246,1.154,1.154,1.633,-1.818,2.705,-2.064,2.459,-2.954,3.446,0.444,0.198,0.246
Jalen Smith,1630188,6675,6681,25.0,0.713,0.468,0.244,1.211,1.21,1.713,-1.66,3.086,-1.904,2.841,-3.113,3.602,0.826,0.351,0.476
Ashton Hagans,1630204,614,607,25.0,-0.126,-0.369,0.244,1.669,1.67,2.361,-3.396,3.145,-3.642,2.904,-4.384,4.871,-0.012,-0.487,0.475
Miles McBride,1630540,4773,4839,24.0,-0.925,-1.166,0.242,1.292,1.289,1.826,-3.458,1.608,-3.693,1.361,-3.337,3.82,-0.607,-1.377,0.77
Jordan Schakel,1630648,72,73,,0.005,-0.234,0.239,1.785,1.784,2.524,-3.493,3.503,-3.732,3.263,-4.707,5.185,0.005,-0.234,0.239
Robert Woodard II,1630218,88,83,,0.016,-0.222,0.238,1.783,1.784,2.522,-3.479,3.511,-3.718,3.274,-4.705,5.181,0.016,-0.222,0.238
Devin Cannady,1629962,294,299,,0.081,-0.151,0.232,1.755,1.754,2.481,-3.358,3.52,-3.589,3.287,-4.631,5.096,0.081,-0.151,0.232
Sasha Vezenkov,1628426,1036,1040,29.0,0.535,0.319,0.216,1.596,1.595,2.257,-2.592,3.662,-2.807,3.445,-4.207,4.639,0.798,0.353,0.446
Andrew Wiggins,203952,11122,11134,30.0,-0.478,-0.69,0.212,1.159,1.158,1.641,-2.75,1.793,-2.96,1.581,-3.005,3.428,0.053,-0.668,0.721
AJ Griffin,1631100,3203,3212,21.0,0.212,0.011,0.201,1.406,1.405,1.988,-2.543,2.967,-2.743,2.764,-3.696,4.098,1.759,-0.631,2.39
Chandler Hutchison,1628990,50,49,,-0.038,-0.23,0.192,1.788,1.789,2.529,-3.543,3.467,-3.735,3.276,-4.766,5.149,-0.038,-0.23,0.192
Hassani Gravett,1629755,331,331,,-0.001,-0.192,0.192,1.749,1.749,2.474,-3.429,3.428,-3.621,3.236,-4.657,5.04,-0.001,-0.192,0.192
Terance Mann,1629611,12097,12153,28.0,0.24,0.052,0.189,1.088,1.086,1.538,-1.891,2.372,-2.078,2.181,-2.825,3.202,0.326,0.079,0.247
Marques Bolden,1629716,121,128,27.0,-0.259,-0.446,0.188,1.767,1.765,2.497,-3.721,3.204,-3.906,3.013,-4.707,5.082,-0.259,-0.446,0.188
JT Thor,1630550,4023,4046,22.0,-1.368,-1.551,0.183,1.335,1.334,1.888,-3.986,1.249,-4.165,1.064,-3.519,3.884,-0.336,-2.022,1.686
Furkan Korkmaz,1627788,4227,4234,27.0,-0.896,-1.078,0.182,1.374,1.374,1.944,-3.589,1.797,-3.772,1.615,-3.629,3.993,-0.896,-1.078,0.182
Derrick Walton Jr.,1628476,221,215,,-0.241,-0.422,0.181,1.765,1.766,2.497,-3.701,3.218,-3.883,3.038,-4.712,5.074,-0.241,-0.422,0.181
Jarron Cumberland,1629600,25,25,,0.149,-0.029,0.178,1.792,1.792,2.535,-3.364,3.662,-3.542,3.483,-4.789,5.146,0.149,-0.029,0.178
Markquis Nowell,1641806,7,6,25.0,0.04,-0.137,0.177,1.794,1.794,2.538,-3.476,3.557,-3.654,3.381,-4.797,5.151,0.154,-0.254,0.408
Nate Hinton,1630207,140,140,26.0,0.077,-0.098,0.175,1.763,1.763,2.493,-3.379,3.533,-3.554,3.357,-4.712,5.062,0.085,-0.146,0.232
Daniel Theis,1628464,4180,4172,33.0,-0.444,-0.617,0.173,1.337,1.338,1.891,-3.065,2.177,-3.24,2.005,-3.534,3.88,1.413,-0.738,2.151
Ron Harper Jr.,1631199,103,101,25.0,0.175,0.004,0.172,1.776,1.776,2.511,-3.305,3.655,-3.477,3.484,-4.75,5.094,0.289,-0.114,0.403
Filip Petrusev,1630196,17,19,25.0,0.035,-0.135,0.17,1.792,1.791,2.534,-3.477,3.547,-3.646,3.376,-4.796,5.136,0.149,-0.252,0.401
Donovan Williams,1631495,9,9,,0.07,-0.098,0.168,1.794,1.794,2.537,-3.447,3.587,-3.615,3.418,-4.805,5.142,0.07,-0.098,0.168
Nik Stauskas,203917,79,82,,-0.062,-0.229,0.167,1.784,1.784,2.523,-3.559,3.435,-3.725,3.267,-4.777,5.112,-0.062,-0.229,0.167
Trevor Hudgins,1631309,55,55,,-0.014,-0.178,0.164,1.785,1.785,2.525,-3.513,3.485,-3.676,3.321,-4.785,5.112,-0.014,-0.178,0.164
Hunter Tyson,1641816,101,96,25.0,-0.195,-0.353,0.158,1.772,1.773,2.507,-3.668,3.278,-3.828,3.122,-4.755,5.071,-0.081,-0.47,0.389
Amari Bailey,1641735,57,56,21.0,0.22,0.066,0.154,1.782,1.782,2.52,-3.272,3.713,-3.427,3.559,-4.786,5.093,1.768,-0.575,2.342
Petr Cornelie,1627822,83,81,,-0.005,-0.143,0.138,1.784,1.784,2.523,-3.501,3.491,-3.64,3.353,-4.806,5.082,-0.005,-0.143,0.138
Jared Harper,1629607,82,79,,0.407,0.269,0.138,1.784,1.784,2.523,-3.089,3.903,-3.228,3.766,-4.807,5.083,0.407,0.269,0.138
Cat Barber,1627760,27,27,,0.094,-0.041,0.136,1.792,1.792,2.534,-3.418,3.607,-3.553,3.471,-4.831,5.103,0.094,-0.041,0.136
Frank Kaminsky,1626163,873,864,,-0.368,-0.501,0.133,1.661,1.663,2.35,-3.625,2.888,-3.76,2.757,-4.474,4.74,-0.368,-0.501,0.133
Jay Scrubb,1630206,328,331,,-0.141,-0.273,0.133,1.746,1.746,2.47,-3.564,3.283,-3.696,3.149,-4.708,4.973,-0.141,-0.273,0.133
Taze Moore,1631386,26,26,27.0,0.143,0.025,0.117,1.79,1.79,2.531,-3.365,3.65,-3.482,3.533,-4.843,5.078,0.143,0.025,0.117
Nate Williams,1631466,500,502,26.0,0.439,0.327,0.112,1.697,1.697,2.4,-2.888,3.765,-2.999,3.653,-4.592,4.816,0.447,0.279,0.168
Raul Neto,203526,3733,3750,,-0.117,-0.228,0.111,1.416,1.415,2.003,-2.892,2.659,-3.001,2.546,-3.815,4.037,-0.117,-0.228,0.111
Malcolm Cazalon,1630608,6,5,23.0,0.126,0.017,0.109,1.794,1.795,2.538,-3.391,3.643,-3.501,3.534,-4.865,5.084,0.749,-0.311,1.06
Darius Days,1630620,52,50,,0.028,-0.075,0.103,1.786,1.786,2.526,-3.472,3.528,-3.575,3.426,-4.847,5.053,0.028,-0.075,0.103
Andrew Funk,1641847,10,11,25.0,0.014,-0.085,0.099,1.793,1.793,2.536,-3.501,3.529,-3.6,3.43,-4.872,5.07,0.127,-0.203,0.33
Craig Sword,1628591,34,36,,-0.042,-0.14,0.098,1.791,1.791,2.532,-3.552,3.468,-3.649,3.37,-4.866,5.061,-0.042,-0.14,0.098
Javin DeLaurier,1629602,6,7,,0.097,-0.0,0.097,1.795,1.795,2.539,-3.421,3.615,-3.518,3.518,-4.878,5.073,0.097,-0.0,0.097
Jarred Vanderbilt,1629020,9038,9089,26.0,0.398,0.302,0.096,1.142,1.14,1.614,-1.841,2.637,-1.933,2.538,-3.067,3.259,0.407,0.255,0.152
Gabe Vincent,1629216,7050,7055,29.0,-0.718,-0.812,0.094,1.24,1.24,1.756,-3.149,1.714,-3.242,1.619,-3.347,3.536,-0.454,-0.778,0.324
Jay Huff,1630643,362,360,27.0,-0.39,-0.483,0.093,1.728,1.728,2.444,-3.777,2.997,-3.87,2.905,-4.697,4.883,-0.39,-0.483,0.093
Deonte Burton,1629126,14,14,,0.163,0.07,0.093,1.793,1.793,2.536,-3.352,3.677,-3.444,3.585,-4.878,5.063,0.163,0.07,0.093
Lindy Waters III,1630322,2636,2596,27.0,-0.3,-0.385,0.086,1.459,1.463,2.067,-3.159,2.56,-3.252,2.482,-3.965,4.136,-0.3,-0.385,0.086
Wes Iwundu,1628411,163,162,,0.13,0.048,0.082,1.772,1.772,2.506,-3.343,3.603,-3.425,3.522,-4.831,4.994,0.13,0.048,0.082
