Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Robert Covington,203496,6628,6610,34.0,-0.921,-2.07,1.149,1.329,1.19,1.783,-3.527,1.684,-4.403,0.262,-2.346,4.643,1.545,-2.272,3.817
Onyeka Okongwu,1630168,9397,9409,24.0,1.467,0.34,1.128,1.327,1.165,1.768,-1.135,4.069,-1.945,2.624,-2.338,4.593,1.785,0.129,1.656
Mike Muscala,203488,4536,4481,34.0,0.307,-0.821,1.128,1.4,1.245,1.873,-2.436,3.05,-3.262,1.62,-2.543,4.798,2.774,-1.022,3.796
Amen Thompson,1641708,2910,2898,22.0,0.069,-1.043,1.112,1.553,1.343,2.055,-2.976,3.113,-3.676,1.59,-2.916,5.139,1.101,-1.514,2.615
Jaren Jackson Jr.,1628991,13694,13650,25.0,-0.361,-1.455,1.094,1.169,1.057,1.579,-2.652,1.931,-3.526,0.617,-2.0,4.189,-0.247,-1.572,1.326
Wendell Carter Jr.,1628976,10077,10076,26.0,-0.694,-1.778,1.084,1.339,1.179,1.786,-3.318,1.93,-4.089,0.532,-2.415,4.584,-0.685,-1.826,1.141
Dereon Seabron,1631220,139,139,25.0,0.482,-0.557,1.04,2.069,1.65,2.646,-3.572,4.537,-3.792,2.678,-4.147,6.227,0.596,-0.675,1.271
Dyson Daniels,1630700,4923,4976,22.0,0.315,-0.697,1.012,1.359,1.209,1.821,-2.349,2.979,-3.067,1.673,-2.556,4.581,1.347,-1.168,2.515
Andre Iguodala,2738,1561,1564,,-0.432,-1.422,0.99,1.825,1.516,2.372,-4.008,3.144,-4.393,1.549,-3.659,5.638,-0.432,-1.422,0.99
Cameron Johnson,1629661,10159,10140,29.0,0.043,-0.917,0.96,1.211,1.097,1.632,-2.33,2.416,-3.067,1.233,-2.238,4.159,0.306,-0.884,1.19
Miles McBride,1630540,4892,4962,24.0,-0.642,-1.599,0.957,1.393,1.231,1.859,-3.373,2.089,-4.012,0.813,-2.687,4.602,-0.324,-1.81,1.486
Buddy Boeheim,1631205,347,350,25.0,0.423,-0.494,0.918,2.006,1.618,2.577,-3.509,4.356,-3.665,2.676,-4.134,5.969,0.537,-0.612,1.149
Malcolm Brogdon,1627763,9100,9081,32.0,0.363,-0.54,0.903,1.167,1.067,1.582,-1.925,2.651,-2.633,1.552,-2.198,4.005,1.693,-0.597,2.29
Jevon Carter,1628975,8002,8048,29.0,-1.382,-2.252,0.87,1.203,1.094,1.624,-3.74,0.976,-4.397,-0.108,-2.313,4.053,-1.119,-2.218,1.1
Derrick Jones Jr.,1627884,7595,7617,28.0,-0.913,-1.779,0.866,1.229,1.113,1.659,-3.322,1.496,-3.96,0.402,-2.385,4.117,-0.827,-1.752,0.925
Isaac Okoro,1630171,11235,11334,24.0,0.193,-0.67,0.863,1.176,1.071,1.592,-2.112,2.498,-2.769,1.43,-2.259,3.984,0.51,-0.88,1.391
Alec Burks,202692,9386,9357,33.0,0.462,-0.374,0.836,1.189,1.082,1.607,-1.869,2.792,-2.495,1.746,-2.315,3.987,2.318,-0.496,2.814
Kyle Anderson,203937,11576,11587,31.0,-0.783,-1.617,0.833,1.116,1.025,1.513,-2.97,1.404,-3.627,0.393,-2.133,3.8,0.104,-1.626,1.73
Toumani Camara,1641739,3486,3503,25.0,-1.171,-2.003,0.832,1.497,1.304,1.988,-4.104,1.763,-4.558,0.552,-3.064,4.729,-1.057,-2.121,1.064
Jarace Walker,1641716,714,716,21.0,0.859,0.039,0.82,1.893,1.555,2.45,-2.85,4.569,-3.008,3.087,-3.982,5.621,2.407,-0.602,3.008
Zach LaVine,203897,12535,12529,30.0,0.122,-0.684,0.806,1.236,1.109,1.663,-2.3,2.544,-2.857,1.49,-2.454,4.066,0.653,-0.662,1.315
Alperen Sengun,1630578,11752,11690,22.0,1.023,0.229,0.794,1.244,1.114,1.671,-1.415,3.461,-1.954,2.412,-2.48,4.069,2.055,-0.242,2.297
Jordan Clarkson,203903,12150,12132,33.0,1.242,0.473,0.769,1.17,1.058,1.58,-1.05,3.535,-1.601,2.547,-2.328,3.867,3.099,0.352,2.747
Mark Williams,1631109,2791,2787,23.0,0.005,-0.756,0.761,1.613,1.381,2.125,-3.156,3.166,-3.463,1.951,-3.404,4.925,0.628,-1.084,1.712
Solomon Hill,203524,279,274,,0.05,-0.705,0.755,2.056,1.644,2.632,-3.979,4.079,-3.928,2.518,-4.405,5.914,0.05,-0.705,0.755
Josh Minott,1631169,433,428,22.0,0.401,-0.354,0.754,1.99,1.608,2.558,-3.499,4.3,-3.506,2.799,-4.26,5.769,1.433,-0.825,2.257
Boban Marjanovic,1626246,770,767,36.0,-0.13,-0.879,0.748,1.918,1.57,2.479,-3.889,3.629,-3.956,2.199,-4.11,5.607,3.799,-1.287,5.086
Trae Young,1629027,16151,16114,26.0,1.934,1.19,0.745,1.187,1.066,1.599,-0.392,4.261,-0.9,3.28,-2.389,3.878,1.943,1.142,0.801
Enes Freedom,202683,831,820,,0.077,-0.667,0.744,1.95,1.589,2.515,-3.745,3.899,-3.78,2.447,-4.186,5.674,0.077,-0.667,0.744
Vasilije Micic,203995,2351,2361,31.0,1.081,0.349,0.732,1.612,1.382,2.122,-2.077,4.24,-2.359,3.057,-3.427,4.892,1.969,0.34,1.628
Cason Wallace,1641717,3498,3516,21.0,-0.071,-0.801,0.73,1.484,1.294,1.971,-2.979,2.837,-3.338,1.736,-3.132,4.592,1.476,-1.442,2.919
Nemanja Bjelica,202357,2606,2599,,-0.394,-1.117,0.723,1.725,1.454,2.258,-3.775,2.988,-3.967,1.734,-3.703,5.148,-0.394,-1.117,0.723
Day'Ron Sharpe,1630549,3833,3832,23.0,0.807,0.098,0.71,1.481,1.295,1.968,-2.096,3.711,-2.44,2.636,-3.147,4.567,1.43,-0.23,1.66
Xavier Cooks,1641645,280,283,,0.447,-0.262,0.708,2.042,1.635,2.616,-3.556,4.449,-3.468,2.944,-4.42,5.837,0.447,-0.262,0.708
Edmond Sumner,1628410,1546,1553,,0.361,-0.335,0.697,1.771,1.484,2.311,-3.109,3.832,-3.243,2.573,-3.833,5.226,0.361,-0.335,0.697
Grayson Allen,1628960,13996,13947,29.0,0.373,-0.322,0.695,1.116,1.018,1.514,-1.814,2.561,-2.318,1.674,-2.272,3.662,0.637,-0.288,0.925
Terance Mann,1629611,12617,12674,28.0,0.54,-0.147,0.687,1.138,1.039,1.542,-1.69,2.771,-2.183,1.89,-2.335,3.708,0.626,-0.12,0.746
Adama Sanogo,1641766,138,133,23.0,0.274,-0.407,0.681,2.068,1.651,2.646,-3.78,4.327,-3.644,2.829,-4.506,5.868,0.896,-0.735,1.632
Jonas Valanciunas,202685,13058,13008,33.0,1.233,0.563,0.67,1.268,1.125,1.698,-1.253,3.719,-1.642,2.767,-2.658,3.998,3.09,0.442,2.648
Tyus Jones,1626145,12208,12188,29.0,1.599,0.932,0.667,1.155,1.046,1.558,-0.666,3.863,-1.118,2.982,-2.387,3.72,1.862,0.966,0.897
Dennis Smith Jr.,1628372,6287,6321,27.0,-1.957,-2.602,0.645,1.285,1.155,1.731,-4.476,0.562,-4.866,-0.337,-2.748,4.037,-1.957,-2.602,0.645
Sidy Cissoko,1631321,300,302,21.0,-0.389,-1.017,0.628,2.013,1.621,2.584,-4.333,3.556,-4.194,2.16,-4.437,5.693,1.159,-1.658,2.816
Jalen Smith,1630188,6760,6766,25.0,1.005,0.382,0.624,1.3,1.165,1.746,-1.542,3.553,-1.901,2.665,-2.799,4.047,1.119,0.264,0.855
Marcus Garrett,1630585,243,247,,0.591,-0.007,0.599,2.064,1.648,2.641,-3.455,4.637,-3.237,3.222,-4.578,5.776,0.591,-0.007,0.599
Ben Simmons,1627732,3014,3032,28.0,0.198,-0.394,0.592,1.563,1.352,2.066,-2.864,3.261,-3.043,2.256,-3.458,4.642,0.284,-0.367,0.651
Kevon Harris,1630284,954,957,28.0,0.423,-0.148,0.572,1.872,1.544,2.427,-3.247,4.093,-3.175,2.878,-4.185,5.328,0.509,-0.122,0.63
Jae Crowder,203109,7855,7884,34.0,-0.122,-0.673,0.551,1.279,1.151,1.718,-2.629,2.386,-2.93,1.584,-2.817,3.919,2.345,-0.874,3.22
Andrew Wiggins,203952,13798,13802,30.0,-0.681,-1.231,0.55,1.2,1.085,1.62,-3.034,1.671,-3.357,0.894,-2.626,3.725,-0.15,-1.21,1.06
Josh Okogie,1629006,6212,6254,26.0,-1.252,-1.794,0.542,1.289,1.159,1.734,-3.778,1.273,-4.066,0.478,-2.856,3.939,-1.244,-1.842,0.598
Cameron Payne,1626166,7989,7982,30.0,-0.405,-0.938,0.532,1.22,1.107,1.647,-2.797,1.986,-3.108,1.232,-2.697,3.761,0.126,-0.916,1.042
Rui Hachimura,1629060,9743,9741,27.0,0.151,-0.371,0.522,1.147,1.052,1.558,-2.096,2.399,-2.432,1.69,-2.532,3.575,0.151,-0.371,0.522
KZ Okpala,1629644,987,1021,,-0.513,-1.033,0.52,1.884,1.548,2.439,-4.206,3.181,-4.066,2.001,-4.259,5.3,-0.513,-1.033,0.52
Matisse Thybulle,1629680,9046,9119,28.0,-1.544,-2.061,0.518,1.182,1.077,1.598,-3.861,0.773,-4.171,0.048,-2.615,3.65,-1.458,-2.035,0.576
Jules Bernard,1631262,317,315,25.0,0.165,-0.336,0.501,2.009,1.619,2.581,-3.773,4.104,-3.51,2.838,-4.557,5.56,0.279,-0.453,0.733
Anthony Lamb,1630237,2553,2547,,0.194,-0.291,0.484,1.633,1.399,2.152,-3.008,3.395,-3.033,2.452,-3.734,4.702,0.194,-0.291,0.484
Jeremy Lamb,203087,1888,1886,,-0.054,-0.539,0.484,1.784,1.493,2.326,-3.551,3.442,-3.465,2.388,-4.075,5.043,-0.054,-0.539,0.484
Jaden McDaniels,1630183,13390,13385,24.0,-0.108,-0.586,0.478,1.169,1.063,1.582,-2.399,2.184,-2.67,1.498,-2.621,3.578,0.21,-0.797,1.007
Tim Hardaway Jr.,203501,11172,11189,33.0,0.764,0.287,0.477,1.15,1.051,1.561,-1.49,3.018,-1.772,2.346,-2.582,3.536,2.621,0.166,2.455
Marko Simonovic,1630250,110,116,,0.089,-0.375,0.465,2.091,1.661,2.671,-4.01,4.188,-3.631,2.88,-4.77,5.699,0.089,-0.375,0.465
Mac McClung,1630644,136,135,,0.206,-0.253,0.459,2.082,1.657,2.661,-3.874,4.286,-3.501,2.996,-4.757,5.674,0.206,-0.253,0.459
Walker Kessler,1631117,6594,6603,23.0,0.105,-0.354,0.459,1.331,1.185,1.784,-2.503,2.713,-2.676,1.968,-3.037,3.956,0.728,-0.682,1.41
Vince Williams Jr.,1631246,3117,3112,24.0,-0.321,-0.768,0.448,1.514,1.319,2.01,-3.287,2.646,-3.354,1.817,-3.492,4.387,-0.003,-0.979,0.976
Mason Plumlee,203486,9580,9600,35.0,0.365,-0.077,0.442,1.245,1.119,1.677,-2.075,2.806,-2.27,2.117,-2.846,3.729,3.523,-0.374,3.897
Moritz Wagner,1629021,7189,7196,28.0,0.45,0.008,0.441,1.362,1.198,1.816,-2.22,3.12,-2.339,2.355,-3.117,4.0,0.535,0.035,0.5
Drew Peterson,1641809,47,49,25.0,0.503,0.063,0.44,2.102,1.667,2.683,-3.617,4.623,-3.205,3.331,-4.819,5.699,0.617,-0.055,0.671
Aaron Nesmith,1630174,9289,9304,25.0,0.893,0.454,0.439,1.232,1.11,1.66,-1.521,3.307,-1.722,2.631,-2.815,3.692,1.007,0.337,0.67
CJ McCollum,203468,14935,14871,33.0,1.332,0.909,0.423,1.165,1.053,1.574,-0.952,3.615,-1.156,2.973,-2.661,3.507,3.189,0.788,2.401
Miles Bridges,1628970,11115,11113,27.0,0.829,0.406,0.423,1.248,1.112,1.676,-1.617,3.275,-1.774,2.585,-2.861,3.708,0.829,0.406,0.423
Caris LeVert,1627747,12465,12449,30.0,0.196,-0.226,0.422,1.099,1.013,1.497,-1.958,2.351,-2.211,1.76,-2.513,3.357,0.728,-0.204,0.932
Bobby Portis,1626171,12896,12848,30.0,1.196,0.779,0.417,1.129,1.032,1.531,-1.017,3.409,-1.243,2.801,-2.585,3.419,1.727,0.8,0.927
Jordan Ford,1630259,41,42,27.0,0.384,-0.031,0.415,2.105,1.668,2.686,-3.741,4.509,-3.301,3.239,-4.849,5.679,0.384,-0.031,0.415
Ausar Thompson,1641709,3263,3309,22.0,-0.569,-0.98,0.411,1.506,1.309,1.998,-3.521,2.383,-3.546,1.587,-3.505,4.326,0.463,-1.451,1.914
Jason Preston,1630554,408,404,25.0,0.504,0.095,0.409,1.994,1.612,2.563,-3.404,4.413,-3.063,3.254,-4.615,5.433,0.618,-0.022,0.64
Trey Murphy III,1630530,10774,10732,25.0,0.319,-0.082,0.402,1.198,1.087,1.62,-2.029,2.668,-2.213,2.049,-2.774,3.577,0.433,-0.2,0.633
Lonzo Ball,1628366,2499,2491,,-0.717,-1.115,0.398,1.726,1.457,2.26,-4.1,2.666,-3.972,1.741,-4.031,4.827,-0.717,-1.115,0.398
Ryan Rollins,1631157,296,295,22.0,-0.582,-0.97,0.388,2.02,1.625,2.593,-4.542,3.378,-4.156,2.216,-4.695,5.471,0.45,-1.441,1.891
Wenyen Gabriel,1629117,3060,3083,28.0,0.168,-0.215,0.383,1.581,1.362,2.088,-2.93,3.266,-2.885,2.455,-3.71,4.476,0.254,-0.188,0.442
Ron Harper Jr.,1631199,103,101,25.0,0.351,-0.029,0.38,2.088,1.661,2.668,-3.741,4.443,-3.284,3.226,-4.849,5.608,0.464,-0.147,0.611
Paolo Banchero,1631094,10695,10686,22.0,1.074,0.698,0.376,1.287,1.139,1.722,-1.447,3.596,-1.534,2.931,-2.999,3.751,2.106,0.227,1.879
Taj Gibson,201959,3241,3250,40.0,-0.836,-1.209,0.373,1.57,1.358,2.075,-3.913,2.241,-3.871,1.452,-3.694,4.44,6.947,-2.205,9.152
Stanley Johnson,1626169,3195,3224,,1.685,1.314,0.371,1.611,1.383,2.123,-1.472,4.843,-1.397,4.025,-3.79,4.533,1.685,1.314,0.371
Gabe York,1628221,168,161,,0.422,0.052,0.37,2.072,1.653,2.651,-3.639,4.483,-3.188,3.292,-4.825,5.565,0.422,0.052,0.37
RaiQuan Gray,1630564,152,153,25.0,0.695,0.326,0.369,2.069,1.65,2.647,-3.36,4.75,-2.909,3.561,-4.818,5.557,0.809,0.208,0.601
Cole Anthony,1630175,10999,11006,25.0,0.233,-0.133,0.367,1.218,1.096,1.639,-2.153,2.62,-2.281,2.014,-2.846,3.579,0.347,-0.251,0.598
Jerome Robinson,1629010,165,168,28.0,-0.179,-0.545,0.365,2.059,1.645,2.636,-4.215,3.857,-3.768,2.679,-4.8,5.531,-0.094,-0.518,0.424
Dennis Schroder,203471,13573,13568,31.0,-0.264,-0.624,0.36,1.007,0.937,1.374,-2.238,1.709,-2.46,1.213,-2.333,3.052,0.623,-0.633,1.256
Duop Reath,1641871,2438,2441,29.0,1.188,0.833,0.355,1.616,1.383,2.128,-1.979,4.356,-1.877,3.543,-3.815,4.525,1.452,0.867,0.585
Ashton Hagans,1630204,614,607,25.0,-0.016,-0.363,0.347,1.921,1.572,2.482,-3.78,3.749,-3.444,2.718,-4.518,5.212,0.098,-0.48,0.578
Cody Martin,1628998,5649,5683,29.0,0.031,-0.309,0.34,1.416,1.25,1.889,-2.744,2.806,-2.758,2.14,-3.363,4.043,0.295,-0.275,0.57
AJ Green,1631260,1950,1942,25.0,0.692,0.358,0.334,1.655,1.415,2.178,-2.553,3.936,-2.416,3.131,-3.935,4.603,0.805,0.24,0.565
Jalen Wilson,1630592,1309,1299,24.0,0.726,0.399,0.327,1.76,1.478,2.299,-2.724,4.176,-2.499,3.296,-4.179,4.834,1.044,0.188,0.856
Bradley Beal,203078,9972,9951,32.0,0.409,0.083,0.326,1.175,1.07,1.592,-1.894,2.712,-2.014,2.181,-2.793,3.445,1.739,0.027,1.712
Nik Stauskas,203917,123,127,,-0.106,-0.432,0.326,2.091,1.662,2.671,-4.205,3.993,-3.688,2.825,-4.909,5.56,-0.106,-0.432,0.326
Trevelin Queen,1630243,619,618,28.0,-0.069,-0.389,0.32,1.936,1.58,2.499,-3.863,3.725,-3.486,2.708,-4.578,5.218,0.017,-0.362,0.379
Jared Rhoden,1631197,895,889,25.0,0.581,0.263,0.318,1.865,1.541,2.419,-3.074,4.237,-2.757,3.282,-4.424,5.061,0.695,0.145,0.55
Wesley Matthews,202083,5428,5500,38.0,-0.921,-1.238,0.317,1.38,1.226,1.846,-3.625,1.783,-3.641,1.165,-3.301,3.936,4.784,-1.912,6.696
Nate Williams,1631466,551,553,26.0,0.49,0.18,0.31,1.949,1.587,2.513,-3.33,4.31,-2.93,3.29,-4.616,5.236,0.498,0.132,0.366
Armoni Brooks,1629717,1961,1955,27.0,0.497,0.191,0.306,1.754,1.476,2.292,-2.941,3.934,-2.702,3.083,-4.187,4.799,0.497,0.191,0.306
Amari Bailey,1641735,125,123,21.0,0.422,0.124,0.298,2.073,1.653,2.652,-3.642,4.485,-3.117,3.364,-4.899,5.496,1.969,-0.518,2.487
Sasha Vezenkov,1628426,1085,1088,29.0,0.413,0.117,0.296,1.8,1.502,2.345,-3.115,3.941,-2.826,3.061,-4.301,4.892,0.676,0.151,0.525
Josh Green,1630182,8556,8593,24.0,0.775,0.48,0.295,1.215,1.102,1.643,-1.606,3.156,-1.681,2.641,-2.924,3.515,1.093,0.269,0.824
Ochai Agbaji,1630534,5934,5961,25.0,0.487,0.195,0.292,1.32,1.178,1.77,-2.1,3.074,-2.114,2.503,-3.177,3.762,0.601,0.077,0.524
Carlik Jones,1630637,165,170,,0.068,-0.216,0.284,2.073,1.652,2.65,-3.995,4.131,-3.454,3.022,-4.911,5.479,0.068,-0.216,0.284
Daniel Theis,1628464,4706,4704,33.0,-0.716,-0.986,0.27,1.421,1.255,1.896,-3.5,2.069,-3.446,1.474,-3.445,3.986,1.141,-1.107,2.248
Jared Harper,1629607,82,79,,0.536,0.271,0.266,2.101,1.667,2.682,-3.582,4.655,-2.997,3.539,-4.992,5.523,0.536,0.271,0.266
Sekou Doumbouya,1629635,36,35,,-0.054,-0.319,0.264,2.112,1.673,2.694,-4.194,4.086,-3.597,2.96,-5.016,5.545,-0.054,-0.319,0.264
Bismack Biyombo,202687,4753,4760,32.0,0.02,-0.242,0.262,1.406,1.243,1.877,-2.736,2.775,-2.678,2.193,-3.416,3.94,1.349,-0.299,1.648
Oscar Tshiebwe,1631131,94,92,25.0,-0.028,-0.281,0.253,2.084,1.659,2.664,-4.113,4.057,-3.532,2.97,-4.968,5.474,0.086,-0.399,0.484
Rodney Hood,203918,1434,1444,,-0.123,-0.37,0.247,1.847,1.529,2.397,-3.744,3.497,-3.367,2.627,-4.452,4.946,-0.123,-0.37,0.247
Hassani Gravett,1629755,331,331,,0.075,-0.171,0.246,2.045,1.639,2.621,-3.934,4.084,-3.382,3.041,-4.891,5.383,0.075,-0.171,0.246
Cameron McGriff,1630787,91,90,,0.284,0.052,0.232,2.099,1.666,2.68,-3.83,4.398,-3.213,3.317,-5.02,5.484,0.284,0.052,0.232
Devin Cannady,1629962,294,299,,0.137,-0.094,0.231,2.054,1.643,2.63,-3.889,4.164,-3.314,3.125,-4.924,5.387,0.137,-0.094,0.231
Henri Drell,1630929,64,64,25.0,0.294,0.083,0.211,2.096,1.664,2.676,-3.814,4.402,-3.179,3.345,-5.034,5.456,0.408,-0.035,0.442
Jarred Vanderbilt,1629020,9876,9941,26.0,0.245,0.039,0.207,1.19,1.081,1.607,-2.086,2.577,-2.079,2.157,-2.943,3.357,0.254,-0.009,0.263
Gabriel Lundberg,1630994,96,95,,0.212,0.007,0.205,2.098,1.666,2.679,-3.9,4.324,-3.257,3.271,-5.045,5.455,0.212,0.007,0.205
Nate Hinton,1630207,171,174,26.0,0.126,-0.073,0.199,2.057,1.644,2.633,-3.905,4.158,-3.295,3.149,-4.961,5.36,0.135,-0.121,0.256
Jae'Sean Tate,1630256,7791,7829,29.0,-1.962,-2.16,0.198,1.285,1.154,1.73,-4.481,0.557,-4.423,0.102,-3.192,3.589,-1.699,-2.127,0.428
Craig Porter Jr.,1641854,1279,1280,25.0,1.099,0.905,0.194,1.772,1.484,2.311,-2.373,4.572,-2.003,3.812,-4.336,4.725,1.213,0.787,0.426
Jarron Cumberland,1629600,25,25,,0.188,-0.006,0.194,2.115,1.674,2.697,-3.958,4.333,-3.287,3.275,-5.093,5.481,0.188,-0.006,0.194
Donovan Williams,1631495,9,9,,0.102,-0.091,0.193,2.118,1.675,2.701,-4.05,4.253,-3.375,3.193,-5.1,5.486,0.102,-0.091,0.193
Markus Howard,1630210,354,351,,0.418,0.229,0.189,2.041,1.636,2.616,-3.582,4.418,-2.978,3.436,-4.938,5.316,0.418,0.229,0.189
Gordon Hayward,202330,9150,9149,35.0,-0.836,-1.02,0.184,1.226,1.109,1.655,-3.238,1.566,-3.194,1.154,-3.059,3.428,2.322,-1.318,3.64
JD Davison,1631120,210,212,22.0,-0.146,-0.328,0.181,2.05,1.641,2.626,-4.165,3.872,-3.544,2.888,-4.965,5.328,0.886,-0.799,1.684
Jarrell Brantley,1629714,80,79,,-0.056,-0.234,0.179,2.095,1.664,2.676,-4.162,4.051,-3.496,3.028,-5.066,5.423,-0.056,-0.234,0.179
Gui Santos,1630611,397,400,23.0,0.176,-0.001,0.177,1.983,1.605,2.551,-3.712,4.063,-3.146,3.143,-4.823,5.178,0.799,-0.329,1.128
Matt Ryan,1630346,1506,1510,28.0,-0.62,-0.795,0.175,1.731,1.461,2.265,-4.013,2.773,-3.657,2.068,-4.264,4.614,-0.534,-0.768,0.234
Leonard Miller,1631159,114,114,21.0,0.001,-0.165,0.166,2.078,1.655,2.657,-4.072,4.074,-3.409,3.079,-5.041,5.373,1.548,-0.806,2.354
Rodney McGruder,203585,2652,2656,,-0.241,-0.405,0.164,1.659,1.416,2.182,-3.492,3.011,-3.18,2.37,-4.111,4.44,-0.241,-0.405,0.164
Aaron Wiggins,1630598,7723,7795,26.0,0.271,0.11,0.161,1.237,1.12,1.67,-2.154,2.696,-2.085,2.304,-3.112,3.434,0.279,0.062,0.218
Andrew Funk,1641847,25,26,25.0,0.125,-0.035,0.16,2.111,1.672,2.693,-4.012,4.262,-3.311,3.242,-5.118,5.437,0.239,-0.152,0.391
Markquis Nowell,1641806,7,6,25.0,0.049,-0.111,0.16,2.118,1.676,2.701,-4.103,4.2,-3.396,3.173,-5.134,5.454,0.162,-0.229,0.391
Javin DeLaurier,1629602,6,7,,0.146,-0.007,0.153,2.12,1.676,2.702,-4.009,4.3,-3.292,3.278,-5.144,5.449,0.146,-0.007,0.153
Cat Barber,1627760,27,27,,0.121,-0.026,0.148,2.114,1.674,2.697,-4.023,4.266,-3.307,3.254,-5.138,5.433,0.121,-0.026,0.148
Malcolm Cazalon,1630608,6,5,23.0,0.168,0.021,0.146,2.119,1.676,2.701,-3.985,4.32,-3.263,3.306,-5.148,5.441,0.79,-0.307,1.097
Jalen Suggs,1630591,9487,9499,24.0,-1.012,-1.156,0.144,1.247,1.122,1.68,-3.456,1.432,-3.355,1.043,-3.148,3.436,-0.694,-1.366,0.672
Deonte Burton,1629126,14,14,,0.214,0.072,0.142,2.117,1.675,2.699,-3.934,4.362,-3.21,3.354,-5.148,5.432,0.214,0.072,0.142
Izaiah Brockington,1631167,8,9,25.0,0.131,-0.004,0.134,2.118,1.675,2.7,-4.02,4.282,-3.287,3.28,-5.158,5.427,0.244,-0.121,0.366
Filip Petrusev,1630196,17,19,25.0,0.032,-0.1,0.132,2.114,1.673,2.696,-4.112,4.176,-3.379,3.179,-5.152,5.416,0.146,-0.218,0.363
Jaden Springer,1630531,1273,1279,22.0,0.419,0.29,0.13,1.767,1.482,2.306,-3.044,3.883,-2.615,3.195,-4.39,4.649,1.451,-0.181,1.632
Chandler Hutchison,1628990,50,49,,-0.064,-0.187,0.123,2.109,1.671,2.691,-4.197,4.07,-3.462,3.088,-5.15,5.397,-0.064,-0.187,0.123
Jordan Schakel,1630648,72,73,,-0.052,-0.167,0.115,2.102,1.668,2.683,-4.173,4.069,-3.435,3.101,-5.145,5.374,-0.052,-0.167,0.115
LaMarcus Aldridge,200746,2175,2167,,-0.234,-0.344,0.11,1.776,1.486,2.316,-3.716,3.248,-3.257,2.568,-4.43,4.651,-0.234,-0.344,0.11
Adam Flagler,1641745,30,31,25.0,0.068,-0.037,0.105,2.109,1.671,2.691,-4.065,4.202,-3.311,3.238,-5.169,5.378,0.182,-0.154,0.336
Wes Iwundu,1628411,163,162,,0.167,0.064,0.104,2.082,1.658,2.661,-3.914,4.248,-3.185,3.313,-5.113,5.32,0.167,0.064,0.104
Braxton Key,1630296,567,566,28.0,-0.425,-0.527,0.102,1.98,1.604,2.548,-4.306,3.455,-3.671,2.616,-4.892,5.096,-0.34,-0.5,0.161
Willy Hernangomez,1626195,2714,2730,,0.132,0.031,0.101,1.668,1.418,2.191,-3.138,3.402,-2.749,2.811,-4.194,4.395,0.132,0.031,0.101
Cameron Oliver,1628419,87,88,,0.225,0.124,0.101,2.1,1.666,2.681,-3.891,4.341,-3.142,3.39,-5.154,5.355,0.225,0.124,0.101
Matt Thomas,1629744,941,937,,-0.211,-0.306,0.095,1.932,1.578,2.494,-3.998,3.575,-3.398,2.786,-4.793,4.983,-0.211,-0.306,0.095
Cody Zeller,203469,2183,2200,32.0,0.033,-0.063,0.095,1.661,1.416,2.183,-3.223,3.288,-2.838,2.712,-4.184,4.374,1.362,-0.119,1.482
Tre Scott,1630286,24,24,,-0.003,-0.093,0.09,2.115,1.674,2.698,-4.149,4.143,-3.374,3.188,-5.197,5.377,-0.003,-0.093,0.09
Scottie Barnes,1630567,15213,15206,23.0,-0.23,-0.317,0.087,1.163,1.056,1.571,-2.509,2.05,-2.386,1.752,-2.991,3.166,0.393,-0.645,1.038
Olivier Sarr,1630846,1302,1304,26.0,-0.781,-0.861,0.08,1.846,1.528,2.397,-4.4,2.837,-3.856,2.135,-4.619,4.778,-0.772,-0.908,0.136
Greg Monroe,202328,412,413,,0.08,0.007,0.073,2.026,1.628,2.599,-3.891,4.05,-3.184,3.199,-5.022,5.167,0.08,0.007,0.073
DeAndre' Bembry,1627761,2087,2117,,-0.175,-0.246,0.071,1.775,1.484,2.313,-3.653,3.303,-3.155,2.662,-4.463,4.605,-0.175,-0.246,0.071
Robert Woodard II,1630218,88,83,,-0.068,-0.127,0.06,2.1,1.667,2.681,-4.184,4.048,-3.395,3.14,-5.195,5.315,-0.068,-0.127,0.06
Damyean Dotson,1628422,38,38,,0.054,-0.006,0.06,2.112,1.672,2.694,-4.085,4.193,-3.284,3.272,-5.22,5.339,0.054,-0.006,0.06
Orlando Robinson,1631115,1432,1439,24.0,-0.053,-0.11,0.057,1.766,1.48,2.304,-3.514,3.408,-3.011,2.79,-4.458,4.573,0.265,-0.321,0.585
Jalen Crutcher,1630622,5,5,25.0,0.03,-0.018,0.048,2.119,1.676,2.702,-4.124,4.183,-3.303,3.267,-5.248,5.343,0.144,-0.136,0.279
Jordan Bell,1628395,4,4,,0.082,0.035,0.047,2.12,1.676,2.703,-4.074,4.237,-3.251,3.32,-5.251,5.345,0.082,0.035,0.047
Ahmad Caver,1629958,2,2,,0.041,-0.006,0.046,2.121,1.677,2.703,-4.116,4.197,-3.292,3.281,-5.252,5.345,0.041,-0.006,0.046
