Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Kai Jones,1630539,9.14,5-10,1269,1267,-1.785,-1.36,-0.426,-2.213,-0.844,0.428,-0.516,0.944,3.263,2.581,4.161,-8.18,4.61,-6.419,3.7,-8.582,7.731,2022-23-24
Jared Rhoden,1631197,14.29,10-15,895,889,-1.361,-0.931,-0.43,-3.265,-1.168,1.903,0.237,1.667,3.448,2.678,4.367,-8.12,5.397,-6.18,4.318,-8.989,8.129,2022-23-24
Jabari Walker,1631133,18.12,15-20,4695,4717,0.114,0.55,-0.435,-2.971,-2.017,3.086,2.567,0.519,2.365,2.039,3.127,-4.52,4.749,-3.446,4.545,-6.564,5.694,2022-23-24
Luka Samanic,1629677,11.3,10-15,1194,1205,-2.756,-2.316,-0.44,-3.265,-1.168,0.509,-1.149,1.657,3.293,2.594,4.192,-9.21,3.699,-7.4,2.768,-8.656,7.777,2022-23-24
Jason Preston,1630554,9.28,5-10,408,404,-1.48,-1.036,-0.444,-2.213,-0.844,0.733,-0.193,0.926,3.823,2.843,4.763,-8.974,6.014,-6.609,4.536,-9.778,8.891,2022-23-24
RaiQuan Gray,1630564,18.53,15-20,152,153,-3.342,-2.896,-0.446,-2.971,-2.017,-0.371,-0.879,0.508,4.08,2.946,5.032,-11.338,4.654,-8.671,2.879,-10.31,9.417,2022-23-24
Vit Krejci,1630249,17.24,15-20,2806,2797,0.958,1.426,-0.468,-2.971,-2.017,3.929,3.443,0.486,2.709,2.267,3.532,-4.352,6.267,-3.017,5.869,-7.39,6.454,2022-23-24
Zeke Nnaji,1630192,13.17,10-15,4044,4071,-1.65,-1.136,-0.514,-3.265,-1.168,1.615,0.032,1.583,2.47,2.104,3.248,-6.491,3.191,-5.26,2.989,-6.881,5.852,2022-23-24
Mo Bamba,1628964,18.83,15-20,6773,6790,-2.231,-1.71,-0.521,-2.971,-2.017,0.74,0.307,0.433,2.09,1.85,2.79,-6.327,1.865,-5.336,1.917,-5.99,4.948,2022-23-24
Trayce Jackson-Davis,1631218,16.62,15-20,2339,2339,-1.325,-0.796,-0.529,-2.971,-2.017,1.646,1.221,0.425,2.867,2.364,3.718,-6.945,4.295,-5.429,3.837,-7.816,6.757,2022-23-24
Jay Huff,1630643,5.31,5-10,362,360,-2.243,-1.69,-0.553,-2.213,-0.844,-0.03,-0.846,0.816,3.874,2.862,4.817,-9.837,5.35,-7.299,3.919,-9.994,8.887,2022-23-24
Dāvis Bertāns,202722,13.7,10-15,4369,4350,-0.68,-0.107,-0.573,-3.265,-1.168,2.585,1.06,1.524,2.279,2.004,3.035,-5.146,3.787,-4.034,3.82,-6.522,5.377,2022-23-24
Kessler Edwards,1630556,11.94,10-15,3402,3450,-0.377,0.202,-0.579,-3.265,-1.168,2.888,1.37,1.518,2.491,2.133,3.281,-5.259,4.505,-3.978,4.382,-7.01,5.852,2022-23-24
Sandro Mamukelashvili,1630572,11.67,10-15,3129,3123,-1.021,-0.413,-0.608,-3.265,-1.168,2.243,0.754,1.489,2.59,2.199,3.398,-6.099,4.056,-4.723,3.896,-7.268,6.052,2022-23-24
Gabe York,1628221,15.43,15-20,168,161,-4.319,-3.709,-0.611,-2.971,-2.017,-1.348,-1.692,0.343,4.05,2.939,5.004,-12.258,3.619,-9.47,2.052,-10.419,9.198,2022-23-24
Nathan Knight,1630233,7.44,5-10,1201,1197,-1.825,-1.203,-0.621,-2.213,-0.844,0.388,-0.359,0.748,3.276,2.588,4.177,-8.246,4.596,-6.276,3.87,-8.807,7.565,2022-23-24
Cody Zeller,203469,10.48,10-15,2183,2200,-1.475,-0.837,-0.638,-3.265,-1.168,1.789,0.33,1.459,2.815,2.336,3.66,-6.993,4.042,-5.416,3.742,-7.812,6.535,2022-23-24
Marcus Sasser,1631204,19.03,15-20,2806,2813,-1.115,-0.457,-0.658,-2.971,-2.017,1.856,1.56,0.296,2.717,2.271,3.544,-6.44,4.209,-4.908,3.994,-7.605,6.289,2022-23-24
Rayan Rupert,1641712,16.24,15-20,1295,1286,-2.032,-1.364,-0.668,-2.971,-2.017,0.939,0.653,0.286,3.314,2.602,4.215,-8.528,4.464,-6.464,3.736,-8.93,7.594,2022-23-24
Max Christie,1631108,13.49,10-15,3185,3175,-2.604,-1.925,-0.679,-3.265,-1.168,0.661,-0.757,1.418,2.529,2.167,3.333,-7.56,2.352,-6.172,2.323,-7.213,5.854,2022-23-24
Yuta Watanabe,1629139,14.14,10-15,3802,3800,-0.658,0.032,-0.69,-3.265,-1.168,2.606,1.199,1.407,2.384,2.069,3.154,-5.33,4.013,-4.024,4.087,-6.872,5.491,2022-23-24
Ousmane Dieng,1631172,12.97,10-15,1946,1951,-2.043,-1.343,-0.7,-3.265,-1.168,1.222,-0.175,1.397,2.903,2.394,3.765,-7.733,3.648,-6.034,3.349,-8.079,6.679,2022-23-24
Jules Bernard,1631262,7.86,5-10,317,315,-2.505,-1.78,-0.725,-2.213,-0.844,-0.292,-0.937,0.645,3.911,2.88,4.858,-10.171,5.162,-7.425,3.865,-10.246,8.797,2022-23-24
Jake LaRavia,1631222,17.43,15-20,2479,2503,-1.189,-0.451,-0.738,-2.971,-2.017,1.783,1.566,0.217,2.768,2.302,3.601,-6.613,4.236,-4.963,4.061,-7.796,6.321,2022-23-24
Derrick Rose,201565,17.83,15-20,2822,2803,-4.199,-3.447,-0.752,-2.971,-2.017,-1.227,-1.429,0.202,2.642,2.24,3.465,-9.376,0.979,-7.837,0.943,-7.544,6.04,2022-23-24
Frank Kaminsky,1626163,9.24,5-10,873,864,-2.573,-1.816,-0.758,-2.213,-0.844,-0.36,-0.972,0.612,3.438,2.675,4.356,-9.311,4.164,-7.058,3.426,-9.295,7.78,2022-23-24
Timmy Allen,1641851,25.09,25-30,256,257,-4.509,-3.745,-0.764,-1.949,-2.385,-2.56,-1.36,-1.2,3.982,2.905,4.929,-12.314,3.296,-9.439,1.949,-10.425,8.897,2022-23-24
Keifer Sykes,1626208,17.7,15-20,1126,1127,-3.244,-2.462,-0.782,-2.971,-2.017,-0.273,-0.445,0.172,3.332,2.616,4.238,-9.776,3.287,-7.59,2.666,-9.089,7.524,2022-23-24
Jeff Green,201145,20.32,20-25,9513,9548,-0.658,0.149,-0.806,-2.703,-1.998,2.045,2.146,-0.101,1.836,1.663,2.479,-4.257,2.941,-3.11,3.407,-5.665,4.052,2022-23-24
Maurice Harkless,203090,18.37,15-20,1753,1785,-4.288,-3.475,-0.813,-2.971,-2.017,-1.317,-1.458,0.141,3.023,2.452,3.894,-10.212,1.636,-8.28,1.331,-8.444,6.819,2022-23-24
Markus Howard,1630210,5.69,5-10,354,351,-1.506,-0.693,-0.813,-2.213,-0.844,0.707,0.151,0.557,3.865,2.862,4.809,-9.081,6.069,-6.303,4.917,-10.239,8.614,2022-23-24
Tristan Thompson,202684,13.63,10-15,3040,3036,-1.22,-0.407,-0.813,-3.265,-1.168,2.045,0.761,1.284,2.577,2.192,3.384,-6.27,3.83,-4.703,3.889,-7.445,5.819,2022-23-24
Gary Clark,1629109,9.95,5-10,765,771,-1.842,-1.02,-0.821,-2.213,-0.844,0.371,-0.177,0.548,3.518,2.708,4.44,-8.737,5.054,-6.328,4.288,-9.524,7.881,2022-23-24
Taurean Prince,1627752,22.27,20-25,10062,10083,0.013,0.838,-0.825,-2.703,-1.998,2.716,2.835,-0.119,1.765,1.614,2.388,-3.446,3.472,-2.326,4.002,-5.505,3.855,2022-23-24
Pat Connaughton,1626192,23.81,20-25,10831,10850,-0.095,0.733,-0.828,-2.703,-1.998,2.608,2.731,-0.122,1.781,1.628,2.418,-3.586,3.396,-2.458,3.925,-5.567,3.911,2022-23-24
Moses Brown,1629650,8.56,5-10,1718,1719,-0.876,-0.047,-0.829,-2.213,-0.844,1.337,0.797,0.54,2.974,2.432,3.842,-6.705,4.953,-4.815,4.72,-8.36,6.702,2022-23-24
Justin Champagnie,1630551,9.82,5-10,1153,1151,-0.719,0.145,-0.864,-2.213,-0.844,1.494,0.989,0.505,3.268,2.589,4.168,-7.124,5.686,-4.93,5.22,-9.033,7.305,2022-23-24
Romeo Langford,1629641,17.75,15-20,3310,3347,-3.565,-2.696,-0.87,-2.971,-2.017,-0.594,-0.679,0.084,2.482,2.134,3.275,-8.431,1.3,-6.877,1.486,-7.29,5.55,2022-23-24
Ricky Council IV,1641741,9.02,5-10,579,583,-1.886,-1.012,-0.874,-2.213,-0.844,0.327,-0.169,0.495,3.666,2.774,4.598,-9.072,5.3,-6.449,4.425,-9.886,8.138,2022-23-24
Sasha Vezenkov,1628426,12.17,10-15,1085,1088,-2.419,-1.539,-0.881,-3.265,-1.168,0.845,-0.371,1.216,3.322,2.615,4.23,-8.931,4.092,-6.663,3.586,-9.172,7.41,2022-23-24
Julian Phillips,1641763,8.06,5-10,657,654,-2.263,-1.379,-0.883,-2.213,-0.844,-0.05,-0.535,0.486,3.593,2.746,4.522,-9.304,4.779,-6.761,4.003,-9.748,7.981,2022-23-24
Olivier Sarr,1630846,13.75,10-15,1302,1304,-3.295,-2.366,-0.929,-3.265,-1.168,-0.031,-1.199,1.168,3.256,2.577,4.154,-9.677,3.086,-7.416,2.684,-9.07,7.213,2022-23-24
Keyonte George,1641718,26.97,25-30,4184,4179,-1.414,-0.481,-0.932,-1.949,-2.385,0.535,1.903,-1.368,2.523,2.138,3.314,-6.359,3.531,-4.673,3.71,-7.427,5.562,2022-23-24
Xavier Cooks,1641645,12.58,10-15,280,283,-3.106,-2.171,-0.935,-3.265,-1.168,0.158,-1.003,1.162,3.971,2.898,4.916,-10.889,4.676,-7.85,3.509,-10.57,8.7,2022-23-24
Nik Stauskas,203917,4.85,0-5,123,127,-2.584,-1.574,-1.011,-1.61,-0.392,-0.975,-1.182,0.207,4.105,2.954,5.057,-10.629,5.461,-7.364,4.217,-10.923,8.901,2022-23-24
Adama Sanogo,1641766,7.31,5-10,138,133,-2.997,-1.985,-1.012,-2.213,-0.844,-0.784,-1.141,0.357,4.091,2.953,5.046,-11.015,5.022,-7.773,3.804,-10.902,8.878,2022-23-24
Tyler Johnson,204020,15.23,15-20,189,185,-4.533,-3.48,-1.052,-2.971,-2.017,-1.561,-1.463,-0.098,4.025,2.928,4.977,-12.421,3.356,-9.219,2.258,-10.807,8.703,2022-23-24
Marko Simonovic,1630250,3.42,0-5,110,116,-2.208,-1.153,-1.055,-1.61,-0.392,-0.598,-0.761,0.163,4.122,2.96,5.075,-10.287,5.872,-6.954,4.649,-11.002,8.891,2022-23-24
Enes Freedom,202683,11.75,10-15,831,820,-3.762,-2.693,-1.069,-3.265,-1.168,-0.497,-1.525,1.028,3.496,2.702,4.42,-10.615,3.091,-7.989,2.603,-9.731,7.594,2022-23-24
Lester Quinones,1631311,10.06,10-15,845,844,-3.406,-2.329,-1.078,-3.265,-1.168,-0.142,-1.161,1.019,3.49,2.693,4.409,-10.247,3.435,-7.607,2.949,-9.719,7.564,2022-23-24
Gui Santos,1630611,8.35,5-10,397,400,-1.954,-0.86,-1.093,-2.213,-0.844,0.259,-0.017,0.276,3.84,2.847,4.78,-9.479,5.572,-6.44,4.719,-10.462,8.275,2022-23-24
Juan Toscano-Anderson,1629308,12.84,10-15,3658,3697,-2.255,-1.163,-1.093,-3.265,-1.168,1.009,0.005,1.004,2.432,2.095,3.211,-7.021,2.511,-5.269,2.943,-7.386,5.201,2022-23-24
Orlando Robinson,1631115,10.88,10-15,1432,1439,-2.497,-1.37,-1.127,-3.265,-1.168,0.768,-0.202,0.97,3.169,2.529,4.054,-8.707,3.714,-6.327,3.588,-9.074,6.82,2022-23-24
Vlatko Cancar,1628427,14.2,10-15,2195,2198,-2.522,-1.369,-1.153,-3.265,-1.168,0.743,-0.201,0.944,2.849,2.359,3.701,-8.107,3.063,-5.993,3.256,-8.406,6.1,2022-23-24
BJ Johnson,1629168,16.15,15-20,128,126,-4.464,-3.286,-1.178,-2.971,-2.017,-1.493,-1.269,-0.224,4.104,2.957,5.058,-12.508,3.58,-9.081,2.509,-11.093,8.736,2022-23-24
Solomon Hill,203524,10.72,10-15,279,274,-4.782,-3.585,-1.197,-3.265,-1.168,-1.517,-2.417,0.9,3.929,2.89,4.877,-12.482,2.918,-9.249,2.08,-10.757,8.362,2022-23-24
Kemba Walker,202689,23.73,20-25,2193,2198,-2.925,-1.724,-1.201,-2.703,-1.998,-0.221,0.274,-0.495,2.953,2.411,3.813,-8.712,2.862,-6.45,3.003,-8.674,6.273,2022-23-24
Thaddeus Young,201152,14.97,10-15,4367,4352,-1.87,-0.637,-1.233,-3.265,-1.168,1.395,0.531,0.864,2.274,2.001,3.031,-6.326,2.586,-4.558,3.284,-7.174,4.708,2022-23-24
Jericho Sims,1630579,14.15,10-15,3811,3833,-2.464,-1.23,-1.235,-3.265,-1.168,0.8,-0.062,0.862,2.493,2.122,3.277,-7.351,2.423,-5.389,2.93,-7.658,5.189,2022-23-24
Jamal Cain,1631288,11.34,10-15,1023,1031,-3.403,-2.147,-1.256,-3.265,-1.168,-0.138,-0.979,0.841,3.338,2.623,4.246,-9.945,3.139,-7.287,2.994,-9.578,7.065,2022-23-24
Carsen Edwards,1629035,19.79,15-20,163,165,-4.785,-3.51,-1.276,-2.971,-2.017,-1.814,-1.493,-0.321,4.068,2.94,5.019,-12.758,3.187,-9.273,2.253,-11.113,8.562,2022-23-24
Davon Reed,1628432,11.1,10-15,2032,2054,-2.186,-0.894,-1.292,-3.265,-1.168,1.078,0.274,0.805,2.9,2.386,3.756,-7.871,3.498,-5.57,3.782,-8.653,6.069,2022-23-24
Matt Thomas,1629744,11.49,10-15,941,937,-3.173,-1.86,-1.313,-3.265,-1.168,0.091,-0.692,0.784,3.44,2.669,4.353,-9.916,3.57,-7.091,3.371,-9.844,7.218,2022-23-24
Jerome Robinson,1629010,3.67,0-5,165,168,-2.436,-1.11,-1.326,-1.61,-0.392,-0.826,-0.718,-0.108,4.066,2.939,5.017,-10.406,5.533,-6.87,4.65,-11.159,8.507,2022-23-24
Drew Eubanks,1629234,17.84,15-20,8159,8175,-1.143,0.184,-1.327,-2.971,-2.017,1.829,2.201,-0.373,1.941,1.73,2.601,-4.946,2.661,-3.207,3.575,-6.425,3.771,2022-23-24
Maozinha Pereira,1641970,17.38,15-20,251,253,-5.568,-4.229,-1.339,-2.971,-2.017,-2.597,-2.212,-0.385,3.971,2.903,4.919,-13.351,2.215,-9.918,1.461,-10.98,8.301,2022-23-24
Nick Richards,1630208,18.37,15-20,6814,6829,-1.245,0.098,-1.344,-2.971,-2.017,1.726,2.116,-0.389,2.139,1.872,2.848,-5.437,2.947,-3.571,3.768,-6.925,4.238,2022-23-24
Theo Pinson,1629033,7.98,5-10,979,981,-1.663,-0.303,-1.36,-2.213,-0.844,0.55,0.541,0.009,3.411,2.653,4.322,-8.349,5.023,-5.503,4.898,-9.832,7.112,2022-23-24
Nate Hinton,1630207,4.53,0-5,171,174,-1.926,-0.555,-1.371,-1.61,-0.392,-0.316,-0.163,-0.154,4.054,2.935,5.005,-9.872,6.02,-6.307,5.198,-11.181,8.438,2022-23-24
Chaundee Brown Jr.,1630602,20.73,20-25,213,213,-5.11,-3.736,-1.374,-2.703,-1.998,-2.407,-1.739,-0.668,4.003,2.917,4.954,-12.957,2.736,-9.454,1.982,-11.083,8.335,2022-23-24
Colby Jones,1641732,6.39,5-10,388,388,-3.339,-1.95,-1.389,-2.213,-0.844,-1.126,-1.107,-0.02,3.826,2.845,4.768,-10.838,4.159,-7.527,3.627,-10.735,7.957,2022-23-24
Terrence Ross,203082,22.05,20-25,5892,5862,-0.249,1.155,-1.404,-2.703,-1.998,2.454,3.152,-0.698,2.114,1.884,2.833,-4.391,3.894,-2.537,4.846,-6.957,4.15,2022-23-24
Ryan Rollins,1631157,5.6,5-10,296,295,-3.975,-2.568,-1.407,-2.213,-0.844,-1.762,-1.724,-0.038,3.917,2.883,4.864,-11.652,3.703,-8.218,3.083,-10.94,8.126,2022-23-24
Lou Williams,101150,14.27,10-15,1612,1611,-2.226,-0.784,-1.442,-3.265,-1.168,1.039,0.384,0.655,3.149,2.519,4.034,-8.397,3.946,-5.721,4.153,-9.349,6.465,2022-23-24
Omer Yurtseven,1630209,11.81,10-15,2799,2787,-0.742,0.703,-1.445,-3.265,-1.168,2.522,1.87,0.652,2.675,2.249,3.495,-5.985,4.5,-3.706,5.111,-8.296,5.406,2022-23-24
Reggie Perry,1629617,18.73,15-20,382,388,-4.228,-2.782,-1.446,-2.971,-2.017,-1.257,-0.765,-0.492,3.854,2.852,4.795,-11.782,3.325,-8.372,2.808,-10.844,7.951,2022-23-24
Joe Harris,203925,20.38,20-25,4462,4434,-2.49,-1.035,-1.456,-2.703,-1.998,0.213,0.963,-0.75,2.34,2.04,3.109,-7.076,2.095,-5.033,2.963,-7.548,4.637,2022-23-24
Ron Harper Jr.,1631199,5.12,5-10,103,101,-2.941,-1.483,-1.457,-2.213,-0.844,-0.728,-0.64,-0.088,4.13,2.967,5.086,-11.036,5.155,-7.299,4.332,-11.425,8.51,2022-23-24
Cassius Stanley,1630199,17.22,15-20,314,313,-5.074,-3.592,-1.481,-2.971,-2.017,-2.103,-1.575,-0.527,3.906,2.878,4.852,-12.73,2.582,-9.233,2.048,-10.992,8.029,2022-23-24
Blake Wesley,1631104,15.77,15-20,3274,3281,-2.561,-1.075,-1.485,-2.971,-2.017,0.41,0.942,-0.531,2.624,2.208,3.433,-7.704,2.582,-5.404,3.253,-8.214,5.243,2022-23-24
Isaiah Mobley,1630600,7.1,5-10,304,300,-3.014,-1.529,-1.485,-2.213,-0.844,-0.801,-0.685,-0.116,3.917,2.884,4.865,-10.692,4.664,-7.181,4.124,-11.02,8.05,2022-23-24
Malcolm Hill,1630792,9.22,5-10,461,466,-2.635,-1.144,-1.491,-2.213,-0.844,-0.422,-0.3,-0.122,3.759,2.815,4.69,-10.003,4.733,-6.661,4.373,-10.685,7.702,2022-23-24
Ziaire Williams,1630533,19.63,15-20,6530,6560,-2.089,-0.577,-1.512,-2.971,-2.017,0.882,1.44,-0.558,2.05,1.83,2.753,-6.107,1.929,-4.165,3.011,-6.908,3.884,2022-23-24
Sterling Brown,1628425,12.32,10-15,1392,1393,-3.953,-2.426,-1.527,-3.265,-1.168,-0.689,-1.258,0.57,3.185,2.54,4.075,-10.195,2.289,-7.403,2.552,-9.514,6.459,2022-23-24
Facundo Campazzo,1630267,16.93,15-20,2527,2543,-3.975,-2.443,-1.531,-2.971,-2.017,-1.003,-0.426,-0.577,2.813,2.326,3.653,-9.488,1.539,-7.002,2.115,-8.691,5.628,2022-23-24
Leonard Miller,1631159,3.08,0-5,114,114,-2.324,-0.787,-1.537,-1.61,-0.392,-0.714,-0.395,-0.319,4.125,2.963,5.079,-10.41,5.762,-6.593,5.02,-11.492,8.418,2022-23-24
Moussa Diabate,1631217,7.87,5-10,520,522,-2.109,-0.572,-1.537,-2.213,-0.844,0.104,0.272,-0.168,3.72,2.798,4.656,-9.4,5.183,-6.055,4.911,-10.662,7.588,2022-23-24
Collin Gillespie,1631221,9.39,5-10,455,456,-2.884,-1.332,-1.552,-2.213,-0.844,-0.671,-0.488,-0.183,3.763,2.819,4.702,-10.259,4.491,-6.856,4.193,-10.768,7.663,2022-23-24
Malaki Branham,1631103,22.3,20-25,6610,6638,-0.076,1.488,-1.564,-2.703,-1.998,2.628,3.486,-0.858,2.126,1.876,2.841,-4.242,4.091,-2.189,5.166,-7.133,4.005,2022-23-24
Shaquille Harrison,1627885,14.85,10-15,369,369,-3.602,-2.034,-1.568,-3.265,-1.168,-0.337,-0.866,0.529,3.857,2.856,4.799,-11.161,3.957,-7.632,3.565,-10.974,7.838,2022-23-24
Killian Hayes,1630165,26.13,25-30,9821,9825,-1.646,-0.07,-1.576,-1.949,-2.385,0.303,2.315,-2.011,1.934,1.724,2.598,-5.436,2.145,-3.449,3.309,-6.668,3.516,2022-23-24
Amari Bailey,1641735,6.46,5-10,125,123,-2.643,-1.051,-1.592,-2.213,-0.844,-0.43,-0.207,-0.223,4.108,2.958,5.062,-10.694,5.409,-6.849,4.748,-11.514,8.33,2022-23-24
Trendon Watford,1630570,16.81,15-20,5934,5945,0.187,1.785,-1.597,-2.971,-2.017,3.159,3.802,-0.643,2.129,1.878,2.845,-3.986,4.361,-1.896,5.466,-7.173,3.978,2022-23-24
Carlik Jones,1630637,6.6,5-10,165,170,-3.211,-1.61,-1.601,-2.213,-0.844,-0.998,-0.766,-0.231,4.055,2.935,5.005,-11.158,4.737,-7.364,4.143,-11.411,8.21,2022-23-24
Tosan Evbuomwan,1641787,21.56,20-25,742,746,-3.862,-2.238,-1.624,-2.703,-1.998,-1.158,-0.24,-0.918,3.548,2.722,4.469,-10.815,3.092,-7.573,3.097,-10.384,7.136,2022-23-24
Jay Scrubb,1630206,7.57,5-10,328,331,-3.225,-1.595,-1.63,-2.213,-0.844,-1.012,-0.751,-0.261,3.884,2.869,4.829,-10.838,4.387,-7.218,4.028,-11.095,7.835,2022-23-24
David Roddy,1631223,18.04,15-20,5184,5208,-1.595,0.038,-1.632,-2.971,-2.017,1.377,2.055,-0.678,2.201,1.941,2.939,-5.909,2.719,-3.766,3.841,-7.393,4.128,2022-23-24
Doug McDermott,203926,19.23,15-20,7316,7238,1.041,2.675,-1.634,-2.971,-2.017,4.012,4.692,-0.68,1.954,1.769,2.64,-2.788,4.87,-0.792,6.142,-6.807,3.539,2022-23-24
Quinndary Weatherspoon,1629683,6.67,5-10,149,149,-2.657,-1.006,-1.651,-2.213,-0.844,-0.444,-0.162,-0.282,4.074,2.945,5.027,-10.642,5.328,-6.777,4.766,-11.504,8.202,2022-23-24
Devon Dotson,1629653,8.13,5-10,272,274,-2.737,-1.067,-1.67,-2.213,-0.844,-0.524,-0.223,-0.301,3.936,2.89,4.883,-10.452,4.978,-6.731,4.597,-11.242,7.901,2022-23-24
Langston Galloway,204038,15.24,15-20,223,223,-6.404,-4.728,-1.676,-2.971,-2.017,-3.433,-2.711,-0.722,3.986,2.911,4.935,-14.216,1.407,-10.434,0.977,-11.349,7.997,2022-23-24
Denzel Valentine,1627756,9.25,5-10,451,446,-2.939,-1.201,-1.738,-2.213,-0.844,-0.726,-0.357,-0.369,3.774,2.825,4.713,-10.336,4.458,-6.737,4.336,-10.976,7.499,2022-23-24
Jake Layman,1627774,6.78,5-10,486,487,-2.376,-0.636,-1.74,-2.213,-0.844,-0.163,0.207,-0.371,3.768,2.816,4.704,-9.761,5.009,-6.156,4.883,-10.96,7.481,2022-23-24
Daishen Nix,1630227,12.77,10-15,2527,2539,-2.636,-0.872,-1.764,-3.265,-1.168,0.629,0.296,0.333,2.817,2.331,3.659,-8.157,2.885,-5.441,3.698,-8.935,5.407,2022-23-24
CJ Elleby,1629604,20.25,20-25,2399,2395,-2.039,-0.244,-1.795,-2.703,-1.998,0.664,1.754,-1.089,2.875,2.362,3.722,-7.674,3.596,-4.873,4.386,-9.091,5.501,2022-23-24
Aleksej Pokusevski,1630197,19.02,15-20,4786,4769,-2.709,-0.901,-1.808,-2.971,-2.017,0.262,1.116,-0.854,2.261,1.985,3.009,-7.14,1.722,-4.792,2.99,-7.706,4.089,2022-23-24
JD Davison,1631120,5.24,5-10,210,212,-3.419,-1.586,-1.833,-2.213,-0.844,-1.206,-0.742,-0.464,4.007,2.918,4.957,-11.272,4.434,-7.305,4.134,-11.548,7.882,2022-23-24
Scoot Henderson,1630703,28.47,25-30,3605,3608,-0.621,1.212,-1.833,-1.949,-2.385,1.328,3.597,-2.269,2.642,2.217,3.454,-5.799,4.556,-3.132,5.556,-8.604,4.937,2022-23-24
Cam Thomas,1630560,22.1,20-25,8627,8593,0.21,2.047,-1.837,-2.703,-1.998,2.914,4.045,-1.131,1.892,1.709,2.556,-3.497,3.918,-1.303,5.398,-6.847,3.173,2022-23-24
Hunter Tyson,1641816,2.67,0-5,107,101,-2.767,-0.923,-1.845,-1.61,-0.392,-1.158,-0.531,-0.627,4.131,2.968,5.087,-10.865,5.33,-6.739,4.894,-11.815,8.126,2022-23-24
Willie Cauley-Stein,1626161,9.14,5-10,380,378,-4.334,-2.489,-1.845,-2.213,-0.844,-2.121,-1.645,-0.476,3.83,2.848,4.773,-11.841,3.173,-8.072,3.094,-11.201,7.51,2022-23-24
Wayne Ellington,201961,18.84,15-20,1644,1636,-3.05,-1.171,-1.879,-2.971,-2.017,-0.079,0.846,-0.925,3.053,2.477,3.934,-9.033,2.934,-6.025,3.683,-9.588,5.831,2022-23-24
Eric Paschall,1629672,12.7,10-15,1525,1521,-2.775,-0.896,-1.879,-3.265,-1.168,0.49,0.271,0.218,3.135,2.515,4.021,-8.92,3.371,-5.825,4.032,-9.76,6.003,2022-23-24
Brice Sensabaugh,1641729,18.26,15-20,1198,1203,-1.525,0.37,-1.896,-2.971,-2.017,1.446,2.387,-0.941,3.305,2.6,4.206,-8.003,4.952,-4.726,5.467,-10.14,6.349,2022-23-24
Joe Wieskamp,1630580,6.71,5-10,523,526,-3.454,-1.553,-1.901,-2.213,-0.844,-1.241,-0.709,-0.532,3.704,2.792,4.638,-10.713,3.805,-7.025,3.919,-10.991,7.189,2022-23-24
Serge Ibaka,201586,15.19,15-20,2229,2235,-4.72,-2.809,-1.911,-2.971,-2.017,-1.749,-0.792,-0.957,2.803,2.333,3.647,-10.215,0.775,-7.381,1.764,-9.059,5.237,2022-23-24
Devontae Cacok,1629719,8.07,5-10,260,253,-3.5,-1.585,-1.915,-2.213,-0.844,-1.287,-0.742,-0.545,3.958,2.901,4.908,-11.258,4.258,-7.272,4.101,-11.534,7.705,2022-23-24
Tyrese Martin,1631213,4.1,0-5,127,124,-2.444,-0.497,-1.947,-1.61,-0.392,-0.834,-0.105,-0.729,4.104,2.957,5.058,-10.487,5.6,-6.293,5.299,-11.861,7.968,2022-23-24
James Ennis III,203516,7.94,5-10,116,114,-3.224,-1.259,-1.965,-2.213,-0.844,-1.011,-0.415,-0.596,4.113,2.961,5.068,-11.287,4.838,-7.061,4.544,-11.898,7.968,2022-23-24
Markieff Morris,202693,11.15,10-15,1831,1830,-2.945,-0.971,-1.974,-3.265,-1.168,0.32,0.196,0.123,2.921,2.405,3.785,-8.67,2.78,-5.685,3.742,-9.392,5.445,2022-23-24
Tremont Waters,1629682,16.76,15-20,105,108,-5.088,-3.106,-1.982,-2.971,-2.017,-2.116,-1.089,-1.028,4.132,2.965,5.086,-13.186,3.011,-8.918,2.706,-11.95,7.987,2022-23-24
Dominick Barlow,1631230,13.56,10-15,1711,1723,-1.365,0.627,-1.992,-3.265,-1.168,1.9,1.794,0.105,3.078,2.477,3.952,-7.398,4.668,-4.227,5.481,-9.738,5.754,2022-23-24
Jalen Pickett,1629618,4.51,0-5,246,244,-2.761,-0.752,-2.009,-1.61,-0.392,-1.152,-0.36,-0.791,3.975,2.905,4.923,-10.551,5.029,-6.446,4.941,-11.658,7.64,2022-23-24
Jacob Gilyard,1631367,17.6,15-20,1477,1486,-2.535,-0.523,-2.012,-2.971,-2.017,0.436,1.494,-1.058,3.138,2.517,4.024,-8.686,3.615,-5.457,4.411,-9.9,5.875,2022-23-24
Frank Jackson,1628402,21.65,20-25,2421,2433,-3.675,-1.659,-2.016,-2.703,-1.998,-0.972,0.339,-1.311,2.816,2.334,3.66,-9.194,1.845,-6.234,2.917,-9.19,5.158,2022-23-24
